Observable Num, Coverable Configurations
517,501-503-505-506-507-513-515-517-518-520-521-527-528-531-534-535-536-540-541-542-544-545-546-547-548-552-553-555-557-559-560-561-566-569-570-571-572-573-575-580-584-585-587-589-592-594-595-596-598-600-,
518,503-506-507-508-509-510-512-513-516-518-520-524-525-528-531-532-533-534-535-536-538-542-543-544-545-553-554-557-558-565-566-570-572-573-574-575-576-578-579-582-584-585-586-588-591-592-593-594-598-,
519,503-504-505-506-507-508-511-512-517-519-521-522-523-527-528-530-531-532-533-534-535-536-538-539-540-545-546-549-552-554-555-558-562-564-565-567-568-570-571-573-575-577-578-579-580-581-582-583-584-585-587-588-589-591-592-596-597-598-600-,
520,502-503-504-505-506-508-509-510-512-514-521-522-528-529-533-535-536-537-538-539-540-542-544-545-551-554-555-556-557-558-559-560-561-563-564-571-572-575-577-578-580-582-583-585-587-592-596-598-599-,
521,506-507-508-512-513-521-525-527-528-530-531-532-534-535-536-538-541-544-545-546-549-550-551-554-555-557-558-562-565-567-569-570-571-572-574-575-576-578-583-584-588-591-596-599-600-,
522,501-503-504-505-508-509-512-515-516-522-525-529-532-535-536-537-538-540-541-542-544-549-553-555-556-559-560-562-565-566-567-568-571-572-574-575-578-579-581-585-587-592-593-595-,
523,501-502-507-508-509-510-512-513-514-515-517-518-520-521-522-526-527-530-533-534-538-540-542-543-544-545-553-556-557-559-560-561-563-564-567-570-572-574-575-577-580-581-584-585-589-590-591-594-597-598-599-,
524,504-505-506-507-509-511-513-515-518-519-522-524-525-526-527-528-531-532-533-541-546-547-548-553-556-557-558-561-565-566-568-571-575-576-578-579-580-581-583-584-585-586-588-590-592-594-596-598-,
525,501-502-506-507-509-510-512-514-515-520-521-522-524-525-530-533-535-536-538-539-540-543-544-545-546-547-549-553-558-562-566-569-570-575-576-577-582-587-588-589-590-591-592-594-595-596-,
526,503-504-506-507-508-510-511-512-513-517-518-521-522-523-525-527-528-532-533-535-539-542-543-547-548-549-552-557-558-560-563-564-565-567-569-571-573-574-578-579-582-583-586-587-588-589-592-595-597-599-600-,
527,503-505-506-507-508-509-511-512-513-514-518-521-523-524-525-531-532-533-535-536-537-538-540-545-546-550-554-555-556-557-559-560-564-565-566-568-569-570-571-572-573-575-580-581-582-583-584-585-590-591-593-595-598-599-,
528,504-506-508-510-512-513-518-521-527-529-530-531-535-540-544-545-548-550-552-553-554-555-556-558-561-563-565-566-567-568-569-570-572-584-585-586-588-590-594-595-598-599-600-,
529,501-503-504-505-506-509-513-514-515-516-518-526-528-529-530-532-534-535-537-540-542-544-545-546-547-549-551-553-557-558-559-561-565-568-572-577-579-583-585-589-593-595-596-600-,
530,501-504-506-507-509-510-515-516-518-519-522-523-525-527-538-542-545-546-549-550-551-552-553-557-559-561-568-569-571-572-574-575-576-577-581-582-585-586-588-590-591-592-593-597-598-599-600-,
531,501-502-503-505-507-509-516-517-519-520-521-524-525-528-532-533-536-540-543-544-546-547-550-551-552-553-554-555-556-561-567-572-574-575-576-580-581-582-583-584-586-587-588-590-591-594-595-598-600-,
532,506-507-508-509-510-513-514-516-519-522-525-526-529-532-533-535-536-538-542-545-547-550-551-553-554-556-560-561-562-564-565-566-568-570-571-576-578-583-584-586-589-590-596-597-598-599-600-,
533,501-504-505-506-508-510-515-518-520-521-522-524-526-527-529-530-533-535-540-542-543-544-546-550-554-560-561-562-566-567-568-571-572-573-574-575-576-579-584-585-587-590-595-597-599-600-,
534,502-503-504-506-509-512-514-515-516-517-525-527-529-530-534-535-538-542-545-546-547-548-549-550-551-553-555-557-559-560-561-562-563-564-567-568-572-573-574-576-577-579-580-581-583-584-585-586-589-590-591-592-594-597-598-600-,
535,502-503-505-507-508-510-513-515-519-520-521-524-526-529-534-536-539-540-541-542-543-548-550-551-553-555-558-559-561-563-564-566-570-571-572-573-575-576-578-580-581-582-583-584-585-587-589-592-597-598-600-,
536,501-502-503-505-507-508-510-516-517-518-519-520-522-523-526-527-528-529-531-533-540-546-547-550-551-554-555-556-557-558-560-563-567-568-570-571-572-574-575-581-582-583-586-587-589-590-592-594-595-599-,
537,501-502-509-510-513-514-520-522-524-530-532-534-535-536-537-538-542-543-545-551-552-554-555-556-557-565-566-567-569-570-573-574-575-580-581-582-584-585-587-588-589-590-591-593-597-598-599-,
538,501-503-504-506-507-508-509-510-512-513-519-523-524-526-529-530-531-537-539-540-541-543-547-548-549-550-551-553-554-555-557-563-565-566-569-572-578-579-581-583-584-589-591-593-597-598-599-600-,
539,503-508-510-511-515-516-517-518-519-523-524-525-534-537-538-540-541-544-547-548-550-551-553-554-559-560-561-563-565-567-568-570-571-573-574-575-578-579-581-583-584-586-587-588-589-593-598-599-600-,
540,502-504-505-506-507-508-509-510-516-519-520-521-522-525-526-527-531-533-537-538-539-541-542-543-550-552-555-556-557-558-559-560-561-563-567-568-570-573-574-580-586-587-590-591-592-594-595-597-598-,
541,506-508-510-512-514-515-516-517-521-531-532-533-534-537-539-543-544-546-548-549-550-551-553-555-557-558-561-562-564-568-570-572-573-577-578-581-582-583-585-586-587-589-590-591-593-595-600-,
542,501-502-503-504-506-507-512-513-514-515-517-518-520-521-524-527-528-529-531-532-533-537-538-540-541-542-545-547-548-550-551-553-554-555-556-559-560-562-563-565-567-570-572-573-574-575-576-577-578-579-580-581-585-588-589-590-593-598-600-,
543,504-505-507-510-511-516-519-521-525-531-535-536-539-541-542-543-545-550-551-552-555-556-562-565-566-567-568-570-571-573-574-575-579-582-583-585-586-587-592-595-596-598-599-600-,
544,502-510-512-514-515-516-517-520-525-526-527-529-530-532-534-535-536-537-538-540-541-542-543-546-548-551-553-555-560-561-562-563-564-565-568-570-572-574-578-579-580-583-584-586-587-588-589-590-591-593-595-597-598-600-,
545,502-504-506-507-508-510-512-513-514-515-517-519-521-523-524-525-527-533-535-536-537-538-539-542-545-547-548-549-550-552-553-554-556-558-559-564-565-566-567-569-573-574-579-580-581-582-583-584-585-587-589-590-592-593-594-595-596-597-598-600-,
546,502-503-504-507-508-509-517-520-521-522-524-525-532-535-536-540-543-544-545-547-548-549-550-551-557-561-563-565-566-570-575-577-578-579-580-581-582-585-586-589-590-591-593-594-596-597-598-600-,
547,501-503-505-510-511-513-514-516-517-519-522-525-526-529-531-532-536-537-538-539-540-541-542-545-546-553-556-557-559-562-563-565-566-567-574-575-582-583-584-587-589-590-594-597-,
548,501-502-503-505-506-508-509-510-513-514-515-516-519-521-524-526-527-528-529-530-531-535-537-538-541-542-549-550-552-554-555-560-561-565-567-571-573-580-582-584-586-589-591-592-593-594-598-599-,
549,501-502-504-505-506-509-510-511-513-514-515-518-520-522-524-529-530-531-535-537-540-541-542-544-545-549-551-552-553-554-555-556-557-558-559-560-561-562-563-565-568-569-570-571-572-573-575-579-580-581-582-583-585-587-588-589-592-593-596-599-,
550,501-502-504-505-507-509-513-517-521-524-525-527-528-531-532-534-535-536-537-538-539-540-541-542-543-545-546-552-555-558-559-561-563-564-565-566-567-568-569-570-571-573-574-576-577-578-579-584-585-587-588-593-597-598-599-,
551,501-503-505-508-510-512-515-516-518-520-522-523-525-526-527-528-533-534-535-539-540-541-543-546-548-550-552-558-559-560-563-565-566-567-568-570-571-572-576-578-579-580-581-583-584-585-588-589-590-596-597-598-599-,
552,502-503-504-507-508-509-510-512-514-515-516-518-519-520-521-522-526-531-533-534-539-540-541-543-545-546-547-548-552-553-554-555-556-557-559-560-561-566-567-568-571-574-577-578-579-581-582-584-586-589-590-591-592-594-596-599-600-,
553,501-502-503-506-507-509-511-513-514-515-516-520-522-525-526-528-530-531-535-537-538-540-541-542-543-544-549-551-554-556-558-559-563-564-565-566-568-571-575-579-581-582-584-585-587-588-590-592-594-595-597-598-599-,
554,501-503-509-510-511-513-514-517-518-519-522-523-525-526-527-528-530-531-533-536-538-542-543-544-545-546-547-548-550-555-559-560-562-565-568-572-573-574-576-579-580-583-586-588-590-591-592-594-595-597-598-599-600-,
555,501-502-504-506-507-508-509-510-511-514-516-517-520-521-523-524-525-527-528-530-532-533-535-536-539-541-542-545-547-549-550-551-552-553-555-556-559-564-566-567-570-575-576-577-580-581-588-591-593-594-595-596-597-599-,
556,501-505-507-508-509-510-512-515-518-520-523-525-527-528-533-534-535-537-538-539-540-544-545-549-550-551-555-557-561-563-564-567-571-572-573-574-578-579-582-585-588-590-592-593-594-595-596-599-600-,
557,502-503-504-505-511-512-514-515-516-522-524-525-526-527-528-529-530-534-536-537-539-543-544-545-547-548-549-551-556-558-560-561-562-567-569-570-571-572-573-574-577-578-580-581-583-584-587-588-591-594-598-600-,
558,501-502-506-508-511-513-515-516-517-518-521-524-526-527-530-531-532-535-536-537-540-542-544-548-549-550-551-552-553-555-557-559-562-563-564-567-568-569-572-573-575-576-577-578-579-580-583-584-588-593-594-595-596-597-598-,
559,503-504-505-506-507-508-509-513-515-516-518-523-531-536-537-539-540-541-542-543-544-549-550-551-553-554-556-557-558-559-561-562-564-565-569-573-574-575-576-577-578-585-586-588-589-591-592-593-595-597-598-,
560,501-506-507-512-515-518-519-520-522-523-524-525-528-530-531-532-533-538-539-540-541-543-544-545-547-549-550-556-557-559-560-561-562-563-565-580-581-582-585-586-587-593-597-599-,
561,503-505-508-510-511-518-519-524-525-526-528-529-531-534-535-536-537-538-540-541-542-550-551-558-563-567-568-569-572-573-574-575-576-577-579-581-585-586-591-592-593-594-595-597-,
562,504-506-508-509-510-511-512-513-514-515-516-517-518-519-520-524-525-527-528-530-532-533-534-535-536-537-540-542-543-546-550-551-552-554-556-557-560-561-562-563-565-569-572-573-575-576-578-581-583-585-591-593-594-598-599-600-,
563,503-504-505-506-509-510-513-515-517-518-519-523-524-526-529-532-533-535-536-537-538-539-540-541-542-544-545-546-548-549-550-551-552-555-556-557-561-564-568-573-575-576-577-578-579-581-582-589-590-591-595-596-598-599-600-,
564,504-506-507-511-513-514-515-517-518-520-522-523-524-526-528-529-530-532-534-536-537-538-539-542-543-544-545-548-550-553-554-555-557-558-563-566-567-571-572-573-574-575-577-578-579-581-582-583-585-588-589-590-593-595-596-599-600-,
565,502-504-505-511-512-513-514-515-516-517-519-520-523-524-527-529-531-532-533-536-538-539-541-542-543-544-546-549-550-554-555-561-562-563-565-566-568-569-571-572-574-576-577-578-579-582-583-585-587-588-590-593-595-596-598-599-600-,
566,502-503-505-508-509-510-511-512-515-516-518-522-523-525-528-530-531-532-534-535-536-537-538-539-541-543-545-546-547-548-550-551-553-554-556-559-564-568-569-573-576-577-579-580-584-585-587-590-591-593-595-596-598-,
567,501-502-504-505-509-510-512-513-518-520-521-524-525-532-534-536-537-538-539-540-541-545-547-548-551-552-554-556-558-568-573-575-577-578-580-581-583-584-588-590-593-594-595-598-,
568,503-506-512-513-514-517-521-522-525-527-528-529-530-533-536-538-539-541-542-544-545-546-547-549-550-551-552-553-554-556-557-558-560-561-564-568-570-571-573-574-576-577-580-582-583-585-586-588-591-596-598-599-,
569,506-507-508-511-512-513-514-518-520-521-525-528-529-530-531-533-535-538-540-541-542-543-545-548-552-554-556-557-562-563-566-567-568-569-572-573-576-577-579-581-583-584-585-588-594-595-597-598-599-,
570,501-505-506-509-513-516-517-518-519-520-526-530-531-532-534-536-537-538-539-540-542-546-547-548-550-552-555-556-560-561-563-564-567-568-570-575-576-577-579-580-581-584-585-589-591-593-594-595-596-597-598-599-600-,
571,504-506-507-508-510-511-512-515-516-517-518-519-523-524-525-528-531-532-533-534-535-536-541-542-543-544-545-548-553-557-558-559-566-567-569-571-576-577-578-581-583-586-587-588-589-591-592-594-595-596-598-599-600-,
572,502-504-505-509-513-514-515-516-518-519-520-521-522-523-524-526-528-529-534-535-536-537-538-539-540-544-545-546-548-549-550-551-553-554-560-563-564-567-569-570-571-572-574-577-579-581-583-588-589-590-591-593-594-595-596-597-598-600-,
573,502-503-504-505-510-511-512-515-519-520-522-523-524-528-535-536-537-539-540-548-549-550-551-552-554-556-560-561-563-565-566-569-572-578-580-582-583-584-585-587-588-591-593-594-595-597-598-600-,
574,502-503-505-506-508-510-512-513-516-517-518-519-523-524-528-531-534-536-538-540-541-542-543-544-548-551-555-556-560-563-564-566-568-569-570-573-576-578-581-584-585-593-594-596-597-599-600-,
575,503-504-508-511-513-514-515-518-519-521-522-523-524-525-527-528-529-530-531-532-534-535-542-543-544-545-546-547-552-557-558-563-567-571-572-575-576-578-579-580-582-583-587-592-593-594-595-597-599-600-,
576,501-502-504-507-509-510-511-514-517-518-519-522-523-525-529-530-534-535-536-537-539-544-546-551-552-557-559-560-561-563-564-566-567-568-570-571-572-574-575-577-580-582-584-585-588-589-590-591-592-594-599-,
577,501-503-504-508-514-516-518-519-520-523-526-528-532-534-535-539-543-549-550-551-552-556-558-559-562-564-566-567-570-571-578-580-582-584-586-590-592-594-596-597-599-,
578,503-506-507-509-510-511-513-514-517-518-520-523-525-527-529-531-534-538-539-540-542-545-546-547-548-549-551-553-555-557-558-562-568-569-573-576-577-579-580-582-585-587-591-592-593-594-596-597-598-599-600-,
579,501-502-503-504-507-509-511-514-516-517-518-519-522-524-529-530-531-532-533-534-535-536-537-539-540-543-549-550-552-554-555-556-561-563-564-566-567-569-570-572-573-576-577-578-579-580-581-584-585-588-591-593-594-595-597-598-599-,
580,503-504-505-506-508-509-510-511-515-517-519-527-528-530-531-533-534-537-538-539-540-541-543-545-551-552-553-554-555-556-558-559-560-562-563-567-568-569-570-574-576-577-579-588-590-594-597-599-,
581,502-504-506-507-508-509-510-511-514-521-522-524-525-526-527-528-531-532-533-536-538-540-541-542-543-544-545-546-548-553-556-558-559-560-561-567-569-570-573-575-576-577-578-579-587-591-595-598-599-,
582,501-502-505-509-511-512-514-515-518-519-524-527-528-529-530-532-533-535-538-539-544-547-548-551-553-554-555-557-558-559-562-566-567-570-573-576-579-580-581-583-584-585-586-588-592-593-594-599-,
583,502-503-505-508-511-512-514-515-516-518-520-521-522-524-526-527-528-530-534-535-536-539-540-541-544-546-548-549-550-551-552-553-554-557-564-565-566-567-568-572-574-576-577-578-579-581-585-586-587-590-592-593-595-596-598-599-600-,
584,501-502-505-508-509-516-517-518-519-520-521-522-524-526-528-529-530-531-532-533-535-537-541-543-544-545-548-549-550-552-553-554-556-560-561-563-564-565-566-568-569-570-573-574-577-578-579-580-581-583-585-587-590-592-593-594-599-,
585,501-507-509-510-511-512-514-517-518-521-522-526-531-535-539-540-543-547-550-555-559-560-561-562-565-566-569-570-571-574-575-576-578-580-581-582-583-585-587-588-590-591-596-598-599-600-,
586,504-505-510-511-513-514-515-518-519-521-522-523-526-527-528-529-531-532-535-536-538-539-541-545-546-547-549-550-552-553-554-557-561-563-564-566-571-572-578-582-583-586-587-589-590-591-594-596-597-598-,
587,502-503-505-506-507-515-517-518-520-521-524-525-526-528-530-532-533-534-537-541-543-544-545-546-547-548-550-551-553-557-559-562-564-568-569-571-572-574-579-580-581-583-584-585-586-589-590-591-596-597-599-,
588,501-503-506-507-508-509-510-512-513-514-518-519-520-522-523-526-529-532-534-535-536-541-543-545-546-547-548-551-555-557-559-561-562-563-564-565-566-569-570-573-574-575-578-579-580-582-583-585-591-593-597-598-600-,
589,501-502-503-505-506-507-508-509-510-512-515-516-522-523-524-528-529-530-531-534-537-541-542-545-547-550-551-552-554-561-566-568-570-574-576-580-581-582-585-586-587-590-591-593-598-600-,
590,504-505-506-507-508-510-511-514-515-516-518-519-520-521-524-525-526-528-530-536-539-540-541-548-549-550-560-563-564-566-571-572-577-578-591-593-595-597-598-599-600-,
591,501-505-506-507-509-510-511-512-520-522-523-524-525-527-530-534-535-536-537-538-545-547-549-550-551-553-554-556-560-561-562-564-567-568-570-575-579-580-581-586-589-591-592-593-595-596-597-600-,
592,502-504-509-510-511-513-514-516-520-523-525-526-528-529-530-531-532-533-534-535-536-538-541-542-544-546-547-549-550-551-552-553-554-555-556-558-561-563-564-567-569-570-572-574-575-576-578-581-582-585-588-589-590-591-594-599-,
593,501-503-504-505-507-510-511-512-513-514-515-519-522-524-527-528-530-532-533-535-536-539-540-543-546-547-549-550-552-555-556-557-558-559-560-562-564-565-566-568-573-576-577-578-581-582-584-587-588-589-590-591-593-594-595-596-598-600-,
594,501-502-503-504-507-512-513-514-516-518-523-524-525-527-529-530-531-532-534-535-536-542-543-545-547-550-551-556-557-558-560-562-563-564-565-567-568-569-571-572-573-574-575-577-579-582-583-584-588-590-592-593-594-595-,
595,504-505-508-509-510-512-514-515-518-519-520-524-533-534-537-541-544-545-546-547-548-549-551-552-554-555-560-561-563-566-567-568-569-574-575-577-580-581-583-584-585-587-588-592-597-599-,
596,501-502-505-506-507-508-509-510-511-512-513-516-517-519-522-524-526-527-533-535-536-537-538-542-543-544-548-549-552-553-554-556-557-560-564-566-568-570-571-572-574-575-576-577-583-585-586-587-589-590-591-596-597-,
597,502-503-507-508-512-513-514-516-518-521-523-526-527-528-530-534-540-542-543-544-545-547-548-551-554-558-559-563-568-571-572-573-576-577-578-579-580-581-582-584-585-588-591-592-594-597-,
598,512-517-518-519-524-525-526-527-528-530-531-534-537-538-539-541-543-544-547-548-550-551-552-553-557-558-559-560-562-567-568-569-576-577-579-580-581-582-583-584-585-586-589-594-595-599-,
599,502-503-504-505-508-509-512-513-514-515-516-518-519-520-522-523-525-531-532-536-537-539-540-541-544-546-549-550-551-554-555-557-558-561-562-564-566-567-568-571-572-573-575-577-578-579-580-581-583-585-590-593-595-596-597-600-,
600,502-503-504-507-508-512-513-517-518-519-520-522-524-525-528-530-533-534-535-536-537-538-540-544-548-550-551-553-555-556-558-562-567-568-569-570-572-573-577-579-581-583-586-587-589-594-595-596-597-600-,
