Observable Num, Coverable Configurations
1517,1503-1504-1507-1508-1510-1512-1513-1516-1520-1523-1525-1527-1529-1531-1532-1534-1538-1540-1541-1545-1547-1549-1550-1551-1553-1554-1557-1559-1560-1563-1566-1571-1572-1573-1574-1575-1579-1581-1582-1583-1584-1585-1588-1592-1594-1596-1597-1599-1600-,
1518,1502-1507-1509-1510-1514-1515-1517-1520-1522-1526-1527-1528-1537-1540-1541-1543-1544-1545-1547-1548-1550-1552-1553-1555-1557-1558-1564-1567-1568-1569-1571-1572-1578-1580-1585-1587-1589-1592-1594-1596-1598-1599-,
1519,1501-1506-1508-1511-1515-1516-1517-1518-1520-1524-1526-1528-1529-1530-1534-1535-1536-1537-1539-1544-1545-1546-1547-1549-1554-1557-1558-1560-1561-1563-1564-1567-1570-1575-1577-1578-1580-1581-1582-1583-1584-1585-1587-1588-1589-1591-1592-1596-1599-1600-,
1520,1501-1502-1503-1504-1505-1511-1513-1514-1515-1517-1519-1521-1523-1524-1526-1527-1528-1531-1532-1533-1534-1535-1538-1542-1543-1544-1550-1552-1554-1555-1556-1557-1558-1562-1566-1568-1570-1571-1573-1575-1578-1581-1583-1584-1585-1586-1588-1589-1590-1591-1594-1595-1598-1599-1600-,
1521,1502-1504-1505-1506-1517-1518-1520-1522-1524-1525-1526-1527-1529-1532-1533-1534-1536-1537-1538-1539-1540-1543-1547-1548-1549-1550-1551-1554-1556-1559-1560-1565-1566-1567-1568-1570-1573-1574-1582-1588-1590-1591-1597-1598-1599-1600-,
1522,1502-1504-1505-1507-1508-1510-1512-1516-1518-1519-1521-1522-1523-1524-1527-1531-1532-1533-1534-1536-1538-1539-1541-1544-1545-1547-1548-1550-1557-1558-1560-1561-1562-1563-1566-1568-1573-1575-1577-1578-1580-1581-1584-1585-1589-1591-1592-1593-1597-,
1523,1501-1504-1505-1507-1508-1511-1514-1516-1517-1519-1521-1522-1523-1524-1527-1528-1530-1531-1532-1535-1538-1540-1542-1543-1544-1546-1550-1552-1555-1558-1559-1560-1562-1563-1564-1565-1566-1568-1569-1570-1571-1572-1574-1575-1577-1579-1580-1581-1582-1583-1584-1585-1586-1587-1588-1590-1591-1593-1595-1597-1598-1599-,
1524,1505-1506-1508-1509-1511-1513-1518-1519-1520-1522-1528-1530-1531-1532-1533-1534-1538-1539-1542-1546-1549-1550-1551-1552-1556-1557-1559-1560-1563-1564-1565-1567-1569-1570-1575-1576-1578-1580-1581-1582-1585-1587-1590-1595-1597-1598-1599-,
1525,1501-1502-1506-1509-1510-1512-1515-1519-1520-1522-1524-1527-1532-1534-1536-1537-1538-1540-1542-1543-1544-1545-1546-1547-1548-1551-1553-1554-1556-1557-1558-1559-1560-1561-1562-1563-1566-1567-1569-1570-1571-1572-1577-1579-1580-1581-1583-1587-1591-1592-1593-1596-1598-1599-1600-,
1526,1501-1503-1504-1505-1507-1508-1509-1512-1517-1518-1521-1522-1523-1524-1528-1529-1532-1534-1535-1536-1539-1540-1541-1542-1543-1545-1546-1547-1548-1550-1551-1555-1556-1557-1558-1559-1561-1562-1563-1566-1570-1571-1572-1575-1576-1581-1582-1583-1584-1585-1586-1588-1590-1591-1592-1594-1596-1598-1599-1600-,
1527,1503-1504-1506-1508-1514-1517-1522-1525-1529-1531-1535-1536-1537-1538-1541-1545-1546-1547-1549-1550-1552-1556-1557-1559-1561-1565-1568-1572-1576-1579-1588-1589-1593-1594-1597-1599-1600-,
1528,1501-1502-1505-1509-1510-1511-1513-1514-1516-1517-1518-1520-1522-1524-1527-1528-1529-1530-1531-1532-1536-1539-1540-1541-1544-1545-1546-1549-1550-1551-1552-1554-1556-1557-1559-1562-1563-1565-1566-1567-1569-1570-1574-1576-1577-1578-1583-1584-1585-1589-1590-1595-1597-1600-,
1529,1501-1502-1503-1507-1512-1514-1516-1517-1519-1520-1521-1524-1526-1528-1530-1531-1532-1534-1535-1540-1544-1546-1547-1554-1555-1556-1561-1564-1570-1573-1574-1576-1577-1578-1579-1580-1582-1584-1586-1588-1590-1591-1593-1599-,
1530,1501-1502-1503-1505-1507-1509-1513-1514-1515-1517-1521-1522-1524-1525-1527-1529-1533-1535-1536-1537-1538-1540-1541-1542-1544-1545-1547-1549-1552-1556-1558-1560-1565-1566-1567-1568-1571-1572-1573-1574-1576-1577-1578-1579-1581-1582-1583-1585-1587-1589-1595-1599-,
1531,1502-1504-1507-1511-1512-1514-1517-1518-1520-1522-1523-1524-1525-1526-1527-1528-1532-1534-1535-1537-1538-1539-1540-1544-1548-1550-1554-1558-1561-1562-1565-1566-1567-1568-1570-1571-1574-1577-1579-1580-1581-1582-1583-1585-1586-1587-1592-1593-1595-1597-1599-,
1532,1501-1502-1506-1509-1512-1515-1516-1518-1519-1520-1521-1526-1528-1529-1530-1533-1535-1536-1539-1543-1545-1547-1548-1549-1552-1553-1554-1555-1556-1558-1559-1560-1570-1571-1573-1574-1577-1582-1584-1585-1586-1588-1589-1591-1592-1594-1597-1598-1599-1600-,
1533,1502-1503-1504-1505-1506-1508-1512-1513-1514-1515-1516-1518-1519-1524-1525-1529-1530-1531-1532-1533-1535-1536-1539-1540-1541-1544-1545-1546-1547-1548-1549-1551-1552-1553-1557-1558-1559-1560-1561-1562-1565-1566-1568-1572-1574-1575-1577-1580-1581-1582-1584-1586-1587-1588-1591-1595-1598-1599-,
1534,1503-1504-1507-1510-1512-1513-1514-1515-1516-1518-1522-1523-1525-1526-1527-1529-1530-1531-1532-1534-1537-1542-1543-1550-1552-1553-1554-1555-1557-1558-1561-1563-1564-1565-1568-1569-1570-1571-1575-1578-1581-1582-1584-1585-1587-1589-1590-1591-1593-1595-1596-1598-1599-1600-,
1535,1501-1504-1508-1509-1511-1514-1517-1518-1519-1520-1522-1523-1525-1526-1527-1529-1530-1531-1534-1537-1542-1543-1547-1548-1552-1554-1557-1559-1561-1568-1570-1571-1576-1578-1579-1582-1583-1584-1586-1587-1589-1591-1594-1598-1599-,
1536,1501-1508-1509-1511-1512-1513-1514-1519-1523-1527-1530-1533-1540-1541-1542-1543-1545-1546-1547-1550-1552-1554-1557-1562-1563-1564-1565-1566-1570-1573-1574-1575-1576-1577-1579-1580-1582-1584-1586-1587-1589-1591-1592-1593-1596-1598-1599-1600-,
1537,1501-1503-1504-1505-1506-1507-1508-1510-1512-1513-1514-1515-1517-1519-1520-1521-1522-1524-1525-1526-1528-1529-1533-1535-1537-1540-1544-1545-1547-1549-1550-1553-1555-1558-1559-1562-1564-1565-1567-1568-1570-1572-1573-1575-1579-1583-1584-1586-1588-1589-1593-1594-1595-1596-1598-1600-,
1538,1503-1505-1506-1510-1511-1512-1513-1514-1516-1517-1518-1521-1522-1524-1528-1530-1531-1537-1538-1539-1541-1543-1544-1545-1546-1549-1550-1552-1553-1555-1557-1560-1565-1566-1567-1568-1572-1574-1576-1578-1585-1586-1589-1596-1597-1599-,
1539,1504-1505-1506-1507-1508-1509-1511-1512-1514-1519-1521-1526-1527-1528-1534-1535-1536-1537-1538-1544-1546-1548-1549-1550-1552-1553-1554-1555-1556-1561-1562-1566-1567-1570-1571-1572-1574-1575-1577-1581-1582-1583-1586-1587-1589-1593-1595-1597-1599-,
1540,1502-1503-1504-1505-1507-1508-1509-1510-1511-1514-1516-1519-1520-1522-1524-1526-1527-1528-1529-1530-1532-1534-1542-1543-1544-1545-1546-1548-1549-1554-1555-1556-1557-1559-1562-1563-1564-1565-1567-1570-1571-1572-1575-1580-1581-1585-1587-1588-1592-1593-1594-1596-,
1541,1501-1504-1506-1507-1510-1512-1514-1516-1517-1519-1520-1521-1522-1525-1526-1529-1530-1532-1533-1534-1535-1536-1537-1539-1540-1545-1546-1549-1550-1551-1554-1556-1558-1559-1561-1564-1565-1566-1569-1573-1575-1576-1577-1578-1581-1586-1588-1592-1593-1594-1595-1596-1597-1598-,
1542,1502-1504-1505-1506-1508-1509-1513-1514-1516-1520-1521-1522-1524-1525-1526-1527-1531-1532-1534-1535-1536-1538-1542-1544-1546-1547-1549-1551-1552-1555-1559-1560-1561-1563-1564-1567-1569-1571-1572-1574-1576-1577-1578-1580-1581-1586-1587-1590-1591-1592-1595-1596-1599-1600-,
1543,1501-1502-1504-1506-1507-1510-1512-1514-1515-1516-1517-1519-1521-1523-1527-1529-1531-1535-1538-1540-1541-1542-1543-1548-1552-1554-1555-1557-1558-1559-1560-1562-1566-1567-1568-1570-1571-1572-1573-1576-1582-1583-1584-1590-1591-1592-1593-1595-1596-1598-1599-,
1544,1501-1504-1505-1507-1508-1509-1510-1516-1520-1523-1524-1525-1526-1527-1528-1530-1531-1534-1537-1539-1540-1541-1543-1546-1547-1550-1552-1555-1558-1561-1562-1563-1565-1567-1568-1569-1571-1573-1575-1576-1579-1580-1581-1582-1584-1585-1586-1591-1593-1595-1596-1599-,
1545,1502-1503-1504-1505-1506-1508-1509-1511-1513-1514-1515-1517-1518-1519-1523-1525-1526-1530-1532-1539-1540-1541-1542-1543-1544-1545-1548-1549-1552-1553-1555-1564-1566-1567-1568-1569-1570-1571-1577-1578-1579-1580-1583-1586-1587-1592-1593-1597-1598-1599-,
1546,1502-1503-1505-1506-1509-1510-1511-1515-1517-1519-1522-1524-1525-1531-1533-1534-1536-1537-1540-1544-1547-1548-1550-1553-1557-1558-1559-1560-1562-1563-1566-1568-1569-1572-1575-1576-1577-1578-1579-1581-1582-1583-1584-1589-1591-1592-1593-1594-1596-1597-1598-1600-,
1547,1501-1502-1503-1504-1506-1508-1509-1512-1515-1517-1518-1519-1521-1525-1526-1527-1535-1536-1537-1538-1540-1541-1543-1546-1547-1549-1551-1552-1553-1555-1557-1558-1560-1561-1562-1564-1567-1570-1572-1574-1576-1578-1579-1580-1581-1588-1589-1590-1594-1596-1598-1600-,
1548,1506-1507-1508-1509-1510-1511-1513-1515-1518-1519-1524-1526-1527-1528-1529-1532-1533-1534-1537-1541-1542-1546-1548-1551-1553-1556-1563-1564-1565-1567-1568-1571-1572-1574-1576-1578-1583-1584-1585-1586-1587-1588-1591-1592-1596-1597-1599-,
1549,1501-1502-1505-1506-1508-1513-1514-1515-1517-1518-1519-1521-1522-1523-1525-1527-1528-1532-1533-1534-1535-1536-1539-1540-1548-1550-1552-1555-1557-1558-1559-1560-1563-1564-1565-1569-1570-1571-1572-1573-1574-1576-1577-1578-1579-1581-1583-1589-1590-1591-1595-1596-1597-1599-,
1550,1501-1503-1504-1506-1507-1511-1512-1514-1516-1518-1524-1525-1527-1528-1529-1533-1534-1535-1537-1538-1545-1547-1550-1552-1554-1556-1557-1558-1560-1561-1563-1565-1567-1570-1571-1573-1575-1579-1581-1585-1587-1593-1594-1595-1596-1599-,
1551,1501-1504-1505-1506-1507-1508-1509-1510-1511-1512-1513-1514-1516-1518-1519-1522-1523-1524-1526-1528-1529-1532-1533-1535-1536-1538-1540-1542-1543-1545-1549-1551-1552-1556-1559-1562-1566-1568-1569-1571-1572-1573-1574-1575-1577-1578-1580-1587-1588-1589-1591-1593-1595-1596-1598-1599-1600-,
1552,1501-1502-1503-1508-1509-1512-1513-1516-1517-1519-1520-1521-1522-1524-1526-1527-1528-1529-1530-1534-1536-1539-1542-1543-1547-1548-1549-1552-1556-1557-1558-1560-1562-1563-1567-1568-1569-1570-1574-1576-1579-1583-1585-1586-1589-1590-1592-1593-1595-1597-1598-,
1553,1501-1502-1503-1504-1505-1508-1511-1512-1513-1514-1515-1522-1523-1524-1525-1527-1528-1529-1530-1531-1532-1533-1534-1537-1538-1541-1542-1545-1546-1549-1550-1551-1552-1555-1556-1557-1559-1568-1569-1572-1574-1575-1579-1581-1584-1590-1594-1595-1596-1599-,
1554,1503-1504-1505-1506-1507-1509-1511-1513-1518-1519-1520-1521-1525-1530-1531-1533-1535-1538-1544-1545-1547-1548-1549-1550-1552-1553-1554-1559-1562-1564-1568-1570-1571-1573-1574-1578-1583-1585-1587-1588-1589-1591-1593-1594-1595-1597-1598-1599-1600-,
1555,1501-1505-1506-1511-1512-1514-1517-1518-1520-1521-1524-1528-1530-1536-1537-1538-1543-1544-1545-1546-1550-1551-1552-1553-1554-1555-1559-1560-1561-1563-1564-1565-1566-1567-1569-1572-1575-1578-1581-1582-1583-1584-1587-1588-1589-1592-1599-1600-,
1556,1501-1502-1505-1506-1508-1510-1515-1518-1519-1520-1521-1522-1523-1524-1525-1526-1529-1531-1534-1535-1538-1539-1543-1544-1545-1548-1549-1553-1557-1558-1563-1564-1565-1566-1572-1573-1574-1575-1581-1582-1584-1585-1587-1589-1592-1594-1595-1598-1599-,
1557,1501-1508-1510-1511-1520-1522-1524-1527-1528-1531-1532-1533-1537-1538-1541-1542-1545-1546-1547-1548-1550-1551-1553-1556-1557-1560-1563-1564-1568-1573-1575-1576-1577-1578-1581-1583-1584-1586-1588-1589-1592-1593-1594-1596-1597-1598-1599-1600-,
1558,1504-1505-1508-1509-1511-1513-1514-1515-1516-1517-1518-1519-1520-1522-1527-1530-1531-1538-1539-1542-1543-1544-1546-1547-1550-1551-1552-1553-1556-1561-1564-1565-1567-1568-1569-1571-1574-1575-1581-1582-1583-1585-1588-1589-1590-1591-1592-1593-1595-1596-1599-1600-,
1559,1504-1505-1507-1508-1509-1510-1511-1512-1513-1514-1515-1516-1517-1518-1519-1520-1522-1523-1525-1527-1531-1532-1533-1538-1540-1542-1543-1545-1546-1547-1550-1551-1552-1553-1555-1558-1559-1561-1563-1567-1570-1571-1572-1574-1575-1576-1578-1581-1583-1586-1587-1592-1593-1595-1597-1598-1599-,
1560,1501-1508-1511-1512-1517-1520-1524-1530-1531-1532-1535-1536-1537-1538-1539-1540-1543-1547-1550-1552-1554-1556-1557-1561-1564-1565-1569-1571-1579-1580-1583-1589-1590-1591-1595-1597-1598-,
1561,1505-1506-1507-1508-1511-1512-1514-1515-1520-1521-1522-1523-1525-1526-1529-1531-1532-1534-1537-1539-1540-1541-1544-1545-1547-1550-1551-1552-1556-1557-1559-1562-1563-1565-1566-1567-1568-1569-1571-1574-1579-1583-1585-1586-1587-1588-1589-1591-1593-1595-1596-1599-,
1562,1502-1503-1505-1506-1507-1509-1510-1515-1517-1518-1520-1522-1523-1524-1526-1527-1530-1535-1537-1538-1539-1540-1542-1544-1546-1547-1550-1553-1556-1560-1561-1562-1564-1567-1568-1569-1572-1573-1574-1575-1577-1578-1584-1587-1588-1589-1591-1594-1599-1600-,
1563,1501-1502-1503-1505-1506-1507-1512-1513-1519-1526-1527-1528-1529-1530-1531-1535-1537-1538-1542-1543-1545-1549-1550-1554-1558-1559-1560-1562-1563-1564-1565-1569-1570-1571-1575-1576-1578-1579-1581-1582-1583-1587-1589-1591-1593-1594-1597-1598-1600-,
1564,1502-1503-1505-1507-1508-1509-1511-1512-1513-1514-1516-1517-1519-1520-1524-1526-1527-1528-1531-1533-1534-1536-1539-1542-1544-1545-1547-1552-1553-1554-1555-1556-1558-1560-1561-1565-1566-1567-1568-1572-1574-1576-1577-1578-1580-1581-1585-1586-1590-1591-1592-1594-1598-1600-,
1565,1503-1504-1505-1506-1507-1508-1509-1510-1514-1515-1516-1517-1519-1521-1522-1525-1526-1529-1530-1531-1532-1534-1536-1538-1539-1540-1541-1544-1545-1548-1550-1554-1555-1556-1557-1564-1565-1567-1568-1569-1571-1572-1575-1577-1578-1580-1582-1584-1587-1588-1590-1592-1597-1598-1600-,
1566,1501-1502-1503-1507-1508-1513-1514-1517-1519-1521-1522-1523-1525-1529-1531-1533-1536-1537-1542-1546-1549-1551-1553-1554-1556-1557-1561-1564-1566-1567-1568-1571-1573-1574-1576-1578-1580-1581-1585-1588-1592-1595-1597-1599-,
1567,1502-1503-1505-1506-1507-1509-1511-1513-1515-1516-1518-1519-1521-1523-1525-1528-1529-1530-1535-1537-1540-1542-1543-1545-1546-1547-1548-1550-1551-1553-1554-1556-1560-1561-1562-1563-1567-1568-1570-1571-1572-1573-1574-1577-1578-1583-1584-1585-1588-1589-1592-1593-1596-,
1568,1501-1502-1503-1504-1507-1508-1509-1514-1515-1518-1520-1522-1523-1526-1528-1529-1530-1531-1532-1534-1535-1536-1540-1541-1542-1543-1545-1547-1549-1551-1553-1554-1564-1565-1566-1569-1575-1576-1580-1583-1584-1591-1592-1594-1595-1596-1597-1598-,
1569,1503-1504-1508-1509-1512-1514-1518-1521-1524-1525-1526-1527-1529-1531-1534-1535-1536-1537-1538-1539-1545-1547-1548-1550-1551-1553-1558-1559-1561-1563-1568-1569-1571-1572-1574-1576-1579-1580-1586-1587-1589-1590-1591-1592-1593-1594-1596-1597-1599-1600-,
1570,1501-1503-1505-1506-1508-1511-1514-1517-1518-1520-1521-1522-1523-1526-1527-1528-1529-1531-1535-1536-1538-1540-1542-1543-1546-1549-1551-1553-1554-1558-1559-1561-1562-1564-1566-1567-1569-1570-1571-1575-1576-1578-1579-1582-1583-1584-1585-1587-1588-1591-1593-1595-1597-1599-1600-,
1571,1501-1505-1506-1507-1508-1511-1512-1513-1515-1517-1519-1523-1525-1527-1528-1529-1530-1536-1539-1542-1544-1548-1550-1551-1552-1560-1561-1562-1566-1567-1569-1570-1572-1573-1575-1577-1578-1580-1582-1588-1589-1590-1593-1594-1595-1597-1599-1600-,
1572,1501-1503-1509-1511-1513-1514-1516-1519-1523-1525-1526-1530-1531-1533-1534-1535-1536-1537-1540-1541-1543-1544-1545-1546-1549-1554-1555-1558-1559-1560-1563-1566-1567-1572-1573-1577-1578-1579-1581-1582-1585-1586-1588-1592-1597-1599-1600-,
1573,1505-1511-1512-1513-1515-1517-1522-1523-1526-1527-1528-1529-1530-1531-1533-1534-1543-1545-1546-1547-1549-1550-1551-1554-1557-1558-1559-1560-1562-1566-1568-1572-1575-1576-1577-1579-1582-1583-1585-1586-1588-1591-1594-1595-1596-1597-1598-1599-,
1574,1501-1502-1503-1507-1508-1509-1512-1514-1516-1518-1520-1522-1523-1524-1525-1526-1527-1529-1530-1532-1536-1539-1540-1543-1544-1545-1547-1549-1551-1554-1555-1556-1557-1558-1560-1562-1566-1573-1582-1583-1590-1593-1594-1595-1597-1599-1600-,
1575,1501-1502-1505-1506-1508-1510-1512-1514-1515-1518-1520-1523-1524-1525-1526-1527-1528-1529-1531-1532-1533-1534-1536-1537-1538-1540-1541-1547-1550-1551-1552-1555-1556-1558-1560-1561-1566-1567-1574-1576-1577-1578-1579-1582-1583-1587-1591-1592-1598-1599-1600-,
1576,1501-1505-1509-1513-1514-1515-1516-1517-1518-1520-1521-1522-1523-1525-1526-1527-1529-1530-1535-1542-1544-1546-1548-1552-1554-1557-1560-1562-1566-1567-1569-1570-1572-1574-1575-1576-1582-1588-1592-1595-1598-,
1577,1503-1504-1507-1510-1513-1514-1516-1519-1520-1521-1524-1525-1526-1527-1530-1531-1532-1533-1535-1536-1540-1541-1543-1544-1546-1549-1550-1552-1553-1555-1561-1566-1567-1571-1573-1574-1577-1579-1580-1584-1590-1591-1592-1593-1595-1598-1600-,
1578,1501-1508-1515-1516-1517-1519-1520-1521-1522-1523-1524-1525-1527-1528-1531-1536-1537-1539-1541-1542-1543-1544-1546-1547-1550-1552-1553-1554-1555-1556-1559-1564-1565-1567-1568-1570-1571-1576-1577-1578-1582-1586-1587-1588-1589-1590-1592-1596-1597-1598-,
1579,1503-1508-1512-1515-1526-1527-1528-1529-1531-1533-1539-1542-1544-1545-1546-1547-1548-1549-1552-1553-1560-1561-1562-1563-1566-1568-1572-1574-1575-1576-1577-1578-1579-1580-1585-1586-1589-1590-1592-1593-1594-1596-1597-1599-,
1580,1501-1505-1506-1507-1509-1510-1511-1514-1515-1518-1520-1521-1522-1525-1527-1533-1534-1536-1539-1542-1543-1545-1547-1548-1549-1552-1553-1558-1559-1561-1563-1569-1571-1574-1575-1578-1580-1581-1582-1584-1586-1587-1593-1597-1598-1599-1600-,
1581,1503-1504-1507-1510-1515-1516-1520-1523-1526-1527-1529-1532-1534-1536-1537-1541-1543-1545-1548-1550-1558-1560-1561-1564-1565-1566-1567-1569-1570-1572-1575-1578-1579-1580-1581-1584-1586-1588-1591-1592-1594-1599-,
1582,1501-1502-1503-1511-1513-1514-1515-1520-1523-1526-1529-1532-1535-1537-1542-1544-1545-1550-1555-1557-1560-1561-1562-1563-1567-1571-1576-1577-1579-1581-1582-1584-1586-1590-1591-1593-1595-1600-,
1583,1502-1503-1504-1506-1508-1509-1510-1511-1514-1515-1516-1518-1519-1520-1521-1522-1523-1529-1532-1536-1537-1539-1546-1547-1550-1551-1553-1555-1557-1558-1561-1562-1563-1564-1565-1568-1570-1573-1575-1576-1579-1584-1586-1589-1590-1591-1592-1596-1599-1600-,
1584,1505-1506-1507-1509-1512-1515-1516-1517-1519-1520-1521-1522-1523-1524-1526-1528-1529-1530-1534-1536-1540-1542-1545-1546-1549-1552-1554-1557-1558-1559-1560-1562-1564-1569-1570-1572-1573-1575-1576-1578-1579-1580-1581-1584-1585-1586-1587-1593-1598-1599-1600-,
1585,1501-1502-1503-1505-1506-1510-1511-1513-1514-1516-1518-1519-1520-1522-1523-1528-1530-1532-1533-1536-1538-1540-1542-1543-1547-1551-1552-1553-1557-1559-1561-1562-1564-1567-1570-1571-1573-1574-1577-1578-1582-1586-1587-1594-1596-1597-1599-1600-,
1586,1501-1502-1504-1505-1506-1508-1510-1512-1513-1516-1517-1518-1520-1521-1526-1527-1530-1531-1532-1534-1538-1539-1541-1543-1546-1547-1551-1552-1554-1555-1559-1560-1561-1562-1564-1565-1570-1571-1572-1573-1574-1578-1580-1581-1584-1585-1586-1590-1591-1592-1594-1595-1597-1598-1599-,
1587,1504-1505-1506-1507-1508-1510-1512-1514-1515-1516-1519-1521-1522-1523-1526-1527-1531-1537-1539-1540-1544-1546-1550-1553-1554-1555-1556-1557-1558-1559-1561-1562-1563-1565-1566-1569-1571-1572-1573-1578-1580-1581-1582-1584-1585-1586-1587-1588-1589-1592-1595-1596-1597-1598-,
1588,1504-1505-1507-1508-1510-1513-1515-1516-1517-1518-1521-1523-1525-1527-1528-1529-1533-1534-1537-1538-1539-1544-1547-1548-1549-1551-1556-1558-1560-1561-1563-1565-1566-1567-1570-1574-1580-1588-1590-1591-1592-1593-1597-1600-,
1589,1501-1502-1503-1505-1508-1509-1513-1514-1515-1517-1520-1523-1524-1526-1527-1528-1529-1530-1532-1533-1535-1536-1537-1538-1539-1540-1541-1542-1543-1544-1545-1547-1549-1550-1553-1554-1559-1560-1562-1563-1564-1568-1570-1572-1577-1578-1579-1580-1581-1583-1584-1585-1587-1589-1592-1594-1595-1598-1600-,
1590,1501-1502-1503-1508-1513-1514-1518-1519-1520-1521-1522-1523-1525-1526-1527-1528-1530-1533-1535-1540-1541-1542-1546-1547-1549-1550-1551-1554-1556-1559-1560-1563-1564-1566-1567-1570-1571-1573-1575-1577-1578-1579-1582-1584-1589-1591-1592-1594-1595-1600-,
1591,1503-1504-1507-1508-1510-1512-1513-1516-1517-1520-1523-1524-1528-1529-1534-1535-1539-1540-1541-1542-1544-1546-1547-1548-1549-1552-1555-1557-1561-1562-1563-1567-1569-1570-1571-1573-1574-1575-1576-1578-1580-1587-1588-1590-1591-1595-1596-1597-1599-,
