Observable Num, Coverable Configurations
2411,2401-2402-2403-2405-2406-2407-2409-2410-2411-2412-2413-2415-2418-2421-2425-2428-2429-2431-2432-2433-2436-2437-2438-2440-2443-2444-2445-2447-2452-2454-2457-2458-2459-2460-2466-2468-2469-2471-2475-2476-2477-2479-2481-2482-2483-2484-2485-2486-2488-2489-2491-2492-2494-2497-2499-,
2412,2401-2403-2405-2406-2407-2409-2410-2411-2413-2414-2415-2419-2425-2426-2427-2430-2432-2433-2434-2435-2440-2441-2444-2446-2447-2448-2449-2451-2453-2456-2458-2460-2462-2465-2467-2468-2470-2475-2477-2479-2480-2482-2486-2487-2488-2489-2491-2492-2497-,
2413,2404-2405-2406-2407-2408-2409-2410-2411-2413-2416-2417-2419-2424-2425-2426-2433-2435-2437-2438-2440-2441-2442-2443-2445-2446-2449-2450-2452-2453-2455-2456-2459-2462-2463-2466-2467-2468-2470-2476-2477-2479-2480-2481-2484-2485-2490-2492-2493-2494-2496-2497-2500-,
2414,2401-2402-2405-2406-2407-2408-2411-2412-2415-2416-2417-2419-2420-2424-2425-2436-2439-2440-2441-2443-2445-2448-2454-2456-2458-2460-2466-2467-2468-2472-2475-2479-2483-2484-2485-2486-2488-2489-2490-2491-2492-2493-2494-2498-,
2415,2401-2402-2403-2408-2410-2414-2416-2417-2419-2424-2426-2428-2429-2430-2432-2434-2439-2441-2444-2448-2450-2452-2454-2457-2458-2459-2460-2461-2462-2465-2466-2467-2468-2469-2470-2475-2476-2477-2479-2480-2481-2482-2483-2486-2488-2490-2491-2494-2495-2498-,
2416,2402-2405-2406-2407-2408-2411-2412-2417-2418-2419-2423-2427-2429-2435-2436-2437-2440-2441-2443-2444-2445-2446-2452-2453-2459-2461-2462-2463-2465-2466-2469-2472-2474-2478-2479-2483-2486-2487-2491-2494-2497-2499-,
2417,2403-2404-2406-2410-2411-2412-2414-2416-2417-2421-2423-2426-2427-2428-2429-2431-2434-2436-2437-2439-2440-2443-2447-2449-2451-2452-2453-2456-2457-2459-2460-2462-2463-2467-2468-2469-2472-2473-2475-2478-2483-2484-2485-2486-2488-2491-2493-2496-2497-2498-2500-,
2418,2401-2402-2403-2404-2407-2409-2412-2413-2414-2415-2417-2418-2423-2426-2428-2429-2432-2434-2437-2438-2439-2446-2447-2448-2451-2453-2457-2458-2459-2461-2464-2465-2466-2470-2471-2472-2474-2475-2476-2477-2480-2482-2485-2486-2487-2488-2489-2492-2494-2495-2499-,
2419,2403-2404-2405-2406-2407-2410-2411-2414-2417-2418-2420-2422-2423-2424-2426-2428-2429-2430-2431-2432-2434-2439-2440-2444-2445-2448-2450-2451-2452-2454-2456-2457-2459-2463-2465-2466-2467-2468-2472-2474-2476-2481-2484-2485-2487-2488-2489-2494-2496-2498-2499-,
2420,2405-2407-2408-2409-2414-2416-2418-2419-2420-2421-2422-2423-2425-2426-2427-2428-2429-2432-2434-2437-2442-2443-2447-2450-2451-2452-2454-2458-2461-2463-2464-2465-2466-2467-2472-2476-2477-2478-2479-2481-2484-2487-2488-2491-2492-2494-2495-2497-,
2421,2401-2402-2404-2405-2411-2416-2417-2418-2419-2421-2422-2423-2424-2426-2428-2429-2430-2431-2436-2437-2438-2439-2440-2442-2445-2446-2447-2453-2455-2456-2457-2458-2459-2460-2466-2467-2469-2472-2477-2480-2481-2482-2483-2484-2485-2486-2487-2488-2491-2493-2494-2496-2498-,
2422,2402-2403-2409-2410-2414-2415-2417-2419-2423-2425-2426-2427-2428-2429-2430-2432-2434-2436-2437-2439-2442-2445-2447-2448-2449-2451-2452-2454-2455-2457-2460-2462-2463-2467-2469-2472-2478-2481-2482-2488-2490-2494-2495-2496-2498-2499-2500-,
2423,2401-2402-2404-2406-2407-2409-2411-2412-2414-2416-2417-2419-2420-2421-2423-2425-2426-2432-2433-2435-2436-2441-2442-2445-2447-2448-2450-2451-2454-2458-2460-2461-2462-2464-2465-2466-2467-2470-2471-2472-2473-2474-2477-2478-2480-2481-2483-2485-2487-2488-2489-2490-2493-2494-2496-2498-2500-,
2424,2401-2403-2404-2405-2409-2410-2411-2412-2413-2415-2416-2417-2418-2420-2421-2426-2428-2430-2437-2438-2442-2443-2444-2447-2449-2450-2453-2457-2458-2462-2464-2465-2467-2468-2471-2472-2473-2474-2475-2476-2479-2481-2482-2483-2484-2489-2490-2491-2492-2493-2494-2495-2499-,
2425,2402-2403-2404-2405-2406-2410-2411-2413-2414-2416-2418-2420-2426-2428-2430-2432-2435-2436-2437-2441-2445-2446-2449-2452-2454-2455-2457-2458-2460-2461-2462-2464-2465-2466-2467-2468-2472-2473-2474-2475-2478-2479-2480-2481-2483-2485-2486-2487-2488-2489-2491-2496-2499-,
2426,2402-2403-2409-2410-2411-2412-2416-2419-2420-2422-2423-2425-2427-2430-2434-2435-2436-2437-2438-2440-2443-2444-2445-2448-2449-2450-2452-2454-2455-2456-2457-2460-2463-2465-2467-2468-2470-2476-2478-2483-2486-2487-2488-2491-2492-2496-2497-,
2427,2402-2405-2408-2409-2410-2413-2418-2419-2421-2423-2425-2428-2429-2431-2432-2433-2434-2440-2441-2444-2445-2447-2450-2451-2455-2456-2458-2459-2461-2467-2468-2473-2474-2478-2481-2483-2484-2488-2493-2494-2498-2499-2500-,
2428,2402-2405-2407-2409-2410-2415-2416-2417-2419-2422-2424-2426-2427-2428-2429-2433-2436-2438-2441-2442-2443-2444-2446-2449-2450-2451-2455-2457-2458-2459-2460-2462-2463-2465-2469-2470-2471-2474-2476-2477-2480-2482-2485-2486-2487-2489-2490-2495-2497-2498-,
2429,2402-2405-2408-2409-2412-2415-2417-2418-2419-2420-2427-2433-2434-2435-2436-2437-2439-2443-2446-2447-2448-2449-2451-2452-2455-2462-2463-2465-2467-2470-2471-2472-2473-2474-2475-2476-2479-2482-2483-2489-2490-2491-2494-2498-2499-,
2430,2401-2403-2404-2405-2406-2411-2412-2413-2414-2419-2422-2424-2427-2429-2433-2434-2436-2437-2439-2440-2441-2442-2443-2445-2449-2451-2455-2457-2458-2459-2463-2464-2467-2470-2472-2486-2487-2489-2493-2495-2497-2498-2500-,
2431,2401-2404-2405-2406-2408-2410-2414-2415-2417-2418-2420-2422-2430-2432-2433-2435-2436-2437-2438-2440-2441-2442-2443-2446-2449-2452-2453-2459-2460-2461-2462-2463-2465-2466-2467-2468-2469-2470-2473-2475-2476-2477-2480-2481-2489-2490-2492-2493-2495-2498-2500-,
2432,2403-2408-2410-2411-2414-2415-2418-2420-2424-2426-2427-2428-2431-2432-2433-2436-2437-2438-2439-2440-2441-2443-2445-2448-2449-2450-2451-2452-2454-2455-2457-2458-2463-2464-2467-2468-2469-2472-2473-2474-2475-2480-2486-2487-2488-2489-2492-2496-2498-2499-2500-,
2433,2402-2404-2415-2417-2418-2423-2424-2428-2430-2433-2434-2435-2436-2439-2440-2441-2443-2444-2445-2447-2448-2450-2451-2454-2455-2456-2457-2462-2463-2464-2468-2471-2472-2476-2478-2480-2482-2484-2485-2489-2490-2492-2493-2495-2496-2497-2498-2499-,
2434,2404-2405-2411-2413-2416-2417-2418-2423-2425-2427-2429-2430-2431-2432-2433-2435-2436-2438-2440-2441-2446-2447-2448-2450-2457-2460-2461-2462-2463-2464-2465-2467-2468-2470-2471-2472-2476-2479-2480-2481-2483-2485-2486-2487-2491-2493-2495-2496-2497-2498-2499-2500-,
2435,2401-2402-2406-2408-2409-2411-2412-2416-2417-2418-2422-2425-2426-2430-2431-2432-2433-2434-2435-2436-2437-2440-2442-2449-2452-2453-2454-2456-2457-2458-2459-2460-2463-2466-2468-2470-2471-2475-2477-2483-2486-2487-2488-2491-2498-2500-,
2436,2403-2405-2409-2410-2415-2422-2423-2424-2426-2428-2430-2432-2435-2436-2438-2439-2446-2447-2449-2452-2456-2458-2459-2461-2465-2466-2467-2470-2471-2473-2475-2478-2479-2482-2483-2485-2489-2490-2491-2492-2493-2495-2496-2497-2499-2500-,
2437,2401-2403-2405-2407-2408-2409-2411-2412-2415-2416-2418-2422-2425-2427-2428-2430-2432-2435-2436-2437-2438-2440-2443-2445-2446-2448-2451-2452-2453-2454-2458-2460-2461-2463-2465-2467-2470-2476-2477-2478-2482-2484-2486-2487-2488-2489-2491-2492-2493-2494-2495-2496-2499-,
2438,2401-2402-2404-2405-2408-2411-2413-2414-2420-2422-2424-2426-2430-2432-2433-2434-2436-2442-2443-2445-2447-2448-2449-2450-2451-2453-2455-2457-2459-2461-2462-2466-2467-2468-2469-2470-2473-2476-2478-2482-2485-2486-2487-2491-2492-2495-2496-2498-2500-,
2439,2404-2405-2406-2407-2408-2411-2414-2417-2420-2422-2423-2424-2426-2430-2431-2435-2437-2441-2444-2445-2452-2453-2455-2457-2460-2462-2463-2464-2467-2468-2471-2472-2475-2476-2478-2479-2480-2483-2484-2487-2488-2491-2494-2496-2497-2498-2499-2500-,
2440,2401-2406-2408-2410-2414-2418-2419-2420-2422-2423-2426-2428-2429-2430-2431-2432-2434-2437-2441-2444-2446-2450-2451-2453-2456-2458-2459-2460-2461-2462-2467-2469-2472-2476-2477-2482-2483-2484-2486-2487-2490-2491-2492-2494-2495-2496-2500-,
2441,2401-2403-2404-2405-2408-2409-2412-2414-2415-2416-2419-2420-2423-2424-2425-2426-2427-2428-2437-2439-2440-2441-2442-2446-2447-2448-2449-2450-2452-2454-2460-2461-2462-2463-2465-2466-2467-2468-2469-2470-2475-2478-2482-2483-2484-2486-2490-2492-2496-2497-2499-,
2442,2401-2403-2404-2405-2406-2408-2409-2410-2411-2416-2417-2421-2423-2424-2426-2427-2429-2431-2433-2435-2436-2437-2439-2440-2441-2442-2443-2447-2448-2450-2451-2453-2454-2455-2456-2459-2463-2464-2466-2467-2468-2469-2470-2471-2472-2473-2474-2475-2476-2479-2480-2481-2482-2483-2484-2488-2489-2493-2495-2498-,
2443,2402-2403-2404-2405-2407-2409-2410-2411-2413-2415-2417-2422-2425-2433-2435-2436-2438-2442-2444-2447-2452-2454-2456-2459-2460-2461-2462-2464-2465-2468-2469-2471-2472-2474-2475-2477-2478-2479-2480-2482-2483-2486-2488-2489-2491-2500-,
2444,2401-2406-2407-2409-2412-2413-2415-2418-2419-2420-2421-2422-2423-2426-2427-2429-2430-2434-2436-2437-2440-2442-2443-2445-2447-2449-2451-2452-2453-2455-2458-2459-2460-2461-2462-2464-2465-2467-2469-2471-2473-2474-2479-2481-2484-2485-2486-2496-2497-2498-,
2445,2402-2405-2406-2408-2409-2414-2416-2421-2422-2424-2426-2427-2428-2434-2436-2437-2440-2441-2442-2446-2448-2449-2450-2454-2455-2456-2458-2462-2464-2465-2466-2468-2469-2472-2474-2475-2477-2481-2483-2488-2489-2490-2492-2495-2497-2498-2500-,
2446,2402-2405-2406-2408-2409-2410-2411-2412-2413-2414-2415-2419-2420-2421-2424-2426-2428-2429-2431-2432-2433-2434-2435-2443-2444-2445-2446-2450-2451-2452-2455-2458-2460-2461-2462-2463-2465-2466-2467-2468-2469-2472-2473-2476-2480-2486-2487-2488-2489-2490-2491-2492-2493-2494-2496-2497-2498-,
2447,2401-2404-2405-2406-2411-2413-2415-2417-2419-2420-2421-2422-2427-2429-2432-2433-2434-2435-2439-2441-2446-2447-2448-2449-2450-2451-2452-2453-2454-2457-2458-2460-2461-2464-2465-2466-2467-2468-2471-2472-2474-2475-2476-2478-2480-2481-2482-2483-2485-2486-2487-2489-2490-2491-2495-2497-,
2448,2406-2409-2413-2415-2421-2422-2427-2428-2431-2433-2436-2439-2440-2441-2443-2445-2446-2447-2448-2450-2452-2454-2455-2456-2458-2459-2460-2462-2466-2467-2470-2472-2473-2475-2481-2482-2483-2484-2485-2488-2494-2496-2497-2498-2499-2500-,
2449,2401-2403-2406-2408-2410-2411-2412-2413-2414-2416-2419-2420-2422-2425-2429-2430-2432-2433-2436-2437-2438-2439-2440-2442-2444-2447-2453-2455-2458-2459-2460-2461-2462-2463-2466-2467-2469-2471-2472-2475-2478-2483-2484-2485-2487-2489-2490-2492-2497-2498-2500-,
2450,2401-2404-2405-2408-2409-2411-2415-2420-2421-2422-2423-2425-2427-2429-2431-2436-2437-2442-2445-2446-2447-2448-2452-2455-2457-2459-2460-2465-2466-2467-2469-2470-2471-2474-2475-2482-2483-2484-2487-2488-2489-2491-2495-2496-2498-2499-2500-,
2451,2404-2406-2409-2410-2411-2415-2416-2417-2420-2421-2422-2425-2430-2431-2434-2435-2436-2437-2438-2439-2440-2444-2445-2446-2448-2449-2450-2454-2456-2457-2460-2467-2468-2469-2470-2471-2473-2475-2476-2477-2480-2481-2485-2488-2489-2490-2491-2493-2494-2495-2496-2498-2499-,
2452,2404-2405-2406-2407-2409-2412-2414-2416-2417-2419-2422-2423-2426-2430-2431-2432-2435-2437-2440-2441-2442-2443-2445-2447-2448-2449-2450-2452-2454-2455-2456-2458-2460-2463-2464-2465-2467-2468-2469-2470-2472-2474-2476-2479-2481-2482-2483-2484-2487-2488-2491-2493-2494-2495-2497-2500-,
2453,2402-2403-2405-2408-2410-2411-2414-2416-2417-2424-2426-2429-2430-2431-2434-2435-2436-2437-2438-2440-2444-2447-2448-2449-2450-2451-2453-2456-2457-2461-2464-2465-2466-2468-2469-2471-2473-2474-2475-2477-2478-2480-2481-2482-2484-2486-2487-2488-2491-2500-,
2454,2401-2402-2404-2405-2406-2407-2408-2410-2411-2412-2420-2422-2426-2428-2430-2431-2435-2438-2441-2445-2449-2450-2451-2452-2454-2460-2461-2462-2463-2466-2470-2473-2477-2478-2479-2480-2483-2485-2487-2488-2489-2491-2492-2496-2499-2500-,
2455,2403-2406-2407-2408-2410-2412-2414-2416-2417-2422-2430-2434-2435-2436-2439-2441-2444-2446-2447-2448-2451-2456-2457-2460-2462-2463-2464-2465-2467-2468-2472-2473-2477-2478-2479-2482-2483-2484-2485-2486-2490-2491-2496-2500-,
2456,2402-2404-2407-2408-2410-2411-2413-2414-2417-2420-2421-2423-2425-2426-2427-2430-2431-2432-2434-2435-2436-2437-2441-2442-2443-2445-2446-2448-2449-2452-2455-2456-2457-2458-2461-2464-2465-2466-2467-2473-2474-2475-2477-2479-2481-2483-2486-2489-2491-2492-2493-2494-2495-2496-2500-,
2457,2401-2402-2405-2406-2407-2408-2411-2413-2414-2416-2417-2421-2426-2427-2428-2429-2430-2432-2436-2437-2438-2444-2448-2450-2451-2452-2453-2454-2455-2456-2457-2460-2462-2463-2469-2472-2476-2479-2480-2481-2485-2487-2488-2489-2490-2491-2492-2493-2495-2498-2499-2500-,
2458,2401-2403-2406-2407-2411-2413-2414-2416-2417-2419-2424-2427-2431-2433-2435-2436-2438-2439-2442-2447-2449-2450-2451-2453-2454-2458-2459-2460-2466-2467-2468-2469-2471-2472-2473-2476-2478-2479-2481-2483-2484-2490-2493-2495-2496-2497-2498-2499-,
2459,2401-2402-2403-2406-2407-2411-2413-2415-2416-2419-2420-2423-2424-2426-2427-2429-2431-2432-2433-2434-2438-2439-2442-2443-2445-2448-2453-2456-2458-2460-2462-2463-2464-2465-2470-2472-2477-2478-2481-2482-2486-2489-2491-2493-2496-2500-,
2460,2401-2403-2404-2407-2410-2411-2414-2418-2419-2425-2426-2427-2428-2429-2430-2431-2434-2435-2437-2440-2444-2449-2453-2456-2460-2462-2463-2464-2466-2467-2472-2473-2475-2477-2478-2480-2481-2483-2494-2495-2496-2497-2500-,
2461,2403-2405-2406-2407-2408-2409-2412-2414-2415-2417-2421-2426-2431-2432-2434-2435-2437-2441-2442-2446-2447-2449-2450-2451-2452-2461-2462-2463-2464-2467-2468-2469-2472-2473-2474-2479-2482-2484-2489-2490-2491-2492-2498-2500-,
2462,2404-2407-2408-2409-2410-2412-2413-2416-2420-2421-2422-2423-2426-2428-2431-2433-2434-2437-2439-2440-2442-2445-2446-2448-2451-2455-2457-2462-2463-2464-2466-2474-2478-2480-2484-2488-2489-2491-2492-2494-2496-2497-2499-2500-,
2463,2402-2403-2405-2409-2411-2412-2413-2416-2417-2418-2419-2422-2423-2424-2426-2427-2428-2430-2431-2432-2437-2441-2443-2444-2445-2446-2447-2455-2459-2460-2462-2463-2464-2465-2466-2468-2469-2471-2473-2474-2475-2476-2478-2479-2480-2483-2484-2485-2486-2487-2489-2490-2493-2494-2498-2500-,
2464,2402-2403-2404-2409-2412-2413-2415-2416-2417-2419-2420-2423-2424-2425-2426-2427-2428-2430-2431-2433-2434-2435-2436-2438-2440-2444-2448-2449-2450-2451-2454-2455-2456-2461-2462-2463-2464-2465-2466-2467-2468-2471-2474-2475-2480-2482-2485-2486-2487-2492-2494-2495-2497-2498-2499-,
2465,2401-2405-2406-2409-2412-2413-2415-2416-2418-2424-2426-2428-2430-2436-2438-2439-2440-2441-2447-2449-2450-2451-2452-2455-2457-2458-2460-2463-2464-2465-2466-2468-2470-2471-2472-2473-2475-2476-2479-2481-2482-2483-2484-2487-2490-2492-2493-2495-2497-2498-2499-2500-,
2466,2402-2403-2404-2405-2406-2408-2409-2410-2411-2412-2413-2414-2420-2422-2423-2424-2425-2426-2428-2431-2432-2433-2437-2439-2440-2444-2445-2446-2447-2449-2450-2454-2455-2456-2457-2458-2459-2460-2461-2463-2465-2466-2467-2468-2469-2471-2472-2475-2477-2479-2481-2483-2485-2489-2493-2494-2495-2498-,
2467,2403-2404-2405-2406-2408-2412-2415-2419-2420-2422-2423-2426-2432-2433-2437-2438-2439-2441-2444-2450-2451-2452-2453-2455-2456-2457-2459-2462-2464-2465-2467-2470-2471-2473-2474-2475-2476-2477-2479-2481-2482-2484-2487-2488-2490-2491-2493-2494-2495-2496-2498-2499-2500-,
2468,2402-2403-2404-2407-2409-2411-2414-2415-2417-2418-2421-2422-2423-2426-2428-2429-2430-2431-2433-2434-2438-2440-2443-2444-2445-2446-2447-2450-2451-2452-2456-2457-2458-2464-2466-2467-2469-2471-2474-2476-2477-2479-2483-2485-2486-2487-2489-2490-2491-2492-2493-2494-2495-2496-2497-2498-2499-2500-,
2469,2401-2402-2405-2409-2416-2417-2420-2421-2422-2424-2425-2426-2427-2429-2430-2431-2432-2434-2437-2438-2442-2443-2445-2446-2447-2450-2452-2457-2458-2460-2461-2466-2468-2469-2470-2472-2473-2474-2475-2476-2479-2480-2482-2487-2489-2493-2494-2496-2498-2499-,
2470,2401-2402-2403-2404-2405-2406-2407-2409-2412-2413-2415-2416-2417-2421-2423-2425-2429-2430-2431-2432-2433-2434-2435-2437-2438-2440-2441-2442-2444-2446-2447-2450-2451-2454-2457-2460-2462-2463-2464-2467-2468-2469-2473-2474-2476-2478-2479-2483-2487-2497-2498-2499-2500-,
2471,2402-2403-2404-2405-2406-2408-2409-2410-2412-2415-2419-2421-2424-2425-2426-2427-2428-2432-2434-2437-2438-2441-2442-2444-2447-2450-2451-2452-2455-2458-2460-2461-2462-2463-2466-2467-2469-2470-2476-2477-2478-2480-2481-2482-2483-2486-2488-2491-2492-2494-2495-2497-2499-2500-,
2472,2402-2405-2406-2410-2412-2413-2414-2416-2418-2420-2421-2422-2426-2427-2429-2432-2434-2435-2437-2438-2439-2440-2442-2448-2452-2453-2455-2456-2459-2460-2461-2465-2466-2471-2473-2476-2478-2479-2480-2483-2484-2486-2487-2488-2489-2490-2491-2494-2497-2498-2499-,
2473,2403-2404-2405-2406-2407-2408-2409-2410-2411-2412-2413-2415-2416-2417-2419-2420-2423-2428-2430-2431-2432-2437-2440-2442-2444-2447-2448-2450-2451-2452-2454-2457-2458-2459-2462-2464-2465-2466-2469-2470-2471-2474-2477-2478-2479-2483-2484-2487-2488-2491-2494-2496-2497-,
2474,2401-2402-2404-2405-2407-2408-2411-2412-2413-2414-2415-2416-2418-2420-2424-2425-2426-2427-2429-2431-2432-2433-2434-2436-2439-2451-2452-2453-2456-2460-2462-2463-2464-2465-2467-2469-2470-2471-2472-2473-2477-2479-2480-2482-2483-2485-2490-2493-2494-2495-2497-2500-,
2475,2403-2408-2412-2415-2416-2417-2418-2422-2433-2435-2436-2437-2438-2439-2441-2442-2443-2444-2445-2446-2447-2449-2451-2453-2456-2457-2458-2459-2461-2463-2466-2467-2468-2469-2471-2472-2475-2476-2477-2478-2479-2481-2482-2487-2488-2490-2491-2494-2497-2498-2500-,
2476,2403-2404-2407-2408-2412-2413-2414-2416-2417-2420-2421-2429-2431-2433-2434-2436-2439-2443-2446-2447-2448-2454-2459-2465-2466-2469-2470-2472-2473-2474-2476-2477-2478-2479-2482-2483-2492-2493-2500-,
2477,2402-2403-2404-2405-2406-2407-2408-2409-2410-2412-2415-2416-2417-2418-2419-2423-2425-2426-2427-2428-2429-2430-2431-2432-2433-2434-2435-2436-2437-2440-2443-2445-2447-2448-2452-2453-2456-2459-2460-2461-2463-2464-2465-2469-2472-2473-2476-2477-2479-2480-2481-2483-2484-2485-2487-2488-2491-2492-2493-2495-2497-2498-,
2478,2402-2404-2406-2408-2409-2413-2416-2417-2418-2419-2420-2421-2423-2424-2426-2428-2430-2432-2433-2434-2437-2441-2442-2447-2449-2451-2452-2454-2455-2456-2460-2461-2462-2464-2465-2467-2469-2470-2473-2476-2477-2482-2483-2484-2487-2488-2491-2492-2493-2494-,
2479,2401-2402-2403-2405-2408-2411-2413-2415-2416-2417-2419-2421-2424-2426-2430-2431-2433-2434-2435-2436-2441-2442-2444-2447-2449-2451-2452-2453-2456-2460-2466-2469-2471-2472-2473-2474-2475-2477-2479-2480-2481-2483-2485-2487-2488-2492-2493-2497-2498-,
2480,2401-2403-2404-2408-2409-2410-2411-2412-2414-2417-2418-2419-2423-2424-2425-2430-2431-2433-2435-2436-2439-2440-2443-2448-2451-2452-2454-2455-2458-2459-2462-2464-2469-2470-2473-2474-2477-2478-2479-2482-2484-2486-2490-2492-2495-2496-2499-,
2481,2401-2402-2407-2408-2409-2415-2417-2419-2421-2423-2424-2425-2428-2429-2431-2434-2436-2437-2442-2443-2447-2448-2450-2453-2455-2457-2458-2459-2460-2462-2464-2466-2467-2471-2472-2474-2475-2478-2480-2482-2483-2486-2487-2488-2495-2496-2498-,
2482,2401-2402-2403-2404-2405-2406-2407-2408-2409-2410-2411-2413-2414-2415-2418-2422-2424-2425-2429-2432-2435-2436-2438-2440-2441-2442-2443-2445-2448-2449-2451-2452-2454-2455-2456-2457-2458-2462-2464-2465-2468-2469-2470-2471-2472-2474-2475-2478-2479-2480-2482-2485-2486-2491-2493-2495-2496-2497-2500-,
2483,2403-2406-2408-2409-2410-2411-2413-2416-2419-2420-2421-2422-2425-2426-2427-2428-2431-2432-2433-2434-2435-2436-2439-2442-2444-2445-2449-2451-2453-2454-2455-2456-2459-2460-2461-2463-2464-2466-2467-2470-2473-2474-2475-2477-2478-2481-2482-2484-2487-2488-2489-2493-2497-2498-2499-2500-,
2484,2401-2402-2403-2404-2407-2408-2410-2416-2417-2418-2422-2423-2424-2426-2428-2431-2433-2435-2438-2440-2442-2445-2446-2448-2449-2450-2451-2452-2453-2454-2455-2456-2457-2459-2460-2462-2463-2464-2465-2470-2471-2472-2473-2474-2475-2476-2477-2478-2479-2481-2482-2483-2484-2485-2486-2489-2491-2493-2495-2497-2498-2499-,
2485,2403-2406-2407-2408-2411-2412-2414-2417-2419-2422-2424-2425-2427-2429-2430-2431-2433-2435-2437-2438-2439-2440-2443-2445-2450-2454-2455-2456-2458-2459-2460-2461-2466-2467-2468-2469-2470-2471-2477-2479-2480-2481-2482-2483-2487-2488-2492-2495-2496-2497-2500-,
2486,2403-2404-2405-2409-2410-2411-2412-2414-2416-2419-2421-2424-2425-2427-2429-2434-2436-2440-2441-2444-2445-2450-2451-2454-2455-2456-2457-2460-2461-2462-2465-2466-2468-2472-2474-2475-2476-2477-2481-2482-2485-2486-2487-2489-2491-2492-2500-,
2487,2401-2402-2403-2406-2407-2410-2411-2412-2415-2418-2421-2422-2426-2427-2428-2432-2434-2435-2437-2441-2444-2445-2446-2448-2450-2452-2454-2455-2458-2461-2470-2473-2474-2476-2478-2479-2482-2483-2484-2485-2487-2489-2490-2492-2495-2496-,
2488,2402-2407-2409-2412-2413-2415-2416-2419-2420-2423-2425-2426-2428-2432-2436-2440-2442-2443-2446-2449-2450-2451-2453-2454-2456-2458-2463-2464-2472-2475-2478-2479-2482-2484-2486-2487-2488-2490-2492-2494-2498-2500-,
2489,2401-2402-2406-2408-2410-2413-2414-2415-2419-2420-2421-2422-2423-2424-2432-2435-2437-2438-2441-2451-2452-2453-2458-2459-2460-2461-2462-2463-2464-2468-2470-2475-2477-2478-2482-2484-2485-2487-2489-2490-2492-2493-2497-2498-2500-,
