Observable Num, Coverable Configurations
925,904-905-908-910-912-913-914-915-920-924-925-926-927-928-930-931-932-934-936-937-939-941-942-946-947-948-951-956-958-960-961-963-964-966-968-969-972-973-977-978-982-985-987-989-993-995-996-1000-,
926,903-904-906-907-910-911-912-917-918-919-920-921-925-926-929-931-935-937-938-941-942-943-945-947-948-950-951-953-955-956-961-962-963-964-966-967-970-971-972-973-974-977-978-979-980-985-986-987-988-989-990-996-999-,
927,901-908-909-910-912-914-918-919-922-927-930-933-934-935-938-941-942-943-949-950-951-953-954-956-958-963-964-965-966-967-969-970-972-973-975-977-978-979-981-982-983-990-992-994-996-997-,
928,901-903-907-910-912-913-915-916-917-918-920-922-924-928-930-933-935-936-937-939-940-943-947-948-949-952-953-955-957-958-959-964-966-967-968-969-970-971-972-973-975-976-977-978-980-982-983-984-985-986-989-992-993-994-995-996-999-,
929,902-904-906-907-910-911-912-914-923-924-926-927-928-929-930-931-932-934-935-937-939-940-941-942-945-946-951-953-955-956-957-958-963-964-966-967-969-970-972-975-978-980-982-983-985-986-987-991-993-997-998-999-1000-,
930,905-907-908-909-910-912-915-917-920-922-923-924-925-927-930-931-932-933-934-935-939-942-943-944-945-946-948-951-955-958-959-960-962-964-970-971-974-976-980-982-984-985-990-991-992-994-995-996-998-,
931,901-902-903-905-906-908-911-914-916-917-919-920-921-923-925-927-928-929-931-932-936-937-940-942-944-945-947-949-950-952-955-956-959-960-962-965-966-970-973-976-977-979-983-984-989-991-992-993-995-997-,
932,903-904-906-913-914-915-916-917-918-919-921-923-924-925-928-929-930-934-935-937-941-943-944-946-947-948-950-951-952-953-954-955-956-957-958-959-961-962-964-965-966-967-968-974-977-979-980-981-982-983-985-988-989-990-991-996-997-998-999-,
933,901-902-903-905-907-912-916-918-919-920-922-923-924-926-928-929-930-931-933-941-944-945-948-949-950-952-956-960-961-962-966-971-974-976-978-980-987-988-989-990-991-994-996-997-999-,
934,901-905-906-907-910-917-919-922-924-925-928-931-932-936-940-944-945-946-947-949-952-954-955-957-960-963-966-968-969-970-973-974-978-980-982-984-986-987-988-990-992-993-998-1000-,
935,901-902-903-906-907-909-915-916-917-918-920-923-924-925-926-928-931-933-935-936-937-938-939-943-945-948-950-951-955-957-959-960-961-962-963-964-965-967-968-970-971-972-973-974-977-983-984-985-986-990-993-995-996-997-999-,
936,901-903-904-906-909-911-915-916-917-918-920-923-925-926-928-929-935-937-943-945-947-948-950-952-954-955-957-958-960-961-962-964-965-967-968-969-971-973-979-981-982-983-984-986-990-992-993-,
937,901-902-904-905-908-909-910-914-916-917-918-919-922-923-924-925-926-927-928-930-931-932-934-937-944-945-950-952-954-955-959-961-962-966-967-968-970-972-973-974-977-980-984-985-988-989-990-991-993-994-996-998-,
938,901-902-906-908-910-911-912-915-919-922-923-924-927-930-931-933-934-935-937-943-945-947-948-950-951-952-953-954-955-957-961-965-967-968-969-970-972-973-975-976-977-983-984-985-989-991-993-994-997-999-1000-,
939,901-907-912-914-917-920-921-922-923-924-925-930-931-932-933-943-951-952-953-954-956-957-958-959-962-964-965-966-967-969-970-971-972-975-977-978-979-982-983-985-986-988-989-996-998-999-,
940,901-904-910-912-916-917-921-926-927-930-932-933-936-937-938-941-942-945-946-949-950-951-957-958-959-960-961-962-963-965-966-967-968-972-973-974-977-979-980-984-985-987-989-991-995-997-998-,
941,901-903-905-907-910-912-914-918-922-927-928-931-933-934-935-936-937-938-939-940-942-947-948-949-952-953-960-961-964-965-966-968-969-973-974-978-979-980-981-982-985-988-990-991-995-996-997-998-1000-,
942,902-906-907-909-911-913-914-917-920-921-923-924-925-926-928-929-931-934-938-939-940-942-944-947-950-951-954-955-956-959-960-961-962-963-964-965-967-969-972-975-977-978-979-983-986-987-988-990-991-992-995-996-997-999-,
943,901-904-906-907-910-912-917-918-919-920-923-925-928-931-933-934-937-940-941-945-946-947-948-950-951-952-954-955-960-962-963-965-966-967-968-969-970-972-973-978-979-981-983-984-988-989-993-995-1000-,
944,901-902-903-904-906-907-911-914-915-916-918-919-922-926-927-929-930-932-941-943-947-948-949-950-958-959-962-963-966-967-974-976-980-982-984-985-988-989-990-991-992-993-994-996-998-999-1000-,
945,905-906-913-914-915-916-917-918-920-921-923-925-926-930-931-934-935-936-939-943-945-953-954-955-963-964-967-968-969-970-971-973-974-975-983-989-991-999-,
946,901-902-905-906-907-908-911-912-913-918-920-922-924-925-927-929-931-932-934-935-940-941-947-949-950-952-953-954-958-959-961-962-964-965-967-968-971-975-977-978-979-980-982-985-986-988-989-991-992-993-995-996-997-998-999-1000-,
947,901-903-908-909-911-912-913-915-917-921-922-925-928-931-932-935-937-938-942-944-946-947-948-950-952-953-954-955-956-957-958-959-960-961-962-965-966-968-971-972-973-977-979-981-983-985-986-987-990-991-996-997-1000-,
948,906-911-912-914-916-917-920-922-924-927-928-929-930-932-933-935-937-938-939-941-942-943-945-946-947-948-950-953-954-956-961-962-968-969-971-972-973-974-975-976-977-978-979-980-981-983-984-986-987-991-994-996-997-998-999-1000-,
949,902-903-906-907-909-910-913-914-915-918-921-922-925-929-933-935-937-941-944-945-949-950-952-953-957-959-960-961-962-963-965-969-970-971-973-975-977-980-981-982-983-984-987-990-991-992-994-996-998-999-,
950,903-905-906-907-908-909-911-914-916-920-923-925-926-927-930-933-934-937-939-941-942-943-944-945-946-948-950-951-953-957-958-963-966-967-970-971-973-974-975-977-978-979-980-982-984-986-988-989-991-993-994-995-996-997-998-,
951,901-911-913-914-915-916-917-918-919-921-924-925-928-932-933-936-938-939-942-943-944-948-950-951-953-954-955-956-958-960-961-962-964-965-968-969-970-972-974-976-977-980-981-987-988-991-992-994-998-1000-,
952,901-903-905-909-910-911-914-917-918-919-920-921-922-925-931-933-934-936-938-941-943-950-951-956-957-961-963-964-967-968-969-970-971-973-974-976-978-980-981-982-983-989-993-996-998-999-1000-,
953,903-906-911-913-915-917-922-924-927-928-929-931-932-933-934-935-938-939-942-943-944-945-946-948-950-951-952-954-956-957-958-960-961-963-964-968-969-971-973-979-981-982-983-985-986-988-990-991-992-993-997-,
954,901-902-903-905-907-908-911-918-920-922-924-926-927-928-930-931-933-934-935-936-939-940-942-946-949-953-954-955-966-967-971-977-979-980-981-982-984-986-987-989-991-992-993-996-997-1000-,
955,901-906-908-910-912-915-919-920-923-924-925-927-928-930-932-933-936-938-939-940-944-946-950-951-953-955-961-969-971-972-973-975-977-978-981-985-989-990-991-996-997-998-999-,
956,902-904-906-907-914-915-917-918-923-924-925-927-928-929-930-934-935-937-940-941-944-950-951-954-957-958-961-962-964-965-969-970-971-974-978-979-981-983-985-986-987-988-989-990-993-994-995-997-998-999-1000-,
957,901-903-908-910-911-912-913-914-915-916-921-923-925-926-927-929-931-932-935-939-941-943-944-945-946-948-949-950-951-955-956-960-961-963-964-966-967-968-970-973-974-976-977-981-983-984-986-987-989-990-991-992-994-997-,
958,902-904-905-907-908-912-917-919-920-921-926-927-929-932-936-941-945-946-947-950-951-953-955-962-964-966-968-969-975-977-978-984-986-988-991-993-994-996-998-999-,
959,901-903-904-905-906-908-909-911-915-918-921-922-924-925-926-927-929-930-932-934-936-938-939-940-943-944-946-947-948-950-951-952-957-958-962-964-965-966-967-968-969-970-971-972-975-976-979-981-988-990-992-997-998-,
960,901-902-905-906-907-908-914-915-919-920-922-923-926-934-935-940-942-944-945-946-949-950-951-952-955-956-957-958-960-961-965-966-967-968-971-975-976-977-979-980-982-985-987-989-991-993-994-995-996-997-,
961,903-904-906-908-909-913-922-924-925-926-928-929-930-932-934-936-938-939-941-942-946-947-951-952-956-958-961-962-963-964-966-969-971-972-973-974-975-976-980-981-982-984-985-986-987-988-992-995-997-998-999-,
962,902-904-905-906-907-908-909-912-913-915-917-921-922-924-925-928-930-935-936-937-940-942-944-946-947-948-949-951-952-953-955-958-962-964-965-967-968-969-971-972-973-976-978-979-985-986-987-988-990-993-996-998-999-1000-,
963,901-903-904-906-909-910-911-912-913-915-921-924-926-929-935-937-939-941-943-945-946-948-951-955-956-957-960-961-962-963-964-966-968-970-971-972-973-974-975-976-983-985-987-991-992-994-995-996-998-999-,
964,902-908-910-911-914-915-916-917-918-920-925-926-927-928-930-931-933-934-944-948-950-952-954-955-958-959-963-965-966-967-969-970-972-973-977-982-986-994-995-997-998-999-,
965,901-902-903-908-910-911-912-913-915-916-920-921-923-924-927-928-929-931-932-934-937-942-943-946-947-950-952-953-954-955-956-958-960-961-963-964-966-967-968-969-970-971-974-976-981-986-987-989-992-993-996-998-,
966,903-904-907-908-911-912-913-914-916-918-920-921-922-923-927-930-933-934-935-938-939-943-944-947-949-950-952-954-955-957-963-967-968-969-970-971-977-978-982-983-984-986-989-992-995-997-999-1000-,
967,902-904-905-908-909-912-917-924-927-931-932-933-934-935-939-941-942-943-945-946-948-952-953-955-958-959-963-964-965-968-970-971-973-974-979-980-985-995-999-,
968,904-905-906-907-912-914-916-918-919-922-923-924-927-929-930-931-932-933-934-936-937-939-941-942-943-944-948-950-954-955-959-962-965-966-969-970-973-974-975-976-977-979-981-983-985-988-989-992-997-1000-,
969,901-902-905-906-907-908-909-912-914-916-917-920-921-922-923-924-929-930-931-932-934-935-941-942-945-948-949-950-952-960-963-964-969-970-974-976-978-979-981-987-992-993-996-997-,
970,901-902-904-905-906-916-917-918-919-920-923-925-926-929-930-931-935-937-938-940-943-945-946-947-950-953-955-956-960-965-967-970-971-973-976-980-982-983-987-990-991-992-994-995-996-997-998-1000-,
971,901-903-904-905-907-909-910-911-912-914-915-916-917-919-921-925-926-927-928-930-932-936-941-943-944-945-946-947-953-956-957-958-959-960-964-966-967-968-969-972-973-978-979-981-983-984-987-991-992-994-995-997-,
972,903-905-906-908-914-918-919-921-923-926-929-930-931-933-934-935-936-937-939-941-944-945-949-952-953-956-957-960-961-962-963-964-966-967-968-970-971-972-973-977-978-979-980-981-983-984-986-987-988-995-996-997-999-1000-,
973,903-904-908-909-911-913-914-916-917-919-920-922-924-927-928-931-932-933-935-938-941-944-945-946-947-949-950-952-954-955-956-957-959-964-968-970-971-972-974-975-977-978-979-980-982-987-989-993-994-995-999-,
974,901-902-903-905-906-909-912-915-916-918-919-923-925-928-930-931-932-933-937-938-939-941-942-943-944-945-947-950-951-952-953-956-960-961-963-966-967-968-970-972-973-978-981-982-986-990-995-997-998-1000-,
975,903-905-909-910-911-915-916-918-921-922-923-924-927-928-930-931-932-933-935-936-937-942-943-945-946-948-949-951-954-956-959-961-962-963-964-968-969-972-974-975-979-980-982-983-986-987-988-993-995-996-998-999-,
976,904-905-909-911-914-915-917-918-921-923-926-928-929-932-933-934-935-939-940-943-944-946-947-954-955-956-957-958-960-963-964-965-966-969-970-971-975-976-979-981-983-984-985-989-991-993-996-997-998-,
977,902-907-910-912-913-916-922-923-924-926-928-932-934-936-938-939-940-941-945-946-949-951-952-953-954-955-956-959-961-965-967-970-972-979-980-981-983-984-990-991-994-996-997-998-999-,
978,901-902-906-907-909-910-911-914-915-918-919-920-921-925-926-927-928-929-932-934-935-936-937-939-941-942-944-945-946-949-950-952-956-957-959-961-962-963-964-965-966-967-970-971-972-973-977-979-980-987-990-991-992-995-996-998-1000-,
979,901-905-907-908-909-910-914-918-921-923-924-928-932-933-935-936-937-938-941-944-945-950-952-955-956-957-960-961-962-964-965-966-969-970-972-974-975-977-978-979-980-981-982-983-986-987-988-991-992-994-995-996-998-999-1000-,
980,901-902-905-908-909-910-911-915-918-920-922-923-924-925-927-929-932-933-934-936-942-945-946-949-950-954-955-956-958-959-961-962-964-965-966-970-971-973-974-975-979-981-984-985-987-989-990-991-992-995-996-997-999-,
981,901-903-904-905-907-908-913-915-917-918-920-921-922-923-924-925-927-929-931-934-935-937-939-942-944-947-948-952-956-959-962-963-967-969-970-973-974-977-979-980-981-983-984-985-986-987-989-990-994-996-997-998-999-,
982,903-904-905-907-909-910-911-912-913-915-916-923-926-927-929-930-934-935-936-937-938-940-944-946-948-949-955-957-958-959-960-964-966-968-969-972-973-976-980-981-982-983-985-986-988-991-993-994-995-997-998-1000-,
983,901-902-905-906-907-909-910-911-912-915-916-917-920-923-927-929-930-933-935-936-941-942-943-945-946-947-948-949-951-953-958-959-964-965-966-967-970-971-974-976-978-979-980-984-986-990-991-992-993-995-997-999-,
984,901-903-904-905-908-911-912-914-915-918-920-921-926-927-928-929-933-935-937-938-940-941-942-943-946-948-950-952-953-954-956-957-958-960-961-962-963-965-969-971-972-973-974-975-976-977-978-981-982-984-987-989-990-992-993-998-999-1000-,
985,901-902-903-905-908-909-912-914-918-920-921-923-926-927-929-931-932-933-936-939-942-943-944-947-950-951-952-954-955-956-960-964-965-966-968-969-972-973-975-976-979-981-984-986-987-988-990-992-994-995-999-1000-,
986,903-905-907-908-911-912-913-915-918-921-926-928-930-931-932-933-934-940-942-944-948-950-951-956-959-960-961-962-966-969-971-972-976-978-980-983-987-990-991-992-995-996-997-998-999-1000-,
987,901-904-905-906-907-909-910-912-913-914-925-926-927-932-935-937-939-940-941-943-944-947-948-949-950-951-952-953-954-955-961-965-967-969-970-972-973-974-976-977-979-983-984-985-986-988-989-992-993-997-,
988,901-902-903-905-907-909-910-911-914-918-920-921-923-925-929-930-931-935-938-939-941-947-948-949-952-953-954-958-959-960-962-963-964-967-968-969-970-972-973-975-979-980-981-982-983-985-987-990-992-993-994-995-997-1000-,
989,902-905-906-910-911-912-914-916-917-920-921-922-923-924-926-928-930-932-935-937-939-940-942-947-948-949-951-953-955-958-960-967-969-970-971-973-974-975-976-977-978-979-982-983-984-985-989-990-991-993-994-995-996-997-,
990,901-902-903-905-906-913-917-919-920-923-925-928-931-933-934-935-937-941-942-944-945-946-948-949-956-960-962-966-968-972-973-976-977-978-981-982-983-984-985-991-992-994-996-997-999-,
991,902-903-904-905-908-912-913-914-915-916-922-925-928-929-932-934-935-940-941-947-948-953-956-957-960-963-965-969-974-976-977-982-984-986-989-990-991-994-995-996-998-1000-,
992,902-904-905-906-908-909-910-912-913-914-915-917-918-919-920-925-928-932-933-934-939-940-945-947-948-952-954-955-956-957-958-959-960-964-965-966-967-968-969-970-971-974-977-982-984-986-987-988-990-992-993-994-996-1000-,
993,901-903-905-906-907-908-909-911-913-918-919-921-923-924-925-926-927-929-930-937-938-942-947-949-950-951-959-960-961-963-966-967-968-969-973-974-975-976-977-979-980-981-984-987-997-,
994,902-903-907-908-910-912-913-919-925-926-927-930-931-932-933-934-941-943-945-946-949-954-956-957-958-963-964-966-968-969-971-972-973-974-977-979-981-982-983-987-991-993-995-,
995,901-902-903-905-906-907-909-911-912-913-914-915-916-917-918-920-922-923-926-928-929-932-933-934-936-937-938-940-943-944-947-948-950-952-955-956-958-959-960-962-964-965-966-967-968-969-970-972-975-976-977-978-979-981-983-984-985-988-989-990-994-995-998-,
996,901-906-908-911-912-914-916-921-923-925-932-933-935-936-938-939-940-941-942-946-947-948-952-954-956-958-959-961-962-964-965-968-969-973-974-975-976-979-980-982-983-984-986-987-988-989-992-993-996-998-,
997,901-902-903-905-907-908-910-911-912-914-920-921-924-926-928-929-930-932-934-935-938-939-942-943-945-946-947-948-950-951-952-954-959-961-962-963-964-965-967-969-971-972-973-974-975-976-978-980-981-982-984-987-988-990-993-995-,
998,901-902-903-905-906-909-910-913-914-915-918-920-921-922-927-929-931-937-938-941-942-945-947-948-949-950-951-954-956-958-960-961-966-967-969-974-975-978-979-982-983-984-986-990-993-995-998-,
999,901-905-906-907-909-911-912-913-915-918-919-920-923-925-926-930-933-934-935-936-938-939-941-947-948-949-952-953-955-957-958-963-964-968-969-972-975-978-980-981-982-984-985-986-989-991-992-993-995-996-997-998-,
1000,901-902-903-905-907-908-911-912-917-919-921-923-925-926-928-931-932-934-935-936-937-938-940-941-943-948-949-951-952-953-959-962-964-965-967-969-970-971-972-975-977-979-983-984-991-992-994-997-999-,
