Observable Num, Coverable Configurations
325,301-304-306-309-312-318-319-320-327-328-329-330-332-334-335-336-337-338-339-340-342-344-347-349-350-351-354-360-365-368-372-373-376-378-379-381-383-384-388-391-396-399-400-,
326,304-307-310-311-313-315-318-319-320-321-323-325-328-329-330-331-334-336-339-340-342-347-348-350-351-355-356-357-359-360-362-364-372-373-375-377-383-386-387-388-389-390-391-393-395-397-,
327,303-305-306-307-308-309-310-312-315-318-319-320-321-322-326-327-328-330-334-335-336-338-340-341-343-345-347-350-354-355-356-360-361-362-363-364-366-367-369-370-371-372-373-375-376-377-381-382-384-386-387-389-392-393-398-,
328,301-302-304-306-308-311-312-318-319-321-323-324-325-327-328-329-335-337-338-339-342-344-347-348-349-351-354-355-356-359-363-365-367-369-372-373-374-376-378-380-382-384-385-389-390-392-393-395-396-397-399-,
329,304-306-308-309-312-313-314-317-318-319-320-321-322-323-325-327-330-332-334-335-338-340-343-345-347-350-351-354-356-357-360-361-362-364-365-367-370-373-376-380-382-383-384-385-387-388-390-391-395-397-398-,
330,302-304-305-306-307-310-311-313-314-317-322-325-329-334-338-339-340-341-345-349-350-351-353-357-359-361-362-363-367-370-372-373-374-380-381-382-384-388-391-393-395-398-400-,
331,301-302-303-304-307-312-315-317-320-323-329-331-332-333-338-342-343-346-349-351-352-357-360-362-365-369-370-371-373-374-377-379-380-381-383-384-385-387-393-394-395-396-397-398-399-,
332,305-306-307-309-310-312-314-315-318-323-324-326-327-330-332-333-334-336-340-341-345-346-349-352-353-355-357-359-361-363-366-369-372-373-374-375-377-384-387-390-393-395-396-398-399-400-,
333,302-303-306-307-308-310-313-315-317-319-320-321-325-327-338-339-341-342-343-345-346-347-349-353-354-357-358-360-362-363-366-369-370-371-373-374-377-378-382-385-395-396-397-398-399-400-,
334,306-311-313-314-317-319-320-321-323-325-326-327-329-330-331-332-334-338-339-341-343-346-348-349-351-352-353-355-361-362-365-367-373-374-379-381-384-385-386-389-392-393-394-395-396-397-398-399-400-,
335,303-304-305-306-307-310-311-312-314-315-317-320-321-324-325-326-327-328-330-332-335-336-337-339-340-341-343-344-345-346-349-350-354-355-357-358-360-364-365-366-369-372-377-378-379-380-381-383-386-388-389-390-393-394-396-397-399-400-,
336,301-306-307-309-313-318-320-321-322-323-325-326-328-329-332-333-339-340-341-343-347-348-349-350-351-352-355-356-359-361-363-364-366-368-371-372-377-380-381-382-388-389-393-394-396-397-400-,
337,301-302-309-312-317-319-321-324-326-327-328-330-333-334-335-336-337-338-339-340-342-351-352-353-354-355-356-357-358-361-362-369-370-371-372-373-374-375-378-379-380-383-385-389-390-391-393-395-396-397-,
338,303-307-308-310-311-312-313-314-315-316-317-324-325-326-327-328-329-331-332-338-344-345-346-348-350-354-356-359-360-362-364-365-366-367-370-375-376-380-381-382-389-390-392-393-396-400-,
339,301-303-305-306-307-312-314-315-318-319-320-322-325-326-328-329-330-331-335-339-340-343-346-351-352-353-356-358-359-363-364-365-367-369-371-373-375-377-378-379-381-382-389-390-393-395-396-399-,
340,302-305-308-309-310-311-312-313-315-317-318-320-322-323-324-325-329-330-333-335-339-340-341-342-343-345-346-347-350-355-356-357-359-360-361-363-364-369-372-373-374-375-383-386-388-393-394-399-,
341,301-302-303-304-305-306-307-309-310-311-312-316-317-318-320-321-326-331-333-335-345-346-349-351-352-353-359-366-369-371-374-382-383-387-389-390-393-395-396-397-398-399-400-,
342,302-307-312-313-316-317-321-322-324-326-327-328-329-332-333-335-340-342-344-346-348-349-350-352-353-355-357-358-362-364-367-368-370-371-372-373-374-378-381-385-386-389-390-394-396-,
343,301-303-304-306-310-311-312-313-314-316-319-321-324-326-327-328-329-331-332-334-335-336-338-339-342-346-348-349-358-363-364-365-366-368-369-372-374-376-378-381-383-384-385-392-393-396-398-400-,
344,301-303-304-307-308-309-313-314-315-317-318-319-320-321-322-324-327-331-332-333-334-335-336-337-339-340-341-344-346-347-349-350-351-352-353-354-358-361-363-364-368-369-370-372-377-378-380-382-383-384-386-388-389-391-393-394-395-396-397-399-,
345,301-302-304-305-306-307-308-311-316-317-318-319-324-325-326-332-333-335-338-341-343-347-352-353-354-356-358-359-360-361-363-364-365-367-369-372-375-376-379-381-382-383-385-389-390-391-393-395-396-397-398-399-,
346,303-304-305-309-313-314-316-321-323-324-328-329-331-332-335-336-337-339-340-341-342-343-344-345-348-351-352-354-356-358-360-364-365-367-370-371-373-377-378-380-381-382-383-388-389-390-391-393-395-397-399-400-,
347,301-302-303-307-308-310-311-312-313-314-317-322-327-329-330-331-333-335-341-342-344-345-348-350-352-353-354-355-356-360-361-362-363-365-366-368-372-373-377-379-380-381-384-385-387-388-389-393-395-396-397-398-,
348,301-302-303-304-307-309-310-314-316-317-318-319-320-321-324-326-327-329-332-333-335-340-341-342-343-347-349-353-356-357-359-360-361-362-363-364-365-369-376-379-380-381-385-387-388-390-393-394-395-396-397-398-,
349,303-304-307-308-309-310-311-312-313-317-321-328-331-332-333-334-335-338-340-341-342-343-344-345-346-348-353-354-359-363-364-367-368-369-373-374-377-378-379-380-382-386-388-391-393-396-399-,
350,301-302-304-306-311-312-316-319-320-321-322-324-329-330-331-332-333-334-341-343-344-345-346-348-350-354-356-360-362-363-365-370-371-373-374-376-377-379-381-385-386-390-391-392-393-395-397-398-399-,
351,302-303-304-307-310-313-314-315-319-323-324-325-326-328-332-333-334-339-341-343-345-349-350-352-354-360-363-366-368-369-373-375-376-381-382-385-392-393-394-396-398-400-,
352,304-305-308-311-312-314-318-320-321-323-324-325-329-330-332-333-336-342-343-348-349-350-351-355-356-359-361-363-364-365-367-369-371-374-375-376-379-380-381-383-386-388-389-390-392-394-395-396-398-,
353,301-302-305-310-312-315-316-318-320-322-323-324-325-332-333-334-335-336-341-344-349-351-352-353-354-357-359-364-365-366-367-369-372-374-376-379-382-384-386-387-391-394-395-397-398-399-400-,
354,303-304-306-308-309-310-314-318-321-322-323-324-325-328-329-330-331-332-333-335-341-342-344-346-348-349-350-351-356-357-359-361-363-364-368-369-371-374-377-379-381-382-383-384-388-389-390-392-393-394-396-398-399-400-,
355,301-302-303-305-310-311-312-314-315-319-320-323-325-327-328-330-331-334-336-337-343-344-345-346-347-348-349-351-352-354-355-361-365-369-370-372-373-374-375-377-381-383-390-393-395-396-397-400-,
356,301-302-303-310-312-313-317-318-319-320-321-325-327-329-330-331-332-333-334-337-339-340-344-345-347-349-350-354-359-360-361-362-363-367-369-371-373-374-375-376-379-380-381-382-383-384-386-389-392-393-394-395-396-397-398-,
357,301-302-304-305-310-314-315-316-317-318-320-321-323-327-328-329-330-331-333-335-337-338-339-340-342-343-344-349-352-354-355-357-359-363-364-366-367-370-373-374-375-376-378-379-381-382-383-386-387-388-389-390-392-,
358,302-303-306-308-311-313-316-317-318-320-323-324-325-328-329-330-332-333-334-335-336-337-339-340-341-342-343-344-345-346-347-348-349-350-351-352-358-360-361-362-365-366-367-371-372-374-375-376-380-384-388-389-390-391-392-393-394-398-399-400-,
359,301-303-304-305-306-307-308-309-310-314-317-319-320-322-323-324-330-331-334-336-337-338-339-340-342-345-346-348-350-351-353-354-356-357-358-361-363-364-366-367-369-370-371-377-378-379-381-383-385-387-389-392-393-394-397-398-400-,
360,301-305-306-315-316-318-321-322-323-327-328-330-332-338-340-343-344-347-348-349-351-352-354-356-357-358-360-364-365-366-368-369-370-373-374-376-378-379-383-384-385-387-389-391-396-398-399-400-,
361,301-302-303-305-306-307-308-309-311-312-313-318-320-321-322-324-327-329-334-336-338-339-346-348-349-351-352-353-356-357-358-359-360-363-369-371-378-379-380-381-382-383-384-385-386-388-389-390-392-393-395-396-399-400-,
362,301-302-303-304-305-308-310-311-313-316-317-318-319-321-322-324-325-327-328-329-330-331-332-334-335-336-337-338-339-340-341-343-345-346-348-349-351-352-353-354-355-356-357-358-359-360-362-365-370-371-373-374-379-381-382-383-384-386-389-390-391-392-393-394-396-397-398-400-,
363,301-302-305-306-307-313-319-322-325-327-330-333-334-336-337-339-341-342-343-345-346-348-349-350-351-353-355-359-361-363-364-365-367-369-373-374-375-377-384-385-388-390-392-394-397-398-399-,
364,304-307-308-310-311-312-313-314-316-317-318-321-322-324-325-328-329-330-333-334-337-338-339-341-344-345-348-349-350-351-354-356-358-359-361-364-366-368-371-372-374-376-377-378-384-387-389-391-394-395-396-397-399-400-,
365,302-303-304-312-316-317-318-321-322-324-326-327-331-335-338-343-345-346-348-351-352-353-355-356-357-358-360-361-363-365-371-372-373-374-378-379-381-383-384-386-391-392-393-394-395-400-,
366,303-305-307-310-314-315-316-321-322-323-324-325-329-336-340-343-344-345-347-349-350-352-354-357-358-360-361-362-364-367-368-370-371-372-377-378-383-384-385-390-391-393-394-395-,
367,301-304-306-307-309-311-313-314-320-323-324-327-329-330-333-336-339-341-348-350-352-353-355-356-357-359-362-366-367-370-371-372-373-376-380-381-382-385-387-388-392-395-396-398-399-400-,
368,301-302-303-306-308-313-317-319-320-322-325-327-332-333-335-337-338-339-340-344-345-346-348-353-355-357-359-363-365-367-368-369-371-372-374-381-382-385-387-388-389-391-392-394-399-,
369,301-303-304-306-308-311-313-315-316-317-319-321-327-328-332-335-336-338-339-340-343-345-348-351-352-353-355-358-359-360-361-362-363-366-370-371-374-376-379-380-381-383-384-386-387-388-389-392-393-396-397-399-,
370,301-304-309-311-314-315-319-322-323-324-326-327-331-333-335-336-337-338-339-342-345-346-348-350-355-358-361-362-364-365-366-375-377-378-380-383-384-388-389-391-392-393-397-399-400-,
371,301-304-305-306-309-310-312-313-314-316-317-319-321-322-323-324-326-327-328-331-332-337-338-339-341-342-345-346-349-351-353-354-355-356-357-364-365-366-367-368-370-371-373-377-378-381-392-393-394-395-396-397-398-399-,
372,301-302-303-304-305-307-308-310-312-316-318-319-320-321-322-324-325-326-327-329-332-333-335-336-342-345-351-354-357-360-362-363-364-365-366-369-376-379-382-383-384-386-392-394-395-396-397-398-400-,
373,301-302-304-306-307-309-311-312-313-314-317-318-323-324-328-332-336-339-342-343-345-348-350-351-356-357-359-360-362-364-365-366-367-369-371-378-380-383-384-387-390-391-394-395-396-397-398-399-,
374,301-302-303-304-307-308-309-310-311-314-317-319-320-322-325-328-330-331-332-336-337-338-340-341-344-345-349-354-355-356-357-359-360-361-362-365-368-369-374-375-376-377-379-380-383-385-386-392-393-395-397-399-400-,
375,302-303-304-305-309-310-311-312-313-314-317-318-323-326-329-334-339-341-344-345-348-350-352-355-356-357-358-360-361-364-366-367-374-375-376-377-379-381-383-384-385-386-390-392-393-394-395-398-399-,
376,302-304-305-306-307-309-310-311-312-313-316-318-319-320-321-324-325-328-330-331-332-334-339-342-344-346-347-349-350-353-354-355-356-357-358-359-361-364-366-367-369-370-371-372-373-377-379-380-383-384-385-386-387-388-390-391-393-395-397-398-400-,
377,301-303-304-306-307-310-314-316-317-320-329-330-334-336-337-339-343-344-346-348-349-350-351-353-355-359-365-371-379-383-384-385-386-395-397-400-,
378,301-303-304-305-309-310-311-312-314-316-321-324-325-327-328-333-334-336-337-339-342-345-346-353-356-357-359-362-363-364-365-367-368-371-373-374-377-383-385-386-387-388-392-393-397-399-400-,
379,301-302-306-307-308-309-315-316-317-318-319-327-328-330-333-334-336-338-339-340-341-346-347-349-350-351-354-357-358-359-360-362-363-365-368-369-373-375-380-386-387-388-389-390-391-392-395-396-,
380,301-303-306-307-309-312-313-316-317-318-323-324-325-326-329-330-332-334-338-339-340-345-346-349-353-354-358-363-364-365-367-368-369-371-372-375-376-378-379-384-386-387-389-392-393-395-397-400-,
381,301-304-307-308-309-310-311-312-315-317-318-321-322-324-326-327-328-329-332-336-337-338-339-340-344-345-346-347-348-349-350-351-352-353-354-356-360-363-365-366-367-370-371-377-380-381-382-384-386-387-389-390-391-396-400-,
382,301-302-303-304-306-307-308-312-314-315-318-319-322-324-325-326-331-332-335-336-337-342-344-345-355-356-359-360-362-364-365-367-368-370-372-373-377-382-383-385-386-387-388-389-393-396-398-399-,
383,304-306-307-309-310-315-316-317-320-321-323-324-327-331-334-338-340-341-343-344-349-351-352-354-356-357-358-362-365-366-367-368-369-370-371-372-374-375-376-378-379-383-391-393-396-397-398-400-,
384,304-305-306-308-309-310-311-318-319-321-327-333-334-335-336-337-342-344-345-349-350-351-353-354-356-358-359-360-361-364-366-370-372-375-376-377-378-379-381-386-387-389-390-394-396-397-398-,
385,304-305-306-307-310-312-314-320-322-323-324-325-327-331-332-333-334-335-337-339-340-342-343-344-345-346-347-348-349-351-354-356-357-359-362-366-368-373-374-375-376-377-378-382-384-385-386-389-390-393-394-395-396-397-400-,
386,302-303-305-306-309-312-317-318-319-324-329-330-331-334-335-336-337-338-339-342-343-344-347-349-350-351-353-354-355-357-358-362-363-364-365-370-372-373-376-377-378-379-382-385-386-388-391-392-393-395-396-397-398-399-400-,
387,301-302-304-305-306-307-308-310-311-312-314-315-316-317-320-321-323-324-325-326-328-329-330-332-333-335-336-337-338-339-340-342-343-347-350-351-353-355-356-357-362-364-367-368-369-370-371-372-373-375-377-379-380-381-383-385-387-390-391-398-399-400-,
388,302-303-307-308-312-315-317-318-319-320-325-328-329-331-332-333-335-337-340-341-342-346-347-348-351-355-356-358-359-363-366-367-368-370-371-373-375-378-380-382-386-388-389-390-392-393-394-400-,
389,304-305-307-310-313-314-315-318-325-328-333-334-337-338-339-340-342-343-347-352-354-356-358-360-363-364-365-366-367-368-370-372-373-377-379-381-383-384-385-386-387-389-391-393-395-398-400-,
390,302-303-306-308-309-310-311-312-313-316-318-320-321-324-325-326-331-332-334-336-338-340-341-343-344-345-348-349-350-352-353-355-365-366-367-368-371-374-375-377-380-382-383-384-386-387-388-389-390-391-397-,
391,301-303-304-306-308-310-311-313-314-316-317-318-319-320-324-325-327-328-329-331-333-334-335-336-340-342-343-345-347-350-355-356-357-365-366-367-370-372-376-380-385-387-390-391-395-399-400-,
392,302-305-307-309-312-313-315-317-319-320-321-322-323-329-331-333-335-336-337-339-344-345-347-348-351-352-354-355-357-358-360-365-366-370-374-376-377-379-380-382-384-385-388-390-392-393-394-395-396-398-399-400-,
393,301-302-305-306-307-308-311-313-314-315-316-317-322-323-331-333-334-336-338-341-344-346-347-348-349-350-352-354-356-357-358-359-360-361-368-370-373-376-380-382-383-384-386-388-390-393-399-400-,
394,302-304-305-307-312-315-316-317-318-320-321-322-323-324-325-329-331-333-335-337-338-340-341-343-345-346-347-348-349-351-354-355-356-358-359-360-361-363-364-365-366-373-374-376-377-378-379-382-383-384-390-391-392-397-,
395,302-303-309-310-311-312-313-318-320-322-323-325-327-328-329-331-332-335-337-340-342-343-344-345-346-347-349-353-354-367-369-374-376-378-379-380-381-382-384-385-386-387-388-390-391-394-395-,
396,302-304-305-307-309-311-314-315-316-321-323-324-325-326-329-331-332-343-345-351-352-357-358-359-360-362-370-371-372-373-375-377-379-380-382-383-384-385-387-388-390-391-393-396-397-398-400-,
397,301-302-303-307-308-310-311-312-314-315-316-319-320-323-327-328-332-335-336-338-340-343-344-345-347-349-351-353-354-355-357-358-359-361-362-367-368-373-374-375-376-377-379-382-383-384-385-387-390-391-397-398-,
398,305-306-307-314-316-317-319-320-324-327-328-330-331-333-334-335-336-337-338-339-341-342-343-344-345-347-349-351-352-354-356-358-364-365-366-369-370-373-376-383-384-386-388-390-391-392-393-394-,
399,301-303-304-306-307-309-312-313-314-315-316-317-318-319-321-329-331-335-336-339-340-342-345-346-353-354-357-358-359-360-362-363-364-365-371-374-375-376-377-379-380-382-383-384-385-387-391-395-398-399-,
400,302-303-304-305-307-308-314-316-318-323-325-327-330-334-335-336-340-341-343-348-351-354-357-358-362-363-364-367-368-371-372-373-374-375-376-377-378-379-381-383-384-392-395-396-400-,
