Observable Num, Coverable Configurations
1244,1202-1205-1212-1213-1220-1221-1223-1224-1231-1232-1233-1234-1236-1237-1240-1241-1243-1244-1245-1246-1248-1252-1253-1254-1256-1258-1260-1261-1262-1264-1265-1267-1268-1269-1270-1275-1277-1282-1285-1286-1287-1288-1289-1292-1293-1294-1295-1297-1298-1300-,
1245,1201-1203-1204-1205-1208-1210-1211-1213-1214-1215-1220-1223-1228-1230-1231-1232-1233-1234-1238-1239-1240-1241-1242-1243-1247-1251-1254-1255-1257-1259-1260-1263-1270-1271-1273-1277-1279-1280-1281-1285-1286-1287-1288-1290-1291-1292-1293-1294-1297-1298-,
1246,1206-1207-1214-1217-1218-1219-1221-1224-1226-1227-1228-1229-1230-1235-1243-1244-1246-1248-1253-1255-1256-1257-1260-1263-1266-1269-1272-1274-1275-1276-1278-1279-1280-1284-1285-1288-1292-1296-1299-1300-,
1247,1202-1204-1206-1207-1208-1209-1210-1211-1212-1217-1218-1219-1220-1221-1222-1230-1232-1233-1234-1237-1239-1242-1245-1250-1251-1256-1260-1261-1262-1263-1264-1265-1266-1267-1268-1270-1271-1274-1275-1277-1278-1280-1282-1283-1284-1289-1293-1294-1295-1296-1297-1299-1300-,
1248,1204-1206-1207-1208-1211-1213-1214-1216-1217-1223-1224-1225-1226-1227-1228-1231-1232-1233-1235-1237-1238-1239-1244-1246-1248-1249-1250-1252-1253-1256-1257-1258-1259-1262-1263-1265-1267-1271-1272-1273-1276-1277-1278-1279-1280-1282-1284-1285-1286-1289-1291-1297-,
1249,1201-1202-1204-1212-1216-1217-1221-1223-1224-1225-1227-1228-1229-1231-1234-1235-1236-1240-1241-1242-1244-1245-1247-1249-1250-1251-1252-1256-1259-1261-1266-1267-1268-1269-1271-1273-1274-1277-1278-1279-1284-1285-1288-1289-1290-1291-1292-1293-1295-1296-1297-1298-,
1250,1201-1204-1207-1208-1211-1214-1216-1219-1220-1224-1233-1234-1236-1237-1238-1240-1241-1245-1246-1248-1249-1250-1253-1256-1258-1259-1261-1262-1264-1268-1270-1273-1275-1277-1278-1279-1281-1288-1291-1292-1294-1295-1296-1297-1298-1300-,
1251,1201-1202-1203-1205-1206-1208-1211-1212-1213-1216-1218-1221-1222-1225-1227-1229-1233-1235-1238-1239-1240-1246-1247-1248-1249-1250-1251-1253-1256-1259-1261-1263-1265-1266-1268-1269-1270-1271-1274-1280-1282-1283-1288-1289-1291-1293-1294-1296-1300-,
1252,1206-1209-1211-1214-1216-1217-1220-1222-1223-1224-1225-1229-1230-1234-1238-1241-1242-1243-1245-1247-1248-1250-1251-1252-1253-1255-1256-1258-1259-1262-1265-1268-1272-1273-1274-1276-1278-1279-1287-1290-1292-1294-1295-1296-1300-,
1253,1202-1203-1205-1209-1215-1216-1217-1218-1219-1222-1223-1224-1226-1227-1228-1231-1232-1233-1234-1236-1237-1241-1247-1248-1250-1251-1252-1253-1254-1256-1257-1258-1260-1261-1264-1267-1268-1271-1272-1275-1276-1279-1280-1281-1283-1285-1288-1292-1293-1297-1298-1299-1300-,
1254,1202-1204-1205-1206-1207-1209-1210-1213-1223-1227-1230-1231-1233-1234-1235-1237-1238-1239-1242-1243-1244-1245-1246-1247-1255-1258-1259-1260-1263-1266-1267-1269-1270-1271-1276-1277-1278-1280-1282-1283-1284-1285-1286-1288-1290-1294-1298-1299-1300-,
1255,1201-1202-1203-1205-1206-1207-1210-1211-1213-1216-1217-1219-1224-1227-1234-1236-1240-1241-1244-1245-1246-1247-1248-1249-1250-1254-1257-1259-1260-1262-1266-1268-1271-1275-1284-1286-1290-1292-1294-1295-1297-1298-1299-,
1256,1201-1202-1203-1204-1206-1207-1208-1210-1211-1213-1214-1215-1216-1218-1223-1225-1227-1229-1231-1233-1235-1238-1240-1241-1242-1245-1248-1249-1252-1253-1255-1257-1258-1259-1261-1262-1263-1264-1267-1269-1271-1273-1274-1275-1276-1277-1279-1281-1282-1284-1287-1288-1290-1293-1294-1296-,
1257,1202-1205-1208-1209-1210-1212-1213-1214-1217-1218-1220-1221-1222-1228-1229-1230-1231-1232-1234-1235-1236-1237-1238-1242-1243-1244-1245-1247-1248-1249-1253-1254-1258-1261-1262-1266-1267-1268-1269-1271-1272-1273-1274-1275-1276-1279-1280-1281-1283-1285-1287-1288-1290-1291-1295-1296-,
1258,1201-1212-1213-1214-1215-1217-1218-1221-1224-1225-1226-1227-1229-1230-1232-1234-1238-1243-1245-1246-1248-1249-1250-1251-1253-1254-1255-1258-1259-1262-1266-1267-1268-1270-1272-1275-1276-1277-1278-1280-1286-1287-1288-1294-1295-1296-1298-1300-,
1259,1201-1202-1203-1204-1205-1206-1208-1209-1210-1214-1215-1221-1224-1226-1234-1237-1239-1240-1241-1248-1249-1250-1252-1253-1254-1259-1260-1261-1262-1263-1264-1265-1268-1269-1273-1275-1276-1277-1280-1288-1289-1291-1292-1293-1295-1297-,
1260,1201-1202-1203-1204-1205-1207-1209-1210-1213-1221-1225-1228-1230-1231-1232-1234-1237-1239-1240-1241-1244-1245-1246-1247-1248-1250-1251-1255-1256-1257-1259-1260-1261-1262-1263-1265-1266-1267-1269-1270-1271-1272-1273-1274-1276-1278-1279-1281-1282-1287-1289-1291-1298-,
1261,1202-1203-1205-1206-1207-1208-1209-1211-1215-1222-1224-1225-1232-1233-1234-1236-1239-1240-1242-1243-1245-1246-1250-1258-1262-1263-1265-1266-1267-1269-1271-1272-1276-1277-1278-1282-1283-1285-1286-1288-1289-1290-1294-1295-1298-1300-,
1262,1203-1204-1206-1207-1209-1210-1214-1219-1220-1224-1226-1227-1228-1229-1232-1233-1234-1236-1237-1238-1240-1243-1245-1247-1248-1251-1253-1254-1255-1257-1261-1265-1266-1268-1271-1276-1278-1280-1282-1284-1287-1288-1289-1290-1291-1292-1294-1297-1298-1299-,
1263,1201-1205-1207-1209-1210-1212-1215-1218-1221-1226-1227-1229-1231-1235-1236-1237-1240-1241-1242-1245-1246-1248-1250-1254-1255-1256-1258-1260-1261-1262-1263-1265-1266-1268-1271-1272-1273-1276-1278-1282-1285-1288-1291-1292-1295-1297-1298-,
1264,1201-1202-1205-1209-1211-1212-1213-1214-1218-1221-1222-1225-1227-1232-1235-1237-1238-1239-1245-1247-1248-1249-1250-1254-1257-1259-1262-1264-1265-1267-1270-1272-1276-1277-1280-1281-1282-1288-1291-1292-1293-1297-,
1265,1201-1202-1203-1205-1206-1207-1208-1210-1213-1214-1216-1218-1219-1221-1223-1225-1226-1227-1229-1230-1231-1232-1233-1235-1236-1238-1240-1242-1243-1244-1245-1246-1248-1250-1251-1253-1254-1256-1257-1258-1262-1263-1264-1265-1267-1269-1270-1271-1273-1275-1276-1277-1278-1279-1280-1282-1284-1287-1290-1292-1293-1295-1296-1297-,
1266,1201-1207-1209-1212-1213-1218-1219-1227-1233-1235-1236-1237-1240-1247-1251-1252-1253-1256-1259-1261-1262-1263-1265-1267-1269-1270-1271-1276-1279-1282-1285-1286-1293-1294-1298-,
1267,1201-1204-1207-1208-1212-1214-1215-1217-1218-1219-1223-1224-1226-1227-1232-1233-1236-1237-1238-1239-1240-1241-1242-1244-1245-1246-1249-1250-1253-1255-1257-1258-1259-1266-1268-1269-1271-1272-1273-1274-1276-1279-1282-1286-1287-1288-1292-1293-1294-1295-1296-1297-1300-,
1268,1201-1202-1203-1205-1206-1209-1211-1224-1225-1226-1229-1230-1231-1232-1235-1237-1239-1242-1243-1245-1247-1254-1255-1257-1258-1260-1261-1263-1269-1270-1272-1273-1279-1280-1281-1282-1284-1285-1294-1295-1296-1298-1300-,
1269,1201-1203-1204-1207-1208-1212-1213-1217-1218-1219-1220-1222-1223-1224-1225-1226-1227-1228-1229-1231-1234-1235-1238-1242-1243-1244-1245-1246-1253-1254-1257-1260-1261-1263-1264-1265-1267-1272-1273-1275-1276-1279-1280-1281-1284-1286-1287-1289-1290-1291-1295-1296-1297-1300-,
1270,1201-1204-1205-1206-1208-1209-1210-1211-1212-1213-1215-1218-1219-1220-1223-1225-1227-1228-1231-1235-1237-1238-1242-1244-1249-1254-1256-1258-1260-1262-1263-1265-1267-1268-1271-1273-1275-1276-1280-1282-1283-1285-1286-1289-1292-1294-1295-1296-1297-1298-,
1271,1202-1203-1204-1207-1208-1210-1211-1212-1213-1214-1217-1218-1219-1221-1224-1226-1228-1229-1230-1231-1234-1237-1239-1240-1244-1246-1247-1248-1252-1253-1260-1261-1262-1263-1267-1268-1270-1271-1272-1275-1276-1277-1278-1279-1283-1284-1285-1287-1288-1291-1293-1294-1295-1296-1298-1299-1300-,
1272,1202-1203-1204-1205-1207-1208-1210-1211-1214-1215-1216-1219-1222-1223-1224-1225-1228-1229-1231-1233-1235-1236-1239-1240-1242-1243-1245-1249-1250-1254-1258-1259-1260-1263-1265-1266-1270-1271-1272-1283-1285-1286-1288-1290-1291-1292-1293-1294-1297-1298-,
1273,1201-1204-1206-1207-1209-1212-1214-1215-1216-1221-1223-1224-1225-1229-1230-1231-1232-1233-1234-1237-1238-1244-1246-1247-1248-1249-1250-1251-1255-1256-1257-1258-1260-1261-1264-1265-1267-1268-1269-1271-1272-1273-1275-1276-1283-1284-1285-1286-1287-1288-1289-1290-1291-1292-1293-1294-1295-1296-1297-,
1274,1201-1205-1206-1207-1210-1212-1214-1218-1219-1221-1223-1224-1226-1227-1228-1229-1232-1234-1235-1237-1240-1241-1242-1243-1246-1247-1249-1250-1251-1252-1253-1254-1256-1258-1259-1260-1262-1263-1265-1266-1267-1268-1269-1270-1271-1273-1274-1275-1278-1279-1281-1283-1284-1286-1289-1290-1292-1293-1300-,
1275,1201-1202-1203-1204-1206-1209-1210-1211-1213-1214-1216-1217-1218-1222-1223-1224-1229-1233-1235-1236-1238-1239-1240-1241-1244-1246-1247-1248-1251-1253-1255-1256-1257-1258-1259-1261-1266-1269-1274-1276-1280-1281-1282-1283-1284-1285-1286-1290-1293-1294-1295-1299-,
1276,1202-1205-1208-1209-1211-1212-1213-1214-1215-1216-1218-1220-1221-1222-1228-1229-1230-1231-1234-1237-1238-1240-1243-1245-1249-1250-1251-1254-1257-1258-1259-1262-1263-1264-1265-1266-1268-1271-1272-1275-1278-1280-1281-1282-1285-1289-1290-1291-1292-1293-1295-1296-1297-1300-,
1277,1203-1204-1206-1209-1210-1211-1212-1216-1220-1222-1226-1227-1228-1229-1230-1231-1232-1233-1234-1235-1242-1243-1244-1245-1248-1249-1251-1252-1253-1256-1260-1261-1263-1264-1269-1271-1273-1274-1278-1279-1282-1284-1285-1286-1288-1289-1293-1294-1297-1300-,
1278,1201-1208-1209-1212-1215-1216-1217-1222-1223-1224-1226-1229-1230-1232-1235-1240-1243-1245-1246-1248-1250-1251-1254-1259-1260-1261-1264-1268-1269-1271-1274-1275-1276-1278-1279-1282-1284-1285-1287-1288-1289-1292-1293-1294-1295-1300-,
1279,1201-1203-1204-1205-1207-1209-1212-1214-1217-1221-1224-1226-1228-1232-1233-1234-1235-1237-1238-1242-1244-1245-1246-1248-1250-1251-1252-1253-1254-1259-1266-1270-1273-1274-1275-1276-1278-1279-1283-1284-1285-1286-1290-1291-1293-1295-1297-1299-1300-,
1280,1202-1204-1205-1206-1207-1216-1217-1218-1220-1222-1224-1226-1228-1229-1230-1232-1233-1234-1237-1238-1240-1243-1245-1248-1250-1252-1255-1256-1257-1260-1264-1269-1271-1273-1274-1276-1277-1278-1281-1282-1283-1284-1285-1286-1287-1289-1290-1291-1292-1293-1296-,
1281,1204-1205-1208-1209-1211-1212-1214-1215-1218-1221-1222-1224-1225-1227-1231-1232-1233-1235-1237-1238-1245-1249-1250-1251-1255-1257-1265-1266-1267-1271-1272-1274-1276-1282-1283-1284-1285-1287-1288-1289-1290-1292-1296-1298-,
1282,1203-1205-1206-1210-1211-1212-1215-1216-1218-1219-1221-1222-1223-1224-1225-1227-1228-1230-1232-1235-1236-1237-1240-1241-1242-1248-1253-1254-1255-1261-1262-1264-1265-1267-1268-1269-1270-1271-1273-1274-1276-1278-1280-1282-1284-1285-1287-1290-1293-1297-,
1283,1201-1202-1203-1204-1206-1209-1211-1212-1214-1216-1217-1220-1226-1229-1231-1232-1236-1237-1239-1240-1245-1247-1248-1249-1250-1252-1254-1257-1261-1264-1269-1270-1271-1273-1276-1281-1283-1284-1286-1289-1294-1296-1300-,
1284,1203-1204-1206-1207-1209-1211-1213-1216-1218-1220-1222-1223-1225-1227-1229-1230-1231-1232-1233-1236-1237-1238-1244-1249-1252-1254-1255-1256-1259-1261-1275-1277-1279-1280-1283-1286-1289-1290-1291-1292-1293-1299-,
1285,1202-1204-1206-1207-1212-1213-1214-1216-1217-1218-1219-1222-1224-1229-1230-1231-1232-1241-1244-1247-1248-1249-1252-1253-1255-1256-1258-1262-1263-1267-1269-1273-1275-1276-1277-1279-1280-1281-1283-1284-1290-1291-1292-1293-1296-1297-1300-,
1286,1201-1202-1204-1207-1208-1211-1212-1217-1218-1220-1222-1224-1225-1226-1228-1229-1230-1233-1234-1237-1242-1243-1244-1245-1248-1249-1250-1251-1254-1257-1259-1260-1262-1263-1264-1265-1267-1270-1271-1274-1276-1279-1282-1283-1284-1285-1286-1290-1291-1293-1294-1295-1296-1297-1300-,
1287,1201-1202-1204-1206-1207-1211-1212-1214-1220-1221-1224-1225-1227-1228-1229-1230-1233-1239-1241-1242-1244-1245-1246-1247-1250-1256-1257-1259-1261-1262-1265-1267-1268-1269-1270-1273-1274-1275-1276-1277-1279-1282-1283-1291-1295-,
1288,1202-1205-1209-1211-1212-1213-1214-1218-1219-1224-1226-1228-1229-1234-1238-1239-1243-1244-1245-1246-1251-1254-1255-1256-1257-1259-1260-1261-1262-1263-1264-1265-1269-1272-1274-1278-1279-1280-1281-1284-1285-1286-1287-1288-1292-1293-1294-1296-1298-1299-1300-,
1289,1202-1204-1205-1206-1209-1211-1213-1214-1215-1216-1217-1218-1219-1221-1225-1226-1227-1228-1229-1231-1232-1234-1236-1238-1239-1241-1242-1246-1247-1248-1252-1253-1254-1258-1259-1260-1263-1265-1266-1267-1269-1270-1271-1273-1274-1276-1281-1286-1287-1288-1289-1290-1291-1294-1295-1298-1299-1300-,
1290,1202-1203-1204-1206-1213-1214-1216-1217-1218-1219-1222-1223-1227-1228-1232-1233-1237-1239-1240-1243-1244-1247-1248-1249-1250-1252-1253-1258-1261-1263-1265-1270-1272-1276-1278-1281-1284-1289-1292-1293-1294-1295-1297-,
