Configuration, ObservableConfiguration, Cost
309,304,10000,
309,305,10000,
309,306,31,
309,307,10000,
309,308,10000,
309,309,10000,
309,310,10000,
309,311,10000,
309,312,96,
309,313,10000,
309,314,10000,
309,315,10000,
309,316,6,
309,317,10000,
309,318,10000,
309,319,10000,
309,320,10000,
310,301,10000,
310,302,10000,
310,303,88,
310,304,10000,
310,305,10000,
310,306,30,
310,307,10000,
310,308,10000,
310,309,37,
310,310,10000,
310,311,14,
310,312,10000,
310,313,89,
310,314,10000,
310,315,5,
310,316,10000,
310,317,10000,
310,318,72,
310,319,10000,
310,320,10000,
311,301,80,
311,302,99,
311,303,68,
311,304,32,
311,305,45,
311,306,80,
311,307,49,
311,308,10000,
311,309,10000,
311,310,42,
311,311,99,
311,312,92,
311,313,3,
311,314,71,
311,315,29,
311,316,66,
311,317,83,
311,318,10000,
311,319,40,
311,320,10000,
312,301,85,
312,302,16,
312,303,10000,
312,304,10000,
312,305,10000,
312,306,10000,
312,307,10000,
312,308,10000,
312,309,51,
312,310,79,
312,311,83,
312,312,74,
312,313,65,
312,314,10000,
312,315,10000,
312,316,54,
312,317,10000,
312,318,10000,
312,319,56,
312,320,10000,
313,301,10000,
313,302,7,
313,303,10000,
313,304,25,
313,305,26,
313,306,98,
313,307,10000,
313,308,10000,
313,309,32,
313,310,10000,
313,311,32,
313,312,61,
313,313,4,
313,314,79,
313,315,10000,
313,316,96,
313,317,10000,
313,318,57,
313,319,10000,
313,320,10000,
314,301,10000,
314,302,82,
314,303,10000,
314,304,92,
314,305,78,
314,306,10000,
314,307,10000,
314,308,65,
314,309,77,
314,310,10000,
314,311,82,
314,312,35,
314,313,10000,
314,314,27,
314,315,41,
314,316,85,
314,317,30,
314,318,10000,
314,319,30,
314,320,37,
315,301,10000,
315,302,10000,
315,303,10000,
315,304,10000,
315,305,3,
315,306,10000,
315,307,80,
315,308,10000,
315,309,10000,
315,310,10000,
315,311,44,
315,312,10000,
315,313,10000,
315,314,73,
315,315,58,
315,316,10000,
315,317,10000,
315,318,10000,
315,319,10000,
315,320,54,
316,301,92,
316,302,10000,
316,303,10000,
316,304,7,
316,305,3,
316,306,52,
316,307,37,
316,308,20,
316,309,1,
316,310,10000,
316,311,10000,
316,312,8,
316,313,10000,
316,314,4,
316,315,41,
316,316,10000,
316,317,28,
316,318,10000,
316,319,21,
316,320,37,
317,301,41,
317,302,28,
317,303,41,
317,304,10000,
317,305,10000,
317,306,10000,
317,307,51,
317,308,75,
317,309,10000,
317,310,10000,
317,311,49,
317,312,90,
317,313,10000,
317,314,10000,
317,315,99,
317,316,21,
317,317,10000,
317,318,73,
317,319,10000,
317,320,10000,
318,301,10000,
318,302,10000,
318,303,4,
318,304,10000,
318,305,90,
318,306,92,
318,307,27,
318,308,10000,
318,309,53,
318,310,32,
318,311,10000,
318,312,83,
318,313,10000,
318,314,10000,
318,315,10000,
318,316,87,
318,317,10000,
318,318,51,
318,319,10000,
318,320,42,
319,301,10000,
319,302,76,
319,303,3,
319,304,64,
319,305,10000,
319,306,10000,
319,307,39,
319,308,58,
319,309,1,
319,310,80,
319,311,10000,
319,312,75,
319,313,28,
319,314,74,
319,315,10000,
319,316,10000,
319,317,35,
319,318,93,
319,319,10000,
319,320,3,
320,301,10000,
320,302,12,
320,303,94,
320,304,10000,
320,305,35,
320,306,23,
320,307,47,
320,308,10000,
320,309,10000,
320,310,10000,
320,311,79,
320,312,10000,
320,313,92,
320,314,10000,
320,315,44,
320,316,18,
320,317,77,
320,318,42,
320,319,96,
320,320,10000,
Budget,281,
