Configuration, ObservableConfiguration, Cost
835,322,10000,
835,323,10000,
835,324,29,
835,325,91,
835,326,10000,
835,327,10000,
835,328,10000,
835,329,10000,
835,330,8,
835,331,82,
835,332,10000,
835,333,10000,
835,334,10000,
835,335,10000,
835,336,10000,
835,337,21,
835,338,4,
835,339,10000,
835,340,63,
836,321,31,
836,322,10000,
836,323,46,
836,324,74,
836,325,10000,
836,326,17,
836,327,99,
836,328,10000,
836,329,42,
836,330,59,
836,331,10000,
836,332,49,
836,333,10000,
836,334,10000,
836,335,41,
836,336,10000,
836,337,16,
836,338,10000,
836,339,10000,
836,340,10000,
837,321,10000,
837,322,10000,
837,323,10000,
837,324,70,
837,325,10000,
837,326,15,
837,327,10000,
837,328,10000,
837,329,10000,
837,330,81,
837,331,70,
837,332,10000,
837,333,83,
837,334,10000,
837,335,82,
837,336,24,
837,337,73,
837,338,10000,
837,339,10000,
837,340,7,
838,321,69,
838,322,37,
838,323,10000,
838,324,19,
838,325,10000,
838,326,10000,
838,327,96,
838,328,10000,
838,329,10000,
838,330,10000,
838,331,92,
838,332,82,
838,333,10000,
838,334,10,
838,335,10000,
838,336,10000,
838,337,10000,
838,338,10000,
838,339,70,
838,340,52,
839,321,10000,
839,322,88,
839,323,10000,
839,324,57,
839,325,10000,
839,326,10000,
839,327,81,
839,328,10000,
839,329,59,
839,330,48,
839,331,88,
839,332,10000,
839,333,10000,
839,334,10000,
839,335,15,
839,336,10000,
839,337,63,
839,338,10000,
839,339,72,
839,340,10000,
840,321,13,
840,322,10000,
840,323,10000,
840,324,73,
840,325,10000,
840,326,75,
840,327,10000,
840,328,9,
840,329,81,
840,330,10000,
840,331,10000,
840,332,82,
840,333,27,
840,334,75,
840,335,10000,
840,336,10000,
840,337,10000,
840,338,10000,
840,339,10000,
840,340,10000,
841,321,10000,
841,322,71,
841,323,10000,
841,324,10000,
841,325,24,
841,326,68,
841,327,10000,
841,328,10000,
841,329,66,
841,330,10000,
841,331,10000,
841,332,10000,
841,333,75,
841,334,72,
841,335,83,
841,336,10000,
841,337,8,
841,338,10000,
841,339,10000,
841,340,64,
842,321,16,
842,322,10000,
842,323,10000,
842,324,10000,
842,325,100,
842,326,10000,
842,327,10000,
842,328,10000,
842,329,18,
842,330,12,
842,331,10000,
842,332,10000,
842,333,10000,
842,334,92,
842,335,29,
842,336,10000,
842,337,64,
842,338,10000,
842,339,10000,
842,340,71,
843,321,31,
843,322,61,
843,323,85,
843,324,48,
843,325,10000,
843,326,10000,
843,327,10000,
843,328,68,
843,329,55,
843,330,10000,
843,331,70,
843,332,23,
843,333,1,
843,334,78,
843,335,10000,
843,336,87,
843,337,10000,
843,338,10000,
843,339,10000,
843,340,10000,
844,321,10000,
844,322,10000,
844,323,38,
844,324,27,
844,325,10000,
844,326,10000,
844,327,10000,
844,328,10000,
844,329,10000,
844,330,10000,
844,331,2,
844,332,40,
844,333,10000,
844,334,55,
844,335,32,
844,336,38,
844,337,71,
844,338,39,
844,339,67,
844,340,10000,
845,321,10000,
845,322,57,
845,323,10000,
845,324,10000,
845,325,52,
845,326,10000,
845,327,13,
845,328,10000,
845,329,22,
845,330,10000,
845,331,81,
845,332,10000,
845,333,10000,
845,334,81,
845,335,10000,
845,336,10000,
845,337,10000,
845,338,10000,
845,339,72,
845,340,53,
846,321,87,
846,322,10000,
846,323,8,
846,324,95,
846,325,18,
846,326,10000,
846,327,10000,
846,328,12,
846,329,10000,
846,330,54,
846,331,10000,
846,332,10000,
846,333,10000,
846,334,10000,
846,335,15,
846,336,10000,
846,337,10000,
846,338,29,
846,339,24,
846,340,10000,
847,321,10000,
847,322,10000,
847,323,10000,
847,324,10000,
847,325,83,
847,326,10000,
847,327,10000,
847,328,53,
847,329,10000,
847,330,88,
847,331,28,
847,332,10000,
847,333,10000,
847,334,52,
847,335,78,
847,336,65,
847,337,10000,
847,338,55,
847,339,81,
847,340,16,
848,321,20,
848,322,10000,
848,323,11,
848,324,10000,
848,325,10000,
848,326,61,
848,327,78,
848,328,15,
848,329,39,
848,330,10000,
848,331,10000,
848,332,10000,
848,333,19,
848,334,87,
848,335,10000,
848,336,10000,
848,337,10000,
848,338,43,
848,339,41,
848,340,75,
849,321,25,
849,322,97,
849,323,13,
849,324,10000,
849,325,22,
849,326,10000,
849,327,82,
849,328,10000,
849,329,10000,
849,330,51,
849,331,92,
849,332,10000,
849,333,7,
849,334,10000,
849,335,49,
849,336,10000,
849,337,58,
849,338,35,
849,339,10,
849,340,10000,
850,321,45,
850,322,10000,
850,323,89,
850,324,5,
850,325,83,
850,326,94,
850,327,10000,
850,328,10000,
850,329,10000,
850,330,10000,
850,331,10000,
850,332,40,
850,333,72,
850,334,33,
850,335,10000,
850,336,10000,
850,337,10000,
850,338,41,
850,339,10000,
850,340,7,
Budget,975,
