Configuration, ObservableConfiguration, Cost
1605,1607,94,
1605,1608,41,
1605,1609,10000,
1605,1610,10000,
1605,1611,24,
1605,1612,10000,
1605,1613,10000,
1605,1614,84,
1605,1615,10000,
1605,1616,10000,
1605,1617,72,
1605,1618,10000,
1605,1619,10000,
1605,1620,10000,
1605,1621,10,
1605,1622,10000,
1605,1623,10000,
1605,1624,10000,
1605,1625,54,
1605,1626,10000,
1605,1627,10000,
1605,1628,62,
1605,1629,10000,
1605,1630,10000,
1605,1631,10000,
1605,1632,40,
1605,1633,10000,
1605,1634,10000,
1605,1635,44,
1605,1636,10000,
1605,1637,10,
1605,1638,10000,
1605,1639,79,
1605,1640,52,
1605,1641,23,
1605,1642,10000,
1605,1643,64,
1605,1644,10000,
1605,1645,10000,
1605,1646,10000,
1605,1647,10000,
1605,1648,6,
1605,1649,10000,
1605,1650,31,
1605,1651,10000,
1605,1652,10000,
1605,1653,10000,
1605,1654,10000,
1605,1655,15,
1605,1656,56,
1605,1657,70,
1605,1658,10000,
1605,1659,79,
1605,1660,87,
1605,1661,37,
1605,1662,10000,
1605,1663,68,
1605,1664,10000,
1605,1665,88,
1605,1666,10000,
1605,1667,39,
1605,1668,10000,
1605,1669,7,
1605,1670,10000,
1605,1671,74,
1605,1672,10000,
1605,1673,67,
1605,1674,20,
1605,1675,13,
1605,1676,78,
1605,1677,75,
1605,1678,10000,
1605,1679,6,
1605,1680,10000,
1605,1681,10000,
1605,1682,10000,
1605,1683,10000,
1605,1684,10000,
1605,1685,10000,
1605,1686,68,
1605,1687,98,
1605,1688,10000,
1605,1689,10000,
1605,1690,10000,
1605,1691,10000,
1605,1692,68,
1605,1693,11,
1605,1694,51,
1605,1695,10000,
1605,1696,10000,
1605,1697,10000,
1605,1698,10000,
1605,1699,10000,
1605,1700,73,
1606,1601,46,
1606,1602,10000,
1606,1603,54,
1606,1604,10000,
1606,1605,23,
1606,1606,59,
1606,1607,10000,
1606,1608,10000,
1606,1609,4,
1606,1610,87,
1606,1611,10000,
1606,1612,10000,
1606,1613,71,
1606,1614,55,
1606,1615,10000,
1606,1616,10000,
1606,1617,10000,
1606,1618,23,
1606,1619,74,
1606,1620,58,
1606,1621,30,
1606,1622,25,
1606,1623,100,
1606,1624,53,
1606,1625,26,
1606,1626,10000,
1606,1627,10000,
1606,1628,76,
1606,1629,10000,
1606,1630,83,
1606,1631,10000,
1606,1632,10000,
1606,1633,45,
1606,1634,49,
1606,1635,10000,
1606,1636,10000,
1606,1637,10000,
1606,1638,24,
1606,1639,90,
1606,1640,93,
1606,1641,79,
1606,1642,51,
1606,1643,10000,
1606,1644,10000,
1606,1645,100,
1606,1646,10000,
1606,1647,89,
1606,1648,10000,
1606,1649,10000,
1606,1650,10000,
1606,1651,5,
1606,1652,10000,
1606,1653,10000,
1606,1654,10000,
1606,1655,10000,
1606,1656,10000,
1606,1657,10000,
1606,1658,97,
1606,1659,69,
1606,1660,10000,
1606,1661,10000,
1606,1662,47,
1606,1663,3,
1606,1664,10000,
1606,1665,10000,
1606,1666,60,
1606,1667,10,
1606,1668,10000,
1606,1669,10000,
1606,1670,10000,
1606,1671,10000,
1606,1672,10000,
1606,1673,10000,
1606,1674,67,
1606,1675,10000,
1606,1676,10000,
1606,1677,38,
1606,1678,31,
1606,1679,10000,
1606,1680,10000,
1606,1681,59,
1606,1682,98,
1606,1683,60,
1606,1684,10000,
1606,1685,10000,
1606,1686,10000,
1606,1687,100,
1606,1688,56,
1606,1689,10000,
1606,1690,10000,
1606,1691,3,
1606,1692,99,
1606,1693,10000,
1606,1694,10000,
1606,1695,58,
1606,1696,10000,
1606,1697,10000,
1606,1698,10000,
1606,1699,10000,
1606,1700,10000,
1607,1601,61,
1607,1602,63,
1607,1603,10000,
1607,1604,10000,
1607,1605,10000,
1607,1606,76,
1607,1607,10000,
1607,1608,10000,
1607,1609,10000,
1607,1610,10000,
1607,1611,33,
1607,1612,55,
1607,1613,10000,
1607,1614,63,
1607,1615,69,
1607,1616,65,
1607,1617,10000,
1607,1618,43,
1607,1619,64,
1607,1620,10000,
1607,1621,73,
1607,1622,10000,
1607,1623,98,
1607,1624,10000,
1607,1625,58,
1607,1626,87,
1607,1627,95,
1607,1628,10000,
1607,1629,10000,
1607,1630,10000,
1607,1631,10000,
1607,1632,4,
1607,1633,76,
1607,1634,59,
1607,1635,10000,
1607,1636,59,
1607,1637,10000,
1607,1638,77,
1607,1639,10000,
1607,1640,10000,
1607,1641,35,
1607,1642,10000,
1607,1643,36,
1607,1644,68,
1607,1645,10000,
1607,1646,10000,
1607,1647,10000,
1607,1648,10000,
1607,1649,16,
1607,1650,48,
1607,1651,10000,
1607,1652,10000,
1607,1653,42,
1607,1654,69,
1607,1655,10000,
1607,1656,10000,
1607,1657,70,
1607,1658,10000,
1607,1659,10000,
1607,1660,28,
1607,1661,10000,
1607,1662,59,
1607,1663,10000,
1607,1664,55,
1607,1665,10000,
1607,1666,10000,
1607,1667,10000,
1607,1668,10000,
1607,1669,10000,
1607,1670,10000,
1607,1671,95,
1607,1672,100,
1607,1673,82,
1607,1674,10000,
1607,1675,35,
1607,1676,10000,
1607,1677,10000,
1607,1678,10000,
1607,1679,88,
1607,1680,3,
1607,1681,93,
1607,1682,10000,
1607,1683,22,
1607,1684,87,
1607,1685,61,
1607,1686,10000,
1607,1687,10000,
1607,1688,10000,
1607,1689,18,
1607,1690,10000,
1607,1691,10000,
1607,1692,48,
1607,1693,10000,
1607,1694,10000,
1607,1695,96,
1607,1696,54,
1607,1697,86,
1607,1698,55,
1607,1699,20,
1607,1700,10000,
1608,1601,85,
1608,1602,10000,
1608,1603,10000,
1608,1604,27,
1608,1605,93,
1608,1606,10000,
1608,1607,75,
1608,1608,10000,
1608,1609,15,
1608,1610,10000,
1608,1611,10000,
1608,1612,84,
1608,1613,10000,
1608,1614,45,
1608,1615,10000,
1608,1616,8,
1608,1617,10000,
1608,1618,10000,
1608,1619,20,
1608,1620,10000,
1608,1621,7,
1608,1622,10000,
1608,1623,89,
1608,1624,40,
1608,1625,10000,
1608,1626,10000,
1608,1627,55,
1608,1628,10000,
1608,1629,10000,
1608,1630,10000,
1608,1631,98,
1608,1632,10000,
1608,1633,10000,
1608,1634,10000,
1608,1635,10000,
1608,1636,8,
1608,1637,10000,
1608,1638,10000,
1608,1639,28,
1608,1640,10000,
1608,1641,59,
1608,1642,10000,
1608,1643,39,
1608,1644,66,
1608,1645,97,
1608,1646,39,
1608,1647,15,
1608,1648,8,
1608,1649,57,
1608,1650,44,
1608,1651,10000,
1608,1652,47,
1608,1653,6,
1608,1654,41,
1608,1655,10000,
1608,1656,14,
1608,1657,10000,
1608,1658,95,
1608,1659,93,
1608,1660,97,
1608,1661,10000,
1608,1662,10000,
1608,1663,67,
1608,1664,10000,
1608,1665,94,
1608,1666,27,
1608,1667,29,
1608,1668,8,
1608,1669,66,
1608,1670,73,
1608,1671,10000,
1608,1672,70,
1608,1673,10000,
1608,1674,10000,
1608,1675,54,
1608,1676,52,
1608,1677,10000,
1608,1678,10000,
1608,1679,44,
1608,1680,76,
1608,1681,10000,
1608,1682,57,
1608,1683,10000,
1608,1684,13,
1608,1685,10000,
1608,1686,52,
1608,1687,59,
1608,1688,10,
1608,1689,10000,
1608,1690,10000,
1608,1691,10000,
1608,1692,78,
1608,1693,94,
1608,1694,100,
1608,1695,10000,
1608,1696,10000,
1608,1697,70,
1608,1698,22,
1608,1699,3,
1608,1700,56,
1609,1601,10000,
1609,1602,10000,
1609,1603,22,
1609,1604,10000,
1609,1605,10000,
1609,1606,82,
1609,1607,10000,
1609,1608,68,
1609,1609,10000,
1609,1610,17,
1609,1611,10000,
1609,1612,35,
1609,1613,40,
1609,1614,10000,
1609,1615,13,
1609,1616,10000,
1609,1617,10000,
1609,1618,10000,
1609,1619,80,
1609,1620,19,
1609,1621,10000,
1609,1622,10000,
1609,1623,37,
1609,1624,10000,
1609,1625,94,
1609,1626,10000,
1609,1627,10000,
1609,1628,10000,
1609,1629,6,
1609,1630,10000,
1609,1631,34,
1609,1632,90,
1609,1633,10000,
1609,1634,10000,
1609,1635,10000,
1609,1636,72,
1609,1637,10000,
1609,1638,10000,
1609,1639,86,
1609,1640,18,
1609,1641,26,
1609,1642,35,
1609,1643,37,
1609,1644,10000,
1609,1645,10000,
1609,1646,18,
1609,1647,10000,
1609,1648,10000,
1609,1649,10000,
1609,1650,15,
1609,1651,16,
1609,1652,10000,
1609,1653,6,
1609,1654,31,
1609,1655,10000,
1609,1656,18,
1609,1657,10000,
1609,1658,55,
1609,1659,10000,
1609,1660,21,
1609,1661,10000,
1609,1662,21,
1609,1663,10000,
1609,1664,52,
1609,1665,35,
1609,1666,10000,
1609,1667,10000,
1609,1668,3,
1609,1669,37,
1609,1670,10000,
1609,1671,10000,
1609,1672,15,
1609,1673,10000,
1609,1674,97,
1609,1675,95,
1609,1676,93,
1609,1677,10000,
1609,1678,10000,
1609,1679,10000,
1609,1680,10000,
1609,1681,10000,
1609,1682,75,
1609,1683,63,
1609,1684,10000,
1609,1685,61,
1609,1686,10000,
1609,1687,10000,
1609,1688,3,
1609,1689,10000,
1609,1690,19,
1609,1691,77,
1609,1692,40,
1609,1693,99,
1609,1694,10000,
1609,1695,10000,
1609,1696,8,
1609,1697,10000,
1609,1698,10000,
1609,1699,10000,
1609,1700,10000,
1610,1601,10000,
1610,1602,91,
1610,1603,25,
1610,1604,10000,
1610,1605,53,
1610,1606,10000,
1610,1607,84,
1610,1608,58,
1610,1609,10000,
1610,1610,10000,
1610,1611,10000,
1610,1612,10000,
1610,1613,10000,
1610,1614,78,
1610,1615,6,
1610,1616,51,
1610,1617,10000,
1610,1618,29,
1610,1619,17,
1610,1620,10000,
1610,1621,4,
1610,1622,96,
1610,1623,10000,
1610,1624,10000,
1610,1625,10000,
1610,1626,72,
1610,1627,84,
1610,1628,92,
1610,1629,67,
1610,1630,8,
1610,1631,31,
1610,1632,10000,
1610,1633,10000,
1610,1634,10000,
1610,1635,10000,
1610,1636,10000,
1610,1637,10000,
1610,1638,10000,
1610,1639,10000,
1610,1640,10000,
1610,1641,33,
1610,1642,10000,
1610,1643,10000,
1610,1644,10000,
1610,1645,96,
1610,1646,10000,
1610,1647,58,
1610,1648,13,
1610,1649,23,
1610,1650,10000,
1610,1651,39,
1610,1652,10000,
1610,1653,10000,
1610,1654,10000,
1610,1655,10000,
1610,1656,10000,
1610,1657,10000,
1610,1658,39,
1610,1659,6,
1610,1660,5,
1610,1661,10000,
1610,1662,73,
1610,1663,10000,
1610,1664,10000,
1610,1665,10000,
1610,1666,77,
1610,1667,97,
1610,1668,10000,
1610,1669,29,
1610,1670,20,
1610,1671,10000,
1610,1672,44,
1610,1673,30,
1610,1674,78,
1610,1675,10000,
1610,1676,10000,
1610,1677,10000,
1610,1678,56,
1610,1679,4,
1610,1680,10000,
1610,1681,53,
1610,1682,10000,
1610,1683,92,
1610,1684,10000,
1610,1685,10000,
1610,1686,15,
1610,1687,10000,
1610,1688,10000,
1610,1689,2,
1610,1690,7,
1610,1691,100,
1610,1692,10000,
1610,1693,15,
1610,1694,10000,
1610,1695,10000,
1610,1696,82,
1610,1697,89,
1610,1698,51,
1610,1699,98,
1610,1700,98,
1611,1601,10000,
1611,1602,11,
1611,1603,52,
1611,1604,10000,
1611,1605,10000,
1611,1606,87,
1611,1607,10000,
1611,1608,10000,
1611,1609,74,
1611,1610,13,
1611,1611,86,
1611,1612,36,
1611,1613,61,
1611,1614,17,
1611,1615,68,
1611,1616,11,
1611,1617,73,
1611,1618,46,
1611,1619,10000,
1611,1620,10000,
1611,1621,90,
1611,1622,47,
1611,1623,68,
1611,1624,10000,
1611,1625,10000,
1611,1626,10000,
1611,1627,10000,
1611,1628,50,
1611,1629,1,
1611,1630,10000,
1611,1631,10000,
1611,1632,10000,
1611,1633,76,
1611,1634,10000,
1611,1635,10000,
1611,1636,10000,
1611,1637,29,
1611,1638,4,
1611,1639,90,
1611,1640,10000,
1611,1641,66,
1611,1642,18,
1611,1643,12,
1611,1644,3,
1611,1645,10000,
1611,1646,8,
1611,1647,10000,
1611,1648,10000,
1611,1649,10000,
1611,1650,10000,
1611,1651,10000,
1611,1652,48,
1611,1653,84,
1611,1654,10000,
1611,1655,10000,
1611,1656,69,
1611,1657,10000,
1611,1658,97,
1611,1659,10000,
1611,1660,41,
1611,1661,31,
1611,1662,10000,
1611,1663,80,
1611,1664,20,
1611,1665,59,
1611,1666,100,
1611,1667,42,
1611,1668,10000,
1611,1669,10000,
1611,1670,38,
1611,1671,65,
1611,1672,22,
1611,1673,93,
1611,1674,73,
1611,1675,10000,
1611,1676,47,
1611,1677,19,
1611,1678,10000,
1611,1679,10000,
1611,1680,31,
1611,1681,23,
1611,1682,10000,
1611,1683,63,
1611,1684,88,
1611,1685,30,
1611,1686,80,
1611,1687,10000,
1611,1688,10000,
1611,1689,10000,
1611,1690,10000,
1611,1691,98,
1611,1692,16,
1611,1693,82,
1611,1694,45,
1611,1695,63,
1611,1696,10000,
1611,1697,53,
1611,1698,62,
1611,1699,39,
1611,1700,10,
1612,1601,100,
1612,1602,92,
1612,1603,100,
1612,1604,54,
1612,1605,8,
1612,1606,64,
1612,1607,10000,
1612,1608,10000,
1612,1609,10000,
1612,1610,10000,
1612,1611,97,
1612,1612,81,
1612,1613,51,
1612,1614,31,
1612,1615,10000,
1612,1616,37,
1612,1617,10000,
1612,1618,91,
1612,1619,80,
1612,1620,15,
1612,1621,58,
1612,1622,59,
1612,1623,60,
1612,1624,10000,
1612,1625,10000,
1612,1626,3,
1612,1627,82,
1612,1628,25,
1612,1629,68,
1612,1630,10000,
1612,1631,10000,
1612,1632,10000,
1612,1633,22,
1612,1634,65,
1612,1635,7,
1612,1636,25,
1612,1637,10000,
1612,1638,20,
1612,1639,10000,
1612,1640,10000,
1612,1641,10000,
1612,1642,10000,
1612,1643,42,
1612,1644,15,
1612,1645,25,
1612,1646,10000,
1612,1647,28,
1612,1648,4,
1612,1649,10000,
1612,1650,61,
1612,1651,55,
1612,1652,10000,
1612,1653,10000,
1612,1654,90,
1612,1655,35,
1612,1656,10000,
1612,1657,10000,
1612,1658,10000,
1612,1659,10000,
1612,1660,10000,
1612,1661,10000,
1612,1662,10000,
1612,1663,10000,
1612,1664,75,
1612,1665,61,
1612,1666,84,
1612,1667,10000,
1612,1668,10000,
1612,1669,10000,
1612,1670,10000,
1612,1671,10000,
1612,1672,92,
1612,1673,41,
1612,1674,100,
1612,1675,1,
1612,1676,10000,
1612,1677,30,
1612,1678,15,
1612,1679,10000,
1612,1680,99,
1612,1681,98,
1612,1682,19,
1612,1683,10000,
1612,1684,10000,
1612,1685,10000,
1612,1686,10000,
1612,1687,18,
1612,1688,10000,
1612,1689,29,
1612,1690,49,
1612,1691,19,
1612,1692,83,
1612,1693,99,
1612,1694,10000,
1612,1695,10000,
1612,1696,10000,
1612,1697,10000,
1612,1698,24,
1612,1699,43,
1612,1700,10000,
1613,1601,15,
1613,1602,10000,
1613,1603,10000,
1613,1604,10000,
1613,1605,10000,
1613,1606,55,
1613,1607,26,
1613,1608,10000,
1613,1609,10000,
1613,1610,31,
1613,1611,80,
1613,1612,10000,
1613,1613,1,
1613,1614,10000,
1613,1615,37,
1613,1616,10000,
1613,1617,50,
1613,1618,10000,
1613,1619,10000,
1613,1620,10000,
1613,1621,10000,
1613,1622,37,
1613,1623,10000,
1613,1624,10000,
1613,1625,87,
1613,1626,68,
1613,1627,71,
1613,1628,10000,
1613,1629,57,
1613,1630,10000,
1613,1631,10000,
1613,1632,26,
1613,1633,10000,
1613,1634,65,
1613,1635,10000,
1613,1636,10,
1613,1637,10000,
1613,1638,94,
1613,1639,76,
1613,1640,27,
1613,1641,10000,
1613,1642,10000,
1613,1643,95,
1613,1644,10000,
1613,1645,18,
1613,1646,10000,
1613,1647,10000,
1613,1648,96,
1613,1649,10000,
1613,1650,10000,
1613,1651,10000,
1613,1652,10000,
1613,1653,18,
1613,1654,63,
1613,1655,10000,
1613,1656,10000,
1613,1657,10000,
1613,1658,10000,
1613,1659,91,
1613,1660,50,
1613,1661,72,
1613,1662,74,
1613,1663,19,
1613,1664,60,
1613,1665,10000,
1613,1666,10000,
1613,1667,12,
1613,1668,10000,
1613,1669,10000,
1613,1670,10000,
1613,1671,10000,
1613,1672,10000,
1613,1673,10000,
1613,1674,10000,
1613,1675,10000,
1613,1676,10000,
1613,1677,10000,
1613,1678,10000,
1613,1679,10000,
1613,1680,10000,
1613,1681,42,
1613,1682,10000,
1613,1683,67,
1613,1684,10000,
1613,1685,42,
1613,1686,38,
1613,1687,10000,
1613,1688,86,
1613,1689,10000,
1613,1690,10000,
1613,1691,10000,
1613,1692,10000,
1613,1693,10000,
1613,1694,10000,
1613,1695,81,
1613,1696,10000,
1613,1697,40,
1613,1698,10000,
1613,1699,9,
1613,1700,26,
1614,1601,73,
1614,1602,10000,
1614,1603,10000,
1614,1604,10000,
1614,1605,10000,
1614,1606,10000,
1614,1607,10000,
1614,1608,77,
1614,1609,10000,
1614,1610,37,
1614,1611,10000,
1614,1612,10000,
1614,1613,31,
1614,1614,10000,
1614,1615,32,
1614,1616,72,
1614,1617,18,
1614,1618,10000,
1614,1619,26,
1614,1620,97,
1614,1621,19,
1614,1622,71,
1614,1623,10000,
1614,1624,10000,
1614,1625,10000,
1614,1626,62,
1614,1627,10000,
1614,1628,10000,
1614,1629,10000,
1614,1630,10000,
1614,1631,30,
1614,1632,10000,
1614,1633,10000,
1614,1634,10000,
1614,1635,10000,
1614,1636,10000,
1614,1637,2,
1614,1638,79,
1614,1639,7,
1614,1640,10000,
1614,1641,55,
1614,1642,10000,
1614,1643,43,
1614,1644,10000,
1614,1645,81,
1614,1646,10000,
1614,1647,55,
1614,1648,6,
1614,1649,88,
1614,1650,99,
1614,1651,29,
1614,1652,10000,
1614,1653,34,
1614,1654,10000,
1614,1655,10000,
1614,1656,14,
1614,1657,89,
1614,1658,10000,
1614,1659,61,
1614,1660,5,
1614,1661,10000,
1614,1662,34,
1614,1663,53,
1614,1664,10000,
1614,1665,10000,
1614,1666,43,
1614,1667,10000,
1614,1668,10000,
1614,1669,10000,
1614,1670,50,
1614,1671,10000,
1614,1672,10000,
1614,1673,58,
1614,1674,39,
1614,1675,58,
1614,1676,5,
1614,1677,10000,
1614,1678,10000,
1614,1679,10000,
1614,1680,7,
1614,1681,10000,
1614,1682,10000,
1614,1683,10000,
1614,1684,10000,
1614,1685,10000,
1614,1686,10000,
1614,1687,39,
1614,1688,10000,
1614,1689,10000,
1614,1690,49,
1614,1691,10,
1614,1692,10000,
1614,1693,10000,
1614,1694,88,
1614,1695,39,
1614,1696,10000,
1614,1697,10000,
1614,1698,26,
1614,1699,100,
1614,1700,10000,
1615,1601,2,
1615,1602,10000,
1615,1603,10,
1615,1604,87,
1615,1605,10000,
1615,1606,94,
1615,1607,10000,
1615,1608,12,
1615,1609,10000,
1615,1610,56,
1615,1611,43,
1615,1612,10000,
1615,1613,61,
1615,1614,78,
1615,1615,71,
1615,1616,25,
1615,1617,10000,
1615,1618,10000,
1615,1619,21,
1615,1620,10000,
1615,1621,67,
1615,1622,10000,
1615,1623,11,
1615,1624,10000,
1615,1625,75,
1615,1626,94,
1615,1627,8,
1615,1628,10000,
1615,1629,10000,
1615,1630,10000,
1615,1631,80,
1615,1632,10000,
1615,1633,54,
1615,1634,10000,
1615,1635,10000,
1615,1636,47,
1615,1637,76,
1615,1638,10000,
1615,1639,10000,
1615,1640,60,
1615,1641,6,
1615,1642,42,
1615,1643,41,
1615,1644,32,
1615,1645,10000,
1615,1646,66,
1615,1647,10000,
1615,1648,10000,
1615,1649,64,
1615,1650,10000,
1615,1651,10000,
1615,1652,10000,
1615,1653,10000,
1615,1654,9,
1615,1655,10000,
1615,1656,10000,
1615,1657,31,
1615,1658,31,
1615,1659,10000,
1615,1660,56,
1615,1661,51,
1615,1662,10000,
1615,1663,10000,
1615,1664,10000,
1615,1665,18,
1615,1666,27,
1615,1667,10000,
