Configuration, ObservableConfiguration, Cost
1405,1426,36,
1405,1427,10000,
1405,1428,10000,
1405,1429,73,
1405,1430,32,
1405,1431,30,
1405,1432,10000,
1405,1433,75,
1405,1434,10000,
1405,1435,82,
1405,1436,38,
1405,1437,10000,
1405,1438,10000,
1405,1439,80,
1405,1440,43,
1405,1441,10000,
1405,1442,49,
1405,1443,10000,
1405,1444,48,
1405,1445,46,
1405,1446,53,
1405,1447,37,
1405,1448,10000,
1405,1449,59,
1405,1450,76,
1405,1451,10,
1405,1452,32,
1405,1453,85,
1405,1454,10000,
1405,1455,10000,
1405,1456,1,
1405,1457,20,
1405,1458,10000,
1405,1459,60,
1405,1460,10000,
1405,1461,10000,
1405,1462,10000,
1405,1463,84,
1405,1464,92,
1405,1465,61,
1405,1466,10000,
1405,1467,10000,
1405,1468,10000,
1405,1469,31,
1405,1470,30,
1405,1471,98,
1405,1472,10000,
1405,1473,10000,
1405,1474,26,
1405,1475,48,
1405,1476,12,
1405,1477,89,
1405,1478,29,
1405,1479,83,
1405,1480,10000,
1405,1481,34,
1405,1482,10000,
1405,1483,10,
1405,1484,16,
1405,1485,21,
1405,1486,36,
1405,1487,10000,
1405,1488,10000,
1405,1489,10000,
1405,1490,10000,
1405,1491,20,
1405,1492,10000,
1405,1493,53,
1405,1494,10000,
1405,1495,54,
1405,1496,10000,
1405,1497,63,
1405,1498,64,
1405,1499,28,
1405,1500,10000,
1406,1401,64,
1406,1402,32,
1406,1403,96,
1406,1404,16,
1406,1405,25,
1406,1406,26,
1406,1407,92,
1406,1408,10000,
1406,1409,10000,
1406,1410,10000,
1406,1411,94,
1406,1412,64,
1406,1413,10000,
1406,1414,20,
1406,1415,10000,
1406,1416,10000,
1406,1417,10000,
1406,1418,81,
1406,1419,65,
1406,1420,10000,
1406,1421,77,
1406,1422,33,
1406,1423,43,
1406,1424,67,
1406,1425,23,
1406,1426,19,
1406,1427,10000,
1406,1428,10000,
1406,1429,10000,
1406,1430,85,
1406,1431,10000,
1406,1432,10000,
1406,1433,85,
1406,1434,28,
1406,1435,39,
1406,1436,10000,
1406,1437,87,
1406,1438,10000,
1406,1439,56,
1406,1440,10000,
1406,1441,69,
1406,1442,10000,
1406,1443,10000,
1406,1444,42,
1406,1445,63,
1406,1446,10000,
1406,1447,20,
1406,1448,18,
1406,1449,10000,
1406,1450,82,
1406,1451,10000,
1406,1452,10000,
1406,1453,88,
1406,1454,10000,
1406,1455,35,
1406,1456,1,
1406,1457,10000,
1406,1458,73,
1406,1459,10000,
1406,1460,81,
1406,1461,75,
1406,1462,10000,
1406,1463,95,
1406,1464,10000,
1406,1465,10000,
1406,1466,39,
1406,1467,91,
1406,1468,86,
1406,1469,100,
1406,1470,52,
1406,1471,10000,
1406,1472,83,
1406,1473,55,
1406,1474,10000,
1406,1475,10000,
1406,1476,97,
1406,1477,65,
1406,1478,27,
1406,1479,21,
1406,1480,55,
1406,1481,10000,
1406,1482,67,
1406,1483,10000,
1406,1484,3,
1406,1485,100,
1406,1486,95,
1406,1487,5,
1406,1488,10000,
1406,1489,88,
1406,1490,10000,
1406,1491,10000,
1406,1492,16,
1406,1493,10000,
1406,1494,10000,
1406,1495,57,
1406,1496,50,
1406,1497,10000,
1406,1498,21,
1406,1499,66,
1406,1500,54,
1407,1401,10000,
1407,1402,60,
1407,1403,10000,
1407,1404,86,
1407,1405,79,
1407,1406,10000,
1407,1407,10000,
1407,1408,10000,
1407,1409,44,
1407,1410,2,
1407,1411,14,
1407,1412,79,
1407,1413,76,
1407,1414,10000,
1407,1415,10000,
1407,1416,10000,
1407,1417,61,
1407,1418,10000,
1407,1419,10000,
1407,1420,4,
1407,1421,10000,
1407,1422,63,
1407,1423,10000,
1407,1424,10000,
1407,1425,98,
1407,1426,10000,
1407,1427,81,
1407,1428,10000,
1407,1429,10,
1407,1430,10000,
1407,1431,79,
1407,1432,2,
1407,1433,10000,
1407,1434,50,
1407,1435,10000,
1407,1436,10000,
1407,1437,10000,
1407,1438,31,
1407,1439,10000,
1407,1440,15,
1407,1441,10000,
1407,1442,38,
1407,1443,10000,
1407,1444,10000,
1407,1445,10000,
1407,1446,53,
1407,1447,31,
1407,1448,10000,
1407,1449,10000,
1407,1450,18,
1407,1451,10000,
1407,1452,10000,
1407,1453,10000,
1407,1454,10000,
1407,1455,53,
1407,1456,67,
1407,1457,54,
1407,1458,10000,
1407,1459,10000,
1407,1460,24,
1407,1461,18,
1407,1462,62,
1407,1463,70,
1407,1464,69,
1407,1465,10000,
1407,1466,10000,
1407,1467,10000,
1407,1468,62,
1407,1469,10000,
1407,1470,10000,
1407,1471,10000,
1407,1472,86,
1407,1473,69,
1407,1474,47,
1407,1475,84,
1407,1476,30,
1407,1477,10000,
1407,1478,3,
1407,1479,10000,
1407,1480,10000,
1407,1481,73,
1407,1482,75,
1407,1483,10000,
1407,1484,10000,
1407,1485,11,
1407,1486,10000,
1407,1487,36,
1407,1488,10000,
1407,1489,94,
1407,1490,84,
1407,1491,10000,
1407,1492,10000,
1407,1493,80,
1407,1494,10000,
1407,1495,10000,
1407,1496,18,
1407,1497,10000,
1407,1498,10000,
1407,1499,10000,
1407,1500,10000,
1408,1401,10000,
1408,1402,37,
1408,1403,24,
1408,1404,88,
1408,1405,2,
1408,1406,79,
1408,1407,10000,
1408,1408,10000,
1408,1409,10000,
1408,1410,10000,
1408,1411,10000,
1408,1412,53,
1408,1413,57,
1408,1414,10000,
1408,1415,26,
1408,1416,10000,
1408,1417,10000,
1408,1418,10000,
1408,1419,95,
1408,1420,10000,
1408,1421,9,
1408,1422,10000,
1408,1423,54,
1408,1424,28,
1408,1425,83,
1408,1426,10000,
1408,1427,89,
1408,1428,10000,
1408,1429,10000,
1408,1430,10000,
1408,1431,24,
1408,1432,18,
1408,1433,10000,
1408,1434,10000,
1408,1435,10000,
1408,1436,11,
1408,1437,10000,
1408,1438,10000,
1408,1439,10000,
1408,1440,52,
1408,1441,34,
1408,1442,10000,
1408,1443,10000,
1408,1444,6,
1408,1445,11,
1408,1446,10000,
1408,1447,11,
1408,1448,10000,
1408,1449,10000,
1408,1450,10000,
1408,1451,10000,
1408,1452,98,
1408,1453,16,
1408,1454,10000,
1408,1455,10000,
1408,1456,10000,
1408,1457,10000,
1408,1458,10000,
1408,1459,27,
1408,1460,90,
1408,1461,10000,
1408,1462,10000,
1408,1463,10000,
1408,1464,10000,
1408,1465,29,
1408,1466,2,
1408,1467,10000,
1408,1468,10000,
1408,1469,10000,
1408,1470,10000,
1408,1471,71,
1408,1472,10000,
1408,1473,10000,
1408,1474,60,
1408,1475,10000,
1408,1476,10000,
1408,1477,10000,
1408,1478,10000,
1408,1479,10000,
1408,1480,10000,
1408,1481,34,
1408,1482,10000,
1408,1483,24,
1408,1484,97,
1408,1485,92,
1408,1486,56,
1408,1487,10000,
1408,1488,10000,
1408,1489,58,
1408,1490,10000,
1408,1491,10000,
1408,1492,45,
1408,1493,10000,
1408,1494,10000,
1408,1495,40,
1408,1496,19,
1408,1497,10000,
1408,1498,23,
1408,1499,10000,
1408,1500,10000,
1409,1401,10000,
1409,1402,10000,
1409,1403,10000,
1409,1404,44,
1409,1405,39,
1409,1406,64,
1409,1407,10000,
1409,1408,91,
1409,1409,10000,
1409,1410,46,
1409,1411,10000,
1409,1412,88,
1409,1413,48,
1409,1414,10000,
1409,1415,45,
1409,1416,74,
1409,1417,10000,
1409,1418,99,
1409,1419,10000,
1409,1420,10000,
1409,1421,30,
1409,1422,10000,
1409,1423,32,
1409,1424,24,
1409,1425,3,
1409,1426,10000,
1409,1427,43,
1409,1428,49,
1409,1429,58,
1409,1430,1,
1409,1431,7,
1409,1432,10000,
1409,1433,10000,
1409,1434,47,
1409,1435,92,
1409,1436,10000,
1409,1437,10000,
1409,1438,43,
1409,1439,10000,
1409,1440,86,
1409,1441,10000,
1409,1442,38,
1409,1443,71,
1409,1444,10000,
1409,1445,10000,
1409,1446,10000,
1409,1447,10000,
1409,1448,10000,
1409,1449,10000,
1409,1450,90,
1409,1451,10000,
1409,1452,10000,
1409,1453,10000,
1409,1454,49,
1409,1455,10000,
1409,1456,10000,
1409,1457,32,
1409,1458,78,
1409,1459,10000,
1409,1460,10000,
1409,1461,10000,
1409,1462,10000,
1409,1463,10000,
1409,1464,3,
1409,1465,10000,
1409,1466,10000,
1409,1467,10000,
1409,1468,98,
1409,1469,58,
1409,1470,10000,
1409,1471,10000,
1409,1472,10000,
1409,1473,23,
1409,1474,10000,
1409,1475,16,
1409,1476,10000,
1409,1477,10000,
1409,1478,10000,
1409,1479,4,
1409,1480,10000,
1409,1481,10000,
1409,1482,10000,
1409,1483,10000,
1409,1484,10000,
1409,1485,10000,
1409,1486,27,
1409,1487,10000,
1409,1488,10000,
1409,1489,16,
1409,1490,10000,
1409,1491,10000,
1409,1492,16,
1409,1493,8,
1409,1494,44,
1409,1495,10000,
1409,1496,45,
1409,1497,10000,
1409,1498,44,
1409,1499,10000,
1409,1500,10000,
1410,1401,85,
1410,1402,10000,
1410,1403,10000,
1410,1404,10000,
1410,1405,10000,
1410,1406,10000,
1410,1407,44,
1410,1408,10000,
1410,1409,22,
1410,1410,10000,
1410,1411,10000,
1410,1412,66,
1410,1413,10,
1410,1414,10000,
1410,1415,27,
1410,1416,10000,
1410,1417,18,
1410,1418,10000,
1410,1419,10000,
1410,1420,10000,
1410,1421,48,
1410,1422,10000,
1410,1423,62,
1410,1424,10000,
1410,1425,59,
1410,1426,56,
1410,1427,10000,
1410,1428,10000,
1410,1429,10000,
1410,1430,10000,
1410,1431,10000,
1410,1432,10000,
1410,1433,73,
1410,1434,10000,
1410,1435,10000,
1410,1436,59,
1410,1437,10000,
1410,1438,10000,
1410,1439,26,
1410,1440,19,
1410,1441,10000,
1410,1442,10000,
1410,1443,10000,
1410,1444,97,
1410,1445,10000,
1410,1446,83,
1410,1447,10000,
1410,1448,7,
1410,1449,37,
1410,1450,70,
1410,1451,47,
1410,1452,75,
1410,1453,10000,
1410,1454,89,
1410,1455,51,
1410,1456,10000,
1410,1457,10000,
1410,1458,54,
1410,1459,28,
1410,1460,33,
1410,1461,10000,
1410,1462,37,
1410,1463,10000,
1410,1464,66,
1410,1465,10000,
1410,1466,10000,
1410,1467,50,
1410,1468,10000,
1410,1469,63,
1410,1470,10000,
1410,1471,10000,
1410,1472,97,
1410,1473,60,
1410,1474,98,
1410,1475,10000,
1410,1476,88,
1410,1477,26,
1410,1478,10000,
1410,1479,10000,
1410,1480,98,
1410,1481,48,
1410,1482,10000,
1410,1483,10000,
1410,1484,80,
1410,1485,56,
1410,1486,10000,
1410,1487,41,
1410,1488,10000,
1410,1489,81,
1410,1490,13,
1410,1491,10000,
1410,1492,34,
1410,1493,10000,
1410,1494,10000,
1410,1495,10000,
1410,1496,10000,
1410,1497,10000,
1410,1498,84,
1410,1499,27,
1410,1500,10000,
1411,1401,10000,
1411,1402,10000,
1411,1403,10000,
1411,1404,86,
1411,1405,10000,
1411,1406,5,
1411,1407,83,
1411,1408,57,
1411,1409,7,
1411,1410,53,
1411,1411,75,
1411,1412,10000,
1411,1413,82,
1411,1414,10000,
1411,1415,10000,
1411,1416,10000,
1411,1417,31,
1411,1418,10000,
1411,1419,10000,
1411,1420,10000,
1411,1421,1,
1411,1422,70,
1411,1423,10000,
1411,1424,41,
1411,1425,10000,
1411,1426,10000,
1411,1427,19,
1411,1428,10000,
1411,1429,83,
1411,1430,10000,
1411,1431,10000,
1411,1432,51,
1411,1433,87,
1411,1434,38,
1411,1435,10,
1411,1436,10000,
1411,1437,25,
1411,1438,90,
1411,1439,10000,
1411,1440,67,
1411,1441,24,
1411,1442,89,
1411,1443,10000,
1411,1444,46,
1411,1445,94,
1411,1446,5,
1411,1447,10000,
1411,1448,10000,
1411,1449,10000,
1411,1450,10000,
1411,1451,10000,
1411,1452,10000,
1411,1453,84,
1411,1454,30,
1411,1455,10000,
1411,1456,35,
1411,1457,10000,
1411,1458,78,
1411,1459,10000,
1411,1460,10000,
1411,1461,74,
1411,1462,77,
1411,1463,38,
1411,1464,14,
1411,1465,10000,
1411,1466,72,
1411,1467,10000,
1411,1468,10000,
1411,1469,10000,
1411,1470,10000,
1411,1471,10000,
1411,1472,10000,
1411,1473,91,
1411,1474,10000,
1411,1475,44,
1411,1476,23,
1411,1477,19,
1411,1478,10000,
1411,1479,59,
1411,1480,10000,
1411,1481,10000,
1411,1482,10000,
1411,1483,39,
1411,1484,77,
1411,1485,10000,
1411,1486,10000,
1411,1487,10000,
1411,1488,10000,
1411,1489,10000,
1411,1490,13,
1411,1491,10000,
1411,1492,10000,
1411,1493,39,
1411,1494,51,
1411,1495,10000,
1411,1496,73,
1411,1497,10000,
1411,1498,83,
1411,1499,11,
1411,1500,10000,
1412,1401,33,
1412,1402,9,
1412,1403,54,
1412,1404,91,
1412,1405,10000,
1412,1406,26,
1412,1407,10000,
1412,1408,10000,
1412,1409,96,
1412,1410,10000,
1412,1411,29,
1412,1412,10000,
1412,1413,10000,
1412,1414,52,
1412,1415,33,
1412,1416,10000,
1412,1417,57,
1412,1418,10000,
1412,1419,10000,
1412,1420,10000,
1412,1421,55,
1412,1422,50,
1412,1423,47,
1412,1424,10000,
1412,1425,84,
1412,1426,25,
1412,1427,68,
1412,1428,92,
1412,1429,10000,
1412,1430,9,
1412,1431,54,
1412,1432,10000,
1412,1433,10000,
1412,1434,24,
1412,1435,10000,
1412,1436,79,
1412,1437,82,
1412,1438,10000,
1412,1439,10000,
1412,1440,10,
1412,1441,99,
1412,1442,10000,
1412,1443,94,
1412,1444,10000,
1412,1445,10000,
1412,1446,10000,
1412,1447,76,
1412,1448,10000,
1412,1449,10000,
1412,1450,10000,
1412,1451,10000,
1412,1452,10000,
1412,1453,94,
1412,1454,93,
1412,1455,10000,
1412,1456,68,
1412,1457,10000,
1412,1458,93,
1412,1459,10000,
1412,1460,62,
1412,1461,10000,
1412,1462,10000,
1412,1463,10000,
1412,1464,10000,
1412,1465,54,
1412,1466,48,
1412,1467,69,
1412,1468,47,
1412,1469,17,
1412,1470,94,
1412,1471,10000,
1412,1472,10000,
1412,1473,10000,
1412,1474,10000,
1412,1475,10000,
1412,1476,58,
1412,1477,24,
1412,1478,10000,
1412,1479,74,
1412,1480,10000,
1412,1481,10000,
1412,1482,26,
1412,1483,26,
1412,1484,43,
1412,1485,88,
1412,1486,53,
1412,1487,10000,
1412,1488,10000,
1412,1489,10,
1412,1490,10000,
1412,1491,40,
1412,1492,10000,
1412,1493,52,
1412,1494,72,
1412,1495,10000,
1412,1496,10000,
1412,1497,62,
1412,1498,10000,
1412,1499,53,
1412,1500,61,
1413,1401,10000,
1413,1402,10000,
1413,1403,10000,
1413,1404,57,
1413,1405,12,
1413,1406,98,
1413,1407,65,
1413,1408,93,
1413,1409,10000,
1413,1410,60,
1413,1411,10000,
1413,1412,10000,
1413,1413,18,
1413,1414,20,
1413,1415,84,
1413,1416,2,
1413,1417,10000,
1413,1418,71,
1413,1419,10000,
1413,1420,28,
1413,1421,10000,
1413,1422,11,
1413,1423,55,
1413,1424,86,
1413,1425,46,
1413,1426,23,
1413,1427,10000,
1413,1428,10000,
1413,1429,14,
1413,1430,46,
1413,1431,10000,
1413,1432,81,
1413,1433,63,
1413,1434,10000,
1413,1435,100,
1413,1436,71,
1413,1437,41,
1413,1438,10000,
1413,1439,52,
1413,1440,10000,
1413,1441,10000,
1413,1442,18,
1413,1443,10000,
1413,1444,10000,
1413,1445,10000,
1413,1446,64,
1413,1447,77,
1413,1448,59,
1413,1449,10000,
1413,1450,10000,
1413,1451,19,
1413,1452,10000,
1413,1453,10000,
1413,1454,10000,
1413,1455,38,
1413,1456,10000,
1413,1457,10000,
1413,1458,90,
1413,1459,77,
1413,1460,10000,
1413,1461,10000,
1413,1462,95,
1413,1463,10000,
1413,1464,8,
1413,1465,10000,
1413,1466,69,
1413,1467,54,
1413,1468,10000,
1413,1469,52,
1413,1470,83,
1413,1471,28,
1413,1472,39,
1413,1473,3,
1413,1474,16,
1413,1475,10000,
1413,1476,22,
1413,1477,10000,
1413,1478,97,
1413,1479,10000,
1413,1480,97,
1413,1481,10000,
1413,1482,10000,
1413,1483,37,
1413,1484,10000,
1413,1485,24,
1413,1486,10000,
1413,1487,84,
1413,1488,10000,
1413,1489,10000,
1413,1490,10000,
1413,1491,10000,
1413,1492,60,
1413,1493,10000,
1413,1494,10000,
1413,1495,10000,
1413,1496,10000,
1413,1497,25,
1413,1498,95,
1413,1499,94,
1413,1500,10000,
1414,1401,90,
1414,1402,19,
1414,1403,80,
1414,1404,33,
1414,1405,62,
1414,1406,10000,
1414,1407,90,
1414,1408,10000,
1414,1409,10000,
1414,1410,28,
1414,1411,83,
1414,1412,10000,
1414,1413,59,
1414,1414,52,
1414,1415,10000,
1414,1416,10000,
1414,1417,10000,
1414,1418,10000,
1414,1419,10000,
1414,1420,78,
1414,1421,10000,
1414,1422,10000,
1414,1423,67,
1414,1424,49,
1414,1425,10000,
1414,1426,28,
1414,1427,27,
1414,1428,10000,
1414,1429,39,
1414,1430,89,
1414,1431,35,
1414,1432,10000,
1414,1433,10000,
1414,1434,10000,
1414,1435,10000,
1414,1436,10000,
1414,1437,10000,
1414,1438,10000,
1414,1439,10000,
1414,1440,10000,
1414,1441,10000,
1414,1442,36,
1414,1443,10000,
1414,1444,74,
1414,1445,25,
1414,1446,91,
1414,1447,10000,
1414,1448,55,
1414,1449,10000,
1414,1450,44,
1414,1451,63,
1414,1452,10000,
1414,1453,10000,
1414,1454,10000,
1414,1455,10000,
1414,1456,10000,
1414,1457,67,
1414,1458,10000,
1414,1459,72,
1414,1460,53,
1414,1461,92,
1414,1462,10000,
1414,1463,99,
1414,1464,10000,
1414,1465,46,
1414,1466,1,
1414,1467,10000,
1414,1468,16,
1414,1469,10000,
1414,1470,10000,
1414,1471,10000,
1414,1472,10000,
1414,1473,10000,
1414,1474,32,
1414,1475,99,
1414,1476,10000,
1414,1477,15,
1414,1478,10000,
1414,1479,80,
1414,1480,35,
1414,1481,32,
1414,1482,10000,
1414,1483,10000,
1414,1484,10000,
1414,1485,57,
1414,1486,10000,
1414,1487,10000,
1414,1488,10000,
1414,1489,91,
1414,1490,10000,
1414,1491,87,
1414,1492,70,
1414,1493,10000,
1414,1494,10000,
1414,1495,53,
1414,1496,83,
1414,1497,10000,
1414,1498,58,
1414,1499,10000,
1414,1500,10000,
1415,1401,10000,
1415,1402,10000,
1415,1403,10000,
1415,1404,10000,
1415,1405,10000,
1415,1406,23,
1415,1407,10000,
1415,1408,62,
1415,1409,98,
1415,1410,10000,
1415,1411,10000,
1415,1412,10000,
1415,1413,22,
1415,1414,94,
1415,1415,8,
1415,1416,93,
1415,1417,36,
1415,1418,34,
1415,1419,10000,
1415,1420,15,
1415,1421,7,
1415,1422,73,
1415,1423,25,
1415,1424,55,
1415,1425,78,
1415,1426,97,
1415,1427,10000,
1415,1428,80,
1415,1429,10000,
1415,1430,10000,
1415,1431,10000,
1415,1432,62,
1415,1433,99,
1415,1434,21,
1415,1435,10000,
1415,1436,88,
1415,1437,7,
1415,1438,10000,
1415,1439,10000,
1415,1440,25,
1415,1441,10000,
1415,1442,10000,
1415,1443,42,
1415,1444,81,
1415,1445,10000,
1415,1446,42,
1415,1447,69,
1415,1448,10000,
1415,1449,56,
1415,1450,10000,
1415,1451,10000,
1415,1452,50,
1415,1453,10000,
1415,1454,12,
1415,1455,10000,
1415,1456,10000,
1415,1457,10000,
1415,1458,10000,
1415,1459,85,
1415,1460,10000,
1415,1461,42,
1415,1462,10000,
1415,1463,13,
1415,1464,45,
1415,1465,10000,
1415,1466,56,
1415,1467,10000,
