Configuration, ObservableConfiguration, Cost
2703,2762,10000,
2703,2763,88,
2703,2764,83,
2703,2765,10000,
2703,2766,21,
2703,2767,10000,
2703,2768,72,
2703,2769,10000,
2703,2770,10000,
2703,2771,23,
2703,2772,10000,
2703,2773,29,
2703,2774,10000,
2703,2775,10000,
2703,2776,10000,
2703,2777,73,
2703,2778,67,
2703,2779,21,
2703,2780,10000,
2703,2781,10000,
2703,2782,10000,
2703,2783,6,
2703,2784,10000,
2703,2785,44,
2703,2786,35,
2703,2787,10000,
2703,2788,10000,
2703,2789,52,
2703,2790,59,
2703,2791,10000,
2703,2792,22,
2703,2793,10000,
2703,2794,10000,
2703,2795,89,
2703,2796,85,
2703,2797,47,
2703,2798,10000,
2703,2799,90,
2703,2800,68,
2704,2701,10000,
2704,2702,60,
2704,2703,94,
2704,2704,10000,
2704,2705,10000,
2704,2706,10000,
2704,2707,10000,
2704,2708,10000,
2704,2709,10000,
2704,2710,10000,
2704,2711,10000,
2704,2712,82,
2704,2713,10000,
2704,2714,73,
2704,2715,10000,
2704,2716,10000,
2704,2717,10000,
2704,2718,32,
2704,2719,49,
2704,2720,10000,
2704,2721,1,
2704,2722,10000,
2704,2723,3,
2704,2724,59,
2704,2725,89,
2704,2726,10000,
2704,2727,10000,
2704,2728,12,
2704,2729,72,
2704,2730,10000,
2704,2731,10000,
2704,2732,7,
2704,2733,10000,
2704,2734,10000,
2704,2735,10000,
2704,2736,10000,
2704,2737,72,
2704,2738,53,
2704,2739,10000,
2704,2740,10000,
2704,2741,10000,
2704,2742,10000,
2704,2743,6,
2704,2744,10000,
2704,2745,10000,
2704,2746,46,
2704,2747,10000,
2704,2748,31,
2704,2749,10000,
2704,2750,64,
2704,2751,78,
2704,2752,40,
2704,2753,29,
2704,2754,10000,
2704,2755,10000,
2704,2756,10000,
2704,2757,34,
2704,2758,10000,
2704,2759,10000,
2704,2760,35,
2704,2761,10000,
2704,2762,10000,
2704,2763,98,
2704,2764,10000,
2704,2765,21,
2704,2766,10000,
2704,2767,50,
2704,2768,67,
2704,2769,97,
2704,2770,10000,
2704,2771,85,
2704,2772,56,
2704,2773,7,
2704,2774,82,
2704,2775,10000,
2704,2776,71,
2704,2777,10000,
2704,2778,46,
2704,2779,10000,
2704,2780,60,
2704,2781,84,
2704,2782,56,
2704,2783,10000,
2704,2784,9,
2704,2785,99,
2704,2786,28,
2704,2787,10000,
2704,2788,10000,
2704,2789,59,
2704,2790,10000,
2704,2791,10000,
2704,2792,47,
2704,2793,10000,
2704,2794,10000,
2704,2795,69,
2704,2796,10000,
2704,2797,10000,
2704,2798,10000,
2704,2799,28,
2704,2800,10000,
2705,2701,10000,
2705,2702,4,
2705,2703,10000,
2705,2704,93,
2705,2705,10000,
2705,2706,23,
2705,2707,88,
2705,2708,83,
2705,2709,10000,
2705,2710,10000,
2705,2711,10000,
2705,2712,36,
2705,2713,10000,
2705,2714,55,
2705,2715,43,
2705,2716,10000,
2705,2717,10000,
2705,2718,9,
2705,2719,92,
2705,2720,35,
2705,2721,10000,
2705,2722,10000,
2705,2723,10000,
2705,2724,80,
2705,2725,10000,
2705,2726,58,
2705,2727,57,
2705,2728,10000,
2705,2729,12,
2705,2730,13,
2705,2731,76,
2705,2732,15,
2705,2733,15,
2705,2734,10000,
2705,2735,10000,
2705,2736,10000,
2705,2737,10000,
2705,2738,16,
2705,2739,79,
2705,2740,10000,
2705,2741,10000,
2705,2742,34,
2705,2743,63,
2705,2744,10000,
2705,2745,10000,
2705,2746,79,
2705,2747,82,
2705,2748,88,
2705,2749,10000,
2705,2750,10000,
2705,2751,10000,
2705,2752,72,
2705,2753,8,
2705,2754,87,
2705,2755,10000,
2705,2756,10000,
2705,2757,10000,
2705,2758,10000,
2705,2759,10000,
2705,2760,65,
2705,2761,10000,
2705,2762,10000,
2705,2763,10000,
2705,2764,7,
2705,2765,16,
2705,2766,10000,
2705,2767,10000,
2705,2768,11,
2705,2769,10000,
2705,2770,10000,
2705,2771,10000,
2705,2772,10000,
2705,2773,10000,
2705,2774,100,
2705,2775,10000,
2705,2776,10000,
2705,2777,36,
2705,2778,13,
2705,2779,10000,
2705,2780,10000,
2705,2781,29,
2705,2782,40,
2705,2783,10000,
2705,2784,1,
2705,2785,10000,
2705,2786,10000,
2705,2787,29,
2705,2788,10000,
2705,2789,41,
2705,2790,10000,
2705,2791,44,
2705,2792,68,
2705,2793,31,
2705,2794,10000,
2705,2795,10000,
2705,2796,10000,
2705,2797,10000,
2705,2798,10000,
2705,2799,81,
2705,2800,10000,
2706,2701,10000,
2706,2702,48,
2706,2703,10000,
2706,2704,20,
2706,2705,70,
2706,2706,10000,
2706,2707,10000,
2706,2708,10000,
2706,2709,96,
2706,2710,10000,
2706,2711,10000,
2706,2712,93,
2706,2713,61,
2706,2714,41,
2706,2715,71,
2706,2716,10000,
2706,2717,19,
2706,2718,94,
2706,2719,10000,
2706,2720,10000,
2706,2721,47,
2706,2722,74,
2706,2723,10000,
2706,2724,81,
2706,2725,10000,
2706,2726,10000,
2706,2727,13,
2706,2728,14,
2706,2729,10000,
2706,2730,55,
2706,2731,55,
2706,2732,10,
2706,2733,10000,
2706,2734,10000,
2706,2735,10000,
2706,2736,24,
2706,2737,10000,
2706,2738,10000,
2706,2739,9,
2706,2740,10000,
2706,2741,24,
2706,2742,84,
2706,2743,9,
2706,2744,76,
2706,2745,10000,
2706,2746,80,
2706,2747,10000,
2706,2748,10000,
2706,2749,41,
2706,2750,56,
2706,2751,10000,
2706,2752,69,
2706,2753,84,
2706,2754,10000,
2706,2755,10000,
2706,2756,10000,
2706,2757,10000,
2706,2758,10000,
2706,2759,10000,
2706,2760,10000,
2706,2761,10000,
2706,2762,41,
2706,2763,14,
2706,2764,71,
2706,2765,10000,
2706,2766,10000,
2706,2767,54,
2706,2768,10000,
2706,2769,27,
2706,2770,100,
2706,2771,10000,
2706,2772,86,
2706,2773,16,
2706,2774,10000,
2706,2775,44,
2706,2776,18,
2706,2777,7,
2706,2778,10000,
2706,2779,10000,
2706,2780,10000,
2706,2781,72,
2706,2782,5,
2706,2783,13,
2706,2784,59,
2706,2785,10000,
2706,2786,10000,
2706,2787,10000,
2706,2788,22,
2706,2789,10000,
2706,2790,10000,
2706,2791,10000,
2706,2792,43,
2706,2793,10000,
2706,2794,10000,
2706,2795,10000,
2706,2796,10000,
2706,2797,98,
2706,2798,80,
2706,2799,10000,
2706,2800,10000,
2707,2701,57,
2707,2702,10000,
2707,2703,10000,
2707,2704,94,
2707,2705,10000,
2707,2706,69,
2707,2707,3,
2707,2708,10000,
2707,2709,93,
2707,2710,10000,
2707,2711,31,
2707,2712,88,
2707,2713,89,
2707,2714,10000,
2707,2715,10000,
2707,2716,86,
2707,2717,52,
2707,2718,94,
2707,2719,10000,
2707,2720,10000,
2707,2721,10000,
2707,2722,74,
2707,2723,10000,
2707,2724,10,
2707,2725,10000,
2707,2726,70,
2707,2727,10000,
2707,2728,10000,
2707,2729,10000,
2707,2730,5,
2707,2731,10000,
2707,2732,10000,
2707,2733,10000,
2707,2734,10000,
2707,2735,79,
2707,2736,45,
2707,2737,53,
2707,2738,63,
2707,2739,10000,
2707,2740,4,
2707,2741,54,
2707,2742,10000,
2707,2743,9,
2707,2744,10000,
2707,2745,25,
2707,2746,10000,
2707,2747,10000,
2707,2748,70,
2707,2749,90,
2707,2750,100,
2707,2751,20,
2707,2752,23,
2707,2753,9,
2707,2754,73,
2707,2755,10000,
2707,2756,1,
2707,2757,10000,
2707,2758,10000,
2707,2759,10000,
2707,2760,10000,
2707,2761,25,
2707,2762,10000,
2707,2763,62,
2707,2764,10000,
2707,2765,83,
2707,2766,10000,
2707,2767,10000,
2707,2768,6,
2707,2769,36,
2707,2770,10000,
2707,2771,25,
2707,2772,78,
2707,2773,10000,
2707,2774,35,
2707,2775,10000,
2707,2776,92,
2707,2777,10000,
2707,2778,79,
2707,2779,44,
2707,2780,88,
2707,2781,10000,
2707,2782,38,
2707,2783,10000,
2707,2784,61,
2707,2785,10000,
2707,2786,10000,
2707,2787,10000,
2707,2788,10000,
2707,2789,10000,
2707,2790,10000,
2707,2791,68,
2707,2792,10000,
2707,2793,96,
2707,2794,10000,
2707,2795,10000,
2707,2796,10000,
2707,2797,10000,
2707,2798,51,
2707,2799,10000,
2707,2800,93,
2708,2701,22,
2708,2702,91,
2708,2703,68,
2708,2704,10000,
2708,2705,10000,
2708,2706,89,
2708,2707,43,
2708,2708,10000,
2708,2709,10000,
2708,2710,10000,
2708,2711,10000,
2708,2712,10000,
2708,2713,10000,
2708,2714,10000,
2708,2715,9,
2708,2716,29,
2708,2717,10000,
2708,2718,40,
2708,2719,66,
2708,2720,10,
2708,2721,77,
2708,2722,24,
2708,2723,10000,
2708,2724,48,
2708,2725,62,
2708,2726,10000,
2708,2727,27,
2708,2728,10000,
2708,2729,26,
2708,2730,13,
2708,2731,10000,
2708,2732,10000,
2708,2733,10000,
2708,2734,26,
2708,2735,10000,
2708,2736,35,
2708,2737,10000,
2708,2738,10000,
2708,2739,10000,
2708,2740,29,
2708,2741,10000,
2708,2742,10000,
2708,2743,81,
2708,2744,10000,
2708,2745,10000,
2708,2746,81,
2708,2747,10000,
2708,2748,10000,
2708,2749,10000,
2708,2750,10000,
2708,2751,96,
2708,2752,10000,
2708,2753,53,
2708,2754,18,
2708,2755,54,
2708,2756,10000,
2708,2757,10000,
2708,2758,10000,
2708,2759,10000,
2708,2760,15,
2708,2761,84,
2708,2762,67,
2708,2763,91,
2708,2764,10000,
2708,2765,10000,
2708,2766,73,
2708,2767,10000,
2708,2768,63,
2708,2769,30,
2708,2770,55,
2708,2771,10000,
2708,2772,10000,
2708,2773,10000,
2708,2774,10000,
2708,2775,89,
2708,2776,10000,
2708,2777,10000,
2708,2778,10000,
2708,2779,10000,
2708,2780,10000,
2708,2781,10000,
2708,2782,10000,
2708,2783,10000,
2708,2784,10000,
2708,2785,67,
2708,2786,10000,
2708,2787,50,
2708,2788,6,
2708,2789,64,
2708,2790,10000,
2708,2791,10000,
2708,2792,72,
2708,2793,10000,
2708,2794,85,
2708,2795,49,
2708,2796,10000,
2708,2797,10000,
2708,2798,18,
2708,2799,86,
2708,2800,10000,
2709,2701,30,
2709,2702,10000,
2709,2703,29,
2709,2704,10000,
2709,2705,42,
2709,2706,75,
2709,2707,91,
2709,2708,20,
2709,2709,30,
2709,2710,10000,
2709,2711,81,
2709,2712,10000,
2709,2713,10000,
2709,2714,58,
2709,2715,67,
2709,2716,82,
2709,2717,72,
2709,2718,2,
2709,2719,10000,
2709,2720,47,
2709,2721,68,
2709,2722,81,
2709,2723,10000,
2709,2724,10000,
2709,2725,97,
2709,2726,99,
2709,2727,10000,
2709,2728,5,
2709,2729,10000,
2709,2730,10000,
2709,2731,42,
2709,2732,10000,
2709,2733,36,
2709,2734,10000,
2709,2735,10000,
2709,2736,10000,
2709,2737,10000,
2709,2738,10000,
2709,2739,96,
2709,2740,10000,
2709,2741,39,
2709,2742,15,
2709,2743,15,
2709,2744,40,
2709,2745,50,
2709,2746,10000,
2709,2747,34,
2709,2748,10000,
2709,2749,10000,
2709,2750,10000,
2709,2751,10000,
2709,2752,87,
2709,2753,10000,
2709,2754,2,
2709,2755,92,
2709,2756,10000,
2709,2757,51,
2709,2758,70,
2709,2759,10000,
2709,2760,18,
2709,2761,10000,
2709,2762,93,
2709,2763,10000,
2709,2764,86,
2709,2765,15,
2709,2766,10000,
2709,2767,53,
2709,2768,10000,
2709,2769,48,
2709,2770,57,
2709,2771,95,
2709,2772,39,
2709,2773,18,
2709,2774,87,
2709,2775,10000,
2709,2776,28,
2709,2777,10000,
2709,2778,10000,
2709,2779,97,
2709,2780,85,
2709,2781,10000,
2709,2782,10000,
2709,2783,83,
2709,2784,10000,
2709,2785,16,
2709,2786,15,
2709,2787,10000,
2709,2788,24,
2709,2789,10000,
2709,2790,10000,
2709,2791,10000,
2709,2792,10000,
2709,2793,10000,
2709,2794,10000,
2709,2795,10000,
2709,2796,10000,
2709,2797,10000,
2709,2798,11,
2709,2799,10000,
2709,2800,10000,
2710,2701,18,
2710,2702,10000,
2710,2703,82,
2710,2704,10000,
2710,2705,74,
2710,2706,16,
2710,2707,10000,
2710,2708,81,
2710,2709,76,
2710,2710,10000,
2710,2711,10000,
2710,2712,80,
2710,2713,87,
2710,2714,10000,
2710,2715,10000,
2710,2716,62,
2710,2717,65,
2710,2718,10000,
2710,2719,53,
2710,2720,23,
2710,2721,10000,
2710,2722,10000,
2710,2723,10000,
2710,2724,45,
2710,2725,38,
2710,2726,85,
2710,2727,62,
2710,2728,31,
2710,2729,10000,
2710,2730,10000,
2710,2731,10000,
2710,2732,45,
2710,2733,82,
2710,2734,10000,
2710,2735,10000,
2710,2736,10000,
2710,2737,21,
2710,2738,10000,
2710,2739,10000,
2710,2740,24,
2710,2741,75,
2710,2742,83,
2710,2743,10000,
2710,2744,47,
2710,2745,10000,
2710,2746,36,
2710,2747,42,
2710,2748,10000,
2710,2749,54,
2710,2750,10000,
2710,2751,10000,
2710,2752,10000,
2710,2753,10000,
2710,2754,10000,
2710,2755,10000,
2710,2756,10000,
2710,2757,10000,
2710,2758,10000,
2710,2759,10000,
2710,2760,10000,
2710,2761,10000,
2710,2762,10000,
2710,2763,10000,
2710,2764,22,
2710,2765,80,
2710,2766,88,
2710,2767,10000,
2710,2768,10000,
2710,2769,10000,
2710,2770,94,
2710,2771,10000,
2710,2772,10000,
2710,2773,90,
2710,2774,90,
2710,2775,77,
2710,2776,22,
2710,2777,10000,
2710,2778,92,
2710,2779,10000,
2710,2780,10000,
2710,2781,17,
2710,2782,10000,
2710,2783,77,
2710,2784,10,
2710,2785,10000,
2710,2786,43,
2710,2787,10000,
2710,2788,10000,
2710,2789,10000,
2710,2790,100,
2710,2791,33,
2710,2792,19,
2710,2793,37,
2710,2794,74,
2710,2795,10000,
2710,2796,48,
2710,2797,10000,
2710,2798,10000,
2710,2799,34,
2710,2800,12,
2711,2701,10000,
2711,2702,10000,
2711,2703,10000,
2711,2704,10000,
2711,2705,10000,
2711,2706,45,
2711,2707,10000,
2711,2708,47,
2711,2709,10000,
2711,2710,2,
2711,2711,10000,
2711,2712,69,
2711,2713,10000,
2711,2714,12,
2711,2715,10000,
2711,2716,10000,
2711,2717,10000,
2711,2718,15,
2711,2719,10,
2711,2720,39,
2711,2721,10000,
2711,2722,53,
2711,2723,10000,
2711,2724,10000,
2711,2725,10000,
2711,2726,10000,
2711,2727,10000,
2711,2728,10000,
2711,2729,91,
2711,2730,10000,
2711,2731,91,
2711,2732,10000,
2711,2733,10000,
2711,2734,66,
2711,2735,10000,
2711,2736,10000,
2711,2737,10000,
2711,2738,10000,
2711,2739,10000,
2711,2740,10000,
2711,2741,10000,
2711,2742,12,
2711,2743,10000,
2711,2744,36,
2711,2745,27,
2711,2746,10000,
2711,2747,74,
2711,2748,73,
2711,2749,10000,
2711,2750,32,
2711,2751,88,
2711,2752,78,
2711,2753,10000,
2711,2754,10000,
2711,2755,10000,
2711,2756,10000,
2711,2757,10000,
2711,2758,10,
2711,2759,10000,
2711,2760,52,
2711,2761,10000,
2711,2762,7,
2711,2763,13,
2711,2764,94,
2711,2765,10000,
2711,2766,91,
2711,2767,10000,
2711,2768,20,
2711,2769,19,
2711,2770,6,
2711,2771,10000,
2711,2772,10000,
2711,2773,10000,
2711,2774,41,
2711,2775,10000,
2711,2776,55,
2711,2777,10000,
2711,2778,7,
2711,2779,10000,
2711,2780,10000,
2711,2781,39,
2711,2782,49,
2711,2783,10000,
2711,2784,22,
2711,2785,10000,
2711,2786,62,
2711,2787,83,
2711,2788,10000,
2711,2789,33,
2711,2790,10000,
2711,2791,7,
2711,2792,10000,
2711,2793,96,
2711,2794,10000,
2711,2795,10000,
2711,2796,25,
2711,2797,10000,
2711,2798,96,
2711,2799,73,
2711,2800,15,
2712,2701,10000,
2712,2702,28,
2712,2703,49,
2712,2704,10000,
2712,2705,10000,
2712,2706,10000,
2712,2707,38,
2712,2708,10000,
2712,2709,10000,
2712,2710,10000,
2712,2711,10000,
2712,2712,10000,
2712,2713,67,
2712,2714,10000,
2712,2715,52,
2712,2716,10000,
2712,2717,97,
2712,2718,26,
2712,2719,10000,
2712,2720,10000,
2712,2721,10000,
2712,2722,10000,
2712,2723,70,
2712,2724,10000,
2712,2725,10000,
2712,2726,41,
2712,2727,91,
2712,2728,96,
2712,2729,93,
2712,2730,20,
2712,2731,32,
2712,2732,87,
2712,2733,10000,
2712,2734,10000,
2712,2735,96,
2712,2736,60,
2712,2737,10000,
2712,2738,10000,
2712,2739,10000,
2712,2740,10000,
2712,2741,63,
2712,2742,57,
2712,2743,10000,
2712,2744,10000,
2712,2745,10000,
2712,2746,20,
2712,2747,10000,
2712,2748,42,
2712,2749,5,
2712,2750,64,
2712,2751,78,
2712,2752,86,
2712,2753,55,
2712,2754,81,
2712,2755,10000,
2712,2756,10000,
2712,2757,5,
2712,2758,10000,
2712,2759,10000,
2712,2760,99,
2712,2761,10000,
2712,2762,16,
2712,2763,10000,
2712,2764,98,
2712,2765,10000,
2712,2766,10000,
2712,2767,48,
2712,2768,44,
2712,2769,10000,
2712,2770,35,
2712,2771,10000,
2712,2772,55,
2712,2773,42,
2712,2774,10000,
2712,2775,65,
2712,2776,10000,
2712,2777,46,
2712,2778,74,
2712,2779,71,
2712,2780,10000,
2712,2781,25,
2712,2782,76,
2712,2783,21,
2712,2784,84,
2712,2785,10000,
2712,2786,22,
2712,2787,10000,
2712,2788,10000,
2712,2789,10000,
2712,2790,10000,
2712,2791,10000,
2712,2792,10000,
2712,2793,89,
2712,2794,61,
2712,2795,10000,
2712,2796,10000,
2712,2797,52,
2712,2798,96,
2712,2799,10000,
2712,2800,10000,
2713,2701,10000,
2713,2702,56,
2713,2703,10000,
2713,2704,10000,
2713,2705,10000,
2713,2706,12,
2713,2707,26,
2713,2708,86,
2713,2709,10000,
2713,2710,10000,
2713,2711,4,
2713,2712,82,
2713,2713,42,
2713,2714,96,
2713,2715,100,
2713,2716,10000,
2713,2717,10000,
2713,2718,10000,
2713,2719,10000,
2713,2720,10000,
2713,2721,45,
2713,2722,10000,
2713,2723,67,
2713,2724,30,
2713,2725,88,
2713,2726,80,
2713,2727,27,
2713,2728,2,
2713,2729,10000,
2713,2730,10000,
2713,2731,10000,
2713,2732,92,
2713,2733,10000,
2713,2734,10000,
2713,2735,10000,
2713,2736,36,
2713,2737,23,
2713,2738,10000,
2713,2739,93,
2713,2740,10000,
2713,2741,10000,
2713,2742,10000,
2713,2743,32,
2713,2744,10000,
2713,2745,10000,
2713,2746,3,
2713,2747,95,
2713,2748,10,
2713,2749,10000,
2713,2750,10000,
2713,2751,50,
2713,2752,10000,
2713,2753,10000,
2713,2754,10000,
2713,2755,10000,
2713,2756,10000,
2713,2757,49,
2713,2758,18,
2713,2759,10000,
2713,2760,40,
2713,2761,10000,
2713,2762,10000,
2713,2763,10000,
2713,2764,61,
2713,2765,68,
2713,2766,39,
2713,2767,10000,
2713,2768,15,
2713,2769,19,
2713,2770,10000,
2713,2771,10000,
2713,2772,10000,
2713,2773,71,
2713,2774,10000,
2713,2775,91,
2713,2776,10000,
2713,2777,10000,
2713,2778,83,
2713,2779,70,
2713,2780,35,
2713,2781,10000,
2713,2782,10000,
2713,2783,10000,
2713,2784,91,
2713,2785,10000,
2713,2786,10000,
2713,2787,10000,
2713,2788,17,
2713,2789,10000,
2713,2790,100,
2713,2791,83,
2713,2792,10000,
2713,2793,10000,
2713,2794,17,
2713,2795,71,
2713,2796,4,
2713,2797,10000,
2713,2798,10000,
2713,2799,10000,
2713,2800,10000,
2714,2701,10000,
2714,2702,74,
2714,2703,10000,
2714,2704,10000,
2714,2705,19,
2714,2706,23,
2714,2707,54,
2714,2708,59,
2714,2709,33,
2714,2710,28,
2714,2711,42,
2714,2712,10000,
2714,2713,10000,
2714,2714,29,
2714,2715,13,
2714,2716,10000,
2714,2717,21,
2714,2718,10000,
2714,2719,70,
2714,2720,10000,
2714,2721,10000,
2714,2722,49,
2714,2723,18,
2714,2724,82,
2714,2725,10000,
2714,2726,47,
2714,2727,57,
2714,2728,17,
2714,2729,100,
2714,2730,69,
2714,2731,7,
2714,2732,10000,
2714,2733,63,
2714,2734,10000,
2714,2735,89,
2714,2736,90,
2714,2737,10000,
2714,2738,63,
2714,2739,51,
2714,2740,70,
2714,2741,32,
2714,2742,10000,
2714,2743,10000,
2714,2744,34,
2714,2745,52,
2714,2746,95,
2714,2747,56,
2714,2748,10000,
2714,2749,88,
2714,2750,20,
2714,2751,10000,
2714,2752,10000,
2714,2753,21,
2714,2754,40,
2714,2755,10000,
2714,2756,10000,
2714,2757,53,
2714,2758,9,
2714,2759,26,
2714,2760,46,
2714,2761,10000,
2714,2762,56,
2714,2763,10000,
2714,2764,10000,
2714,2765,10000,
2714,2766,41,
2714,2767,10000,
2714,2768,10000,
2714,2769,10000,
2714,2770,53,
2714,2771,10000,
2714,2772,75,
2714,2773,56,
2714,2774,41,
2714,2775,44,
2714,2776,62,
2714,2777,89,
2714,2778,50,
2714,2779,88,
2714,2780,8,
2714,2781,11,
2714,2782,10000,
2714,2783,10000,
2714,2784,63,
2714,2785,10000,
2714,2786,72,
2714,2787,73,
2714,2788,15,
2714,2789,10000,
2714,2790,10000,
2714,2791,7,
2714,2792,23,
2714,2793,39,
2714,2794,10000,
2714,2795,10000,
2714,2796,10000,
2714,2797,10000,
2714,2798,10000,
2714,2799,10000,
2714,2800,10000,
2715,2701,99,
2715,2702,48,
2715,2703,10000,
2715,2704,10000,
2715,2705,4,
2715,2706,10000,
2715,2707,10000,
2715,2708,44,
2715,2709,10000,
2715,2710,31,
2715,2711,78,
2715,2712,10000,
2715,2713,11,
2715,2714,70,
2715,2715,10000,
2715,2716,10000,
2715,2717,10000,
2715,2718,10000,
2715,2719,10000,
2715,2720,81,
2715,2721,10000,
2715,2722,6,
2715,2723,10000,
2715,2724,10000,
2715,2725,66,
2715,2726,42,
2715,2727,1,
2715,2728,83,
2715,2729,46,
2715,2730,81,
2715,2731,10000,
2715,2732,8,
2715,2733,46,
2715,2734,61,
2715,2735,35,
2715,2736,7,
2715,2737,42,
2715,2738,90,
2715,2739,90,
2715,2740,10000,
2715,2741,53,
2715,2742,26,
2715,2743,88,
2715,2744,96,
2715,2745,77,
2715,2746,84,
2715,2747,10000,
2715,2748,10000,
2715,2749,10000,
2715,2750,10000,
2715,2751,66,
2715,2752,93,
2715,2753,69,
2715,2754,10000,
2715,2755,4,
2715,2756,10000,
2715,2757,10000,
2715,2758,55,
2715,2759,10000,
2715,2760,10000,
2715,2761,95,
2715,2762,10000,
2715,2763,10000,
2715,2764,10000,
2715,2765,41,
2715,2766,10000,
2715,2767,10000,
