Configuration, ObservableConfiguration, Cost
2904,2986,10000,
2904,2987,10000,
2904,2988,10000,
2904,2989,29,
2904,2990,4,
2904,2991,16,
2904,2992,10000,
2904,2993,19,
2904,2994,6,
2904,2995,10000,
2904,2996,41,
2904,2997,36,
2904,2998,87,
2904,2999,59,
2904,3000,10000,
2905,2901,58,
2905,2902,10000,
2905,2903,10000,
2905,2904,10000,
2905,2905,77,
2905,2906,46,
2905,2907,10000,
2905,2908,15,
2905,2909,10000,
2905,2910,10000,
2905,2911,72,
2905,2912,10000,
2905,2913,27,
2905,2914,98,
2905,2915,10000,
2905,2916,29,
2905,2917,10000,
2905,2918,33,
2905,2919,11,
2905,2920,90,
2905,2921,10000,
2905,2922,52,
2905,2923,10000,
2905,2924,42,
2905,2925,10000,
2905,2926,10000,
2905,2927,88,
2905,2928,10000,
2905,2929,10000,
2905,2930,10000,
2905,2931,10000,
2905,2932,10000,
2905,2933,3,
2905,2934,10000,
2905,2935,10000,
2905,2936,10000,
2905,2937,10000,
2905,2938,63,
2905,2939,10000,
2905,2940,10000,
2905,2941,10000,
2905,2942,10000,
2905,2943,10000,
2905,2944,10000,
2905,2945,10000,
2905,2946,10000,
2905,2947,10000,
2905,2948,10000,
2905,2949,1,
2905,2950,10000,
2905,2951,10000,
2905,2952,10000,
2905,2953,43,
2905,2954,100,
2905,2955,40,
2905,2956,10000,
2905,2957,10000,
2905,2958,72,
2905,2959,40,
2905,2960,41,
2905,2961,10000,
2905,2962,54,
2905,2963,10000,
2905,2964,30,
2905,2965,10000,
2905,2966,65,
2905,2967,10000,
2905,2968,10000,
2905,2969,10000,
2905,2970,8,
2905,2971,72,
2905,2972,10000,
2905,2973,10000,
2905,2974,11,
2905,2975,10000,
2905,2976,10000,
2905,2977,18,
2905,2978,10000,
2905,2979,10000,
2905,2980,10000,
2905,2981,31,
2905,2982,10000,
2905,2983,10000,
2905,2984,81,
2905,2985,36,
2905,2986,6,
2905,2987,10000,
2905,2988,10000,
2905,2989,26,
2905,2990,10000,
2905,2991,63,
2905,2992,10000,
2905,2993,65,
2905,2994,10000,
2905,2995,10000,
2905,2996,10000,
2905,2997,10000,
2905,2998,9,
2905,2999,94,
2905,3000,66,
2906,2901,11,
2906,2902,47,
2906,2903,97,
2906,2904,2,
2906,2905,42,
2906,2906,30,
2906,2907,4,
2906,2908,99,
2906,2909,76,
2906,2910,28,
2906,2911,10000,
2906,2912,10000,
2906,2913,10000,
2906,2914,54,
2906,2915,10000,
2906,2916,10000,
2906,2917,44,
2906,2918,77,
2906,2919,29,
2906,2920,34,
2906,2921,10000,
2906,2922,10000,
2906,2923,87,
2906,2924,25,
2906,2925,68,
2906,2926,20,
2906,2927,86,
2906,2928,10000,
2906,2929,68,
2906,2930,4,
2906,2931,15,
2906,2932,52,
2906,2933,92,
2906,2934,25,
2906,2935,10000,
2906,2936,10000,
2906,2937,10000,
2906,2938,10000,
2906,2939,10000,
2906,2940,99,
2906,2941,90,
2906,2942,10000,
2906,2943,22,
2906,2944,10000,
2906,2945,10000,
2906,2946,81,
2906,2947,10000,
2906,2948,86,
2906,2949,44,
2906,2950,10000,
2906,2951,61,
2906,2952,10000,
2906,2953,95,
2906,2954,10000,
2906,2955,10000,
2906,2956,10000,
2906,2957,10000,
2906,2958,52,
2906,2959,60,
2906,2960,87,
2906,2961,10000,
2906,2962,10000,
2906,2963,82,
2906,2964,3,
2906,2965,58,
2906,2966,10000,
2906,2967,10000,
2906,2968,71,
2906,2969,27,
2906,2970,10000,
2906,2971,42,
2906,2972,95,
2906,2973,10000,
2906,2974,10000,
2906,2975,10000,
2906,2976,10000,
2906,2977,62,
2906,2978,1,
2906,2979,10000,
2906,2980,10000,
2906,2981,58,
2906,2982,10000,
2906,2983,10000,
2906,2984,84,
2906,2985,90,
2906,2986,33,
2906,2987,10000,
2906,2988,32,
2906,2989,10000,
2906,2990,10000,
2906,2991,93,
2906,2992,10000,
2906,2993,34,
2906,2994,10000,
2906,2995,10000,
2906,2996,10000,
2906,2997,10000,
2906,2998,10000,
2906,2999,7,
2906,3000,98,
2907,2901,10000,
2907,2902,48,
2907,2903,3,
2907,2904,10000,
2907,2905,4,
2907,2906,88,
2907,2907,36,
2907,2908,74,
2907,2909,71,
2907,2910,39,
2907,2911,68,
2907,2912,66,
2907,2913,10000,
2907,2914,10000,
2907,2915,46,
2907,2916,72,
2907,2917,10000,
2907,2918,58,
2907,2919,33,
2907,2920,10000,
2907,2921,37,
2907,2922,60,
2907,2923,10000,
2907,2924,10000,
2907,2925,64,
2907,2926,11,
2907,2927,91,
2907,2928,96,
2907,2929,10000,
2907,2930,18,
2907,2931,45,
2907,2932,93,
2907,2933,10000,
2907,2934,81,
2907,2935,10000,
2907,2936,64,
2907,2937,73,
2907,2938,97,
2907,2939,10000,
2907,2940,10000,
2907,2941,10000,
2907,2942,10000,
2907,2943,14,
2907,2944,10000,
2907,2945,10000,
2907,2946,91,
2907,2947,83,
2907,2948,27,
2907,2949,10000,
2907,2950,10000,
2907,2951,10000,
2907,2952,10000,
2907,2953,10000,
2907,2954,10000,
2907,2955,81,
2907,2956,49,
2907,2957,10000,
2907,2958,9,
2907,2959,10000,
2907,2960,10000,
2907,2961,82,
2907,2962,45,
2907,2963,62,
2907,2964,69,
2907,2965,22,
2907,2966,10000,
2907,2967,10000,
2907,2968,60,
2907,2969,10000,
2907,2970,7,
2907,2971,10000,
2907,2972,87,
2907,2973,74,
2907,2974,94,
2907,2975,10000,
2907,2976,33,
2907,2977,18,
2907,2978,3,
2907,2979,10000,
2907,2980,30,
2907,2981,10000,
2907,2982,10000,
2907,2983,53,
2907,2984,10000,
2907,2985,32,
2907,2986,10000,
2907,2987,10000,
2907,2988,10000,
2907,2989,4,
2907,2990,9,
2907,2991,10000,
2907,2992,7,
2907,2993,10000,
2907,2994,33,
2907,2995,80,
2907,2996,18,
2907,2997,10000,
2907,2998,69,
2907,2999,41,
2907,3000,10000,
2908,2901,14,
2908,2902,15,
2908,2903,52,
2908,2904,10000,
2908,2905,10000,
2908,2906,66,
2908,2907,10000,
2908,2908,24,
2908,2909,19,
2908,2910,59,
2908,2911,10000,
2908,2912,70,
2908,2913,10000,
2908,2914,80,
2908,2915,73,
2908,2916,43,
2908,2917,95,
2908,2918,86,
2908,2919,10000,
2908,2920,82,
2908,2921,10000,
2908,2922,3,
2908,2923,10000,
2908,2924,96,
2908,2925,15,
2908,2926,10000,
2908,2927,4,
2908,2928,52,
2908,2929,80,
2908,2930,10000,
2908,2931,87,
2908,2932,10000,
2908,2933,10000,
2908,2934,1,
2908,2935,40,
2908,2936,10000,
2908,2937,5,
2908,2938,10000,
2908,2939,10000,
2908,2940,10000,
2908,2941,10000,
2908,2942,10000,
2908,2943,95,
2908,2944,63,
2908,2945,10000,
2908,2946,10000,
2908,2947,10000,
2908,2948,10000,
2908,2949,46,
2908,2950,10000,
2908,2951,10000,
2908,2952,10000,
2908,2953,87,
2908,2954,10000,
2908,2955,10000,
2908,2956,71,
2908,2957,82,
2908,2958,50,
2908,2959,10000,
2908,2960,10000,
2908,2961,76,
2908,2962,10000,
2908,2963,86,
2908,2964,60,
2908,2965,79,
2908,2966,99,
2908,2967,93,
2908,2968,10000,
2908,2969,5,
2908,2970,10000,
2908,2971,10000,
2908,2972,49,
2908,2973,10000,
2908,2974,9,
2908,2975,60,
2908,2976,42,
2908,2977,10000,
2908,2978,24,
2908,2979,65,
2908,2980,53,
2908,2981,9,
2908,2982,77,
2908,2983,10000,
2908,2984,17,
2908,2985,23,
2908,2986,10000,
2908,2987,10000,
2908,2988,10000,
2908,2989,67,
2908,2990,39,
2908,2991,10000,
2908,2992,10000,
2908,2993,10000,
2908,2994,10000,
2908,2995,78,
2908,2996,10000,
2908,2997,14,
2908,2998,23,
2908,2999,10000,
2908,3000,10000,
2909,2901,10000,
2909,2902,11,
2909,2903,10000,
2909,2904,10000,
2909,2905,51,
2909,2906,26,
2909,2907,10000,
2909,2908,10000,
2909,2909,43,
2909,2910,10000,
2909,2911,10000,
2909,2912,41,
2909,2913,45,
2909,2914,10,
2909,2915,80,
2909,2916,10000,
2909,2917,74,
2909,2918,10000,
2909,2919,10000,
2909,2920,10000,
2909,2921,10000,
2909,2922,36,
2909,2923,10000,
2909,2924,52,
2909,2925,10000,
2909,2926,15,
2909,2927,10000,
2909,2928,60,
2909,2929,99,
2909,2930,7,
2909,2931,30,
2909,2932,25,
2909,2933,10000,
2909,2934,10000,
2909,2935,44,
2909,2936,10000,
2909,2937,36,
2909,2938,10000,
2909,2939,10000,
2909,2940,19,
2909,2941,10000,
2909,2942,4,
2909,2943,13,
2909,2944,57,
2909,2945,7,
2909,2946,10000,
2909,2947,10000,
2909,2948,10000,
2909,2949,52,
2909,2950,10000,
2909,2951,41,
2909,2952,27,
2909,2953,10000,
2909,2954,32,
2909,2955,19,
2909,2956,10000,
2909,2957,10000,
2909,2958,80,
2909,2959,10000,
2909,2960,8,
2909,2961,10000,
2909,2962,13,
2909,2963,10000,
2909,2964,16,
2909,2965,3,
2909,2966,11,
2909,2967,86,
2909,2968,15,
2909,2969,10000,
2909,2970,77,
2909,2971,80,
2909,2972,52,
2909,2973,10000,
2909,2974,2,
2909,2975,10000,
2909,2976,10000,
2909,2977,54,
2909,2978,48,
2909,2979,10000,
2909,2980,10000,
2909,2981,10000,
2909,2982,10000,
2909,2983,74,
2909,2984,10000,
2909,2985,40,
2909,2986,10000,
2909,2987,10000,
2909,2988,10000,
2909,2989,69,
2909,2990,65,
2909,2991,10000,
2909,2992,15,
2909,2993,29,
2909,2994,10000,
2909,2995,89,
2909,2996,98,
2909,2997,88,
2909,2998,71,
2909,2999,10000,
2909,3000,42,
2910,2901,11,
2910,2902,67,
2910,2903,82,
2910,2904,50,
2910,2905,88,
2910,2906,25,
2910,2907,24,
2910,2908,10000,
2910,2909,79,
2910,2910,10000,
2910,2911,10000,
2910,2912,52,
2910,2913,10000,
2910,2914,10000,
2910,2915,5,
2910,2916,37,
2910,2917,10000,
2910,2918,10000,
2910,2919,10000,
2910,2920,42,
2910,2921,24,
2910,2922,26,
2910,2923,45,
2910,2924,10000,
2910,2925,15,
2910,2926,10000,
2910,2927,10000,
2910,2928,78,
2910,2929,10000,
2910,2930,10000,
2910,2931,7,
2910,2932,74,
2910,2933,10000,
2910,2934,10000,
2910,2935,14,
2910,2936,98,
2910,2937,31,
2910,2938,10000,
2910,2939,10000,
2910,2940,10000,
2910,2941,10000,
2910,2942,42,
2910,2943,45,
2910,2944,10000,
2910,2945,56,
2910,2946,64,
2910,2947,10,
2910,2948,10000,
2910,2949,92,
2910,2950,10000,
2910,2951,72,
2910,2952,10000,
2910,2953,89,
2910,2954,10000,
2910,2955,10000,
2910,2956,10000,
2910,2957,10000,
2910,2958,10000,
2910,2959,70,
2910,2960,45,
2910,2961,10000,
2910,2962,98,
2910,2963,95,
2910,2964,10000,
2910,2965,10000,
2910,2966,10000,
2910,2967,26,
2910,2968,10000,
2910,2969,10000,
2910,2970,10000,
2910,2971,10000,
2910,2972,90,
2910,2973,33,
2910,2974,12,
2910,2975,10000,
2910,2976,81,
2910,2977,10000,
2910,2978,6,
2910,2979,10000,
2910,2980,10000,
2910,2981,27,
2910,2982,10000,
2910,2983,35,
2910,2984,10000,
2910,2985,10000,
2910,2986,60,
2910,2987,11,
2910,2988,10000,
2910,2989,43,
2910,2990,10000,
2910,2991,10000,
2910,2992,29,
2910,2993,5,
2910,2994,85,
2910,2995,32,
2910,2996,10000,
2910,2997,97,
2910,2998,87,
2910,2999,10000,
2910,3000,10000,
2911,2901,79,
2911,2902,10000,
2911,2903,10000,
2911,2904,10000,
2911,2905,14,
2911,2906,10000,
2911,2907,10000,
2911,2908,36,
2911,2909,10000,
2911,2910,10000,
2911,2911,10,
2911,2912,10000,
2911,2913,40,
2911,2914,36,
2911,2915,48,
2911,2916,10000,
2911,2917,21,
2911,2918,19,
2911,2919,10000,
2911,2920,53,
2911,2921,34,
2911,2922,20,
2911,2923,10000,
2911,2924,20,
2911,2925,10000,
2911,2926,87,
2911,2927,83,
2911,2928,39,
2911,2929,10000,
2911,2930,10000,
2911,2931,10000,
2911,2932,86,
2911,2933,10000,
2911,2934,74,
2911,2935,68,
2911,2936,78,
2911,2937,10000,
2911,2938,73,
2911,2939,10000,
2911,2940,17,
2911,2941,10000,
2911,2942,10000,
2911,2943,10000,
2911,2944,54,
2911,2945,66,
2911,2946,10000,
2911,2947,41,
2911,2948,47,
2911,2949,57,
2911,2950,79,
2911,2951,10000,
2911,2952,93,
2911,2953,10000,
2911,2954,10000,
2911,2955,65,
2911,2956,21,
2911,2957,19,
2911,2958,10000,
2911,2959,78,
2911,2960,25,
2911,2961,24,
2911,2962,61,
2911,2963,10000,
2911,2964,49,
2911,2965,10000,
2911,2966,10000,
2911,2967,10000,
2911,2968,10000,
2911,2969,10000,
2911,2970,10000,
2911,2971,16,
2911,2972,51,
2911,2973,10000,
2911,2974,10000,
2911,2975,10000,
2911,2976,44,
2911,2977,36,
2911,2978,10000,
2911,2979,10000,
2911,2980,10000,
2911,2981,10000,
2911,2982,13,
2911,2983,95,
2911,2984,14,
2911,2985,66,
2911,2986,10000,
2911,2987,62,
2911,2988,10000,
2911,2989,28,
2911,2990,31,
2911,2991,89,
2911,2992,59,
2911,2993,10000,
2911,2994,10000,
2911,2995,10000,
2911,2996,10000,
2911,2997,52,
2911,2998,83,
2911,2999,28,
2911,3000,93,
2912,2901,10000,
2912,2902,43,
2912,2903,10000,
2912,2904,87,
2912,2905,91,
2912,2906,33,
2912,2907,10000,
2912,2908,10000,
2912,2909,10000,
2912,2910,10000,
2912,2911,79,
2912,2912,93,
2912,2913,10000,
2912,2914,10000,
2912,2915,50,
2912,2916,94,
2912,2917,56,
2912,2918,10000,
2912,2919,10000,
2912,2920,10000,
2912,2921,10000,
2912,2922,10000,
2912,2923,10000,
2912,2924,38,
2912,2925,92,
2912,2926,10000,
2912,2927,81,
2912,2928,6,
2912,2929,35,
2912,2930,10000,
2912,2931,40,
2912,2932,10000,
2912,2933,10000,
2912,2934,53,
2912,2935,10000,
2912,2936,54,
2912,2937,10000,
2912,2938,10000,
2912,2939,44,
2912,2940,10000,
2912,2941,9,
2912,2942,44,
2912,2943,32,
2912,2944,27,
2912,2945,10000,
2912,2946,10000,
2912,2947,10000,
2912,2948,3,
2912,2949,22,
2912,2950,10000,
2912,2951,42,
2912,2952,60,
2912,2953,10000,
2912,2954,9,
2912,2955,20,
2912,2956,42,
2912,2957,10000,
2912,2958,10000,
2912,2959,69,
2912,2960,76,
2912,2961,28,
2912,2962,93,
2912,2963,19,
2912,2964,18,
2912,2965,43,
2912,2966,10000,
2912,2967,10000,
2912,2968,10000,
2912,2969,10000,
2912,2970,10000,
2912,2971,10000,
2912,2972,10000,
2912,2973,32,
2912,2974,54,
2912,2975,10000,
2912,2976,10000,
2912,2977,10000,
2912,2978,97,
2912,2979,55,
2912,2980,10000,
2912,2981,90,
2912,2982,26,
2912,2983,70,
2912,2984,64,
2912,2985,40,
2912,2986,22,
2912,2987,10000,
2912,2988,10000,
2912,2989,10000,
2912,2990,10000,
2912,2991,10000,
2912,2992,10000,
2912,2993,10000,
2912,2994,10000,
2912,2995,10000,
2912,2996,25,
2912,2997,10000,
2912,2998,75,
2912,2999,10000,
2912,3000,37,
2913,2901,10000,
2913,2902,10000,
2913,2903,10000,
2913,2904,10000,
2913,2905,37,
2913,2906,51,
2913,2907,10000,
2913,2908,75,
2913,2909,41,
2913,2910,10000,
2913,2911,36,
2913,2912,95,
2913,2913,100,
2913,2914,36,
2913,2915,10000,
2913,2916,95,
2913,2917,10000,
2913,2918,10000,
2913,2919,36,
2913,2920,33,
2913,2921,10000,
2913,2922,10000,
2913,2923,25,
2913,2924,10000,
2913,2925,16,
2913,2926,8,
2913,2927,10000,
2913,2928,10000,
2913,2929,10000,
2913,2930,10000,
2913,2931,10000,
2913,2932,10000,
2913,2933,10000,
2913,2934,10000,
2913,2935,17,
2913,2936,10000,
2913,2937,10000,
2913,2938,10000,
2913,2939,45,
2913,2940,50,
2913,2941,58,
2913,2942,10000,
2913,2943,19,
2913,2944,39,
2913,2945,10000,
2913,2946,10000,
2913,2947,75,
2913,2948,72,
2913,2949,100,
2913,2950,10000,
2913,2951,21,
2913,2952,10000,
2913,2953,22,
2913,2954,10000,
2913,2955,87,
2913,2956,10000,
2913,2957,10000,
2913,2958,85,
2913,2959,10000,
2913,2960,10000,
2913,2961,16,
2913,2962,40,
2913,2963,61,
2913,2964,85,
2913,2965,35,
2913,2966,10000,
2913,2967,10000,
2913,2968,10000,
2913,2969,54,
2913,2970,45,
2913,2971,10000,
2913,2972,10000,
2913,2973,13,
2913,2974,22,
2913,2975,10000,
2913,2976,10000,
2913,2977,23,
2913,2978,99,
2913,2979,100,
2913,2980,10000,
2913,2981,94,
2913,2982,10000,
2913,2983,10000,
2913,2984,45,
2913,2985,10000,
2913,2986,10000,
2913,2987,10000,
2913,2988,11,
2913,2989,10000,
2913,2990,10000,
2913,2991,27,
2913,2992,10000,
2913,2993,48,
2913,2994,10000,
2913,2995,39,
2913,2996,64,
2913,2997,50,
2913,2998,91,
2913,2999,64,
2913,3000,10000,
2914,2901,10000,
2914,2902,78,
2914,2903,10000,
2914,2904,7,
2914,2905,10000,
2914,2906,55,
2914,2907,78,
2914,2908,10000,
2914,2909,45,
2914,2910,39,
2914,2911,48,
2914,2912,10000,
2914,2913,34,
2914,2914,1,
2914,2915,96,
2914,2916,10000,
2914,2917,8,
2914,2918,10000,
2914,2919,25,
2914,2920,59,
2914,2921,72,
2914,2922,61,
2914,2923,61,
2914,2924,10000,
2914,2925,10000,
2914,2926,10000,
2914,2927,38,
2914,2928,65,
2914,2929,10000,
2914,2930,10000,
2914,2931,10000,
2914,2932,79,
2914,2933,10000,
2914,2934,10000,
2914,2935,10000,
2914,2936,75,
2914,2937,10000,
2914,2938,90,
2914,2939,97,
2914,2940,22,
2914,2941,10000,
2914,2942,68,
2914,2943,10000,
2914,2944,14,
2914,2945,10000,
2914,2946,10000,
2914,2947,72,
2914,2948,10000,
2914,2949,81,
2914,2950,10000,
2914,2951,34,
2914,2952,10000,
2914,2953,10000,
2914,2954,41,
2914,2955,24,
2914,2956,81,
2914,2957,81,
2914,2958,4,
2914,2959,81,
2914,2960,10000,
2914,2961,10000,
2914,2962,26,
2914,2963,10000,
2914,2964,10000,
2914,2965,39,
2914,2966,11,
2914,2967,10000,
2914,2968,10000,
2914,2969,10000,
2914,2970,59,
2914,2971,45,
2914,2972,21,
2914,2973,10000,
2914,2974,10000,
2914,2975,10000,
2914,2976,10000,
2914,2977,58,
2914,2978,10000,
2914,2979,10000,
2914,2980,70,
2914,2981,10000,
2914,2982,11,
2914,2983,80,
2914,2984,63,
2914,2985,10000,
2914,2986,80,
2914,2987,6,
2914,2988,17,
2914,2989,77,
2914,2990,10000,
2914,2991,93,
2914,2992,10000,
2914,2993,56,
2914,2994,10000,
2914,2995,65,
2914,2996,10000,
2914,2997,41,
2914,2998,64,
2914,2999,69,
2914,3000,10000,
2915,2901,10000,
2915,2902,21,
2915,2903,10000,
2915,2904,53,
2915,2905,10000,
2915,2906,10000,
2915,2907,6,
2915,2908,23,
2915,2909,10000,
2915,2910,50,
2915,2911,10000,
2915,2912,29,
2915,2913,74,
2915,2914,66,
2915,2915,44,
2915,2916,10000,
2915,2917,50,
2915,2918,96,
2915,2919,10000,
2915,2920,98,
2915,2921,29,
2915,2922,10000,
2915,2923,10000,
2915,2924,10000,
2915,2925,10000,
2915,2926,10000,
2915,2927,75,
2915,2928,66,
2915,2929,10000,
2915,2930,28,
2915,2931,1,
2915,2932,10000,
2915,2933,10000,
2915,2934,60,
2915,2935,61,
2915,2936,10000,
2915,2937,33,
2915,2938,10000,
2915,2939,89,
2915,2940,10000,
2915,2941,10000,
2915,2942,10000,
2915,2943,10000,
2915,2944,10000,
2915,2945,10000,
2915,2946,10000,
2915,2947,5,
2915,2948,10000,
2915,2949,10000,
2915,2950,10000,
2915,2951,10000,
2915,2952,84,
2915,2953,98,
2915,2954,49,
2915,2955,87,
2915,2956,80,
2915,2957,29,
2915,2958,39,
2915,2959,10,
2915,2960,10000,
2915,2961,10000,
2915,2962,13,
2915,2963,10000,
2915,2964,10000,
2915,2965,10000,
2915,2966,10000,
2915,2967,85,
2915,2968,44,
2915,2969,10000,
2915,2970,91,
2915,2971,32,
