Configuration, ObservableConfiguration, Cost
2504,2517,34,
2504,2518,31,
2504,2519,10000,
2504,2520,10000,
2504,2521,3,
2504,2522,10000,
2504,2523,68,
2504,2524,100,
2504,2525,82,
2504,2526,84,
2504,2527,87,
2504,2528,48,
2504,2529,87,
2504,2530,43,
2504,2531,83,
2504,2532,10000,
2504,2533,44,
2504,2534,10000,
2504,2535,12,
2504,2536,64,
2504,2537,10000,
2504,2538,10000,
2504,2539,10000,
2504,2540,52,
2504,2541,22,
2504,2542,79,
2504,2543,10000,
2504,2544,82,
2504,2545,38,
2504,2546,10000,
2504,2547,64,
2504,2548,10000,
2504,2549,44,
2504,2550,10000,
2504,2551,10000,
2504,2552,10000,
2504,2553,88,
2504,2554,82,
2504,2555,10000,
2504,2556,7,
2504,2557,10000,
2504,2558,66,
2504,2559,10000,
2504,2560,23,
2504,2561,46,
2504,2562,10000,
2504,2563,43,
2504,2564,46,
2504,2565,78,
2504,2566,10000,
2504,2567,42,
2504,2568,10000,
2504,2569,66,
2504,2570,1,
2504,2571,30,
2504,2572,60,
2504,2573,10000,
2504,2574,53,
2504,2575,10000,
2504,2576,10000,
2504,2577,50,
2504,2578,10000,
2504,2579,34,
2504,2580,10000,
2504,2581,10000,
2504,2582,23,
2504,2583,83,
2504,2584,10000,
2504,2585,10000,
2504,2586,9,
2504,2587,28,
2504,2588,60,
2504,2589,55,
2504,2590,10000,
2504,2591,10000,
2504,2592,10000,
2504,2593,50,
2504,2594,10000,
2504,2595,10000,
2504,2596,10000,
2504,2597,10000,
2504,2598,19,
2504,2599,38,
2504,2600,10000,
2505,2501,10000,
2505,2502,87,
2505,2503,53,
2505,2504,10000,
2505,2505,10000,
2505,2506,24,
2505,2507,10000,
2505,2508,10000,
2505,2509,88,
2505,2510,87,
2505,2511,10000,
2505,2512,42,
2505,2513,32,
2505,2514,10000,
2505,2515,10000,
2505,2516,49,
2505,2517,10000,
2505,2518,10000,
2505,2519,10000,
2505,2520,10000,
2505,2521,10000,
2505,2522,79,
2505,2523,10000,
2505,2524,10000,
2505,2525,10000,
2505,2526,17,
2505,2527,12,
2505,2528,44,
2505,2529,39,
2505,2530,10000,
2505,2531,10000,
2505,2532,10000,
2505,2533,10,
2505,2534,24,
2505,2535,10000,
2505,2536,66,
2505,2537,10000,
2505,2538,10000,
2505,2539,25,
2505,2540,10000,
2505,2541,48,
2505,2542,10000,
2505,2543,10000,
2505,2544,10000,
2505,2545,38,
2505,2546,10000,
2505,2547,10000,
2505,2548,30,
2505,2549,10000,
2505,2550,66,
2505,2551,10000,
2505,2552,10000,
2505,2553,10000,
2505,2554,51,
2505,2555,90,
2505,2556,7,
2505,2557,10000,
2505,2558,10000,
2505,2559,10000,
2505,2560,10000,
2505,2561,10000,
2505,2562,10000,
2505,2563,10000,
2505,2564,66,
2505,2565,10000,
2505,2566,31,
2505,2567,10000,
2505,2568,43,
2505,2569,10000,
2505,2570,49,
2505,2571,10000,
2505,2572,10000,
2505,2573,10000,
2505,2574,10000,
2505,2575,10000,
2505,2576,18,
2505,2577,68,
2505,2578,25,
2505,2579,61,
2505,2580,10000,
2505,2581,92,
2505,2582,10000,
2505,2583,40,
2505,2584,66,
2505,2585,10000,
2505,2586,10000,
2505,2587,10000,
2505,2588,10000,
2505,2589,10000,
2505,2590,10000,
2505,2591,75,
2505,2592,62,
2505,2593,10000,
2505,2594,10000,
2505,2595,10000,
2505,2596,10000,
2505,2597,10000,
2505,2598,10000,
2505,2599,80,
2505,2600,1,
2506,2501,10000,
2506,2502,87,
2506,2503,49,
2506,2504,10000,
2506,2505,10000,
2506,2506,84,
2506,2507,10000,
2506,2508,10000,
2506,2509,10000,
2506,2510,6,
2506,2511,32,
2506,2512,10000,
2506,2513,10000,
2506,2514,89,
2506,2515,10000,
2506,2516,18,
2506,2517,10000,
2506,2518,10000,
2506,2519,10000,
2506,2520,10000,
2506,2521,10000,
2506,2522,35,
2506,2523,26,
2506,2524,10000,
2506,2525,86,
2506,2526,26,
2506,2527,10000,
2506,2528,10000,
2506,2529,10000,
2506,2530,10000,
2506,2531,10000,
2506,2532,79,
2506,2533,90,
2506,2534,10000,
2506,2535,49,
2506,2536,10000,
2506,2537,10000,
2506,2538,10000,
2506,2539,12,
2506,2540,10000,
2506,2541,10000,
2506,2542,24,
2506,2543,88,
2506,2544,93,
2506,2545,10000,
2506,2546,58,
2506,2547,37,
2506,2548,10000,
2506,2549,10000,
2506,2550,10000,
2506,2551,10000,
2506,2552,10000,
2506,2553,77,
2506,2554,25,
2506,2555,20,
2506,2556,10000,
2506,2557,10000,
2506,2558,54,
2506,2559,10000,
2506,2560,10000,
2506,2561,31,
2506,2562,98,
2506,2563,10000,
2506,2564,94,
2506,2565,81,
2506,2566,10000,
2506,2567,46,
2506,2568,10000,
2506,2569,35,
2506,2570,55,
2506,2571,10000,
2506,2572,81,
2506,2573,10000,
2506,2574,36,
2506,2575,69,
2506,2576,77,
2506,2577,10000,
2506,2578,10000,
2506,2579,100,
2506,2580,10000,
2506,2581,10000,
2506,2582,21,
2506,2583,26,
2506,2584,84,
2506,2585,67,
2506,2586,46,
2506,2587,10000,
2506,2588,10000,
2506,2589,10000,
2506,2590,10000,
2506,2591,10000,
2506,2592,10000,
2506,2593,10000,
2506,2594,10000,
2506,2595,22,
2506,2596,72,
2506,2597,7,
2506,2598,60,
2506,2599,10000,
2506,2600,76,
2507,2501,86,
2507,2502,10000,
2507,2503,1,
2507,2504,10000,
2507,2505,10000,
2507,2506,10000,
2507,2507,10000,
2507,2508,10000,
2507,2509,10000,
2507,2510,34,
2507,2511,19,
2507,2512,14,
2507,2513,53,
2507,2514,10000,
2507,2515,56,
2507,2516,10000,
2507,2517,10000,
2507,2518,10000,
2507,2519,10000,
2507,2520,16,
2507,2521,29,
2507,2522,10000,
2507,2523,10000,
2507,2524,95,
2507,2525,94,
2507,2526,10000,
2507,2527,85,
2507,2528,10000,
2507,2529,98,
2507,2530,46,
2507,2531,9,
2507,2532,10000,
2507,2533,20,
2507,2534,86,
2507,2535,10000,
2507,2536,10000,
2507,2537,35,
2507,2538,10000,
2507,2539,4,
2507,2540,10000,
2507,2541,10000,
2507,2542,10000,
2507,2543,38,
2507,2544,10000,
2507,2545,10000,
2507,2546,21,
2507,2547,10000,
2507,2548,36,
2507,2549,10000,
2507,2550,10000,
2507,2551,3,
2507,2552,44,
2507,2553,10000,
2507,2554,80,
2507,2555,97,
2507,2556,10000,
2507,2557,69,
2507,2558,76,
2507,2559,6,
2507,2560,10000,
2507,2561,48,
2507,2562,10000,
2507,2563,65,
2507,2564,10000,
2507,2565,41,
2507,2566,10000,
2507,2567,10000,
2507,2568,23,
2507,2569,10000,
2507,2570,10000,
2507,2571,10000,
2507,2572,10000,
2507,2573,15,
2507,2574,10000,
2507,2575,92,
2507,2576,10000,
2507,2577,28,
2507,2578,10000,
2507,2579,10000,
2507,2580,80,
2507,2581,64,
2507,2582,10000,
2507,2583,10000,
2507,2584,10000,
2507,2585,10000,
2507,2586,10000,
2507,2587,70,
2507,2588,87,
2507,2589,32,
2507,2590,10000,
2507,2591,67,
2507,2592,10000,
2507,2593,43,
2507,2594,10000,
2507,2595,10000,
2507,2596,32,
2507,2597,91,
2507,2598,10000,
2507,2599,80,
2507,2600,56,
2508,2501,59,
2508,2502,10000,
2508,2503,10000,
2508,2504,54,
2508,2505,10000,
2508,2506,10000,
2508,2507,48,
2508,2508,10000,
2508,2509,10000,
2508,2510,66,
2508,2511,10000,
2508,2512,10000,
2508,2513,25,
2508,2514,10000,
2508,2515,72,
2508,2516,100,
2508,2517,78,
2508,2518,73,
2508,2519,25,
2508,2520,10000,
2508,2521,10000,
2508,2522,76,
2508,2523,60,
2508,2524,10000,
2508,2525,97,
2508,2526,10000,
2508,2527,10000,
2508,2528,10000,
2508,2529,10000,
2508,2530,48,
2508,2531,67,
2508,2532,87,
2508,2533,94,
2508,2534,82,
2508,2535,81,
2508,2536,10000,
2508,2537,44,
2508,2538,21,
2508,2539,10000,
2508,2540,94,
2508,2541,10000,
2508,2542,51,
2508,2543,10000,
2508,2544,15,
2508,2545,10000,
2508,2546,34,
2508,2547,23,
2508,2548,58,
2508,2549,10000,
2508,2550,17,
2508,2551,10000,
2508,2552,3,
2508,2553,79,
2508,2554,62,
2508,2555,10000,
2508,2556,51,
2508,2557,3,
2508,2558,38,
2508,2559,74,
2508,2560,10000,
2508,2561,35,
2508,2562,10000,
2508,2563,10000,
2508,2564,10000,
2508,2565,9,
2508,2566,46,
2508,2567,57,
2508,2568,10000,
2508,2569,10000,
2508,2570,51,
2508,2571,83,
2508,2572,35,
2508,2573,1,
2508,2574,95,
2508,2575,88,
2508,2576,50,
2508,2577,48,
2508,2578,100,
2508,2579,94,
2508,2580,76,
2508,2581,84,
2508,2582,79,
2508,2583,78,
2508,2584,10000,
2508,2585,64,
2508,2586,44,
2508,2587,83,
2508,2588,89,
2508,2589,74,
2508,2590,10000,
2508,2591,57,
2508,2592,97,
2508,2593,35,
2508,2594,56,
2508,2595,87,
2508,2596,10000,
2508,2597,22,
2508,2598,10000,
2508,2599,10000,
2508,2600,19,
2509,2501,10000,
2509,2502,26,
2509,2503,24,
2509,2504,51,
2509,2505,10000,
2509,2506,10000,
2509,2507,91,
2509,2508,3,
2509,2509,91,
2509,2510,10000,
2509,2511,36,
2509,2512,10000,
2509,2513,10000,
2509,2514,44,
2509,2515,30,
2509,2516,10000,
2509,2517,10000,
2509,2518,10000,
2509,2519,10000,
2509,2520,10000,
2509,2521,67,
2509,2522,10000,
2509,2523,21,
2509,2524,78,
2509,2525,55,
2509,2526,10000,
2509,2527,99,
2509,2528,31,
2509,2529,10000,
2509,2530,80,
2509,2531,48,
2509,2532,10000,
2509,2533,10,
2509,2534,10000,
2509,2535,32,
2509,2536,10000,
2509,2537,38,
2509,2538,10000,
2509,2539,10000,
2509,2540,12,
2509,2541,15,
2509,2542,23,
2509,2543,84,
2509,2544,10000,
2509,2545,10000,
2509,2546,10000,
2509,2547,10000,
2509,2548,44,
2509,2549,10000,
2509,2550,7,
2509,2551,10000,
2509,2552,35,
2509,2553,32,
2509,2554,10000,
2509,2555,43,
2509,2556,32,
2509,2557,78,
2509,2558,10000,
2509,2559,10000,
2509,2560,13,
2509,2561,11,
2509,2562,46,
2509,2563,10000,
2509,2564,13,
2509,2565,51,
2509,2566,10000,
2509,2567,23,
2509,2568,10000,
2509,2569,73,
2509,2570,83,
2509,2571,66,
2509,2572,24,
2509,2573,10000,
2509,2574,10000,
2509,2575,10000,
2509,2576,10000,
2509,2577,34,
2509,2578,71,
2509,2579,6,
2509,2580,10000,
2509,2581,77,
2509,2582,39,
2509,2583,72,
2509,2584,10000,
2509,2585,10000,
2509,2586,10000,
2509,2587,78,
2509,2588,39,
2509,2589,10000,
2509,2590,17,
2509,2591,33,
2509,2592,10000,
2509,2593,78,
2509,2594,73,
2509,2595,10000,
2509,2596,94,
2509,2597,14,
2509,2598,10000,
2509,2599,10000,
2509,2600,43,
2510,2501,1,
2510,2502,8,
2510,2503,10000,
2510,2504,90,
2510,2505,10000,
2510,2506,53,
2510,2507,10000,
2510,2508,24,
2510,2509,69,
2510,2510,1,
2510,2511,10000,
2510,2512,10000,
2510,2513,10000,
2510,2514,88,
2510,2515,49,
2510,2516,88,
2510,2517,10000,
2510,2518,10000,
2510,2519,6,
2510,2520,15,
2510,2521,50,
2510,2522,10000,
2510,2523,10000,
2510,2524,45,
2510,2525,10000,
2510,2526,10000,
2510,2527,63,
2510,2528,67,
2510,2529,10000,
2510,2530,86,
2510,2531,10000,
2510,2532,10000,
2510,2533,10000,
2510,2534,10000,
2510,2535,10000,
2510,2536,66,
2510,2537,69,
2510,2538,10000,
2510,2539,10000,
2510,2540,10000,
2510,2541,10000,
2510,2542,69,
2510,2543,87,
2510,2544,1,
2510,2545,92,
2510,2546,10000,
2510,2547,99,
2510,2548,92,
2510,2549,10000,
2510,2550,10000,
2510,2551,10000,
2510,2552,10000,
2510,2553,24,
2510,2554,6,
2510,2555,69,
2510,2556,10000,
2510,2557,15,
2510,2558,55,
2510,2559,36,
2510,2560,10000,
2510,2561,10000,
2510,2562,82,
2510,2563,10000,
2510,2564,22,
2510,2565,10000,
2510,2566,10000,
2510,2567,10000,
2510,2568,10000,
2510,2569,44,
2510,2570,47,
2510,2571,31,
2510,2572,10000,
2510,2573,10000,
2510,2574,87,
2510,2575,10000,
2510,2576,10000,
2510,2577,10000,
2510,2578,10000,
2510,2579,61,
2510,2580,97,
2510,2581,10000,
2510,2582,23,
2510,2583,10000,
2510,2584,10000,
2510,2585,10000,
2510,2586,86,
2510,2587,51,
2510,2588,37,
2510,2589,10000,
2510,2590,14,
2510,2591,95,
2510,2592,73,
2510,2593,80,
2510,2594,10,
2510,2595,14,
2510,2596,95,
2510,2597,10000,
2510,2598,10000,
2510,2599,14,
2510,2600,59,
2511,2501,10000,
2511,2502,88,
2511,2503,10000,
2511,2504,21,
2511,2505,85,
2511,2506,10000,
2511,2507,10000,
2511,2508,10000,
2511,2509,10000,
2511,2510,10000,
2511,2511,10000,
2511,2512,34,
2511,2513,10000,
2511,2514,27,
2511,2515,10000,
2511,2516,10000,
2511,2517,10000,
2511,2518,10000,
2511,2519,10000,
2511,2520,76,
2511,2521,10000,
2511,2522,57,
2511,2523,59,
2511,2524,10000,
2511,2525,25,
2511,2526,7,
2511,2527,10000,
2511,2528,9,
2511,2529,73,
2511,2530,22,
2511,2531,100,
2511,2532,85,
2511,2533,17,
2511,2534,36,
2511,2535,10000,
2511,2536,10000,
2511,2537,10000,
2511,2538,10000,
2511,2539,10000,
2511,2540,10000,
2511,2541,6,
2511,2542,10000,
2511,2543,97,
2511,2544,10000,
2511,2545,76,
2511,2546,28,
2511,2547,10000,
2511,2548,54,
2511,2549,67,
2511,2550,10000,
2511,2551,10000,
2511,2552,10000,
2511,2553,10000,
2511,2554,10000,
2511,2555,10000,
2511,2556,10000,
2511,2557,6,
2511,2558,28,
2511,2559,10000,
2511,2560,66,
2511,2561,10000,
2511,2562,10000,
2511,2563,78,
2511,2564,10000,
2511,2565,90,
2511,2566,39,
2511,2567,10000,
2511,2568,10000,
2511,2569,10,
2511,2570,99,
2511,2571,78,
2511,2572,45,
2511,2573,47,
2511,2574,29,
2511,2575,10000,
2511,2576,65,
2511,2577,77,
2511,2578,95,
2511,2579,40,
2511,2580,10000,
2511,2581,90,
2511,2582,29,
2511,2583,10000,
2511,2584,42,
2511,2585,10000,
2511,2586,10000,
2511,2587,53,
2511,2588,10000,
2511,2589,10000,
2511,2590,89,
2511,2591,53,
2511,2592,10000,
2511,2593,10000,
2511,2594,59,
2511,2595,10000,
2511,2596,10000,
2511,2597,10000,
2511,2598,82,
2511,2599,4,
2511,2600,43,
2512,2501,10000,
2512,2502,10000,
2512,2503,10000,
2512,2504,10000,
2512,2505,50,
2512,2506,77,
2512,2507,10000,
2512,2508,6,
2512,2509,59,
2512,2510,10000,
2512,2511,58,
2512,2512,10000,
2512,2513,10000,
2512,2514,76,
2512,2515,99,
2512,2516,10000,
2512,2517,31,
2512,2518,20,
2512,2519,81,
2512,2520,5,
2512,2521,98,
2512,2522,10,
2512,2523,100,
2512,2524,21,
2512,2525,10000,
2512,2526,87,
2512,2527,62,
2512,2528,10000,
2512,2529,30,
2512,2530,31,
2512,2531,10000,
2512,2532,10000,
2512,2533,10000,
2512,2534,10000,
2512,2535,81,
2512,2536,10000,
2512,2537,56,
2512,2538,10000,
2512,2539,63,
2512,2540,3,
2512,2541,10000,
2512,2542,10000,
2512,2543,10000,
2512,2544,97,
2512,2545,35,
2512,2546,93,
2512,2547,68,
2512,2548,76,
2512,2549,10000,
2512,2550,10000,
2512,2551,10000,
2512,2552,10000,
2512,2553,33,
2512,2554,10000,
2512,2555,10000,
2512,2556,10000,
2512,2557,10000,
2512,2558,68,
2512,2559,31,
2512,2560,72,
2512,2561,6,
2512,2562,82,
2512,2563,93,
2512,2564,98,
2512,2565,10000,
2512,2566,10000,
2512,2567,10000,
2512,2568,6,
2512,2569,10000,
2512,2570,10000,
2512,2571,16,
2512,2572,66,
2512,2573,25,
2512,2574,74,
2512,2575,10000,
2512,2576,42,
2512,2577,10000,
2512,2578,10000,
2512,2579,70,
2512,2580,10000,
2512,2581,10000,
2512,2582,10000,
2512,2583,10000,
2512,2584,14,
2512,2585,10000,
2512,2586,10000,
2512,2587,10000,
2512,2588,10000,
2512,2589,10000,
2512,2590,36,
2512,2591,10000,
2512,2592,10000,
2512,2593,10000,
2512,2594,10000,
2512,2595,10000,
2512,2596,12,
2512,2597,22,
2512,2598,36,
2512,2599,8,
2512,2600,18,
2513,2501,80,
2513,2502,35,
2513,2503,10000,
2513,2504,43,
2513,2505,10000,
2513,2506,92,
2513,2507,10000,
2513,2508,21,
2513,2509,10000,
2513,2510,46,
2513,2511,8,
2513,2512,10000,
2513,2513,63,
2513,2514,71,
2513,2515,10000,
2513,2516,10000,
2513,2517,10000,
2513,2518,10000,
2513,2519,10000,
2513,2520,18,
2513,2521,90,
2513,2522,10000,
2513,2523,27,
2513,2524,19,
2513,2525,50,
2513,2526,10000,
2513,2527,10000,
2513,2528,53,
2513,2529,10000,
2513,2530,46,
2513,2531,89,
2513,2532,10000,
2513,2533,10000,
2513,2534,25,
2513,2535,10000,
2513,2536,93,
2513,2537,10000,
2513,2538,10000,
2513,2539,10000,
2513,2540,10000,
2513,2541,14,
2513,2542,31,
2513,2543,10000,
2513,2544,63,
2513,2545,97,
2513,2546,10000,
2513,2547,7,
2513,2548,61,
2513,2549,19,
2513,2550,70,
2513,2551,10000,
2513,2552,10000,
2513,2553,10000,
2513,2554,48,
2513,2555,10000,
2513,2556,66,
2513,2557,10000,
2513,2558,10000,
2513,2559,10000,
2513,2560,10000,
2513,2561,5,
2513,2562,10000,
2513,2563,10000,
2513,2564,59,
2513,2565,36,
2513,2566,10000,
2513,2567,10000,
2513,2568,92,
2513,2569,12,
2513,2570,81,
2513,2571,10000,
2513,2572,69,
2513,2573,10000,
2513,2574,49,
2513,2575,5,
2513,2576,39,
2513,2577,81,
2513,2578,10000,
2513,2579,46,
2513,2580,48,
2513,2581,10000,
2513,2582,10000,
2513,2583,10000,
2513,2584,3,
2513,2585,21,
2513,2586,39,
2513,2587,10000,
2513,2588,10000,
2513,2589,3,
2513,2590,10000,
2513,2591,10000,
2513,2592,10000,
2513,2593,10000,
2513,2594,10000,
2513,2595,29,
2513,2596,10000,
2513,2597,10000,
2513,2598,55,
2513,2599,38,
2513,2600,10000,
2514,2501,80,
2514,2502,30,
2514,2503,10000,
2514,2504,71,
2514,2505,97,
2514,2506,71,
2514,2507,73,
2514,2508,42,
2514,2509,10000,
2514,2510,10000,
2514,2511,10000,
2514,2512,17,
2514,2513,86,
2514,2514,10000,
2514,2515,10000,
2514,2516,10,
2514,2517,10000,
2514,2518,84,
2514,2519,28,
2514,2520,10000,
2514,2521,2,
2514,2522,84,
2514,2523,10000,
2514,2524,10000,
2514,2525,10000,
2514,2526,20,
2514,2527,55,
2514,2528,88,
2514,2529,41,
2514,2530,10000,
2514,2531,90,
2514,2532,50,
2514,2533,72,
2514,2534,49,
2514,2535,2,
2514,2536,34,
2514,2537,9,
2514,2538,83,
2514,2539,88,
2514,2540,10000,
2514,2541,96,
2514,2542,41,
2514,2543,10000,
2514,2544,10000,
2514,2545,92,
2514,2546,10000,
2514,2547,32,
2514,2548,10000,
2514,2549,8,
2514,2550,77,
2514,2551,90,
2514,2552,78,
2514,2553,10000,
2514,2554,69,
2514,2555,66,
2514,2556,10000,
2514,2557,10000,
2514,2558,10000,
2514,2559,26,
2514,2560,26,
2514,2561,56,
2514,2562,75,
2514,2563,67,
2514,2564,10000,
2514,2565,15,
2514,2566,10000,
2514,2567,10000,
2514,2568,10000,
2514,2569,10000,
2514,2570,68,
2514,2571,67,
2514,2572,34,
2514,2573,10000,
2514,2574,47,
2514,2575,10000,
2514,2576,10000,
2514,2577,41,
2514,2578,22,
2514,2579,10000,
2514,2580,10000,
2514,2581,91,
2514,2582,57,
2514,2583,10000,
2514,2584,86,
2514,2585,24,
2514,2586,10000,
2514,2587,10,
2514,2588,38,
2514,2589,41,
2514,2590,78,
2514,2591,10000,
2514,2592,10000,
2514,2593,11,
2514,2594,100,
2514,2595,10000,
2514,2596,10000,
2514,2597,10000,
2514,2598,69,
2514,2599,61,
2514,2600,10000,
2515,2501,91,
2515,2502,10000,
2515,2503,10000,
2515,2504,10000,
2515,2505,49,
2515,2506,10000,
2515,2507,23,
2515,2508,9,
2515,2509,10000,
2515,2510,10000,
2515,2511,63,
2515,2512,96,
2515,2513,10000,
2515,2514,94,
2515,2515,88,
2515,2516,56,
2515,2517,10000,
2515,2518,63,
2515,2519,57,
2515,2520,56,
2515,2521,30,
2515,2522,22,
2515,2523,7,
2515,2524,84,
2515,2525,47,
2515,2526,47,
2515,2527,10000,
2515,2528,66,
2515,2529,10000,
2515,2530,10000,
2515,2531,10000,
2515,2532,10000,
2515,2533,50,
2515,2534,10000,
2515,2535,51,
2515,2536,20,
2515,2537,57,
2515,2538,88,
2515,2539,53,
2515,2540,81,
2515,2541,100,
2515,2542,10000,
2515,2543,85,
2515,2544,10000,
2515,2545,10000,
2515,2546,81,
2515,2547,46,
2515,2548,3,
2515,2549,88,
2515,2550,22,
2515,2551,46,
2515,2552,51,
2515,2553,54,
2515,2554,10000,
2515,2555,10000,
2515,2556,10000,
2515,2557,32,
2515,2558,10000,
2515,2559,77,
2515,2560,10000,
2515,2561,12,
2515,2562,81,
2515,2563,10000,
2515,2564,86,
2515,2565,53,
2515,2566,52,
2515,2567,10000,
2515,2568,79,
2515,2569,10000,
2515,2570,6,
2515,2571,88,
2515,2572,97,
2515,2573,40,
