Configuration, ObservableConfiguration, Cost
2405,2482,98,
2405,2483,10000,
2405,2484,10000,
2405,2485,10000,
2405,2486,48,
2405,2487,10000,
2405,2488,10000,
2405,2489,10000,
2405,2490,27,
2405,2491,10000,
2405,2492,10000,
2405,2493,27,
2405,2494,73,
2405,2495,47,
2405,2496,26,
2405,2497,10000,
2405,2498,2,
2405,2499,10000,
2405,2500,20,
2406,2401,64,
2406,2402,10000,
2406,2403,10000,
2406,2404,59,
2406,2405,10000,
2406,2406,68,
2406,2407,14,
2406,2408,10000,
2406,2409,10000,
2406,2410,10000,
2406,2411,8,
2406,2412,78,
2406,2413,39,
2406,2414,99,
2406,2415,10000,
2406,2416,19,
2406,2417,43,
2406,2418,10000,
2406,2419,27,
2406,2420,10000,
2406,2421,10000,
2406,2422,10000,
2406,2423,3,
2406,2424,10000,
2406,2425,85,
2406,2426,10000,
2406,2427,10000,
2406,2428,10000,
2406,2429,10000,
2406,2430,87,
2406,2431,76,
2406,2432,10000,
2406,2433,10000,
2406,2434,10000,
2406,2435,86,
2406,2436,10000,
2406,2437,10000,
2406,2438,10000,
2406,2439,68,
2406,2440,63,
2406,2441,10000,
2406,2442,82,
2406,2443,10000,
2406,2444,63,
2406,2445,25,
2406,2446,46,
2406,2447,7,
2406,2448,51,
2406,2449,40,
2406,2450,10000,
2406,2451,16,
2406,2452,48,
2406,2453,10000,
2406,2454,21,
2406,2455,79,
2406,2456,10000,
2406,2457,33,
2406,2458,85,
2406,2459,37,
2406,2460,10000,
2406,2461,76,
2406,2462,10000,
2406,2463,10000,
2406,2464,10000,
2406,2465,2,
2406,2466,39,
2406,2467,58,
2406,2468,10000,
2406,2469,10000,
2406,2470,51,
2406,2471,72,
2406,2472,49,
2406,2473,29,
2406,2474,10000,
2406,2475,10000,
2406,2476,10000,
2406,2477,46,
2406,2478,4,
2406,2479,10000,
2406,2480,10000,
2406,2481,10000,
2406,2482,91,
2406,2483,40,
2406,2484,10000,
2406,2485,94,
2406,2486,10000,
2406,2487,40,
2406,2488,10000,
2406,2489,47,
2406,2490,55,
2406,2491,10000,
2406,2492,10000,
2406,2493,10000,
2406,2494,87,
2406,2495,10000,
2406,2496,21,
2406,2497,10000,
2406,2498,10000,
2406,2499,10000,
2406,2500,10000,
2407,2401,10000,
2407,2402,89,
2407,2403,74,
2407,2404,10000,
2407,2405,10000,
2407,2406,29,
2407,2407,20,
2407,2408,10000,
2407,2409,10000,
2407,2410,65,
2407,2411,56,
2407,2412,75,
2407,2413,94,
2407,2414,84,
2407,2415,10000,
2407,2416,64,
2407,2417,10000,
2407,2418,10,
2407,2419,80,
2407,2420,56,
2407,2421,10000,
2407,2422,10000,
2407,2423,23,
2407,2424,10000,
2407,2425,10000,
2407,2426,10000,
2407,2427,10000,
2407,2428,34,
2407,2429,10000,
2407,2430,10000,
2407,2431,10000,
2407,2432,10000,
2407,2433,10000,
2407,2434,10000,
2407,2435,10000,
2407,2436,10000,
2407,2437,41,
2407,2438,10000,
2407,2439,75,
2407,2440,10000,
2407,2441,10000,
2407,2442,10000,
2407,2443,14,
2407,2444,20,
2407,2445,10000,
2407,2446,10000,
2407,2447,10000,
2407,2448,10000,
2407,2449,10000,
2407,2450,10000,
2407,2451,10000,
2407,2452,32,
2407,2453,10000,
2407,2454,67,
2407,2455,77,
2407,2456,64,
2407,2457,73,
2407,2458,4,
2407,2459,73,
2407,2460,64,
2407,2461,31,
2407,2462,59,
2407,2463,10000,
2407,2464,10000,
2407,2465,10000,
2407,2466,10000,
2407,2467,10000,
2407,2468,67,
2407,2469,10000,
2407,2470,90,
2407,2471,10000,
2407,2472,10000,
2407,2473,4,
2407,2474,94,
2407,2475,10000,
2407,2476,67,
2407,2477,58,
2407,2478,10000,
2407,2479,10000,
2407,2480,10000,
2407,2481,51,
2407,2482,41,
2407,2483,10000,
2407,2484,40,
2407,2485,83,
2407,2486,10000,
2407,2487,59,
2407,2488,3,
2407,2489,10000,
2407,2490,10000,
2407,2491,10000,
2407,2492,69,
2407,2493,10000,
2407,2494,10000,
2407,2495,10000,
2407,2496,10000,
2407,2497,10000,
2407,2498,35,
2407,2499,10000,
2407,2500,10000,
2408,2401,10000,
2408,2402,76,
2408,2403,19,
2408,2404,10000,
2408,2405,10000,
2408,2406,10000,
2408,2407,13,
2408,2408,10000,
2408,2409,71,
2408,2410,10000,
2408,2411,10000,
2408,2412,10000,
2408,2413,10,
2408,2414,34,
2408,2415,16,
2408,2416,26,
2408,2417,10000,
2408,2418,10000,
2408,2419,10000,
2408,2420,58,
2408,2421,10000,
2408,2422,10000,
2408,2423,10000,
2408,2424,10000,
2408,2425,10000,
2408,2426,10000,
2408,2427,22,
2408,2428,10000,
2408,2429,55,
2408,2430,10000,
2408,2431,23,
2408,2432,91,
2408,2433,10000,
2408,2434,10000,
2408,2435,74,
2408,2436,10000,
2408,2437,23,
2408,2438,37,
2408,2439,46,
2408,2440,57,
2408,2441,9,
2408,2442,22,
2408,2443,10000,
2408,2444,10000,
2408,2445,21,
2408,2446,97,
2408,2447,10000,
2408,2448,10000,
2408,2449,1,
2408,2450,96,
2408,2451,10000,
2408,2452,10000,
2408,2453,32,
2408,2454,31,
2408,2455,21,
2408,2456,72,
2408,2457,98,
2408,2458,10000,
2408,2459,10000,
2408,2460,10000,
2408,2461,37,
2408,2462,68,
2408,2463,10000,
2408,2464,10000,
2408,2465,10000,
2408,2466,38,
2408,2467,29,
2408,2468,10000,
2408,2469,10000,
2408,2470,10000,
2408,2471,69,
2408,2472,10000,
2408,2473,1,
2408,2474,47,
2408,2475,19,
2408,2476,98,
2408,2477,54,
2408,2478,2,
2408,2479,65,
2408,2480,42,
2408,2481,51,
2408,2482,9,
2408,2483,96,
2408,2484,41,
2408,2485,81,
2408,2486,10000,
2408,2487,10000,
2408,2488,10000,
2408,2489,71,
2408,2490,94,
2408,2491,20,
2408,2492,67,
2408,2493,10000,
2408,2494,39,
2408,2495,10000,
2408,2496,10000,
2408,2497,10000,
2408,2498,23,
2408,2499,22,
2408,2500,64,
2409,2401,10000,
2409,2402,10000,
2409,2403,88,
2409,2404,58,
2409,2405,93,
2409,2406,9,
2409,2407,60,
2409,2408,87,
2409,2409,10000,
2409,2410,14,
2409,2411,6,
2409,2412,80,
2409,2413,43,
2409,2414,10000,
2409,2415,10000,
2409,2416,10000,
2409,2417,10000,
2409,2418,98,
2409,2419,10000,
2409,2420,41,
2409,2421,10000,
2409,2422,38,
2409,2423,7,
2409,2424,57,
2409,2425,10000,
2409,2426,20,
2409,2427,30,
2409,2428,14,
2409,2429,10,
2409,2430,10000,
2409,2431,10000,
2409,2432,10000,
2409,2433,10000,
2409,2434,10000,
2409,2435,89,
2409,2436,19,
2409,2437,70,
2409,2438,10000,
2409,2439,10000,
2409,2440,10000,
2409,2441,21,
2409,2442,79,
2409,2443,45,
2409,2444,66,
2409,2445,25,
2409,2446,3,
2409,2447,10000,
2409,2448,96,
2409,2449,10000,
2409,2450,17,
2409,2451,37,
2409,2452,45,
2409,2453,10000,
2409,2454,10000,
2409,2455,10000,
2409,2456,10000,
2409,2457,10000,
2409,2458,10000,
2409,2459,10000,
2409,2460,10000,
2409,2461,93,
2409,2462,87,
2409,2463,53,
2409,2464,33,
2409,2465,37,
2409,2466,15,
2409,2467,10000,
2409,2468,66,
2409,2469,19,
2409,2470,92,
2409,2471,85,
2409,2472,10000,
2409,2473,55,
2409,2474,10000,
2409,2475,10000,
2409,2476,10000,
2409,2477,31,
2409,2478,31,
2409,2479,10000,
2409,2480,98,
2409,2481,69,
2409,2482,45,
2409,2483,93,
2409,2484,10000,
2409,2485,10000,
2409,2486,8,
2409,2487,10000,
2409,2488,94,
2409,2489,10000,
2409,2490,10000,
2409,2491,10000,
2409,2492,10000,
2409,2493,10000,
2409,2494,10000,
2409,2495,10000,
2409,2496,10000,
2409,2497,10000,
2409,2498,10000,
2409,2499,41,
2409,2500,80,
2410,2401,10000,
2410,2402,10000,
2410,2403,10000,
2410,2404,4,
2410,2405,10000,
2410,2406,74,
2410,2407,10,
2410,2408,10000,
2410,2409,10000,
2410,2410,88,
2410,2411,80,
2410,2412,91,
2410,2413,83,
2410,2414,10000,
2410,2415,91,
2410,2416,10000,
2410,2417,42,
2410,2418,10000,
2410,2419,42,
2410,2420,10000,
2410,2421,10000,
2410,2422,79,
2410,2423,10000,
2410,2424,55,
2410,2425,20,
2410,2426,27,
2410,2427,50,
2410,2428,1,
2410,2429,10000,
2410,2430,10000,
2410,2431,72,
2410,2432,49,
2410,2433,10000,
2410,2434,10000,
2410,2435,10000,
2410,2436,69,
2410,2437,10000,
2410,2438,10000,
2410,2439,10000,
2410,2440,82,
2410,2441,10000,
2410,2442,72,
2410,2443,32,
2410,2444,10000,
2410,2445,10000,
2410,2446,13,
2410,2447,10000,
2410,2448,10000,
2410,2449,19,
2410,2450,10000,
2410,2451,64,
2410,2452,10000,
2410,2453,100,
2410,2454,97,
2410,2455,63,
2410,2456,53,
2410,2457,10000,
2410,2458,10000,
2410,2459,10000,
2410,2460,47,
2410,2461,10000,
2410,2462,46,
2410,2463,10000,
2410,2464,10000,
2410,2465,10000,
2410,2466,94,
2410,2467,10000,
2410,2468,10000,
2410,2469,10000,
2410,2470,10000,
2410,2471,6,
2410,2472,60,
2410,2473,90,
2410,2474,10000,
2410,2475,10000,
2410,2476,10000,
2410,2477,19,
2410,2478,10000,
2410,2479,10000,
2410,2480,20,
2410,2481,10000,
2410,2482,51,
2410,2483,81,
2410,2484,94,
2410,2485,10000,
2410,2486,47,
2410,2487,77,
2410,2488,10000,
2410,2489,94,
2410,2490,10,
2410,2491,10000,
2410,2492,10000,
2410,2493,10000,
2410,2494,10000,
2410,2495,64,
2410,2496,10000,
2410,2497,72,
2410,2498,10000,
2410,2499,10000,
2410,2500,42,
2411,2401,17,
2411,2402,28,
2411,2403,4,
2411,2404,10000,
2411,2405,38,
2411,2406,10000,
2411,2407,10000,
2411,2408,10000,
2411,2409,10000,
2411,2410,90,
2411,2411,84,
2411,2412,84,
2411,2413,12,
2411,2414,62,
2411,2415,10000,
2411,2416,37,
2411,2417,40,
2411,2418,10000,
2411,2419,41,
2411,2420,10000,
2411,2421,33,
2411,2422,10000,
2411,2423,46,
2411,2424,57,
2411,2425,54,
2411,2426,35,
2411,2427,10000,
2411,2428,10000,
2411,2429,10000,
2411,2430,56,
2411,2431,10000,
2411,2432,72,
2411,2433,10000,
2411,2434,25,
2411,2435,6,
2411,2436,10000,
2411,2437,48,
2411,2438,24,
2411,2439,26,
2411,2440,10000,
2411,2441,10000,
2411,2442,62,
2411,2443,13,
2411,2444,10000,
2411,2445,10000,
2411,2446,2,
2411,2447,11,
2411,2448,10000,
2411,2449,47,
2411,2450,77,
2411,2451,71,
2411,2452,10000,
2411,2453,66,
2411,2454,56,
2411,2455,10000,
2411,2456,2,
2411,2457,57,
2411,2458,74,
2411,2459,37,
2411,2460,92,
2411,2461,10000,
2411,2462,10000,
2411,2463,60,
2411,2464,10000,
2411,2465,10000,
2411,2466,81,
2411,2467,10000,
2411,2468,48,
2411,2469,10000,
2411,2470,10000,
2411,2471,10000,
2411,2472,10000,
2411,2473,69,
2411,2474,52,
2411,2475,10000,
2411,2476,10000,
2411,2477,10000,
2411,2478,10000,
2411,2479,64,
2411,2480,62,
2411,2481,10000,
2411,2482,22,
2411,2483,55,
2411,2484,10000,
2411,2485,40,
2411,2486,68,
2411,2487,11,
2411,2488,10000,
2411,2489,10000,
2411,2490,56,
2411,2491,29,
2411,2492,93,
2411,2493,10000,
2411,2494,10000,
2411,2495,86,
2411,2496,10000,
2411,2497,67,
2411,2498,10000,
2411,2499,90,
2411,2500,10000,
2412,2401,26,
2412,2402,10000,
2412,2403,5,
2412,2404,17,
2412,2405,10000,
2412,2406,42,
2412,2407,49,
2412,2408,96,
2412,2409,77,
2412,2410,54,
2412,2411,53,
2412,2412,10000,
2412,2413,10000,
2412,2414,37,
2412,2415,10000,
2412,2416,85,
2412,2417,15,
2412,2418,38,
2412,2419,10000,
2412,2420,10000,
2412,2421,10000,
2412,2422,10000,
2412,2423,49,
2412,2424,15,
2412,2425,10000,
2412,2426,50,
2412,2427,10000,
2412,2428,10000,
2412,2429,5,
2412,2430,57,
2412,2431,10000,
2412,2432,10000,
2412,2433,10000,
2412,2434,10000,
2412,2435,79,
2412,2436,10000,
2412,2437,79,
2412,2438,10000,
2412,2439,10000,
2412,2440,10000,
2412,2441,78,
2412,2442,10000,
2412,2443,10000,
2412,2444,23,
2412,2445,10000,
2412,2446,22,
2412,2447,10000,
2412,2448,10000,
2412,2449,19,
2412,2450,10000,
2412,2451,10000,
2412,2452,21,
2412,2453,10000,
2412,2454,33,
2412,2455,65,
2412,2456,10000,
2412,2457,10000,
2412,2458,10000,
2412,2459,10000,
2412,2460,10000,
2412,2461,18,
2412,2462,37,
2412,2463,26,
2412,2464,60,
2412,2465,69,
2412,2466,80,
2412,2467,13,
2412,2468,10000,
2412,2469,10000,
2412,2470,66,
2412,2471,46,
2412,2472,13,
2412,2473,40,
2412,2474,94,
2412,2475,46,
2412,2476,99,
2412,2477,68,
2412,2478,10000,
2412,2479,10000,
2412,2480,92,
2412,2481,10000,
2412,2482,10000,
2412,2483,10000,
2412,2484,10000,
2412,2485,56,
2412,2486,69,
2412,2487,74,
2412,2488,46,
2412,2489,10000,
2412,2490,10000,
2412,2491,20,
2412,2492,36,
2412,2493,8,
2412,2494,7,
2412,2495,10000,
2412,2496,10000,
2412,2497,29,
2412,2498,5,
2412,2499,10000,
2412,2500,82,
2413,2401,10000,
2413,2402,10000,
2413,2403,10000,
2413,2404,9,
2413,2405,10000,
2413,2406,32,
2413,2407,10000,
2413,2408,10000,
2413,2409,10000,
2413,2410,10000,
2413,2411,30,
2413,2412,72,
2413,2413,39,
2413,2414,10000,
2413,2415,10000,
2413,2416,10000,
2413,2417,10000,
2413,2418,39,
2413,2419,10000,
2413,2420,10000,
2413,2421,10000,
2413,2422,10000,
2413,2423,10000,
2413,2424,65,
2413,2425,10,
2413,2426,10000,
2413,2427,26,
2413,2428,10000,
2413,2429,10000,
2413,2430,31,
2413,2431,10000,
2413,2432,10000,
2413,2433,10000,
2413,2434,10,
2413,2435,10000,
2413,2436,10000,
2413,2437,10000,
2413,2438,11,
2413,2439,10000,
2413,2440,10000,
2413,2441,10000,
2413,2442,10000,
2413,2443,6,
2413,2444,95,
2413,2445,10000,
2413,2446,77,
2413,2447,99,
2413,2448,33,
2413,2449,21,
2413,2450,10000,
2413,2451,10000,
2413,2452,10000,
2413,2453,10000,
2413,2454,10000,
2413,2455,10000,
2413,2456,47,
2413,2457,80,
2413,2458,71,
2413,2459,38,
2413,2460,10000,
2413,2461,10000,
2413,2462,31,
2413,2463,84,
2413,2464,100,
2413,2465,14,
2413,2466,42,
2413,2467,10000,
2413,2468,10000,
2413,2469,10000,
2413,2470,6,
2413,2471,10000,
2413,2472,23,
2413,2473,18,
2413,2474,20,
2413,2475,10000,
2413,2476,86,
2413,2477,10000,
2413,2478,1,
2413,2479,68,
2413,2480,10000,
2413,2481,10000,
2413,2482,86,
2413,2483,98,
2413,2484,10000,
2413,2485,10000,
2413,2486,10000,
2413,2487,10000,
2413,2488,35,
2413,2489,52,
2413,2490,45,
2413,2491,88,
2413,2492,1,
2413,2493,80,
2413,2494,77,
2413,2495,10000,
2413,2496,2,
2413,2497,10000,
2413,2498,27,
2413,2499,10000,
2413,2500,93,
2414,2401,87,
2414,2402,42,
2414,2403,50,
2414,2404,85,
2414,2405,1,
2414,2406,22,
2414,2407,76,
2414,2408,39,
2414,2409,10000,
2414,2410,10000,
2414,2411,10000,
2414,2412,19,
2414,2413,10000,
2414,2414,10000,
2414,2415,47,
2414,2416,10000,
2414,2417,98,
2414,2418,78,
2414,2419,15,
2414,2420,3,
2414,2421,10000,
2414,2422,22,
2414,2423,11,
2414,2424,10000,
2414,2425,54,
2414,2426,10000,
2414,2427,10000,
2414,2428,10000,
2414,2429,10000,
2414,2430,92,
2414,2431,1,
2414,2432,13,
2414,2433,10000,
2414,2434,10000,
2414,2435,10000,
2414,2436,10000,
2414,2437,10000,
2414,2438,7,
2414,2439,5,
2414,2440,11,
2414,2441,58,
2414,2442,10000,
2414,2443,10000,
2414,2444,10000,
2414,2445,73,
2414,2446,4,
2414,2447,10000,
2414,2448,10000,
2414,2449,26,
2414,2450,10000,
2414,2451,10000,
2414,2452,44,
2414,2453,77,
2414,2454,10000,
2414,2455,62,
2414,2456,94,
2414,2457,33,
2414,2458,22,
2414,2459,10000,
2414,2460,32,
2414,2461,78,
2414,2462,10000,
2414,2463,10000,
2414,2464,10000,
2414,2465,10000,
2414,2466,25,
2414,2467,10000,
2414,2468,84,
2414,2469,10000,
2414,2470,10000,
2414,2471,10000,
2414,2472,15,
2414,2473,10000,
2414,2474,16,
2414,2475,10000,
2414,2476,87,
2414,2477,10000,
2414,2478,10000,
2414,2479,10000,
2414,2480,97,
2414,2481,10000,
2414,2482,78,
2414,2483,10000,
2414,2484,10000,
2414,2485,3,
2414,2486,67,
2414,2487,10000,
2414,2488,10000,
2414,2489,79,
2414,2490,83,
2414,2491,10000,
2414,2492,86,
2414,2493,39,
2414,2494,10000,
2414,2495,10000,
2414,2496,10000,
2414,2497,10000,
2414,2498,10000,
2414,2499,10000,
2414,2500,71,
2415,2401,20,
2415,2402,58,
2415,2403,40,
2415,2404,10000,
2415,2405,10000,
2415,2406,11,
2415,2407,17,
2415,2408,10000,
2415,2409,29,
2415,2410,28,
2415,2411,26,
2415,2412,44,
2415,2413,10000,
2415,2414,25,
2415,2415,10000,
2415,2416,10000,
2415,2417,10000,
2415,2418,98,
2415,2419,10000,
2415,2420,10000,
2415,2421,10000,
2415,2422,9,
2415,2423,10000,
2415,2424,83,
2415,2425,10000,
2415,2426,10000,
2415,2427,10000,
2415,2428,11,
2415,2429,79,
2415,2430,10000,
2415,2431,87,
2415,2432,38,
2415,2433,97,
2415,2434,10000,
2415,2435,10000,
2415,2436,44,
2415,2437,14,
2415,2438,10000,
2415,2439,10000,
2415,2440,10000,
2415,2441,41,
2415,2442,10000,
2415,2443,84,
2415,2444,17,
2415,2445,10000,
2415,2446,25,
2415,2447,79,
2415,2448,84,
2415,2449,10000,
2415,2450,16,
2415,2451,45,
2415,2452,10000,
2415,2453,10000,
2415,2454,10000,
2415,2455,10000,
2415,2456,10000,
2415,2457,10000,
2415,2458,10000,
2415,2459,42,
2415,2460,10000,
2415,2461,86,
2415,2462,10000,
2415,2463,10000,
2415,2464,35,
2415,2465,88,
2415,2466,10000,
2415,2467,61,
2415,2468,95,
2415,2469,10000,
2415,2470,25,
2415,2471,54,
