Configuration, ObservableConfiguration, Cost
1506,1511,33,
1506,1512,10000,
1506,1513,10000,
1506,1514,10000,
1506,1515,28,
1506,1516,20,
1506,1517,10000,
1506,1518,10000,
1506,1519,76,
1506,1520,10000,
1506,1521,22,
1506,1522,10000,
1506,1523,10000,
1506,1524,92,
1506,1525,1,
1506,1526,10000,
1506,1527,6,
1506,1528,10000,
1506,1529,10000,
1506,1530,10000,
1506,1531,10000,
1506,1532,27,
1506,1533,100,
1506,1534,10000,
1506,1535,10000,
1506,1536,10000,
1506,1537,10,
1506,1538,70,
1506,1539,53,
1506,1540,10000,
1506,1541,53,
1506,1542,71,
1506,1543,51,
1506,1544,10000,
1506,1545,78,
1506,1546,74,
1506,1547,36,
1506,1548,82,
1506,1549,48,
1506,1550,91,
1506,1551,15,
1506,1552,10000,
1506,1553,10000,
1506,1554,25,
1506,1555,14,
1506,1556,91,
1506,1557,10000,
1506,1558,10000,
1506,1559,10000,
1506,1560,10000,
1506,1561,53,
1506,1562,43,
1506,1563,21,
1506,1564,10000,
1506,1565,19,
1506,1566,10000,
1506,1567,44,
1506,1568,10000,
1506,1569,10000,
1506,1570,55,
1506,1571,81,
1506,1572,10000,
1506,1573,10000,
1506,1574,10000,
1506,1575,36,
1506,1576,10000,
1506,1577,10000,
1506,1578,10000,
1506,1579,10000,
1506,1580,56,
1506,1581,10000,
1506,1582,10000,
1506,1583,61,
1506,1584,26,
1506,1585,89,
1506,1586,20,
1506,1587,50,
1506,1588,10000,
1506,1589,10000,
1506,1590,10000,
1506,1591,10000,
1506,1592,10000,
1506,1593,10000,
1506,1594,62,
1506,1595,61,
1506,1596,64,
1506,1597,63,
1506,1598,28,
1506,1599,39,
1506,1600,82,
1507,1501,10000,
1507,1502,10000,
1507,1503,91,
1507,1504,10000,
1507,1505,80,
1507,1506,10000,
1507,1507,10000,
1507,1508,10000,
1507,1509,10000,
1507,1510,55,
1507,1511,78,
1507,1512,14,
1507,1513,10000,
1507,1514,10000,
1507,1515,10000,
1507,1516,98,
1507,1517,86,
1507,1518,95,
1507,1519,10000,
1507,1520,10000,
1507,1521,10000,
1507,1522,39,
1507,1523,9,
1507,1524,10000,
1507,1525,10000,
1507,1526,51,
1507,1527,10000,
1507,1528,10000,
1507,1529,51,
1507,1530,96,
1507,1531,25,
1507,1532,10000,
1507,1533,10000,
1507,1534,32,
1507,1535,10000,
1507,1536,10000,
1507,1537,14,
1507,1538,10000,
1507,1539,89,
1507,1540,77,
1507,1541,68,
1507,1542,10000,
1507,1543,60,
1507,1544,18,
1507,1545,10000,
1507,1546,10000,
1507,1547,10000,
1507,1548,71,
1507,1549,10000,
1507,1550,43,
1507,1551,13,
1507,1552,10000,
1507,1553,10000,
1507,1554,57,
1507,1555,10000,
1507,1556,10000,
1507,1557,10000,
1507,1558,10000,
1507,1559,65,
1507,1560,10000,
1507,1561,32,
1507,1562,91,
1507,1563,24,
1507,1564,30,
1507,1565,39,
1507,1566,63,
1507,1567,49,
1507,1568,62,
1507,1569,10000,
1507,1570,10000,
1507,1571,79,
1507,1572,10000,
1507,1573,10000,
1507,1574,57,
1507,1575,10000,
1507,1576,10000,
1507,1577,52,
1507,1578,10000,
1507,1579,10000,
1507,1580,48,
1507,1581,55,
1507,1582,10000,
1507,1583,10000,
1507,1584,6,
1507,1585,10000,
1507,1586,10000,
1507,1587,78,
1507,1588,62,
1507,1589,10000,
1507,1590,10000,
1507,1591,65,
1507,1592,3,
1507,1593,74,
1507,1594,10000,
1507,1595,10000,
1507,1596,10000,
1507,1597,86,
1507,1598,37,
1507,1599,10000,
1507,1600,88,
1508,1501,66,
1508,1502,10000,
1508,1503,10000,
1508,1504,67,
1508,1505,48,
1508,1506,10000,
1508,1507,10000,
1508,1508,10000,
1508,1509,10000,
1508,1510,10000,
1508,1511,10000,
1508,1512,10000,
1508,1513,23,
1508,1514,69,
1508,1515,46,
1508,1516,10000,
1508,1517,28,
1508,1518,10000,
1508,1519,100,
1508,1520,10000,
1508,1521,10000,
1508,1522,45,
1508,1523,37,
1508,1524,39,
1508,1525,10000,
1508,1526,86,
1508,1527,53,
1508,1528,10000,
1508,1529,10000,
1508,1530,10000,
1508,1531,10000,
1508,1532,10000,
1508,1533,3,
1508,1534,10000,
1508,1535,9,
1508,1536,40,
1508,1537,43,
1508,1538,10000,
1508,1539,34,
1508,1540,72,
1508,1541,10000,
1508,1542,97,
1508,1543,10000,
1508,1544,35,
1508,1545,9,
1508,1546,10000,
1508,1547,47,
1508,1548,9,
1508,1549,95,
1508,1550,10000,
1508,1551,21,
1508,1552,43,
1508,1553,82,
1508,1554,10000,
1508,1555,10000,
1508,1556,39,
1508,1557,56,
1508,1558,65,
1508,1559,72,
1508,1560,10,
1508,1561,81,
1508,1562,10000,
1508,1563,10000,
1508,1564,96,
1508,1565,21,
1508,1566,21,
1508,1567,10000,
1508,1568,63,
1508,1569,67,
1508,1570,73,
1508,1571,28,
1508,1572,10000,
1508,1573,10000,
1508,1574,52,
1508,1575,4,
1508,1576,10000,
1508,1577,10000,
1508,1578,81,
1508,1579,63,
1508,1580,10000,
1508,1581,10000,
1508,1582,10000,
1508,1583,26,
1508,1584,10000,
1508,1585,10000,
1508,1586,92,
1508,1587,79,
1508,1588,2,
1508,1589,66,
1508,1590,99,
1508,1591,42,
1508,1592,10000,
1508,1593,10000,
1508,1594,27,
1508,1595,58,
1508,1596,9,
1508,1597,10000,
1508,1598,10000,
1508,1599,10000,
1508,1600,10000,
1509,1501,10000,
1509,1502,24,
1509,1503,10000,
1509,1504,10000,
1509,1505,10000,
1509,1506,42,
1509,1507,10000,
1509,1508,10000,
1509,1509,10000,
1509,1510,10000,
1509,1511,58,
1509,1512,99,
1509,1513,10000,
1509,1514,10000,
1509,1515,10000,
1509,1516,27,
1509,1517,10000,
1509,1518,47,
1509,1519,10000,
1509,1520,10000,
1509,1521,10000,
1509,1522,10000,
1509,1523,10000,
1509,1524,66,
1509,1525,68,
1509,1526,60,
1509,1527,10000,
1509,1528,65,
1509,1529,10000,
1509,1530,66,
1509,1531,10000,
1509,1532,71,
1509,1533,10000,
1509,1534,10000,
1509,1535,99,
1509,1536,63,
1509,1537,10000,
1509,1538,10000,
1509,1539,9,
1509,1540,90,
1509,1541,10000,
1509,1542,83,
1509,1543,10000,
1509,1544,23,
1509,1545,48,
1509,1546,9,
1509,1547,53,
1509,1548,56,
1509,1549,10000,
1509,1550,10000,
1509,1551,52,
1509,1552,85,
1509,1553,10000,
1509,1554,13,
1509,1555,10000,
1509,1556,10000,
1509,1557,10000,
1509,1558,81,
1509,1559,16,
1509,1560,10000,
1509,1561,10000,
1509,1562,57,
1509,1563,10000,
1509,1564,21,
1509,1565,57,
1509,1566,10000,
1509,1567,91,
1509,1568,30,
1509,1569,40,
1509,1570,10000,
1509,1571,10000,
1509,1572,14,
1509,1573,10000,
1509,1574,77,
1509,1575,10000,
1509,1576,51,
1509,1577,10000,
1509,1578,10000,
1509,1579,10000,
1509,1580,34,
1509,1581,10000,
1509,1582,10000,
1509,1583,84,
1509,1584,16,
1509,1585,10000,
1509,1586,10000,
1509,1587,10000,
1509,1588,10000,
1509,1589,19,
1509,1590,10000,
1509,1591,10000,
1509,1592,10000,
1509,1593,10000,
1509,1594,10000,
1509,1595,85,
1509,1596,47,
1509,1597,10000,
1509,1598,10000,
1509,1599,10000,
1509,1600,34,
1510,1501,10000,
1510,1502,35,
1510,1503,10000,
1510,1504,10000,
1510,1505,44,
1510,1506,10000,
1510,1507,10000,
1510,1508,45,
1510,1509,10000,
1510,1510,49,
1510,1511,29,
1510,1512,76,
1510,1513,10000,
1510,1514,66,
1510,1515,10000,
1510,1516,80,
1510,1517,44,
1510,1518,97,
1510,1519,10000,
1510,1520,10000,
1510,1521,10000,
1510,1522,99,
1510,1523,10000,
1510,1524,10000,
1510,1525,49,
1510,1526,10000,
1510,1527,10000,
1510,1528,67,
1510,1529,10000,
1510,1530,10000,
1510,1531,10000,
1510,1532,10000,
1510,1533,10000,
1510,1534,71,
1510,1535,10000,
1510,1536,10000,
1510,1537,66,
1510,1538,35,
1510,1539,10000,
1510,1540,64,
1510,1541,58,
1510,1542,10000,
1510,1543,24,
1510,1544,3,
1510,1545,10000,
1510,1546,25,
1510,1547,10000,
1510,1548,39,
1510,1549,10000,
1510,1550,10000,
1510,1551,52,
1510,1552,10000,
1510,1553,10000,
1510,1554,10000,
1510,1555,10000,
1510,1556,31,
1510,1557,45,
1510,1558,10000,
1510,1559,40,
1510,1560,10000,
1510,1561,10000,
1510,1562,12,
1510,1563,10000,
1510,1564,10000,
1510,1565,92,
1510,1566,10000,
1510,1567,10000,
1510,1568,10000,
1510,1569,10000,
1510,1570,10000,
1510,1571,10000,
1510,1572,10000,
1510,1573,10000,
1510,1574,10000,
1510,1575,82,
1510,1576,10000,
1510,1577,31,
1510,1578,10000,
1510,1579,10000,
1510,1580,95,
1510,1581,1,
1510,1582,10000,
1510,1583,83,
1510,1584,10000,
1510,1585,29,
1510,1586,46,
1510,1587,47,
1510,1588,41,
1510,1589,10000,
1510,1590,10000,
1510,1591,22,
1510,1592,89,
1510,1593,10000,
1510,1594,10000,
1510,1595,24,
1510,1596,10000,
1510,1597,88,
1510,1598,82,
1510,1599,10000,
1510,1600,10000,
1511,1501,10000,
1511,1502,10000,
1511,1503,10000,
1511,1504,81,
1511,1505,36,
1511,1506,27,
1511,1507,10000,
1511,1508,10000,
1511,1509,75,
1511,1510,10000,
1511,1511,31,
1511,1512,12,
1511,1513,94,
1511,1514,8,
1511,1515,10000,
1511,1516,10000,
1511,1517,10000,
1511,1518,10000,
1511,1519,96,
1511,1520,3,
1511,1521,10000,
1511,1522,10000,
1511,1523,15,
1511,1524,58,
1511,1525,10000,
1511,1526,10000,
1511,1527,10000,
1511,1528,48,
1511,1529,10000,
1511,1530,10000,
1511,1531,62,
1511,1532,10000,
1511,1533,10000,
1511,1534,10000,
1511,1535,35,
1511,1536,77,
1511,1537,10000,
1511,1538,62,
1511,1539,20,
1511,1540,60,
1511,1541,10000,
1511,1542,10000,
1511,1543,10000,
1511,1544,10000,
1511,1545,78,
1511,1546,46,
1511,1547,10000,
1511,1548,79,
1511,1549,10000,
1511,1550,7,
1511,1551,61,
1511,1552,10000,
1511,1553,58,
1511,1554,14,
1511,1555,6,
1511,1556,10000,
1511,1557,27,
1511,1558,63,
1511,1559,56,
1511,1560,28,
1511,1561,71,
1511,1562,10000,
1511,1563,10000,
1511,1564,12,
1511,1565,10000,
1511,1566,10000,
1511,1567,82,
1511,1568,10000,
1511,1569,10000,
1511,1570,68,
1511,1571,50,
1511,1572,21,
1511,1573,9,
1511,1574,10000,
1511,1575,10000,
1511,1576,10000,
1511,1577,10000,
1511,1578,10000,
1511,1579,10000,
1511,1580,37,
1511,1581,10000,
1511,1582,75,
1511,1583,97,
1511,1584,10000,
1511,1585,55,
1511,1586,10000,
1511,1587,10000,
1511,1588,10000,
1511,1589,10000,
1511,1590,10000,
1511,1591,10000,
1511,1592,47,
1511,1593,10000,
1511,1594,10000,
1511,1595,10000,
1511,1596,10000,
1511,1597,88,
1511,1598,90,
1511,1599,28,
1511,1600,10000,
1512,1501,8,
1512,1502,35,
1512,1503,10000,
1512,1504,90,
1512,1505,53,
1512,1506,9,
1512,1507,78,
1512,1508,10000,
1512,1509,44,
1512,1510,88,
1512,1511,10000,
1512,1512,99,
1512,1513,48,
1512,1514,38,
1512,1515,19,
1512,1516,10000,
1512,1517,59,
1512,1518,10000,
1512,1519,10000,
1512,1520,10000,
1512,1521,10000,
1512,1522,25,
1512,1523,10000,
1512,1524,10000,
1512,1525,54,
1512,1526,16,
1512,1527,10000,
1512,1528,10000,
1512,1529,58,
1512,1530,10000,
1512,1531,16,
1512,1532,71,
1512,1533,34,
1512,1534,15,
1512,1535,10000,
1512,1536,99,
1512,1537,12,
1512,1538,100,
1512,1539,15,
1512,1540,10000,
1512,1541,48,
1512,1542,10000,
1512,1543,8,
1512,1544,10000,
1512,1545,10000,
1512,1546,10000,
1512,1547,50,
1512,1548,10000,
1512,1549,10000,
1512,1550,6,
1512,1551,75,
1512,1552,70,
1512,1553,68,
1512,1554,10000,
1512,1555,39,
1512,1556,10000,
1512,1557,10000,
1512,1558,10000,
1512,1559,40,
1512,1560,73,
1512,1561,14,
1512,1562,10000,
1512,1563,38,
1512,1564,39,
1512,1565,10000,
1512,1566,10000,
1512,1567,10000,
1512,1568,10000,
1512,1569,81,
1512,1570,10000,
1512,1571,81,
1512,1572,10000,
1512,1573,96,
1512,1574,95,
1512,1575,60,
1512,1576,10000,
1512,1577,10000,
1512,1578,10000,
1512,1579,18,
1512,1580,10000,
1512,1581,10000,
1512,1582,10000,
1512,1583,10000,
1512,1584,9,
1512,1585,10000,
1512,1586,57,
1512,1587,88,
1512,1588,10000,
1512,1589,10000,
1512,1590,10000,
1512,1591,57,
1512,1592,10000,
1512,1593,1,
1512,1594,10000,
1512,1595,10000,
1512,1596,34,
1512,1597,10000,
1512,1598,10000,
1512,1599,38,
1512,1600,10000,
1513,1501,10000,
1513,1502,10000,
1513,1503,14,
1513,1504,35,
1513,1505,96,
1513,1506,10000,
1513,1507,75,
1513,1508,10000,
1513,1509,71,
1513,1510,70,
1513,1511,10000,
1513,1512,30,
1513,1513,10000,
1513,1514,40,
1513,1515,65,
1513,1516,63,
1513,1517,70,
1513,1518,10000,
1513,1519,10000,
1513,1520,27,
1513,1521,10000,
1513,1522,10000,
1513,1523,10000,
1513,1524,74,
1513,1525,10000,
1513,1526,10000,
1513,1527,10000,
1513,1528,74,
1513,1529,10000,
1513,1530,88,
1513,1531,10000,
1513,1532,10000,
1513,1533,22,
1513,1534,44,
1513,1535,10000,
1513,1536,71,
1513,1537,13,
1513,1538,16,
1513,1539,10000,
1513,1540,10000,
1513,1541,10000,
1513,1542,25,
1513,1543,10000,
1513,1544,10000,
1513,1545,100,
1513,1546,10000,
1513,1547,10000,
1513,1548,93,
1513,1549,30,
1513,1550,10000,
1513,1551,50,
1513,1552,23,
1513,1553,27,
1513,1554,81,
1513,1555,10000,
1513,1556,10000,
1513,1557,10000,
1513,1558,78,
1513,1559,92,
1513,1560,10000,
1513,1561,10000,
1513,1562,10000,
1513,1563,48,
1513,1564,13,
1513,1565,10000,
1513,1566,96,
1513,1567,17,
1513,1568,10000,
1513,1569,10000,
1513,1570,10000,
1513,1571,72,
1513,1572,16,
1513,1573,44,
1513,1574,10000,
1513,1575,10000,
1513,1576,56,
1513,1577,37,
1513,1578,10000,
1513,1579,10000,
1513,1580,10000,
1513,1581,10000,
1513,1582,33,
1513,1583,10000,
1513,1584,10000,
1513,1585,100,
1513,1586,87,
1513,1587,10000,
1513,1588,12,
1513,1589,63,
1513,1590,10,
1513,1591,24,
1513,1592,26,
1513,1593,10000,
1513,1594,37,
1513,1595,75,
1513,1596,10000,
1513,1597,10000,
1513,1598,10000,
1513,1599,31,
1513,1600,28,
1514,1501,75,
1514,1502,10000,
1514,1503,32,
1514,1504,28,
1514,1505,10000,
1514,1506,55,
1514,1507,10000,
1514,1508,8,
1514,1509,10000,
1514,1510,8,
1514,1511,49,
1514,1512,83,
1514,1513,10000,
1514,1514,35,
1514,1515,10000,
1514,1516,90,
1514,1517,10000,
1514,1518,49,
1514,1519,10000,
1514,1520,43,
1514,1521,10000,
1514,1522,10000,
1514,1523,37,
1514,1524,10000,
1514,1525,10000,
1514,1526,10000,
1514,1527,60,
1514,1528,17,
1514,1529,47,
1514,1530,41,
1514,1531,58,
1514,1532,10000,
1514,1533,64,
1514,1534,82,
1514,1535,32,
1514,1536,78,
1514,1537,70,
1514,1538,63,
1514,1539,28,
1514,1540,17,
1514,1541,25,
1514,1542,78,
1514,1543,75,
1514,1544,10000,
1514,1545,46,
1514,1546,10000,
1514,1547,10000,
1514,1548,10000,
1514,1549,19,
1514,1550,27,
1514,1551,96,
1514,1552,10000,
1514,1553,90,
1514,1554,10000,
1514,1555,28,
1514,1556,10000,
1514,1557,10000,
1514,1558,84,
1514,1559,41,
1514,1560,10000,
1514,1561,20,
1514,1562,10000,
1514,1563,10000,
1514,1564,73,
1514,1565,9,
1514,1566,36,
1514,1567,10000,
1514,1568,19,
1514,1569,35,
1514,1570,62,
1514,1571,10000,
1514,1572,41,
1514,1573,10000,
1514,1574,7,
1514,1575,6,
1514,1576,40,
1514,1577,75,
1514,1578,10000,
1514,1579,10000,
1514,1580,25,
1514,1581,10000,
1514,1582,29,
1514,1583,32,
1514,1584,10000,
1514,1585,15,
1514,1586,10000,
1514,1587,68,
1514,1588,10000,
1514,1589,19,
1514,1590,41,
1514,1591,10000,
1514,1592,10000,
1514,1593,86,
1514,1594,10000,
1514,1595,25,
1514,1596,10000,
1514,1597,88,
1514,1598,10000,
1514,1599,10000,
1514,1600,93,
1515,1501,10000,
1515,1502,58,
1515,1503,10,
1515,1504,10000,
1515,1505,30,
1515,1506,60,
1515,1507,79,
1515,1508,10000,
1515,1509,10000,
1515,1510,10000,
1515,1511,10000,
1515,1512,10000,
1515,1513,10000,
1515,1514,51,
1515,1515,88,
1515,1516,45,
1515,1517,10000,
1515,1518,8,
1515,1519,1,
1515,1520,36,
1515,1521,10000,
1515,1522,10000,
1515,1523,10000,
1515,1524,10000,
1515,1525,53,
1515,1526,10000,
1515,1527,10000,
1515,1528,10000,
1515,1529,10000,
1515,1530,86,
1515,1531,10000,
1515,1532,85,
1515,1533,38,
1515,1534,21,
1515,1535,10000,
1515,1536,10000,
1515,1537,50,
1515,1538,10000,
1515,1539,10000,
1515,1540,10000,
1515,1541,10000,
1515,1542,10000,
1515,1543,69,
1515,1544,10000,
1515,1545,40,
1515,1546,28,
1515,1547,22,
1515,1548,90,
1515,1549,49,
1515,1550,10000,
1515,1551,10000,
1515,1552,10000,
1515,1553,96,
1515,1554,10000,
1515,1555,10000,
1515,1556,20,
1515,1557,10000,
1515,1558,38,
1515,1559,74,
1515,1560,10000,
1515,1561,39,
1515,1562,7,
1515,1563,10000,
1515,1564,10000,
1515,1565,4,
1515,1566,10000,
1515,1567,43,
1515,1568,78,
1515,1569,10000,
