Configuration, ObservableConfiguration, Cost
219,263,52,
219,264,34,
219,265,10000,
219,266,38,
219,267,32,
219,268,15,
219,269,65,
219,270,10000,
219,271,28,
219,272,10000,
219,273,55,
219,274,10000,
219,275,10000,
219,276,10000,
219,277,92,
219,278,10000,
219,279,94,
219,280,10000,
219,281,80,
219,282,10000,
219,283,10000,
219,284,10000,
219,285,39,
219,286,81,
219,287,10000,
219,288,10000,
219,289,10000,
219,290,37,
219,291,10000,
219,292,10000,
219,293,84,
219,294,86,
219,295,85,
219,296,93,
219,297,87,
219,298,10000,
219,299,10000,
219,300,10000,
220,201,10000,
220,202,4,
220,203,61,
220,204,10000,
220,205,74,
220,206,10000,
220,207,10000,
220,208,10000,
220,209,10000,
220,210,10000,
220,211,36,
220,212,10000,
220,213,22,
220,214,10000,
220,215,10000,
220,216,63,
220,217,22,
220,218,86,
220,219,86,
220,220,64,
220,221,13,
220,222,94,
220,223,22,
220,224,10000,
220,225,33,
220,226,6,
220,227,50,
220,228,27,
220,229,77,
220,230,3,
220,231,51,
220,232,10000,
220,233,59,
220,234,39,
220,235,10000,
220,236,10000,
220,237,10000,
220,238,64,
220,239,10000,
220,240,13,
220,241,51,
220,242,36,
220,243,77,
220,244,10000,
220,245,10000,
220,246,10000,
220,247,10000,
220,248,23,
220,249,10000,
220,250,7,
220,251,10000,
220,252,10000,
220,253,10000,
220,254,10000,
220,255,25,
220,256,10000,
220,257,34,
220,258,50,
220,259,10000,
220,260,10000,
220,261,8,
220,262,10000,
220,263,65,
220,264,49,
220,265,24,
220,266,10000,
220,267,10000,
220,268,10000,
220,269,10000,
220,270,10000,
220,271,9,
220,272,21,
220,273,76,
220,274,18,
220,275,97,
220,276,30,
220,277,10000,
220,278,10000,
220,279,10000,
220,280,28,
220,281,10000,
220,282,10000,
220,283,23,
220,284,10000,
220,285,40,
220,286,69,
220,287,10000,
220,288,94,
220,289,10000,
220,290,27,
220,291,37,
220,292,78,
220,293,10000,
220,294,10000,
220,295,10000,
220,296,10000,
220,297,10000,
220,298,20,
220,299,16,
220,300,73,
221,201,10000,
221,202,78,
221,203,27,
221,204,13,
221,205,10000,
221,206,10000,
221,207,30,
221,208,10000,
221,209,54,
221,210,33,
221,211,21,
221,212,10000,
221,213,99,
221,214,13,
221,215,82,
221,216,56,
221,217,10000,
221,218,10000,
221,219,10000,
221,220,10000,
221,221,10000,
221,222,10000,
221,223,40,
221,224,31,
221,225,89,
221,226,10000,
221,227,10000,
221,228,10000,
221,229,10000,
221,230,88,
221,231,50,
221,232,17,
221,233,10000,
221,234,10000,
221,235,65,
221,236,86,
221,237,10000,
221,238,10000,
221,239,10000,
221,240,53,
221,241,66,
221,242,10000,
221,243,33,
221,244,100,
221,245,14,
221,246,63,
221,247,10000,
221,248,17,
221,249,63,
221,250,10000,
221,251,92,
221,252,10,
221,253,35,
221,254,10000,
221,255,10000,
221,256,10000,
221,257,10000,
221,258,15,
221,259,95,
221,260,76,
221,261,19,
221,262,10000,
221,263,10000,
221,264,10000,
221,265,10000,
221,266,51,
221,267,36,
221,268,13,
221,269,10000,
221,270,51,
221,271,63,
221,272,10000,
221,273,32,
221,274,10000,
221,275,54,
221,276,35,
221,277,10000,
221,278,54,
221,279,10000,
221,280,4,
221,281,22,
221,282,10000,
221,283,37,
221,284,68,
221,285,78,
221,286,59,
221,287,10000,
221,288,49,
221,289,10000,
221,290,10000,
221,291,10000,
221,292,10000,
221,293,10000,
221,294,92,
221,295,10000,
221,296,10000,
221,297,10000,
221,298,10000,
221,299,10000,
221,300,90,
222,201,71,
222,202,67,
222,203,10000,
222,204,31,
222,205,36,
222,206,10000,
222,207,20,
222,208,10000,
222,209,10000,
222,210,10000,
222,211,21,
222,212,20,
222,213,10000,
222,214,82,
222,215,49,
222,216,10000,
222,217,10000,
222,218,10000,
222,219,92,
222,220,10000,
222,221,5,
222,222,17,
222,223,10000,
222,224,10000,
222,225,94,
222,226,68,
222,227,10000,
222,228,48,
222,229,42,
222,230,10000,
222,231,67,
222,232,10000,
222,233,50,
222,234,10000,
222,235,10000,
222,236,40,
222,237,10000,
222,238,10000,
222,239,99,
222,240,10000,
222,241,8,
222,242,10000,
222,243,10000,
222,244,10000,
222,245,6,
222,246,10000,
222,247,47,
222,248,72,
222,249,95,
222,250,85,
222,251,10000,
222,252,10000,
222,253,10000,
222,254,36,
222,255,28,
222,256,10000,
222,257,54,
222,258,63,
222,259,10000,
222,260,38,
222,261,53,
222,262,71,
222,263,6,
222,264,10000,
222,265,43,
222,266,10000,
222,267,10000,
222,268,25,
222,269,10000,
222,270,15,
222,271,41,
222,272,15,
222,273,10000,
222,274,14,
222,275,10000,
222,276,10000,
222,277,51,
222,278,44,
222,279,10000,
222,280,10000,
222,281,10000,
222,282,10000,
222,283,5,
222,284,10000,
222,285,10000,
222,286,10000,
222,287,65,
222,288,10000,
222,289,10000,
222,290,10000,
222,291,32,
222,292,30,
222,293,10000,
222,294,12,
222,295,70,
222,296,61,
222,297,10000,
222,298,87,
222,299,10000,
222,300,10000,
223,201,10000,
223,202,80,
223,203,88,
223,204,34,
223,205,10000,
223,206,10000,
223,207,10000,
223,208,10000,
223,209,10000,
223,210,10000,
223,211,10000,
223,212,10000,
223,213,10000,
223,214,10000,
223,215,10000,
223,216,87,
223,217,10000,
223,218,25,
223,219,10000,
223,220,81,
223,221,10000,
223,222,10000,
223,223,10000,
223,224,44,
223,225,10000,
223,226,54,
223,227,89,
223,228,77,
223,229,43,
223,230,25,
223,231,10000,
223,232,10000,
223,233,10000,
223,234,10000,
223,235,73,
223,236,20,
223,237,17,
223,238,11,
223,239,76,
223,240,10000,
223,241,86,
223,242,10000,
223,243,10000,
223,244,10000,
223,245,10000,
223,246,28,
223,247,10000,
223,248,10000,
223,249,32,
223,250,10000,
223,251,12,
223,252,10000,
223,253,84,
223,254,52,
223,255,43,
223,256,10000,
223,257,15,
223,258,8,
223,259,73,
223,260,16,
223,261,10000,
223,262,91,
223,263,10000,
223,264,10000,
223,265,6,
223,266,10000,
223,267,10000,
223,268,10000,
223,269,4,
223,270,45,
223,271,100,
223,272,10000,
223,273,10000,
223,274,38,
223,275,36,
223,276,6,
223,277,62,
223,278,97,
223,279,74,
223,280,47,
223,281,6,
223,282,85,
223,283,57,
223,284,10000,
223,285,62,
223,286,10000,
223,287,10000,
223,288,40,
223,289,89,
223,290,37,
223,291,10000,
223,292,10000,
223,293,30,
223,294,10000,
223,295,27,
223,296,94,
223,297,10000,
223,298,9,
223,299,80,
223,300,19,
224,201,10000,
224,202,10000,
224,203,10000,
224,204,32,
224,205,10000,
224,206,10000,
224,207,10000,
224,208,56,
224,209,10000,
224,210,52,
224,211,10000,
224,212,10000,
224,213,10000,
224,214,10000,
224,215,80,
224,216,33,
224,217,97,
224,218,10000,
224,219,10000,
224,220,36,
224,221,29,
224,222,77,
224,223,10000,
224,224,10000,
224,225,18,
224,226,10000,
224,227,10000,
224,228,45,
224,229,38,
224,230,54,
224,231,83,
224,232,23,
224,233,63,
224,234,10000,
224,235,10000,
224,236,42,
224,237,10000,
224,238,9,
224,239,10000,
224,240,28,
224,241,99,
224,242,10000,
224,243,39,
224,244,29,
224,245,10000,
224,246,10000,
224,247,10000,
224,248,10000,
224,249,10000,
224,250,89,
224,251,61,
224,252,10000,
224,253,79,
224,254,10000,
224,255,19,
224,256,53,
224,257,10000,
224,258,10000,
224,259,10000,
224,260,63,
224,261,27,
224,262,10000,
224,263,36,
224,264,10000,
224,265,10000,
224,266,10000,
224,267,10000,
224,268,3,
224,269,71,
224,270,10000,
224,271,10000,
224,272,10000,
224,273,10000,
224,274,10000,
224,275,90,
224,276,80,
224,277,10000,
224,278,10000,
224,279,7,
224,280,43,
224,281,10000,
224,282,10000,
224,283,10000,
224,284,10000,
224,285,10000,
224,286,10000,
224,287,10000,
224,288,26,
224,289,10000,
224,290,10000,
224,291,10000,
224,292,10000,
224,293,9,
224,294,76,
224,295,21,
224,296,15,
224,297,29,
224,298,17,
224,299,41,
224,300,63,
225,201,47,
225,202,10000,
225,203,42,
225,204,51,
225,205,10000,
225,206,15,
225,207,69,
225,208,10000,
225,209,66,
225,210,80,
225,211,100,
225,212,66,
225,213,10000,
225,214,83,
225,215,10000,
225,216,10,
225,217,50,
225,218,10000,
225,219,10000,
225,220,10000,
225,221,10000,
225,222,10000,
225,223,10000,
225,224,10000,
225,225,31,
225,226,10000,
225,227,10000,
225,228,10000,
225,229,10000,
225,230,15,
225,231,32,
225,232,10000,
225,233,10000,
225,234,2,
225,235,10000,
225,236,10000,
225,237,10000,
225,238,10000,
225,239,21,
225,240,14,
225,241,10000,
225,242,81,
225,243,94,
225,244,30,
225,245,97,
225,246,10000,
225,247,28,
225,248,12,
225,249,10000,
225,250,10000,
225,251,53,
225,252,45,
225,253,10000,
225,254,93,
225,255,12,
225,256,19,
225,257,10000,
225,258,84,
225,259,10000,
225,260,6,
225,261,54,
225,262,35,
225,263,23,
225,264,10000,
225,265,88,
225,266,10000,
225,267,88,
225,268,10000,
225,269,62,
225,270,10000,
225,271,10000,
225,272,10000,
225,273,13,
225,274,10000,
225,275,2,
225,276,36,
225,277,41,
225,278,10000,
225,279,10000,
225,280,73,
225,281,48,
225,282,10000,
225,283,38,
225,284,10000,
225,285,34,
225,286,10000,
225,287,10000,
225,288,10000,
225,289,10000,
225,290,10000,
225,291,10000,
225,292,10000,
225,293,77,
225,294,15,
225,295,74,
225,296,10000,
225,297,10000,
225,298,61,
225,299,13,
225,300,10000,
226,201,73,
226,202,69,
226,203,10000,
226,204,10000,
226,205,10000,
226,206,10000,
226,207,87,
226,208,49,
226,209,51,
226,210,10000,
226,211,10000,
226,212,10000,
226,213,75,
226,214,10000,
226,215,44,
226,216,10000,
226,217,100,
226,218,10000,
226,219,10000,
226,220,10000,
226,221,10000,
226,222,11,
226,223,10000,
226,224,10000,
226,225,10000,
226,226,64,
226,227,10000,
226,228,10000,
226,229,10000,
226,230,10000,
226,231,10000,
226,232,10000,
226,233,10000,
226,234,10000,
226,235,62,
226,236,10000,
226,237,79,
226,238,10000,
226,239,86,
226,240,10000,
226,241,67,
226,242,3,
226,243,10000,
226,244,10000,
226,245,10000,
226,246,10000,
226,247,13,
226,248,10000,
226,249,10000,
226,250,20,
226,251,57,
226,252,64,
226,253,10000,
226,254,10000,
226,255,99,
226,256,10000,
226,257,10000,
226,258,10000,
226,259,60,
226,260,66,
226,261,86,
226,262,41,
226,263,31,
226,264,10000,
226,265,52,
226,266,10000,
226,267,10000,
226,268,34,
226,269,69,
226,270,10000,
226,271,18,
226,272,41,
226,273,11,
226,274,10000,
226,275,10000,
226,276,80,
226,277,87,
226,278,10000,
226,279,86,
226,280,75,
226,281,10000,
226,282,10000,
226,283,10000,
226,284,10000,
226,285,23,
226,286,57,
226,287,10000,
226,288,58,
226,289,63,
226,290,10000,
226,291,10000,
226,292,47,
226,293,10000,
226,294,10000,
226,295,10000,
226,296,10000,
226,297,27,
226,298,10000,
226,299,43,
226,300,37,
227,201,5,
227,202,10000,
227,203,10000,
227,204,62,
227,205,10000,
227,206,30,
227,207,33,
227,208,10000,
227,209,10000,
227,210,10000,
227,211,66,
227,212,92,
227,213,90,
227,214,10000,
227,215,10000,
227,216,36,
227,217,10000,
227,218,10000,
227,219,10000,
227,220,10000,
227,221,98,
227,222,98,
227,223,10000,
227,224,3,
227,225,96,
227,226,40,
227,227,83,
227,228,30,
227,229,28,
227,230,34,
227,231,39,
227,232,88,
227,233,10000,
227,234,10000,
227,235,10000,
227,236,10000,
227,237,32,
227,238,11,
227,239,6,
227,240,10000,
227,241,81,
227,242,10000,
227,243,38,
227,244,32,
227,245,33,
227,246,62,
227,247,10000,
227,248,10000,
227,249,53,
227,250,19,
227,251,7,
227,252,98,
227,253,15,
227,254,10000,
227,255,35,
227,256,10000,
227,257,10000,
227,258,6,
227,259,10000,
227,260,10000,
227,261,26,
227,262,10000,
227,263,2,
227,264,88,
227,265,68,
227,266,100,
227,267,10000,
227,268,16,
227,269,70,
227,270,10000,
227,271,10000,
227,272,10000,
227,273,10000,
227,274,10000,
227,275,69,
227,276,10000,
227,277,10000,
227,278,10000,
227,279,10000,
227,280,10000,
227,281,10000,
227,282,10000,
227,283,10000,
227,284,10000,
227,285,10000,
227,286,10000,
227,287,10000,
227,288,10000,
227,289,10000,
227,290,95,
227,291,10000,
227,292,10000,
227,293,3,
227,294,34,
227,295,43,
227,296,78,
227,297,10000,
227,298,20,
227,299,10000,
227,300,37,
228,201,34,
228,202,10,
228,203,100,
228,204,10000,
228,205,10000,
228,206,10000,
228,207,10000,
228,208,10000,
228,209,10000,
228,210,10000,
228,211,10000,
228,212,2,
228,213,15,
228,214,10000,
228,215,14,
228,216,1,
228,217,10000,
228,218,91,
228,219,59,
228,220,10000,
228,221,70,
228,222,10000,
228,223,59,
228,224,80,
228,225,73,
228,226,76,
228,227,30,
228,228,10000,
228,229,10000,
228,230,64,
228,231,68,
228,232,10000,
228,233,10000,
228,234,10000,
228,235,10000,
228,236,10000,
228,237,68,
228,238,10000,
228,239,89,
228,240,10000,
228,241,80,
228,242,10000,
228,243,10000,
228,244,4,
228,245,13,
228,246,93,
228,247,10000,
228,248,74,
228,249,10000,
228,250,10000,
228,251,10000,
228,252,10000,
228,253,10000,
228,254,48,
228,255,10000,
228,256,10000,
228,257,10000,
228,258,53,
228,259,10000,
228,260,60,
228,261,75,
228,262,10000,
228,263,69,
228,264,3,
228,265,10000,
228,266,10000,
228,267,58,
228,268,57,
228,269,41,
228,270,76,
228,271,10000,
228,272,78,
228,273,29,
228,274,82,
228,275,10000,
228,276,33,
228,277,82,
228,278,61,
228,279,80,
228,280,10000,
228,281,10000,
228,282,10000,
228,283,10000,
228,284,10000,
228,285,10000,
228,286,10000,
228,287,23,
228,288,8,
228,289,10000,
228,290,6,
228,291,14,
228,292,81,
228,293,10000,
228,294,10000,
228,295,57,
228,296,10000,
228,297,10000,
228,298,76,
228,299,10000,
228,300,74,
229,201,55,
229,202,83,
229,203,39,
229,204,63,
229,205,63,
229,206,10000,
229,207,40,
229,208,58,
229,209,35,
229,210,2,
229,211,23,
229,212,10000,
229,213,10000,
229,214,10000,
229,215,79,
229,216,10000,
229,217,10000,
229,218,35,
229,219,10000,
229,220,10000,
229,221,10000,
229,222,81,
229,223,10000,
229,224,10000,
229,225,78,
229,226,10000,
229,227,11,
229,228,10000,
229,229,10000,
229,230,38,
229,231,54,
229,232,10000,
229,233,70,
229,234,60,
229,235,10000,
229,236,59,
229,237,66,
229,238,10000,
229,239,10000,
229,240,10000,
229,241,10000,
229,242,10000,
229,243,50,
229,244,81,
229,245,10000,
229,246,99,
229,247,65,
229,248,10000,
229,249,10000,
229,250,9,
229,251,81,
229,252,10000,
229,253,10000,
229,254,10000,
229,255,10000,
229,256,10000,
229,257,10000,
229,258,10000,
229,259,30,
229,260,1,
229,261,10000,
229,262,10000,
229,263,100,
229,264,10000,
229,265,44,
229,266,79,
229,267,10000,
229,268,32,
229,269,10000,
229,270,10000,
229,271,59,
229,272,67,
229,273,54,
229,274,65,
229,275,75,
229,276,10000,
229,277,15,
229,278,3,
229,279,14,
229,280,59,
229,281,33,
229,282,10000,
229,283,10000,
229,284,9,
229,285,10000,
229,286,20,
229,287,13,
229,288,10000,
229,289,2,
229,290,60,
229,291,36,
229,292,10000,
229,293,10000,
229,294,25,
229,295,78,
229,296,10000,
229,297,18,
229,298,10000,
229,299,10000,
229,300,10000,
230,201,10000,
230,202,78,
230,203,74,
230,204,19,
230,205,10000,
230,206,10000,
230,207,10000,
230,208,10000,
230,209,10000,
230,210,68,
230,211,10000,
230,212,10000,
230,213,10000,
230,214,10000,
230,215,10000,
230,216,10000,
230,217,10000,
230,218,10000,
230,219,36,
230,220,10000,
230,221,81,
230,222,10000,
230,223,10000,
230,224,10000,
230,225,92,
230,226,5,
230,227,24,
230,228,70,
230,229,23,
230,230,10000,
230,231,10000,
230,232,10000,
230,233,10000,
230,234,19,
230,235,10000,
230,236,79,
230,237,10000,
230,238,54,
230,239,10000,
230,240,93,
230,241,10000,
230,242,10000,
230,243,73,
230,244,87,
230,245,10000,
230,246,10000,
230,247,23,
230,248,10000,
230,249,68,
230,250,70,
230,251,96,
230,252,10000,
230,253,10000,
230,254,8,
230,255,91,
230,256,1,
230,257,8,
230,258,69,
230,259,10000,
230,260,10000,
230,261,10000,
230,262,10000,
230,263,98,
230,264,100,
230,265,29,
230,266,23,
230,267,10000,
230,268,93,
230,269,50,
230,270,16,
230,271,10000,
230,272,24,
230,273,80,
230,274,10000,
230,275,35,
230,276,3,
230,277,93,
230,278,73,
230,279,70,
230,280,14,
230,281,73,
230,282,10000,
230,283,90,
230,284,3,
230,285,15,
230,286,10000,
230,287,87,
230,288,10000,
230,289,10000,
230,290,85,
230,291,10000,
230,292,16,
230,293,46,
230,294,57,
230,295,70,
230,296,10000,
230,297,46,
230,298,21,
230,299,11,
230,300,64,
231,201,10000,
231,202,21,
231,203,10000,
231,204,10000,
231,205,9,
231,206,59,
231,207,100,
231,208,10000,
231,209,10000,
231,210,10000,
231,211,10000,
231,212,12,
231,213,85,
231,214,19,
231,215,10000,
231,216,10000,
231,217,43,
231,218,12,
231,219,10000,
231,220,10000,
231,221,48,
231,222,10000,
231,223,66,
231,224,27,
231,225,97,
231,226,10000,
231,227,10000,
231,228,71,
231,229,10000,
231,230,88,
231,231,10000,
231,232,10000,
231,233,10000,
231,234,50,
231,235,82,
231,236,80,
231,237,10000,
231,238,92,
231,239,8,
231,240,10000,
231,241,65,
231,242,17,
231,243,10000,
231,244,10000,
231,245,52,
231,246,94,
231,247,3,
231,248,10000,
231,249,76,
231,250,10000,
231,251,10000,
231,252,95,
231,253,10000,
231,254,44,
231,255,10000,
231,256,10000,
231,257,10000,
231,258,23,
231,259,77,
231,260,10000,
231,261,40,
231,262,10000,
231,263,31,
231,264,10000,
231,265,10000,
231,266,10,
231,267,10000,
231,268,84,
231,269,20,
231,270,10000,
231,271,11,
231,272,10000,
231,273,82,
231,274,70,
231,275,2,
231,276,10000,
231,277,10000,
231,278,10000,
231,279,93,
231,280,12,
231,281,10000,
231,282,6,
231,283,90,
231,284,10000,
231,285,10000,
231,286,65,
231,287,41,
231,288,35,
231,289,10000,
231,290,79,
231,291,10000,
231,292,10000,
231,293,10000,
231,294,37,
231,295,10000,
231,296,57,
231,297,10000,
231,298,20,
231,299,79,
231,300,10000,
232,201,5,
232,202,92,
232,203,9,
232,204,45,
232,205,10000,
232,206,10000,
232,207,10000,
232,208,10000,
232,209,38,
232,210,5,
232,211,10000,
232,212,10000,
232,213,10000,
232,214,67,
232,215,83,
232,216,18,
232,217,10000,
232,218,10000,
232,219,10000,
232,220,10000,
232,221,3,
232,222,10000,
232,223,10000,
232,224,10000,
232,225,10000,
232,226,35,
232,227,50,
232,228,10000,
232,229,25,
232,230,4,
232,231,10000,
232,232,10000,
232,233,72,
232,234,62,
232,235,72,
232,236,10000,
232,237,98,
232,238,30,
232,239,10000,
232,240,10000,
232,241,91,
232,242,10000,
232,243,40,
232,244,10000,
232,245,10,
232,246,18,
232,247,10,
232,248,10000,
232,249,10000,
232,250,21,
232,251,7,
232,252,10000,
232,253,20,
232,254,10000,
232,255,10000,
232,256,10000,
232,257,10000,
232,258,10000,
232,259,65,
232,260,10000,
232,261,10000,
232,262,10000,
232,263,84,
232,264,3,
232,265,10000,
232,266,40,
232,267,46,
232,268,86,
232,269,10000,
232,270,41,
232,271,10000,
232,272,75,
232,273,10000,
232,274,10000,
232,275,10000,
232,276,10000,
232,277,10000,
232,278,27,
232,279,44,
232,280,10000,
232,281,99,
232,282,85,
232,283,10000,
232,284,51,
232,285,17,
232,286,10000,
232,287,10000,
232,288,10000,
232,289,36,
232,290,10000,
232,291,10000,
232,292,10000,
232,293,4,
232,294,34,
232,295,10000,
232,296,10000,
232,297,11,
232,298,35,
232,299,10000,
232,300,10000,
233,201,45,
233,202,10,
233,203,10000,
233,204,10000,
233,205,94,
233,206,10000,
233,207,10000,
233,208,10000,
233,209,22,
233,210,86,
233,211,70,
233,212,86,
233,213,13,
233,214,10000,
233,215,36,
233,216,80,
233,217,10000,
233,218,8,
233,219,99,
233,220,10000,
233,221,6,
233,222,10000,
233,223,27,
233,224,10000,
233,225,28,
233,226,80,
233,227,39,
233,228,1,
233,229,66,
233,230,70,
233,231,26,
233,232,97,
233,233,10000,
233,234,47,
233,235,10000,
233,236,81,
233,237,10000,
233,238,32,
233,239,53,
233,240,40,
233,241,10000,
233,242,10000,
233,243,10000,
233,244,9,
233,245,10000,
233,246,10000,
233,247,48,
233,248,10000,
233,249,10000,
233,250,47,
233,251,91,
233,252,86,
233,253,10000,
233,254,11,
233,255,10000,
233,256,53,
233,257,46,
233,258,10000,
233,259,10000,
233,260,10000,
233,261,10000,
233,262,16,
233,263,10000,
233,264,13,
233,265,65,
233,266,10000,
233,267,10000,
233,268,10000,
233,269,92,
233,270,10000,
233,271,10000,
233,272,63,
233,273,10000,
233,274,10000,
233,275,10000,
233,276,73,
233,277,30,
233,278,77,
233,279,94,
233,280,36,
233,281,10000,
233,282,10000,
233,283,10000,
233,284,37,
233,285,10000,
233,286,89,
233,287,10000,
233,288,10000,
233,289,10000,
233,290,10000,
233,291,10000,
233,292,10000,
233,293,27,
233,294,53,
233,295,10000,
233,296,52,
233,297,10000,
233,298,90,
233,299,10000,
233,300,50,
234,201,54,
234,202,10000,
234,203,10000,
234,204,10000,
234,205,10000,
234,206,76,
234,207,10000,
234,208,17,
234,209,10000,
234,210,10000,
234,211,10000,
234,212,10000,
234,213,10000,
234,214,10000,
234,215,75,
234,216,39,
234,217,10000,
234,218,10000,
234,219,52,
234,220,10000,
234,221,48,
234,222,10000,
234,223,75,
234,224,26,
234,225,30,
234,226,70,
234,227,91,
234,228,54,
234,229,10000,
234,230,10000,
234,231,41,
234,232,98,
234,233,43,
234,234,44,
234,235,13,
234,236,90,
234,237,10000,
234,238,10000,
234,239,90,
234,240,63,
234,241,23,
234,242,10000,
234,243,40,
234,244,10000,
234,245,10000,
234,246,10000,
234,247,10000,
234,248,3,
234,249,10000,
234,250,10000,
234,251,23,
234,252,50,
234,253,23,
234,254,49,
234,255,10000,
234,256,87,
234,257,10000,
234,258,10000,
234,259,10000,
234,260,10000,
234,261,10000,
234,262,39,
234,263,10000,
234,264,10000,
234,265,89,
234,266,49,
234,267,10000,
234,268,85,
234,269,10000,
234,270,32,
234,271,4,
234,272,10000,
234,273,10000,
234,274,10000,
234,275,32,
234,276,31,
234,277,15,
234,278,10000,
234,279,40,
234,280,10000,
234,281,10000,
234,282,80,
234,283,31,
234,284,54,
234,285,40,
234,286,16,
234,287,18,
234,288,76,
234,289,9,
234,290,52,
234,291,10000,
234,292,10000,
234,293,59,
234,294,89,
234,295,10000,
234,296,19,
234,297,10000,
234,298,51,
234,299,10000,
234,300,10000,
235,201,96,
235,202,10000,
235,203,10000,
235,204,90,
235,205,10,
235,206,10000,
235,207,95,
235,208,10000,
235,209,10000,
235,210,79,
235,211,19,
235,212,10000,
235,213,10000,
235,214,70,
235,215,10000,
235,216,58,
235,217,10000,
235,218,10000,
235,219,10000,
235,220,10000,
235,221,10000,
235,222,55,
235,223,46,
235,224,31,
235,225,12,
235,226,10000,
235,227,10000,
235,228,10000,
235,229,17,
235,230,10000,
235,231,20,
235,232,10000,
235,233,82,
235,234,10000,
235,235,10000,
235,236,10000,
235,237,10000,
235,238,10000,
235,239,10000,
235,240,10000,
235,241,74,
235,242,10000,
235,243,54,
235,244,10000,
235,245,24,
235,246,88,
235,247,62,
235,248,10000,
235,249,66,
235,250,10000,
235,251,10000,
235,252,76,
235,253,9,
235,254,10000,
235,255,10000,
235,256,10000,
235,257,10000,
235,258,10000,
235,259,2,
235,260,72,
235,261,37,
235,262,88,
235,263,5,
235,264,10000,
235,265,10000,
235,266,93,
235,267,10000,
235,268,10000,
235,269,10000,
235,270,47,
235,271,85,
235,272,25,
235,273,10000,
235,274,71,
235,275,73,
235,276,30,
235,277,20,
235,278,39,
235,279,10000,
235,280,10000,
235,281,79,
235,282,10000,
235,283,10,
235,284,62,
235,285,10000,
235,286,87,
235,287,33,
235,288,17,
235,289,25,
235,290,10000,
235,291,10000,
235,292,10000,
235,293,66,
235,294,85,
235,295,13,
235,296,3,
235,297,10000,
235,298,93,
235,299,10000,
235,300,10000,
236,201,82,
236,202,10000,
236,203,10000,
236,204,1,
236,205,10000,
236,206,69,
236,207,25,
236,208,47,
236,209,10000,
236,210,77,
236,211,32,
236,212,75,
236,213,10000,
236,214,91,
236,215,41,
236,216,10000,
236,217,10000,
236,218,68,
236,219,55,
236,220,10000,
236,221,10000,
236,222,10000,
236,223,23,
236,224,83,
236,225,70,
236,226,64,
236,227,10000,
236,228,43,
236,229,10000,
236,230,10000,
236,231,88,
236,232,10000,
236,233,80,
236,234,24,
236,235,58,
236,236,10000,
236,237,10000,
236,238,67,
236,239,24,
236,240,10000,
236,241,10000,
236,242,10000,
236,243,10000,
236,244,58,
236,245,10000,
236,246,10000,
236,247,10000,
236,248,52,
236,249,10000,
236,250,10000,
236,251,59,
236,252,10000,
236,253,10000,
236,254,6,
236,255,30,
236,256,42,
236,257,54,
236,258,75,
236,259,73,
236,260,88,
236,261,10000,
236,262,58,
236,263,27,
236,264,10000,
236,265,10000,
236,266,77,
236,267,92,
236,268,10000,
236,269,35,
236,270,10000,
236,271,10000,
236,272,10000,
236,273,10000,
236,274,10000,
236,275,10000,
236,276,10000,
236,277,11,
236,278,26,
236,279,4,
236,280,84,
236,281,41,
236,282,10000,
236,283,10000,
236,284,81,
236,285,10000,
236,286,82,
236,287,40,
236,288,100,
236,289,10000,
236,290,35,
236,291,10000,
236,292,3,
236,293,73,
236,294,14,
236,295,90,
236,296,9,
236,297,8,
236,298,14,
236,299,10000,
236,300,52,
237,201,10000,
237,202,10000,
237,203,10000,
237,204,10000,
237,205,10000,
237,206,10000,
237,207,10000,
237,208,10000,
237,209,10000,
237,210,10000,
237,211,10000,
237,212,91,
237,213,10000,
237,214,67,
237,215,10000,
237,216,87,
237,217,23,
237,218,10000,
237,219,47,
237,220,37,
237,221,10000,
237,222,10000,
237,223,10000,
237,224,10000,
237,225,10000,
237,226,10000,
237,227,10000,
237,228,10000,
237,229,10000,
237,230,44,
237,231,10000,
237,232,1,
237,233,60,
237,234,10000,
237,235,10000,
237,236,10000,
237,237,76,
237,238,6,
237,239,10000,
237,240,1,
237,241,95,
237,242,10000,
237,243,10000,
237,244,10000,
237,245,10000,
237,246,13,
237,247,10000,
237,248,80,
237,249,11,
237,250,10000,
237,251,10000,
237,252,10000,
237,253,10000,
237,254,10000,
237,255,78,
237,256,48,
237,257,66,
237,258,66,
237,259,43,
237,260,10000,
237,261,90,
237,262,44,
237,263,10000,
237,264,10000,
237,265,10000,
237,266,93,
237,267,10000,
237,268,10000,
237,269,10000,
237,270,10000,
237,271,10000,
237,272,31,
237,273,49,
237,274,71,
237,275,48,
237,276,10000,
237,277,10000,
237,278,10000,
237,279,10000,
237,280,20,
237,281,10000,
237,282,7,
237,283,10000,
237,284,90,
237,285,5,
237,286,34,
237,287,99,
237,288,10000,
237,289,10000,
237,290,10000,
237,291,31,
237,292,10000,
237,293,10000,
237,294,41,
237,295,10000,
237,296,10000,
237,297,94,
237,298,30,
237,299,96,
237,300,10000,
238,201,10000,
238,202,10000,
238,203,10000,
238,204,10000,
238,205,69,
238,206,10000,
238,207,81,
238,208,10000,
238,209,10000,
238,210,10000,
238,211,10000,
238,212,10000,
238,213,30,
238,214,61,
238,215,10000,
238,216,10000,
238,217,7,
238,218,10000,
238,219,91,
238,220,10000,
238,221,17,
238,222,10000,
238,223,10000,
238,224,10000,
