Configuration, ObservableConfiguration, Cost
2204,2241,10000,
2204,2242,10000,
2204,2243,56,
2204,2244,24,
2204,2245,27,
2204,2246,58,
2204,2247,10000,
2204,2248,71,
2204,2249,10000,
2204,2250,10000,
2204,2251,10000,
2204,2252,10000,
2204,2253,10000,
2204,2254,10000,
2204,2255,10000,
2204,2256,75,
2204,2257,7,
2204,2258,10000,
2204,2259,10000,
2204,2260,62,
2204,2261,10000,
2204,2262,10000,
2204,2263,97,
2204,2264,10000,
2204,2265,10000,
2204,2266,10000,
2204,2267,10000,
2204,2268,26,
2204,2269,10000,
2204,2270,87,
2204,2271,10000,
2204,2272,10000,
2204,2273,10000,
2204,2274,99,
2204,2275,10000,
2204,2276,10000,
2204,2277,10000,
2204,2278,10000,
2204,2279,29,
2204,2280,16,
2204,2281,77,
2204,2282,10000,
2204,2283,6,
2204,2284,79,
2204,2285,27,
2204,2286,10000,
2204,2287,96,
2204,2288,27,
2204,2289,26,
2204,2290,89,
2204,2291,10000,
2204,2292,10000,
2204,2293,45,
2204,2294,10000,
2204,2295,10000,
2204,2296,10000,
2204,2297,10000,
2204,2298,10000,
2204,2299,10000,
2204,2300,10000,
2205,2201,36,
2205,2202,10000,
2205,2203,17,
2205,2204,31,
2205,2205,93,
2205,2206,10000,
2205,2207,20,
2205,2208,39,
2205,2209,10000,
2205,2210,15,
2205,2211,81,
2205,2212,46,
2205,2213,32,
2205,2214,10000,
2205,2215,18,
2205,2216,10000,
2205,2217,10000,
2205,2218,10000,
2205,2219,91,
2205,2220,57,
2205,2221,4,
2205,2222,54,
2205,2223,78,
2205,2224,96,
2205,2225,35,
2205,2226,30,
2205,2227,53,
2205,2228,23,
2205,2229,67,
2205,2230,10000,
2205,2231,10000,
2205,2232,10000,
2205,2233,96,
2205,2234,10000,
2205,2235,10000,
2205,2236,89,
2205,2237,10000,
2205,2238,45,
2205,2239,10000,
2205,2240,10000,
2205,2241,10000,
2205,2242,95,
2205,2243,10000,
2205,2244,60,
2205,2245,10000,
2205,2246,10000,
2205,2247,18,
2205,2248,37,
2205,2249,10000,
2205,2250,28,
2205,2251,10000,
2205,2252,19,
2205,2253,92,
2205,2254,10000,
2205,2255,10000,
2205,2256,27,
2205,2257,58,
2205,2258,19,
2205,2259,51,
2205,2260,20,
2205,2261,10000,
2205,2262,10000,
2205,2263,10000,
2205,2264,68,
2205,2265,6,
2205,2266,10000,
2205,2267,10000,
2205,2268,10000,
2205,2269,10000,
2205,2270,10000,
2205,2271,68,
2205,2272,10000,
2205,2273,10000,
2205,2274,14,
2205,2275,29,
2205,2276,19,
2205,2277,47,
2205,2278,10000,
2205,2279,38,
2205,2280,40,
2205,2281,10000,
2205,2282,96,
2205,2283,10000,
2205,2284,10000,
2205,2285,67,
2205,2286,10000,
2205,2287,57,
2205,2288,59,
2205,2289,34,
2205,2290,85,
2205,2291,6,
2205,2292,10000,
2205,2293,44,
2205,2294,10000,
2205,2295,10000,
2205,2296,12,
2205,2297,10000,
2205,2298,10000,
2205,2299,10000,
2205,2300,10000,
2206,2201,10000,
2206,2202,85,
2206,2203,26,
2206,2204,10000,
2206,2205,93,
2206,2206,86,
2206,2207,10000,
2206,2208,1,
2206,2209,10000,
2206,2210,10000,
2206,2211,50,
2206,2212,82,
2206,2213,10000,
2206,2214,74,
2206,2215,44,
2206,2216,98,
2206,2217,10000,
2206,2218,73,
2206,2219,10000,
2206,2220,10000,
2206,2221,12,
2206,2222,24,
2206,2223,10000,
2206,2224,10000,
2206,2225,10000,
2206,2226,10000,
2206,2227,10000,
2206,2228,75,
2206,2229,10,
2206,2230,40,
2206,2231,10000,
2206,2232,21,
2206,2233,71,
2206,2234,37,
2206,2235,10000,
2206,2236,10000,
2206,2237,26,
2206,2238,10000,
2206,2239,10000,
2206,2240,10000,
2206,2241,83,
2206,2242,10000,
2206,2243,33,
2206,2244,98,
2206,2245,69,
2206,2246,2,
2206,2247,10000,
2206,2248,10000,
2206,2249,11,
2206,2250,10000,
2206,2251,99,
2206,2252,10000,
2206,2253,10000,
2206,2254,38,
2206,2255,10000,
2206,2256,21,
2206,2257,10000,
2206,2258,10000,
2206,2259,10000,
2206,2260,10000,
2206,2261,24,
2206,2262,52,
2206,2263,10000,
2206,2264,10000,
2206,2265,10000,
2206,2266,10000,
2206,2267,39,
2206,2268,10000,
2206,2269,10000,
2206,2270,16,
2206,2271,75,
2206,2272,10000,
2206,2273,10000,
2206,2274,10000,
2206,2275,56,
2206,2276,10000,
2206,2277,96,
2206,2278,63,
2206,2279,10000,
2206,2280,11,
2206,2281,10000,
2206,2282,92,
2206,2283,98,
2206,2284,20,
2206,2285,10000,
2206,2286,10000,
2206,2287,61,
2206,2288,11,
2206,2289,67,
2206,2290,48,
2206,2291,10000,
2206,2292,64,
2206,2293,10000,
2206,2294,10000,
2206,2295,10000,
2206,2296,10000,
2206,2297,62,
2206,2298,10000,
2206,2299,10000,
2206,2300,59,
2207,2201,64,
2207,2202,10000,
2207,2203,10000,
2207,2204,10000,
2207,2205,10000,
2207,2206,21,
2207,2207,49,
2207,2208,10000,
2207,2209,10000,
2207,2210,68,
2207,2211,10000,
2207,2212,67,
2207,2213,97,
2207,2214,10000,
2207,2215,57,
2207,2216,30,
2207,2217,10000,
2207,2218,48,
2207,2219,10000,
2207,2220,10000,
2207,2221,40,
2207,2222,10000,
2207,2223,10000,
2207,2224,10000,
2207,2225,40,
2207,2226,10000,
2207,2227,73,
2207,2228,10000,
2207,2229,30,
2207,2230,20,
2207,2231,10000,
2207,2232,52,
2207,2233,10000,
2207,2234,55,
2207,2235,46,
2207,2236,19,
2207,2237,10000,
2207,2238,10000,
2207,2239,73,
2207,2240,10000,
2207,2241,31,
2207,2242,38,
2207,2243,80,
2207,2244,91,
2207,2245,28,
2207,2246,10000,
2207,2247,81,
2207,2248,10000,
2207,2249,10000,
2207,2250,49,
2207,2251,10000,
2207,2252,32,
2207,2253,10000,
2207,2254,10000,
2207,2255,84,
2207,2256,19,
2207,2257,10000,
2207,2258,10000,
2207,2259,86,
2207,2260,58,
2207,2261,48,
2207,2262,3,
2207,2263,10000,
2207,2264,10000,
2207,2265,10000,
2207,2266,4,
2207,2267,68,
2207,2268,9,
2207,2269,10000,
2207,2270,47,
2207,2271,76,
2207,2272,100,
2207,2273,85,
2207,2274,52,
2207,2275,10000,
2207,2276,10000,
2207,2277,24,
2207,2278,54,
2207,2279,72,
2207,2280,28,
2207,2281,68,
2207,2282,10000,
2207,2283,10000,
2207,2284,67,
2207,2285,66,
2207,2286,48,
2207,2287,87,
2207,2288,56,
2207,2289,74,
2207,2290,68,
2207,2291,41,
2207,2292,90,
2207,2293,2,
2207,2294,10000,
2207,2295,10000,
2207,2296,10000,
2207,2297,10000,
2207,2298,82,
2207,2299,10000,
2207,2300,10000,
2208,2201,97,
2208,2202,10000,
2208,2203,67,
2208,2204,6,
2208,2205,10000,
2208,2206,10000,
2208,2207,10000,
2208,2208,10000,
2208,2209,10000,
2208,2210,21,
2208,2211,10000,
2208,2212,10000,
2208,2213,28,
2208,2214,8,
2208,2215,83,
2208,2216,10000,
2208,2217,64,
2208,2218,10000,
2208,2219,60,
2208,2220,39,
2208,2221,40,
2208,2222,10000,
2208,2223,10000,
2208,2224,10000,
2208,2225,10000,
2208,2226,31,
2208,2227,10000,
2208,2228,40,
2208,2229,10000,
2208,2230,10000,
2208,2231,40,
2208,2232,27,
2208,2233,10000,
2208,2234,67,
2208,2235,89,
2208,2236,28,
2208,2237,94,
2208,2238,10000,
2208,2239,10000,
2208,2240,47,
2208,2241,10000,
2208,2242,10000,
2208,2243,66,
2208,2244,37,
2208,2245,10000,
2208,2246,42,
2208,2247,10000,
2208,2248,50,
2208,2249,10000,
2208,2250,61,
2208,2251,65,
2208,2252,98,
2208,2253,10000,
2208,2254,10000,
2208,2255,27,
2208,2256,85,
2208,2257,10000,
2208,2258,10000,
2208,2259,10000,
2208,2260,10000,
2208,2261,4,
2208,2262,45,
2208,2263,39,
2208,2264,10000,
2208,2265,10000,
2208,2266,10000,
2208,2267,10000,
2208,2268,85,
2208,2269,5,
2208,2270,97,
2208,2271,10000,
2208,2272,14,
2208,2273,67,
2208,2274,10000,
2208,2275,71,
2208,2276,76,
2208,2277,87,
2208,2278,10000,
2208,2279,10000,
2208,2280,50,
2208,2281,26,
2208,2282,73,
2208,2283,10000,
2208,2284,10000,
2208,2285,10000,
2208,2286,10000,
2208,2287,14,
2208,2288,94,
2208,2289,10000,
2208,2290,10000,
2208,2291,70,
2208,2292,85,
2208,2293,10000,
2208,2294,10000,
2208,2295,56,
2208,2296,53,
2208,2297,10000,
2208,2298,10000,
2208,2299,10000,
2208,2300,10000,
2209,2201,22,
2209,2202,80,
2209,2203,10000,
2209,2204,10000,
2209,2205,10000,
2209,2206,14,
2209,2207,10000,
2209,2208,10000,
2209,2209,10000,
2209,2210,11,
2209,2211,66,
2209,2212,10000,
2209,2213,10000,
2209,2214,10,
2209,2215,15,
2209,2216,10000,
2209,2217,31,
2209,2218,10000,
2209,2219,7,
2209,2220,10000,
2209,2221,10000,
2209,2222,10000,
2209,2223,10000,
2209,2224,14,
2209,2225,10000,
2209,2226,10000,
2209,2227,10000,
2209,2228,10000,
2209,2229,60,
2209,2230,10000,
2209,2231,1,
2209,2232,63,
2209,2233,10000,
2209,2234,10000,
2209,2235,10000,
2209,2236,6,
2209,2237,61,
2209,2238,10000,
2209,2239,58,
2209,2240,94,
2209,2241,74,
2209,2242,10000,
2209,2243,86,
2209,2244,2,
2209,2245,23,
2209,2246,10000,
2209,2247,10000,
2209,2248,40,
2209,2249,10000,
2209,2250,11,
2209,2251,10000,
2209,2252,10000,
2209,2253,29,
2209,2254,10000,
2209,2255,10000,
2209,2256,10000,
2209,2257,10000,
2209,2258,10000,
2209,2259,10000,
2209,2260,1,
2209,2261,69,
2209,2262,2,
2209,2263,10000,
2209,2264,10000,
2209,2265,17,
2209,2266,39,
2209,2267,81,
2209,2268,10000,
2209,2269,10000,
2209,2270,10000,
2209,2271,88,
2209,2272,23,
2209,2273,10000,
2209,2274,66,
2209,2275,41,
2209,2276,10000,
2209,2277,31,
2209,2278,10000,
2209,2279,6,
2209,2280,66,
2209,2281,10000,
2209,2282,34,
2209,2283,63,
2209,2284,10000,
2209,2285,65,
2209,2286,10000,
2209,2287,11,
2209,2288,10000,
2209,2289,10000,
2209,2290,71,
2209,2291,43,
2209,2292,10000,
2209,2293,10000,
2209,2294,10000,
2209,2295,73,
2209,2296,3,
2209,2297,59,
2209,2298,31,
2209,2299,10000,
2209,2300,10000,
2210,2201,94,
2210,2202,10000,
2210,2203,10000,
2210,2204,69,
2210,2205,10000,
2210,2206,10000,
2210,2207,10000,
2210,2208,10000,
2210,2209,53,
2210,2210,17,
2210,2211,10000,
2210,2212,10000,
2210,2213,63,
2210,2214,12,
2210,2215,10000,
2210,2216,10000,
2210,2217,77,
2210,2218,10000,
2210,2219,36,
2210,2220,98,
2210,2221,71,
2210,2222,10000,
2210,2223,10000,
2210,2224,10000,
2210,2225,60,
2210,2226,10000,
2210,2227,10000,
2210,2228,81,
2210,2229,27,
2210,2230,69,
2210,2231,10000,
2210,2232,45,
2210,2233,61,
2210,2234,10000,
2210,2235,40,
2210,2236,10000,
2210,2237,10000,
2210,2238,42,
2210,2239,10000,
2210,2240,10000,
2210,2241,2,
2210,2242,89,
2210,2243,97,
2210,2244,10000,
2210,2245,77,
2210,2246,70,
2210,2247,10000,
2210,2248,10000,
2210,2249,10000,
2210,2250,90,
2210,2251,10000,
2210,2252,10000,
2210,2253,37,
2210,2254,10000,
2210,2255,48,
2210,2256,76,
2210,2257,20,
2210,2258,10000,
2210,2259,5,
2210,2260,2,
2210,2261,10000,
2210,2262,50,
2210,2263,22,
2210,2264,11,
2210,2265,19,
2210,2266,1,
2210,2267,10000,
2210,2268,10000,
2210,2269,66,
2210,2270,10000,
2210,2271,10000,
2210,2272,10000,
2210,2273,10000,
2210,2274,10000,
2210,2275,16,
2210,2276,10000,
2210,2277,10000,
2210,2278,11,
2210,2279,10000,
2210,2280,10000,
2210,2281,64,
2210,2282,59,
2210,2283,32,
2210,2284,97,
2210,2285,10000,
2210,2286,10000,
2210,2287,17,
2210,2288,10000,
2210,2289,10000,
2210,2290,10000,
2210,2291,10000,
2210,2292,21,
2210,2293,10000,
2210,2294,14,
2210,2295,46,
2210,2296,10000,
2210,2297,55,
2210,2298,22,
2210,2299,42,
2210,2300,10000,
2211,2201,7,
2211,2202,10000,
2211,2203,10000,
2211,2204,38,
2211,2205,10000,
2211,2206,10000,
2211,2207,10000,
2211,2208,10000,
2211,2209,10000,
2211,2210,10000,
2211,2211,10000,
2211,2212,99,
2211,2213,46,
2211,2214,10000,
2211,2215,16,
2211,2216,10000,
2211,2217,10000,
2211,2218,10000,
2211,2219,93,
2211,2220,81,
2211,2221,69,
2211,2222,43,
2211,2223,10000,
2211,2224,54,
2211,2225,10000,
2211,2226,83,
2211,2227,10000,
2211,2228,37,
2211,2229,29,
2211,2230,10000,
2211,2231,10000,
2211,2232,17,
2211,2233,10000,
2211,2234,10000,
2211,2235,29,
2211,2236,61,
2211,2237,10000,
2211,2238,10000,
2211,2239,10000,
2211,2240,10000,
2211,2241,4,
2211,2242,10000,
2211,2243,59,
2211,2244,10000,
2211,2245,10000,
2211,2246,3,
2211,2247,63,
2211,2248,46,
2211,2249,10000,
2211,2250,78,
2211,2251,95,
2211,2252,10000,
2211,2253,10000,
2211,2254,10000,
2211,2255,10000,
2211,2256,71,
2211,2257,26,
2211,2258,9,
2211,2259,10000,
2211,2260,10000,
2211,2261,10000,
2211,2262,40,
2211,2263,55,
2211,2264,10000,
2211,2265,10000,
2211,2266,10000,
2211,2267,10000,
2211,2268,73,
2211,2269,80,
2211,2270,10000,
2211,2271,12,
2211,2272,27,
2211,2273,4,
2211,2274,14,
2211,2275,10000,
2211,2276,10000,
2211,2277,10000,
2211,2278,31,
2211,2279,10000,
2211,2280,30,
2211,2281,33,
2211,2282,5,
2211,2283,10000,
2211,2284,10000,
2211,2285,96,
2211,2286,68,
2211,2287,10000,
2211,2288,48,
2211,2289,21,
2211,2290,10000,
2211,2291,10000,
2211,2292,10000,
2211,2293,23,
2211,2294,100,
2211,2295,61,
2211,2296,10000,
2211,2297,10000,
2211,2298,10000,
2211,2299,62,
2211,2300,10000,
2212,2201,76,
2212,2202,18,
2212,2203,10000,
2212,2204,10000,
2212,2205,19,
2212,2206,10000,
2212,2207,62,
2212,2208,78,
2212,2209,10000,
2212,2210,10000,
2212,2211,97,
2212,2212,10000,
2212,2213,10000,
2212,2214,10000,
2212,2215,10000,
2212,2216,31,
2212,2217,45,
2212,2218,81,
2212,2219,87,
2212,2220,15,
2212,2221,51,
2212,2222,10000,
2212,2223,3,
2212,2224,10000,
2212,2225,10000,
2212,2226,10000,
2212,2227,10000,
2212,2228,10000,
2212,2229,10000,
2212,2230,10000,
2212,2231,1,
2212,2232,50,
2212,2233,37,
2212,2234,10000,
2212,2235,54,
2212,2236,98,
2212,2237,10000,
2212,2238,46,
2212,2239,10000,
2212,2240,10000,
2212,2241,22,
2212,2242,10000,
2212,2243,10000,
2212,2244,10000,
2212,2245,10000,
2212,2246,71,
2212,2247,73,
2212,2248,38,
2212,2249,10000,
2212,2250,10000,
2212,2251,10000,
2212,2252,21,
2212,2253,10000,
2212,2254,26,
2212,2255,10000,
2212,2256,47,
2212,2257,22,
2212,2258,10000,
2212,2259,10000,
2212,2260,10000,
2212,2261,10000,
2212,2262,48,
2212,2263,10000,
2212,2264,82,
2212,2265,10000,
2212,2266,55,
2212,2267,10000,
2212,2268,10000,
2212,2269,37,
2212,2270,10000,
2212,2271,10000,
2212,2272,10000,
2212,2273,67,
2212,2274,44,
2212,2275,16,
2212,2276,65,
2212,2277,10000,
2212,2278,10000,
2212,2279,43,
2212,2280,10000,
2212,2281,10000,
2212,2282,10000,
2212,2283,76,
2212,2284,25,
2212,2285,10000,
2212,2286,33,
2212,2287,2,
2212,2288,40,
2212,2289,10000,
2212,2290,36,
2212,2291,10000,
2212,2292,10000,
2212,2293,32,
2212,2294,10000,
2212,2295,10000,
2212,2296,10000,
2212,2297,99,
2212,2298,18,
2212,2299,10000,
2212,2300,10000,
2213,2201,94,
2213,2202,26,
2213,2203,1,
2213,2204,65,
2213,2205,92,
2213,2206,10000,
2213,2207,13,
2213,2208,10000,
2213,2209,17,
2213,2210,10000,
2213,2211,10000,
2213,2212,24,
2213,2213,62,
2213,2214,10000,
2213,2215,10000,
2213,2216,98,
2213,2217,77,
2213,2218,59,
2213,2219,10000,
2213,2220,80,
2213,2221,10000,
2213,2222,10000,
2213,2223,46,
2213,2224,59,
2213,2225,10000,
2213,2226,7,
2213,2227,26,
2213,2228,10000,
2213,2229,10000,
2213,2230,93,
2213,2231,10000,
2213,2232,50,
2213,2233,88,
2213,2234,6,
2213,2235,14,
2213,2236,13,
2213,2237,17,
2213,2238,70,
2213,2239,10000,
2213,2240,10000,
2213,2241,10000,
2213,2242,10000,
2213,2243,10000,
2213,2244,24,
2213,2245,86,
2213,2246,1,
2213,2247,99,
2213,2248,10000,
2213,2249,32,
2213,2250,10000,
2213,2251,35,
2213,2252,21,
2213,2253,100,
2213,2254,10000,
2213,2255,10000,
2213,2256,10000,
2213,2257,10000,
2213,2258,10000,
2213,2259,7,
2213,2260,10000,
2213,2261,11,
2213,2262,19,
2213,2263,96,
2213,2264,1,
2213,2265,10000,
2213,2266,99,
2213,2267,78,
2213,2268,10000,
2213,2269,43,
2213,2270,21,
2213,2271,10000,
2213,2272,21,
2213,2273,10000,
2213,2274,10000,
2213,2275,72,
2213,2276,10000,
2213,2277,37,
2213,2278,44,
2213,2279,10000,
2213,2280,99,
2213,2281,65,
2213,2282,10000,
2213,2283,10000,
2213,2284,13,
2213,2285,10000,
2213,2286,97,
2213,2287,93,
2213,2288,10000,
2213,2289,85,
2213,2290,25,
2213,2291,17,
2213,2292,10000,
2213,2293,45,
2213,2294,37,
2213,2295,10000,
2213,2296,10000,
2213,2297,10000,
2213,2298,75,
2213,2299,88,
2213,2300,3,
2214,2201,74,
2214,2202,10000,
2214,2203,10000,
2214,2204,10000,
2214,2205,10000,
2214,2206,10000,
2214,2207,10000,
2214,2208,10000,
2214,2209,39,
2214,2210,10000,
2214,2211,10000,
2214,2212,10000,
2214,2213,10000,
2214,2214,32,
2214,2215,10000,
2214,2216,10000,
2214,2217,10000,
2214,2218,44,
2214,2219,80,
2214,2220,10000,
2214,2221,24,
2214,2222,75,
2214,2223,81,
2214,2224,10000,
2214,2225,10000,
2214,2226,10000,
2214,2227,87,
2214,2228,66,
2214,2229,97,
2214,2230,1,
2214,2231,10000,
2214,2232,93,
2214,2233,38,
2214,2234,10000,
2214,2235,16,
2214,2236,69,
2214,2237,80,
2214,2238,10000,
2214,2239,10000,
2214,2240,10,
2214,2241,75,
2214,2242,88,
2214,2243,29,
2214,2244,10000,
2214,2245,10000,
2214,2246,10000,
2214,2247,10000,
2214,2248,95,
2214,2249,37,
2214,2250,6,
2214,2251,10000,
2214,2252,10000,
2214,2253,10000,
2214,2254,10000,
2214,2255,10000,
2214,2256,10000,
2214,2257,10000,
2214,2258,14,
2214,2259,95,
2214,2260,27,
2214,2261,74,
2214,2262,64,
2214,2263,10000,
2214,2264,1,
2214,2265,10000,
2214,2266,10000,
2214,2267,50,
2214,2268,7,
2214,2269,78,
2214,2270,10000,
2214,2271,10000,
2214,2272,89,
2214,2273,92,
2214,2274,10000,
2214,2275,33,
2214,2276,10000,
2214,2277,10000,
2214,2278,10000,
2214,2279,10000,
2214,2280,43,
2214,2281,10000,
2214,2282,10000,
2214,2283,10000,
2214,2284,2,
2214,2285,69,
2214,2286,81,
2214,2287,6,
2214,2288,10000,
2214,2289,10000,
2214,2290,10000,
2214,2291,98,
2214,2292,9,
2214,2293,10000,
2214,2294,10000,
2214,2295,63,
2214,2296,33,
2214,2297,10000,
2214,2298,10000,
2214,2299,10000,
2214,2300,10000,
2215,2201,10000,
2215,2202,76,
2215,2203,10000,
2215,2204,10000,
2215,2205,17,
2215,2206,10000,
2215,2207,57,
2215,2208,7,
2215,2209,17,
2215,2210,56,
2215,2211,10000,
2215,2212,10000,
2215,2213,49,
2215,2214,10000,
2215,2215,10000,
2215,2216,88,
2215,2217,77,
2215,2218,29,
2215,2219,10000,
2215,2220,10000,
2215,2221,10000,
2215,2222,76,
2215,2223,3,
2215,2224,10000,
2215,2225,14,
2215,2226,10000,
2215,2227,11,
2215,2228,10000,
2215,2229,10000,
2215,2230,10000,
2215,2231,5,
2215,2232,22,
2215,2233,10000,
2215,2234,64,
2215,2235,10000,
2215,2236,10000,
2215,2237,52,
2215,2238,10000,
2215,2239,10000,
2215,2240,10000,
2215,2241,10000,
2215,2242,52,
2215,2243,62,
2215,2244,10000,
2215,2245,10000,
2215,2246,40,
2215,2247,91,
2215,2248,96,
2215,2249,2,
2215,2250,14,
2215,2251,1,
2215,2252,1,
2215,2253,10000,
2215,2254,10000,
2215,2255,10000,
2215,2256,10000,
2215,2257,99,
2215,2258,17,
2215,2259,51,
2215,2260,20,
2215,2261,10000,
2215,2262,10000,
2215,2263,10000,
2215,2264,10000,
2215,2265,50,
2215,2266,5,
2215,2267,66,
2215,2268,45,
