Configuration, ObservableConfiguration, Cost
2605,2691,54,
2605,2692,60,
2605,2693,10000,
2605,2694,10000,
2605,2695,10000,
2605,2696,10000,
2605,2697,10000,
2605,2698,10000,
2605,2699,10000,
2605,2700,29,
2606,2601,10000,
2606,2602,10000,
2606,2603,10000,
2606,2604,17,
2606,2605,99,
2606,2606,10000,
2606,2607,10000,
2606,2608,47,
2606,2609,10000,
2606,2610,10000,
2606,2611,82,
2606,2612,10000,
2606,2613,19,
2606,2614,56,
2606,2615,47,
2606,2616,24,
2606,2617,59,
2606,2618,62,
2606,2619,95,
2606,2620,10000,
2606,2621,10000,
2606,2622,69,
2606,2623,83,
2606,2624,82,
2606,2625,10000,
2606,2626,10000,
2606,2627,16,
2606,2628,94,
2606,2629,10000,
2606,2630,83,
2606,2631,10000,
2606,2632,10000,
2606,2633,83,
2606,2634,10000,
2606,2635,56,
2606,2636,10000,
2606,2637,10000,
2606,2638,10000,
2606,2639,7,
2606,2640,97,
2606,2641,10000,
2606,2642,47,
2606,2643,10000,
2606,2644,10000,
2606,2645,10000,
2606,2646,43,
2606,2647,3,
2606,2648,81,
2606,2649,90,
2606,2650,87,
2606,2651,33,
2606,2652,10000,
2606,2653,85,
2606,2654,10000,
2606,2655,10000,
2606,2656,62,
2606,2657,55,
2606,2658,10000,
2606,2659,10000,
2606,2660,33,
2606,2661,10000,
2606,2662,30,
2606,2663,10000,
2606,2664,81,
2606,2665,10000,
2606,2666,28,
2606,2667,18,
2606,2668,10000,
2606,2669,85,
2606,2670,45,
2606,2671,10000,
2606,2672,53,
2606,2673,10000,
2606,2674,46,
2606,2675,10000,
2606,2676,10000,
2606,2677,10000,
2606,2678,76,
2606,2679,82,
2606,2680,10000,
2606,2681,10000,
2606,2682,10000,
2606,2683,61,
2606,2684,10000,
2606,2685,10000,
2606,2686,10000,
2606,2687,49,
2606,2688,57,
2606,2689,10000,
2606,2690,10000,
2606,2691,10000,
2606,2692,10000,
2606,2693,10000,
2606,2694,10000,
2606,2695,60,
2606,2696,10000,
2606,2697,10000,
2606,2698,31,
2606,2699,72,
2606,2700,30,
2607,2601,30,
2607,2602,62,
2607,2603,10000,
2607,2604,10000,
2607,2605,1,
2607,2606,80,
2607,2607,10000,
2607,2608,10000,
2607,2609,10,
2607,2610,10000,
2607,2611,99,
2607,2612,51,
2607,2613,10000,
2607,2614,91,
2607,2615,10000,
2607,2616,40,
2607,2617,53,
2607,2618,75,
2607,2619,66,
2607,2620,10000,
2607,2621,10000,
2607,2622,67,
2607,2623,10000,
2607,2624,59,
2607,2625,10000,
2607,2626,30,
2607,2627,10000,
2607,2628,10000,
2607,2629,80,
2607,2630,69,
2607,2631,16,
2607,2632,79,
2607,2633,90,
2607,2634,52,
2607,2635,96,
2607,2636,10000,
2607,2637,13,
2607,2638,99,
2607,2639,81,
2607,2640,10000,
2607,2641,10000,
2607,2642,10000,
2607,2643,15,
2607,2644,10000,
2607,2645,10000,
2607,2646,10000,
2607,2647,10000,
2607,2648,10000,
2607,2649,86,
2607,2650,15,
2607,2651,10000,
2607,2652,62,
2607,2653,10000,
2607,2654,53,
2607,2655,64,
2607,2656,10000,
2607,2657,88,
2607,2658,10000,
2607,2659,10000,
2607,2660,25,
2607,2661,10000,
2607,2662,10000,
2607,2663,10000,
2607,2664,41,
2607,2665,10000,
2607,2666,69,
2607,2667,10000,
2607,2668,96,
2607,2669,10000,
2607,2670,10000,
2607,2671,59,
2607,2672,46,
2607,2673,78,
2607,2674,10000,
2607,2675,10000,
2607,2676,10000,
2607,2677,10000,
2607,2678,10000,
2607,2679,32,
2607,2680,10000,
2607,2681,19,
2607,2682,8,
2607,2683,92,
2607,2684,89,
2607,2685,75,
2607,2686,10000,
2607,2687,10000,
2607,2688,10000,
2607,2689,10000,
2607,2690,51,
2607,2691,10000,
2607,2692,10000,
2607,2693,18,
2607,2694,10000,
2607,2695,10000,
2607,2696,10000,
2607,2697,98,
2607,2698,41,
2607,2699,10000,
2607,2700,10000,
2608,2601,10000,
2608,2602,10000,
2608,2603,72,
2608,2604,3,
2608,2605,10000,
2608,2606,10000,
2608,2607,82,
2608,2608,10000,
2608,2609,79,
2608,2610,77,
2608,2611,10000,
2608,2612,10000,
2608,2613,10000,
2608,2614,10000,
2608,2615,81,
2608,2616,4,
2608,2617,10000,
2608,2618,49,
2608,2619,2,
2608,2620,72,
2608,2621,10000,
2608,2622,10000,
2608,2623,41,
2608,2624,33,
2608,2625,10000,
2608,2626,49,
2608,2627,10000,
2608,2628,10000,
2608,2629,10000,
2608,2630,89,
2608,2631,10000,
2608,2632,53,
2608,2633,37,
2608,2634,82,
2608,2635,10000,
2608,2636,10000,
2608,2637,10000,
2608,2638,10000,
2608,2639,10000,
2608,2640,71,
2608,2641,18,
2608,2642,10000,
2608,2643,61,
2608,2644,42,
2608,2645,10000,
2608,2646,10000,
2608,2647,79,
2608,2648,22,
2608,2649,10000,
2608,2650,28,
2608,2651,10000,
2608,2652,42,
2608,2653,10000,
2608,2654,10000,
2608,2655,10000,
2608,2656,64,
2608,2657,95,
2608,2658,37,
2608,2659,37,
2608,2660,10000,
2608,2661,45,
2608,2662,22,
2608,2663,67,
2608,2664,10000,
2608,2665,58,
2608,2666,10000,
2608,2667,48,
2608,2668,10000,
2608,2669,10000,
2608,2670,10000,
2608,2671,10000,
2608,2672,10000,
2608,2673,6,
2608,2674,10000,
2608,2675,13,
2608,2676,10000,
2608,2677,43,
2608,2678,10000,
2608,2679,10000,
2608,2680,10000,
2608,2681,69,
2608,2682,59,
2608,2683,10000,
2608,2684,41,
2608,2685,10000,
2608,2686,10000,
2608,2687,10000,
2608,2688,10000,
2608,2689,10000,
2608,2690,10000,
2608,2691,20,
2608,2692,10000,
2608,2693,75,
2608,2694,64,
2608,2695,10000,
2608,2696,83,
2608,2697,10000,
2608,2698,10000,
2608,2699,10000,
2608,2700,10000,
2609,2601,10000,
2609,2602,10000,
2609,2603,10000,
2609,2604,32,
2609,2605,10000,
2609,2606,80,
2609,2607,10000,
2609,2608,10000,
2609,2609,10000,
2609,2610,17,
2609,2611,10000,
2609,2612,10000,
2609,2613,6,
2609,2614,39,
2609,2615,95,
2609,2616,1,
2609,2617,10000,
2609,2618,28,
2609,2619,10000,
2609,2620,69,
2609,2621,10000,
2609,2622,51,
2609,2623,10000,
2609,2624,10000,
2609,2625,10000,
2609,2626,10000,
2609,2627,99,
2609,2628,10000,
2609,2629,75,
2609,2630,94,
2609,2631,47,
2609,2632,10000,
2609,2633,92,
2609,2634,10000,
2609,2635,10000,
2609,2636,10000,
2609,2637,97,
2609,2638,10000,
2609,2639,23,
2609,2640,88,
2609,2641,59,
2609,2642,44,
2609,2643,10000,
2609,2644,72,
2609,2645,10000,
2609,2646,10000,
2609,2647,10000,
2609,2648,32,
2609,2649,10000,
2609,2650,17,
2609,2651,10000,
2609,2652,10000,
2609,2653,83,
2609,2654,40,
2609,2655,49,
2609,2656,96,
2609,2657,32,
2609,2658,10000,
2609,2659,10000,
2609,2660,79,
2609,2661,35,
2609,2662,11,
2609,2663,10000,
2609,2664,98,
2609,2665,86,
2609,2666,16,
2609,2667,10000,
2609,2668,43,
2609,2669,76,
2609,2670,6,
2609,2671,10000,
2609,2672,10000,
2609,2673,10000,
2609,2674,33,
2609,2675,10000,
2609,2676,10000,
2609,2677,65,
2609,2678,10000,
2609,2679,10000,
2609,2680,10000,
2609,2681,89,
2609,2682,75,
2609,2683,61,
2609,2684,53,
2609,2685,3,
2609,2686,84,
2609,2687,10000,
2609,2688,10000,
2609,2689,13,
2609,2690,10000,
2609,2691,10000,
2609,2692,51,
2609,2693,10000,
2609,2694,10000,
2609,2695,40,
2609,2696,53,
2609,2697,10000,
2609,2698,47,
2609,2699,10000,
2609,2700,10000,
2610,2601,68,
2610,2602,10000,
2610,2603,10000,
2610,2604,51,
2610,2605,10000,
2610,2606,10000,
2610,2607,10000,
2610,2608,10000,
2610,2609,29,
2610,2610,10000,
2610,2611,53,
2610,2612,88,
2610,2613,10000,
2610,2614,72,
2610,2615,10000,
2610,2616,1,
2610,2617,90,
2610,2618,10000,
2610,2619,59,
2610,2620,39,
2610,2621,10000,
2610,2622,10000,
2610,2623,10000,
2610,2624,49,
2610,2625,21,
2610,2626,10000,
2610,2627,10000,
2610,2628,10000,
2610,2629,10000,
2610,2630,10000,
2610,2631,62,
2610,2632,10000,
2610,2633,5,
2610,2634,10000,
2610,2635,10000,
2610,2636,51,
2610,2637,10000,
2610,2638,34,
2610,2639,10000,
2610,2640,85,
2610,2641,10000,
2610,2642,66,
2610,2643,10000,
2610,2644,10000,
2610,2645,10000,
2610,2646,10000,
2610,2647,10000,
2610,2648,22,
2610,2649,10000,
2610,2650,49,
2610,2651,51,
2610,2652,10000,
2610,2653,55,
2610,2654,10000,
2610,2655,25,
2610,2656,38,
2610,2657,34,
2610,2658,10000,
2610,2659,22,
2610,2660,10000,
2610,2661,72,
2610,2662,14,
2610,2663,10000,
2610,2664,12,
2610,2665,10000,
2610,2666,10000,
2610,2667,36,
2610,2668,10000,
2610,2669,10000,
2610,2670,52,
2610,2671,10000,
2610,2672,69,
2610,2673,10000,
2610,2674,79,
2610,2675,10000,
2610,2676,10000,
2610,2677,38,
2610,2678,97,
2610,2679,10000,
2610,2680,10000,
2610,2681,10000,
2610,2682,29,
2610,2683,57,
2610,2684,10000,
2610,2685,44,
2610,2686,5,
2610,2687,10000,
2610,2688,48,
2610,2689,100,
2610,2690,10000,
2610,2691,10000,
2610,2692,10000,
2610,2693,10000,
2610,2694,49,
2610,2695,10000,
2610,2696,92,
2610,2697,10000,
2610,2698,10000,
2610,2699,99,
2610,2700,10000,
2611,2601,10000,
2611,2602,10000,
2611,2603,98,
2611,2604,10000,
2611,2605,10000,
2611,2606,10000,
2611,2607,10000,
2611,2608,10000,
2611,2609,45,
2611,2610,94,
2611,2611,10000,
2611,2612,81,
2611,2613,10000,
2611,2614,85,
2611,2615,10000,
2611,2616,38,
2611,2617,55,
2611,2618,95,
2611,2619,46,
2611,2620,10000,
2611,2621,98,
2611,2622,95,
2611,2623,10000,
2611,2624,10000,
2611,2625,21,
2611,2626,87,
2611,2627,10000,
2611,2628,10000,
2611,2629,82,
2611,2630,27,
2611,2631,11,
2611,2632,10000,
2611,2633,43,
2611,2634,20,
2611,2635,32,
2611,2636,90,
2611,2637,66,
2611,2638,10000,
2611,2639,79,
2611,2640,48,
2611,2641,22,
2611,2642,71,
2611,2643,10000,
2611,2644,23,
2611,2645,10000,
2611,2646,38,
2611,2647,10000,
2611,2648,78,
2611,2649,23,
2611,2650,24,
2611,2651,27,
2611,2652,42,
2611,2653,10000,
2611,2654,46,
2611,2655,37,
2611,2656,47,
2611,2657,10000,
2611,2658,42,
2611,2659,12,
2611,2660,10,
2611,2661,93,
2611,2662,59,
2611,2663,10000,
2611,2664,59,
2611,2665,10000,
2611,2666,10000,
2611,2667,11,
2611,2668,10000,
2611,2669,85,
2611,2670,27,
2611,2671,10000,
2611,2672,92,
2611,2673,10000,
2611,2674,10000,
2611,2675,10000,
2611,2676,60,
2611,2677,84,
2611,2678,86,
2611,2679,25,
2611,2680,10000,
2611,2681,73,
2611,2682,10000,
2611,2683,10000,
2611,2684,10000,
2611,2685,10000,
2611,2686,10000,
2611,2687,9,
2611,2688,10000,
2611,2689,10000,
2611,2690,10000,
2611,2691,10000,
2611,2692,10000,
2611,2693,10000,
2611,2694,10000,
2611,2695,68,
2611,2696,18,
2611,2697,10000,
2611,2698,95,
2611,2699,42,
2611,2700,38,
2612,2601,10000,
2612,2602,10000,
2612,2603,10000,
2612,2604,10000,
2612,2605,10000,
2612,2606,60,
2612,2607,10000,
2612,2608,10000,
2612,2609,38,
2612,2610,10000,
2612,2611,89,
2612,2612,10000,
2612,2613,10000,
2612,2614,32,
2612,2615,10000,
2612,2616,3,
2612,2617,10000,
2612,2618,10000,
2612,2619,10000,
2612,2620,10000,
2612,2621,10000,
2612,2622,10000,
2612,2623,10000,
2612,2624,10000,
2612,2625,46,
2612,2626,70,
2612,2627,10000,
2612,2628,30,
2612,2629,79,
2612,2630,10000,
2612,2631,77,
2612,2632,36,
2612,2633,20,
2612,2634,99,
2612,2635,10000,
2612,2636,10000,
2612,2637,10000,
2612,2638,63,
2612,2639,10000,
2612,2640,10000,
2612,2641,61,
2612,2642,49,
2612,2643,10000,
2612,2644,10000,
2612,2645,10000,
2612,2646,10000,
2612,2647,52,
2612,2648,10000,
2612,2649,10000,
2612,2650,10000,
2612,2651,10000,
2612,2652,72,
2612,2653,10000,
2612,2654,26,
2612,2655,10000,
2612,2656,10000,
2612,2657,10000,
2612,2658,51,
2612,2659,34,
2612,2660,10000,
2612,2661,36,
2612,2662,10000,
2612,2663,10000,
2612,2664,94,
2612,2665,10000,
2612,2666,8,
2612,2667,10000,
2612,2668,22,
2612,2669,10000,
2612,2670,10000,
2612,2671,10000,
2612,2672,10000,
2612,2673,57,
2612,2674,10000,
2612,2675,94,
2612,2676,4,
2612,2677,10000,
2612,2678,31,
2612,2679,10000,
2612,2680,62,
2612,2681,10000,
2612,2682,83,
2612,2683,43,
2612,2684,12,
2612,2685,10000,
2612,2686,10000,
2612,2687,10000,
2612,2688,24,
2612,2689,10000,
2612,2690,53,
2612,2691,10000,
2612,2692,84,
2612,2693,10000,
2612,2694,10000,
2612,2695,10000,
2612,2696,10000,
2612,2697,10000,
2612,2698,10000,
2612,2699,58,
2612,2700,100,
2613,2601,10000,
2613,2602,10000,
2613,2603,30,
2613,2604,10000,
2613,2605,10000,
2613,2606,10000,
2613,2607,10000,
2613,2608,15,
2613,2609,10000,
2613,2610,8,
2613,2611,10000,
2613,2612,81,
2613,2613,10000,
2613,2614,10000,
2613,2615,10000,
2613,2616,47,
2613,2617,40,
2613,2618,10000,
2613,2619,10000,
2613,2620,96,
2613,2621,10000,
2613,2622,10000,
2613,2623,84,
2613,2624,37,
2613,2625,81,
2613,2626,72,
2613,2627,10000,
2613,2628,10000,
2613,2629,55,
2613,2630,10000,
2613,2631,59,
2613,2632,6,
2613,2633,90,
2613,2634,10000,
2613,2635,10000,
2613,2636,10000,
2613,2637,29,
2613,2638,10000,
2613,2639,10000,
2613,2640,10000,
2613,2641,87,
2613,2642,89,
2613,2643,37,
2613,2644,19,
2613,2645,24,
2613,2646,10000,
2613,2647,28,
2613,2648,66,
2613,2649,39,
2613,2650,10000,
2613,2651,10000,
2613,2652,10000,
2613,2653,10000,
2613,2654,10000,
2613,2655,10000,
2613,2656,52,
2613,2657,10000,
2613,2658,10000,
2613,2659,10000,
2613,2660,10000,
2613,2661,10000,
2613,2662,72,
2613,2663,10000,
2613,2664,43,
2613,2665,10000,
2613,2666,33,
2613,2667,10000,
2613,2668,10000,
2613,2669,52,
2613,2670,79,
2613,2671,10,
2613,2672,10000,
2613,2673,46,
2613,2674,10000,
2613,2675,61,
2613,2676,86,
2613,2677,10000,
2613,2678,10000,
2613,2679,18,
2613,2680,26,
2613,2681,68,
2613,2682,10000,
2613,2683,94,
2613,2684,10000,
2613,2685,44,
2613,2686,27,
2613,2687,10000,
2613,2688,7,
2613,2689,87,
2613,2690,89,
2613,2691,40,
2613,2692,10000,
2613,2693,99,
2613,2694,60,
2613,2695,10000,
2613,2696,91,
2613,2697,10000,
2613,2698,16,
2613,2699,10000,
2613,2700,10000,
2614,2601,10000,
2614,2602,62,
2614,2603,86,
2614,2604,10000,
2614,2605,62,
2614,2606,67,
2614,2607,22,
2614,2608,10000,
2614,2609,10000,
2614,2610,10000,
2614,2611,10000,
2614,2612,10000,
2614,2613,76,
2614,2614,40,
2614,2615,56,
2614,2616,76,
2614,2617,10000,
2614,2618,48,
2614,2619,10000,
2614,2620,10000,
2614,2621,10000,
2614,2622,10000,
2614,2623,94,
2614,2624,61,
2614,2625,10000,
2614,2626,10000,
2614,2627,10000,
2614,2628,10000,
2614,2629,10000,
2614,2630,43,
2614,2631,28,
2614,2632,80,
2614,2633,10000,
2614,2634,80,
2614,2635,10000,
2614,2636,10000,
2614,2637,69,
2614,2638,9,
2614,2639,64,
2614,2640,11,
2614,2641,5,
2614,2642,10000,
2614,2643,10000,
2614,2644,10000,
2614,2645,69,
2614,2646,10000,
2614,2647,51,
2614,2648,10000,
2614,2649,10000,
2614,2650,74,
2614,2651,50,
2614,2652,10000,
2614,2653,10000,
2614,2654,10000,
2614,2655,31,
2614,2656,10000,
2614,2657,10000,
2614,2658,91,
2614,2659,57,
2614,2660,10000,
2614,2661,27,
2614,2662,8,
2614,2663,10000,
2614,2664,88,
2614,2665,10000,
2614,2666,25,
2614,2667,36,
2614,2668,10000,
2614,2669,49,
2614,2670,2,
2614,2671,89,
2614,2672,10000,
2614,2673,18,
2614,2674,19,
2614,2675,10000,
2614,2676,10000,
2614,2677,10000,
2614,2678,48,
2614,2679,39,
2614,2680,67,
2614,2681,53,
2614,2682,10000,
2614,2683,10000,
2614,2684,89,
2614,2685,10000,
2614,2686,21,
2614,2687,10000,
2614,2688,57,
2614,2689,4,
2614,2690,73,
2614,2691,25,
2614,2692,10000,
2614,2693,45,
2614,2694,10000,
2614,2695,10000,
2614,2696,1,
2614,2697,10000,
2614,2698,6,
2614,2699,84,
2614,2700,10000,
2615,2601,10000,
2615,2602,60,
2615,2603,10000,
2615,2604,10000,
2615,2605,69,
2615,2606,10000,
2615,2607,10000,
2615,2608,40,
2615,2609,10000,
2615,2610,38,
2615,2611,10000,
2615,2612,34,
2615,2613,46,
2615,2614,82,
2615,2615,100,
2615,2616,63,
2615,2617,10000,
2615,2618,10000,
2615,2619,50,
2615,2620,9,
2615,2621,60,
2615,2622,27,
2615,2623,10000,
2615,2624,15,
2615,2625,92,
2615,2626,86,
2615,2627,21,
2615,2628,10000,
2615,2629,10000,
2615,2630,30,
2615,2631,5,
2615,2632,65,
2615,2633,89,
2615,2634,10000,
2615,2635,38,
2615,2636,54,
2615,2637,36,
2615,2638,100,
2615,2639,10,
2615,2640,10000,
2615,2641,10000,
2615,2642,75,
2615,2643,66,
2615,2644,81,
2615,2645,39,
2615,2646,41,
2615,2647,10000,
2615,2648,10000,
2615,2649,93,
2615,2650,9,
2615,2651,10000,
2615,2652,10000,
2615,2653,10000,
2615,2654,59,
2615,2655,13,
2615,2656,83,
2615,2657,10000,
2615,2658,10000,
2615,2659,10000,
2615,2660,10000,
2615,2661,10000,
2615,2662,10000,
2615,2663,10000,
2615,2664,10000,
2615,2665,27,
2615,2666,10000,
2615,2667,10000,
2615,2668,10000,
