Configuration, ObservableConfiguration, Cost
2004,2060,32,
2004,2061,10000,
2004,2062,62,
2004,2063,92,
2004,2064,79,
2004,2065,10000,
2004,2066,10000,
2004,2067,10000,
2004,2068,10000,
2004,2069,10000,
2004,2070,10000,
2004,2071,10000,
2004,2072,10000,
2004,2073,10000,
2004,2074,23,
2004,2075,43,
2004,2076,92,
2004,2077,86,
2004,2078,10000,
2004,2079,94,
2004,2080,32,
2004,2081,16,
2004,2082,48,
2004,2083,10000,
2004,2084,10000,
2004,2085,20,
2004,2086,30,
2004,2087,10000,
2004,2088,10000,
2004,2089,10000,
2004,2090,48,
2004,2091,57,
2004,2092,10000,
2004,2093,7,
2004,2094,10000,
2004,2095,61,
2004,2096,10000,
2004,2097,10000,
2004,2098,36,
2004,2099,92,
2004,2100,22,
2005,2001,10000,
2005,2002,27,
2005,2003,37,
2005,2004,61,
2005,2005,14,
2005,2006,87,
2005,2007,45,
2005,2008,10000,
2005,2009,10000,
2005,2010,35,
2005,2011,93,
2005,2012,55,
2005,2013,10000,
2005,2014,74,
2005,2015,15,
2005,2016,10000,
2005,2017,10000,
2005,2018,10000,
2005,2019,10000,
2005,2020,12,
2005,2021,10000,
2005,2022,10000,
2005,2023,34,
2005,2024,10000,
2005,2025,10000,
2005,2026,10000,
2005,2027,10000,
2005,2028,10000,
2005,2029,99,
2005,2030,10000,
2005,2031,88,
2005,2032,10000,
2005,2033,92,
2005,2034,10000,
2005,2035,85,
2005,2036,10000,
2005,2037,10000,
2005,2038,76,
2005,2039,75,
2005,2040,84,
2005,2041,10000,
2005,2042,49,
2005,2043,11,
2005,2044,67,
2005,2045,99,
2005,2046,10,
2005,2047,97,
2005,2048,10000,
2005,2049,10000,
2005,2050,23,
2005,2051,46,
2005,2052,8,
2005,2053,10000,
2005,2054,20,
2005,2055,10000,
2005,2056,10000,
2005,2057,1,
2005,2058,10000,
2005,2059,10000,
2005,2060,18,
2005,2061,87,
2005,2062,8,
2005,2063,63,
2005,2064,23,
2005,2065,45,
2005,2066,85,
2005,2067,10000,
2005,2068,10000,
2005,2069,10000,
2005,2070,10000,
2005,2071,10000,
2005,2072,76,
2005,2073,4,
2005,2074,23,
2005,2075,10000,
2005,2076,10000,
2005,2077,10000,
2005,2078,34,
2005,2079,10000,
2005,2080,10000,
2005,2081,100,
2005,2082,82,
2005,2083,48,
2005,2084,64,
2005,2085,93,
2005,2086,1,
2005,2087,10000,
2005,2088,10000,
2005,2089,10000,
2005,2090,100,
2005,2091,10000,
2005,2092,66,
2005,2093,19,
2005,2094,10000,
2005,2095,74,
2005,2096,10000,
2005,2097,33,
2005,2098,97,
2005,2099,10000,
2005,2100,95,
2006,2001,10000,
2006,2002,39,
2006,2003,52,
2006,2004,10000,
2006,2005,49,
2006,2006,13,
2006,2007,45,
2006,2008,10000,
2006,2009,10000,
2006,2010,10000,
2006,2011,10,
2006,2012,87,
2006,2013,63,
2006,2014,10000,
2006,2015,87,
2006,2016,65,
2006,2017,83,
2006,2018,10000,
2006,2019,10,
2006,2020,50,
2006,2021,10000,
2006,2022,51,
2006,2023,10000,
2006,2024,21,
2006,2025,10000,
2006,2026,10000,
2006,2027,10000,
2006,2028,83,
2006,2029,10000,
2006,2030,65,
2006,2031,10000,
2006,2032,10000,
2006,2033,10000,
2006,2034,10000,
2006,2035,87,
2006,2036,10000,
2006,2037,10000,
2006,2038,10000,
2006,2039,10000,
2006,2040,10000,
2006,2041,3,
2006,2042,10000,
2006,2043,10000,
2006,2044,51,
2006,2045,10000,
2006,2046,91,
2006,2047,95,
2006,2048,26,
2006,2049,41,
2006,2050,67,
2006,2051,10000,
2006,2052,70,
2006,2053,10000,
2006,2054,10000,
2006,2055,10000,
2006,2056,22,
2006,2057,10000,
2006,2058,17,
2006,2059,94,
2006,2060,10000,
2006,2061,30,
2006,2062,10000,
2006,2063,10000,
2006,2064,10000,
2006,2065,97,
2006,2066,10000,
2006,2067,10000,
2006,2068,71,
2006,2069,10,
2006,2070,10,
2006,2071,4,
2006,2072,10000,
2006,2073,10000,
2006,2074,49,
2006,2075,10000,
2006,2076,48,
2006,2077,10000,
2006,2078,10000,
2006,2079,87,
2006,2080,10000,
2006,2081,10000,
2006,2082,65,
2006,2083,10,
2006,2084,10000,
2006,2085,81,
2006,2086,10000,
2006,2087,10000,
2006,2088,10000,
2006,2089,10000,
2006,2090,85,
2006,2091,10000,
2006,2092,10000,
2006,2093,10000,
2006,2094,33,
2006,2095,10000,
2006,2096,10000,
2006,2097,10000,
2006,2098,10000,
2006,2099,10000,
2006,2100,80,
2007,2001,10000,
2007,2002,61,
2007,2003,10000,
2007,2004,41,
2007,2005,62,
2007,2006,81,
2007,2007,83,
2007,2008,10000,
2007,2009,9,
2007,2010,10000,
2007,2011,33,
2007,2012,10000,
2007,2013,10000,
2007,2014,35,
2007,2015,10000,
2007,2016,45,
2007,2017,10000,
2007,2018,10000,
2007,2019,60,
2007,2020,93,
2007,2021,10000,
2007,2022,10000,
2007,2023,13,
2007,2024,10000,
2007,2025,68,
2007,2026,48,
2007,2027,72,
2007,2028,10000,
2007,2029,74,
2007,2030,62,
2007,2031,46,
2007,2032,67,
2007,2033,76,
2007,2034,10000,
2007,2035,10000,
2007,2036,10000,
2007,2037,10000,
2007,2038,88,
2007,2039,10000,
2007,2040,10000,
2007,2041,10000,
2007,2042,17,
2007,2043,62,
2007,2044,10000,
2007,2045,69,
2007,2046,10000,
2007,2047,10000,
2007,2048,10000,
2007,2049,59,
2007,2050,52,
2007,2051,10000,
2007,2052,10000,
2007,2053,10000,
2007,2054,10000,
2007,2055,10000,
2007,2056,10000,
2007,2057,10000,
2007,2058,26,
2007,2059,10000,
2007,2060,10000,
2007,2061,88,
2007,2062,10000,
2007,2063,51,
2007,2064,10000,
2007,2065,10000,
2007,2066,34,
2007,2067,10000,
2007,2068,55,
2007,2069,3,
2007,2070,54,
2007,2071,10000,
2007,2072,76,
2007,2073,11,
2007,2074,10000,
2007,2075,10000,
2007,2076,38,
2007,2077,78,
2007,2078,10000,
2007,2079,10000,
2007,2080,10000,
2007,2081,10000,
2007,2082,2,
2007,2083,44,
2007,2084,15,
2007,2085,10000,
2007,2086,42,
2007,2087,10000,
2007,2088,10000,
2007,2089,98,
2007,2090,70,
2007,2091,10000,
2007,2092,10000,
2007,2093,10000,
2007,2094,10000,
2007,2095,10000,
2007,2096,33,
2007,2097,10000,
2007,2098,10000,
2007,2099,10000,
2007,2100,10000,
2008,2001,10000,
2008,2002,10000,
2008,2003,10000,
2008,2004,4,
2008,2005,66,
2008,2006,83,
2008,2007,36,
2008,2008,33,
2008,2009,1,
2008,2010,10000,
2008,2011,10000,
2008,2012,10000,
2008,2013,36,
2008,2014,10000,
2008,2015,10000,
2008,2016,74,
2008,2017,10,
2008,2018,74,
2008,2019,87,
2008,2020,10000,
2008,2021,10000,
2008,2022,10000,
2008,2023,10000,
2008,2024,40,
2008,2025,58,
2008,2026,96,
2008,2027,10000,
2008,2028,35,
2008,2029,10000,
2008,2030,10000,
2008,2031,10000,
2008,2032,10000,
2008,2033,7,
2008,2034,10000,
2008,2035,10000,
2008,2036,10000,
2008,2037,10000,
2008,2038,10000,
2008,2039,10000,
2008,2040,17,
2008,2041,10000,
2008,2042,2,
2008,2043,29,
2008,2044,18,
2008,2045,3,
2008,2046,3,
2008,2047,36,
2008,2048,10000,
2008,2049,10000,
2008,2050,10000,
2008,2051,10000,
2008,2052,26,
2008,2053,32,
2008,2054,10000,
2008,2055,10000,
2008,2056,10000,
2008,2057,46,
2008,2058,10000,
2008,2059,10000,
2008,2060,10000,
2008,2061,39,
2008,2062,10000,
2008,2063,10000,
2008,2064,42,
2008,2065,10000,
2008,2066,20,
2008,2067,10000,
2008,2068,10000,
2008,2069,78,
2008,2070,11,
2008,2071,10000,
2008,2072,10000,
2008,2073,28,
2008,2074,42,
2008,2075,100,
2008,2076,10000,
2008,2077,10000,
2008,2078,33,
2008,2079,10000,
2008,2080,10000,
2008,2081,10000,
2008,2082,64,
2008,2083,58,
2008,2084,10000,
2008,2085,34,
2008,2086,39,
2008,2087,10000,
2008,2088,41,
2008,2089,10000,
2008,2090,10000,
2008,2091,24,
2008,2092,10000,
2008,2093,10000,
2008,2094,3,
2008,2095,90,
2008,2096,10000,
2008,2097,10,
2008,2098,10000,
2008,2099,10000,
2008,2100,25,
2009,2001,10000,
2009,2002,10000,
2009,2003,10000,
2009,2004,10000,
2009,2005,10000,
2009,2006,52,
2009,2007,79,
2009,2008,20,
2009,2009,10000,
2009,2010,10000,
2009,2011,52,
2009,2012,10000,
2009,2013,99,
2009,2014,95,
2009,2015,17,
2009,2016,10000,
2009,2017,30,
2009,2018,11,
2009,2019,10000,
2009,2020,10000,
2009,2021,10000,
2009,2022,10000,
2009,2023,10000,
2009,2024,13,
2009,2025,10000,
2009,2026,28,
2009,2027,82,
2009,2028,41,
2009,2029,40,
2009,2030,1,
2009,2031,9,
2009,2032,58,
2009,2033,10000,
2009,2034,10000,
2009,2035,63,
2009,2036,10000,
2009,2037,99,
2009,2038,10000,
2009,2039,27,
2009,2040,22,
2009,2041,10000,
2009,2042,10000,
2009,2043,80,
2009,2044,10000,
2009,2045,10000,
2009,2046,10000,
2009,2047,19,
2009,2048,10000,
2009,2049,10000,
2009,2050,27,
2009,2051,10000,
2009,2052,10000,
2009,2053,89,
2009,2054,12,
2009,2055,10000,
2009,2056,4,
2009,2057,93,
2009,2058,10000,
2009,2059,10000,
2009,2060,10000,
2009,2061,93,
2009,2062,60,
2009,2063,44,
2009,2064,10000,
2009,2065,10000,
2009,2066,10000,
2009,2067,10000,
2009,2068,10000,
2009,2069,10000,
2009,2070,4,
2009,2071,10000,
2009,2072,99,
2009,2073,10000,
2009,2074,10000,
2009,2075,90,
2009,2076,94,
2009,2077,10000,
2009,2078,52,
2009,2079,59,
2009,2080,10000,
2009,2081,10000,
2009,2082,24,
2009,2083,68,
2009,2084,10000,
2009,2085,65,
2009,2086,10000,
2009,2087,43,
2009,2088,10000,
2009,2089,10000,
2009,2090,39,
2009,2091,10000,
2009,2092,93,
2009,2093,10000,
2009,2094,10000,
2009,2095,10000,
2009,2096,7,
2009,2097,55,
2009,2098,10000,
2009,2099,85,
2009,2100,45,
2010,2001,10000,
2010,2002,67,
2010,2003,9,
2010,2004,47,
2010,2005,2,
2010,2006,10000,
2010,2007,10000,
2010,2008,10000,
2010,2009,10000,
2010,2010,58,
2010,2011,96,
2010,2012,10000,
2010,2013,10000,
2010,2014,73,
2010,2015,10000,
2010,2016,56,
2010,2017,10000,
2010,2018,10000,
2010,2019,10000,
2010,2020,6,
2010,2021,10000,
2010,2022,10000,
2010,2023,10000,
2010,2024,10000,
2010,2025,27,
2010,2026,10000,
2010,2027,31,
2010,2028,39,
2010,2029,93,
2010,2030,68,
2010,2031,10000,
2010,2032,53,
2010,2033,10000,
2010,2034,10000,
2010,2035,60,
2010,2036,10000,
2010,2037,10000,
2010,2038,27,
2010,2039,78,
2010,2040,97,
2010,2041,82,
2010,2042,10000,
2010,2043,40,
2010,2044,10000,
2010,2045,10000,
2010,2046,10000,
2010,2047,88,
2010,2048,10000,
2010,2049,41,
2010,2050,10000,
2010,2051,10000,
2010,2052,76,
2010,2053,10000,
2010,2054,90,
2010,2055,31,
2010,2056,97,
2010,2057,10000,
2010,2058,10000,
2010,2059,10000,
2010,2060,10000,
2010,2061,57,
2010,2062,10000,
2010,2063,10000,
2010,2064,29,
2010,2065,10000,
2010,2066,10000,
2010,2067,36,
2010,2068,10000,
2010,2069,54,
2010,2070,7,
2010,2071,52,
2010,2072,84,
2010,2073,89,
2010,2074,10000,
2010,2075,60,
2010,2076,28,
2010,2077,74,
2010,2078,10000,
2010,2079,10000,
2010,2080,10000,
2010,2081,10000,
2010,2082,43,
2010,2083,10000,
2010,2084,10000,
2010,2085,75,
2010,2086,10000,
2010,2087,25,
2010,2088,91,
2010,2089,13,
2010,2090,10000,
2010,2091,10000,
2010,2092,32,
2010,2093,65,
2010,2094,10000,
2010,2095,10000,
2010,2096,60,
2010,2097,41,
2010,2098,10000,
2010,2099,28,
2010,2100,10000,
2011,2001,10000,
2011,2002,38,
2011,2003,10000,
2011,2004,63,
2011,2005,51,
2011,2006,36,
2011,2007,48,
2011,2008,15,
2011,2009,14,
2011,2010,10000,
2011,2011,10000,
2011,2012,67,
2011,2013,64,
2011,2014,10000,
2011,2015,72,
2011,2016,55,
2011,2017,79,
2011,2018,76,
2011,2019,8,
2011,2020,57,
2011,2021,17,
2011,2022,94,
2011,2023,10000,
2011,2024,97,
2011,2025,10000,
2011,2026,10000,
2011,2027,20,
2011,2028,10000,
2011,2029,10000,
2011,2030,10000,
2011,2031,74,
2011,2032,10000,
2011,2033,10000,
2011,2034,10000,
2011,2035,10000,
2011,2036,97,
2011,2037,10000,
2011,2038,39,
2011,2039,100,
2011,2040,4,
2011,2041,19,
2011,2042,81,
2011,2043,65,
2011,2044,1,
2011,2045,10000,
2011,2046,10000,
2011,2047,10000,
2011,2048,10000,
2011,2049,61,
2011,2050,44,
2011,2051,10000,
2011,2052,10000,
2011,2053,10000,
2011,2054,7,
2011,2055,18,
2011,2056,25,
2011,2057,69,
2011,2058,10000,
2011,2059,60,
2011,2060,10000,
2011,2061,10000,
2011,2062,51,
2011,2063,10000,
2011,2064,10000,
2011,2065,21,
2011,2066,10000,
2011,2067,10000,
2011,2068,10000,
2011,2069,12,
2011,2070,10000,
2011,2071,43,
2011,2072,10000,
2011,2073,10000,
2011,2074,31,
2011,2075,10000,
2011,2076,10000,
2011,2077,27,
2011,2078,1,
2011,2079,58,
2011,2080,16,
2011,2081,73,
2011,2082,10000,
2011,2083,10000,
2011,2084,99,
2011,2085,40,
2011,2086,10000,
2011,2087,10000,
2011,2088,5,
2011,2089,10000,
2011,2090,47,
2011,2091,64,
2011,2092,76,
2011,2093,10000,
2011,2094,10000,
2011,2095,88,
2011,2096,95,
2011,2097,10000,
2011,2098,77,
2011,2099,10000,
2011,2100,10000,
2012,2001,18,
2012,2002,75,
2012,2003,88,
2012,2004,2,
2012,2005,10000,
2012,2006,83,
2012,2007,10000,
2012,2008,10000,
2012,2009,10000,
2012,2010,10000,
2012,2011,22,
2012,2012,84,
2012,2013,10000,
2012,2014,10000,
2012,2015,66,
2012,2016,10000,
2012,2017,65,
2012,2018,44,
2012,2019,10000,
2012,2020,10000,
2012,2021,10000,
2012,2022,84,
2012,2023,5,
2012,2024,84,
2012,2025,76,
2012,2026,10000,
2012,2027,10000,
2012,2028,67,
2012,2029,10000,
2012,2030,59,
2012,2031,10000,
2012,2032,10000,
2012,2033,76,
2012,2034,63,
2012,2035,98,
2012,2036,10000,
2012,2037,10000,
2012,2038,11,
2012,2039,64,
2012,2040,10000,
2012,2041,19,
2012,2042,10000,
2012,2043,99,
2012,2044,10000,
2012,2045,10000,
2012,2046,12,
2012,2047,69,
2012,2048,10000,
2012,2049,34,
2012,2050,30,
2012,2051,76,
2012,2052,10000,
2012,2053,1,
2012,2054,10000,
2012,2055,10000,
2012,2056,57,
2012,2057,10000,
2012,2058,53,
2012,2059,66,
2012,2060,10000,
2012,2061,54,
2012,2062,10000,
2012,2063,16,
2012,2064,91,
2012,2065,10000,
2012,2066,2,
2012,2067,19,
2012,2068,10000,
2012,2069,97,
2012,2070,10000,
2012,2071,47,
2012,2072,73,
2012,2073,13,
2012,2074,10000,
2012,2075,21,
2012,2076,63,
2012,2077,10000,
2012,2078,10000,
2012,2079,10000,
2012,2080,10000,
2012,2081,10000,
2012,2082,65,
2012,2083,32,
2012,2084,10000,
2012,2085,91,
2012,2086,10000,
2012,2087,65,
2012,2088,32,
2012,2089,36,
2012,2090,10000,
2012,2091,10000,
2012,2092,67,
2012,2093,10000,
2012,2094,10000,
2012,2095,10000,
2012,2096,10000,
2012,2097,43,
2012,2098,73,
2012,2099,20,
2012,2100,93,
2013,2001,11,
2013,2002,10000,
2013,2003,10000,
2013,2004,37,
2013,2005,10000,
2013,2006,10000,
2013,2007,10000,
2013,2008,10000,
2013,2009,10000,
2013,2010,10000,
2013,2011,10000,
2013,2012,17,
2013,2013,10000,
2013,2014,40,
2013,2015,10000,
2013,2016,10000,
2013,2017,10000,
2013,2018,10000,
2013,2019,62,
2013,2020,57,
2013,2021,10000,
2013,2022,56,
2013,2023,38,
2013,2024,33,
2013,2025,92,
2013,2026,68,
2013,2027,10000,
2013,2028,72,
2013,2029,50,
2013,2030,31,
2013,2031,10000,
2013,2032,10000,
2013,2033,34,
2013,2034,84,
2013,2035,53,
2013,2036,10000,
2013,2037,10000,
2013,2038,10000,
2013,2039,10000,
2013,2040,10000,
2013,2041,10000,
2013,2042,10000,
2013,2043,92,
2013,2044,15,
2013,2045,10000,
2013,2046,66,
2013,2047,27,
2013,2048,10000,
2013,2049,10000,
2013,2050,10000,
2013,2051,10000,
2013,2052,61,
2013,2053,79,
2013,2054,7,
2013,2055,76,
2013,2056,27,
2013,2057,10000,
2013,2058,60,
2013,2059,87,
2013,2060,10000,
2013,2061,37,
2013,2062,99,
2013,2063,10000,
2013,2064,10000,
2013,2065,10000,
2013,2066,67,
2013,2067,10000,
2013,2068,46,
2013,2069,10000,
2013,2070,85,
2013,2071,44,
2013,2072,95,
2013,2073,48,
2013,2074,10000,
2013,2075,89,
2013,2076,10000,
2013,2077,48,
2013,2078,88,
2013,2079,10000,
2013,2080,3,
2013,2081,10000,
2013,2082,10000,
2013,2083,10000,
2013,2084,83,
2013,2085,17,
2013,2086,35,
2013,2087,78,
2013,2088,10000,
2013,2089,10000,
2013,2090,10000,
2013,2091,10000,
2013,2092,10000,
2013,2093,68,
2013,2094,10000,
2013,2095,10000,
2013,2096,10000,
2013,2097,72,
2013,2098,10000,
2013,2099,10000,
2013,2100,59,
2014,2001,39,
2014,2002,91,
2014,2003,12,
2014,2004,10000,
2014,2005,29,
2014,2006,57,
2014,2007,10000,
2014,2008,10000,
2014,2009,58,
2014,2010,48,
2014,2011,33,
2014,2012,25,
2014,2013,10000,
2014,2014,10000,
2014,2015,15,
2014,2016,60,
2014,2017,84,
2014,2018,10000,
2014,2019,7,
2014,2020,96,
2014,2021,10000,
2014,2022,10000,
2014,2023,10000,
2014,2024,10000,
2014,2025,10000,
2014,2026,10000,
2014,2027,10000,
2014,2028,70,
2014,2029,10000,
2014,2030,10000,
2014,2031,10000,
2014,2032,10000,
2014,2033,63,
2014,2034,10000,
2014,2035,10000,
2014,2036,50,
2014,2037,48,
2014,2038,10000,
2014,2039,10000,
2014,2040,10000,
2014,2041,10000,
2014,2042,10000,
2014,2043,10000,
2014,2044,27,
2014,2045,18,
2014,2046,36,
2014,2047,10000,
2014,2048,42,
2014,2049,10000,
2014,2050,10000,
2014,2051,56,
2014,2052,50,
2014,2053,10000,
2014,2054,10000,
2014,2055,3,
2014,2056,20,
2014,2057,10000,
2014,2058,10000,
2014,2059,10000,
2014,2060,94,
2014,2061,10000,
2014,2062,36,
2014,2063,10000,
2014,2064,22,
2014,2065,41,
2014,2066,10000,
2014,2067,10000,
2014,2068,54,
2014,2069,70,
2014,2070,36,
2014,2071,80,
2014,2072,10000,
2014,2073,78,
2014,2074,10000,
2014,2075,10000,
2014,2076,33,
2014,2077,10000,
2014,2078,36,
2014,2079,73,
2014,2080,10000,
2014,2081,46,
2014,2082,10000,
2014,2083,75,
2014,2084,16,
2014,2085,71,
2014,2086,10000,
2014,2087,10000,
2014,2088,62,
2014,2089,10000,
2014,2090,28,
2014,2091,60,
2014,2092,10000,
2014,2093,10000,
2014,2094,16,
2014,2095,10000,
2014,2096,82,
2014,2097,10000,
2014,2098,11,
2014,2099,10000,
2014,2100,40,
2015,2001,10000,
2015,2002,92,
2015,2003,10000,
2015,2004,10000,
2015,2005,60,
2015,2006,10000,
2015,2007,10000,
2015,2008,25,
2015,2009,10000,
2015,2010,82,
2015,2011,10000,
2015,2012,10000,
2015,2013,10000,
2015,2014,80,
2015,2015,69,
2015,2016,20,
2015,2017,39,
2015,2018,4,
2015,2019,71,
2015,2020,11,
2015,2021,10000,
2015,2022,72,
2015,2023,13,
2015,2024,10000,
2015,2025,10000,
2015,2026,10000,
2015,2027,55,
2015,2028,56,
2015,2029,10000,
2015,2030,10000,
2015,2031,69,
2015,2032,10000,
2015,2033,5,
2015,2034,8,
2015,2035,73,
2015,2036,10000,
2015,2037,10000,
2015,2038,85,
2015,2039,10000,
2015,2040,10000,
2015,2041,10000,
2015,2042,76,
2015,2043,92,
2015,2044,31,
2015,2045,90,
2015,2046,10000,
2015,2047,31,
2015,2048,95,
2015,2049,47,
2015,2050,40,
2015,2051,10000,
2015,2052,5,
2015,2053,10000,
2015,2054,10000,
2015,2055,10000,
2015,2056,10000,
2015,2057,10000,
2015,2058,69,
2015,2059,63,
2015,2060,17,
2015,2061,10000,
2015,2062,10000,
2015,2063,42,
2015,2064,88,
2015,2065,10000,
2015,2066,41,
2015,2067,13,
2015,2068,10000,
