Configuration, ObservableConfiguration, Cost
1302,1352,4,
1302,1353,10000,
1302,1354,10000,
1302,1355,100,
1302,1356,77,
1302,1357,40,
1302,1358,10000,
1302,1359,5,
1302,1360,45,
1302,1361,10000,
1302,1362,10000,
1302,1363,10000,
1302,1364,55,
1302,1365,84,
1302,1366,10000,
1302,1367,10000,
1302,1368,70,
1302,1369,10000,
1302,1370,13,
1302,1371,10000,
1302,1372,10000,
1302,1373,67,
1302,1374,84,
1302,1375,10000,
1302,1376,34,
1302,1377,2,
1302,1378,10000,
1302,1379,92,
1302,1380,10000,
1302,1381,5,
1302,1382,73,
1302,1383,79,
1302,1384,98,
1302,1385,92,
1302,1386,75,
1302,1387,61,
1302,1388,10000,
1302,1389,91,
1302,1390,10000,
1302,1391,25,
1302,1392,30,
1302,1393,10000,
1302,1394,10000,
1302,1395,10000,
1302,1396,10000,
1302,1397,10000,
1302,1398,10000,
1302,1399,10000,
1302,1400,10000,
1303,1301,10000,
1303,1302,10000,
1303,1303,95,
1303,1304,24,
1303,1305,10000,
1303,1306,84,
1303,1307,10000,
1303,1308,10000,
1303,1309,10000,
1303,1310,91,
1303,1311,10000,
1303,1312,17,
1303,1313,55,
1303,1314,10000,
1303,1315,50,
1303,1316,36,
1303,1317,53,
1303,1318,10000,
1303,1319,10000,
1303,1320,10000,
1303,1321,6,
1303,1322,75,
1303,1323,10000,
1303,1324,10000,
1303,1325,10000,
1303,1326,10000,
1303,1327,33,
1303,1328,10000,
1303,1329,10000,
1303,1330,10000,
1303,1331,10000,
1303,1332,31,
1303,1333,10000,
1303,1334,64,
1303,1335,75,
1303,1336,9,
1303,1337,72,
1303,1338,10000,
1303,1339,88,
1303,1340,10000,
1303,1341,47,
1303,1342,10000,
1303,1343,10000,
1303,1344,10000,
1303,1345,10000,
1303,1346,81,
1303,1347,86,
1303,1348,10000,
1303,1349,86,
1303,1350,10000,
1303,1351,71,
1303,1352,39,
1303,1353,10000,
1303,1354,10000,
1303,1355,10000,
1303,1356,10000,
1303,1357,10000,
1303,1358,10000,
1303,1359,10000,
1303,1360,95,
1303,1361,10000,
1303,1362,10000,
1303,1363,22,
1303,1364,46,
1303,1365,61,
1303,1366,10000,
1303,1367,91,
1303,1368,10000,
1303,1369,10000,
1303,1370,10000,
1303,1371,32,
1303,1372,98,
1303,1373,53,
1303,1374,23,
1303,1375,10000,
1303,1376,18,
1303,1377,10000,
1303,1378,10000,
1303,1379,10000,
1303,1380,10000,
1303,1381,1,
1303,1382,10000,
1303,1383,10000,
1303,1384,10000,
1303,1385,10000,
1303,1386,4,
1303,1387,96,
1303,1388,10000,
1303,1389,10000,
1303,1390,10000,
1303,1391,45,
1303,1392,5,
1303,1393,75,
1303,1394,57,
1303,1395,31,
1303,1396,89,
1303,1397,10000,
1303,1398,10,
1303,1399,10000,
1303,1400,10000,
1304,1301,71,
1304,1302,86,
1304,1303,12,
1304,1304,64,
1304,1305,10000,
1304,1306,83,
1304,1307,10000,
1304,1308,14,
1304,1309,35,
1304,1310,10000,
1304,1311,57,
1304,1312,10000,
1304,1313,53,
1304,1314,10000,
1304,1315,10000,
1304,1316,1,
1304,1317,83,
1304,1318,10000,
1304,1319,10000,
1304,1320,23,
1304,1321,10000,
1304,1322,10000,
1304,1323,10000,
1304,1324,10000,
1304,1325,10000,
1304,1326,10000,
1304,1327,10000,
1304,1328,10000,
1304,1329,10000,
1304,1330,10000,
1304,1331,44,
1304,1332,40,
1304,1333,10000,
1304,1334,97,
1304,1335,10000,
1304,1336,12,
1304,1337,10000,
1304,1338,10000,
1304,1339,5,
1304,1340,83,
1304,1341,19,
1304,1342,93,
1304,1343,10000,
1304,1344,10000,
1304,1345,10000,
1304,1346,85,
1304,1347,10000,
1304,1348,94,
1304,1349,76,
1304,1350,43,
1304,1351,12,
1304,1352,3,
1304,1353,10000,
1304,1354,10000,
1304,1355,96,
1304,1356,16,
1304,1357,10000,
1304,1358,10000,
1304,1359,10000,
1304,1360,10000,
1304,1361,10000,
1304,1362,96,
1304,1363,63,
1304,1364,10000,
1304,1365,22,
1304,1366,10000,
1304,1367,10000,
1304,1368,21,
1304,1369,76,
1304,1370,100,
1304,1371,10000,
1304,1372,10000,
1304,1373,10000,
1304,1374,19,
1304,1375,67,
1304,1376,86,
1304,1377,77,
1304,1378,10000,
1304,1379,7,
1304,1380,10000,
1304,1381,25,
1304,1382,10000,
1304,1383,79,
1304,1384,10000,
1304,1385,10000,
1304,1386,10000,
1304,1387,98,
1304,1388,10,
1304,1389,51,
1304,1390,10,
1304,1391,68,
1304,1392,10000,
1304,1393,10000,
1304,1394,10000,
1304,1395,26,
1304,1396,10000,
1304,1397,92,
1304,1398,6,
1304,1399,10000,
1304,1400,89,
1305,1301,10000,
1305,1302,10000,
1305,1303,49,
1305,1304,10000,
1305,1305,10000,
1305,1306,67,
1305,1307,10000,
1305,1308,26,
1305,1309,10000,
1305,1310,10000,
1305,1311,93,
1305,1312,55,
1305,1313,10000,
1305,1314,10000,
1305,1315,10000,
1305,1316,33,
1305,1317,64,
1305,1318,40,
1305,1319,10000,
1305,1320,10000,
1305,1321,76,
1305,1322,92,
1305,1323,10000,
1305,1324,10000,
1305,1325,10000,
1305,1326,10000,
1305,1327,31,
1305,1328,16,
1305,1329,75,
1305,1330,10000,
1305,1331,35,
1305,1332,10000,
1305,1333,10000,
1305,1334,10000,
1305,1335,79,
1305,1336,63,
1305,1337,10000,
1305,1338,10000,
1305,1339,71,
1305,1340,10000,
1305,1341,10000,
1305,1342,10000,
1305,1343,77,
1305,1344,9,
1305,1345,10000,
1305,1346,26,
1305,1347,10000,
1305,1348,10000,
1305,1349,10000,
1305,1350,52,
1305,1351,10000,
1305,1352,73,
1305,1353,31,
1305,1354,10000,
1305,1355,10000,
1305,1356,10000,
1305,1357,40,
1305,1358,21,
1305,1359,10000,
1305,1360,10000,
1305,1361,10000,
1305,1362,36,
1305,1363,10000,
1305,1364,77,
1305,1365,62,
1305,1366,64,
1305,1367,10000,
1305,1368,10000,
1305,1369,6,
1305,1370,10000,
1305,1371,43,
1305,1372,34,
1305,1373,10000,
1305,1374,2,
1305,1375,10000,
1305,1376,34,
1305,1377,10000,
1305,1378,29,
1305,1379,75,
1305,1380,10000,
1305,1381,79,
1305,1382,80,
1305,1383,10000,
1305,1384,10000,
1305,1385,10000,
1305,1386,10000,
1305,1387,78,
1305,1388,10000,
1305,1389,89,
1305,1390,10000,
1305,1391,10000,
1305,1392,10000,
1305,1393,66,
1305,1394,10000,
1305,1395,10000,
1305,1396,42,
1305,1397,40,
1305,1398,10000,
1305,1399,10000,
1305,1400,52,
1306,1301,23,
1306,1302,10000,
1306,1303,9,
1306,1304,10000,
1306,1305,10000,
1306,1306,10000,
1306,1307,19,
1306,1308,26,
1306,1309,10000,
1306,1310,10000,
1306,1311,10,
1306,1312,15,
1306,1313,68,
1306,1314,87,
1306,1315,85,
1306,1316,10000,
1306,1317,10000,
1306,1318,41,
1306,1319,90,
1306,1320,10000,
1306,1321,10000,
1306,1322,10000,
1306,1323,4,
1306,1324,46,
1306,1325,21,
1306,1326,38,
1306,1327,10000,
1306,1328,6,
1306,1329,10000,
1306,1330,10000,
1306,1331,79,
1306,1332,1,
1306,1333,32,
1306,1334,68,
1306,1335,91,
1306,1336,20,
1306,1337,74,
1306,1338,10000,
1306,1339,10000,
1306,1340,33,
1306,1341,94,
1306,1342,50,
1306,1343,10000,
1306,1344,10000,
1306,1345,10000,
1306,1346,10000,
1306,1347,27,
1306,1348,73,
1306,1349,20,
1306,1350,32,
1306,1351,10000,
1306,1352,69,
1306,1353,10000,
1306,1354,10000,
1306,1355,17,
1306,1356,10000,
1306,1357,10000,
1306,1358,10000,
1306,1359,10000,
1306,1360,42,
1306,1361,10000,
1306,1362,10000,
1306,1363,10000,
1306,1364,91,
1306,1365,10000,
1306,1366,45,
1306,1367,54,
1306,1368,14,
1306,1369,10000,
1306,1370,10000,
1306,1371,10000,
1306,1372,89,
1306,1373,10000,
1306,1374,20,
1306,1375,93,
1306,1376,27,
1306,1377,10000,
1306,1378,74,
1306,1379,10000,
1306,1380,40,
1306,1381,10000,
1306,1382,82,
1306,1383,94,
1306,1384,10000,
1306,1385,76,
1306,1386,95,
1306,1387,10000,
1306,1388,81,
1306,1389,60,
1306,1390,10000,
1306,1391,10000,
1306,1392,86,
1306,1393,81,
1306,1394,58,
1306,1395,35,
1306,1396,95,
1306,1397,10000,
1306,1398,21,
1306,1399,33,
1306,1400,91,
1307,1301,31,
1307,1302,54,
1307,1303,40,
1307,1304,10000,
1307,1305,67,
1307,1306,10000,
1307,1307,88,
1307,1308,10000,
1307,1309,10000,
1307,1310,84,
1307,1311,82,
1307,1312,10000,
1307,1313,10000,
1307,1314,10000,
1307,1315,9,
1307,1316,10000,
1307,1317,43,
1307,1318,10000,
1307,1319,29,
1307,1320,42,
1307,1321,10000,
1307,1322,10000,
1307,1323,10000,
1307,1324,41,
1307,1325,10000,
1307,1326,10000,
1307,1327,10000,
1307,1328,43,
1307,1329,10000,
1307,1330,67,
1307,1331,12,
1307,1332,10000,
1307,1333,9,
1307,1334,10000,
1307,1335,22,
1307,1336,10000,
1307,1337,10000,
1307,1338,10000,
1307,1339,10000,
1307,1340,80,
1307,1341,49,
1307,1342,89,
1307,1343,79,
1307,1344,62,
1307,1345,10000,
1307,1346,10000,
1307,1347,17,
1307,1348,6,
1307,1349,67,
1307,1350,21,
1307,1351,2,
1307,1352,10000,
1307,1353,76,
1307,1354,12,
1307,1355,78,
1307,1356,10000,
1307,1357,10000,
1307,1358,32,
1307,1359,79,
1307,1360,10000,
1307,1361,1,
1307,1362,73,
1307,1363,88,
1307,1364,10000,
1307,1365,10000,
1307,1366,26,
1307,1367,39,
1307,1368,10000,
1307,1369,10000,
1307,1370,10000,
1307,1371,27,
1307,1372,10000,
1307,1373,26,
1307,1374,10000,
1307,1375,52,
1307,1376,10000,
1307,1377,31,
1307,1378,6,
1307,1379,10000,
1307,1380,10000,
1307,1381,95,
1307,1382,10000,
1307,1383,53,
1307,1384,10000,
1307,1385,60,
1307,1386,10000,
1307,1387,10000,
1307,1388,91,
1307,1389,25,
1307,1390,91,
1307,1391,10000,
1307,1392,84,
1307,1393,10000,
1307,1394,10000,
1307,1395,11,
1307,1396,89,
1307,1397,10000,
1307,1398,10000,
1307,1399,10000,
1307,1400,10000,
1308,1301,50,
1308,1302,10000,
1308,1303,11,
1308,1304,10000,
1308,1305,10000,
1308,1306,10000,
1308,1307,34,
1308,1308,87,
1308,1309,10000,
1308,1310,10000,
1308,1311,10000,
1308,1312,10000,
1308,1313,10000,
1308,1314,10000,
1308,1315,10000,
1308,1316,81,
1308,1317,10000,
1308,1318,10000,
1308,1319,10000,
1308,1320,22,
1308,1321,10000,
1308,1322,10000,
1308,1323,36,
1308,1324,10000,
1308,1325,10000,
1308,1326,10000,
1308,1327,10000,
1308,1328,8,
1308,1329,89,
1308,1330,31,
1308,1331,10000,
1308,1332,17,
1308,1333,7,
1308,1334,65,
1308,1335,10000,
1308,1336,10000,
1308,1337,22,
1308,1338,10000,
1308,1339,10000,
1308,1340,10000,
1308,1341,10000,
1308,1342,61,
1308,1343,42,
1308,1344,51,
1308,1345,10000,
1308,1346,53,
1308,1347,65,
1308,1348,10000,
1308,1349,99,
1308,1350,10000,
1308,1351,78,
1308,1352,10000,
1308,1353,54,
1308,1354,73,
1308,1355,12,
1308,1356,79,
1308,1357,10000,
1308,1358,10000,
1308,1359,97,
1308,1360,63,
1308,1361,10000,
1308,1362,30,
1308,1363,18,
1308,1364,85,
1308,1365,5,
1308,1366,47,
1308,1367,10000,
1308,1368,27,
1308,1369,16,
1308,1370,10000,
1308,1371,10000,
1308,1372,71,
1308,1373,3,
1308,1374,10000,
1308,1375,54,
1308,1376,10000,
1308,1377,10000,
1308,1378,82,
1308,1379,20,
1308,1380,98,
1308,1381,33,
1308,1382,4,
1308,1383,83,
1308,1384,10000,
1308,1385,10000,
1308,1386,96,
1308,1387,29,
1308,1388,49,
1308,1389,10000,
1308,1390,37,
1308,1391,10000,
1308,1392,10000,
1308,1393,69,
1308,1394,10000,
1308,1395,49,
1308,1396,10000,
1308,1397,42,
1308,1398,10000,
1308,1399,10000,
1308,1400,54,
1309,1301,44,
1309,1302,23,
1309,1303,48,
1309,1304,10000,
1309,1305,22,
1309,1306,10000,
1309,1307,10000,
1309,1308,70,
1309,1309,59,
1309,1310,10000,
1309,1311,10000,
1309,1312,10000,
1309,1313,6,
1309,1314,10000,
1309,1315,10000,
1309,1316,10000,
1309,1317,55,
1309,1318,10000,
1309,1319,10000,
1309,1320,10000,
1309,1321,93,
1309,1322,10000,
1309,1323,10000,
1309,1324,81,
1309,1325,99,
1309,1326,29,
1309,1327,63,
1309,1328,10000,
1309,1329,10000,
1309,1330,91,
1309,1331,81,
1309,1332,58,
1309,1333,30,
1309,1334,10000,
1309,1335,10000,
1309,1336,17,
1309,1337,10000,
1309,1338,32,
1309,1339,10000,
1309,1340,55,
1309,1341,73,
1309,1342,50,
1309,1343,10000,
1309,1344,54,
1309,1345,10000,
1309,1346,10000,
1309,1347,10000,
1309,1348,10000,
1309,1349,11,
1309,1350,10000,
1309,1351,10000,
1309,1352,92,
1309,1353,10000,
1309,1354,36,
1309,1355,27,
1309,1356,79,
1309,1357,10000,
1309,1358,11,
1309,1359,19,
1309,1360,17,
1309,1361,10000,
1309,1362,10000,
1309,1363,10000,
1309,1364,3,
1309,1365,21,
1309,1366,10000,
1309,1367,59,
1309,1368,10000,
1309,1369,2,
1309,1370,69,
1309,1371,16,
1309,1372,10000,
1309,1373,5,
1309,1374,10000,
1309,1375,10000,
1309,1376,87,
1309,1377,10000,
1309,1378,68,
1309,1379,4,
1309,1380,61,
1309,1381,17,
1309,1382,10000,
1309,1383,10000,
1309,1384,80,
1309,1385,44,
1309,1386,10000,
1309,1387,97,
1309,1388,10000,
1309,1389,10000,
1309,1390,10000,
1309,1391,10000,
1309,1392,43,
1309,1393,10000,
1309,1394,57,
1309,1395,54,
1309,1396,77,
1309,1397,10000,
1309,1398,2,
1309,1399,10000,
1309,1400,10000,
1310,1301,10000,
1310,1302,30,
1310,1303,99,
1310,1304,14,
1310,1305,6,
1310,1306,13,
1310,1307,10000,
1310,1308,10000,
1310,1309,10000,
1310,1310,20,
1310,1311,33,
1310,1312,10000,
1310,1313,18,
1310,1314,10000,
1310,1315,10000,
1310,1316,20,
1310,1317,10000,
1310,1318,10000,
1310,1319,10000,
1310,1320,10000,
1310,1321,10000,
1310,1322,100,
1310,1323,35,
1310,1324,10000,
1310,1325,52,
1310,1326,78,
1310,1327,10000,
1310,1328,10000,
1310,1329,26,
1310,1330,15,
1310,1331,66,
1310,1332,69,
1310,1333,59,
1310,1334,10000,
1310,1335,10000,
1310,1336,10000,
1310,1337,10000,
1310,1338,77,
1310,1339,10000,
1310,1340,10000,
1310,1341,96,
1310,1342,100,
1310,1343,10000,
1310,1344,10000,
1310,1345,5,
1310,1346,1,
1310,1347,10000,
1310,1348,10000,
1310,1349,39,
1310,1350,94,
1310,1351,39,
1310,1352,15,
1310,1353,7,
1310,1354,54,
1310,1355,10000,
1310,1356,84,
1310,1357,10000,
1310,1358,86,
1310,1359,10000,
1310,1360,66,
1310,1361,10000,
1310,1362,10000,
1310,1363,10000,
1310,1364,10000,
1310,1365,84,
1310,1366,60,
1310,1367,10000,
1310,1368,10000,
1310,1369,10000,
1310,1370,10000,
1310,1371,10000,
1310,1372,7,
1310,1373,24,
1310,1374,10000,
1310,1375,10000,
1310,1376,10000,
1310,1377,10000,
1310,1378,53,
1310,1379,54,
1310,1380,10000,
1310,1381,10000,
1310,1382,17,
1310,1383,4,
1310,1384,47,
1310,1385,10000,
1310,1386,10000,
1310,1387,10000,
1310,1388,10000,
1310,1389,10000,
1310,1390,81,
1310,1391,10000,
1310,1392,10000,
1310,1393,27,
1310,1394,9,
1310,1395,81,
1310,1396,70,
1310,1397,79,
1310,1398,39,
1310,1399,42,
1310,1400,30,
1311,1301,10000,
1311,1302,10000,
1311,1303,50,
1311,1304,10000,
1311,1305,10000,
1311,1306,10000,
1311,1307,10000,
1311,1308,16,
1311,1309,10000,
1311,1310,10000,
1311,1311,10000,
1311,1312,1,
1311,1313,10,
1311,1314,89,
1311,1315,34,
1311,1316,10000,
1311,1317,10000,
1311,1318,10000,
1311,1319,10000,
1311,1320,10000,
1311,1321,26,
1311,1322,67,
1311,1323,10000,
1311,1324,10000,
1311,1325,10000,
1311,1326,3,
1311,1327,10000,
1311,1328,10000,
1311,1329,75,
1311,1330,10000,
1311,1331,83,
1311,1332,97,
1311,1333,10000,
1311,1334,92,
1311,1335,10000,
1311,1336,8,
1311,1337,10000,
1311,1338,90,
1311,1339,10000,
1311,1340,19,
1311,1341,15,
1311,1342,10000,
1311,1343,36,
1311,1344,19,
1311,1345,56,
1311,1346,19,
1311,1347,10000,
1311,1348,10000,
1311,1349,60,
1311,1350,14,
1311,1351,10000,
1311,1352,73,
1311,1353,10000,
1311,1354,10000,
1311,1355,21,
1311,1356,5,
1311,1357,10000,
1311,1358,59,
1311,1359,11,
1311,1360,46,
1311,1361,50,
1311,1362,70,
1311,1363,10000,
1311,1364,30,
1311,1365,10000,
1311,1366,6,
1311,1367,10000,
1311,1368,48,
1311,1369,57,
1311,1370,89,
1311,1371,22,
1311,1372,57,
1311,1373,10000,
1311,1374,25,
1311,1375,10000,
1311,1376,17,
1311,1377,10000,
1311,1378,78,
1311,1379,10000,
1311,1380,71,
1311,1381,62,
1311,1382,10000,
1311,1383,10000,
1311,1384,10000,
1311,1385,10000,
1311,1386,10000,
1311,1387,10000,
1311,1388,15,
1311,1389,28,
1311,1390,10000,
1311,1391,10000,
1311,1392,78,
1311,1393,10000,
1311,1394,10000,
1311,1395,10000,
1311,1396,4,
1311,1397,69,
1311,1398,43,
1311,1399,65,
1311,1400,91,
1312,1301,20,
1312,1302,10000,
1312,1303,88,
1312,1304,71,
1312,1305,66,
1312,1306,49,
1312,1307,10000,
1312,1308,10000,
1312,1309,67,
1312,1310,51,
1312,1311,80,
1312,1312,10000,
1312,1313,10000,
1312,1314,10000,
1312,1315,24,
1312,1316,10000,
1312,1317,10000,
1312,1318,8,
1312,1319,13,
1312,1320,10000,
1312,1321,59,
1312,1322,10000,
1312,1323,3,
1312,1324,64,
1312,1325,10000,
1312,1326,10000,
1312,1327,100,
1312,1328,66,
1312,1329,24,
1312,1330,10000,
1312,1331,10000,
1312,1332,10000,
1312,1333,87,
1312,1334,92,
1312,1335,2,
1312,1336,56,
1312,1337,61,
1312,1338,5,
1312,1339,10000,
1312,1340,10000,
1312,1341,10000,
1312,1342,10000,
1312,1343,10000,
1312,1344,10000,
1312,1345,50,
1312,1346,84,
1312,1347,10000,
1312,1348,10000,
1312,1349,10000,
1312,1350,66,
1312,1351,10,
1312,1352,10000,
1312,1353,57,
1312,1354,25,
1312,1355,95,
1312,1356,68,
1312,1357,10,
1312,1358,10000,
1312,1359,10000,
1312,1360,16,
1312,1361,39,
1312,1362,10000,
1312,1363,16,
1312,1364,34,
1312,1365,10000,
1312,1366,10000,
1312,1367,33,
1312,1368,10000,
1312,1369,86,
1312,1370,10000,
1312,1371,10000,
1312,1372,40,
1312,1373,56,
1312,1374,10000,
1312,1375,10000,
1312,1376,10000,
1312,1377,37,
1312,1378,10000,
1312,1379,10000,
1312,1380,10000,
1312,1381,10000,
1312,1382,10000,
1312,1383,33,
1312,1384,10000,
1312,1385,10000,
1312,1386,27,
1312,1387,10000,
1312,1388,10000,
1312,1389,66,
1312,1390,10000,
1312,1391,10000,
1312,1392,10000,
1312,1393,10000,
1312,1394,28,
1312,1395,35,
1312,1396,4,
1312,1397,10000,
1312,1398,75,
1312,1399,89,
1312,1400,10000,
1313,1301,25,
1313,1302,10000,
1313,1303,10000,
1313,1304,10000,
1313,1305,7,
1313,1306,55,
1313,1307,89,
1313,1308,22,
1313,1309,10000,
1313,1310,10000,
1313,1311,71,
1313,1312,48,
1313,1313,10000,
1313,1314,18,
1313,1315,13,
1313,1316,3,
1313,1317,10000,
1313,1318,10000,
1313,1319,10000,
1313,1320,10000,
1313,1321,10000,
1313,1322,78,
1313,1323,10000,
1313,1324,10000,
1313,1325,10000,
1313,1326,10000,
1313,1327,10000,
1313,1328,10000,
1313,1329,48,
1313,1330,35,
1313,1331,70,
1313,1332,10000,
1313,1333,30,
1313,1334,10000,
1313,1335,10000,
1313,1336,11,
1313,1337,68,
1313,1338,31,
1313,1339,10000,
1313,1340,67,
1313,1341,36,
1313,1342,10000,
1313,1343,10000,
1313,1344,50,
1313,1345,45,
1313,1346,10000,
1313,1347,23,
1313,1348,10000,
1313,1349,18,
1313,1350,90,
1313,1351,10000,
1313,1352,52,
1313,1353,10000,
1313,1354,10,
1313,1355,10000,
1313,1356,10000,
1313,1357,10000,
1313,1358,10000,
1313,1359,69,
1313,1360,10000,
1313,1361,24,
1313,1362,10000,
1313,1363,39,
1313,1364,10000,
1313,1365,10000,
1313,1366,93,
1313,1367,10000,
1313,1368,10000,
1313,1369,78,
1313,1370,10000,
1313,1371,10000,
1313,1372,10000,
1313,1373,99,
1313,1374,10000,
1313,1375,71,
1313,1376,30,
1313,1377,10000,
1313,1378,99,
1313,1379,54,
1313,1380,10000,
1313,1381,10000,
1313,1382,14,
1313,1383,94,
1313,1384,10000,
1313,1385,10000,
1313,1386,10000,
1313,1387,10000,
1313,1388,71,
1313,1389,37,
1313,1390,46,
1313,1391,31,
1313,1392,41,
1313,1393,55,
1313,1394,80,
1313,1395,10000,
1313,1396,10000,
1313,1397,33,
1313,1398,10000,
1313,1399,8,
1313,1400,10000,
1314,1301,10000,
1314,1302,10000,
1314,1303,68,
1314,1304,10000,
1314,1305,10000,
1314,1306,4,
1314,1307,69,
1314,1308,10000,
1314,1309,10000,
1314,1310,10000,
1314,1311,10000,
1314,1312,10000,
1314,1313,46,
1314,1314,75,
1314,1315,10000,
1314,1316,10000,
1314,1317,10000,
1314,1318,10000,
1314,1319,11,
1314,1320,10000,
1314,1321,62,
1314,1322,51,
1314,1323,10000,
1314,1324,7,
1314,1325,77,
1314,1326,28,
1314,1327,31,
1314,1328,10000,
1314,1329,44,
1314,1330,10000,
1314,1331,10000,
1314,1332,58,
1314,1333,10000,
1314,1334,82,
1314,1335,9,
1314,1336,13,
1314,1337,91,
1314,1338,10000,
1314,1339,10000,
1314,1340,3,
1314,1341,10000,
1314,1342,79,
1314,1343,96,
1314,1344,10000,
1314,1345,14,
1314,1346,10000,
1314,1347,10000,
1314,1348,1,
1314,1349,10000,
1314,1350,53,
1314,1351,59,
1314,1352,10000,
1314,1353,10000,
1314,1354,37,
1314,1355,10000,
1314,1356,11,
1314,1357,93,
1314,1358,10000,
1314,1359,10000,
1314,1360,74,
1314,1361,97,
1314,1362,82,
1314,1363,69,
1314,1364,10000,
1314,1365,50,
1314,1366,10000,
1314,1367,10000,
1314,1368,10000,
1314,1369,10000,
1314,1370,10000,
1314,1371,52,
1314,1372,91,
1314,1373,10000,
1314,1374,10000,
1314,1375,10000,
1314,1376,61,
1314,1377,10000,
1314,1378,10000,
1314,1379,10000,
1314,1380,61,
1314,1381,33,
1314,1382,87,
1314,1383,10000,
1314,1384,10000,
1314,1385,28,
1314,1386,10000,
1314,1387,10000,
1314,1388,10000,
1314,1389,10000,
1314,1390,79,
1314,1391,10000,
1314,1392,10000,
1314,1393,10000,
1314,1394,10000,
1314,1395,8,
1314,1396,16,
1314,1397,10000,
1314,1398,10000,
1314,1399,50,
1314,1400,10000,
1315,1301,77,
1315,1302,1,
1315,1303,40,
1315,1304,13,
1315,1305,68,
1315,1306,15,
1315,1307,43,
1315,1308,40,
1315,1309,10000,
1315,1310,10000,
1315,1311,42,
1315,1312,82,
1315,1313,30,
1315,1314,10000,
1315,1315,10000,
1315,1316,26,
1315,1317,10000,
1315,1318,34,
1315,1319,10000,
1315,1320,10000,
1315,1321,10,
1315,1322,43,
1315,1323,10000,
1315,1324,15,
1315,1325,98,
1315,1326,10000,
1315,1327,10000,
1315,1328,71,
1315,1329,10000,
1315,1330,10000,
1315,1331,17,
1315,1332,10000,
1315,1333,10000,
1315,1334,25,
1315,1335,10000,
1315,1336,2,
1315,1337,10000,
1315,1338,14,
1315,1339,10000,
1315,1340,46,
1315,1341,78,
1315,1342,10000,
1315,1343,75,
1315,1344,2,
1315,1345,10000,
1315,1346,80,
1315,1347,90,
1315,1348,10000,
1315,1349,10000,
1315,1350,10000,
1315,1351,10000,
1315,1352,10000,
1315,1353,66,
1315,1354,10000,
1315,1355,19,
1315,1356,10000,
1315,1357,10000,
1315,1358,89,
1315,1359,65,
1315,1360,10000,
1315,1361,64,
1315,1362,92,
1315,1363,10000,
1315,1364,21,
1315,1365,10000,
1315,1366,98,
1315,1367,83,
1315,1368,10000,
1315,1369,10000,
1315,1370,10000,
