Configuration, ObservableConfiguration, Cost
1102,1131,1,
1102,1132,10000,
1102,1133,10000,
1102,1134,10000,
1102,1135,10000,
1102,1136,6,
1102,1137,10000,
1102,1138,10000,
1102,1139,88,
1102,1140,10000,
1102,1141,10000,
1102,1142,10000,
1102,1143,10000,
1102,1144,83,
1102,1145,10000,
1102,1146,10000,
1102,1147,64,
1102,1148,90,
1102,1149,31,
1102,1150,58,
1102,1151,68,
1102,1152,87,
1102,1153,10000,
1102,1154,78,
1102,1155,67,
1102,1156,10000,
1102,1157,10000,
1102,1158,81,
1102,1159,10000,
1102,1160,31,
1102,1161,10000,
1102,1162,10000,
1102,1163,28,
1102,1164,55,
1102,1165,26,
1102,1166,2,
1102,1167,29,
1102,1168,10000,
1102,1169,63,
1102,1170,46,
1102,1171,10000,
1102,1172,10000,
1102,1173,10000,
1102,1174,49,
1102,1175,52,
1102,1176,94,
1102,1177,10000,
1102,1178,96,
1102,1179,10000,
1102,1180,10000,
1102,1181,10000,
1102,1182,10000,
1102,1183,10000,
1102,1184,64,
1102,1185,98,
1102,1186,12,
1102,1187,10000,
1102,1188,10000,
1102,1189,29,
1102,1190,10000,
1102,1191,10000,
1102,1192,8,
1102,1193,61,
1102,1194,7,
1102,1195,10000,
1102,1196,89,
1102,1197,14,
1102,1198,10000,
1102,1199,41,
1102,1200,10000,
1103,1101,10000,
1103,1102,10000,
1103,1103,14,
1103,1104,58,
1103,1105,79,
1103,1106,10000,
1103,1107,52,
1103,1108,100,
1103,1109,10000,
1103,1110,10000,
1103,1111,2,
1103,1112,1,
1103,1113,10000,
1103,1114,7,
1103,1115,10000,
1103,1116,10000,
1103,1117,10000,
1103,1118,32,
1103,1119,41,
1103,1120,31,
1103,1121,28,
1103,1122,10000,
1103,1123,75,
1103,1124,66,
1103,1125,10000,
1103,1126,78,
1103,1127,51,
1103,1128,2,
1103,1129,10000,
1103,1130,22,
1103,1131,10000,
1103,1132,10000,
1103,1133,36,
1103,1134,30,
1103,1135,10000,
1103,1136,99,
1103,1137,10000,
1103,1138,59,
1103,1139,10000,
1103,1140,10000,
1103,1141,81,
1103,1142,10000,
1103,1143,10000,
1103,1144,68,
1103,1145,51,
1103,1146,7,
1103,1147,10000,
1103,1148,4,
1103,1149,10000,
1103,1150,10000,
1103,1151,10000,
1103,1152,10000,
1103,1153,10000,
1103,1154,47,
1103,1155,86,
1103,1156,22,
1103,1157,23,
1103,1158,10000,
1103,1159,100,
1103,1160,10000,
1103,1161,95,
1103,1162,10000,
1103,1163,30,
1103,1164,10000,
1103,1165,72,
1103,1166,10000,
1103,1167,92,
1103,1168,74,
1103,1169,10000,
1103,1170,78,
1103,1171,10000,
1103,1172,10000,
1103,1173,10000,
1103,1174,10000,
1103,1175,10000,
1103,1176,30,
1103,1177,90,
1103,1178,11,
1103,1179,38,
1103,1180,10000,
1103,1181,28,
1103,1182,36,
1103,1183,53,
1103,1184,1,
1103,1185,10000,
1103,1186,53,
1103,1187,10000,
1103,1188,10000,
1103,1189,10000,
1103,1190,9,
1103,1191,10000,
1103,1192,25,
1103,1193,38,
1103,1194,10000,
1103,1195,16,
1103,1196,8,
1103,1197,78,
1103,1198,57,
1103,1199,10000,
1103,1200,6,
1104,1101,10000,
1104,1102,58,
1104,1103,99,
1104,1104,10000,
1104,1105,10000,
1104,1106,10000,
1104,1107,10000,
1104,1108,10,
1104,1109,22,
1104,1110,66,
1104,1111,10000,
1104,1112,10000,
1104,1113,10000,
1104,1114,10000,
1104,1115,8,
1104,1116,44,
1104,1117,10000,
1104,1118,69,
1104,1119,2,
1104,1120,10000,
1104,1121,10000,
1104,1122,10000,
1104,1123,33,
1104,1124,83,
1104,1125,9,
1104,1126,10000,
1104,1127,10000,
1104,1128,42,
1104,1129,7,
1104,1130,10000,
1104,1131,84,
1104,1132,52,
1104,1133,53,
1104,1134,97,
1104,1135,22,
1104,1136,65,
1104,1137,10000,
1104,1138,3,
1104,1139,52,
1104,1140,34,
1104,1141,91,
1104,1142,23,
1104,1143,10000,
1104,1144,43,
1104,1145,22,
1104,1146,5,
1104,1147,59,
1104,1148,10000,
1104,1149,59,
1104,1150,10000,
1104,1151,83,
1104,1152,10000,
1104,1153,10000,
1104,1154,3,
1104,1155,10,
1104,1156,27,
1104,1157,53,
1104,1158,10000,
1104,1159,76,
1104,1160,26,
1104,1161,20,
1104,1162,10000,
1104,1163,38,
1104,1164,9,
1104,1165,10000,
1104,1166,10000,
1104,1167,10000,
1104,1168,17,
1104,1169,32,
1104,1170,58,
1104,1171,10000,
1104,1172,41,
1104,1173,22,
1104,1174,10000,
1104,1175,17,
1104,1176,10000,
1104,1177,10000,
1104,1178,59,
1104,1179,45,
1104,1180,10000,
1104,1181,10000,
1104,1182,10000,
1104,1183,10000,
1104,1184,94,
1104,1185,100,
1104,1186,10000,
1104,1187,77,
1104,1188,10000,
1104,1189,39,
1104,1190,10000,
1104,1191,74,
1104,1192,75,
1104,1193,10000,
1104,1194,43,
1104,1195,10000,
1104,1196,10000,
1104,1197,20,
1104,1198,10000,
1104,1199,10000,
1104,1200,9,
1105,1101,10000,
1105,1102,10000,
1105,1103,10000,
1105,1104,10000,
1105,1105,29,
1105,1106,10000,
1105,1107,10000,
1105,1108,68,
1105,1109,10000,
1105,1110,89,
1105,1111,10000,
1105,1112,18,
1105,1113,30,
1105,1114,10000,
1105,1115,89,
1105,1116,100,
1105,1117,30,
1105,1118,88,
1105,1119,10000,
1105,1120,10000,
1105,1121,10000,
1105,1122,48,
1105,1123,20,
1105,1124,10000,
1105,1125,10000,
1105,1126,28,
1105,1127,10000,
1105,1128,32,
1105,1129,10000,
1105,1130,10000,
1105,1131,10000,
1105,1132,10000,
1105,1133,89,
1105,1134,10000,
1105,1135,57,
1105,1136,14,
1105,1137,10000,
1105,1138,85,
1105,1139,81,
1105,1140,10000,
1105,1141,28,
1105,1142,18,
1105,1143,30,
1105,1144,28,
1105,1145,8,
1105,1146,74,
1105,1147,3,
1105,1148,10000,
1105,1149,6,
1105,1150,10000,
1105,1151,50,
1105,1152,13,
1105,1153,10000,
1105,1154,10000,
1105,1155,84,
1105,1156,42,
1105,1157,10000,
1105,1158,10000,
1105,1159,10000,
1105,1160,29,
1105,1161,10000,
1105,1162,10000,
1105,1163,10000,
1105,1164,50,
1105,1165,10,
1105,1166,98,
1105,1167,10000,
1105,1168,62,
1105,1169,10000,
1105,1170,38,
1105,1171,10000,
1105,1172,10000,
1105,1173,15,
1105,1174,10000,
1105,1175,50,
1105,1176,66,
1105,1177,100,
1105,1178,65,
1105,1179,10000,
1105,1180,95,
1105,1181,58,
1105,1182,10000,
1105,1183,88,
1105,1184,54,
1105,1185,50,
1105,1186,63,
1105,1187,26,
1105,1188,10000,
1105,1189,10000,
1105,1190,51,
1105,1191,10000,
1105,1192,10000,
1105,1193,10000,
1105,1194,10000,
1105,1195,10000,
1105,1196,10000,
1105,1197,10000,
1105,1198,10,
1105,1199,10000,
1105,1200,10000,
1106,1101,24,
1106,1102,27,
1106,1103,10000,
1106,1104,11,
1106,1105,59,
1106,1106,10000,
1106,1107,49,
1106,1108,10000,
1106,1109,50,
1106,1110,91,
1106,1111,36,
1106,1112,54,
1106,1113,10000,
1106,1114,71,
1106,1115,9,
1106,1116,68,
1106,1117,10000,
1106,1118,10000,
1106,1119,10000,
1106,1120,61,
1106,1121,40,
1106,1122,50,
1106,1123,55,
1106,1124,10000,
1106,1125,29,
1106,1126,10000,
1106,1127,10000,
1106,1128,6,
1106,1129,54,
1106,1130,48,
1106,1131,11,
1106,1132,10000,
1106,1133,10000,
1106,1134,74,
1106,1135,82,
1106,1136,10000,
1106,1137,10000,
1106,1138,10000,
1106,1139,10000,
1106,1140,10000,
1106,1141,10000,
1106,1142,51,
1106,1143,10000,
1106,1144,10000,
1106,1145,10000,
1106,1146,10000,
1106,1147,43,
1106,1148,33,
1106,1149,10000,
1106,1150,32,
1106,1151,10000,
1106,1152,10000,
1106,1153,10000,
1106,1154,90,
1106,1155,21,
1106,1156,10000,
1106,1157,10000,
1106,1158,39,
1106,1159,23,
1106,1160,25,
1106,1161,19,
1106,1162,10000,
1106,1163,10000,
1106,1164,3,
1106,1165,24,
1106,1166,10000,
1106,1167,28,
1106,1168,10000,
1106,1169,64,
1106,1170,48,
1106,1171,10000,
1106,1172,83,
1106,1173,14,
1106,1174,10000,
1106,1175,10000,
1106,1176,10000,
1106,1177,38,
1106,1178,10000,
1106,1179,24,
1106,1180,76,
1106,1181,5,
1106,1182,10000,
1106,1183,10000,
1106,1184,10000,
1106,1185,15,
1106,1186,6,
1106,1187,90,
1106,1188,44,
1106,1189,10000,
1106,1190,89,
1106,1191,87,
1106,1192,86,
1106,1193,10000,
1106,1194,10000,
1106,1195,10000,
1106,1196,49,
1106,1197,10000,
1106,1198,49,
1106,1199,54,
1106,1200,64,
1107,1101,10000,
1107,1102,10000,
1107,1103,10000,
1107,1104,50,
1107,1105,10000,
1107,1106,10000,
1107,1107,87,
1107,1108,48,
1107,1109,10000,
1107,1110,8,
1107,1111,16,
1107,1112,10000,
1107,1113,10000,
1107,1114,33,
1107,1115,10000,
1107,1116,10000,
1107,1117,38,
1107,1118,10000,
1107,1119,10000,
1107,1120,10000,
1107,1121,10000,
1107,1122,10000,
1107,1123,10000,
1107,1124,10000,
1107,1125,16,
1107,1126,10000,
1107,1127,10000,
1107,1128,10000,
1107,1129,68,
1107,1130,10000,
1107,1131,90,
1107,1132,10000,
1107,1133,10000,
1107,1134,10000,
1107,1135,10000,
1107,1136,10000,
1107,1137,42,
1107,1138,82,
1107,1139,70,
1107,1140,10000,
1107,1141,61,
1107,1142,94,
1107,1143,10000,
1107,1144,10000,
1107,1145,10000,
1107,1146,80,
1107,1147,1,
1107,1148,47,
1107,1149,10000,
1107,1150,85,
1107,1151,10000,
1107,1152,59,
1107,1153,10000,
1107,1154,10000,
1107,1155,10000,
1107,1156,81,
1107,1157,57,
1107,1158,10000,
1107,1159,100,
1107,1160,10000,
1107,1161,53,
1107,1162,35,
1107,1163,10000,
1107,1164,27,
1107,1165,13,
1107,1166,65,
1107,1167,78,
1107,1168,99,
1107,1169,10000,
1107,1170,6,
1107,1171,78,
1107,1172,10000,
1107,1173,10000,
1107,1174,59,
1107,1175,10000,
1107,1176,6,
1107,1177,10000,
1107,1178,44,
1107,1179,95,
1107,1180,10000,
1107,1181,10000,
1107,1182,10000,
1107,1183,47,
1107,1184,38,
1107,1185,36,
1107,1186,10000,
1107,1187,10000,
1107,1188,30,
1107,1189,10000,
1107,1190,10000,
1107,1191,10000,
1107,1192,10000,
1107,1193,33,
1107,1194,10000,
1107,1195,10000,
1107,1196,16,
1107,1197,31,
1107,1198,15,
1107,1199,15,
1107,1200,10000,
1108,1101,10000,
1108,1102,29,
1108,1103,10000,
1108,1104,10000,
1108,1105,10000,
1108,1106,27,
1108,1107,10000,
1108,1108,64,
1108,1109,95,
1108,1110,10000,
1108,1111,10000,
1108,1112,28,
1108,1113,81,
1108,1114,10000,
1108,1115,10000,
1108,1116,10000,
1108,1117,59,
1108,1118,10000,
1108,1119,10000,
1108,1120,51,
1108,1121,59,
1108,1122,90,
1108,1123,68,
1108,1124,78,
1108,1125,79,
1108,1126,35,
1108,1127,85,
1108,1128,10000,
1108,1129,66,
1108,1130,61,
1108,1131,52,
1108,1132,49,
1108,1133,75,
1108,1134,10000,
1108,1135,27,
1108,1136,30,
1108,1137,10000,
1108,1138,9,
1108,1139,10000,
1108,1140,14,
1108,1141,17,
1108,1142,10000,
1108,1143,10000,
1108,1144,75,
1108,1145,14,
1108,1146,51,
1108,1147,10000,
1108,1148,10000,
1108,1149,34,
1108,1150,10000,
1108,1151,10000,
1108,1152,47,
1108,1153,52,
1108,1154,10000,
1108,1155,10000,
1108,1156,77,
1108,1157,11,
1108,1158,10000,
1108,1159,10,
1108,1160,70,
1108,1161,23,
1108,1162,42,
1108,1163,10000,
1108,1164,10000,
1108,1165,10000,
1108,1166,73,
1108,1167,72,
1108,1168,16,
1108,1169,10000,
1108,1170,10000,
1108,1171,23,
1108,1172,10000,
1108,1173,84,
1108,1174,10000,
1108,1175,18,
1108,1176,81,
1108,1177,52,
1108,1178,65,
1108,1179,20,
1108,1180,10000,
1108,1181,10000,
1108,1182,39,
1108,1183,3,
1108,1184,2,
1108,1185,48,
1108,1186,10000,
1108,1187,68,
1108,1188,39,
1108,1189,10000,
1108,1190,97,
1108,1191,62,
1108,1192,10000,
1108,1193,10000,
1108,1194,90,
1108,1195,96,
1108,1196,5,
1108,1197,10000,
1108,1198,67,
1108,1199,63,
1108,1200,10000,
1109,1101,10000,
1109,1102,4,
1109,1103,10000,
1109,1104,10000,
1109,1105,10000,
1109,1106,10000,
1109,1107,10000,
1109,1108,10000,
1109,1109,81,
1109,1110,76,
1109,1111,10000,
1109,1112,93,
1109,1113,10000,
1109,1114,10,
1109,1115,5,
1109,1116,10000,
1109,1117,10000,
1109,1118,10000,
1109,1119,10000,
1109,1120,10000,
1109,1121,7,
1109,1122,65,
1109,1123,21,
1109,1124,10000,
1109,1125,10000,
1109,1126,21,
1109,1127,10000,
1109,1128,58,
1109,1129,16,
1109,1130,10000,
1109,1131,30,
1109,1132,42,
1109,1133,10000,
1109,1134,80,
1109,1135,10000,
1109,1136,82,
1109,1137,10000,
1109,1138,10000,
1109,1139,10000,
1109,1140,47,
1109,1141,10000,
1109,1142,48,
1109,1143,68,
1109,1144,7,
1109,1145,98,
1109,1146,10000,
1109,1147,10000,
1109,1148,10000,
1109,1149,10000,
1109,1150,10000,
1109,1151,6,
1109,1152,87,
1109,1153,9,
1109,1154,10000,
1109,1155,10000,
1109,1156,10000,
1109,1157,2,
1109,1158,66,
1109,1159,30,
1109,1160,27,
1109,1161,32,
1109,1162,56,
1109,1163,10000,
1109,1164,10000,
1109,1165,10000,
1109,1166,22,
1109,1167,10000,
1109,1168,10000,
1109,1169,10000,
1109,1170,7,
1109,1171,10000,
1109,1172,10000,
1109,1173,41,
1109,1174,10000,
1109,1175,66,
1109,1176,10000,
1109,1177,57,
1109,1178,10000,
1109,1179,10000,
1109,1180,6,
1109,1181,10000,
1109,1182,10000,
1109,1183,10000,
1109,1184,56,
1109,1185,10000,
1109,1186,63,
1109,1187,46,
1109,1188,18,
1109,1189,10000,
1109,1190,52,
1109,1191,56,
1109,1192,5,
1109,1193,7,
1109,1194,61,
1109,1195,100,
1109,1196,10000,
1109,1197,10000,
1109,1198,10000,
1109,1199,68,
1109,1200,55,
1110,1101,10000,
1110,1102,48,
1110,1103,60,
1110,1104,10000,
1110,1105,10000,
1110,1106,10000,
1110,1107,46,
1110,1108,10000,
1110,1109,10000,
1110,1110,10000,
1110,1111,27,
1110,1112,64,
1110,1113,10000,
1110,1114,59,
1110,1115,27,
1110,1116,10000,
1110,1117,34,
1110,1118,83,
1110,1119,10000,
1110,1120,10000,
1110,1121,10000,
1110,1122,48,
1110,1123,10000,
1110,1124,10000,
1110,1125,10000,
1110,1126,25,
1110,1127,10000,
1110,1128,10000,
1110,1129,10000,
1110,1130,56,
1110,1131,10000,
1110,1132,10000,
1110,1133,10000,
1110,1134,2,
1110,1135,10000,
1110,1136,90,
1110,1137,10,
1110,1138,10000,
1110,1139,10000,
1110,1140,41,
1110,1141,10000,
1110,1142,10000,
1110,1143,10000,
1110,1144,42,
1110,1145,10000,
1110,1146,10000,
1110,1147,50,
1110,1148,86,
1110,1149,10000,
1110,1150,10000,
1110,1151,10000,
1110,1152,10000,
1110,1153,18,
1110,1154,8,
1110,1155,79,
1110,1156,68,
1110,1157,10000,
1110,1158,10000,
1110,1159,57,
1110,1160,10000,
1110,1161,10000,
1110,1162,72,
1110,1163,10000,
1110,1164,95,
1110,1165,10000,
1110,1166,16,
1110,1167,10000,
1110,1168,10000,
1110,1169,10000,
1110,1170,68,
1110,1171,3,
1110,1172,26,
1110,1173,17,
1110,1174,10000,
1110,1175,47,
1110,1176,10000,
1110,1177,26,
1110,1178,80,
1110,1179,54,
1110,1180,10000,
1110,1181,55,
1110,1182,10000,
1110,1183,10000,
1110,1184,87,
1110,1185,17,
1110,1186,3,
1110,1187,10000,
1110,1188,10000,
1110,1189,20,
1110,1190,10000,
1110,1191,10000,
1110,1192,15,
1110,1193,10000,
1110,1194,10000,
1110,1195,10000,
1110,1196,10000,
1110,1197,4,
1110,1198,82,
1110,1199,10000,
1110,1200,27,
1111,1101,10000,
1111,1102,10000,
1111,1103,10000,
1111,1104,1,
1111,1105,14,
1111,1106,91,
1111,1107,10000,
1111,1108,17,
1111,1109,10000,
1111,1110,10000,
1111,1111,15,
1111,1112,92,
1111,1113,10000,
1111,1114,10000,
1111,1115,10000,
1111,1116,10000,
1111,1117,90,
1111,1118,63,
1111,1119,59,
1111,1120,95,
1111,1121,10000,
1111,1122,10000,
1111,1123,10000,
1111,1124,10000,
1111,1125,68,
1111,1126,10000,
1111,1127,14,
1111,1128,13,
1111,1129,5,
1111,1130,69,
1111,1131,48,
1111,1132,32,
1111,1133,10000,
1111,1134,10000,
1111,1135,10000,
1111,1136,10000,
1111,1137,64,
1111,1138,80,
1111,1139,10000,
1111,1140,10000,
1111,1141,10000,
1111,1142,10000,
1111,1143,10000,
1111,1144,10000,
1111,1145,6,
1111,1146,10000,
1111,1147,10000,
1111,1148,42,
1111,1149,10000,
1111,1150,65,
1111,1151,10000,
1111,1152,84,
1111,1153,10000,
1111,1154,10000,
1111,1155,90,
1111,1156,74,
1111,1157,10000,
1111,1158,10000,
1111,1159,10000,
1111,1160,19,
1111,1161,10000,
1111,1162,10000,
1111,1163,10000,
1111,1164,10000,
1111,1165,10000,
1111,1166,80,
1111,1167,69,
1111,1168,10000,
1111,1169,10000,
1111,1170,97,
1111,1171,10000,
1111,1172,10000,
1111,1173,10000,
1111,1174,86,
1111,1175,15,
1111,1176,50,
1111,1177,10000,
1111,1178,37,
1111,1179,43,
1111,1180,78,
1111,1181,89,
1111,1182,79,
1111,1183,32,
1111,1184,79,
1111,1185,58,
1111,1186,75,
1111,1187,10000,
1111,1188,10000,
1111,1189,10000,
1111,1190,10000,
1111,1191,10000,
1111,1192,10000,
1111,1193,34,
1111,1194,10000,
1111,1195,10000,
1111,1196,10000,
1111,1197,18,
1111,1198,10000,
1111,1199,10000,
1111,1200,10000,
1112,1101,10000,
1112,1102,10000,
1112,1103,10000,
1112,1104,10000,
1112,1105,10,
1112,1106,10000,
1112,1107,10000,
1112,1108,10000,
1112,1109,22,
1112,1110,10000,
1112,1111,10000,
1112,1112,10000,
1112,1113,19,
1112,1114,99,
1112,1115,31,
1112,1116,10000,
1112,1117,64,
1112,1118,10000,
1112,1119,27,
1112,1120,10000,
1112,1121,19,
1112,1122,10000,
1112,1123,10000,
1112,1124,10000,
1112,1125,33,
1112,1126,56,
1112,1127,10000,
1112,1128,70,
1112,1129,96,
1112,1130,58,
1112,1131,85,
1112,1132,15,
1112,1133,77,
1112,1134,19,
1112,1135,10000,
1112,1136,94,
1112,1137,21,
1112,1138,27,
1112,1139,2,
1112,1140,10000,
1112,1141,90,
1112,1142,10000,
1112,1143,10000,
1112,1144,10000,
1112,1145,11,
1112,1146,10000,
1112,1147,10000,
1112,1148,10000,
1112,1149,82,
1112,1150,10000,
1112,1151,99,
1112,1152,10000,
1112,1153,3,
1112,1154,10000,
1112,1155,19,
1112,1156,31,
1112,1157,10000,
1112,1158,39,
1112,1159,62,
1112,1160,40,
1112,1161,10000,
1112,1162,11,
1112,1163,10000,
1112,1164,10000,
1112,1165,10000,
1112,1166,67,
1112,1167,10000,
1112,1168,10000,
1112,1169,10000,
1112,1170,10000,
1112,1171,92,
1112,1172,44,
1112,1173,17,
1112,1174,37,
1112,1175,10000,
1112,1176,95,
1112,1177,49,
1112,1178,82,
1112,1179,35,
1112,1180,83,
1112,1181,10000,
1112,1182,84,
1112,1183,10000,
1112,1184,10000,
1112,1185,10000,
1112,1186,10000,
1112,1187,46,
1112,1188,25,
1112,1189,10000,
1112,1190,16,
1112,1191,10000,
1112,1192,8,
1112,1193,10,
1112,1194,10000,
1112,1195,10000,
1112,1196,14,
1112,1197,10000,
1112,1198,10000,
1112,1199,78,
1112,1200,10000,
1113,1101,13,
1113,1102,10000,
1113,1103,10000,
1113,1104,93,
1113,1105,82,
1113,1106,10000,
1113,1107,41,
1113,1108,10000,
1113,1109,10000,
1113,1110,10000,
1113,1111,1,
1113,1112,96,
1113,1113,22,
1113,1114,15,
1113,1115,8,
1113,1116,10000,
1113,1117,10000,
1113,1118,10000,
1113,1119,10000,
1113,1120,27,
1113,1121,49,
1113,1122,82,
1113,1123,10000,
1113,1124,64,
1113,1125,78,
1113,1126,59,
1113,1127,10000,
1113,1128,87,
1113,1129,25,
1113,1130,88,
1113,1131,10000,
1113,1132,10000,
1113,1133,70,
1113,1134,10000,
1113,1135,17,
1113,1136,10000,
1113,1137,10000,
1113,1138,43,
1113,1139,64,
1113,1140,10000,
1113,1141,10000,
1113,1142,92,
1113,1143,88,
1113,1144,14,
1113,1145,10000,
1113,1146,22,
1113,1147,10000,
1113,1148,56,
1113,1149,10000,
1113,1150,91,
1113,1151,10000,
1113,1152,46,
1113,1153,28,
1113,1154,10000,
1113,1155,37,
1113,1156,10000,
1113,1157,10000,
1113,1158,85,
1113,1159,59,
1113,1160,50,
1113,1161,10000,
1113,1162,10000,
1113,1163,10000,
1113,1164,44,
1113,1165,68,
1113,1166,10000,
1113,1167,76,
1113,1168,10000,
1113,1169,87,
1113,1170,10000,
1113,1171,90,
1113,1172,54,
1113,1173,10000,
1113,1174,10000,
1113,1175,36,
1113,1176,10000,
1113,1177,95,
1113,1178,33,
1113,1179,13,
1113,1180,10000,
1113,1181,40,
1113,1182,51,
1113,1183,38,
1113,1184,58,
1113,1185,53,
1113,1186,10000,
1113,1187,69,
1113,1188,65,
1113,1189,10000,
1113,1190,51,
1113,1191,10000,
1113,1192,10000,
1113,1193,89,
1113,1194,29,
1113,1195,10000,
1113,1196,25,
1113,1197,10000,
1113,1198,10000,
1113,1199,10000,
1113,1200,19,
1114,1101,77,
1114,1102,10000,
1114,1103,10000,
1114,1104,10000,
1114,1105,35,
1114,1106,58,
1114,1107,7,
1114,1108,10000,
1114,1109,33,
1114,1110,10000,
1114,1111,42,
1114,1112,10000,
1114,1113,10000,
1114,1114,16,
1114,1115,6,
1114,1116,10000,
1114,1117,27,
1114,1118,50,
1114,1119,30,
1114,1120,97,
1114,1121,10000,
1114,1122,10000,
1114,1123,10000,
1114,1124,10000,
1114,1125,10000,
1114,1126,10000,
1114,1127,66,
1114,1128,10000,
1114,1129,10000,
1114,1130,10000,
1114,1131,10000,
1114,1132,10000,
1114,1133,10000,
1114,1134,92,
1114,1135,44,
1114,1136,10000,
1114,1137,10000,
1114,1138,10000,
1114,1139,10000,
1114,1140,85,
1114,1141,10000,
1114,1142,10000,
1114,1143,10000,
1114,1144,10000,
1114,1145,10000,
1114,1146,95,
1114,1147,20,
1114,1148,76,
1114,1149,62,
1114,1150,59,
1114,1151,10000,
1114,1152,10000,
1114,1153,10000,
1114,1154,63,
1114,1155,66,
1114,1156,10000,
1114,1157,46,
1114,1158,25,
1114,1159,10000,
1114,1160,14,
1114,1161,3,
1114,1162,20,
1114,1163,60,
1114,1164,6,
1114,1165,10000,
1114,1166,49,
1114,1167,10000,
1114,1168,3,
1114,1169,10000,
1114,1170,48,
1114,1171,10000,
1114,1172,83,
1114,1173,10000,
1114,1174,10000,
1114,1175,9,
1114,1176,10000,
1114,1177,10000,
1114,1178,10,
1114,1179,10000,
1114,1180,85,
1114,1181,97,
1114,1182,10000,
1114,1183,43,
1114,1184,86,
1114,1185,76,
1114,1186,10000,
1114,1187,38,
1114,1188,9,
1114,1189,78,
1114,1190,98,
1114,1191,82,
1114,1192,39,
1114,1193,10000,
1114,1194,10000,
1114,1195,10000,
1114,1196,19,
1114,1197,40,
1114,1198,10000,
1114,1199,24,
1114,1200,39,
1115,1101,14,
1115,1102,10000,
1115,1103,10000,
1115,1104,10000,
1115,1105,85,
1115,1106,10000,
1115,1107,74,
1115,1108,77,
1115,1109,63,
1115,1110,10000,
1115,1111,10000,
1115,1112,10000,
1115,1113,96,
1115,1114,10000,
1115,1115,76,
1115,1116,76,
1115,1117,10000,
1115,1118,47,
1115,1119,58,
1115,1120,10000,
1115,1121,90,
1115,1122,10000,
1115,1123,36,
1115,1124,5,
1115,1125,10000,
1115,1126,10000,
1115,1127,100,
1115,1128,36,
1115,1129,27,
1115,1130,98,
1115,1131,2,
1115,1132,64,
1115,1133,10000,
1115,1134,66,
1115,1135,68,
1115,1136,10000,
1115,1137,10000,
1115,1138,74,
1115,1139,24,
1115,1140,37,
1115,1141,10000,
1115,1142,10000,
1115,1143,73,
1115,1144,20,
1115,1145,10000,
1115,1146,45,
1115,1147,10000,
1115,1148,10000,
1115,1149,10000,
1115,1150,91,
1115,1151,94,
1115,1152,10000,
1115,1153,12,
1115,1154,67,
1115,1155,9,
1115,1156,39,
1115,1157,78,
1115,1158,91,
1115,1159,10000,
1115,1160,10000,
1115,1161,54,
1115,1162,10000,
1115,1163,10000,
1115,1164,68,
1115,1165,91,
1115,1166,23,
1115,1167,10000,
1115,1168,10000,
1115,1169,60,
1115,1170,75,
1115,1171,36,
1115,1172,13,
