Configuration, ObservableConfiguration, Cost
2802,2865,10000,
2802,2866,6,
2802,2867,44,
2802,2868,20,
2802,2869,10000,
2802,2870,10000,
2802,2871,10000,
2802,2872,10000,
2802,2873,10000,
2802,2874,79,
2802,2875,97,
2802,2876,22,
2802,2877,83,
2802,2878,10000,
2802,2879,10000,
2802,2880,10000,
2802,2881,10000,
2802,2882,25,
2802,2883,28,
2802,2884,24,
2802,2885,10000,
2802,2886,10000,
2802,2887,10000,
2802,2888,10000,
2802,2889,10000,
2802,2890,10000,
2802,2891,10000,
2802,2892,10000,
2802,2893,49,
2802,2894,10000,
2802,2895,10000,
2802,2896,64,
2802,2897,10000,
2802,2898,10000,
2802,2899,76,
2802,2900,10000,
2803,2801,70,
2803,2802,10000,
2803,2803,10000,
2803,2804,85,
2803,2805,10000,
2803,2806,84,
2803,2807,46,
2803,2808,10000,
2803,2809,10000,
2803,2810,83,
2803,2811,10000,
2803,2812,71,
2803,2813,10000,
2803,2814,72,
2803,2815,10000,
2803,2816,10000,
2803,2817,10000,
2803,2818,10000,
2803,2819,10000,
2803,2820,10000,
2803,2821,10000,
2803,2822,64,
2803,2823,91,
2803,2824,99,
2803,2825,35,
2803,2826,10000,
2803,2827,10000,
2803,2828,79,
2803,2829,48,
2803,2830,49,
2803,2831,10000,
2803,2832,8,
2803,2833,10000,
2803,2834,10000,
2803,2835,10000,
2803,2836,10000,
2803,2837,10000,
2803,2838,45,
2803,2839,6,
2803,2840,2,
2803,2841,10000,
2803,2842,10000,
2803,2843,92,
2803,2844,99,
2803,2845,36,
2803,2846,10000,
2803,2847,84,
2803,2848,10000,
2803,2849,10000,
2803,2850,87,
2803,2851,65,
2803,2852,95,
2803,2853,10000,
2803,2854,10000,
2803,2855,10000,
2803,2856,10000,
2803,2857,10000,
2803,2858,10000,
2803,2859,10000,
2803,2860,26,
2803,2861,10000,
2803,2862,10000,
2803,2863,10000,
2803,2864,10000,
2803,2865,10000,
2803,2866,10000,
2803,2867,71,
2803,2868,53,
2803,2869,10000,
2803,2870,97,
2803,2871,10000,
2803,2872,51,
2803,2873,54,
2803,2874,10000,
2803,2875,10000,
2803,2876,98,
2803,2877,10000,
2803,2878,10000,
2803,2879,42,
2803,2880,54,
2803,2881,84,
2803,2882,10000,
2803,2883,10000,
2803,2884,10000,
2803,2885,98,
2803,2886,83,
2803,2887,10000,
2803,2888,10000,
2803,2889,10000,
2803,2890,10000,
2803,2891,10000,
2803,2892,64,
2803,2893,52,
2803,2894,100,
2803,2895,93,
2803,2896,14,
2803,2897,10000,
2803,2898,71,
2803,2899,17,
2803,2900,10000,
2804,2801,2,
2804,2802,10000,
2804,2803,78,
2804,2804,51,
2804,2805,10000,
2804,2806,9,
2804,2807,10000,
2804,2808,10000,
2804,2809,23,
2804,2810,97,
2804,2811,10000,
2804,2812,10000,
2804,2813,75,
2804,2814,10000,
2804,2815,10000,
2804,2816,10000,
2804,2817,83,
2804,2818,49,
2804,2819,10000,
2804,2820,10000,
2804,2821,71,
2804,2822,40,
2804,2823,58,
2804,2824,10,
2804,2825,10000,
2804,2826,26,
2804,2827,23,
2804,2828,66,
2804,2829,45,
2804,2830,84,
2804,2831,22,
2804,2832,10,
2804,2833,10000,
2804,2834,50,
2804,2835,10000,
2804,2836,61,
2804,2837,98,
2804,2838,83,
2804,2839,7,
2804,2840,10000,
2804,2841,10000,
2804,2842,10000,
2804,2843,94,
2804,2844,31,
2804,2845,67,
2804,2846,10000,
2804,2847,10000,
2804,2848,10000,
2804,2849,79,
2804,2850,45,
2804,2851,10000,
2804,2852,10000,
2804,2853,10000,
2804,2854,71,
2804,2855,10000,
2804,2856,10000,
2804,2857,10000,
2804,2858,10000,
2804,2859,65,
2804,2860,10000,
2804,2861,32,
2804,2862,10000,
2804,2863,10000,
2804,2864,73,
2804,2865,10000,
2804,2866,33,
2804,2867,26,
2804,2868,58,
2804,2869,10000,
2804,2870,10000,
2804,2871,17,
2804,2872,1,
2804,2873,18,
2804,2874,10000,
2804,2875,4,
2804,2876,10000,
2804,2877,10000,
2804,2878,10000,
2804,2879,10000,
2804,2880,9,
2804,2881,10000,
2804,2882,62,
2804,2883,76,
2804,2884,63,
2804,2885,10000,
2804,2886,10000,
2804,2887,10000,
2804,2888,10000,
2804,2889,8,
2804,2890,10000,
2804,2891,10000,
2804,2892,28,
2804,2893,10000,
2804,2894,10000,
2804,2895,10000,
2804,2896,10000,
2804,2897,10000,
2804,2898,10000,
2804,2899,2,
2804,2900,83,
2805,2801,10000,
2805,2802,42,
2805,2803,10000,
2805,2804,36,
2805,2805,10000,
2805,2806,53,
2805,2807,10000,
2805,2808,10000,
2805,2809,10000,
2805,2810,10000,
2805,2811,10000,
2805,2812,72,
2805,2813,51,
2805,2814,70,
2805,2815,81,
2805,2816,58,
2805,2817,10000,
2805,2818,9,
2805,2819,10000,
2805,2820,61,
2805,2821,10000,
2805,2822,10000,
2805,2823,10000,
2805,2824,10000,
2805,2825,97,
2805,2826,8,
2805,2827,10000,
2805,2828,99,
2805,2829,10000,
2805,2830,75,
2805,2831,10000,
2805,2832,10000,
2805,2833,91,
2805,2834,19,
2805,2835,22,
2805,2836,31,
2805,2837,12,
2805,2838,10000,
2805,2839,5,
2805,2840,65,
2805,2841,68,
2805,2842,10000,
2805,2843,47,
2805,2844,65,
2805,2845,10000,
2805,2846,77,
2805,2847,56,
2805,2848,10000,
2805,2849,10000,
2805,2850,10000,
2805,2851,43,
2805,2852,79,
2805,2853,10000,
2805,2854,10000,
2805,2855,10000,
2805,2856,92,
2805,2857,10000,
2805,2858,10000,
2805,2859,10000,
2805,2860,10000,
2805,2861,87,
2805,2862,54,
2805,2863,10000,
2805,2864,63,
2805,2865,10000,
2805,2866,10000,
2805,2867,88,
2805,2868,7,
2805,2869,10000,
2805,2870,10000,
2805,2871,37,
2805,2872,10000,
2805,2873,10000,
2805,2874,42,
2805,2875,10000,
2805,2876,10000,
2805,2877,10000,
2805,2878,10000,
2805,2879,26,
2805,2880,10000,
2805,2881,32,
2805,2882,99,
2805,2883,10000,
2805,2884,81,
2805,2885,28,
2805,2886,10000,
2805,2887,10000,
2805,2888,97,
2805,2889,10000,
2805,2890,10000,
2805,2891,55,
2805,2892,54,
2805,2893,13,
2805,2894,10000,
2805,2895,10000,
2805,2896,10000,
2805,2897,21,
2805,2898,86,
2805,2899,47,
2805,2900,10000,
2806,2801,10000,
2806,2802,97,
2806,2803,10000,
2806,2804,10000,
2806,2805,45,
2806,2806,49,
2806,2807,86,
2806,2808,10000,
2806,2809,34,
2806,2810,91,
2806,2811,10000,
2806,2812,51,
2806,2813,11,
2806,2814,10000,
2806,2815,10000,
2806,2816,10000,
2806,2817,10000,
2806,2818,77,
2806,2819,76,
2806,2820,10000,
2806,2821,63,
2806,2822,10000,
2806,2823,10000,
2806,2824,72,
2806,2825,10000,
2806,2826,69,
2806,2827,10000,
2806,2828,47,
2806,2829,90,
2806,2830,10000,
2806,2831,70,
2806,2832,10000,
2806,2833,10000,
2806,2834,10000,
2806,2835,45,
2806,2836,10000,
2806,2837,20,
2806,2838,10000,
2806,2839,20,
2806,2840,10000,
2806,2841,10000,
2806,2842,10000,
2806,2843,10000,
2806,2844,10000,
2806,2845,10000,
2806,2846,94,
2806,2847,10000,
2806,2848,45,
2806,2849,89,
2806,2850,58,
2806,2851,35,
2806,2852,10000,
2806,2853,9,
2806,2854,8,
2806,2855,75,
2806,2856,10000,
2806,2857,10000,
2806,2858,80,
2806,2859,10000,
2806,2860,6,
2806,2861,71,
2806,2862,10000,
2806,2863,10000,
2806,2864,51,
2806,2865,10000,
2806,2866,10000,
2806,2867,10000,
2806,2868,10000,
2806,2869,55,
2806,2870,10,
2806,2871,54,
2806,2872,10000,
2806,2873,10000,
2806,2874,58,
2806,2875,43,
2806,2876,50,
2806,2877,10000,
2806,2878,10000,
2806,2879,54,
2806,2880,10000,
2806,2881,10000,
2806,2882,98,
2806,2883,67,
2806,2884,10000,
2806,2885,10000,
2806,2886,10000,
2806,2887,10000,
2806,2888,10000,
2806,2889,51,
2806,2890,10000,
2806,2891,10000,
2806,2892,44,
2806,2893,10000,
2806,2894,77,
2806,2895,10000,
2806,2896,10000,
2806,2897,67,
2806,2898,10000,
2806,2899,11,
2806,2900,10000,
2807,2801,10000,
2807,2802,60,
2807,2803,10000,
2807,2804,57,
2807,2805,16,
2807,2806,6,
2807,2807,10000,
2807,2808,79,
2807,2809,1,
2807,2810,86,
2807,2811,1,
2807,2812,28,
2807,2813,10000,
2807,2814,13,
2807,2815,10000,
2807,2816,10000,
2807,2817,10000,
2807,2818,81,
2807,2819,6,
2807,2820,54,
2807,2821,7,
2807,2822,10000,
2807,2823,70,
2807,2824,98,
2807,2825,100,
2807,2826,10,
2807,2827,10000,
2807,2828,55,
2807,2829,61,
2807,2830,52,
2807,2831,60,
2807,2832,10000,
2807,2833,10000,
2807,2834,10000,
2807,2835,10000,
2807,2836,62,
2807,2837,100,
2807,2838,34,
2807,2839,51,
2807,2840,44,
2807,2841,10000,
2807,2842,41,
2807,2843,1,
2807,2844,10000,
2807,2845,10000,
2807,2846,96,
2807,2847,93,
2807,2848,7,
2807,2849,10000,
2807,2850,10000,
2807,2851,10000,
2807,2852,10000,
2807,2853,10000,
2807,2854,10000,
2807,2855,10000,
2807,2856,10000,
2807,2857,62,
2807,2858,24,
2807,2859,80,
2807,2860,7,
2807,2861,88,
2807,2862,10000,
2807,2863,10000,
2807,2864,32,
2807,2865,10000,
2807,2866,32,
2807,2867,10000,
2807,2868,4,
2807,2869,49,
2807,2870,61,
2807,2871,10000,
2807,2872,43,
2807,2873,10000,
2807,2874,89,
2807,2875,15,
2807,2876,10000,
2807,2877,26,
2807,2878,10000,
2807,2879,72,
2807,2880,62,
2807,2881,10000,
2807,2882,10000,
2807,2883,10000,
2807,2884,10000,
2807,2885,33,
2807,2886,82,
2807,2887,80,
2807,2888,13,
2807,2889,10000,
2807,2890,37,
2807,2891,10000,
2807,2892,10000,
2807,2893,18,
2807,2894,10000,
2807,2895,10000,
2807,2896,73,
2807,2897,70,
2807,2898,54,
2807,2899,23,
2807,2900,10000,
2808,2801,34,
2808,2802,85,
2808,2803,62,
2808,2804,10000,
2808,2805,10000,
2808,2806,10000,
2808,2807,76,
2808,2808,10000,
2808,2809,10000,
2808,2810,10000,
2808,2811,10000,
2808,2812,10000,
2808,2813,16,
2808,2814,24,
2808,2815,73,
2808,2816,23,
2808,2817,10000,
2808,2818,95,
2808,2819,10000,
2808,2820,29,
2808,2821,99,
2808,2822,10000,
2808,2823,10000,
2808,2824,58,
2808,2825,22,
2808,2826,10000,
2808,2827,86,
2808,2828,88,
2808,2829,10000,
2808,2830,82,
2808,2831,10000,
2808,2832,40,
2808,2833,64,
2808,2834,10000,
2808,2835,39,
2808,2836,76,
2808,2837,10000,
2808,2838,74,
2808,2839,10000,
2808,2840,73,
2808,2841,10000,
2808,2842,10000,
2808,2843,8,
2808,2844,10000,
2808,2845,28,
2808,2846,10000,
2808,2847,10000,
2808,2848,10000,
2808,2849,10000,
2808,2850,10000,
2808,2851,10000,
2808,2852,9,
2808,2853,10000,
2808,2854,60,
2808,2855,10000,
2808,2856,18,
2808,2857,10000,
2808,2858,10000,
2808,2859,10000,
2808,2860,100,
2808,2861,10000,
2808,2862,86,
2808,2863,10000,
2808,2864,4,
2808,2865,58,
2808,2866,10000,
2808,2867,25,
2808,2868,10000,
2808,2869,91,
2808,2870,10000,
2808,2871,10000,
2808,2872,10000,
2808,2873,10000,
2808,2874,10000,
2808,2875,92,
2808,2876,13,
2808,2877,10000,
2808,2878,10000,
2808,2879,10000,
2808,2880,10000,
2808,2881,10000,
2808,2882,10000,
2808,2883,9,
2808,2884,10000,
2808,2885,10000,
2808,2886,10000,
2808,2887,22,
2808,2888,6,
2808,2889,26,
2808,2890,69,
2808,2891,10000,
2808,2892,4,
2808,2893,10000,
2808,2894,10000,
2808,2895,98,
2808,2896,87,
2808,2897,73,
2808,2898,46,
2808,2899,10000,
2808,2900,34,
2809,2801,6,
2809,2802,67,
2809,2803,10000,
2809,2804,52,
2809,2805,36,
2809,2806,10000,
2809,2807,77,
2809,2808,25,
2809,2809,10000,
2809,2810,10000,
2809,2811,48,
2809,2812,84,
2809,2813,10000,
2809,2814,83,
2809,2815,20,
2809,2816,10000,
2809,2817,10000,
2809,2818,87,
2809,2819,48,
2809,2820,10000,
2809,2821,10000,
2809,2822,70,
2809,2823,10000,
2809,2824,10000,
2809,2825,66,
2809,2826,10000,
2809,2827,10000,
2809,2828,19,
2809,2829,10,
2809,2830,10000,
2809,2831,10000,
2809,2832,10000,
2809,2833,46,
2809,2834,10000,
2809,2835,10000,
2809,2836,10000,
2809,2837,10000,
2809,2838,31,
2809,2839,10000,
2809,2840,80,
2809,2841,10000,
2809,2842,10000,
2809,2843,26,
2809,2844,44,
2809,2845,10000,
2809,2846,51,
2809,2847,33,
2809,2848,10000,
2809,2849,38,
2809,2850,10000,
2809,2851,10000,
2809,2852,64,
2809,2853,10000,
2809,2854,15,
2809,2855,10000,
2809,2856,10000,
2809,2857,100,
2809,2858,10000,
2809,2859,90,
2809,2860,1,
2809,2861,59,
2809,2862,2,
2809,2863,32,
2809,2864,10000,
2809,2865,10,
2809,2866,97,
2809,2867,48,
2809,2868,10000,
2809,2869,33,
2809,2870,10000,
2809,2871,42,
2809,2872,81,
2809,2873,10000,
2809,2874,10000,
2809,2875,34,
2809,2876,70,
2809,2877,62,
2809,2878,58,
2809,2879,10000,
2809,2880,58,
2809,2881,10000,
2809,2882,23,
2809,2883,10000,
2809,2884,35,
2809,2885,32,
2809,2886,10000,
2809,2887,10000,
2809,2888,86,
2809,2889,50,
2809,2890,19,
2809,2891,58,
2809,2892,10000,
2809,2893,10000,
2809,2894,10000,
2809,2895,10000,
2809,2896,10000,
2809,2897,10000,
2809,2898,10000,
2809,2899,10000,
2809,2900,10000,
2810,2801,10000,
2810,2802,10000,
2810,2803,10000,
2810,2804,32,
2810,2805,10000,
2810,2806,3,
2810,2807,10000,
2810,2808,10000,
2810,2809,10000,
2810,2810,40,
2810,2811,10000,
2810,2812,54,
2810,2813,63,
2810,2814,11,
2810,2815,100,
2810,2816,25,
2810,2817,10000,
2810,2818,6,
2810,2819,10000,
2810,2820,10000,
2810,2821,10000,
2810,2822,71,
2810,2823,10000,
2810,2824,10000,
2810,2825,10000,
2810,2826,10000,
2810,2827,97,
2810,2828,71,
2810,2829,17,
2810,2830,10000,
2810,2831,10000,
2810,2832,13,
2810,2833,10000,
2810,2834,53,
2810,2835,88,
2810,2836,10000,
2810,2837,10000,
2810,2838,44,
2810,2839,10000,
2810,2840,75,
2810,2841,18,
2810,2842,10000,
2810,2843,49,
2810,2844,84,
2810,2845,31,
2810,2846,23,
2810,2847,29,
2810,2848,37,
2810,2849,15,
2810,2850,35,
2810,2851,22,
2810,2852,10000,
2810,2853,10000,
2810,2854,50,
2810,2855,93,
2810,2856,10000,
2810,2857,60,
2810,2858,41,
2810,2859,33,
2810,2860,7,
2810,2861,57,
2810,2862,27,
2810,2863,6,
2810,2864,10000,
2810,2865,42,
2810,2866,10000,
2810,2867,10000,
2810,2868,10000,
2810,2869,10000,
2810,2870,10000,
2810,2871,21,
2810,2872,38,
2810,2873,10000,
2810,2874,99,
2810,2875,10000,
2810,2876,36,
2810,2877,74,
2810,2878,10000,
2810,2879,81,
2810,2880,10000,
2810,2881,10000,
2810,2882,10000,
2810,2883,10000,
2810,2884,10000,
2810,2885,34,
2810,2886,10000,
2810,2887,16,
2810,2888,10000,
2810,2889,13,
2810,2890,10000,
2810,2891,36,
2810,2892,10000,
2810,2893,83,
2810,2894,90,
2810,2895,17,
2810,2896,10000,
2810,2897,10000,
2810,2898,10000,
2810,2899,10000,
2810,2900,87,
2811,2801,10000,
2811,2802,2,
2811,2803,10000,
2811,2804,10000,
2811,2805,10000,
2811,2806,16,
2811,2807,10000,
2811,2808,20,
2811,2809,25,
2811,2810,1,
2811,2811,10000,
2811,2812,10000,
2811,2813,10000,
2811,2814,10000,
2811,2815,93,
2811,2816,7,
2811,2817,10000,
2811,2818,10000,
2811,2819,10000,
2811,2820,9,
2811,2821,74,
2811,2822,10000,
2811,2823,10000,
2811,2824,10000,
2811,2825,10000,
2811,2826,5,
2811,2827,10000,
2811,2828,97,
2811,2829,10000,
2811,2830,18,
2811,2831,10000,
2811,2832,10000,
2811,2833,83,
2811,2834,10000,
2811,2835,10000,
2811,2836,10000,
2811,2837,10000,
2811,2838,10000,
2811,2839,10000,
2811,2840,6,
2811,2841,10000,
2811,2842,10000,
2811,2843,82,
2811,2844,10000,
2811,2845,41,
2811,2846,32,
2811,2847,10000,
2811,2848,38,
2811,2849,87,
2811,2850,63,
2811,2851,86,
2811,2852,10000,
2811,2853,85,
2811,2854,22,
2811,2855,45,
2811,2856,83,
2811,2857,14,
2811,2858,4,
2811,2859,10000,
2811,2860,10000,
2811,2861,96,
2811,2862,10000,
2811,2863,89,
2811,2864,45,
2811,2865,10,
2811,2866,77,
2811,2867,44,
2811,2868,10000,
2811,2869,10000,
2811,2870,17,
2811,2871,80,
2811,2872,76,
2811,2873,81,
2811,2874,10000,
2811,2875,10000,
2811,2876,69,
2811,2877,10000,
2811,2878,10000,
2811,2879,10000,
2811,2880,10000,
2811,2881,10000,
2811,2882,99,
2811,2883,10000,
2811,2884,27,
2811,2885,10000,
2811,2886,96,
2811,2887,45,
2811,2888,75,
2811,2889,10000,
2811,2890,10000,
2811,2891,10000,
2811,2892,90,
2811,2893,10000,
2811,2894,63,
2811,2895,95,
2811,2896,10000,
2811,2897,69,
2811,2898,10000,
2811,2899,75,
2811,2900,10000,
2812,2801,10000,
2812,2802,47,
2812,2803,10000,
2812,2804,10000,
2812,2805,87,
2812,2806,10000,
2812,2807,26,
2812,2808,10000,
2812,2809,100,
2812,2810,96,
2812,2811,10000,
2812,2812,53,
2812,2813,3,
2812,2814,43,
2812,2815,67,
2812,2816,10000,
2812,2817,34,
2812,2818,10000,
2812,2819,10000,
2812,2820,10000,
2812,2821,10000,
2812,2822,10000,
2812,2823,10000,
2812,2824,53,
2812,2825,10000,
2812,2826,10000,
2812,2827,10000,
2812,2828,44,
2812,2829,44,
2812,2830,62,
2812,2831,10000,
2812,2832,10000,
2812,2833,10000,
2812,2834,51,
2812,2835,10000,
2812,2836,10000,
2812,2837,10000,
2812,2838,10000,
2812,2839,10000,
2812,2840,98,
2812,2841,10000,
2812,2842,10000,
2812,2843,10000,
2812,2844,10000,
2812,2845,54,
2812,2846,10000,
2812,2847,24,
2812,2848,60,
2812,2849,10000,
2812,2850,48,
2812,2851,65,
2812,2852,10000,
2812,2853,19,
2812,2854,10000,
2812,2855,7,
2812,2856,86,
2812,2857,35,
2812,2858,10000,
2812,2859,10000,
2812,2860,10000,
2812,2861,54,
2812,2862,10000,
2812,2863,49,
2812,2864,57,
2812,2865,10000,
2812,2866,64,
2812,2867,10000,
2812,2868,56,
2812,2869,10000,
2812,2870,10000,
2812,2871,76,
2812,2872,10000,
2812,2873,99,
2812,2874,21,
2812,2875,10000,
2812,2876,78,
2812,2877,38,
2812,2878,88,
2812,2879,10000,
2812,2880,10000,
2812,2881,57,
2812,2882,90,
2812,2883,46,
2812,2884,99,
2812,2885,10000,
2812,2886,53,
2812,2887,10000,
2812,2888,12,
2812,2889,10000,
2812,2890,21,
2812,2891,86,
2812,2892,10000,
2812,2893,37,
2812,2894,10000,
2812,2895,10000,
2812,2896,48,
2812,2897,10000,
2812,2898,6,
2812,2899,10000,
2812,2900,10000,
2813,2801,10000,
2813,2802,10000,
2813,2803,10000,
2813,2804,38,
2813,2805,10000,
2813,2806,28,
2813,2807,10000,
2813,2808,95,
2813,2809,10000,
2813,2810,10000,
2813,2811,22,
2813,2812,10000,
2813,2813,10000,
2813,2814,77,
2813,2815,39,
2813,2816,95,
2813,2817,10000,
2813,2818,70,
2813,2819,97,
2813,2820,87,
2813,2821,39,
2813,2822,31,
2813,2823,10000,
2813,2824,34,
2813,2825,35,
2813,2826,10000,
2813,2827,10000,
2813,2828,10000,
2813,2829,55,
2813,2830,10000,
2813,2831,36,
2813,2832,5,
2813,2833,10000,
2813,2834,21,
2813,2835,90,
2813,2836,24,
2813,2837,4,
2813,2838,10000,
2813,2839,12,
2813,2840,10000,
2813,2841,62,
2813,2842,10000,
2813,2843,10000,
2813,2844,10000,
2813,2845,10000,
2813,2846,10000,
2813,2847,83,
2813,2848,10000,
2813,2849,10000,
2813,2850,2,
2813,2851,11,
2813,2852,10000,
2813,2853,10000,
2813,2854,10000,
2813,2855,10000,
2813,2856,93,
2813,2857,10000,
2813,2858,35,
2813,2859,10000,
2813,2860,40,
2813,2861,10000,
2813,2862,10000,
2813,2863,10000,
2813,2864,10000,
2813,2865,95,
2813,2866,10000,
2813,2867,10000,
2813,2868,14,
2813,2869,10000,
2813,2870,10000,
2813,2871,47,
2813,2872,69,
2813,2873,10000,
2813,2874,94,
2813,2875,10000,
2813,2876,6,
2813,2877,10000,
2813,2878,20,
2813,2879,96,
2813,2880,10000,
2813,2881,44,
2813,2882,10000,
2813,2883,17,
2813,2884,10000,
2813,2885,10000,
2813,2886,10000,
2813,2887,73,
2813,2888,4,
2813,2889,10000,
2813,2890,10000,
2813,2891,10000,
2813,2892,100,
2813,2893,64,
2813,2894,10000,
2813,2895,10000,
2813,2896,25,
2813,2897,90,
2813,2898,10000,
2813,2899,76,
2813,2900,10000,
2814,2801,38,
2814,2802,10000,
2814,2803,10000,
2814,2804,10000,
2814,2805,37,
2814,2806,59,
2814,2807,70,
2814,2808,10000,
2814,2809,80,
2814,2810,87,
2814,2811,4,
2814,2812,10000,
2814,2813,10000,
2814,2814,10000,
2814,2815,10000,
2814,2816,85,
2814,2817,26,
2814,2818,10000,
2814,2819,10000,
2814,2820,41,
2814,2821,10000,
2814,2822,10000,
2814,2823,67,
2814,2824,10000,
2814,2825,10000,
2814,2826,56,
2814,2827,10000,
2814,2828,84,
2814,2829,10000,
2814,2830,10000,
2814,2831,67,
2814,2832,70,
2814,2833,23,
2814,2834,10000,
2814,2835,53,
2814,2836,60,
2814,2837,10000,
2814,2838,10000,
2814,2839,10000,
2814,2840,10000,
2814,2841,76,
2814,2842,29,
2814,2843,10000,
2814,2844,10000,
2814,2845,10000,
2814,2846,10000,
2814,2847,96,
2814,2848,29,
2814,2849,57,
2814,2850,10000,
2814,2851,10000,
2814,2852,47,
2814,2853,10000,
2814,2854,97,
2814,2855,10000,
2814,2856,10000,
2814,2857,10000,
2814,2858,16,
2814,2859,28,
2814,2860,33,
2814,2861,34,
2814,2862,10000,
2814,2863,100,
2814,2864,10000,
2814,2865,10000,
2814,2866,44,
2814,2867,54,
2814,2868,10000,
2814,2869,11,
2814,2870,10000,
2814,2871,34,
2814,2872,10000,
2814,2873,22,
2814,2874,10000,
2814,2875,70,
2814,2876,79,
2814,2877,10000,
2814,2878,100,
2814,2879,10000,
2814,2880,10000,
2814,2881,10000,
2814,2882,10000,
2814,2883,43,
2814,2884,10000,
2814,2885,85,
2814,2886,10000,
2814,2887,74,
2814,2888,34,
2814,2889,10000,
2814,2890,10000,
2814,2891,50,
2814,2892,10000,
2814,2893,10000,
2814,2894,10000,
2814,2895,8,
2814,2896,10000,
2814,2897,37,
2814,2898,77,
2814,2899,90,
2814,2900,32,
2815,2801,22,
2815,2802,10000,
2815,2803,27,
2815,2804,10000,
2815,2805,33,
2815,2806,3,
2815,2807,49,
2815,2808,10000,
2815,2809,10000,
2815,2810,50,
2815,2811,92,
2815,2812,10000,
2815,2813,97,
2815,2814,10000,
2815,2815,10000,
2815,2816,90,
2815,2817,95,
2815,2818,71,
2815,2819,10000,
2815,2820,10000,
2815,2821,100,
2815,2822,10000,
2815,2823,20,
2815,2824,55,
2815,2825,17,
2815,2826,81,
2815,2827,10000,
2815,2828,55,
2815,2829,10000,
2815,2830,60,
2815,2831,10000,
2815,2832,35,
2815,2833,10000,
2815,2834,20,
2815,2835,10000,
2815,2836,36,
2815,2837,10000,
2815,2838,10000,
2815,2839,61,
2815,2840,34,
2815,2841,10000,
2815,2842,48,
2815,2843,43,
2815,2844,48,
2815,2845,67,
2815,2846,10000,
2815,2847,35,
2815,2848,85,
2815,2849,98,
2815,2850,74,
2815,2851,31,
2815,2852,10000,
2815,2853,10000,
2815,2854,11,
2815,2855,10000,
2815,2856,6,
2815,2857,82,
2815,2858,89,
2815,2859,82,
2815,2860,70,
2815,2861,10000,
2815,2862,10000,
2815,2863,10000,
2815,2864,68,
2815,2865,53,
2815,2866,10000,
2815,2867,10000,
2815,2868,10000,
