Configuration, ObservableConfiguration, Cost
605,698,92,
605,699,10000,
605,700,88,
606,601,64,
606,602,42,
606,603,10000,
606,604,10000,
606,605,10000,
606,606,52,
606,607,88,
606,608,26,
606,609,10000,
606,610,10000,
606,611,79,
606,612,10000,
606,613,38,
606,614,10000,
606,615,65,
606,616,77,
606,617,10000,
606,618,10000,
606,619,10000,
606,620,77,
606,621,10000,
606,622,10000,
606,623,91,
606,624,48,
606,625,10000,
606,626,52,
606,627,10000,
606,628,10000,
606,629,10000,
606,630,10000,
606,631,67,
606,632,37,
606,633,84,
606,634,10000,
606,635,10000,
606,636,95,
606,637,78,
606,638,10000,
606,639,10000,
606,640,49,
606,641,7,
606,642,87,
606,643,10000,
606,644,10000,
606,645,10000,
606,646,10000,
606,647,5,
606,648,10000,
606,649,42,
606,650,10000,
606,651,10000,
606,652,48,
606,653,10000,
606,654,38,
606,655,19,
606,656,4,
606,657,10000,
606,658,71,
606,659,10000,
606,660,38,
606,661,33,
606,662,10000,
606,663,82,
606,664,82,
606,665,45,
606,666,43,
606,667,51,
606,668,68,
606,669,19,
606,670,10000,
606,671,53,
606,672,11,
606,673,10000,
606,674,4,
606,675,10000,
606,676,87,
606,677,55,
606,678,10000,
606,679,70,
606,680,10000,
606,681,44,
606,682,41,
606,683,10000,
606,684,65,
606,685,25,
606,686,55,
606,687,10000,
606,688,10000,
606,689,10000,
606,690,73,
606,691,91,
606,692,10000,
606,693,10000,
606,694,10000,
606,695,10000,
606,696,10000,
606,697,48,
606,698,70,
606,699,10000,
606,700,77,
607,601,10000,
607,602,5,
607,603,10000,
607,604,10000,
607,605,10000,
607,606,29,
607,607,67,
607,608,10000,
607,609,10000,
607,610,10000,
607,611,10000,
607,612,10000,
607,613,10000,
607,614,33,
607,615,10000,
607,616,10000,
607,617,10000,
607,618,23,
607,619,10000,
607,620,10000,
607,621,68,
607,622,8,
607,623,56,
607,624,4,
607,625,26,
607,626,20,
607,627,10000,
607,628,96,
607,629,10000,
607,630,53,
607,631,95,
607,632,19,
607,633,10000,
607,634,10000,
607,635,83,
607,636,36,
607,637,62,
607,638,36,
607,639,10000,
607,640,10000,
607,641,10000,
607,642,10000,
607,643,10000,
607,644,10000,
607,645,9,
607,646,10000,
607,647,38,
607,648,10000,
607,649,10000,
607,650,27,
607,651,75,
607,652,10000,
607,653,45,
607,654,10000,
607,655,95,
607,656,8,
607,657,10000,
607,658,17,
607,659,23,
607,660,10000,
607,661,10000,
607,662,10000,
607,663,46,
607,664,43,
607,665,77,
607,666,45,
607,667,10000,
607,668,93,
607,669,10000,
607,670,53,
607,671,5,
607,672,6,
607,673,10000,
607,674,10000,
607,675,10000,
607,676,10000,
607,677,10000,
607,678,10000,
607,679,27,
607,680,52,
607,681,82,
607,682,10000,
607,683,10000,
607,684,52,
607,685,84,
607,686,10000,
607,687,94,
607,688,77,
607,689,10000,
607,690,10000,
607,691,10000,
607,692,82,
607,693,10000,
607,694,70,
607,695,85,
607,696,10000,
607,697,99,
607,698,10000,
607,699,10000,
607,700,54,
608,601,10000,
608,602,90,
608,603,10000,
608,604,10000,
608,605,87,
608,606,8,
608,607,30,
608,608,10000,
608,609,87,
608,610,10000,
608,611,10000,
608,612,10000,
608,613,10000,
608,614,10000,
608,615,39,
608,616,45,
608,617,6,
608,618,10000,
608,619,91,
608,620,99,
608,621,10000,
608,622,91,
608,623,10000,
608,624,10000,
608,625,6,
608,626,10000,
608,627,14,
608,628,10000,
608,629,21,
608,630,10000,
608,631,10000,
608,632,24,
608,633,10000,
608,634,10000,
608,635,10000,
608,636,10000,
608,637,10000,
608,638,10000,
608,639,41,
608,640,10000,
608,641,22,
608,642,61,
608,643,10000,
608,644,89,
608,645,64,
608,646,10000,
608,647,10000,
608,648,69,
608,649,13,
608,650,10000,
608,651,10000,
608,652,18,
608,653,3,
608,654,10000,
608,655,54,
608,656,28,
608,657,10000,
608,658,10000,
608,659,10000,
608,660,46,
608,661,10000,
608,662,82,
608,663,10000,
608,664,91,
608,665,16,
608,666,10000,
608,667,10000,
608,668,10000,
608,669,10000,
608,670,46,
608,671,10000,
608,672,69,
608,673,51,
608,674,7,
608,675,46,
608,676,98,
608,677,10000,
608,678,10000,
608,679,10000,
608,680,36,
608,681,10000,
608,682,50,
608,683,50,
608,684,10000,
608,685,59,
608,686,10000,
608,687,10000,
608,688,10000,
608,689,10000,
608,690,10000,
608,691,10000,
608,692,19,
608,693,10000,
608,694,10000,
608,695,81,
608,696,52,
608,697,21,
608,698,21,
608,699,51,
608,700,52,
609,601,10000,
609,602,2,
609,603,95,
609,604,10000,
609,605,10000,
609,606,10000,
609,607,10000,
609,608,1,
609,609,80,
609,610,10000,
609,611,80,
609,612,10000,
609,613,10000,
609,614,70,
609,615,6,
609,616,10000,
609,617,10000,
609,618,10000,
609,619,10000,
609,620,82,
609,621,19,
609,622,10000,
609,623,10000,
609,624,10000,
609,625,38,
609,626,10000,
609,627,55,
609,628,10000,
609,629,87,
609,630,53,
609,631,4,
609,632,10000,
609,633,74,
609,634,59,
609,635,10000,
609,636,10000,
609,637,10000,
609,638,10000,
609,639,10000,
609,640,2,
609,641,37,
609,642,10000,
609,643,93,
609,644,10000,
609,645,59,
609,646,66,
609,647,10000,
609,648,86,
609,649,7,
609,650,51,
609,651,10000,
609,652,10000,
609,653,31,
609,654,10000,
609,655,67,
609,656,94,
609,657,10000,
609,658,38,
609,659,10000,
609,660,10000,
609,661,96,
609,662,97,
609,663,10000,
609,664,25,
609,665,10000,
609,666,10000,
609,667,10000,
609,668,19,
609,669,32,
609,670,89,
609,671,90,
609,672,10000,
609,673,34,
609,674,10000,
609,675,14,
609,676,26,
609,677,10000,
609,678,69,
609,679,10000,
609,680,10000,
609,681,10000,
609,682,10000,
609,683,10000,
609,684,16,
609,685,85,
609,686,10000,
609,687,10000,
609,688,10000,
609,689,10000,
609,690,18,
609,691,91,
609,692,10000,
609,693,79,
609,694,10000,
609,695,10000,
609,696,10000,
609,697,95,
609,698,10000,
609,699,33,
609,700,10000,
610,601,10000,
610,602,45,
610,603,70,
610,604,94,
610,605,43,
610,606,10000,
610,607,10000,
610,608,10000,
610,609,10000,
610,610,10000,
610,611,10000,
610,612,73,
610,613,10000,
610,614,82,
610,615,50,
610,616,73,
610,617,35,
610,618,10000,
610,619,3,
610,620,24,
610,621,18,
610,622,10000,
610,623,83,
610,624,10000,
610,625,10000,
610,626,10000,
610,627,54,
610,628,10000,
610,629,45,
610,630,10000,
610,631,40,
610,632,10000,
610,633,87,
610,634,10000,
610,635,35,
610,636,24,
610,637,58,
610,638,10000,
610,639,47,
610,640,10000,
610,641,38,
610,642,61,
610,643,10000,
610,644,69,
610,645,10000,
610,646,8,
610,647,99,
610,648,10000,
610,649,10000,
610,650,37,
610,651,10000,
610,652,1,
610,653,10000,
610,654,49,
610,655,10000,
610,656,10000,
610,657,10000,
610,658,10000,
610,659,32,
610,660,10000,
610,661,10000,
610,662,10000,
610,663,10000,
610,664,99,
610,665,77,
610,666,22,
610,667,59,
610,668,10000,
610,669,34,
610,670,18,
610,671,28,
610,672,53,
610,673,25,
610,674,10000,
610,675,10000,
610,676,57,
610,677,39,
610,678,10000,
610,679,10000,
610,680,78,
610,681,10000,
610,682,61,
610,683,32,
610,684,46,
610,685,79,
610,686,97,
610,687,10000,
610,688,20,
610,689,60,
610,690,10000,
610,691,63,
610,692,100,
610,693,53,
610,694,10000,
610,695,48,
610,696,10000,
610,697,10000,
610,698,85,
610,699,10000,
610,700,10000,
611,601,10000,
611,602,49,
611,603,10000,
611,604,75,
611,605,10000,
611,606,10000,
611,607,32,
611,608,10000,
611,609,10000,
611,610,10000,
611,611,58,
611,612,87,
611,613,44,
611,614,36,
611,615,75,
611,616,45,
611,617,10000,
611,618,10000,
611,619,98,
611,620,10000,
611,621,61,
611,622,75,
611,623,8,
611,624,76,
611,625,41,
611,626,29,
611,627,80,
611,628,89,
611,629,10000,
611,630,16,
611,631,4,
611,632,10000,
611,633,73,
611,634,10000,
611,635,10000,
611,636,10,
611,637,9,
611,638,98,
611,639,10000,
611,640,10000,
611,641,10000,
611,642,10000,
611,643,10000,
611,644,79,
611,645,58,
611,646,53,
611,647,10000,
611,648,10000,
611,649,10000,
611,650,19,
611,651,10000,
611,652,10000,
611,653,53,
611,654,80,
611,655,50,
611,656,51,
611,657,10000,
611,658,10000,
611,659,10000,
611,660,19,
611,661,10000,
611,662,10000,
611,663,11,
611,664,33,
611,665,24,
611,666,10000,
611,667,10000,
611,668,10000,
611,669,10000,
611,670,10000,
611,671,32,
611,672,10000,
611,673,10000,
611,674,25,
611,675,56,
611,676,51,
611,677,38,
611,678,10000,
611,679,91,
611,680,10000,
611,681,78,
611,682,10000,
611,683,100,
611,684,10000,
611,685,37,
611,686,10000,
611,687,9,
611,688,48,
611,689,10000,
611,690,45,
611,691,10000,
611,692,67,
611,693,11,
611,694,10000,
611,695,10000,
611,696,49,
611,697,93,
611,698,58,
611,699,39,
611,700,48,
612,601,10000,
612,602,47,
612,603,10000,
612,604,53,
612,605,10000,
612,606,10000,
612,607,10000,
612,608,10000,
612,609,58,
612,610,10000,
612,611,10000,
612,612,10000,
612,613,10000,
612,614,10000,
612,615,10000,
612,616,10000,
612,617,58,
612,618,39,
612,619,12,
612,620,51,
612,621,63,
612,622,59,
612,623,27,
612,624,27,
612,625,10000,
612,626,42,
612,627,10000,
612,628,10000,
612,629,54,
612,630,6,
612,631,10000,
612,632,71,
612,633,97,
612,634,22,
612,635,90,
612,636,67,
612,637,10000,
612,638,10000,
612,639,72,
612,640,48,
612,641,10000,
612,642,10000,
612,643,10000,
612,644,70,
612,645,96,
612,646,10000,
612,647,53,
612,648,10000,
612,649,10000,
612,650,46,
612,651,88,
612,652,10000,
612,653,10000,
612,654,10000,
612,655,14,
612,656,25,
612,657,10000,
612,658,10000,
612,659,10000,
612,660,10000,
612,661,10000,
612,662,10000,
612,663,33,
612,664,59,
612,665,100,
612,666,10000,
612,667,10000,
612,668,10000,
612,669,10000,
612,670,10000,
612,671,17,
612,672,26,
612,673,10000,
612,674,59,
612,675,32,
612,676,35,
612,677,10000,
612,678,51,
612,679,10000,
612,680,10000,
612,681,10000,
612,682,79,
612,683,54,
612,684,17,
612,685,10000,
612,686,10000,
612,687,70,
612,688,56,
612,689,69,
612,690,10000,
612,691,9,
612,692,10000,
612,693,25,
612,694,10000,
612,695,10000,
612,696,10000,
612,697,14,
612,698,3,
612,699,10000,
612,700,10000,
613,601,10000,
613,602,10000,
613,603,44,
613,604,49,
613,605,32,
613,606,11,
613,607,64,
613,608,10000,
613,609,30,
613,610,10000,
613,611,97,
613,612,97,
613,613,10000,
613,614,10000,
613,615,41,
613,616,10000,
613,617,24,
613,618,62,
613,619,10000,
613,620,45,
613,621,10000,
613,622,10000,
613,623,27,
613,624,10000,
613,625,17,
613,626,36,
613,627,56,
613,628,10000,
613,629,10000,
613,630,10000,
613,631,54,
613,632,94,
613,633,58,
613,634,8,
613,635,32,
613,636,10000,
613,637,3,
613,638,28,
613,639,10000,
613,640,10000,
613,641,38,
613,642,16,
613,643,10000,
613,644,10000,
613,645,10000,
613,646,40,
613,647,47,
613,648,47,
613,649,48,
613,650,42,
613,651,65,
613,652,9,
613,653,84,
613,654,27,
613,655,10000,
613,656,49,
613,657,60,
613,658,18,
613,659,46,
613,660,10000,
613,661,100,
613,662,97,
613,663,79,
613,664,71,
613,665,95,
613,666,73,
613,667,10000,
613,668,32,
613,669,95,
613,670,10000,
613,671,93,
613,672,10000,
613,673,10000,
613,674,10000,
613,675,23,
613,676,78,
613,677,10000,
613,678,10000,
613,679,55,
613,680,10000,
613,681,10000,
613,682,33,
613,683,14,
613,684,48,
613,685,4,
613,686,53,
613,687,10000,
613,688,31,
613,689,18,
613,690,10000,
613,691,10000,
613,692,60,
613,693,10000,
613,694,10000,
613,695,63,
613,696,27,
613,697,10000,
613,698,10000,
613,699,10000,
613,700,10000,
614,601,44,
614,602,10000,
614,603,10000,
614,604,52,
614,605,89,
614,606,10000,
614,607,10000,
614,608,10000,
614,609,91,
614,610,10000,
614,611,29,
614,612,10000,
614,613,81,
614,614,60,
614,615,10000,
614,616,10000,
614,617,88,
614,618,10000,
614,619,10000,
614,620,38,
614,621,92,
614,622,10000,
614,623,10000,
614,624,1,
614,625,10000,
614,626,10000,
614,627,10000,
614,628,10000,
614,629,10000,
614,630,51,
614,631,51,
614,632,10000,
614,633,10000,
614,634,10000,
614,635,86,
614,636,10000,
614,637,10000,
614,638,10000,
614,639,91,
614,640,87,
614,641,8,
614,642,13,
614,643,50,
614,644,10000,
614,645,58,
614,646,46,
614,647,47,
614,648,10000,
614,649,53,
614,650,10000,
614,651,53,
614,652,76,
614,653,73,
614,654,10000,
614,655,10000,
614,656,28,
614,657,10000,
614,658,10000,
614,659,10000,
614,660,72,
614,661,10000,
614,662,45,
614,663,10000,
614,664,11,
614,665,16,
614,666,10000,
614,667,87,
614,668,92,
614,669,10000,
614,670,91,
614,671,35,
614,672,10000,
614,673,10000,
614,674,10000,
614,675,71,
614,676,76,
614,677,51,
614,678,46,
614,679,32,
614,680,10000,
614,681,10000,
614,682,10000,
614,683,75,
614,684,10000,
614,685,45,
614,686,46,
614,687,10000,
614,688,10000,
614,689,10000,
614,690,10000,
614,691,99,
614,692,10000,
614,693,69,
614,694,10000,
614,695,62,
614,696,10000,
614,697,10000,
614,698,10000,
614,699,10000,
614,700,10000,
615,601,35,
615,602,10000,
615,603,10000,
615,604,17,
615,605,22,
615,606,10,
615,607,39,
615,608,10000,
615,609,10000,
615,610,4,
615,611,10000,
615,612,10000,
615,613,10000,
615,614,10000,
615,615,10000,
615,616,88,
615,617,10000,
615,618,8,
615,619,10000,
615,620,70,
615,621,10000,
615,622,10000,
615,623,10000,
615,624,10000,
615,625,10000,
615,626,7,
615,627,10000,
615,628,10000,
615,629,10000,
615,630,92,
615,631,94,
615,632,31,
615,633,73,
615,634,10000,
615,635,10000,
615,636,84,
615,637,100,
615,638,10000,
615,639,44,
615,640,10000,
615,641,73,
615,642,2,
615,643,10000,
615,644,10000,
615,645,15,
615,646,84,
615,647,77,
615,648,48,
615,649,10000,
615,650,44,
615,651,10000,
615,652,10000,
615,653,62,
615,654,10000,
615,655,20,
615,656,95,
615,657,10000,
615,658,10000,
615,659,10000,
615,660,10000,
615,661,3,
615,662,5,
615,663,98,
615,664,10000,
615,665,46,
615,666,10000,
615,667,10000,
615,668,10,
615,669,87,
615,670,10000,
615,671,44,
615,672,59,
615,673,10000,
615,674,10000,
615,675,10000,
615,676,66,
615,677,10000,
615,678,56,
615,679,10000,
615,680,62,
615,681,34,
615,682,10000,
615,683,10000,
615,684,10000,
615,685,10000,
615,686,10000,
615,687,6,
615,688,51,
615,689,14,
615,690,32,
615,691,10000,
615,692,10000,
615,693,87,
615,694,8,
615,695,6,
615,696,10000,
615,697,10000,
615,698,76,
615,699,10000,
615,700,21,
616,601,48,
616,602,30,
616,603,8,
616,604,44,
616,605,14,
616,606,51,
616,607,10000,
616,608,65,
616,609,97,
616,610,49,
616,611,76,
616,612,72,
616,613,10000,
616,614,32,
616,615,10000,
616,616,44,
616,617,10000,
616,618,10000,
616,619,48,
616,620,10000,
616,621,33,
616,622,23,
616,623,22,
616,624,60,
616,625,92,
616,626,10000,
616,627,10000,
616,628,10000,
616,629,6,
616,630,10000,
616,631,81,
616,632,10000,
616,633,10000,
616,634,10000,
616,635,27,
616,636,56,
616,637,10000,
616,638,99,
616,639,10000,
616,640,10000,
616,641,10000,
616,642,32,
616,643,92,
616,644,87,
616,645,80,
616,646,74,
616,647,10000,
616,648,10000,
616,649,10000,
616,650,96,
616,651,10000,
616,652,3,
616,653,36,
616,654,10000,
616,655,59,
616,656,98,
616,657,67,
616,658,14,
616,659,10000,
616,660,10000,
616,661,91,
616,662,64,
616,663,10000,
616,664,10000,
616,665,31,
616,666,86,
616,667,10000,
616,668,38,
616,669,10000,
616,670,10000,
616,671,10000,
616,672,10000,
616,673,48,
616,674,54,
616,675,10000,
616,676,30,
616,677,10000,
616,678,10000,
616,679,14,
616,680,10000,
616,681,35,
616,682,10000,
616,683,43,
616,684,73,
616,685,10000,
616,686,12,
616,687,33,
616,688,47,
616,689,10000,
616,690,10000,
616,691,10000,
616,692,10000,
616,693,100,
616,694,22,
616,695,84,
616,696,64,
616,697,10000,
616,698,10000,
616,699,10000,
616,700,10000,
617,601,77,
617,602,62,
617,603,10000,
617,604,87,
617,605,10000,
617,606,70,
617,607,10000,
617,608,10000,
617,609,41,
617,610,36,
617,611,63,
617,612,10000,
617,613,10000,
617,614,3,
617,615,10000,
617,616,10000,
617,617,29,
617,618,39,
617,619,10000,
617,620,10000,
617,621,9,
617,622,15,
617,623,10000,
617,624,10000,
617,625,10000,
617,626,10000,
617,627,2,
617,628,21,
617,629,10000,
617,630,73,
617,631,87,
617,632,10000,
617,633,34,
617,634,10000,
617,635,10000,
617,636,10000,
617,637,34,
617,638,92,
617,639,10000,
617,640,10000,
617,641,10000,
617,642,75,
617,643,27,
617,644,10000,
617,645,62,
617,646,93,
617,647,86,
617,648,10000,
617,649,91,
617,650,10000,
617,651,10000,
617,652,22,
617,653,75,
617,654,10000,
617,655,10000,
617,656,56,
617,657,26,
617,658,39,
617,659,10000,
617,660,79,
617,661,10000,
617,662,84,
617,663,33,
617,664,10000,
617,665,61,
617,666,52,
617,667,10000,
617,668,10000,
617,669,10000,
617,670,10000,
617,671,10000,
617,672,41,
617,673,71,
617,674,60,
617,675,10000,
617,676,58,
617,677,10000,
617,678,52,
617,679,1,
617,680,10000,
617,681,10000,
617,682,20,
617,683,14,
617,684,10000,
617,685,95,
617,686,10000,
617,687,10000,
617,688,10000,
617,689,55,
617,690,10000,
617,691,14,
617,692,10000,
617,693,10000,
617,694,10000,
617,695,10000,
617,696,10000,
617,697,36,
617,698,52,
617,699,54,
617,700,10000,
618,601,16,
618,602,10000,
618,603,10000,
618,604,10000,
618,605,95,
618,606,10000,
618,607,97,
618,608,42,
618,609,10000,
618,610,66,
618,611,70,
618,612,60,
618,613,50,
618,614,80,
618,615,10000,
618,616,10000,
618,617,10000,
618,618,10000,
618,619,2,
618,620,10000,
618,621,10000,
618,622,10000,
618,623,10000,
618,624,33,
618,625,75,
618,626,10000,
618,627,10000,
618,628,8,
618,629,10000,
618,630,10000,
618,631,10000,
618,632,10000,
618,633,10000,
618,634,10000,
618,635,10000,
618,636,51,
618,637,10000,
618,638,10000,
618,639,55,
618,640,10000,
618,641,10000,
618,642,86,
618,643,84,
618,644,10000,
618,645,10000,
618,646,67,
618,647,10000,
618,648,10000,
618,649,10000,
618,650,10000,
618,651,84,
618,652,10000,
618,653,9,
618,654,10000,
618,655,69,
618,656,10000,
618,657,49,
618,658,44,
618,659,10000,
618,660,60,
618,661,10000,
618,662,31,
618,663,11,
618,664,49,
618,665,10000,
618,666,96,
618,667,65,
618,668,10000,
618,669,37,
618,670,10000,
618,671,18,
618,672,58,
618,673,10000,
618,674,1,
618,675,7,
618,676,86,
618,677,10000,
618,678,12,
618,679,41,
618,680,10000,
618,681,10000,
618,682,10000,
618,683,41,
618,684,10000,
618,685,10000,
618,686,40,
618,687,18,
618,688,10000,
618,689,81,
618,690,57,
618,691,76,
618,692,10,
618,693,17,
618,694,85,
618,695,10000,
618,696,10000,
618,697,33,
618,698,10000,
618,699,25,
618,700,10000,
619,601,10000,
619,602,32,
619,603,10000,
619,604,10000,
619,605,76,
619,606,10000,
619,607,67,
619,608,86,
619,609,10000,
619,610,10000,
619,611,11,
619,612,61,
619,613,61,
619,614,62,
619,615,10000,
619,616,10000,
619,617,59,
619,618,10000,
619,619,39,
619,620,10000,
619,621,91,
619,622,95,
619,623,10000,
619,624,10000,
619,625,10000,
619,626,10000,
619,627,10000,
619,628,89,
619,629,10000,
619,630,7,
619,631,10000,
619,632,82,
619,633,53,
619,634,10000,
619,635,10000,
619,636,10000,
619,637,76,
619,638,38,
619,639,8,
619,640,10000,
619,641,10000,
619,642,59,
619,643,10000,
619,644,47,
619,645,10000,
619,646,6,
619,647,10000,
619,648,10000,
619,649,10000,
619,650,75,
619,651,10000,
619,652,10000,
619,653,10000,
619,654,50,
619,655,10000,
619,656,50,
619,657,26,
619,658,66,
619,659,10000,
619,660,38,
619,661,62,
619,662,10000,
