Configuration, ObservableConfiguration, Cost
2104,2125,10000,
2104,2126,10000,
2104,2127,10000,
2104,2128,10000,
2104,2129,99,
2104,2130,10000,
2104,2131,10000,
2104,2132,75,
2104,2133,37,
2104,2134,10000,
2104,2135,18,
2104,2136,10000,
2104,2137,14,
2104,2138,10000,
2104,2139,10000,
2104,2140,44,
2104,2141,10000,
2104,2142,10000,
2104,2143,42,
2104,2144,10000,
2104,2145,10000,
2104,2146,10000,
2104,2147,10000,
2104,2148,73,
2104,2149,10000,
2104,2150,10000,
2104,2151,81,
2104,2152,10000,
2104,2153,10000,
2104,2154,56,
2104,2155,10000,
2104,2156,10000,
2104,2157,87,
2104,2158,10000,
2104,2159,71,
2104,2160,10000,
2104,2161,78,
2104,2162,53,
2104,2163,73,
2104,2164,74,
2104,2165,10000,
2104,2166,4,
2104,2167,29,
2104,2168,38,
2104,2169,10000,
2104,2170,10000,
2104,2171,35,
2104,2172,10000,
2104,2173,10000,
2104,2174,97,
2104,2175,56,
2104,2176,68,
2104,2177,1,
2104,2178,7,
2104,2179,10000,
2104,2180,10000,
2104,2181,10000,
2104,2182,96,
2104,2183,65,
2104,2184,10000,
2104,2185,10000,
2104,2186,40,
2104,2187,10000,
2104,2188,22,
2104,2189,18,
2104,2190,72,
2104,2191,55,
2104,2192,10000,
2104,2193,10000,
2104,2194,40,
2104,2195,10000,
2104,2196,10000,
2104,2197,5,
2104,2198,10000,
2104,2199,47,
2104,2200,10000,
2105,2101,41,
2105,2102,13,
2105,2103,67,
2105,2104,41,
2105,2105,10000,
2105,2106,90,
2105,2107,10000,
2105,2108,46,
2105,2109,40,
2105,2110,10000,
2105,2111,12,
2105,2112,10000,
2105,2113,10000,
2105,2114,90,
2105,2115,38,
2105,2116,24,
2105,2117,10000,
2105,2118,61,
2105,2119,33,
2105,2120,57,
2105,2121,46,
2105,2122,10000,
2105,2123,10000,
2105,2124,31,
2105,2125,6,
2105,2126,10000,
2105,2127,89,
2105,2128,95,
2105,2129,10000,
2105,2130,97,
2105,2131,10000,
2105,2132,46,
2105,2133,10000,
2105,2134,61,
2105,2135,10000,
2105,2136,5,
2105,2137,10000,
2105,2138,91,
2105,2139,100,
2105,2140,9,
2105,2141,64,
2105,2142,10000,
2105,2143,45,
2105,2144,10000,
2105,2145,10000,
2105,2146,18,
2105,2147,10000,
2105,2148,10000,
2105,2149,32,
2105,2150,10000,
2105,2151,39,
2105,2152,100,
2105,2153,35,
2105,2154,22,
2105,2155,7,
2105,2156,74,
2105,2157,88,
2105,2158,15,
2105,2159,30,
2105,2160,10000,
2105,2161,45,
2105,2162,70,
2105,2163,10000,
2105,2164,13,
2105,2165,10000,
2105,2166,10000,
2105,2167,99,
2105,2168,10000,
2105,2169,31,
2105,2170,81,
2105,2171,10000,
2105,2172,74,
2105,2173,94,
2105,2174,10000,
2105,2175,65,
2105,2176,10000,
2105,2177,31,
2105,2178,72,
2105,2179,10000,
2105,2180,10000,
2105,2181,17,
2105,2182,2,
2105,2183,10000,
2105,2184,10000,
2105,2185,1,
2105,2186,10000,
2105,2187,10000,
2105,2188,10000,
2105,2189,10000,
2105,2190,6,
2105,2191,12,
2105,2192,92,
2105,2193,47,
2105,2194,40,
2105,2195,10000,
2105,2196,10000,
2105,2197,10000,
2105,2198,78,
2105,2199,70,
2105,2200,96,
2106,2101,10000,
2106,2102,88,
2106,2103,85,
2106,2104,10000,
2106,2105,10000,
2106,2106,20,
2106,2107,96,
2106,2108,10000,
2106,2109,10000,
2106,2110,97,
2106,2111,10000,
2106,2112,10000,
2106,2113,48,
2106,2114,97,
2106,2115,37,
2106,2116,10000,
2106,2117,77,
2106,2118,10000,
2106,2119,68,
2106,2120,10000,
2106,2121,10000,
2106,2122,54,
2106,2123,97,
2106,2124,10000,
2106,2125,62,
2106,2126,96,
2106,2127,41,
2106,2128,10000,
2106,2129,42,
2106,2130,10000,
2106,2131,65,
2106,2132,75,
2106,2133,49,
2106,2134,10000,
2106,2135,10000,
2106,2136,42,
2106,2137,87,
2106,2138,10000,
2106,2139,57,
2106,2140,100,
2106,2141,50,
2106,2142,62,
2106,2143,3,
2106,2144,39,
2106,2145,10000,
2106,2146,97,
2106,2147,10000,
2106,2148,12,
2106,2149,10000,
2106,2150,79,
2106,2151,17,
2106,2152,10000,
2106,2153,77,
2106,2154,23,
2106,2155,94,
2106,2156,10000,
2106,2157,10000,
2106,2158,92,
2106,2159,100,
2106,2160,10000,
2106,2161,42,
2106,2162,37,
2106,2163,5,
2106,2164,10000,
2106,2165,10000,
2106,2166,50,
2106,2167,31,
2106,2168,10000,
2106,2169,96,
2106,2170,10000,
2106,2171,10000,
2106,2172,10000,
2106,2173,10000,
2106,2174,52,
2106,2175,81,
2106,2176,10000,
2106,2177,10000,
2106,2178,78,
2106,2179,19,
2106,2180,97,
2106,2181,10000,
2106,2182,10000,
2106,2183,10000,
2106,2184,10000,
2106,2185,10000,
2106,2186,36,
2106,2187,10000,
2106,2188,17,
2106,2189,10000,
2106,2190,55,
2106,2191,10000,
2106,2192,10000,
2106,2193,42,
2106,2194,10000,
2106,2195,10000,
2106,2196,10000,
2106,2197,85,
2106,2198,10000,
2106,2199,10000,
2106,2200,10000,
2107,2101,10000,
2107,2102,38,
2107,2103,91,
2107,2104,10000,
2107,2105,77,
2107,2106,10000,
2107,2107,16,
2107,2108,10000,
2107,2109,3,
2107,2110,10000,
2107,2111,10000,
2107,2112,36,
2107,2113,76,
2107,2114,10000,
2107,2115,10000,
2107,2116,44,
2107,2117,29,
2107,2118,44,
2107,2119,56,
2107,2120,28,
2107,2121,10000,
2107,2122,21,
2107,2123,76,
2107,2124,83,
2107,2125,68,
2107,2126,100,
2107,2127,10000,
2107,2128,10000,
2107,2129,2,
2107,2130,10000,
2107,2131,10000,
2107,2132,8,
2107,2133,10000,
2107,2134,10000,
2107,2135,10000,
2107,2136,35,
2107,2137,10000,
2107,2138,10000,
2107,2139,10000,
2107,2140,10000,
2107,2141,10000,
2107,2142,10000,
2107,2143,10000,
2107,2144,93,
2107,2145,76,
2107,2146,10000,
2107,2147,10000,
2107,2148,10000,
2107,2149,6,
2107,2150,33,
2107,2151,68,
2107,2152,10000,
2107,2153,39,
2107,2154,10000,
2107,2155,84,
2107,2156,14,
2107,2157,30,
2107,2158,92,
2107,2159,44,
2107,2160,10000,
2107,2161,6,
2107,2162,10000,
2107,2163,10000,
2107,2164,10000,
2107,2165,10000,
2107,2166,64,
2107,2167,93,
2107,2168,10000,
2107,2169,10000,
2107,2170,10000,
2107,2171,10000,
2107,2172,62,
2107,2173,10000,
2107,2174,41,
2107,2175,14,
2107,2176,21,
2107,2177,96,
2107,2178,66,
2107,2179,87,
2107,2180,10000,
2107,2181,17,
2107,2182,10000,
2107,2183,10000,
2107,2184,10000,
2107,2185,10000,
2107,2186,10000,
2107,2187,8,
2107,2188,10000,
2107,2189,47,
2107,2190,22,
2107,2191,46,
2107,2192,2,
2107,2193,10000,
2107,2194,10000,
2107,2195,59,
2107,2196,79,
2107,2197,20,
2107,2198,10000,
2107,2199,10000,
2107,2200,52,
2108,2101,10000,
2108,2102,10000,
2108,2103,10000,
2108,2104,10000,
2108,2105,24,
2108,2106,10000,
2108,2107,10000,
2108,2108,83,
2108,2109,34,
2108,2110,85,
2108,2111,10000,
2108,2112,38,
2108,2113,82,
2108,2114,10000,
2108,2115,57,
2108,2116,10000,
2108,2117,10000,
2108,2118,54,
2108,2119,10000,
2108,2120,58,
2108,2121,10000,
2108,2122,10000,
2108,2123,72,
2108,2124,10000,
2108,2125,100,
2108,2126,76,
2108,2127,10000,
2108,2128,10000,
2108,2129,76,
2108,2130,39,
2108,2131,10000,
2108,2132,60,
2108,2133,55,
2108,2134,10000,
2108,2135,10000,
2108,2136,10000,
2108,2137,10000,
2108,2138,27,
2108,2139,10000,
2108,2140,10000,
2108,2141,32,
2108,2142,21,
2108,2143,10000,
2108,2144,34,
2108,2145,10000,
2108,2146,38,
2108,2147,37,
2108,2148,41,
2108,2149,29,
2108,2150,48,
2108,2151,10000,
2108,2152,98,
2108,2153,64,
2108,2154,10000,
2108,2155,10000,
2108,2156,10000,
2108,2157,10000,
2108,2158,10000,
2108,2159,100,
2108,2160,69,
2108,2161,10000,
2108,2162,17,
2108,2163,10000,
2108,2164,55,
2108,2165,11,
2108,2166,37,
2108,2167,93,
2108,2168,33,
2108,2169,16,
2108,2170,10000,
2108,2171,10000,
2108,2172,35,
2108,2173,10000,
2108,2174,42,
2108,2175,48,
2108,2176,10000,
2108,2177,10000,
2108,2178,10000,
2108,2179,10000,
2108,2180,10000,
2108,2181,11,
2108,2182,50,
2108,2183,10000,
2108,2184,35,
2108,2185,10000,
2108,2186,10000,
2108,2187,61,
2108,2188,73,
2108,2189,27,
2108,2190,10000,
2108,2191,100,
2108,2192,10000,
2108,2193,10000,
2108,2194,10000,
2108,2195,75,
2108,2196,79,
2108,2197,26,
2108,2198,10000,
2108,2199,84,
2108,2200,23,
2109,2101,10000,
2109,2102,10000,
2109,2103,10000,
2109,2104,10000,
2109,2105,10000,
2109,2106,67,
2109,2107,44,
2109,2108,10000,
2109,2109,10000,
2109,2110,10000,
2109,2111,3,
2109,2112,16,
2109,2113,67,
2109,2114,10000,
2109,2115,40,
2109,2116,98,
2109,2117,10000,
2109,2118,70,
2109,2119,74,
2109,2120,10000,
2109,2121,10000,
2109,2122,10000,
2109,2123,43,
2109,2124,36,
2109,2125,10000,
2109,2126,70,
2109,2127,10000,
2109,2128,10000,
2109,2129,10000,
2109,2130,27,
2109,2131,85,
2109,2132,10000,
2109,2133,10000,
2109,2134,83,
2109,2135,10000,
2109,2136,10000,
2109,2137,10000,
2109,2138,36,
2109,2139,67,
2109,2140,40,
2109,2141,10000,
2109,2142,8,
2109,2143,10000,
2109,2144,10000,
2109,2145,49,
2109,2146,87,
2109,2147,67,
2109,2148,60,
2109,2149,10000,
2109,2150,10000,
2109,2151,10000,
2109,2152,10000,
2109,2153,57,
2109,2154,10000,
2109,2155,10000,
2109,2156,10000,
2109,2157,20,
2109,2158,10000,
2109,2159,10000,
2109,2160,36,
2109,2161,66,
2109,2162,92,
2109,2163,10000,
2109,2164,10000,
2109,2165,10000,
2109,2166,20,
2109,2167,28,
2109,2168,10000,
2109,2169,10000,
2109,2170,10000,
2109,2171,18,
2109,2172,10000,
2109,2173,33,
2109,2174,74,
2109,2175,10000,
2109,2176,37,
2109,2177,10000,
2109,2178,55,
2109,2179,10000,
2109,2180,83,
2109,2181,94,
2109,2182,10000,
2109,2183,22,
2109,2184,10000,
2109,2185,24,
2109,2186,10000,
2109,2187,10000,
2109,2188,10000,
2109,2189,10000,
2109,2190,84,
2109,2191,38,
2109,2192,10000,
2109,2193,80,
2109,2194,10000,
2109,2195,16,
2109,2196,10000,
2109,2197,10000,
2109,2198,10000,
2109,2199,37,
2109,2200,13,
2110,2101,10000,
2110,2102,73,
2110,2103,30,
2110,2104,5,
2110,2105,10000,
2110,2106,10000,
2110,2107,59,
2110,2108,10000,
2110,2109,77,
2110,2110,73,
2110,2111,10000,
2110,2112,10000,
2110,2113,10000,
2110,2114,24,
2110,2115,58,
2110,2116,10000,
2110,2117,80,
2110,2118,90,
2110,2119,10000,
2110,2120,70,
2110,2121,10000,
2110,2122,10000,
2110,2123,10000,
2110,2124,16,
2110,2125,10000,
2110,2126,10000,
2110,2127,10000,
2110,2128,10000,
2110,2129,86,
2110,2130,67,
2110,2131,10000,
2110,2132,10000,
2110,2133,10000,
2110,2134,35,
2110,2135,10000,
2110,2136,10000,
2110,2137,10000,
2110,2138,1,
2110,2139,10000,
2110,2140,10000,
2110,2141,51,
2110,2142,10000,
2110,2143,10000,
2110,2144,38,
2110,2145,42,
2110,2146,10000,
2110,2147,10000,
2110,2148,8,
2110,2149,10000,
2110,2150,64,
2110,2151,10000,
2110,2152,3,
2110,2153,10000,
2110,2154,10000,
2110,2155,70,
2110,2156,22,
2110,2157,76,
2110,2158,34,
2110,2159,95,
2110,2160,23,
2110,2161,10000,
2110,2162,76,
2110,2163,27,
2110,2164,61,
2110,2165,10000,
2110,2166,10000,
2110,2167,9,
2110,2168,10000,
2110,2169,9,
2110,2170,81,
2110,2171,19,
2110,2172,39,
2110,2173,90,
2110,2174,10000,
2110,2175,65,
2110,2176,10000,
2110,2177,23,
2110,2178,31,
2110,2179,10000,
2110,2180,10000,
2110,2181,10000,
2110,2182,42,
2110,2183,61,
2110,2184,94,
2110,2185,5,
2110,2186,9,
2110,2187,79,
2110,2188,89,
2110,2189,10000,
2110,2190,10000,
2110,2191,10000,
2110,2192,10000,
2110,2193,65,
2110,2194,29,
2110,2195,10000,
2110,2196,10000,
2110,2197,10000,
2110,2198,10000,
2110,2199,10000,
2110,2200,36,
2111,2101,10000,
2111,2102,10000,
2111,2103,10000,
2111,2104,53,
2111,2105,80,
2111,2106,10000,
2111,2107,10000,
2111,2108,89,
2111,2109,3,
2111,2110,72,
2111,2111,74,
2111,2112,20,
2111,2113,10000,
2111,2114,10000,
2111,2115,71,
2111,2116,10000,
2111,2117,9,
2111,2118,10000,
2111,2119,10000,
2111,2120,70,
2111,2121,95,
2111,2122,10000,
2111,2123,10000,
2111,2124,10000,
2111,2125,23,
2111,2126,34,
2111,2127,10000,
2111,2128,47,
2111,2129,96,
2111,2130,71,
2111,2131,90,
2111,2132,10000,
2111,2133,88,
2111,2134,10000,
2111,2135,80,
2111,2136,92,
2111,2137,77,
2111,2138,4,
2111,2139,10000,
2111,2140,34,
2111,2141,89,
2111,2142,100,
2111,2143,10000,
2111,2144,10000,
2111,2145,4,
2111,2146,10000,
2111,2147,82,
2111,2148,10000,
2111,2149,71,
2111,2150,10000,
2111,2151,10000,
2111,2152,10000,
2111,2153,21,
2111,2154,10000,
2111,2155,94,
2111,2156,10000,
2111,2157,10000,
2111,2158,10000,
2111,2159,52,
2111,2160,5,
2111,2161,10000,
2111,2162,10000,
2111,2163,10000,
2111,2164,88,
2111,2165,10000,
2111,2166,10000,
2111,2167,10000,
2111,2168,10000,
2111,2169,10000,
2111,2170,46,
2111,2171,60,
2111,2172,10000,
2111,2173,10000,
2111,2174,69,
2111,2175,10,
2111,2176,68,
2111,2177,10000,
2111,2178,10000,
2111,2179,63,
2111,2180,10000,
2111,2181,10000,
2111,2182,10000,
2111,2183,23,
2111,2184,47,
2111,2185,65,
2111,2186,10000,
2111,2187,34,
2111,2188,28,
2111,2189,10000,
2111,2190,10000,
2111,2191,35,
2111,2192,23,
2111,2193,10000,
2111,2194,10000,
2111,2195,10000,
2111,2196,10000,
2111,2197,10000,
2111,2198,10000,
2111,2199,10000,
2111,2200,10000,
2112,2101,20,
2112,2102,54,
2112,2103,10000,
2112,2104,1,
2112,2105,10000,
2112,2106,45,
2112,2107,10000,
2112,2108,10000,
2112,2109,10000,
2112,2110,18,
2112,2111,10000,
2112,2112,10000,
2112,2113,10000,
2112,2114,49,
2112,2115,72,
2112,2116,10000,
2112,2117,10000,
2112,2118,10000,
2112,2119,24,
2112,2120,18,
2112,2121,10000,
2112,2122,10000,
2112,2123,10000,
2112,2124,50,
2112,2125,39,
2112,2126,88,
2112,2127,10000,
2112,2128,16,
2112,2129,10000,
2112,2130,10000,
2112,2131,10000,
2112,2132,10000,
2112,2133,10000,
2112,2134,10000,
2112,2135,10000,
2112,2136,95,
2112,2137,100,
2112,2138,10000,
2112,2139,10000,
2112,2140,26,
2112,2141,4,
2112,2142,63,
2112,2143,22,
2112,2144,10000,
2112,2145,15,
2112,2146,50,
2112,2147,10000,
2112,2148,47,
2112,2149,10000,
2112,2150,10000,
2112,2151,43,
2112,2152,10000,
2112,2153,10000,
2112,2154,82,
2112,2155,10000,
2112,2156,10000,
2112,2157,10000,
2112,2158,10000,
2112,2159,10000,
2112,2160,85,
2112,2161,10000,
2112,2162,10000,
2112,2163,59,
2112,2164,10000,
2112,2165,45,
2112,2166,24,
2112,2167,10000,
2112,2168,52,
2112,2169,10000,
2112,2170,20,
2112,2171,10000,
2112,2172,41,
2112,2173,25,
2112,2174,99,
2112,2175,78,
2112,2176,10000,
2112,2177,94,
2112,2178,10000,
2112,2179,10000,
2112,2180,54,
2112,2181,17,
2112,2182,10000,
2112,2183,10000,
2112,2184,61,
2112,2185,10000,
2112,2186,10000,
2112,2187,16,
2112,2188,14,
2112,2189,86,
2112,2190,88,
2112,2191,37,
2112,2192,30,
2112,2193,99,
2112,2194,10000,
2112,2195,39,
2112,2196,10000,
2112,2197,10000,
2112,2198,10000,
2112,2199,10000,
2112,2200,58,
2113,2101,66,
2113,2102,63,
2113,2103,10000,
2113,2104,32,
2113,2105,10000,
2113,2106,10000,
2113,2107,15,
2113,2108,10000,
2113,2109,10000,
2113,2110,10000,
2113,2111,10,
2113,2112,30,
2113,2113,10000,
2113,2114,10000,
2113,2115,57,
2113,2116,10000,
2113,2117,72,
2113,2118,10000,
2113,2119,10000,
2113,2120,86,
2113,2121,10000,
2113,2122,10000,
2113,2123,86,
2113,2124,10000,
2113,2125,10000,
2113,2126,89,
2113,2127,3,
2113,2128,10000,
2113,2129,10000,
2113,2130,2,
2113,2131,65,
2113,2132,37,
2113,2133,10000,
2113,2134,10000,
2113,2135,79,
2113,2136,10000,
2113,2137,10000,
2113,2138,10000,
2113,2139,10000,
2113,2140,21,
2113,2141,14,
2113,2142,33,
2113,2143,10000,
2113,2144,10000,
2113,2145,60,
2113,2146,88,
2113,2147,3,
2113,2148,10000,
2113,2149,79,
2113,2150,10000,
2113,2151,10000,
2113,2152,10000,
2113,2153,38,
2113,2154,10000,
2113,2155,27,
2113,2156,8,
2113,2157,72,
2113,2158,69,
2113,2159,10000,
2113,2160,49,
2113,2161,71,
2113,2162,10000,
2113,2163,34,
2113,2164,10000,
2113,2165,10000,
2113,2166,10000,
2113,2167,98,
2113,2168,91,
2113,2169,10000,
2113,2170,23,
2113,2171,79,
2113,2172,83,
2113,2173,10000,
2113,2174,91,
2113,2175,10000,
2113,2176,65,
2113,2177,10000,
2113,2178,1,
2113,2179,16,
2113,2180,18,
2113,2181,89,
2113,2182,10000,
2113,2183,10000,
2113,2184,10000,
2113,2185,58,
2113,2186,10000,
2113,2187,46,
2113,2188,10000,
2113,2189,67,
2113,2190,94,
2113,2191,59,
2113,2192,10000,
2113,2193,98,
2113,2194,2,
2113,2195,80,
2113,2196,100,
2113,2197,95,
2113,2198,86,
2113,2199,46,
2113,2200,32,
2114,2101,74,
2114,2102,40,
2114,2103,10000,
2114,2104,50,
2114,2105,10000,
2114,2106,10000,
2114,2107,88,
2114,2108,10000,
2114,2109,10000,
2114,2110,30,
2114,2111,98,
2114,2112,10000,
2114,2113,10000,
2114,2114,81,
2114,2115,25,
2114,2116,10000,
2114,2117,10000,
2114,2118,32,
2114,2119,99,
2114,2120,10000,
2114,2121,10000,
2114,2122,10000,
2114,2123,1,
2114,2124,10000,
2114,2125,10000,
2114,2126,10000,
2114,2127,88,
2114,2128,90,
2114,2129,10000,
2114,2130,87,
2114,2131,85,
2114,2132,5,
2114,2133,48,
2114,2134,10000,
2114,2135,3,
2114,2136,55,
2114,2137,15,
2114,2138,64,
2114,2139,36,
2114,2140,21,
2114,2141,43,
2114,2142,10000,
2114,2143,89,
2114,2144,10000,
2114,2145,10000,
2114,2146,38,
2114,2147,43,
2114,2148,10000,
2114,2149,10000,
2114,2150,64,
2114,2151,71,
2114,2152,33,
2114,2153,10000,
2114,2154,10000,
2114,2155,54,
2114,2156,76,
2114,2157,10000,
2114,2158,10000,
2114,2159,99,
2114,2160,10000,
2114,2161,10000,
2114,2162,75,
2114,2163,25,
2114,2164,38,
2114,2165,98,
2114,2166,10000,
2114,2167,10000,
2114,2168,20,
2114,2169,10000,
2114,2170,32,
2114,2171,80,
2114,2172,10000,
2114,2173,37,
2114,2174,10000,
2114,2175,10000,
2114,2176,11,
2114,2177,21,
2114,2178,10000,
2114,2179,10000,
2114,2180,67,
2114,2181,10000,
2114,2182,47,
2114,2183,42,
2114,2184,10000,
2114,2185,100,
2114,2186,69,
2114,2187,10000,
2114,2188,10000,
2114,2189,27,
2114,2190,10000,
2114,2191,10000,
2114,2192,10000,
2114,2193,53,
2114,2194,10000,
2114,2195,44,
2114,2196,10000,
2114,2197,51,
2114,2198,34,
2114,2199,84,
2114,2200,20,
2115,2101,97,
2115,2102,10000,
2115,2103,10000,
2115,2104,13,
2115,2105,23,
2115,2106,10000,
2115,2107,10000,
2115,2108,85,
2115,2109,28,
2115,2110,10000,
2115,2111,10000,
2115,2112,92,
2115,2113,84,
2115,2114,17,
2115,2115,79,
2115,2116,10000,
2115,2117,70,
2115,2118,10000,
2115,2119,85,
2115,2120,93,
2115,2121,10000,
2115,2122,10000,
2115,2123,10000,
2115,2124,10000,
2115,2125,93,
2115,2126,10000,
2115,2127,10000,
2115,2128,10000,
2115,2129,80,
2115,2130,10000,
2115,2131,10000,
2115,2132,59,
2115,2133,10000,
2115,2134,92,
2115,2135,22,
2115,2136,10000,
2115,2137,17,
2115,2138,51,
2115,2139,10000,
2115,2140,10000,
2115,2141,51,
2115,2142,92,
2115,2143,10000,
2115,2144,10000,
2115,2145,10000,
2115,2146,10000,
2115,2147,96,
2115,2148,19,
2115,2149,10000,
2115,2150,77,
2115,2151,10000,
2115,2152,83,
2115,2153,26,
2115,2154,10000,
2115,2155,24,
2115,2156,36,
2115,2157,30,
2115,2158,21,
2115,2159,71,
2115,2160,10000,
2115,2161,67,
2115,2162,10000,
2115,2163,10000,
2115,2164,10000,
2115,2165,10000,
2115,2166,5,
2115,2167,10000,
2115,2168,30,
2115,2169,10000,
2115,2170,10000,
