Configuration, ObservableConfiguration, Cost
1804,1878,10000,
1804,1879,71,
1804,1880,30,
1804,1881,5,
1804,1882,16,
1804,1883,10000,
1804,1884,42,
1804,1885,10000,
1804,1886,10000,
1804,1887,10000,
1804,1888,51,
1804,1889,38,
1804,1890,10000,
1804,1891,10000,
1804,1892,10000,
1804,1893,63,
1804,1894,1,
1804,1895,10000,
1804,1896,48,
1804,1897,10000,
1804,1898,10,
1804,1899,56,
1804,1900,10000,
1805,1801,10000,
1805,1802,30,
1805,1803,10000,
1805,1804,30,
1805,1805,10000,
1805,1806,81,
1805,1807,1,
1805,1808,85,
1805,1809,98,
1805,1810,10000,
1805,1811,10000,
1805,1812,1,
1805,1813,10000,
1805,1814,10000,
1805,1815,70,
1805,1816,10000,
1805,1817,95,
1805,1818,10000,
1805,1819,33,
1805,1820,51,
1805,1821,10000,
1805,1822,30,
1805,1823,10000,
1805,1824,10000,
1805,1825,37,
1805,1826,10000,
1805,1827,10,
1805,1828,10000,
1805,1829,10000,
1805,1830,10000,
1805,1831,11,
1805,1832,10000,
1805,1833,61,
1805,1834,10000,
1805,1835,84,
1805,1836,10000,
1805,1837,83,
1805,1838,50,
1805,1839,22,
1805,1840,10000,
1805,1841,66,
1805,1842,10000,
1805,1843,10000,
1805,1844,56,
1805,1845,79,
1805,1846,10000,
1805,1847,10000,
1805,1848,10000,
1805,1849,46,
1805,1850,10000,
1805,1851,10000,
1805,1852,100,
1805,1853,82,
1805,1854,95,
1805,1855,60,
1805,1856,10000,
1805,1857,21,
1805,1858,10000,
1805,1859,10000,
1805,1860,10000,
1805,1861,10000,
1805,1862,27,
1805,1863,10000,
1805,1864,10000,
1805,1865,10000,
1805,1866,74,
1805,1867,10000,
1805,1868,56,
1805,1869,10000,
1805,1870,90,
1805,1871,96,
1805,1872,76,
1805,1873,10000,
1805,1874,10000,
1805,1875,10000,
1805,1876,10000,
1805,1877,10000,
1805,1878,75,
1805,1879,10000,
1805,1880,10000,
1805,1881,75,
1805,1882,4,
1805,1883,10000,
1805,1884,4,
1805,1885,10000,
1805,1886,60,
1805,1887,10000,
1805,1888,10000,
1805,1889,13,
1805,1890,25,
1805,1891,10000,
1805,1892,10000,
1805,1893,20,
1805,1894,10000,
1805,1895,10000,
1805,1896,21,
1805,1897,10000,
1805,1898,10000,
1805,1899,94,
1805,1900,10000,
1806,1801,18,
1806,1802,10000,
1806,1803,10000,
1806,1804,10000,
1806,1805,10000,
1806,1806,10000,
1806,1807,46,
1806,1808,41,
1806,1809,10000,
1806,1810,99,
1806,1811,10,
1806,1812,10000,
1806,1813,10000,
1806,1814,10000,
1806,1815,10000,
1806,1816,10000,
1806,1817,88,
1806,1818,10000,
1806,1819,10000,
1806,1820,26,
1806,1821,10000,
1806,1822,52,
1806,1823,10000,
1806,1824,10000,
1806,1825,83,
1806,1826,10000,
1806,1827,10000,
1806,1828,8,
1806,1829,10000,
1806,1830,17,
1806,1831,10000,
1806,1832,31,
1806,1833,10000,
1806,1834,75,
1806,1835,10000,
1806,1836,38,
1806,1837,2,
1806,1838,10000,
1806,1839,10000,
1806,1840,99,
1806,1841,10000,
1806,1842,37,
1806,1843,58,
1806,1844,10000,
1806,1845,10000,
1806,1846,10000,
1806,1847,10000,
1806,1848,10000,
1806,1849,10,
1806,1850,72,
1806,1851,78,
1806,1852,9,
1806,1853,78,
1806,1854,10,
1806,1855,10000,
1806,1856,2,
1806,1857,10000,
1806,1858,16,
1806,1859,10000,
1806,1860,9,
1806,1861,98,
1806,1862,10000,
1806,1863,69,
1806,1864,10000,
1806,1865,89,
1806,1866,10000,
1806,1867,99,
1806,1868,10000,
1806,1869,10000,
1806,1870,76,
1806,1871,2,
1806,1872,35,
1806,1873,10000,
1806,1874,10000,
1806,1875,86,
1806,1876,10000,
1806,1877,25,
1806,1878,55,
1806,1879,10000,
1806,1880,93,
1806,1881,10000,
1806,1882,10000,
1806,1883,10000,
1806,1884,10000,
1806,1885,10000,
1806,1886,10000,
1806,1887,10000,
1806,1888,10000,
1806,1889,23,
1806,1890,10000,
1806,1891,10000,
1806,1892,10000,
1806,1893,10000,
1806,1894,21,
1806,1895,68,
1806,1896,10000,
1806,1897,71,
1806,1898,10000,
1806,1899,17,
1806,1900,47,
1807,1801,38,
1807,1802,10000,
1807,1803,66,
1807,1804,10000,
1807,1805,49,
1807,1806,30,
1807,1807,93,
1807,1808,17,
1807,1809,10000,
1807,1810,17,
1807,1811,81,
1807,1812,10000,
1807,1813,10000,
1807,1814,18,
1807,1815,80,
1807,1816,10000,
1807,1817,10000,
1807,1818,81,
1807,1819,10000,
1807,1820,17,
1807,1821,10000,
1807,1822,10000,
1807,1823,10000,
1807,1824,75,
1807,1825,10000,
1807,1826,81,
1807,1827,10000,
1807,1828,37,
1807,1829,10000,
1807,1830,10000,
1807,1831,10000,
1807,1832,38,
1807,1833,10000,
1807,1834,10000,
1807,1835,69,
1807,1836,10000,
1807,1837,10000,
1807,1838,57,
1807,1839,10000,
1807,1840,16,
1807,1841,44,
1807,1842,10000,
1807,1843,10000,
1807,1844,91,
1807,1845,74,
1807,1846,10000,
1807,1847,10,
1807,1848,89,
1807,1849,10000,
1807,1850,36,
1807,1851,100,
1807,1852,10000,
1807,1853,12,
1807,1854,10000,
1807,1855,80,
1807,1856,10000,
1807,1857,10000,
1807,1858,99,
1807,1859,70,
1807,1860,10000,
1807,1861,10000,
1807,1862,33,
1807,1863,68,
1807,1864,10000,
1807,1865,72,
1807,1866,10000,
1807,1867,83,
1807,1868,10000,
1807,1869,33,
1807,1870,80,
1807,1871,36,
1807,1872,97,
1807,1873,10000,
1807,1874,7,
1807,1875,10000,
1807,1876,35,
1807,1877,85,
1807,1878,26,
1807,1879,69,
1807,1880,10000,
1807,1881,81,
1807,1882,10000,
1807,1883,10000,
1807,1884,28,
1807,1885,10000,
1807,1886,10000,
1807,1887,10000,
1807,1888,10000,
1807,1889,58,
1807,1890,15,
1807,1891,10000,
1807,1892,10000,
1807,1893,10000,
1807,1894,10000,
1807,1895,10000,
1807,1896,97,
1807,1897,10000,
1807,1898,100,
1807,1899,10000,
1807,1900,10000,
1808,1801,10000,
1808,1802,10000,
1808,1803,10000,
1808,1804,10000,
1808,1805,69,
1808,1806,10000,
1808,1807,10000,
1808,1808,10000,
1808,1809,25,
1808,1810,61,
1808,1811,10000,
1808,1812,10000,
1808,1813,10000,
1808,1814,80,
1808,1815,11,
1808,1816,69,
1808,1817,80,
1808,1818,46,
1808,1819,14,
1808,1820,81,
1808,1821,10000,
1808,1822,6,
1808,1823,10000,
1808,1824,35,
1808,1825,10000,
1808,1826,28,
1808,1827,10000,
1808,1828,35,
1808,1829,11,
1808,1830,11,
1808,1831,10000,
1808,1832,10000,
1808,1833,10000,
1808,1834,10000,
1808,1835,38,
1808,1836,59,
1808,1837,50,
1808,1838,25,
1808,1839,10000,
1808,1840,16,
1808,1841,10000,
1808,1842,10000,
1808,1843,22,
1808,1844,10000,
1808,1845,10000,
1808,1846,10000,
1808,1847,4,
1808,1848,20,
1808,1849,10000,
1808,1850,10000,
1808,1851,10000,
1808,1852,82,
1808,1853,48,
1808,1854,2,
1808,1855,60,
1808,1856,85,
1808,1857,10000,
1808,1858,36,
1808,1859,20,
1808,1860,96,
1808,1861,68,
1808,1862,10000,
1808,1863,1,
1808,1864,56,
1808,1865,10000,
1808,1866,2,
1808,1867,10000,
1808,1868,10000,
1808,1869,10000,
1808,1870,58,
1808,1871,77,
1808,1872,43,
1808,1873,10000,
1808,1874,66,
1808,1875,45,
1808,1876,10000,
1808,1877,10000,
1808,1878,10000,
1808,1879,10000,
1808,1880,6,
1808,1881,23,
1808,1882,45,
1808,1883,10000,
1808,1884,10000,
1808,1885,64,
1808,1886,93,
1808,1887,10000,
1808,1888,10000,
1808,1889,10000,
1808,1890,79,
1808,1891,44,
1808,1892,38,
1808,1893,66,
1808,1894,63,
1808,1895,64,
1808,1896,4,
1808,1897,10000,
1808,1898,10000,
1808,1899,10000,
1808,1900,10000,
1809,1801,10000,
1809,1802,87,
1809,1803,71,
1809,1804,73,
1809,1805,93,
1809,1806,10000,
1809,1807,10000,
1809,1808,44,
1809,1809,15,
1809,1810,10000,
1809,1811,68,
1809,1812,64,
1809,1813,10000,
1809,1814,10000,
1809,1815,8,
1809,1816,10000,
1809,1817,94,
1809,1818,96,
1809,1819,10000,
1809,1820,2,
1809,1821,4,
1809,1822,93,
1809,1823,36,
1809,1824,59,
1809,1825,44,
1809,1826,10000,
1809,1827,95,
1809,1828,10000,
1809,1829,78,
1809,1830,65,
1809,1831,28,
1809,1832,10,
1809,1833,8,
1809,1834,19,
1809,1835,10000,
1809,1836,60,
1809,1837,10000,
1809,1838,10000,
1809,1839,10000,
1809,1840,10000,
1809,1841,10000,
1809,1842,87,
1809,1843,10000,
1809,1844,10000,
1809,1845,76,
1809,1846,10000,
1809,1847,56,
1809,1848,34,
1809,1849,36,
1809,1850,10000,
1809,1851,35,
1809,1852,10000,
1809,1853,79,
1809,1854,10000,
1809,1855,10000,
1809,1856,10000,
1809,1857,94,
1809,1858,53,
1809,1859,62,
1809,1860,34,
1809,1861,80,
1809,1862,10000,
1809,1863,73,
1809,1864,10000,
1809,1865,10000,
1809,1866,76,
1809,1867,40,
1809,1868,47,
1809,1869,10,
1809,1870,40,
1809,1871,16,
1809,1872,10000,
1809,1873,70,
1809,1874,51,
1809,1875,10000,
1809,1876,95,
1809,1877,78,
1809,1878,10000,
1809,1879,10000,
1809,1880,10000,
1809,1881,10000,
1809,1882,91,
1809,1883,10000,
1809,1884,10000,
1809,1885,10000,
1809,1886,10000,
1809,1887,35,
1809,1888,10000,
1809,1889,4,
1809,1890,84,
1809,1891,97,
1809,1892,10000,
1809,1893,28,
1809,1894,10000,
1809,1895,88,
1809,1896,54,
1809,1897,10000,
1809,1898,10000,
1809,1899,10000,
1809,1900,75,
1810,1801,10000,
1810,1802,37,
1810,1803,73,
1810,1804,99,
1810,1805,10000,
1810,1806,36,
1810,1807,10000,
1810,1808,10000,
1810,1809,10000,
1810,1810,33,
1810,1811,10000,
1810,1812,7,
1810,1813,10000,
1810,1814,6,
1810,1815,62,
1810,1816,56,
1810,1817,37,
1810,1818,10000,
1810,1819,10000,
1810,1820,90,
1810,1821,29,
1810,1822,44,
1810,1823,71,
1810,1824,10000,
1810,1825,78,
1810,1826,29,
1810,1827,10000,
1810,1828,10000,
1810,1829,10000,
1810,1830,10000,
1810,1831,10000,
1810,1832,10000,
1810,1833,10000,
1810,1834,30,
1810,1835,10000,
1810,1836,10000,
1810,1837,12,
1810,1838,69,
1810,1839,10000,
1810,1840,10000,
1810,1841,52,
1810,1842,10000,
1810,1843,43,
1810,1844,47,
1810,1845,10,
1810,1846,10000,
1810,1847,10000,
1810,1848,62,
1810,1849,23,
1810,1850,79,
1810,1851,13,
1810,1852,32,
1810,1853,10000,
1810,1854,10000,
1810,1855,21,
1810,1856,10000,
1810,1857,99,
1810,1858,3,
1810,1859,28,
1810,1860,10000,
1810,1861,10000,
1810,1862,60,
1810,1863,10000,
1810,1864,13,
1810,1865,19,
1810,1866,10000,
1810,1867,10000,
1810,1868,10000,
1810,1869,87,
1810,1870,89,
1810,1871,59,
1810,1872,10000,
1810,1873,29,
1810,1874,10000,
1810,1875,84,
1810,1876,93,
1810,1877,80,
1810,1878,10000,
1810,1879,52,
1810,1880,10000,
1810,1881,10000,
1810,1882,10000,
1810,1883,10000,
1810,1884,10000,
1810,1885,10000,
1810,1886,10000,
1810,1887,10000,
1810,1888,33,
1810,1889,56,
1810,1890,10000,
1810,1891,10000,
1810,1892,93,
1810,1893,10000,
1810,1894,92,
1810,1895,1,
1810,1896,54,
1810,1897,52,
1810,1898,30,
1810,1899,10000,
1810,1900,10000,
1811,1801,10000,
1811,1802,10000,
1811,1803,65,
1811,1804,10000,
1811,1805,10000,
1811,1806,10000,
1811,1807,85,
1811,1808,3,
1811,1809,10000,
1811,1810,5,
1811,1811,97,
1811,1812,15,
1811,1813,14,
1811,1814,25,
1811,1815,10000,
1811,1816,38,
1811,1817,10000,
1811,1818,48,
1811,1819,42,
1811,1820,3,
1811,1821,57,
1811,1822,10000,
1811,1823,10000,
1811,1824,10000,
1811,1825,81,
1811,1826,50,
1811,1827,10000,
1811,1828,10000,
1811,1829,1,
1811,1830,87,
1811,1831,10000,
1811,1832,10000,
1811,1833,85,
1811,1834,64,
1811,1835,68,
1811,1836,10000,
1811,1837,10000,
1811,1838,33,
1811,1839,33,
1811,1840,22,
1811,1841,68,
1811,1842,10000,
1811,1843,83,
1811,1844,32,
1811,1845,10000,
1811,1846,59,
1811,1847,10000,
1811,1848,87,
1811,1849,92,
1811,1850,36,
1811,1851,48,
1811,1852,10000,
1811,1853,26,
1811,1854,10000,
1811,1855,10000,
1811,1856,10000,
1811,1857,97,
1811,1858,10000,
1811,1859,40,
1811,1860,7,
1811,1861,29,
1811,1862,10000,
1811,1863,10000,
1811,1864,79,
1811,1865,10000,
1811,1866,10000,
1811,1867,55,
1811,1868,10000,
1811,1869,35,
1811,1870,10000,
1811,1871,22,
1811,1872,10000,
1811,1873,45,
1811,1874,10000,
1811,1875,10000,
1811,1876,86,
1811,1877,10000,
1811,1878,64,
1811,1879,22,
1811,1880,47,
1811,1881,10000,
1811,1882,38,
1811,1883,46,
1811,1884,10000,
1811,1885,10000,
1811,1886,20,
1811,1887,10000,
1811,1888,72,
1811,1889,81,
1811,1890,10000,
1811,1891,61,
1811,1892,10000,
1811,1893,35,
1811,1894,10000,
1811,1895,54,
1811,1896,10000,
1811,1897,10000,
1811,1898,99,
1811,1899,14,
1811,1900,10000,
1812,1801,7,
1812,1802,35,
1812,1803,52,
1812,1804,10000,
1812,1805,1,
1812,1806,23,
1812,1807,86,
1812,1808,65,
1812,1809,40,
1812,1810,10,
1812,1811,10000,
1812,1812,10000,
1812,1813,10000,
1812,1814,93,
1812,1815,10000,
1812,1816,29,
1812,1817,10000,
1812,1818,10000,
1812,1819,24,
1812,1820,3,
1812,1821,42,
1812,1822,83,
1812,1823,48,
1812,1824,36,
1812,1825,10000,
1812,1826,10000,
1812,1827,72,
1812,1828,10000,
1812,1829,42,
1812,1830,99,
1812,1831,16,
1812,1832,22,
1812,1833,10000,
1812,1834,10000,
1812,1835,10000,
1812,1836,24,
1812,1837,67,
1812,1838,93,
1812,1839,51,
1812,1840,10000,
1812,1841,10000,
1812,1842,10000,
1812,1843,10000,
1812,1844,10000,
1812,1845,10000,
1812,1846,92,
1812,1847,59,
1812,1848,10000,
1812,1849,10000,
1812,1850,10000,
1812,1851,10000,
1812,1852,10000,
1812,1853,25,
1812,1854,10000,
1812,1855,10000,
1812,1856,78,
1812,1857,10000,
1812,1858,75,
1812,1859,54,
1812,1860,10000,
1812,1861,80,
1812,1862,46,
1812,1863,10000,
1812,1864,10000,
1812,1865,10000,
1812,1866,10000,
1812,1867,62,
1812,1868,94,
1812,1869,72,
1812,1870,10000,
1812,1871,99,
1812,1872,10000,
1812,1873,38,
1812,1874,10000,
1812,1875,76,
1812,1876,100,
1812,1877,63,
1812,1878,16,
1812,1879,54,
1812,1880,91,
1812,1881,10000,
1812,1882,10000,
1812,1883,32,
1812,1884,10000,
1812,1885,10000,
1812,1886,10000,
1812,1887,10000,
1812,1888,10000,
1812,1889,10000,
1812,1890,88,
1812,1891,59,
1812,1892,10000,
1812,1893,10000,
1812,1894,10000,
1812,1895,93,
1812,1896,10000,
1812,1897,83,
1812,1898,10000,
1812,1899,10000,
1812,1900,81,
1813,1801,10000,
1813,1802,59,
1813,1803,10000,
1813,1804,10000,
1813,1805,77,
1813,1806,10000,
1813,1807,10000,
1813,1808,18,
1813,1809,48,
1813,1810,10000,
1813,1811,10000,
1813,1812,43,
1813,1813,47,
1813,1814,10000,
1813,1815,43,
1813,1816,10000,
1813,1817,99,
1813,1818,10000,
1813,1819,53,
1813,1820,10000,
1813,1821,64,
1813,1822,11,
1813,1823,10000,
1813,1824,41,
1813,1825,93,
1813,1826,10000,
1813,1827,31,
1813,1828,47,
1813,1829,60,
1813,1830,10000,
1813,1831,34,
1813,1832,81,
1813,1833,6,
1813,1834,26,
1813,1835,24,
1813,1836,35,
1813,1837,10000,
1813,1838,46,
1813,1839,100,
1813,1840,10000,
1813,1841,16,
1813,1842,10000,
1813,1843,10000,
1813,1844,90,
1813,1845,10000,
1813,1846,10000,
1813,1847,90,
1813,1848,84,
1813,1849,10000,
1813,1850,47,
1813,1851,10000,
1813,1852,10000,
1813,1853,10000,
1813,1854,10000,
1813,1855,10000,
1813,1856,16,
1813,1857,10000,
1813,1858,87,
1813,1859,10000,
1813,1860,19,
1813,1861,10000,
1813,1862,10000,
1813,1863,10000,
1813,1864,10000,
1813,1865,10000,
1813,1866,93,
1813,1867,32,
1813,1868,74,
1813,1869,93,
1813,1870,10000,
1813,1871,10000,
1813,1872,84,
1813,1873,10000,
1813,1874,66,
1813,1875,10000,
1813,1876,10000,
1813,1877,8,
1813,1878,74,
1813,1879,61,
1813,1880,51,
1813,1881,10000,
1813,1882,95,
1813,1883,17,
1813,1884,10000,
1813,1885,46,
1813,1886,25,
1813,1887,10000,
1813,1888,82,
1813,1889,10000,
1813,1890,10000,
1813,1891,10000,
1813,1892,10000,
1813,1893,79,
1813,1894,10000,
1813,1895,71,
1813,1896,76,
1813,1897,10000,
1813,1898,49,
1813,1899,10000,
1813,1900,10000,
1814,1801,10000,
1814,1802,25,
1814,1803,10000,
1814,1804,76,
1814,1805,10000,
1814,1806,10000,
1814,1807,88,
1814,1808,10000,
1814,1809,31,
1814,1810,10000,
1814,1811,82,
1814,1812,10000,
1814,1813,10000,
1814,1814,27,
1814,1815,38,
1814,1816,43,
1814,1817,10000,
1814,1818,81,
1814,1819,56,
1814,1820,22,
1814,1821,10000,
1814,1822,34,
1814,1823,100,
1814,1824,100,
1814,1825,10000,
1814,1826,3,
1814,1827,10000,
1814,1828,10000,
1814,1829,10000,
1814,1830,10000,
1814,1831,10000,
1814,1832,47,
1814,1833,10000,
1814,1834,59,
1814,1835,80,
1814,1836,87,
1814,1837,43,
1814,1838,52,
1814,1839,67,
1814,1840,10000,
1814,1841,10000,
1814,1842,10000,
1814,1843,85,
1814,1844,4,
1814,1845,10000,
1814,1846,10000,
1814,1847,52,
1814,1848,10000,
1814,1849,10000,
1814,1850,47,
1814,1851,2,
1814,1852,100,
1814,1853,10000,
1814,1854,10000,
1814,1855,94,
1814,1856,18,
1814,1857,31,
1814,1858,10000,
1814,1859,58,
1814,1860,23,
1814,1861,4,
1814,1862,10000,
1814,1863,10000,
1814,1864,53,
1814,1865,92,
1814,1866,10000,
1814,1867,2,
1814,1868,10000,
1814,1869,10000,
1814,1870,10000,
1814,1871,10000,
1814,1872,10000,
1814,1873,50,
1814,1874,15,
1814,1875,10000,
1814,1876,60,
1814,1877,38,
1814,1878,81,
1814,1879,33,
1814,1880,31,
1814,1881,10000,
1814,1882,3,
1814,1883,10000,
1814,1884,10000,
1814,1885,17,
1814,1886,36,
1814,1887,10000,
1814,1888,10000,
1814,1889,10000,
1814,1890,73,
1814,1891,10000,
1814,1892,62,
1814,1893,10000,
1814,1894,90,
1814,1895,45,
1814,1896,10000,
1814,1897,42,
1814,1898,10000,
1814,1899,10000,
1814,1900,10000,
1815,1801,10000,
1815,1802,10000,
1815,1803,10000,
1815,1804,10000,
1815,1805,10000,
1815,1806,78,
1815,1807,10000,
1815,1808,12,
1815,1809,10000,
1815,1810,55,
1815,1811,10000,
1815,1812,10000,
1815,1813,54,
1815,1814,96,
1815,1815,95,
1815,1816,10000,
1815,1817,10000,
1815,1818,10000,
1815,1819,10000,
1815,1820,10000,
1815,1821,10000,
1815,1822,96,
1815,1823,10000,
1815,1824,10000,
1815,1825,10000,
1815,1826,10000,
1815,1827,10000,
1815,1828,43,
1815,1829,10000,
1815,1830,10000,
1815,1831,10000,
1815,1832,86,
1815,1833,10000,
1815,1834,10000,
1815,1835,53,
1815,1836,20,
1815,1837,82,
1815,1838,44,
1815,1839,81,
1815,1840,10000,
1815,1841,6,
1815,1842,10000,
1815,1843,10000,
1815,1844,88,
1815,1845,91,
1815,1846,26,
1815,1847,10000,
1815,1848,23,
1815,1849,10000,
1815,1850,10000,
1815,1851,10000,
1815,1852,10000,
1815,1853,26,
1815,1854,43,
1815,1855,20,
1815,1856,17,
1815,1857,10000,
1815,1858,79,
1815,1859,97,
1815,1860,92,
1815,1861,10000,
1815,1862,53,
1815,1863,40,
1815,1864,98,
1815,1865,18,
1815,1866,10000,
1815,1867,10000,
1815,1868,69,
1815,1869,10000,
