Configuration, ObservableConfiguration, Cost
1905,1980,10000,
1905,1981,10000,
1905,1982,74,
1905,1983,24,
1905,1984,66,
1905,1985,78,
1905,1986,3,
1905,1987,26,
1905,1988,46,
1905,1989,10000,
1905,1990,59,
1905,1991,61,
1905,1992,10000,
1905,1993,78,
1905,1994,43,
1905,1995,10000,
1905,1996,6,
1905,1997,10000,
1905,1998,10000,
1905,1999,10000,
1905,2000,41,
1906,1901,10000,
1906,1902,73,
1906,1903,10000,
1906,1904,28,
1906,1905,10000,
1906,1906,10000,
1906,1907,10000,
1906,1908,10000,
1906,1909,74,
1906,1910,31,
1906,1911,17,
1906,1912,10000,
1906,1913,33,
1906,1914,46,
1906,1915,49,
1906,1916,9,
1906,1917,10000,
1906,1918,10000,
1906,1919,20,
1906,1920,28,
1906,1921,10000,
1906,1922,13,
1906,1923,73,
1906,1924,94,
1906,1925,46,
1906,1926,68,
1906,1927,9,
1906,1928,10000,
1906,1929,10000,
1906,1930,10000,
1906,1931,10000,
1906,1932,72,
1906,1933,10000,
1906,1934,10000,
1906,1935,10000,
1906,1936,18,
1906,1937,10000,
1906,1938,10000,
1906,1939,10000,
1906,1940,64,
1906,1941,10000,
1906,1942,10000,
1906,1943,68,
1906,1944,10000,
1906,1945,10000,
1906,1946,83,
1906,1947,82,
1906,1948,10000,
1906,1949,10000,
1906,1950,10000,
1906,1951,43,
1906,1952,10000,
1906,1953,10000,
1906,1954,39,
1906,1955,46,
1906,1956,2,
1906,1957,14,
1906,1958,76,
1906,1959,91,
1906,1960,10000,
1906,1961,42,
1906,1962,96,
1906,1963,51,
1906,1964,10000,
1906,1965,10000,
1906,1966,42,
1906,1967,10000,
1906,1968,8,
1906,1969,99,
1906,1970,10000,
1906,1971,10000,
1906,1972,10000,
1906,1973,36,
1906,1974,57,
1906,1975,52,
1906,1976,10000,
1906,1977,10000,
1906,1978,37,
1906,1979,71,
1906,1980,45,
1906,1981,31,
1906,1982,10000,
1906,1983,10000,
1906,1984,10000,
1906,1985,10000,
1906,1986,85,
1906,1987,10000,
1906,1988,36,
1906,1989,18,
1906,1990,10000,
1906,1991,10000,
1906,1992,53,
1906,1993,10000,
1906,1994,10000,
1906,1995,10000,
1906,1996,10000,
1906,1997,65,
1906,1998,10000,
1906,1999,34,
1906,2000,10000,
1907,1901,10000,
1907,1902,74,
1907,1903,19,
1907,1904,10000,
1907,1905,75,
1907,1906,10000,
1907,1907,10000,
1907,1908,10000,
1907,1909,23,
1907,1910,60,
1907,1911,57,
1907,1912,96,
1907,1913,30,
1907,1914,10000,
1907,1915,73,
1907,1916,2,
1907,1917,10000,
1907,1918,10000,
1907,1919,37,
1907,1920,66,
1907,1921,10000,
1907,1922,10000,
1907,1923,32,
1907,1924,58,
1907,1925,2,
1907,1926,10000,
1907,1927,35,
1907,1928,82,
1907,1929,81,
1907,1930,10000,
1907,1931,10000,
1907,1932,10000,
1907,1933,54,
1907,1934,40,
1907,1935,10000,
1907,1936,89,
1907,1937,90,
1907,1938,80,
1907,1939,56,
1907,1940,34,
1907,1941,10000,
1907,1942,10000,
1907,1943,10000,
1907,1944,10000,
1907,1945,53,
1907,1946,10000,
1907,1947,59,
1907,1948,77,
1907,1949,10000,
1907,1950,54,
1907,1951,10000,
1907,1952,10000,
1907,1953,39,
1907,1954,45,
1907,1955,10000,
1907,1956,30,
1907,1957,30,
1907,1958,96,
1907,1959,10000,
1907,1960,78,
1907,1961,10000,
1907,1962,29,
1907,1963,31,
1907,1964,10000,
1907,1965,10000,
1907,1966,10000,
1907,1967,10000,
1907,1968,10000,
1907,1969,36,
1907,1970,10000,
1907,1971,53,
1907,1972,6,
1907,1973,10000,
1907,1974,10000,
1907,1975,10000,
1907,1976,10000,
1907,1977,29,
1907,1978,51,
1907,1979,17,
1907,1980,10000,
1907,1981,10000,
1907,1982,75,
1907,1983,10000,
1907,1984,10000,
1907,1985,10000,
1907,1986,85,
1907,1987,10000,
1907,1988,22,
1907,1989,5,
1907,1990,10000,
1907,1991,10,
1907,1992,10000,
1907,1993,10000,
1907,1994,10000,
1907,1995,22,
1907,1996,10000,
1907,1997,36,
1907,1998,82,
1907,1999,32,
1907,2000,10000,
1908,1901,72,
1908,1902,97,
1908,1903,5,
1908,1904,28,
1908,1905,10000,
1908,1906,10000,
1908,1907,67,
1908,1908,99,
1908,1909,29,
1908,1910,16,
1908,1911,10000,
1908,1912,10000,
1908,1913,10000,
1908,1914,3,
1908,1915,2,
1908,1916,100,
1908,1917,68,
1908,1918,10000,
1908,1919,14,
1908,1920,42,
1908,1921,10000,
1908,1922,98,
1908,1923,10000,
1908,1924,25,
1908,1925,10000,
1908,1926,44,
1908,1927,97,
1908,1928,10000,
1908,1929,10000,
1908,1930,28,
1908,1931,10000,
1908,1932,4,
1908,1933,88,
1908,1934,10000,
1908,1935,86,
1908,1936,10000,
1908,1937,62,
1908,1938,10000,
1908,1939,10000,
1908,1940,10000,
1908,1941,76,
1908,1942,10000,
1908,1943,10000,
1908,1944,10000,
1908,1945,15,
1908,1946,34,
1908,1947,10000,
1908,1948,82,
1908,1949,10000,
1908,1950,90,
1908,1951,10000,
1908,1952,10000,
1908,1953,10000,
1908,1954,12,
1908,1955,10000,
1908,1956,25,
1908,1957,10000,
1908,1958,10000,
1908,1959,10000,
1908,1960,10000,
1908,1961,57,
1908,1962,10000,
1908,1963,10000,
1908,1964,10000,
1908,1965,61,
1908,1966,59,
1908,1967,73,
1908,1968,10000,
1908,1969,57,
1908,1970,11,
1908,1971,10000,
1908,1972,10000,
1908,1973,88,
1908,1974,10000,
1908,1975,84,
1908,1976,10000,
1908,1977,10000,
1908,1978,10000,
1908,1979,10000,
1908,1980,47,
1908,1981,10000,
1908,1982,20,
1908,1983,45,
1908,1984,60,
1908,1985,80,
1908,1986,69,
1908,1987,52,
1908,1988,16,
1908,1989,10000,
1908,1990,34,
1908,1991,10000,
1908,1992,10000,
1908,1993,10000,
1908,1994,10000,
1908,1995,32,
1908,1996,7,
1908,1997,10000,
1908,1998,93,
1908,1999,15,
1908,2000,10000,
1909,1901,10000,
1909,1902,74,
1909,1903,36,
1909,1904,10000,
1909,1905,18,
1909,1906,12,
1909,1907,10000,
1909,1908,10000,
1909,1909,21,
1909,1910,85,
1909,1911,2,
1909,1912,10000,
1909,1913,9,
1909,1914,10000,
1909,1915,10000,
1909,1916,10000,
1909,1917,10000,
1909,1918,10000,
1909,1919,10000,
1909,1920,21,
1909,1921,98,
1909,1922,93,
1909,1923,23,
1909,1924,39,
1909,1925,18,
1909,1926,10000,
1909,1927,54,
1909,1928,88,
1909,1929,10000,
1909,1930,10000,
1909,1931,2,
1909,1932,13,
1909,1933,100,
1909,1934,35,
1909,1935,78,
1909,1936,10000,
1909,1937,55,
1909,1938,63,
1909,1939,19,
1909,1940,30,
1909,1941,10000,
1909,1942,10000,
1909,1943,95,
1909,1944,10000,
1909,1945,10000,
1909,1946,98,
1909,1947,10000,
1909,1948,10000,
1909,1949,50,
1909,1950,10000,
1909,1951,10000,
1909,1952,9,
1909,1953,10000,
1909,1954,10,
1909,1955,28,
1909,1956,74,
1909,1957,26,
1909,1958,27,
1909,1959,10000,
1909,1960,20,
1909,1961,10000,
1909,1962,68,
1909,1963,10000,
1909,1964,37,
1909,1965,10000,
1909,1966,10000,
1909,1967,93,
1909,1968,10000,
1909,1969,33,
1909,1970,10000,
1909,1971,50,
1909,1972,82,
1909,1973,10000,
1909,1974,51,
1909,1975,39,
1909,1976,10000,
1909,1977,18,
1909,1978,5,
1909,1979,10000,
1909,1980,44,
1909,1981,10000,
1909,1982,16,
1909,1983,82,
1909,1984,10000,
1909,1985,68,
1909,1986,50,
1909,1987,16,
1909,1988,95,
1909,1989,10000,
1909,1990,10000,
1909,1991,78,
1909,1992,10000,
1909,1993,10000,
1909,1994,10000,
1909,1995,10000,
1909,1996,94,
1909,1997,12,
1909,1998,10000,
1909,1999,46,
1909,2000,84,
1910,1901,10000,
1910,1902,10000,
1910,1903,10000,
1910,1904,10000,
1910,1905,82,
1910,1906,10000,
1910,1907,17,
1910,1908,10000,
1910,1909,10000,
1910,1910,10000,
1910,1911,18,
1910,1912,86,
1910,1913,10000,
1910,1914,10000,
1910,1915,10000,
1910,1916,10000,
1910,1917,10000,
1910,1918,48,
1910,1919,10000,
1910,1920,1,
1910,1921,47,
1910,1922,10000,
1910,1923,10000,
1910,1924,10000,
1910,1925,42,
1910,1926,10000,
1910,1927,10000,
1910,1928,43,
1910,1929,10000,
1910,1930,10000,
1910,1931,23,
1910,1932,9,
1910,1933,10000,
1910,1934,73,
1910,1935,67,
1910,1936,49,
1910,1937,96,
1910,1938,93,
1910,1939,10000,
1910,1940,10000,
1910,1941,30,
1910,1942,75,
1910,1943,88,
1910,1944,10000,
1910,1945,10000,
1910,1946,10000,
1910,1947,10000,
1910,1948,76,
1910,1949,74,
1910,1950,10000,
1910,1951,10000,
1910,1952,3,
1910,1953,2,
1910,1954,10000,
1910,1955,10000,
1910,1956,10000,
1910,1957,16,
1910,1958,10000,
1910,1959,10000,
1910,1960,10000,
1910,1961,95,
1910,1962,10000,
1910,1963,31,
1910,1964,10000,
1910,1965,10000,
1910,1966,30,
1910,1967,10000,
1910,1968,10000,
1910,1969,15,
1910,1970,89,
1910,1971,87,
1910,1972,10000,
1910,1973,37,
1910,1974,29,
1910,1975,10000,
1910,1976,10000,
1910,1977,43,
1910,1978,40,
1910,1979,10000,
1910,1980,46,
1910,1981,16,
1910,1982,10000,
1910,1983,10000,
1910,1984,10000,
1910,1985,63,
1910,1986,10000,
1910,1987,10000,
1910,1988,10000,
1910,1989,10000,
1910,1990,14,
1910,1991,4,
1910,1992,4,
1910,1993,22,
1910,1994,10000,
1910,1995,55,
1910,1996,10000,
1910,1997,11,
1910,1998,57,
1910,1999,10000,
1910,2000,10000,
1911,1901,44,
1911,1902,10000,
1911,1903,10000,
1911,1904,10000,
1911,1905,10000,
1911,1906,65,
1911,1907,10000,
1911,1908,10000,
1911,1909,10000,
1911,1910,88,
1911,1911,54,
1911,1912,10000,
1911,1913,10000,
1911,1914,10000,
1911,1915,10000,
1911,1916,10000,
1911,1917,61,
1911,1918,66,
1911,1919,10000,
1911,1920,10000,
1911,1921,10000,
1911,1922,10000,
1911,1923,48,
1911,1924,20,
1911,1925,10000,
1911,1926,10000,
1911,1927,10000,
1911,1928,10000,
1911,1929,39,
1911,1930,82,
1911,1931,82,
1911,1932,100,
1911,1933,10000,
1911,1934,72,
1911,1935,58,
1911,1936,16,
1911,1937,70,
1911,1938,72,
1911,1939,10000,
1911,1940,28,
1911,1941,43,
1911,1942,10000,
1911,1943,10000,
1911,1944,3,
1911,1945,10000,
1911,1946,65,
1911,1947,56,
1911,1948,10000,
1911,1949,10000,
1911,1950,10000,
1911,1951,3,
1911,1952,10000,
1911,1953,10000,
1911,1954,10000,
1911,1955,10000,
1911,1956,66,
1911,1957,27,
1911,1958,10000,
1911,1959,86,
1911,1960,10000,
1911,1961,10000,
1911,1962,10000,
1911,1963,10000,
1911,1964,10000,
1911,1965,10000,
1911,1966,58,
1911,1967,79,
1911,1968,63,
1911,1969,10000,
1911,1970,10000,
1911,1971,10000,
1911,1972,10000,
1911,1973,93,
1911,1974,3,
1911,1975,10000,
1911,1976,10000,
1911,1977,10000,
1911,1978,48,
1911,1979,79,
1911,1980,48,
1911,1981,6,
1911,1982,90,
1911,1983,27,
1911,1984,44,
1911,1985,10000,
1911,1986,10000,
1911,1987,10000,
1911,1988,99,
1911,1989,10000,
1911,1990,10000,
1911,1991,40,
1911,1992,10000,
1911,1993,24,
1911,1994,23,
1911,1995,10000,
1911,1996,32,
1911,1997,10000,
1911,1998,35,
1911,1999,10000,
1911,2000,73,
1912,1901,4,
1912,1902,6,
1912,1903,91,
1912,1904,33,
1912,1905,10000,
1912,1906,10000,
1912,1907,27,
1912,1908,10000,
1912,1909,10000,
1912,1910,78,
1912,1911,10000,
1912,1912,10000,
1912,1913,49,
1912,1914,20,
1912,1915,10000,
1912,1916,10000,
1912,1917,10000,
1912,1918,12,
1912,1919,10000,
1912,1920,10000,
1912,1921,20,
1912,1922,10000,
1912,1923,10000,
1912,1924,10,
1912,1925,25,
1912,1926,96,
1912,1927,9,
1912,1928,10000,
1912,1929,75,
1912,1930,17,
1912,1931,24,
1912,1932,87,
1912,1933,7,
1912,1934,10000,
1912,1935,21,
1912,1936,35,
1912,1937,54,
1912,1938,39,
1912,1939,100,
1912,1940,75,
1912,1941,8,
1912,1942,21,
1912,1943,10000,
1912,1944,10000,
1912,1945,80,
1912,1946,4,
1912,1947,44,
1912,1948,10,
1912,1949,10000,
1912,1950,47,
1912,1951,97,
1912,1952,67,
1912,1953,53,
1912,1954,10000,
1912,1955,10000,
1912,1956,5,
1912,1957,10000,
1912,1958,10000,
1912,1959,72,
1912,1960,10000,
1912,1961,64,
1912,1962,10000,
1912,1963,91,
1912,1964,10000,
1912,1965,36,
1912,1966,28,
1912,1967,10,
1912,1968,10000,
1912,1969,10000,
1912,1970,10000,
1912,1971,17,
1912,1972,10000,
1912,1973,61,
1912,1974,10000,
1912,1975,30,
1912,1976,81,
1912,1977,10000,
1912,1978,10000,
1912,1979,10000,
1912,1980,25,
1912,1981,78,
1912,1982,41,
1912,1983,10000,
1912,1984,38,
1912,1985,10000,
1912,1986,74,
1912,1987,10000,
1912,1988,10000,
1912,1989,66,
1912,1990,27,
1912,1991,10000,
1912,1992,36,
1912,1993,10000,
1912,1994,10000,
1912,1995,95,
1912,1996,64,
1912,1997,10000,
1912,1998,10000,
1912,1999,2,
1912,2000,10000,
1913,1901,79,
1913,1902,35,
1913,1903,10000,
1913,1904,10000,
1913,1905,10000,
1913,1906,10000,
1913,1907,10000,
1913,1908,64,
1913,1909,51,
1913,1910,10000,
1913,1911,10000,
1913,1912,68,
1913,1913,67,
1913,1914,10000,
1913,1915,10000,
1913,1916,10000,
1913,1917,52,
1913,1918,90,
1913,1919,10000,
1913,1920,10000,
1913,1921,10000,
1913,1922,10000,
1913,1923,99,
1913,1924,10000,
1913,1925,93,
1913,1926,35,
1913,1927,10000,
1913,1928,10000,
1913,1929,11,
1913,1930,10000,
1913,1931,94,
1913,1932,22,
1913,1933,4,
1913,1934,1,
1913,1935,10000,
1913,1936,39,
1913,1937,6,
1913,1938,10000,
1913,1939,38,
1913,1940,78,
1913,1941,6,
1913,1942,10000,
1913,1943,51,
1913,1944,49,
1913,1945,10000,
1913,1946,11,
1913,1947,10000,
1913,1948,13,
1913,1949,10000,
1913,1950,10000,
1913,1951,10000,
1913,1952,24,
1913,1953,10000,
1913,1954,10000,
1913,1955,45,
1913,1956,50,
1913,1957,10000,
1913,1958,99,
1913,1959,73,
1913,1960,90,
1913,1961,10000,
1913,1962,10000,
1913,1963,10000,
1913,1964,70,
1913,1965,10000,
1913,1966,10000,
1913,1967,10000,
1913,1968,10000,
1913,1969,10000,
1913,1970,40,
1913,1971,65,
1913,1972,10000,
1913,1973,59,
1913,1974,78,
1913,1975,66,
1913,1976,10000,
1913,1977,63,
1913,1978,53,
1913,1979,10000,
1913,1980,71,
1913,1981,10000,
1913,1982,91,
1913,1983,10000,
1913,1984,10000,
1913,1985,47,
1913,1986,10000,
1913,1987,36,
1913,1988,3,
1913,1989,10000,
1913,1990,10000,
1913,1991,10000,
1913,1992,10000,
1913,1993,59,
1913,1994,96,
1913,1995,10000,
1913,1996,62,
1913,1997,47,
1913,1998,10000,
1913,1999,10000,
1913,2000,10000,
1914,1901,10000,
1914,1902,89,
1914,1903,10000,
1914,1904,10000,
1914,1905,15,
1914,1906,10000,
1914,1907,10000,
1914,1908,10000,
1914,1909,10000,
1914,1910,10000,
1914,1911,10000,
1914,1912,10000,
1914,1913,60,
1914,1914,77,
1914,1915,11,
1914,1916,43,
1914,1917,18,
1914,1918,10000,
1914,1919,47,
1914,1920,10000,
1914,1921,10000,
1914,1922,10000,
1914,1923,46,
1914,1924,78,
1914,1925,30,
1914,1926,41,
1914,1927,60,
1914,1928,5,
1914,1929,10000,
1914,1930,56,
1914,1931,10000,
1914,1932,10000,
1914,1933,45,
1914,1934,10000,
1914,1935,10000,
1914,1936,60,
1914,1937,10000,
1914,1938,10000,
1914,1939,28,
1914,1940,10,
1914,1941,94,
1914,1942,10000,
1914,1943,10000,
1914,1944,10000,
1914,1945,64,
1914,1946,7,
1914,1947,10000,
1914,1948,62,
1914,1949,10000,
1914,1950,10,
1914,1951,66,
1914,1952,14,
1914,1953,10000,
1914,1954,3,
1914,1955,2,
1914,1956,89,
1914,1957,10000,
1914,1958,10000,
1914,1959,39,
1914,1960,10000,
1914,1961,10000,
1914,1962,10000,
1914,1963,10000,
1914,1964,10000,
1914,1965,61,
1914,1966,4,
1914,1967,10000,
1914,1968,10000,
1914,1969,10000,
1914,1970,10000,
1914,1971,100,
1914,1972,13,
1914,1973,10000,
1914,1974,10000,
1914,1975,10000,
1914,1976,36,
1914,1977,10000,
1914,1978,91,
1914,1979,10000,
1914,1980,10000,
1914,1981,81,
1914,1982,95,
1914,1983,44,
1914,1984,10000,
1914,1985,12,
1914,1986,10000,
1914,1987,8,
1914,1988,64,
1914,1989,10000,
1914,1990,10000,
1914,1991,10000,
1914,1992,10000,
1914,1993,10000,
1914,1994,10000,
1914,1995,10000,
1914,1996,6,
1914,1997,92,
1914,1998,51,
1914,1999,10000,
1914,2000,47,
1915,1901,10000,
1915,1902,10000,
1915,1903,57,
1915,1904,15,
1915,1905,10000,
1915,1906,10000,
1915,1907,54,
1915,1908,28,
1915,1909,40,
1915,1910,10000,
1915,1911,10000,
1915,1912,10000,
1915,1913,10000,
1915,1914,10000,
1915,1915,99,
1915,1916,10000,
1915,1917,10000,
1915,1918,60,
1915,1919,14,
1915,1920,10000,
1915,1921,96,
1915,1922,10000,
1915,1923,10000,
1915,1924,49,
1915,1925,10000,
1915,1926,52,
1915,1927,43,
1915,1928,10000,
1915,1929,30,
1915,1930,70,
1915,1931,38,
1915,1932,5,
1915,1933,10000,
1915,1934,21,
1915,1935,10000,
1915,1936,82,
1915,1937,18,
1915,1938,10000,
1915,1939,23,
1915,1940,10000,
1915,1941,34,
1915,1942,60,
1915,1943,10000,
1915,1944,10000,
1915,1945,32,
1915,1946,10000,
1915,1947,10000,
1915,1948,65,
1915,1949,17,
1915,1950,10000,
1915,1951,10000,
1915,1952,62,
1915,1953,87,
1915,1954,10000,
1915,1955,10000,
1915,1956,29,
1915,1957,97,
1915,1958,75,
1915,1959,35,
1915,1960,10000,
1915,1961,10000,
1915,1962,64,
1915,1963,10000,
1915,1964,10000,
1915,1965,10000,
1915,1966,10000,
1915,1967,61,
1915,1968,18,
