Configuration, ObservableConfiguration, Cost
303,370,10000,
303,371,10000,
303,372,30,
303,373,10000,
303,374,65,
303,375,11,
303,376,10000,
303,377,29,
303,378,85,
303,379,10000,
303,380,30,
303,381,10000,
303,382,10,
303,383,10000,
303,384,10000,
303,385,10000,
303,386,73,
303,387,10000,
303,388,99,
303,389,10000,
303,390,68,
303,391,73,
303,392,10000,
303,393,10000,
303,394,10000,
303,395,56,
303,396,10000,
303,397,28,
303,398,10000,
303,399,50,
303,400,56,
304,301,4,
304,302,31,
304,303,10000,
304,304,17,
304,305,10000,
304,306,53,
304,307,94,
304,308,80,
304,309,11,
304,310,10000,
304,311,10000,
304,312,10000,
304,313,31,
304,314,10000,
304,315,82,
304,316,39,
304,317,10000,
304,318,9,
304,319,26,
304,320,10000,
304,321,10000,
304,322,86,
304,323,10000,
304,324,13,
304,325,27,
304,326,96,
304,327,10000,
304,328,98,
304,329,96,
304,330,54,
304,331,75,
304,332,10000,
304,333,10000,
304,334,10000,
304,335,41,
304,336,10000,
304,337,10000,
304,338,10000,
304,339,10000,
304,340,10000,
304,341,44,
304,342,10000,
304,343,45,
304,344,16,
304,345,31,
304,346,17,
304,347,10000,
304,348,21,
304,349,1,
304,350,59,
304,351,31,
304,352,12,
304,353,10000,
304,354,7,
304,355,10000,
304,356,10000,
304,357,84,
304,358,10000,
304,359,80,
304,360,10000,
304,361,10000,
304,362,1,
304,363,10000,
304,364,59,
304,365,25,
304,366,10000,
304,367,3,
304,368,10000,
304,369,83,
304,370,33,
304,371,29,
304,372,100,
304,373,20,
304,374,4,
304,375,77,
304,376,61,
304,377,68,
304,378,49,
304,379,10000,
304,380,10000,
304,381,89,
304,382,21,
304,383,7,
304,384,43,
304,385,27,
304,386,10000,
304,387,92,
304,388,10000,
304,389,83,
304,390,10000,
304,391,73,
304,392,10000,
304,393,10000,
304,394,36,
304,395,10000,
304,396,26,
304,397,10000,
304,398,10000,
304,399,7,
304,400,26,
305,301,10000,
305,302,10000,
305,303,51,
305,304,25,
305,305,10000,
305,306,66,
305,307,51,
305,308,1,
305,309,45,
305,310,10000,
305,311,36,
305,312,62,
305,313,38,
305,314,10000,
305,315,10000,
305,316,10000,
305,317,3,
305,318,10000,
305,319,60,
305,320,10000,
305,321,2,
305,322,18,
305,323,10000,
305,324,10000,
305,325,10000,
305,326,10000,
305,327,18,
305,328,10000,
305,329,10000,
305,330,6,
305,331,10000,
305,332,60,
305,333,10000,
305,334,10000,
305,335,52,
305,336,10000,
305,337,10000,
305,338,10000,
305,339,34,
305,340,56,
305,341,17,
305,342,10000,
305,343,10000,
305,344,10000,
305,345,80,
305,346,20,
305,347,10000,
305,348,10000,
305,349,10000,
305,350,10000,
305,351,10000,
305,352,76,
305,353,39,
305,354,10000,
305,355,81,
305,356,10000,
305,357,68,
305,358,10000,
305,359,13,
305,360,74,
305,361,73,
305,362,62,
305,363,99,
305,364,10000,
305,365,10000,
305,366,23,
305,367,10000,
305,368,10000,
305,369,10000,
305,370,10000,
305,371,94,
305,372,31,
305,373,10000,
305,374,10000,
305,375,20,
305,376,36,
305,377,10000,
305,378,77,
305,379,10000,
305,380,10000,
305,381,10000,
305,382,10000,
305,383,10000,
305,384,47,
305,385,74,
305,386,23,
305,387,30,
305,388,10000,
305,389,4,
305,390,10000,
305,391,10000,
305,392,47,
305,393,21,
305,394,36,
305,395,10000,
305,396,69,
305,397,10000,
305,398,17,
305,399,10000,
305,400,11,
306,301,31,
306,302,2,
306,303,10000,
306,304,10000,
306,305,10000,
306,306,10,
306,307,96,
306,308,10000,
306,309,10000,
306,310,10000,
306,311,10000,
306,312,10000,
306,313,44,
306,314,93,
306,315,10000,
306,316,10000,
306,317,87,
306,318,63,
306,319,4,
306,320,10000,
306,321,54,
306,322,10000,
306,323,10000,
306,324,29,
306,325,87,
306,326,10000,
306,327,38,
306,328,45,
306,329,85,
306,330,13,
306,331,10000,
306,332,23,
306,333,36,
306,334,27,
306,335,77,
306,336,59,
306,337,10000,
306,338,10000,
306,339,97,
306,340,10000,
306,341,2,
306,342,10000,
306,343,50,
306,344,10000,
306,345,6,
306,346,10000,
306,347,10000,
306,348,10000,
306,349,10000,
306,350,13,
306,351,10000,
306,352,10000,
306,353,10000,
306,354,82,
306,355,10000,
306,356,10000,
306,357,10000,
306,358,54,
306,359,4,
306,360,14,
306,361,14,
306,362,10000,
306,363,89,
306,364,10000,
306,365,10000,
306,366,10000,
306,367,63,
306,368,75,
306,369,42,
306,370,10000,
306,371,74,
306,372,10000,
306,373,71,
306,374,10000,
306,375,10000,
306,376,33,
306,377,78,
306,378,10000,
306,379,89,
306,380,65,
306,381,10000,
306,382,55,
306,383,65,
306,384,5,
306,385,73,
306,386,56,
306,387,8,
306,388,10000,
306,389,10000,
306,390,43,
306,391,93,
306,392,10000,
306,393,42,
306,394,10000,
306,395,10000,
306,396,10000,
306,397,10000,
306,398,85,
306,399,44,
306,400,10000,
307,301,20,
307,302,71,
307,303,49,
307,304,90,
307,305,84,
307,306,10000,
307,307,71,
307,308,10000,
307,309,19,
307,310,10000,
307,311,8,
307,312,21,
307,313,88,
307,314,24,
307,315,10000,
307,316,9,
307,317,10000,
307,318,97,
307,319,10000,
307,320,10000,
307,321,30,
307,322,10000,
307,323,52,
307,324,50,
307,325,10000,
307,326,57,
307,327,39,
307,328,10000,
307,329,10000,
307,330,89,
307,331,68,
307,332,74,
307,333,31,
307,334,10000,
307,335,28,
307,336,42,
307,337,10000,
307,338,68,
307,339,74,
307,340,10000,
307,341,25,
307,342,94,
307,343,10000,
307,344,42,
307,345,7,
307,346,10000,
307,347,8,
307,348,92,
307,349,94,
307,350,10000,
307,351,34,
307,352,10000,
307,353,10000,
307,354,10000,
307,355,10000,
307,356,10000,
307,357,10000,
307,358,10000,
307,359,54,
307,360,10000,
307,361,51,
307,362,10000,
307,363,33,
307,364,94,
307,365,10000,
307,366,93,
307,367,69,
307,368,10000,
307,369,10000,
307,370,10000,
307,371,10000,
307,372,67,
307,373,51,
307,374,69,
307,375,10000,
307,376,8,
307,377,96,
307,378,10000,
307,379,6,
307,380,72,
307,381,86,
307,382,92,
307,383,23,
307,384,10000,
307,385,78,
307,386,10000,
307,387,26,
307,388,60,
307,389,38,
307,390,10000,
307,391,10000,
307,392,70,
307,393,35,
307,394,19,
307,395,10000,
307,396,67,
307,397,28,
307,398,14,
307,399,88,
307,400,68,
308,301,43,
308,302,5,
308,303,10000,
308,304,41,
308,305,32,
308,306,74,
308,307,79,
308,308,5,
308,309,49,
308,310,28,
308,311,10000,
308,312,36,
308,313,10000,
308,314,10000,
308,315,10000,
308,316,10000,
308,317,59,
308,318,80,
308,319,38,
308,320,10000,
308,321,49,
308,322,87,
308,323,10000,
308,324,10000,
308,325,10000,
308,326,10000,
308,327,77,
308,328,63,
308,329,69,
308,330,10000,
308,331,10000,
308,332,10000,
308,333,83,
308,334,10000,
308,335,10000,
308,336,10000,
308,337,10000,
308,338,90,
308,339,10000,
308,340,18,
308,341,10000,
308,342,10000,
308,343,10000,
308,344,55,
308,345,95,
308,346,10000,
308,347,84,
308,348,10000,
308,349,83,
308,350,10000,
308,351,10000,
308,352,13,
308,353,10000,
308,354,77,
308,355,10000,
308,356,10000,
308,357,10000,
308,358,64,
308,359,88,
308,360,10000,
308,361,34,
308,362,96,
308,363,10000,
308,364,1,
308,365,10000,
308,366,10000,
308,367,10000,
308,368,98,
308,369,15,
308,370,10000,
308,371,10000,
308,372,12,
308,373,10000,
308,374,3,
308,375,10000,
308,376,10000,
308,377,10000,
308,378,10000,
308,379,17,
308,380,10000,
308,381,95,
308,382,92,
308,383,10000,
308,384,2,
308,385,10000,
308,386,10000,
308,387,93,
308,388,85,
308,389,10000,
308,390,100,
308,391,5,
308,392,10000,
308,393,59,
308,394,10000,
308,395,10000,
308,396,10000,
308,397,48,
308,398,10000,
308,399,10000,
308,400,54,
309,301,10000,
309,302,10000,
309,303,10000,
309,304,93,
309,305,10000,
309,306,96,
309,307,3,
309,308,59,
309,309,10000,
309,310,42,
309,311,52,
309,312,10000,
309,313,80,
309,314,14,
309,315,10000,
309,316,10000,
309,317,10000,
309,318,10000,
309,319,10000,
309,320,20,
309,321,10000,
309,322,10000,
309,323,71,
309,324,10000,
309,325,26,
309,326,10000,
309,327,78,
309,328,10000,
309,329,56,
309,330,10000,
309,331,10000,
309,332,18,
309,333,10000,
309,334,10000,
309,335,10000,
309,336,74,
309,337,10,
309,338,10000,
309,339,10000,
309,340,78,
309,341,86,
309,342,10000,
309,343,10000,
309,344,54,
309,345,10000,
309,346,67,
309,347,10000,
309,348,11,
309,349,18,
309,350,10000,
309,351,10000,
309,352,10000,
309,353,10000,
309,354,37,
309,355,10000,
309,356,10000,
309,357,10000,
309,358,10000,
309,359,37,
309,360,10000,
309,361,19,
309,362,10000,
309,363,10000,
309,364,10000,
309,365,10000,
309,366,10000,
309,367,78,
309,368,10000,
309,369,10000,
309,370,96,
309,371,98,
309,372,10000,
309,373,100,
309,374,95,
309,375,59,
309,376,88,
309,377,10000,
309,378,15,
309,379,90,
309,380,61,
309,381,10,
309,382,10000,
309,383,73,
309,384,2,
309,385,10000,
309,386,24,
309,387,10000,
309,388,10000,
309,389,10000,
309,390,99,
309,391,10000,
309,392,63,
309,393,10000,
309,394,10000,
309,395,47,
309,396,27,
309,397,10000,
309,398,10000,
309,399,83,
309,400,10000,
310,301,10000,
310,302,10000,
310,303,10000,
310,304,31,
310,305,10000,
310,306,10000,
310,307,10000,
310,308,97,
310,309,59,
310,310,10000,
310,311,30,
310,312,50,
310,313,10000,
310,314,17,
310,315,10000,
310,316,26,
310,317,83,
310,318,18,
310,319,10000,
310,320,46,
310,321,10000,
310,322,85,
310,323,10000,
310,324,78,
310,325,10000,
310,326,5,
310,327,89,
310,328,10000,
310,329,10000,
310,330,77,
310,331,10000,
310,332,82,
310,333,69,
310,334,10000,
310,335,27,
310,336,10000,
310,337,10000,
310,338,79,
310,339,10000,
310,340,71,
310,341,51,
310,342,10000,
310,343,95,
310,344,10000,
310,345,10000,
310,346,10000,
310,347,17,
310,348,72,
310,349,79,
310,350,10000,
310,351,57,
310,352,10000,
310,353,80,
310,354,5,
310,355,5,
310,356,10,
310,357,69,
310,358,10000,
310,359,39,
310,360,10000,
310,361,10000,
310,362,54,
310,363,10000,
310,364,22,
310,365,10000,
310,366,81,
310,367,10000,
310,368,10000,
310,369,10000,
310,370,10000,
310,371,92,
310,372,26,
310,373,10000,
310,374,17,
310,375,44,
310,376,67,
310,377,14,
310,378,81,
310,379,10000,
310,380,10000,
310,381,10,
310,382,10000,
310,383,74,
310,384,96,
310,385,56,
310,386,10000,
310,387,28,
310,388,10000,
310,389,16,
310,390,66,
310,391,58,
310,392,10000,
310,393,10000,
310,394,10000,
310,395,27,
310,396,10000,
310,397,9,
310,398,10000,
310,399,10000,
310,400,10000,
311,301,10000,
311,302,10000,
311,303,10000,
311,304,36,
311,305,10000,
311,306,63,
311,307,96,
311,308,23,
311,309,10000,
311,310,10000,
311,311,10000,
311,312,98,
311,313,10000,
311,314,57,
311,315,32,
311,316,35,
311,317,50,
311,318,51,
311,319,10000,
311,320,10000,
311,321,10000,
311,322,10000,
311,323,66,
311,324,10000,
311,325,10000,
311,326,99,
311,327,10000,
311,328,20,
311,329,10000,
311,330,73,
311,331,10000,
311,332,10000,
311,333,10000,
311,334,83,
311,335,28,
311,336,10000,
311,337,10000,
311,338,34,
311,339,10000,
311,340,72,
311,341,6,
311,342,10000,
311,343,15,
311,344,10000,
311,345,27,
311,346,10000,
311,347,43,
311,348,10000,
311,349,81,
311,350,20,
311,351,10000,
311,352,79,
311,353,10000,
311,354,10000,
311,355,93,
311,356,10000,
311,357,10000,
311,358,45,
311,359,10000,
311,360,10000,
311,361,74,
311,362,41,
311,363,10000,
311,364,62,
311,365,10000,
311,366,10000,
311,367,89,
311,368,10000,
311,369,60,
311,370,28,
311,371,10000,
311,372,10000,
311,373,24,
311,374,42,
311,375,6,
311,376,44,
311,377,10000,
311,378,89,
311,379,10000,
311,380,10000,
311,381,7,
311,382,10000,
311,383,10000,
311,384,19,
311,385,10000,
311,386,10000,
311,387,21,
311,388,10000,
311,389,10000,
311,390,40,
311,391,8,
311,392,10000,
311,393,21,
311,394,10000,
311,395,49,
311,396,42,
311,397,81,
311,398,10000,
311,399,10000,
311,400,10000,
312,301,54,
312,302,30,
312,303,10000,
312,304,80,
312,305,1,
312,306,68,
312,307,10000,
312,308,63,
312,309,95,
312,310,90,
312,311,10000,
312,312,10000,
312,313,10000,
312,314,10000,
312,315,25,
312,316,83,
312,317,55,
312,318,8,
312,319,10000,
312,320,74,
312,321,10000,
312,322,10000,
312,323,10000,
312,324,10000,
312,325,42,
312,326,10000,
312,327,88,
312,328,17,
312,329,2,
312,330,10000,
312,331,77,
312,332,55,
312,333,10000,
312,334,10000,
312,335,55,
312,336,10000,
312,337,30,
312,338,40,
312,339,70,
312,340,14,
312,341,3,
312,342,71,
312,343,28,
312,344,10000,
312,345,10000,
312,346,10000,
312,347,34,
312,348,10000,
312,349,16,
312,350,9,
312,351,10000,
312,352,88,
312,353,48,
312,354,10000,
312,355,90,
312,356,21,
312,357,10000,
312,358,10000,
312,359,10000,
312,360,10000,
312,361,56,
312,362,10000,
312,363,10000,
312,364,53,
312,365,58,
312,366,10000,
312,367,10000,
312,368,10000,
312,369,10000,
312,370,10000,
312,371,64,
312,372,61,
312,373,11,
312,374,10000,
312,375,90,
312,376,25,
312,377,10000,
312,378,14,
312,379,10000,
312,380,65,
312,381,8,
312,382,11,
312,383,10000,
312,384,10000,
312,385,35,
312,386,68,
312,387,52,
312,388,36,
312,389,10000,
312,390,97,
312,391,10000,
312,392,7,
312,393,10000,
312,394,25,
312,395,15,
312,396,10000,
312,397,95,
312,398,10000,
312,399,28,
312,400,10000,
313,301,68,
313,302,10000,
313,303,10000,
313,304,12,
313,305,10000,
313,306,88,
313,307,10000,
313,308,10000,
313,309,23,
313,310,10000,
313,311,86,
313,312,80,
313,313,12,
313,314,8,
313,315,10000,
313,316,10000,
313,317,71,
313,318,10000,
313,319,10000,
313,320,61,
313,321,96,
313,322,10000,
313,323,10000,
313,324,10000,
313,325,10000,
313,326,42,
313,327,10000,
313,328,10000,
313,329,23,
313,330,33,
313,331,10000,
313,332,10000,
313,333,75,
313,334,71,
313,335,10000,
313,336,93,
313,337,10000,
313,338,94,
313,339,10000,
313,340,51,
313,341,10000,
313,342,4,
313,343,71,
313,344,86,
313,345,10000,
313,346,57,
313,347,89,
313,348,10000,
313,349,34,
313,350,10000,
313,351,68,
313,352,10000,
313,353,10000,
313,354,10000,
313,355,10000,
313,356,13,
313,357,10000,
313,358,67,
313,359,10000,
313,360,10000,
313,361,7,
313,362,91,
313,363,98,
313,364,25,
313,365,10000,
313,366,10000,
313,367,30,
313,368,20,
313,369,74,
313,370,10000,
313,371,1,
313,372,10000,
313,373,99,
313,374,10000,
313,375,3,
313,376,33,
313,377,10000,
313,378,10000,
313,379,10000,
313,380,72,
313,381,10000,
313,382,10000,
313,383,10000,
313,384,10000,
313,385,10000,
313,386,10000,
313,387,10000,
313,388,10000,
313,389,79,
313,390,52,
313,391,65,
313,392,61,
313,393,46,
313,394,10000,
313,395,6,
313,396,10000,
313,397,10000,
313,398,10000,
313,399,55,
313,400,10000,
314,301,20,
314,302,10000,
314,303,79,
314,304,89,
314,305,16,
314,306,10000,
314,307,10000,
314,308,5,
314,309,10000,
314,310,10000,
314,311,10000,
314,312,10000,
314,313,59,
314,314,26,
314,315,10000,
314,316,10000,
314,317,3,
314,318,10000,
314,319,81,
314,320,20,
314,321,11,
314,322,99,
314,323,10000,
314,324,5,
314,325,10000,
314,326,10000,
314,327,10000,
314,328,10000,
314,329,50,
314,330,90,
314,331,10000,
314,332,88,
314,333,10000,
314,334,83,
314,335,49,
314,336,10000,
314,337,10000,
314,338,34,
314,339,32,
314,340,10000,
314,341,10000,
314,342,10000,
314,343,18,
314,344,15,
314,345,10000,
314,346,54,
314,347,4,
314,348,37,
314,349,10000,
314,350,10000,
314,351,60,
314,352,3,
314,353,10000,
314,354,9,
314,355,4,
314,356,10000,
314,357,52,
314,358,10000,
314,359,28,
314,360,10000,
314,361,10000,
314,362,10000,
314,363,10000,
314,364,89,
314,365,10000,
314,366,22,
314,367,4,
314,368,10000,
314,369,10000,
314,370,33,
314,371,47,
314,372,10000,
314,373,1,
314,374,65,
314,375,19,
314,376,10000,
314,377,36,
314,378,80,
314,379,10000,
314,380,10000,
314,381,10000,
314,382,42,
314,383,10000,
314,384,10000,
314,385,91,
314,386,10000,
314,387,91,
314,388,10000,
314,389,66,
314,390,10000,
314,391,41,
314,392,10000,
314,393,27,
314,394,10000,
314,395,10000,
314,396,68,
314,397,87,
314,398,89,
314,399,84,
314,400,92,
315,301,4,
315,302,95,
315,303,10000,
315,304,10000,
315,305,7,
315,306,10000,
315,307,85,
315,308,10000,
315,309,10000,
315,310,10000,
315,311,10000,
315,312,2,
315,313,10000,
315,314,28,
315,315,10000,
315,316,65,
315,317,10000,
315,318,10000,
315,319,78,
315,320,96,
315,321,10000,
315,322,10000,
315,323,10000,
315,324,19,
315,325,10000,
315,326,90,
315,327,71,
315,328,10000,
315,329,10000,
315,330,10000,
315,331,6,
315,332,48,
315,333,1,
315,334,10000,
315,335,59,
315,336,10000,
315,337,10000,
315,338,2,
315,339,20,
315,340,2,
315,341,10000,
315,342,10000,
315,343,10000,
315,344,29,
315,345,10000,
315,346,10000,
315,347,10000,
315,348,10000,
315,349,10000,
315,350,10000,
315,351,53,
315,352,10000,
315,353,36,
315,354,10000,
315,355,73,
315,356,10000,
315,357,9,
315,358,10000,
315,359,10000,
315,360,10,
315,361,10000,
315,362,10000,
315,363,10000,
315,364,10000,
315,365,10000,
315,366,45,
315,367,10000,
315,368,10000,
315,369,19,
315,370,48,
315,371,10000,
315,372,10000,
315,373,10000,
315,374,10000,
315,375,10000,
315,376,10000,
315,377,10000,
315,378,10000,
315,379,96,
315,380,10000,
315,381,86,
315,382,88,
315,383,40,
315,384,10000,
315,385,10000,
315,386,10000,
315,387,22,
315,388,59,
315,389,52,
315,390,10000,
315,391,10000,
315,392,32,
315,393,4,
315,394,53,
315,395,10000,
315,396,12,
315,397,47,
315,398,10000,
315,399,90,
315,400,10000,
316,301,10000,
316,302,10000,
316,303,10000,
316,304,10000,
316,305,94,
316,306,10000,
316,307,96,
316,308,27,
316,309,20,
316,310,95,
316,311,30,
316,312,10000,
316,313,88,
316,314,10000,
316,315,10000,
316,316,10000,
316,317,10000,
316,318,10000,
316,319,81,
316,320,10000,
316,321,49,
316,322,50,
316,323,10000,
316,324,10000,
316,325,10000,
316,326,10000,
316,327,10000,
316,328,10000,
316,329,10000,
316,330,10000,
316,331,10000,
316,332,10000,
316,333,10000,
316,334,10000,
316,335,10000,
316,336,10000,
316,337,10000,
316,338,50,
316,339,10000,
316,340,10000,
316,341,4,
316,342,77,
316,343,93,
316,344,10000,
316,345,9,
316,346,26,
316,347,10000,
316,348,100,
316,349,10000,
316,350,37,
316,351,10000,
316,352,10000,
316,353,93,
316,354,10000,
316,355,10000,
316,356,10000,
316,357,43,
316,358,92,
316,359,10000,
316,360,99,
316,361,10000,
316,362,79,
316,363,10000,
316,364,52,
316,365,65,
316,366,52,
316,367,10000,
316,368,10000,
316,369,4,
316,370,10000,
316,371,50,
316,372,12,
316,373,10000,
316,374,10000,
316,375,10000,
316,376,58,
316,377,52,
316,378,12,
316,379,10,
316,380,34,
316,381,10000,
316,382,10000,
316,383,1,
316,384,10000,
316,385,10000,
316,386,10000,
316,387,59,
316,388,10000,
316,389,10000,
316,390,68,
316,391,76,
316,392,10000,
316,393,70,
316,394,42,
316,395,10000,
316,396,83,
316,397,7,
316,398,11,
316,399,22,
316,400,19,
317,301,99,
317,302,10000,
317,303,80,
317,304,12,
317,305,6,
317,306,10000,
317,307,10000,
317,308,10000,
317,309,73,
317,310,10000,
317,311,58,
317,312,91,
317,313,10000,
317,314,10000,
317,315,10000,
317,316,10000,
317,317,10000,
317,318,7,
317,319,10000,
317,320,20,
317,321,10000,
317,322,90,
317,323,61,
317,324,10000,
317,325,10000,
317,326,10000,
317,327,10000,
317,328,10000,
317,329,76,
317,330,83,
317,331,9,
317,332,10000,
317,333,29,
317,334,9,
317,335,4,
317,336,10000,
317,337,93,
317,338,27,
317,339,10000,
317,340,58,
317,341,17,
317,342,91,
317,343,10000,
317,344,39,
317,345,93,
317,346,10000,
317,347,10,
317,348,13,
317,349,70,
317,350,10000,
317,351,10000,
317,352,10000,
317,353,10000,
317,354,10000,
317,355,10000,
317,356,10,
317,357,9,
317,358,27,
317,359,59,
317,360,10000,
317,361,10000,
317,362,72,
317,363,10000,
317,364,78,
317,365,17,
317,366,10000,
317,367,10000,
317,368,82,
317,369,18,
317,370,10000,
317,371,3,
317,372,10000,
317,373,9,
317,374,85,
317,375,78,
317,376,10000,
317,377,5,
317,378,10000,
317,379,47,
317,380,47,
317,381,57,
317,382,10000,
317,383,30,
317,384,10000,
317,385,10000,
317,386,29,
317,387,80,
317,388,80,
317,389,10000,
317,390,10000,
317,391,34,
317,392,74,
317,393,100,
317,394,83,
317,395,10000,
317,396,10000,
317,397,10000,
317,398,92,
317,399,15,
317,400,10000,
318,301,1,
318,302,49,
318,303,10000,
318,304,73,
318,305,10000,
318,306,10000,
318,307,10000,
318,308,10000,
318,309,2,
318,310,27,
318,311,10000,
318,312,99,
318,313,10000,
318,314,9,
318,315,10000,
318,316,18,
318,317,62,
318,318,10000,
318,319,78,
318,320,63,
318,321,83,
318,322,10000,
318,323,10000,
318,324,42,
318,325,24,
318,326,100,
318,327,79,
318,328,12,
318,329,23,
318,330,10000,
318,331,10000,
318,332,92,
318,333,10000,
318,334,10000,
318,335,10000,
318,336,51,
318,337,10000,
318,338,10000,
318,339,93,
318,340,18,
318,341,71,
318,342,10000,
318,343,10000,
318,344,50,
318,345,72,
318,346,10000,
318,347,10000,
318,348,77,
318,349,10000,
318,350,10000,
318,351,10000,
318,352,39,
318,353,79,
318,354,81,
318,355,10000,
318,356,60,
318,357,55,
318,358,5,
318,359,10000,
318,360,9,
318,361,15,
318,362,54,
318,363,10000,
318,364,3,
318,365,42,
318,366,10000,
318,367,10000,
318,368,10000,
318,369,10000,
318,370,10000,
318,371,10000,
318,372,13,
318,373,50,
318,374,10000,
318,375,78,
318,376,95,
318,377,10000,
318,378,10000,
318,379,79,
318,380,98,
318,381,64,
318,382,34,
318,383,10000,
318,384,65,
318,385,10000,
318,386,15,
318,387,10000,
318,388,63,
318,389,38,
318,390,88,
318,391,66,
318,392,10000,
318,393,10000,
318,394,35,
318,395,79,
318,396,10000,
318,397,10000,
318,398,10000,
318,399,11,
318,400,9,
319,301,10000,
319,302,41,
319,303,92,
319,304,10000,
319,305,10000,
319,306,95,
319,307,89,
319,308,81,
319,309,10000,
319,310,24,
319,311,10000,
319,312,10000,
319,313,10000,
319,314,85,
319,315,99,
319,316,10000,
319,317,82,
319,318,10000,
319,319,66,
319,320,10000,
319,321,10000,
319,322,52,
319,323,10000,
319,324,74,
319,325,98,
319,326,80,
319,327,85,
319,328,28,
319,329,49,
319,330,10000,
319,331,10000,
319,332,10000,
319,333,52,
319,334,76,
319,335,10000,
319,336,10000,
319,337,43,
319,338,10000,
319,339,20,
319,340,10000,
319,341,10000,
319,342,10000,
319,343,92,
319,344,64,
319,345,36,
319,346,10000,
319,347,10000,
319,348,59,
319,349,10000,
319,350,23,
319,351,22,
319,352,10000,
319,353,10000,
319,354,10000,
319,355,55,
319,356,54,
319,357,10000,
319,358,10000,
319,359,89,
319,360,10000,
319,361,10000,
319,362,43,
319,363,17,
319,364,10000,
