Configuration, ObservableConfiguration, Cost
1705,1724,10000,
1705,1725,60,
1705,1726,90,
1705,1727,10000,
1705,1728,37,
1705,1729,58,
1705,1730,79,
1705,1731,10000,
1705,1732,30,
1705,1733,10000,
1705,1734,93,
1705,1735,72,
1705,1736,10000,
1705,1737,42,
1705,1738,79,
1705,1739,10000,
1705,1740,56,
1705,1741,10000,
1705,1742,69,
1705,1743,21,
1705,1744,10000,
1705,1745,38,
1705,1746,46,
1705,1747,10000,
1705,1748,73,
1705,1749,10000,
1705,1750,21,
1705,1751,10000,
1705,1752,23,
1705,1753,15,
1705,1754,26,
1705,1755,31,
1705,1756,10000,
1705,1757,10000,
1705,1758,9,
1705,1759,10000,
1705,1760,10000,
1705,1761,10000,
1705,1762,88,
1705,1763,10000,
1705,1764,10000,
1705,1765,93,
1705,1766,91,
1705,1767,1,
1705,1768,10000,
1705,1769,87,
1705,1770,97,
1705,1771,10000,
1705,1772,10000,
1705,1773,10000,
1705,1774,10000,
1705,1775,10000,
1705,1776,51,
1705,1777,10000,
1705,1778,93,
1705,1779,10000,
1705,1780,10000,
1705,1781,10000,
1705,1782,52,
1705,1783,68,
1705,1784,39,
1705,1785,6,
1705,1786,96,
1705,1787,10000,
1705,1788,20,
1705,1789,10000,
1705,1790,10000,
1705,1791,12,
1705,1792,49,
1705,1793,10000,
1705,1794,88,
1705,1795,10000,
1705,1796,10000,
1705,1797,10000,
1705,1798,57,
1705,1799,10000,
1705,1800,10000,
1706,1701,22,
1706,1702,7,
1706,1703,10000,
1706,1704,10000,
1706,1705,10000,
1706,1706,90,
1706,1707,73,
1706,1708,10000,
1706,1709,10000,
1706,1710,10000,
1706,1711,61,
1706,1712,22,
1706,1713,10000,
1706,1714,10000,
1706,1715,42,
1706,1716,1,
1706,1717,10000,
1706,1718,10000,
1706,1719,7,
1706,1720,10000,
1706,1721,68,
1706,1722,16,
1706,1723,4,
1706,1724,91,
1706,1725,10000,
1706,1726,65,
1706,1727,10000,
1706,1728,10000,
1706,1729,16,
1706,1730,95,
1706,1731,97,
1706,1732,37,
1706,1733,10000,
1706,1734,10000,
1706,1735,10000,
1706,1736,48,
1706,1737,25,
1706,1738,10000,
1706,1739,14,
1706,1740,10000,
1706,1741,10000,
1706,1742,83,
1706,1743,10000,
1706,1744,10000,
1706,1745,26,
1706,1746,71,
1706,1747,10000,
1706,1748,10000,
1706,1749,61,
1706,1750,30,
1706,1751,10000,
1706,1752,10000,
1706,1753,10000,
1706,1754,96,
1706,1755,31,
1706,1756,72,
1706,1757,10000,
1706,1758,47,
1706,1759,45,
1706,1760,17,
1706,1761,10000,
1706,1762,10000,
1706,1763,29,
1706,1764,10000,
1706,1765,10000,
1706,1766,4,
1706,1767,10000,
1706,1768,10000,
1706,1769,98,
1706,1770,10000,
1706,1771,81,
1706,1772,40,
1706,1773,10000,
1706,1774,16,
1706,1775,83,
1706,1776,82,
1706,1777,10000,
1706,1778,46,
1706,1779,10000,
1706,1780,79,
1706,1781,10000,
1706,1782,10000,
1706,1783,10000,
1706,1784,5,
1706,1785,10000,
1706,1786,91,
1706,1787,10000,
1706,1788,10000,
1706,1789,10000,
1706,1790,24,
1706,1791,45,
1706,1792,23,
1706,1793,10000,
1706,1794,55,
1706,1795,74,
1706,1796,68,
1706,1797,9,
1706,1798,77,
1706,1799,3,
1706,1800,87,
1707,1701,10000,
1707,1702,10000,
1707,1703,10000,
1707,1704,10000,
1707,1705,41,
1707,1706,3,
1707,1707,10000,
1707,1708,6,
1707,1709,6,
1707,1710,10000,
1707,1711,7,
1707,1712,14,
1707,1713,56,
1707,1714,11,
1707,1715,10000,
1707,1716,36,
1707,1717,79,
1707,1718,52,
1707,1719,62,
1707,1720,10000,
1707,1721,34,
1707,1722,48,
1707,1723,10000,
1707,1724,10000,
1707,1725,10000,
1707,1726,10000,
1707,1727,36,
1707,1728,90,
1707,1729,10000,
1707,1730,10000,
1707,1731,10000,
1707,1732,34,
1707,1733,45,
1707,1734,53,
1707,1735,10000,
1707,1736,10000,
1707,1737,10000,
1707,1738,89,
1707,1739,34,
1707,1740,34,
1707,1741,10000,
1707,1742,79,
1707,1743,14,
1707,1744,27,
1707,1745,55,
1707,1746,10000,
1707,1747,44,
1707,1748,78,
1707,1749,60,
1707,1750,27,
1707,1751,10000,
1707,1752,3,
1707,1753,10000,
1707,1754,10000,
1707,1755,10000,
1707,1756,10000,
1707,1757,20,
1707,1758,50,
1707,1759,82,
1707,1760,29,
1707,1761,26,
1707,1762,19,
1707,1763,10000,
1707,1764,10000,
1707,1765,2,
1707,1766,10000,
1707,1767,10000,
1707,1768,14,
1707,1769,74,
1707,1770,10000,
1707,1771,30,
1707,1772,10000,
1707,1773,10000,
1707,1774,17,
1707,1775,10000,
1707,1776,10000,
1707,1777,26,
1707,1778,29,
1707,1779,100,
1707,1780,54,
1707,1781,10000,
1707,1782,10000,
1707,1783,10000,
1707,1784,10000,
1707,1785,92,
1707,1786,52,
1707,1787,41,
1707,1788,21,
1707,1789,13,
1707,1790,48,
1707,1791,10000,
1707,1792,10000,
1707,1793,38,
1707,1794,10000,
1707,1795,88,
1707,1796,10000,
1707,1797,10000,
1707,1798,14,
1707,1799,80,
1707,1800,10000,
1708,1701,35,
1708,1702,10000,
1708,1703,65,
1708,1704,10000,
1708,1705,10000,
1708,1706,10000,
1708,1707,15,
1708,1708,46,
1708,1709,10000,
1708,1710,43,
1708,1711,10000,
1708,1712,2,
1708,1713,10000,
1708,1714,10000,
1708,1715,24,
1708,1716,83,
1708,1717,10000,
1708,1718,10000,
1708,1719,96,
1708,1720,65,
1708,1721,10000,
1708,1722,82,
1708,1723,10000,
1708,1724,10000,
1708,1725,46,
1708,1726,10000,
1708,1727,10000,
1708,1728,80,
1708,1729,10000,
1708,1730,10000,
1708,1731,10000,
1708,1732,10000,
1708,1733,56,
1708,1734,10000,
1708,1735,10000,
1708,1736,47,
1708,1737,10000,
1708,1738,95,
1708,1739,10000,
1708,1740,10000,
1708,1741,69,
1708,1742,60,
1708,1743,10000,
1708,1744,10000,
1708,1745,10000,
1708,1746,10000,
1708,1747,12,
1708,1748,61,
1708,1749,81,
1708,1750,10000,
1708,1751,87,
1708,1752,10000,
1708,1753,10000,
1708,1754,28,
1708,1755,10000,
1708,1756,10000,
1708,1757,10000,
1708,1758,52,
1708,1759,55,
1708,1760,91,
1708,1761,69,
1708,1762,33,
1708,1763,10000,
1708,1764,66,
1708,1765,67,
1708,1766,10000,
1708,1767,58,
1708,1768,10000,
1708,1769,10000,
1708,1770,10000,
1708,1771,50,
1708,1772,84,
1708,1773,17,
1708,1774,10000,
1708,1775,10000,
1708,1776,16,
1708,1777,86,
1708,1778,10000,
1708,1779,46,
1708,1780,74,
1708,1781,47,
1708,1782,31,
1708,1783,95,
1708,1784,75,
1708,1785,62,
1708,1786,21,
1708,1787,10000,
1708,1788,10000,
1708,1789,12,
1708,1790,10000,
1708,1791,9,
1708,1792,10000,
1708,1793,88,
1708,1794,10000,
1708,1795,26,
1708,1796,10000,
1708,1797,10000,
1708,1798,10000,
1708,1799,10000,
1708,1800,88,
1709,1701,91,
1709,1702,9,
1709,1703,10000,
1709,1704,17,
1709,1705,10000,
1709,1706,10000,
1709,1707,10000,
1709,1708,10000,
1709,1709,40,
1709,1710,19,
1709,1711,10000,
1709,1712,10000,
1709,1713,10000,
1709,1714,67,
1709,1715,10000,
1709,1716,37,
1709,1717,84,
1709,1718,10000,
1709,1719,10000,
1709,1720,99,
1709,1721,86,
1709,1722,10000,
1709,1723,10000,
1709,1724,32,
1709,1725,42,
1709,1726,99,
1709,1727,10000,
1709,1728,10000,
1709,1729,10000,
1709,1730,10000,
1709,1731,88,
1709,1732,10000,
1709,1733,10000,
1709,1734,72,
1709,1735,89,
1709,1736,25,
1709,1737,10000,
1709,1738,91,
1709,1739,10000,
1709,1740,25,
1709,1741,91,
1709,1742,10000,
1709,1743,10000,
1709,1744,47,
1709,1745,81,
1709,1746,40,
1709,1747,83,
1709,1748,49,
1709,1749,13,
1709,1750,5,
1709,1751,93,
1709,1752,10000,
1709,1753,10000,
1709,1754,23,
1709,1755,10000,
1709,1756,10000,
1709,1757,23,
1709,1758,10000,
1709,1759,10000,
1709,1760,24,
1709,1761,10000,
1709,1762,10000,
1709,1763,44,
1709,1764,10000,
1709,1765,28,
1709,1766,18,
1709,1767,67,
1709,1768,23,
1709,1769,30,
1709,1770,10000,
1709,1771,10000,
1709,1772,35,
1709,1773,10000,
1709,1774,88,
1709,1775,93,
1709,1776,10000,
1709,1777,10000,
1709,1778,96,
1709,1779,10000,
1709,1780,99,
1709,1781,9,
1709,1782,22,
1709,1783,10000,
1709,1784,10000,
1709,1785,10000,
1709,1786,34,
1709,1787,94,
1709,1788,10000,
1709,1789,2,
1709,1790,10000,
1709,1791,74,
1709,1792,10000,
1709,1793,10000,
1709,1794,10000,
1709,1795,3,
1709,1796,10000,
1709,1797,7,
1709,1798,70,
1709,1799,68,
1709,1800,10000,
1710,1701,10000,
1710,1702,22,
1710,1703,10000,
1710,1704,10000,
1710,1705,10000,
1710,1706,20,
1710,1707,10000,
1710,1708,39,
1710,1709,49,
1710,1710,23,
1710,1711,18,
1710,1712,28,
1710,1713,77,
1710,1714,44,
1710,1715,82,
1710,1716,72,
1710,1717,99,
1710,1718,10000,
1710,1719,44,
1710,1720,15,
1710,1721,10000,
1710,1722,85,
1710,1723,60,
1710,1724,49,
1710,1725,10000,
1710,1726,91,
1710,1727,55,
1710,1728,13,
1710,1729,10000,
1710,1730,79,
1710,1731,93,
1710,1732,10000,
1710,1733,52,
1710,1734,10000,
1710,1735,38,
1710,1736,10000,
1710,1737,33,
1710,1738,10000,
1710,1739,10000,
1710,1740,34,
1710,1741,33,
1710,1742,47,
1710,1743,10000,
1710,1744,10000,
1710,1745,23,
1710,1746,10000,
1710,1747,69,
1710,1748,11,
1710,1749,58,
1710,1750,13,
1710,1751,49,
1710,1752,43,
1710,1753,16,
1710,1754,10000,
1710,1755,100,
1710,1756,10000,
1710,1757,82,
1710,1758,10000,
1710,1759,95,
1710,1760,69,
1710,1761,10000,
1710,1762,83,
1710,1763,10000,
1710,1764,10000,
1710,1765,91,
1710,1766,10000,
1710,1767,75,
1710,1768,10000,
1710,1769,48,
1710,1770,30,
1710,1771,54,
1710,1772,13,
1710,1773,28,
1710,1774,10000,
1710,1775,10000,
1710,1776,10000,
1710,1777,10000,
1710,1778,10000,
1710,1779,10000,
1710,1780,10000,
1710,1781,34,
1710,1782,10000,
1710,1783,10000,
1710,1784,43,
1710,1785,74,
1710,1786,24,
1710,1787,10000,
1710,1788,10000,
1710,1789,28,
1710,1790,12,
1710,1791,10000,
1710,1792,65,
1710,1793,10000,
1710,1794,10000,
1710,1795,10000,
1710,1796,10000,
1710,1797,10000,
1710,1798,65,
1710,1799,93,
1710,1800,18,
1711,1701,1,
1711,1702,10000,
1711,1703,1,
1711,1704,3,
1711,1705,10000,
1711,1706,10000,
1711,1707,100,
1711,1708,10000,
1711,1709,22,
1711,1710,10000,
1711,1711,10000,
1711,1712,10000,
1711,1713,9,
1711,1714,50,
1711,1715,10000,
1711,1716,69,
1711,1717,10000,
1711,1718,81,
1711,1719,76,
1711,1720,10000,
1711,1721,10000,
1711,1722,37,
1711,1723,52,
1711,1724,38,
1711,1725,56,
1711,1726,10000,
1711,1727,10000,
1711,1728,10000,
1711,1729,72,
1711,1730,10000,
1711,1731,10000,
1711,1732,52,
1711,1733,10000,
1711,1734,48,
1711,1735,3,
1711,1736,10000,
1711,1737,88,
1711,1738,10000,
1711,1739,34,
1711,1740,5,
1711,1741,10000,
1711,1742,31,
1711,1743,10000,
1711,1744,11,
1711,1745,10000,
1711,1746,10000,
1711,1747,67,
1711,1748,10000,
1711,1749,10000,
1711,1750,10000,
1711,1751,47,
1711,1752,26,
1711,1753,10000,
1711,1754,10000,
1711,1755,10000,
1711,1756,27,
1711,1757,10000,
1711,1758,87,
1711,1759,67,
1711,1760,10000,
1711,1761,96,
1711,1762,89,
1711,1763,68,
1711,1764,10000,
1711,1765,16,
1711,1766,34,
1711,1767,10000,
1711,1768,44,
1711,1769,77,
1711,1770,84,
1711,1771,10000,
1711,1772,10000,
1711,1773,37,
1711,1774,10000,
1711,1775,20,
1711,1776,82,
1711,1777,10000,
1711,1778,52,
1711,1779,10000,
1711,1780,10000,
1711,1781,66,
1711,1782,10000,
1711,1783,10000,
1711,1784,10000,
1711,1785,10000,
1711,1786,10000,
1711,1787,38,
1711,1788,93,
1711,1789,10000,
1711,1790,10000,
1711,1791,10000,
1711,1792,10000,
1711,1793,10000,
1711,1794,14,
1711,1795,81,
1711,1796,36,
1711,1797,10000,
1711,1798,39,
1711,1799,10000,
1711,1800,10000,
1712,1701,28,
1712,1702,44,
1712,1703,7,
1712,1704,10000,
1712,1705,61,
1712,1706,10000,
1712,1707,38,
1712,1708,10000,
1712,1709,64,
1712,1710,10000,
1712,1711,10000,
1712,1712,10000,
1712,1713,10000,
1712,1714,10000,
1712,1715,15,
1712,1716,10000,
1712,1717,31,
1712,1718,85,
1712,1719,36,
1712,1720,39,
1712,1721,10000,
1712,1722,18,
1712,1723,56,
1712,1724,99,
1712,1725,24,
1712,1726,10000,
1712,1727,26,
1712,1728,10000,
1712,1729,21,
1712,1730,85,
1712,1731,10000,
1712,1732,77,
1712,1733,10000,
1712,1734,39,
1712,1735,65,
1712,1736,49,
1712,1737,10000,
1712,1738,10000,
1712,1739,10000,
1712,1740,95,
1712,1741,10000,
1712,1742,10000,
1712,1743,10000,
1712,1744,10000,
1712,1745,49,
1712,1746,44,
1712,1747,10000,
1712,1748,37,
1712,1749,91,
1712,1750,10000,
1712,1751,44,
1712,1752,10000,
1712,1753,93,
1712,1754,59,
1712,1755,10000,
1712,1756,10000,
1712,1757,41,
1712,1758,10000,
1712,1759,26,
1712,1760,38,
1712,1761,10000,
1712,1762,10000,
1712,1763,56,
1712,1764,10000,
1712,1765,34,
1712,1766,55,
1712,1767,12,
1712,1768,10000,
1712,1769,10000,
1712,1770,5,
1712,1771,30,
1712,1772,10000,
1712,1773,75,
1712,1774,10000,
1712,1775,13,
1712,1776,10000,
1712,1777,10000,
1712,1778,89,
1712,1779,64,
1712,1780,6,
1712,1781,10000,
1712,1782,18,
1712,1783,10000,
1712,1784,10000,
1712,1785,50,
1712,1786,1,
1712,1787,10000,
1712,1788,10000,
1712,1789,10000,
1712,1790,78,
1712,1791,10000,
1712,1792,10000,
1712,1793,57,
1712,1794,10000,
1712,1795,19,
1712,1796,10000,
1712,1797,10000,
1712,1798,48,
1712,1799,10000,
1712,1800,87,
1713,1701,10000,
1713,1702,22,
1713,1703,10000,
1713,1704,10000,
1713,1705,10000,
1713,1706,35,
1713,1707,11,
1713,1708,10000,
1713,1709,10000,
1713,1710,10000,
1713,1711,47,
1713,1712,58,
1713,1713,33,
1713,1714,19,
1713,1715,70,
1713,1716,96,
1713,1717,19,
1713,1718,10000,
1713,1719,65,
1713,1720,59,
1713,1721,70,
1713,1722,22,
1713,1723,10000,
1713,1724,10000,
1713,1725,38,
1713,1726,9,
1713,1727,10000,
1713,1728,63,
1713,1729,52,
1713,1730,10000,
1713,1731,10000,
1713,1732,89,
1713,1733,79,
1713,1734,10000,
1713,1735,17,
1713,1736,10000,
1713,1737,10000,
1713,1738,49,
1713,1739,10000,
1713,1740,52,
1713,1741,10000,
1713,1742,95,
1713,1743,10000,
1713,1744,10000,
1713,1745,7,
1713,1746,16,
1713,1747,21,
1713,1748,27,
1713,1749,10000,
1713,1750,26,
1713,1751,54,
1713,1752,10,
1713,1753,68,
1713,1754,10000,
1713,1755,10000,
1713,1756,49,
1713,1757,25,
1713,1758,10000,
1713,1759,10000,
1713,1760,10000,
1713,1761,10000,
1713,1762,77,
1713,1763,10000,
1713,1764,10000,
1713,1765,10000,
1713,1766,10000,
1713,1767,63,
1713,1768,10000,
1713,1769,10000,
1713,1770,93,
1713,1771,10000,
1713,1772,10,
1713,1773,10000,
1713,1774,10000,
1713,1775,90,
1713,1776,10000,
1713,1777,10000,
1713,1778,58,
1713,1779,22,
1713,1780,10000,
1713,1781,10000,
1713,1782,10000,
1713,1783,10000,
1713,1784,69,
1713,1785,10000,
1713,1786,75,
1713,1787,88,
1713,1788,73,
1713,1789,26,
1713,1790,10000,
1713,1791,91,
1713,1792,10000,
1713,1793,10000,
1713,1794,10000,
1713,1795,10000,
1713,1796,10000,
1713,1797,95,
1713,1798,63,
1713,1799,10000,
1713,1800,10000,
1714,1701,10000,
1714,1702,10000,
1714,1703,10000,
1714,1704,14,
1714,1705,10000,
1714,1706,66,
1714,1707,10000,
1714,1708,10000,
1714,1709,99,
1714,1710,13,
1714,1711,25,
1714,1712,10000,
1714,1713,41,
1714,1714,10000,
1714,1715,12,
1714,1716,10000,
1714,1717,73,
1714,1718,26,
1714,1719,77,
1714,1720,84,
1714,1721,48,
1714,1722,10000,
1714,1723,33,
1714,1724,11,
1714,1725,10000,
1714,1726,51,
1714,1727,10000,
1714,1728,10000,
1714,1729,22,
1714,1730,55,
1714,1731,75,
1714,1732,20,
1714,1733,58,
1714,1734,45,
1714,1735,10000,
1714,1736,30,
1714,1737,9,
1714,1738,77,
1714,1739,81,
1714,1740,10000,
1714,1741,10000,
1714,1742,10000,
1714,1743,3,
1714,1744,10000,
1714,1745,10000,
1714,1746,80,
1714,1747,10000,
1714,1748,94,
1714,1749,10000,
1714,1750,13,
1714,1751,10000,
1714,1752,48,
1714,1753,64,
1714,1754,10000,
1714,1755,10000,
1714,1756,10000,
1714,1757,92,
1714,1758,74,
1714,1759,83,
1714,1760,39,
1714,1761,80,
1714,1762,7,
1714,1763,10000,
1714,1764,10000,
1714,1765,10000,
1714,1766,10000,
1714,1767,63,
1714,1768,10000,
1714,1769,10000,
1714,1770,21,
1714,1771,49,
1714,1772,10000,
1714,1773,10000,
1714,1774,10000,
1714,1775,16,
1714,1776,10000,
1714,1777,10000,
1714,1778,86,
1714,1779,59,
1714,1780,62,
1714,1781,10000,
1714,1782,10000,
1714,1783,28,
1714,1784,78,
1714,1785,10000,
1714,1786,10000,
1714,1787,10000,
1714,1788,79,
1714,1789,10000,
1714,1790,19,
1714,1791,83,
1714,1792,59,
1714,1793,8,
1714,1794,32,
1714,1795,53,
1714,1796,10000,
1714,1797,10000,
1714,1798,81,
1714,1799,10000,
1714,1800,58,
1715,1701,92,
1715,1702,2,
1715,1703,61,
1715,1704,74,
1715,1705,93,
1715,1706,10000,
1715,1707,34,
1715,1708,10000,
1715,1709,10000,
1715,1710,70,
1715,1711,10000,
1715,1712,10000,
1715,1713,61,
1715,1714,10000,
1715,1715,10000,
1715,1716,10000,
1715,1717,10000,
1715,1718,78,
1715,1719,86,
1715,1720,55,
1715,1721,95,
1715,1722,26,
1715,1723,10000,
1715,1724,10000,
1715,1725,54,
1715,1726,10000,
1715,1727,68,
1715,1728,27,
1715,1729,51,
1715,1730,10000,
1715,1731,86,
1715,1732,10000,
1715,1733,26,
1715,1734,59,
1715,1735,10000,
1715,1736,10000,
1715,1737,48,
1715,1738,10000,
1715,1739,10000,
1715,1740,10000,
1715,1741,10000,
1715,1742,10000,
1715,1743,92,
1715,1744,10000,
1715,1745,20,
1715,1746,10000,
1715,1747,10000,
1715,1748,69,
1715,1749,75,
1715,1750,10000,
1715,1751,10000,
1715,1752,10000,
1715,1753,39,
1715,1754,10000,
1715,1755,28,
1715,1756,10000,
1715,1757,10000,
1715,1758,37,
1715,1759,76,
1715,1760,10000,
1715,1761,46,
1715,1762,79,
1715,1763,6,
1715,1764,30,
1715,1765,5,
1715,1766,9,
1715,1767,60,
1715,1768,15,
1715,1769,10000,
1715,1770,10000,
1715,1771,10000,
1715,1772,10000,
1715,1773,10000,
1715,1774,61,
1715,1775,25,
