Configuration, ObservableConfiguration, Cost
406,474,95,
406,475,19,
406,476,10000,
406,477,61,
406,478,10000,
406,479,11,
406,480,90,
406,481,7,
406,482,10000,
406,483,29,
406,484,10000,
406,485,10000,
406,486,10000,
406,487,10000,
406,488,19,
406,489,10000,
406,490,10,
406,491,16,
406,492,97,
406,493,10000,
406,494,10000,
406,495,10000,
406,496,32,
406,497,61,
406,498,10000,
406,499,55,
406,500,10000,
407,401,68,
407,402,81,
407,403,10000,
407,404,91,
407,405,10000,
407,406,75,
407,407,87,
407,408,10000,
407,409,47,
407,410,6,
407,411,16,
407,412,10000,
407,413,73,
407,414,10000,
407,415,66,
407,416,10000,
407,417,7,
407,418,10000,
407,419,14,
407,420,81,
407,421,10000,
407,422,27,
407,423,10000,
407,424,63,
407,425,95,
407,426,10000,
407,427,10000,
407,428,10000,
407,429,44,
407,430,10000,
407,431,69,
407,432,15,
407,433,10000,
407,434,74,
407,435,24,
407,436,46,
407,437,2,
407,438,73,
407,439,50,
407,440,49,
407,441,96,
407,442,10000,
407,443,10000,
407,444,50,
407,445,89,
407,446,10000,
407,447,10000,
407,448,78,
407,449,10000,
407,450,8,
407,451,10000,
407,452,10000,
407,453,74,
407,454,24,
407,455,5,
407,456,10000,
407,457,10000,
407,458,56,
407,459,10000,
407,460,10000,
407,461,62,
407,462,10000,
407,463,10,
407,464,17,
407,465,5,
407,466,10000,
407,467,10000,
407,468,10000,
407,469,10000,
407,470,44,
407,471,34,
407,472,10000,
407,473,50,
407,474,10000,
407,475,31,
407,476,10000,
407,477,10000,
407,478,10000,
407,479,10000,
407,480,10000,
407,481,38,
407,482,57,
407,483,38,
407,484,46,
407,485,10000,
407,486,10000,
407,487,18,
407,488,10000,
407,489,10000,
407,490,10000,
407,491,10000,
407,492,88,
407,493,41,
407,494,30,
407,495,10000,
407,496,10000,
407,497,95,
407,498,59,
407,499,10000,
407,500,10000,
408,401,10000,
408,402,43,
408,403,33,
408,404,95,
408,405,32,
408,406,3,
408,407,71,
408,408,10000,
408,409,10000,
408,410,26,
408,411,10000,
408,412,78,
408,413,87,
408,414,10000,
408,415,93,
408,416,18,
408,417,10000,
408,418,94,
408,419,27,
408,420,74,
408,421,10000,
408,422,10000,
408,423,10000,
408,424,10000,
408,425,38,
408,426,15,
408,427,35,
408,428,6,
408,429,10000,
408,430,10000,
408,431,42,
408,432,18,
408,433,36,
408,434,10000,
408,435,10000,
408,436,10000,
408,437,10000,
408,438,10000,
408,439,10000,
408,440,33,
408,441,68,
408,442,93,
408,443,74,
408,444,84,
408,445,25,
408,446,69,
408,447,10000,
408,448,10000,
408,449,10000,
408,450,10000,
408,451,65,
408,452,64,
408,453,10000,
408,454,10000,
408,455,21,
408,456,10000,
408,457,35,
408,458,70,
408,459,29,
408,460,10000,
408,461,10000,
408,462,81,
408,463,10000,
408,464,35,
408,465,10000,
408,466,34,
408,467,89,
408,468,53,
408,469,21,
408,470,78,
408,471,34,
408,472,10000,
408,473,10000,
408,474,10000,
408,475,10000,
408,476,10000,
408,477,10000,
408,478,4,
408,479,26,
408,480,10000,
408,481,10000,
408,482,58,
408,483,10000,
408,484,61,
408,485,8,
408,486,10000,
408,487,10000,
408,488,10000,
408,489,55,
408,490,10000,
408,491,96,
408,492,89,
408,493,49,
408,494,41,
408,495,68,
408,496,10000,
408,497,10000,
408,498,53,
408,499,10000,
408,500,78,
409,401,72,
409,402,99,
409,403,81,
409,404,10000,
409,405,10000,
409,406,10000,
409,407,10000,
409,408,10000,
409,409,10000,
409,410,10000,
409,411,10000,
409,412,10000,
409,413,94,
409,414,10000,
409,415,93,
409,416,32,
409,417,50,
409,418,42,
409,419,10000,
409,420,10000,
409,421,10000,
409,422,10000,
409,423,10000,
409,424,72,
409,425,79,
409,426,10000,
409,427,10000,
409,428,10000,
409,429,10000,
409,430,10000,
409,431,10000,
409,432,10000,
409,433,88,
409,434,10000,
409,435,10000,
409,436,68,
409,437,88,
409,438,5,
409,439,60,
409,440,55,
409,441,5,
409,442,10000,
409,443,53,
409,444,67,
409,445,10000,
409,446,10000,
409,447,91,
409,448,10000,
409,449,10000,
409,450,32,
409,451,10000,
409,452,10000,
409,453,86,
409,454,10000,
409,455,66,
409,456,10000,
409,457,10000,
409,458,10000,
409,459,10000,
409,460,10000,
409,461,31,
409,462,10000,
409,463,10000,
409,464,10000,
409,465,10000,
409,466,69,
409,467,10000,
409,468,57,
409,469,10000,
409,470,42,
409,471,10000,
409,472,10000,
409,473,84,
409,474,59,
409,475,47,
409,476,10000,
409,477,10000,
409,478,51,
409,479,12,
409,480,62,
409,481,32,
409,482,10000,
409,483,53,
409,484,10000,
409,485,31,
409,486,10000,
409,487,10000,
409,488,10000,
409,489,82,
409,490,10000,
409,491,10000,
409,492,10000,
409,493,51,
409,494,23,
409,495,10000,
409,496,11,
409,497,25,
409,498,22,
409,499,10000,
409,500,7,
410,401,10000,
410,402,51,
410,403,10000,
410,404,13,
410,405,10000,
410,406,16,
410,407,55,
410,408,23,
410,409,71,
410,410,10000,
410,411,10000,
410,412,10000,
410,413,10000,
410,414,10000,
410,415,82,
410,416,74,
410,417,10000,
410,418,18,
410,419,10000,
410,420,88,
410,421,96,
410,422,56,
410,423,10000,
410,424,37,
410,425,54,
410,426,15,
410,427,56,
410,428,10000,
410,429,10000,
410,430,10000,
410,431,10000,
410,432,100,
410,433,16,
410,434,10000,
410,435,20,
410,436,10000,
410,437,10000,
410,438,36,
410,439,10000,
410,440,10000,
410,441,51,
410,442,10000,
410,443,10000,
410,444,76,
410,445,26,
410,446,10000,
410,447,10000,
410,448,51,
410,449,75,
410,450,10000,
410,451,66,
410,452,10000,
410,453,10000,
410,454,10000,
410,455,13,
410,456,10000,
410,457,71,
410,458,63,
410,459,10000,
410,460,10000,
410,461,46,
410,462,71,
410,463,90,
410,464,34,
410,465,23,
410,466,32,
410,467,55,
410,468,10000,
410,469,79,
410,470,47,
410,471,91,
410,472,29,
410,473,79,
410,474,10000,
410,475,66,
410,476,10000,
410,477,10000,
410,478,79,
410,479,67,
410,480,7,
410,481,86,
410,482,10000,
410,483,60,
410,484,44,
410,485,10000,
410,486,10000,
410,487,10000,
410,488,54,
410,489,10000,
410,490,10000,
410,491,10000,
410,492,45,
410,493,12,
410,494,10000,
410,495,10000,
410,496,95,
410,497,39,
410,498,10000,
410,499,74,
410,500,30,
411,401,96,
411,402,10,
411,403,10000,
411,404,7,
411,405,58,
411,406,42,
411,407,80,
411,408,20,
411,409,93,
411,410,10000,
411,411,64,
411,412,10000,
411,413,73,
411,414,10,
411,415,10000,
411,416,10000,
411,417,5,
411,418,10000,
411,419,75,
411,420,64,
411,421,55,
411,422,58,
411,423,41,
411,424,10000,
411,425,10000,
411,426,10000,
411,427,10000,
411,428,18,
411,429,10000,
411,430,6,
411,431,24,
411,432,92,
411,433,53,
411,434,10000,
411,435,10000,
411,436,10000,
411,437,75,
411,438,93,
411,439,10000,
411,440,10000,
411,441,82,
411,442,59,
411,443,10000,
411,444,56,
411,445,10000,
411,446,82,
411,447,77,
411,448,32,
411,449,23,
411,450,10000,
411,451,86,
411,452,10000,
411,453,10000,
411,454,12,
411,455,10000,
411,456,92,
411,457,10000,
411,458,39,
411,459,31,
411,460,8,
411,461,10000,
411,462,31,
411,463,83,
411,464,98,
411,465,15,
411,466,96,
411,467,10000,
411,468,58,
411,469,10000,
411,470,37,
411,471,59,
411,472,10000,
411,473,10000,
411,474,10000,
411,475,13,
411,476,10000,
411,477,10000,
411,478,62,
411,479,10000,
411,480,10000,
411,481,40,
411,482,10000,
411,483,82,
411,484,10000,
411,485,10000,
411,486,10000,
411,487,85,
411,488,88,
411,489,10000,
411,490,10000,
411,491,10000,
411,492,10000,
411,493,10000,
411,494,86,
411,495,65,
411,496,10000,
411,497,58,
411,498,10000,
411,499,10000,
411,500,10000,
412,401,12,
412,402,30,
412,403,10000,
412,404,22,
412,405,10000,
412,406,6,
412,407,10000,
412,408,10000,
412,409,10000,
412,410,26,
412,411,22,
412,412,10000,
412,413,10000,
412,414,10000,
412,415,10000,
412,416,10000,
412,417,10000,
412,418,33,
412,419,10000,
412,420,10000,
412,421,57,
412,422,60,
412,423,23,
412,424,71,
412,425,10000,
412,426,10000,
412,427,10000,
412,428,18,
412,429,56,
412,430,83,
412,431,10000,
412,432,10000,
412,433,10000,
412,434,50,
412,435,10000,
412,436,10000,
412,437,10000,
412,438,23,
412,439,10000,
412,440,10000,
412,441,10000,
412,442,26,
412,443,68,
412,444,33,
412,445,15,
412,446,10000,
412,447,100,
412,448,62,
412,449,10000,
412,450,10000,
412,451,83,
412,452,10000,
412,453,10000,
412,454,36,
412,455,6,
412,456,45,
412,457,4,
412,458,66,
412,459,32,
412,460,29,
412,461,8,
412,462,27,
412,463,71,
412,464,3,
412,465,10000,
412,466,43,
412,467,10000,
412,468,10000,
412,469,10000,
412,470,87,
412,471,79,
412,472,97,
412,473,10000,
412,474,6,
412,475,10000,
412,476,75,
412,477,10000,
412,478,10000,
412,479,10000,
412,480,10000,
412,481,28,
412,482,73,
412,483,10000,
412,484,85,
412,485,10000,
412,486,10000,
412,487,42,
412,488,93,
412,489,10000,
412,490,10000,
412,491,10000,
412,492,51,
412,493,10000,
412,494,10000,
412,495,84,
412,496,10000,
412,497,34,
412,498,26,
412,499,61,
412,500,10000,
413,401,10000,
413,402,22,
413,403,7,
413,404,10000,
413,405,10000,
413,406,10000,
413,407,86,
413,408,10000,
413,409,100,
413,410,10000,
413,411,10000,
413,412,24,
413,413,10000,
413,414,10000,
413,415,10000,
413,416,10000,
413,417,10000,
413,418,10000,
413,419,10000,
413,420,81,
413,421,71,
413,422,77,
413,423,10000,
413,424,70,
413,425,10000,
413,426,10000,
413,427,71,
413,428,10000,
413,429,10000,
413,430,86,
413,431,54,
413,432,10000,
413,433,10000,
413,434,10000,
413,435,10000,
413,436,10000,
413,437,53,
413,438,71,
413,439,80,
413,440,10000,
413,441,10000,
413,442,10000,
413,443,10000,
413,444,100,
413,445,10000,
413,446,63,
413,447,78,
413,448,64,
413,449,10000,
413,450,54,
413,451,83,
413,452,10000,
413,453,10000,
413,454,10000,
413,455,13,
413,456,10000,
413,457,10000,
413,458,52,
413,459,10000,
413,460,10000,
413,461,10000,
413,462,10000,
413,463,64,
413,464,10000,
413,465,29,
413,466,10000,
413,467,14,
413,468,10000,
413,469,10000,
413,470,10000,
413,471,25,
413,472,45,
413,473,64,
413,474,10000,
413,475,1,
413,476,10000,
413,477,2,
413,478,75,
413,479,10000,
413,480,72,
413,481,98,
413,482,77,
413,483,78,
413,484,10000,
413,485,10000,
413,486,10000,
413,487,10000,
413,488,10000,
413,489,96,
413,490,10000,
413,491,42,
413,492,38,
413,493,100,
413,494,61,
413,495,98,
413,496,67,
413,497,52,
413,498,18,
413,499,27,
413,500,68,
414,401,9,
414,402,10000,
414,403,32,
414,404,10000,
414,405,10000,
414,406,99,
414,407,10000,
414,408,10000,
414,409,83,
414,410,10000,
414,411,74,
414,412,25,
414,413,5,
414,414,10000,
414,415,10000,
414,416,71,
414,417,10000,
414,418,10000,
414,419,10000,
414,420,24,
414,421,10000,
414,422,10000,
414,423,10000,
414,424,36,
414,425,10000,
414,426,45,
414,427,6,
414,428,10000,
414,429,80,
414,430,10000,
414,431,10000,
414,432,40,
414,433,10000,
414,434,35,
414,435,51,
414,436,55,
414,437,10000,
414,438,86,
414,439,18,
414,440,14,
414,441,10000,
414,442,84,
414,443,58,
414,444,93,
414,445,10000,
414,446,83,
414,447,94,
414,448,10000,
414,449,81,
414,450,42,
414,451,69,
414,452,92,
414,453,10000,
414,454,49,
414,455,10000,
414,456,10000,
414,457,7,
414,458,63,
414,459,93,
414,460,54,
414,461,38,
414,462,1,
414,463,72,
414,464,10000,
414,465,94,
414,466,10000,
414,467,10000,
414,468,10000,
414,469,48,
414,470,50,
414,471,45,
414,472,10000,
414,473,30,
414,474,10000,
414,475,10000,
414,476,10000,
414,477,99,
414,478,11,
414,479,18,
414,480,10000,
414,481,10000,
414,482,10000,
414,483,10000,
414,484,10000,
414,485,10000,
414,486,67,
414,487,10000,
414,488,10000,
414,489,46,
414,490,10000,
414,491,10000,
414,492,10000,
414,493,76,
414,494,66,
414,495,10000,
414,496,10000,
414,497,10000,
414,498,10000,
414,499,10000,
414,500,10000,
415,401,10000,
415,402,10000,
415,403,10000,
415,404,10000,
415,405,83,
415,406,94,
415,407,10000,
415,408,10000,
415,409,10000,
415,410,71,
415,411,39,
415,412,79,
415,413,2,
415,414,10000,
415,415,45,
415,416,51,
415,417,10,
415,418,83,
415,419,89,
415,420,10000,
415,421,29,
415,422,10000,
415,423,10000,
415,424,25,
415,425,78,
415,426,24,
415,427,38,
415,428,10000,
415,429,79,
415,430,12,
415,431,10000,
415,432,23,
415,433,12,
415,434,10000,
415,435,29,
415,436,13,
415,437,20,
415,438,10000,
415,439,75,
415,440,10000,
415,441,39,
415,442,72,
415,443,10000,
415,444,84,
415,445,43,
415,446,37,
415,447,91,
415,448,78,
415,449,26,
415,450,10000,
415,451,10000,
415,452,8,
415,453,10000,
415,454,18,
415,455,10000,
415,456,10000,
415,457,65,
415,458,42,
415,459,25,
415,460,79,
415,461,96,
415,462,10000,
415,463,10000,
415,464,10000,
415,465,10000,
415,466,10000,
415,467,14,
415,468,96,
415,469,10000,
415,470,10000,
415,471,10000,
415,472,10000,
415,473,10000,
415,474,10000,
415,475,10000,
415,476,45,
415,477,63,
415,478,47,
415,479,43,
415,480,73,
415,481,27,
415,482,10000,
415,483,10000,
415,484,10000,
415,485,10000,
415,486,10000,
415,487,99,
415,488,10000,
415,489,17,
415,490,12,
415,491,91,
415,492,71,
415,493,31,
415,494,10000,
415,495,30,
415,496,10000,
415,497,82,
415,498,89,
415,499,10000,
415,500,10000,
416,401,38,
416,402,33,
416,403,10000,
416,404,10000,
416,405,10000,
416,406,10000,
416,407,10000,
416,408,10000,
416,409,10000,
416,410,33,
416,411,10000,
416,412,10000,
416,413,10000,
416,414,10000,
416,415,10000,
416,416,10000,
416,417,99,
416,418,10000,
416,419,55,
416,420,45,
416,421,36,
416,422,10000,
416,423,87,
416,424,10000,
416,425,10000,
416,426,1,
416,427,23,
416,428,1,
416,429,10000,
416,430,10000,
416,431,10000,
416,432,34,
416,433,3,
416,434,10000,
416,435,10000,
416,436,66,
416,437,10000,
416,438,10000,
416,439,93,
416,440,10000,
416,441,10000,
416,442,53,
416,443,10000,
416,444,94,
416,445,1,
416,446,12,
416,447,10000,
416,448,35,
416,449,10000,
416,450,73,
416,451,24,
416,452,10000,
416,453,34,
416,454,43,
416,455,94,
416,456,10000,
416,457,10000,
416,458,10000,
416,459,29,
416,460,10000,
416,461,3,
416,462,10000,
416,463,29,
416,464,54,
416,465,20,
416,466,51,
416,467,10000,
416,468,10000,
416,469,10000,
416,470,10000,
416,471,93,
416,472,10000,
416,473,10000,
416,474,10000,
416,475,80,
416,476,10000,
416,477,10000,
416,478,10000,
416,479,10000,
416,480,100,
416,481,10000,
416,482,10000,
416,483,29,
416,484,83,
416,485,43,
416,486,33,
416,487,23,
416,488,87,
416,489,25,
416,490,10000,
416,491,10000,
416,492,10000,
416,493,55,
416,494,9,
416,495,94,
416,496,33,
416,497,10000,
416,498,95,
416,499,4,
416,500,14,
417,401,10000,
417,402,53,
417,403,10000,
417,404,10000,
417,405,10000,
417,406,61,
417,407,10000,
417,408,10000,
417,409,66,
417,410,10000,
417,411,10000,
417,412,10000,
417,413,84,
417,414,89,
417,415,10000,
417,416,91,
417,417,6,
417,418,10000,
417,419,43,
417,420,10000,
417,421,52,
417,422,42,
417,423,53,
417,424,4,
417,425,10000,
417,426,10000,
417,427,10000,
417,428,32,
417,429,2,
417,430,10000,
417,431,48,
417,432,10000,
417,433,10000,
417,434,77,
417,435,1,
417,436,10000,
417,437,99,
417,438,10000,
417,439,62,
417,440,19,
417,441,36,
417,442,10000,
417,443,23,
417,444,31,
417,445,10000,
417,446,10000,
417,447,37,
417,448,33,
417,449,10000,
417,450,24,
417,451,55,
417,452,98,
417,453,10000,
417,454,10000,
417,455,10000,
417,456,10000,
417,457,10000,
417,458,10000,
417,459,84,
417,460,39,
417,461,40,
417,462,10000,
417,463,31,
417,464,10000,
417,465,10000,
417,466,10000,
417,467,10000,
417,468,10000,
417,469,10000,
417,470,10000,
417,471,10000,
417,472,85,
417,473,10000,
417,474,19,
417,475,90,
417,476,10000,
417,477,10000,
417,478,10000,
417,479,10000,
417,480,63,
417,481,10000,
417,482,10000,
417,483,10000,
417,484,10000,
417,485,10000,
417,486,10000,
417,487,10000,
417,488,59,
417,489,10000,
417,490,10000,
417,491,61,
417,492,10000,
417,493,10000,
417,494,65,
417,495,10000,
417,496,99,
417,497,10000,
417,498,15,
417,499,12,
417,500,10000,
418,401,10000,
418,402,10000,
418,403,35,
418,404,66,
418,405,88,
418,406,10000,
418,407,10000,
418,408,10000,
418,409,1,
418,410,49,
418,411,30,
418,412,53,
418,413,10000,
418,414,10000,
418,415,97,
418,416,10000,
418,417,10000,
418,418,10000,
418,419,10000,
418,420,10000,
418,421,10000,
418,422,10000,
418,423,10000,
418,424,10000,
418,425,10000,
418,426,87,
418,427,10000,
418,428,94,
418,429,47,
418,430,10000,
418,431,10,
418,432,10000,
418,433,3,
418,434,10000,
418,435,10000,
418,436,93,
418,437,54,
418,438,10000,
418,439,10000,
418,440,44,
418,441,37,
418,442,11,
418,443,7,
418,444,10000,
418,445,10000,
418,446,46,
418,447,10000,
418,448,10000,
418,449,10000,
418,450,10000,
418,451,10,
418,452,10,
418,453,10000,
418,454,42,
418,455,10000,
418,456,2,
418,457,77,
418,458,10000,
418,459,10000,
418,460,83,
418,461,73,
418,462,10000,
418,463,10000,
418,464,10000,
418,465,30,
418,466,10000,
418,467,35,
418,468,10000,
418,469,36,
418,470,93,
418,471,36,
418,472,10000,
418,473,27,
418,474,10000,
418,475,10000,
418,476,10000,
418,477,10000,
418,478,10000,
418,479,43,
418,480,10000,
418,481,10000,
418,482,15,
418,483,29,
418,484,10000,
418,485,17,
418,486,10000,
418,487,56,
418,488,10000,
418,489,10000,
418,490,10000,
418,491,84,
418,492,98,
418,493,32,
418,494,52,
418,495,10000,
418,496,46,
418,497,10000,
418,498,10000,
418,499,99,
418,500,75,
419,401,10,
419,402,33,
419,403,93,
419,404,10000,
419,405,21,
419,406,88,
419,407,10000,
419,408,10000,
419,409,10000,
419,410,10000,
419,411,10000,
419,412,10000,
419,413,66,
419,414,10000,
419,415,48,
419,416,10000,
419,417,9,
419,418,10000,
419,419,10000,
419,420,8,
419,421,19,
419,422,10000,
419,423,62,
419,424,5,
419,425,32,
419,426,37,
419,427,68,
419,428,43,
419,429,44,
419,430,80,
419,431,10000,
419,432,30,
419,433,95,
419,434,38,
419,435,40,
419,436,10000,
419,437,10000,
419,438,21,
419,439,10000,
419,440,10000,
419,441,10000,
419,442,10000,
419,443,52,
419,444,76,
419,445,29,
419,446,10000,
419,447,98,
419,448,53,
419,449,66,
419,450,80,
419,451,10000,
419,452,6,
419,453,10000,
419,454,56,
419,455,10000,
419,456,78,
419,457,10000,
419,458,10000,
419,459,9,
419,460,78,
419,461,10000,
419,462,10000,
419,463,50,
