Configuration, ObservableConfiguration, Cost
1203,1216,10000,
1203,1217,7,
1203,1218,10000,
1203,1219,86,
1203,1220,46,
1203,1221,10000,
1203,1222,10000,
1203,1223,60,
1203,1224,10000,
1203,1225,90,
1203,1226,10000,
1203,1227,10000,
1203,1228,70,
1203,1229,54,
1203,1230,10000,
1203,1231,40,
1203,1232,55,
1203,1233,55,
1203,1234,39,
1203,1235,36,
1203,1236,78,
1203,1237,10000,
1203,1238,63,
1203,1239,10000,
1203,1240,61,
1203,1241,10000,
1203,1242,98,
1203,1243,75,
1203,1244,10000,
1203,1245,64,
1203,1246,10000,
1203,1247,10000,
1203,1248,10000,
1203,1249,10000,
1203,1250,10000,
1203,1251,10,
1203,1252,10000,
1203,1253,4,
1203,1254,10000,
1203,1255,97,
1203,1256,20,
1203,1257,10000,
1203,1258,10000,
1203,1259,21,
1203,1260,76,
1203,1261,9,
1203,1262,100,
1203,1263,10000,
1203,1264,10000,
1203,1265,6,
1203,1266,10000,
1203,1267,10000,
1203,1268,31,
1203,1269,64,
1203,1270,10000,
1203,1271,95,
1203,1272,43,
1203,1273,10000,
1203,1274,10000,
1203,1275,78,
1203,1276,10000,
1203,1277,14,
1203,1278,10000,
1203,1279,20,
1203,1280,10000,
1203,1281,10000,
1203,1282,1,
1203,1283,73,
1203,1284,55,
1203,1285,10000,
1203,1286,10000,
1203,1287,10000,
1203,1288,10000,
1203,1289,10000,
1203,1290,18,
1203,1291,10000,
1203,1292,91,
1203,1293,84,
1203,1294,10000,
1203,1295,10000,
1203,1296,76,
1203,1297,10000,
1203,1298,9,
1203,1299,10000,
1203,1300,10000,
1204,1201,24,
1204,1202,71,
1204,1203,59,
1204,1204,10000,
1204,1205,85,
1204,1206,17,
1204,1207,86,
1204,1208,10000,
1204,1209,29,
1204,1210,85,
1204,1211,6,
1204,1212,22,
1204,1213,10000,
1204,1214,52,
1204,1215,62,
1204,1216,38,
1204,1217,12,
1204,1218,77,
1204,1219,27,
1204,1220,6,
1204,1221,59,
1204,1222,10000,
1204,1223,10000,
1204,1224,60,
1204,1225,10000,
1204,1226,47,
1204,1227,10000,
1204,1228,91,
1204,1229,10000,
1204,1230,10000,
1204,1231,10000,
1204,1232,8,
1204,1233,10000,
1204,1234,71,
1204,1235,10000,
1204,1236,49,
1204,1237,10000,
1204,1238,32,
1204,1239,43,
1204,1240,10000,
1204,1241,10000,
1204,1242,10000,
1204,1243,10000,
1204,1244,10000,
1204,1245,18,
1204,1246,10000,
1204,1247,19,
1204,1248,70,
1204,1249,68,
1204,1250,64,
1204,1251,10000,
1204,1252,10000,
1204,1253,10000,
1204,1254,90,
1204,1255,10000,
1204,1256,91,
1204,1257,10000,
1204,1258,10000,
1204,1259,66,
1204,1260,11,
1204,1261,10000,
1204,1262,38,
1204,1263,10000,
1204,1264,10000,
1204,1265,10000,
1204,1266,10000,
1204,1267,6,
1204,1268,10000,
1204,1269,15,
1204,1270,66,
1204,1271,51,
1204,1272,74,
1204,1273,44,
1204,1274,10000,
1204,1275,59,
1204,1276,10000,
1204,1277,8,
1204,1278,10000,
1204,1279,47,
1204,1280,13,
1204,1281,57,
1204,1282,10000,
1204,1283,7,
1204,1284,61,
1204,1285,24,
1204,1286,97,
1204,1287,54,
1204,1288,10000,
1204,1289,39,
1204,1290,9,
1204,1291,21,
1204,1292,30,
1204,1293,20,
1204,1294,17,
1204,1295,74,
1204,1296,74,
1204,1297,30,
1204,1298,10000,
1204,1299,92,
1204,1300,10000,
1205,1201,6,
1205,1202,3,
1205,1203,10000,
1205,1204,80,
1205,1205,26,
1205,1206,10000,
1205,1207,10000,
1205,1208,10,
1205,1209,54,
1205,1210,10000,
1205,1211,98,
1205,1212,10000,
1205,1213,10000,
1205,1214,10000,
1205,1215,37,
1205,1216,86,
1205,1217,50,
1205,1218,10000,
1205,1219,7,
1205,1220,10000,
1205,1221,10000,
1205,1222,41,
1205,1223,10000,
1205,1224,10000,
1205,1225,10000,
1205,1226,10000,
1205,1227,39,
1205,1228,1,
1205,1229,31,
1205,1230,72,
1205,1231,10000,
1205,1232,10000,
1205,1233,10000,
1205,1234,22,
1205,1235,86,
1205,1236,37,
1205,1237,10000,
1205,1238,10000,
1205,1239,10000,
1205,1240,81,
1205,1241,55,
1205,1242,10000,
1205,1243,54,
1205,1244,92,
1205,1245,40,
1205,1246,10000,
1205,1247,10000,
1205,1248,10000,
1205,1249,10000,
1205,1250,10000,
1205,1251,65,
1205,1252,10000,
1205,1253,97,
1205,1254,5,
1205,1255,41,
1205,1256,10000,
1205,1257,97,
1205,1258,10000,
1205,1259,70,
1205,1260,99,
1205,1261,51,
1205,1262,10000,
1205,1263,42,
1205,1264,24,
1205,1265,91,
1205,1266,10000,
1205,1267,10000,
1205,1268,88,
1205,1269,10000,
1205,1270,88,
1205,1271,10000,
1205,1272,83,
1205,1273,10000,
1205,1274,40,
1205,1275,10000,
1205,1276,91,
1205,1277,10000,
1205,1278,10000,
1205,1279,22,
1205,1280,14,
1205,1281,96,
1205,1282,1,
1205,1283,10000,
1205,1284,10000,
1205,1285,10000,
1205,1286,10000,
1205,1287,10000,
1205,1288,54,
1205,1289,97,
1205,1290,10000,
1205,1291,94,
1205,1292,10000,
1205,1293,8,
1205,1294,10000,
1205,1295,10000,
1205,1296,51,
1205,1297,10000,
1205,1298,10000,
1205,1299,10000,
1205,1300,10000,
1206,1201,14,
1206,1202,48,
1206,1203,10000,
1206,1204,10000,
1206,1205,10000,
1206,1206,14,
1206,1207,10000,
1206,1208,70,
1206,1209,10000,
1206,1210,59,
1206,1211,10000,
1206,1212,33,
1206,1213,35,
1206,1214,10000,
1206,1215,10000,
1206,1216,10000,
1206,1217,10000,
1206,1218,10000,
1206,1219,50,
1206,1220,10000,
1206,1221,86,
1206,1222,18,
1206,1223,70,
1206,1224,90,
1206,1225,10000,
1206,1226,36,
1206,1227,9,
1206,1228,10000,
1206,1229,10000,
1206,1230,10000,
1206,1231,10000,
1206,1232,10000,
1206,1233,10000,
1206,1234,10000,
1206,1235,86,
1206,1236,10000,
1206,1237,10000,
1206,1238,85,
1206,1239,10000,
1206,1240,10000,
1206,1241,72,
1206,1242,99,
1206,1243,10000,
1206,1244,10000,
1206,1245,10000,
1206,1246,1,
1206,1247,89,
1206,1248,32,
1206,1249,10000,
1206,1250,10000,
1206,1251,77,
1206,1252,98,
1206,1253,10000,
1206,1254,61,
1206,1255,27,
1206,1256,36,
1206,1257,10000,
1206,1258,10000,
1206,1259,12,
1206,1260,10000,
1206,1261,34,
1206,1262,57,
1206,1263,10000,
1206,1264,10000,
1206,1265,9,
1206,1266,10000,
1206,1267,10000,
1206,1268,3,
1206,1269,10000,
1206,1270,89,
1206,1271,10000,
1206,1272,10000,
1206,1273,45,
1206,1274,3,
1206,1275,43,
1206,1276,10000,
1206,1277,74,
1206,1278,10000,
1206,1279,10000,
1206,1280,72,
1206,1281,10000,
1206,1282,2,
1206,1283,23,
1206,1284,64,
1206,1285,27,
1206,1286,10000,
1206,1287,89,
1206,1288,10000,
1206,1289,97,
1206,1290,17,
1206,1291,23,
1206,1292,10000,
1206,1293,37,
1206,1294,10000,
1206,1295,13,
1206,1296,10000,
1206,1297,99,
1206,1298,10000,
1206,1299,10000,
1206,1300,10000,
1207,1201,10000,
1207,1202,65,
1207,1203,82,
1207,1204,10000,
1207,1205,10000,
1207,1206,95,
1207,1207,45,
1207,1208,22,
1207,1209,40,
1207,1210,81,
1207,1211,48,
1207,1212,85,
1207,1213,94,
1207,1214,6,
1207,1215,85,
1207,1216,10000,
1207,1217,10000,
1207,1218,10000,
1207,1219,9,
1207,1220,10000,
1207,1221,10000,
1207,1222,63,
1207,1223,43,
1207,1224,10000,
1207,1225,10000,
1207,1226,24,
1207,1227,10000,
1207,1228,5,
1207,1229,10000,
1207,1230,10000,
1207,1231,1,
1207,1232,10000,
1207,1233,10000,
1207,1234,10000,
1207,1235,10000,
1207,1236,60,
1207,1237,10000,
1207,1238,95,
1207,1239,77,
1207,1240,79,
1207,1241,10000,
1207,1242,10000,
1207,1243,10000,
1207,1244,10000,
1207,1245,10000,
1207,1246,67,
1207,1247,13,
1207,1248,43,
1207,1249,10000,
1207,1250,16,
1207,1251,10000,
1207,1252,10000,
1207,1253,10000,
1207,1254,84,
1207,1255,66,
1207,1256,20,
1207,1257,10000,
1207,1258,10000,
1207,1259,10000,
1207,1260,66,
1207,1261,31,
1207,1262,63,
1207,1263,22,
1207,1264,10000,
1207,1265,86,
1207,1266,12,
1207,1267,76,
1207,1268,10000,
1207,1269,7,
1207,1270,10000,
1207,1271,85,
1207,1272,42,
1207,1273,99,
1207,1274,64,
1207,1275,10000,
1207,1276,10000,
1207,1277,10000,
1207,1278,10000,
1207,1279,79,
1207,1280,68,
1207,1281,10000,
1207,1282,10000,
1207,1283,10000,
1207,1284,20,
1207,1285,23,
1207,1286,32,
1207,1287,36,
1207,1288,10000,
1207,1289,10000,
1207,1290,10000,
1207,1291,10000,
1207,1292,99,
1207,1293,10000,
1207,1294,10000,
1207,1295,10000,
1207,1296,3,
1207,1297,100,
1207,1298,62,
1207,1299,10000,
1207,1300,10000,
1208,1201,10000,
1208,1202,10000,
1208,1203,10000,
1208,1204,9,
1208,1205,3,
1208,1206,41,
1208,1207,10000,
1208,1208,10000,
1208,1209,10000,
1208,1210,25,
1208,1211,10000,
1208,1212,10000,
1208,1213,70,
1208,1214,78,
1208,1215,10000,
1208,1216,10000,
1208,1217,60,
1208,1218,10000,
1208,1219,10000,
1208,1220,10000,
1208,1221,21,
1208,1222,10000,
1208,1223,10000,
1208,1224,10000,
1208,1225,10000,
1208,1226,29,
1208,1227,10000,
1208,1228,10000,
1208,1229,98,
1208,1230,17,
1208,1231,13,
1208,1232,10000,
1208,1233,10000,
1208,1234,78,
1208,1235,70,
1208,1236,10000,
1208,1237,3,
1208,1238,63,
1208,1239,10000,
1208,1240,46,
1208,1241,10000,
1208,1242,10000,
1208,1243,10000,
1208,1244,10000,
1208,1245,51,
1208,1246,10000,
1208,1247,32,
1208,1248,3,
1208,1249,10000,
1208,1250,97,
1208,1251,31,
1208,1252,10000,
1208,1253,10000,
1208,1254,10000,
1208,1255,10000,
1208,1256,31,
1208,1257,81,
1208,1258,10000,
1208,1259,72,
1208,1260,10000,
1208,1261,69,
1208,1262,10000,
1208,1263,10000,
1208,1264,10000,
1208,1265,93,
1208,1266,10000,
1208,1267,51,
1208,1268,10000,
1208,1269,18,
1208,1270,15,
1208,1271,86,
1208,1272,87,
1208,1273,10000,
1208,1274,10000,
1208,1275,10000,
1208,1276,72,
1208,1277,10000,
1208,1278,57,
1208,1279,10000,
1208,1280,10000,
1208,1281,27,
1208,1282,10000,
1208,1283,10000,
1208,1284,10000,
1208,1285,10000,
1208,1286,86,
1208,1287,10000,
1208,1288,10000,
1208,1289,10000,
1208,1290,10000,
1208,1291,10000,
1208,1292,10000,
1208,1293,86,
1208,1294,11,
1208,1295,10000,
1208,1296,5,
1208,1297,42,
1208,1298,10000,
1208,1299,86,
1208,1300,13,
1209,1201,10000,
1209,1202,10000,
1209,1203,10000,
1209,1204,60,
1209,1205,38,
1209,1206,63,
1209,1207,10000,
1209,1208,83,
1209,1209,10000,
1209,1210,47,
1209,1211,10000,
1209,1212,10000,
1209,1213,4,
1209,1214,10000,
1209,1215,10000,
1209,1216,7,
1209,1217,4,
1209,1218,1,
1209,1219,4,
1209,1220,10000,
1209,1221,10000,
1209,1222,10000,
1209,1223,10000,
1209,1224,10,
1209,1225,10000,
1209,1226,10000,
1209,1227,72,
1209,1228,10000,
1209,1229,10000,
1209,1230,10000,
1209,1231,10000,
1209,1232,10000,
1209,1233,46,
1209,1234,10000,
1209,1235,10000,
1209,1236,76,
1209,1237,19,
1209,1238,10000,
1209,1239,67,
1209,1240,12,
1209,1241,10000,
1209,1242,10000,
1209,1243,20,
1209,1244,10000,
1209,1245,10000,
1209,1246,10000,
1209,1247,10,
1209,1248,10000,
1209,1249,10000,
1209,1250,10000,
1209,1251,10000,
1209,1252,57,
1209,1253,16,
1209,1254,33,
1209,1255,10000,
1209,1256,10000,
1209,1257,80,
1209,1258,10000,
1209,1259,79,
1209,1260,33,
1209,1261,29,
1209,1262,54,
1209,1263,24,
1209,1264,42,
1209,1265,10000,
1209,1266,13,
1209,1267,10000,
1209,1268,49,
1209,1269,10000,
1209,1270,30,
1209,1271,10000,
1209,1272,10000,
1209,1273,41,
1209,1274,10000,
1209,1275,27,
1209,1276,3,
1209,1277,75,
1209,1278,68,
1209,1279,88,
1209,1280,10000,
1209,1281,51,
1209,1282,10000,
1209,1283,73,
1209,1284,77,
1209,1285,10000,
1209,1286,10000,
1209,1287,10000,
1209,1288,30,
1209,1289,31,
1209,1290,10000,
1209,1291,41,
1209,1292,10000,
1209,1293,10000,
1209,1294,79,
1209,1295,10000,
1209,1296,11,
1209,1297,15,
1209,1298,10000,
1209,1299,24,
1209,1300,10000,
1210,1201,39,
1210,1202,55,
1210,1203,10000,
1210,1204,10000,
1210,1205,10000,
1210,1206,10000,
1210,1207,35,
1210,1208,10000,
1210,1209,84,
1210,1210,69,
1210,1211,3,
1210,1212,61,
1210,1213,34,
1210,1214,55,
1210,1215,10000,
1210,1216,10000,
1210,1217,10000,
1210,1218,19,
1210,1219,93,
1210,1220,87,
1210,1221,13,
1210,1222,77,
1210,1223,98,
1210,1224,76,
1210,1225,10000,
1210,1226,23,
1210,1227,10000,
1210,1228,40,
1210,1229,10000,
1210,1230,82,
1210,1231,10000,
1210,1232,10000,
1210,1233,10000,
1210,1234,87,
1210,1235,83,
1210,1236,10000,
1210,1237,10000,
1210,1238,10000,
1210,1239,10000,
1210,1240,10000,
1210,1241,17,
1210,1242,10000,
1210,1243,10000,
1210,1244,10000,
1210,1245,46,
1210,1246,10000,
1210,1247,3,
1210,1248,10000,
1210,1249,10000,
1210,1250,10000,
1210,1251,10000,
1210,1252,10000,
1210,1253,10000,
1210,1254,87,
1210,1255,69,
1210,1256,92,
1210,1257,44,
1210,1258,10000,
1210,1259,83,
1210,1260,98,
1210,1261,10000,
1210,1262,58,
1210,1263,72,
1210,1264,10000,
1210,1265,58,
1210,1266,10000,
1210,1267,10000,
1210,1268,10000,
1210,1269,10000,
1210,1270,87,
1210,1271,64,
1210,1272,82,
1210,1273,10000,
1210,1274,11,
1210,1275,89,
1210,1276,10000,
1210,1277,7,
1210,1278,10000,
1210,1279,10000,
1210,1280,10000,
1210,1281,10000,
1210,1282,2,
1210,1283,10000,
1210,1284,10000,
1210,1285,10000,
1210,1286,10000,
1210,1287,10000,
1210,1288,10000,
1210,1289,10000,
1210,1290,10000,
1210,1291,10,
1210,1292,10000,
1210,1293,10000,
1210,1294,10000,
1210,1295,56,
1210,1296,45,
1210,1297,10000,
1210,1298,49,
1210,1299,32,
1210,1300,75,
1211,1201,41,
1211,1202,67,
1211,1203,75,
1211,1204,85,
1211,1205,2,
1211,1206,10000,
1211,1207,59,
1211,1208,48,
1211,1209,10000,
1211,1210,17,
1211,1211,69,
1211,1212,10000,
1211,1213,10000,
1211,1214,16,
1211,1215,10000,
1211,1216,10000,
1211,1217,28,
1211,1218,65,
1211,1219,52,
1211,1220,10000,
1211,1221,43,
1211,1222,10000,
1211,1223,10000,
1211,1224,78,
1211,1225,10000,
1211,1226,10000,
1211,1227,10000,
1211,1228,47,
1211,1229,78,
1211,1230,10000,
1211,1231,44,
1211,1232,10000,
1211,1233,87,
1211,1234,81,
1211,1235,54,
1211,1236,26,
1211,1237,10000,
1211,1238,10000,
1211,1239,10000,
1211,1240,10000,
1211,1241,16,
1211,1242,10000,
1211,1243,91,
1211,1244,10000,
1211,1245,87,
1211,1246,10000,
1211,1247,65,
1211,1248,17,
1211,1249,10000,
1211,1250,11,
1211,1251,66,
1211,1252,59,
1211,1253,10000,
1211,1254,10000,
1211,1255,67,
1211,1256,61,
1211,1257,10000,
1211,1258,10000,
1211,1259,10000,
1211,1260,10000,
1211,1261,26,
1211,1262,10000,
1211,1263,10000,
1211,1264,84,
1211,1265,10000,
1211,1266,10000,
1211,1267,10000,
1211,1268,96,
1211,1269,10000,
1211,1270,9,
1211,1271,18,
1211,1272,7,
1211,1273,10000,
1211,1274,10000,
1211,1275,27,
1211,1276,10,
1211,1277,90,
1211,1278,10000,
1211,1279,10000,
1211,1280,10000,
1211,1281,84,
1211,1282,95,
1211,1283,5,
1211,1284,60,
1211,1285,10000,
1211,1286,47,
1211,1287,96,
1211,1288,7,
1211,1289,58,
1211,1290,10000,
1211,1291,83,
1211,1292,20,
1211,1293,10000,
1211,1294,10000,
1211,1295,52,
1211,1296,28,
1211,1297,10000,
1211,1298,10000,
1211,1299,31,
1211,1300,10000,
1212,1201,17,
1212,1202,10000,
1212,1203,10000,
1212,1204,10000,
1212,1205,10000,
1212,1206,13,
1212,1207,83,
1212,1208,10000,
1212,1209,10000,
1212,1210,10000,
1212,1211,50,
1212,1212,10000,
1212,1213,5,
1212,1214,10000,
1212,1215,10000,
1212,1216,41,
1212,1217,10000,
1212,1218,10000,
1212,1219,10000,
1212,1220,5,
1212,1221,10000,
1212,1222,10000,
1212,1223,10000,
1212,1224,10000,
1212,1225,10000,
1212,1226,71,
1212,1227,8,
1212,1228,10000,
1212,1229,10000,
1212,1230,64,
1212,1231,41,
1212,1232,39,
1212,1233,10000,
1212,1234,50,
1212,1235,10000,
1212,1236,10000,
1212,1237,29,
1212,1238,10000,
1212,1239,10000,
1212,1240,32,
1212,1241,91,
1212,1242,28,
1212,1243,30,
1212,1244,50,
1212,1245,10000,
1212,1246,10000,
1212,1247,57,
1212,1248,10000,
1212,1249,72,
1212,1250,10000,
1212,1251,98,
1212,1252,10000,
1212,1253,10000,
1212,1254,10000,
1212,1255,10000,
1212,1256,10000,
1212,1257,91,
1212,1258,56,
1212,1259,10000,
1212,1260,10000,
1212,1261,10000,
1212,1262,10000,
1212,1263,65,
1212,1264,3,
1212,1265,10000,
1212,1266,25,
1212,1267,58,
1212,1268,10000,
1212,1269,40,
1212,1270,65,
1212,1271,58,
1212,1272,10000,
1212,1273,39,
1212,1274,94,
1212,1275,10000,
1212,1276,56,
1212,1277,28,
1212,1278,54,
1212,1279,60,
1212,1280,10000,
1212,1281,66,
1212,1282,65,
1212,1283,6,
1212,1284,10000,
1212,1285,26,
1212,1286,85,
1212,1287,90,
1212,1288,71,
1212,1289,10000,
1212,1290,10000,
1212,1291,10000,
1212,1292,45,
1212,1293,10000,
1212,1294,10000,
1212,1295,36,
1212,1296,8,
1212,1297,10000,
1212,1298,10000,
1212,1299,10000,
1212,1300,31,
1213,1201,6,
1213,1202,52,
1213,1203,10000,
1213,1204,10000,
1213,1205,26,
1213,1206,10000,
1213,1207,10000,
1213,1208,10000,
1213,1209,10000,
1213,1210,82,
1213,1211,19,
1213,1212,10000,
1213,1213,27,
1213,1214,10000,
1213,1215,10000,
1213,1216,10000,
1213,1217,1,
1213,1218,10000,
1213,1219,10,
1213,1220,24,
1213,1221,10000,
1213,1222,86,
1213,1223,10000,
1213,1224,10000,
1213,1225,10000,
1213,1226,10000,
1213,1227,81,
1213,1228,60,
1213,1229,72,
1213,1230,10000,
1213,1231,10000,
1213,1232,10000,
1213,1233,44,
1213,1234,14,
1213,1235,10000,
1213,1236,10000,
1213,1237,32,
1213,1238,3,
1213,1239,22,
1213,1240,10000,
1213,1241,10000,
1213,1242,59,
1213,1243,43,
1213,1244,28,
1213,1245,85,
1213,1246,10000,
1213,1247,10000,
1213,1248,3,
1213,1249,10000,
1213,1250,10000,
1213,1251,28,
1213,1252,10000,
1213,1253,10000,
1213,1254,28,
1213,1255,27,
1213,1256,34,
1213,1257,68,
1213,1258,94,
1213,1259,10000,
1213,1260,79,
1213,1261,10000,
1213,1262,10000,
1213,1263,10000,
1213,1264,63,
1213,1265,59,
1213,1266,66,
1213,1267,10000,
1213,1268,10000,
1213,1269,89,
1213,1270,8,
1213,1271,92,
1213,1272,10000,
1213,1273,10000,
1213,1274,10000,
1213,1275,60,
1213,1276,57,
1213,1277,10000,
1213,1278,10000,
1213,1279,10000,
1213,1280,10000,
1213,1281,10000,
1213,1282,10000,
1213,1283,10000,
1213,1284,68,
1213,1285,89,
1213,1286,10000,
1213,1287,10000,
1213,1288,14,
1213,1289,71,
1213,1290,37,
1213,1291,10000,
1213,1292,45,
1213,1293,10000,
1213,1294,15,
1213,1295,4,
1213,1296,10000,
1213,1297,10000,
1213,1298,45,
1213,1299,10000,
1213,1300,15,
1214,1201,39,
1214,1202,10000,
1214,1203,10000,
1214,1204,37,
1214,1205,10,
1214,1206,10000,
1214,1207,10000,
1214,1208,10000,
1214,1209,10000,
1214,1210,10000,
1214,1211,10000,
1214,1212,10000,
1214,1213,60,
1214,1214,92,
1214,1215,10000,
1214,1216,47,
1214,1217,63,
1214,1218,28,
1214,1219,19,
1214,1220,30,
1214,1221,10000,
1214,1222,87,
1214,1223,10000,
1214,1224,26,
1214,1225,95,
1214,1226,10000,
1214,1227,38,
1214,1228,10000,
1214,1229,10000,
1214,1230,10000,
1214,1231,10000,
1214,1232,13,
1214,1233,27,
1214,1234,10000,
1214,1235,10000,
1214,1236,10000,
1214,1237,8,
1214,1238,10000,
1214,1239,19,
1214,1240,49,
1214,1241,45,
1214,1242,36,
1214,1243,12,
1214,1244,10000,
1214,1245,33,
1214,1246,9,
1214,1247,10000,
1214,1248,51,
1214,1249,10000,
1214,1250,4,
1214,1251,10000,
1214,1252,97,
1214,1253,10000,
1214,1254,10000,
1214,1255,10000,
1214,1256,14,
1214,1257,73,
1214,1258,99,
1214,1259,46,
1214,1260,10000,
1214,1261,10000,
1214,1262,16,
1214,1263,10000,
1214,1264,91,
1214,1265,8,
1214,1266,10000,
1214,1267,42,
1214,1268,10000,
1214,1269,10000,
1214,1270,10000,
1214,1271,78,
1214,1272,97,
1214,1273,68,
1214,1274,48,
1214,1275,88,
1214,1276,79,
1214,1277,10000,
1214,1278,10000,
1214,1279,82,
1214,1280,10000,
1214,1281,90,
1214,1282,10000,
1214,1283,22,
1214,1284,10000,
1214,1285,47,
1214,1286,10000,
1214,1287,13,
1214,1288,41,
1214,1289,2,
1214,1290,75,
1214,1291,10000,
1214,1292,80,
1214,1293,94,
1214,1294,10000,
1214,1295,93,
1214,1296,94,
1214,1297,4,
1214,1298,10000,
1214,1299,10000,
1214,1300,3,
1215,1201,21,
1215,1202,90,
1215,1203,49,
1215,1204,10000,
1215,1205,60,
1215,1206,10000,
1215,1207,10000,
1215,1208,10000,
1215,1209,90,
1215,1210,6,
1215,1211,82,
1215,1212,10000,
1215,1213,3,
1215,1214,75,
1215,1215,10000,
1215,1216,83,
1215,1217,27,
1215,1218,10000,
1215,1219,56,
1215,1220,52,
1215,1221,69,
1215,1222,51,
1215,1223,10000,
1215,1224,83,
1215,1225,31,
1215,1226,10000,
1215,1227,11,
1215,1228,10000,
1215,1229,10000,
1215,1230,27,
1215,1231,87,
1215,1232,10000,
1215,1233,10000,
1215,1234,10000,
1215,1235,80,
1215,1236,10000,
1215,1237,10000,
1215,1238,11,
1215,1239,63,
1215,1240,10000,
1215,1241,35,
1215,1242,10,
1215,1243,13,
1215,1244,10000,
1215,1245,22,
1215,1246,10000,
1215,1247,10000,
1215,1248,10000,
1215,1249,10000,
1215,1250,10000,
1215,1251,10000,
1215,1252,10000,
1215,1253,5,
1215,1254,10000,
1215,1255,10000,
1215,1256,71,
1215,1257,10000,
1215,1258,43,
1215,1259,32,
1215,1260,10000,
1215,1261,76,
1215,1262,10000,
1215,1263,63,
1215,1264,10000,
1215,1265,10000,
1215,1266,10000,
1215,1267,57,
1215,1268,10000,
1215,1269,10000,
1215,1270,100,
