Configuration, ObservableConfiguration, Cost
2313,2339,55,
2313,2340,92,
2313,2341,68,
2313,2342,10000,
2313,2343,10000,
2313,2344,10000,
2313,2345,72,
2313,2346,10000,
2313,2347,61,
2313,2348,72,
2313,2349,10000,
2313,2350,76,
2313,2351,77,
2313,2352,5,
2313,2353,10000,
2313,2354,21,
2313,2355,19,
2313,2356,10000,
2313,2357,55,
2313,2358,10000,
2313,2359,10000,
2313,2360,10000,
2313,2361,16,
2313,2362,10000,
2313,2363,10000,
2313,2364,10000,
2313,2365,10000,
2313,2366,61,
2313,2367,21,
2313,2368,45,
2313,2369,10000,
2313,2370,10000,
2313,2371,50,
2313,2372,22,
2313,2373,48,
2313,2374,10000,
2313,2375,10000,
2313,2376,71,
2313,2377,10000,
2313,2378,10000,
2313,2379,10000,
2313,2380,71,
2313,2381,10000,
2313,2382,10000,
2313,2383,18,
2313,2384,10000,
2313,2385,39,
2313,2386,2,
2313,2387,52,
2313,2388,54,
2313,2389,10000,
2313,2390,58,
2313,2391,10000,
2313,2392,84,
2313,2393,10000,
2313,2394,10000,
2313,2395,10000,
2313,2396,10000,
2313,2397,10000,
2313,2398,10000,
2313,2399,10000,
2313,2400,97,
2314,2301,27,
2314,2302,10000,
2314,2303,57,
2314,2304,10000,
2314,2305,22,
2314,2306,10000,
2314,2307,80,
2314,2308,10000,
2314,2309,10000,
2314,2310,10000,
2314,2311,9,
2314,2312,10000,
2314,2313,7,
2314,2314,10000,
2314,2315,10000,
2314,2316,1,
2314,2317,80,
2314,2318,49,
2314,2319,95,
2314,2320,10000,
2314,2321,6,
2314,2322,10000,
2314,2323,10000,
2314,2324,10000,
2314,2325,10000,
2314,2326,10000,
2314,2327,10000,
2314,2328,9,
2314,2329,10000,
2314,2330,10000,
2314,2331,10000,
2314,2332,10000,
2314,2333,57,
2314,2334,10000,
2314,2335,2,
2314,2336,71,
2314,2337,10000,
2314,2338,6,
2314,2339,10000,
2314,2340,10000,
2314,2341,54,
2314,2342,81,
2314,2343,10000,
2314,2344,15,
2314,2345,10000,
2314,2346,10000,
2314,2347,10000,
2314,2348,10000,
2314,2349,97,
2314,2350,10000,
2314,2351,10000,
2314,2352,45,
2314,2353,10000,
2314,2354,10000,
2314,2355,10000,
2314,2356,2,
2314,2357,82,
2314,2358,35,
2314,2359,66,
2314,2360,65,
2314,2361,33,
2314,2362,14,
2314,2363,10000,
2314,2364,47,
2314,2365,10000,
2314,2366,68,
2314,2367,10000,
2314,2368,28,
2314,2369,10000,
2314,2370,99,
2314,2371,58,
2314,2372,10000,
2314,2373,10000,
2314,2374,10000,
2314,2375,100,
2314,2376,10000,
2314,2377,76,
2314,2378,10000,
2314,2379,45,
2314,2380,10000,
2314,2381,10000,
2314,2382,10000,
2314,2383,51,
2314,2384,10000,
2314,2385,93,
2314,2386,51,
2314,2387,10000,
2314,2388,10000,
2314,2389,10000,
2314,2390,10000,
2314,2391,42,
2314,2392,10000,
2314,2393,97,
2314,2394,49,
2314,2395,10000,
2314,2396,10000,
2314,2397,48,
2314,2398,66,
2314,2399,10000,
2314,2400,10000,
2315,2301,35,
2315,2302,49,
2315,2303,10000,
2315,2304,10000,
2315,2305,76,
2315,2306,10,
2315,2307,71,
2315,2308,92,
2315,2309,10000,
2315,2310,10000,
2315,2311,10000,
2315,2312,10000,
2315,2313,10000,
2315,2314,10000,
2315,2315,10000,
2315,2316,74,
2315,2317,22,
2315,2318,10000,
2315,2319,10000,
2315,2320,23,
2315,2321,10000,
2315,2322,48,
2315,2323,10000,
2315,2324,40,
2315,2325,82,
2315,2326,100,
2315,2327,80,
2315,2328,10000,
2315,2329,10000,
2315,2330,86,
2315,2331,10000,
2315,2332,10000,
2315,2333,10000,
2315,2334,56,
2315,2335,10000,
2315,2336,10000,
2315,2337,10000,
2315,2338,28,
2315,2339,10000,
2315,2340,10000,
2315,2341,100,
2315,2342,10000,
2315,2343,16,
2315,2344,58,
2315,2345,39,
2315,2346,97,
2315,2347,10000,
2315,2348,10000,
2315,2349,4,
2315,2350,72,
2315,2351,10000,
2315,2352,43,
2315,2353,60,
2315,2354,10000,
2315,2355,38,
2315,2356,10000,
2315,2357,10000,
2315,2358,56,
2315,2359,10000,
2315,2360,10000,
2315,2361,37,
2315,2362,74,
2315,2363,10000,
2315,2364,66,
2315,2365,90,
2315,2366,10000,
2315,2367,10000,
