Configuration, ObservableConfiguration, Cost
919,958,56,
919,959,10000,
919,960,4,
919,961,10000,
919,962,10000,
919,963,10000,
919,964,10000,
919,965,10000,
919,966,10000,
919,967,10000,
919,968,45,
919,969,10000,
919,970,22,
919,971,99,
919,972,63,
919,973,5,
919,974,49,
919,975,10000,
919,976,10000,
919,977,10000,
919,978,54,
919,979,10000,
919,980,10000,
919,981,10000,
919,982,10000,
919,983,10000,
919,984,10000,
919,985,10000,
919,986,10000,
919,987,10000,
919,988,10000,
919,989,10000,
919,990,29,
919,991,10000,
919,992,71,
919,993,82,
919,994,49,
919,995,10000,
919,996,10000,
919,997,10000,
919,998,10000,
919,999,2,
919,1000,10,
920,901,89,
920,902,95,
920,903,19,
920,904,21,
920,905,94,
920,906,22,
920,907,10000,
920,908,82,
920,909,12,
920,910,58,
920,911,68,
920,912,4,
920,913,64,
920,914,85,
920,915,10000,
920,916,10000,
920,917,83,
920,918,62,
920,919,10000,
920,920,65,
920,921,37,
920,922,10000,
920,923,10000,
920,924,10000,
920,925,29,
920,926,40,
920,927,10000,
920,928,97,
920,929,10000,
920,930,84,
920,931,60,
920,932,10000,
920,933,41,
920,934,10000,
920,935,8,
920,936,91,
920,937,10000,
920,938,10000,
920,939,18,
920,940,10000,
920,941,10000,
920,942,97,
920,943,10,
920,944,10000,
920,945,97,
920,946,77,
920,947,10000,
920,948,98,
920,949,10000,
920,950,95,
920,951,10000,
920,952,7,
920,953,10000,
920,954,22,
920,955,34,
920,956,10000,
920,957,10000,
920,958,71,
920,959,10000,
920,960,85,
920,961,10000,
920,962,10000,
920,963,10000,
920,964,59,
920,965,90,
920,966,95,
920,967,10000,
920,968,10000,
920,969,43,
920,970,71,
920,971,10000,
920,972,10000,
920,973,20,
920,974,10000,
920,975,10000,
920,976,10000,
920,977,10000,
920,978,80,
920,979,10000,
920,980,26,
920,981,2,
920,982,10000,
920,983,39,
920,984,76,
920,985,98,
920,986,10000,
920,987,10000,
920,988,19,
920,989,23,
920,990,50,
920,991,10000,
920,992,82,
920,993,10000,
920,994,10000,
920,995,63,
920,996,10000,
920,997,56,
920,998,67,
920,999,70,
920,1000,10000,
921,901,10000,
921,902,94,
921,903,89,
921,904,10000,
921,905,3,
921,906,34,
921,907,48,
921,908,10000,
921,909,10000,
921,910,10000,
921,911,94,
921,912,57,
921,913,35,
921,914,11,
921,915,10000,
921,916,10000,
921,917,87,
921,918,10000,
921,919,85,
921,920,10000,
921,921,75,
921,922,64,
921,923,88,
921,924,10000,
921,925,10000,
921,926,68,
921,927,10000,
921,928,10000,
921,929,10000,
921,930,10000,
921,931,26,
921,932,89,
921,933,10000,
921,934,10000,
921,935,10000,
921,936,10000,
921,937,10000,
921,938,10000,
921,939,33,
921,940,77,
921,941,10000,
921,942,48,
921,943,10000,
921,944,10000,
921,945,2,
921,946,10000,
921,947,23,
921,948,10000,
921,949,38,
921,950,10000,
921,951,30,
921,952,84,
921,953,10000,
921,954,10000,
921,955,10000,
921,956,10000,
921,957,94,
921,958,69,
921,959,100,
921,960,10000,
921,961,10000,
921,962,31,
921,963,50,
921,964,10000,
921,965,26,
921,966,66,
921,967,10000,
921,968,10000,
921,969,63,
921,970,10000,
921,971,17,
921,972,36,
921,973,10000,
921,974,10000,
921,975,36,
921,976,71,
921,977,10000,
921,978,95,
921,979,29,
921,980,10000,
921,981,97,
921,982,10000,
921,983,10000,
921,984,20,
921,985,80,
921,986,42,
921,987,10000,
921,988,7,
921,989,38,
921,990,10000,
921,991,10000,
921,992,10000,
921,993,40,
921,994,10000,
921,995,10000,
921,996,66,
921,997,96,
921,998,10,
921,999,10000,
921,1000,85,
922,901,90,
922,902,100,
922,903,67,
922,904,30,
922,905,75,
922,906,75,
922,907,72,
922,908,76,
922,909,10000,
922,910,10000,
922,911,10000,
922,912,10000,
922,913,10000,
922,914,65,
922,915,20,
922,916,10000,
922,917,10000,
922,918,10000,
922,919,10000,
922,920,2,
922,921,4,
922,922,42,
922,923,75,
922,924,28,
922,925,10000,
922,926,10000,
922,927,45,
922,928,87,
922,929,10000,
922,930,88,
922,931,10000,
922,932,10000,
922,933,56,
922,934,88,
922,935,10000,
922,936,10000,
922,937,17,
922,938,5,
922,939,64,
922,940,10000,
922,941,39,
922,942,10000,
922,943,10000,
922,944,55,
922,945,10000,
922,946,62,
922,947,34,
922,948,9,
922,949,87,
922,950,10000,
922,951,10000,
922,952,17,
922,953,89,
922,954,31,
922,955,10000,
922,956,10000,
922,957,10000,
922,958,10000,
922,959,60,
922,960,44,
922,961,30,
922,962,27,
922,963,10000,
922,964,10000,
922,965,10000,
922,966,12,
922,967,10000,
922,968,28,
922,969,79,
922,970,10000,
922,971,10000,
922,972,10000,
922,973,85,
922,974,10000,
922,975,40,
922,976,10000,
922,977,71,
922,978,10000,
922,979,10000,
922,980,98,
922,981,42,
922,982,10000,
922,983,10000,
922,984,10000,
922,985,10000,
922,986,10000,
922,987,10000,
922,988,10000,
922,989,41,
922,990,10000,
922,991,46,
922,992,10000,
922,993,10000,
922,994,10000,
922,995,86,
922,996,10000,
922,997,10000,
922,998,18,
922,999,10000,
922,1000,10000,
923,901,10000,
923,902,8,
923,903,74,
923,904,16,
923,905,43,
923,906,15,
923,907,10000,
923,908,55,
923,909,13,
923,910,16,
923,911,10000,
923,912,83,
923,913,4,
923,914,51,
923,915,60,
923,916,10000,
923,917,10000,
923,918,10000,
923,919,62,
923,920,10000,
923,921,18,
923,922,10000,
923,923,10000,
923,924,94,
923,925,10000,
923,926,10000,
923,927,10000,
923,928,10000,
923,929,59,
923,930,90,
923,931,68,
923,932,92,
923,933,76,
923,934,10000,
923,935,92,
923,936,92,
923,937,6,
923,938,1,
923,939,11,
923,940,10000,
923,941,10000,
923,942,20,
923,943,64,
923,944,10000,
923,945,48,
923,946,10000,
923,947,10000,
923,948,10000,
923,949,10000,
923,950,85,
923,951,10000,
923,952,10000,
923,953,10000,
923,954,10000,
923,955,29,
923,956,84,
923,957,27,
923,958,10000,
923,959,10000,
923,960,93,
923,961,10000,
923,962,10000,
923,963,10000,
923,964,10000,
923,965,45,
923,966,71,
923,967,10000,
923,968,42,
923,969,82,
923,970,55,
923,971,10000,
923,972,19,
923,973,10000,
923,974,93,
923,975,79,
923,976,100,
923,977,72,
923,978,10000,
923,979,69,
923,980,72,
923,981,97,
923,982,34,
923,983,17,
923,984,10000,
923,985,10,
923,986,10000,
923,987,10000,
923,988,63,
923,989,24,
923,990,63,
923,991,10000,
923,992,10000,
923,993,75,
923,994,10000,
923,995,1,
923,996,5,
923,997,10000,
923,998,10000,
923,999,1,
923,1000,93,
924,901,76,
924,902,1,
924,903,65,
924,904,81,
924,905,10000,
924,906,10000,
924,907,10000,
924,908,1,
924,909,90,
924,910,10000,
924,911,10000,
924,912,10000,
924,913,10000,
924,914,10000,
924,915,10000,
924,916,10000,
924,917,40,
924,918,64,
924,919,10000,
924,920,10000,
924,921,10000,
924,922,45,
924,923,10000,
924,924,16,
924,925,22,
924,926,10000,
924,927,10000,
924,928,42,
924,929,2,
924,930,30,
924,931,10000,
924,932,92,
924,933,59,
924,934,42,
924,935,85,
924,936,10000,
924,937,20,
924,938,71,
924,939,19,
924,940,10000,
924,941,10000,
924,942,64,
924,943,10000,
924,944,10000,
924,945,10000,
924,946,82,
924,947,10000,
924,948,57,
924,949,10000,
924,950,10000,
924,951,10,
924,952,10000,
924,953,73,
924,954,1,
924,955,89,
924,956,86,
924,957,10000,
924,958,10000,
924,959,66,
924,960,10000,
924,961,48,
924,962,100,
924,963,50,
924,964,10000,
924,965,15,
924,966,10000,
924,967,66,
924,968,25,
924,969,79,
924,970,10000,
924,971,10000,
924,972,10000,
924,973,93,
924,974,10000,
924,975,49,
924,976,10000,
924,977,85,
924,978,10000,
924,979,51,
924,980,61,
924,981,91,
924,982,10000,
924,983,10000,
924,984,10000,
924,985,10000,
924,986,10000,
924,987,10000,
924,988,10000,
924,989,91,
924,990,10000,
924,991,10000,
924,992,10000,
924,993,34,
924,994,10000,
924,995,10000,
924,996,10000,
924,997,31,
924,998,10000,
924,999,10000,
924,1000,10000,
925,901,10000,
925,902,56,
925,903,10000,
925,904,54,
925,905,19,
925,906,89,
925,907,21,
925,908,88,
925,909,10000,
925,910,1,
925,911,96,
925,912,10000,
925,913,97,
925,914,10000,
925,915,10000,
925,916,10000,
925,917,10000,
925,918,10000,
925,919,66,
925,920,88,
925,921,7,
925,922,10000,
925,923,69,
925,924,98,
925,925,99,
925,926,56,
925,927,10000,
925,928,10000,
925,929,10000,
925,930,38,
925,931,29,
925,932,59,
925,933,10000,
925,934,79,
925,935,43,
925,936,81,
925,937,97,
925,938,10000,
925,939,72,
925,940,10000,
925,941,10000,
925,942,67,
925,943,46,
925,944,10000,
925,945,31,
925,946,73,
925,947,52,
925,948,10000,
925,949,25,
925,950,92,
925,951,50,
925,952,66,
925,953,10000,
925,954,10000,
925,955,5,
925,956,55,
925,957,34,
925,958,10000,
925,959,3,
925,960,10000,
925,961,4,
925,962,45,
925,963,10000,
925,964,79,
925,965,10000,
925,966,10000,
925,967,10000,
925,968,10000,
925,969,10000,
925,970,3,
925,971,23,
925,972,10000,
925,973,10000,
925,974,62,
925,975,10000,
925,976,10000,
925,977,10000,
925,978,45,
925,979,10000,
925,980,33,
925,981,58,
925,982,10000,
925,983,10000,
925,984,10000,
925,985,10000,
925,986,10000,
925,987,83,
925,988,28,
925,989,10000,
925,990,16,
925,991,35,
925,992,2,
925,993,29,
925,994,4,
925,995,10000,
925,996,77,
925,997,10000,
925,998,10000,
925,999,41,
925,1000,88,
926,901,21,
926,902,29,
926,903,96,
926,904,35,
926,905,63,
926,906,32,
926,907,10000,
926,908,45,
926,909,62,
926,910,10000,
926,911,10000,
926,912,13,
926,913,10000,
926,914,10000,
926,915,12,
926,916,10000,
926,917,65,
926,918,10000,
926,919,22,
926,920,10000,
926,921,87,
926,922,82,
926,923,81,
926,924,10000,
926,925,64,
926,926,62,
926,927,10000,
926,928,10000,
926,929,29,
926,930,10000,
926,931,10000,
926,932,10000,
926,933,88,
926,934,10000,
926,935,85,
926,936,43,
926,937,30,
926,938,10000,
926,939,10000,
926,940,44,
926,941,10000,
926,942,100,
926,943,10000,
926,944,37,
926,945,55,
926,946,10000,
926,947,10000,
926,948,10000,
926,949,10000,
926,950,25,
926,951,10000,
926,952,10000,
926,953,10000,
926,954,97,
926,955,10000,
926,956,10000,
926,957,25,
926,958,70,
926,959,97,
926,960,100,
926,961,23,
926,962,10000,
926,963,42,
926,964,78,
926,965,10000,
926,966,10000,
926,967,10000,
926,968,10000,
926,969,10000,
926,970,29,
926,971,50,
926,972,93,
926,973,10000,
926,974,10000,
926,975,10000,
926,976,75,
926,977,63,
926,978,53,
926,979,10000,
926,980,10000,
926,981,10000,
926,982,99,
926,983,10000,
926,984,2,
926,985,86,
926,986,21,
926,987,86,
926,988,10000,
926,989,19,
926,990,10000,
926,991,10000,
926,992,10000,
926,993,68,
926,994,24,
926,995,23,
926,996,10000,
926,997,93,
926,998,10000,
926,999,45,
926,1000,68,
927,901,10000,
927,902,100,
927,903,10000,
927,904,33,
927,905,10000,
927,906,10000,
927,907,10000,
927,908,10000,
927,909,100,
927,910,57,
927,911,25,
927,912,44,
927,913,10000,
927,914,74,
927,915,81,
927,916,98,
927,917,55,
927,918,52,
927,919,94,
927,920,10000,
927,921,34,
927,922,10000,
927,923,19,
927,924,10000,
927,925,13,
927,926,10000,
927,927,2,
927,928,10000,
927,929,7,
927,930,43,
927,931,77,
927,932,10000,
927,933,10000,
927,934,10000,
927,935,10000,
927,936,10000,
927,937,34,
927,938,73,
927,939,10000,
927,940,17,
927,941,35,
927,942,10000,
927,943,10000,
927,944,61,
927,945,10000,
927,946,16,
927,947,10000,
927,948,53,
927,949,10000,
927,950,54,
927,951,10000,
927,952,10000,
927,953,41,
927,954,78,
927,955,41,
927,956,47,
927,957,16,
927,958,46,
927,959,14,
927,960,10000,
927,961,10000,
927,962,10000,
927,963,10000,
927,964,18,
927,965,56,
927,966,28,
927,967,92,
927,968,58,
927,969,10000,
927,970,10000,
927,971,25,
927,972,10000,
927,973,19,
927,974,10000,
927,975,9,
927,976,10000,
927,977,10000,
927,978,93,
927,979,10000,
927,980,29,
927,981,21,
927,982,8,
927,983,84,
927,984,22,
927,985,26,
927,986,10000,
927,987,2,
927,988,10000,
927,989,10000,
927,990,10000,
927,991,10000,
927,992,10000,
927,993,81,
927,994,88,
927,995,10000,
927,996,10000,
927,997,10000,
927,998,98,
927,999,10000,
927,1000,10000,
928,901,62,
928,902,10000,
928,903,19,
928,904,10000,
928,905,54,
928,906,10000,
928,907,10000,
928,908,10000,
928,909,21,
928,910,10000,
928,911,49,
928,912,10000,
928,913,10000,
928,914,75,
928,915,31,
928,916,46,
928,917,1,
928,918,93,
928,919,14,
928,920,10000,
928,921,7,
928,922,55,
928,923,10000,
928,924,89,
928,925,47,
928,926,10000,
928,927,10000,
928,928,9,
928,929,29,
928,930,10000,
928,931,28,
928,932,93,
928,933,28,
928,934,85,
928,935,46,
928,936,84,
928,937,3,
928,938,10000,
928,939,10000,
928,940,10000,
928,941,96,
928,942,26,
928,943,8,
928,944,10000,
928,945,10000,
928,946,10000,
928,947,2,
928,948,30,
928,949,10000,
928,950,10000,
928,951,79,
928,952,10000,
928,953,52,
928,954,68,
928,955,79,
928,956,55,
928,957,10000,
928,958,10000,
928,959,10000,
928,960,10000,
928,961,18,
928,962,11,
928,963,10000,
928,964,77,
928,965,58,
928,966,10000,
928,967,10000,
928,968,10000,
928,969,10000,
928,970,10000,
928,971,24,
928,972,10000,
928,973,18,
928,974,8,
928,975,68,
928,976,52,
928,977,11,
928,978,100,
928,979,82,
928,980,10000,
928,981,10000,
928,982,10000,
928,983,10000,
928,984,77,
928,985,10000,
928,986,8,
928,987,10000,
928,988,10000,
928,989,14,
928,990,3,
928,991,53,
928,992,57,
928,993,10000,
928,994,10000,
928,995,65,
928,996,10000,
928,997,80,
928,998,10000,
928,999,10000,
928,1000,83,
929,901,43,
929,902,56,
929,903,10000,
929,904,60,
929,905,46,
929,906,10000,
929,907,10000,
929,908,10000,
929,909,63,
929,910,10000,
929,911,10000,
929,912,81,
929,913,10000,
929,914,86,
929,915,10000,
929,916,10000,
929,917,10000,
929,918,5,
929,919,37,
929,920,10000,
929,921,10000,
929,922,10000,
929,923,10000,
929,924,10000,
929,925,10000,
929,926,77,
929,927,10000,
929,928,10000,
929,929,47,
929,930,10000,
929,931,31,
929,932,68,
929,933,55,
929,934,10000,
929,935,10000,
929,936,79,
929,937,10000,
929,938,10000,
929,939,10000,
929,940,10000,
929,941,10000,
929,942,59,
929,943,10000,
929,944,4,
929,945,10000,
929,946,32,
929,947,10000,
929,948,68,
929,949,76,
929,950,10000,
929,951,10000,
929,952,10000,
929,953,55,
929,954,10000,
929,955,10000,
929,956,5,
929,957,11,
929,958,54,
929,959,52,
929,960,10000,
929,961,19,
929,962,10000,
929,963,44,
929,964,10000,
929,965,88,
929,966,10000,
929,967,10000,
929,968,70,
929,969,15,
929,970,78,
929,971,10000,
929,972,43,
929,973,10000,
929,974,10000,
929,975,10000,
929,976,82,
929,977,10000,
929,978,19,
929,979,10000,
929,980,60,
929,981,81,
929,982,29,
929,983,85,
929,984,50,
929,985,36,
929,986,10000,
929,987,10000,
929,988,61,
929,989,10000,
929,990,10000,
929,991,79,
929,992,10000,
929,993,95,
929,994,10000,
929,995,50,
929,996,10000,
929,997,62,
929,998,17,
929,999,10000,
929,1000,10000,
930,901,23,
930,902,96,
930,903,10000,
930,904,65,
930,905,86,
930,906,10000,
930,907,37,
930,908,10000,
930,909,10000,
930,910,10000,
930,911,10000,
930,912,10000,
930,913,10000,
930,914,10000,
930,915,10000,
930,916,10000,
930,917,39,
930,918,10000,
930,919,10000,
930,920,69,
930,921,22,
930,922,64,
930,923,10000,
930,924,7,
930,925,82,
930,926,10000,
930,927,61,
930,928,60,
930,929,79,
930,930,83,
930,931,10000,
930,932,38,
930,933,100,
930,934,10000,
930,935,10000,
930,936,10000,
930,937,99,
930,938,8,
930,939,58,
930,940,82,
930,941,10000,
930,942,10000,
930,943,10000,
930,944,89,
930,945,25,
930,946,10000,
930,947,10000,
930,948,48,
930,949,10000,
930,950,4,
930,951,10000,
930,952,10000,
930,953,10000,
930,954,19,
930,955,38,
930,956,11,
930,957,10000,
930,958,10000,
930,959,46,
930,960,10000,
930,961,10,
930,962,91,
930,963,10000,
930,964,50,
930,965,10000,
930,966,17,
930,967,10000,
930,968,28,
930,969,64,
930,970,44,
930,971,15,
930,972,68,
930,973,10000,
930,974,67,
930,975,87,
930,976,10000,
930,977,10000,
930,978,10000,
930,979,10000,
930,980,10000,
930,981,10000,
930,982,88,
930,983,39,
930,984,10000,
930,985,10000,
930,986,34,
930,987,10000,
930,988,76,
930,989,85,
930,990,10000,
930,991,10000,
930,992,10000,
930,993,6,
930,994,61,
930,995,10000,
930,996,10000,
930,997,61,
930,998,10000,
930,999,3,
930,1000,10000,
931,901,10000,
931,902,15,
931,903,10000,
931,904,84,
931,905,10000,
931,906,100,
931,907,10000,
931,908,10000,
931,909,10000,
931,910,10000,
931,911,72,
931,912,90,
931,913,26,
931,914,10000,
931,915,64,
931,916,43,
931,917,10000,
931,918,10000,
931,919,84,
931,920,50,
931,921,10000,
931,922,10000,
931,923,10000,
931,924,41,
931,925,58,
931,926,93,
931,927,10000,
931,928,10000,
931,929,43,
931,930,93,
931,931,73,
931,932,10000,
931,933,86,
931,934,71,
931,935,94,
931,936,10000,
931,937,21,
931,938,69,
931,939,16,
931,940,10000,
931,941,60,
931,942,55,
931,943,62,
931,944,10000,
931,945,43,
931,946,7,
931,947,52,
931,948,10000,
931,949,10000,
931,950,10000,
931,951,10000,
931,952,97,
931,953,15,
931,954,6,
931,955,10000,
931,956,10000,
931,957,38,
931,958,10000,
931,959,10000,
931,960,10000,
931,961,10000,
931,962,10000,
931,963,10000,
931,964,48,
931,965,55,
931,966,10000,
931,967,71,
931,968,93,
931,969,11,
931,970,43,
931,971,10000,
931,972,95,
931,973,83,
931,974,83,
931,975,29,
931,976,10000,
931,977,10000,
931,978,10000,
931,979,10000,
931,980,10000,
931,981,62,
931,982,10000,
931,983,10000,
931,984,10000,
931,985,77,
931,986,21,
931,987,10000,
931,988,88,
931,989,10000,
931,990,84,
931,991,10000,
931,992,10000,
931,993,10000,
931,994,28,
931,995,10000,
931,996,10000,
931,997,10000,
931,998,62,
931,999,10000,
931,1000,42,
932,901,10000,
932,902,51,
932,903,10000,
932,904,5,
932,905,10000,
932,906,48,
932,907,36,
932,908,10000,
932,909,10000,
932,910,10000,
932,911,5,
932,912,10000,
932,913,86,
932,914,10000,
932,915,8,
932,916,10000,
932,917,70,
932,918,10000,
932,919,10000,
932,920,51,
932,921,10000,
932,922,10000,
932,923,10000,
932,924,21,
932,925,72,
932,926,10000,
932,927,10000,
932,928,10000,
932,929,24,
932,930,96,
932,931,78,
932,932,10000,
932,933,10000,
932,934,29,
932,935,10000,
932,936,10000,
932,937,28,
932,938,10000,
932,939,87,
932,940,76,
932,941,10000,
932,942,10000,
932,943,10000,
932,944,89,
932,945,10000,
932,946,14,
932,947,68,
932,948,49,
932,949,10000,
932,950,10000,
932,951,42,
932,952,10000,
932,953,61,
932,954,10000,
932,955,57,
932,956,10000,
932,957,1,
932,958,35,
932,959,15,
932,960,10000,
932,961,34,
932,962,10000,
932,963,10000,
932,964,10000,
932,965,22,
932,966,10000,
932,967,21,
932,968,43,
932,969,8,
932,970,10000,
932,971,26,
932,972,10000,
932,973,98,
932,974,75,
932,975,98,
932,976,40,
932,977,86,
932,978,39,
932,979,91,
932,980,28,
932,981,10000,
932,982,10000,
932,983,10000,
932,984,10000,
932,985,58,
932,986,82,
932,987,35,
932,988,10000,
932,989,2,
932,990,10000,
932,991,70,
932,992,80,
932,993,10000,
932,994,25,
932,995,39,
932,996,64,
932,997,3,
932,998,10000,
932,999,10000,
932,1000,26,
933,901,10000,
933,902,10000,
933,903,40,
933,904,43,
933,905,10000,
933,906,10000,
933,907,40,
933,908,10000,
933,909,63,
933,910,10000,
933,911,84,
933,912,10000,
933,913,79,
933,914,10000,
933,915,81,
933,916,15,
933,917,10000,
933,918,10000,
933,919,10000,
933,920,10000,
933,921,1,
933,922,10000,
933,923,85,
933,924,4,
933,925,10000,
933,926,10000,
933,927,56,
933,928,11,
933,929,10000,
933,930,79,
933,931,10000,
933,932,10000,
933,933,61,
933,934,10000,
933,935,100,
933,936,10000,
933,937,10000,
933,938,81,
933,939,71,
933,940,93,
933,941,59,
933,942,10000,
933,943,29,
933,944,10000,
933,945,10000,
933,946,10000,
933,947,10000,
933,948,56,
933,949,57,
933,950,87,
933,951,74,
933,952,71,
933,953,31,
933,954,33,
933,955,32,
933,956,10000,
933,957,10000,
933,958,10000,
933,959,10000,
933,960,10000,
933,961,10000,
933,962,10000,
933,963,10000,
933,964,68,
933,965,10000,
933,966,32,
933,967,67,
933,968,77,
933,969,10000,
933,970,10000,
933,971,10000,
933,972,57,
933,973,14,
933,974,80,
933,975,52,
933,976,28,
933,977,10000,
933,978,10000,
933,979,41,
933,980,35,
933,981,10000,
933,982,10000,
933,983,15,
933,984,96,
933,985,73,
933,986,72,
933,987,10000,
933,988,10000,
933,989,10000,
933,990,41,
933,991,10000,
933,992,3,
933,993,10000,
933,994,94,
933,995,25,
933,996,90,
933,997,10000,
933,998,10000,
933,999,19,
933,1000,10000,
934,901,25,
934,902,33,
934,903,10000,
934,904,55,
934,905,10000,
934,906,94,
934,907,10000,
934,908,10000,
934,909,39,
934,910,19,
934,911,75,
934,912,5,
934,913,10000,
934,914,10000,
934,915,13,
934,916,22,
934,917,57,
934,918,10000,
934,919,20,
934,920,2,
934,921,10000,
934,922,10000,
934,923,10000,
934,924,10000,
934,925,2,
934,926,10000,
934,927,71,
934,928,10000,
934,929,72,
934,930,89,
934,931,10000,
934,932,63,
934,933,10000,
934,934,10000,
934,935,10000,
934,936,10000,
934,937,43,
934,938,91,
934,939,10000,
934,940,10000,
934,941,26,
934,942,14,
934,943,92,
934,944,10000,
934,945,58,
934,946,40,
934,947,10000,
934,948,10000,
934,949,10000,
934,950,31,
934,951,10000,
934,952,49,
934,953,93,
934,954,91,
934,955,10000,
934,956,14,
934,957,10000,
934,958,10000,
934,959,26,
934,960,78,
934,961,75,
934,962,10000,
934,963,10000,
934,964,47,
934,965,24,
934,966,52,
934,967,21,
934,968,97,
934,969,68,
934,970,10000,
934,971,10000,
934,972,15,
934,973,10000,
934,974,10000,
934,975,10000,
934,976,21,
934,977,44,
934,978,36,
934,979,10000,
934,980,37,
934,981,14,
934,982,39,
934,983,10000,
934,984,10000,
934,985,10000,
934,986,35,
934,987,10000,
934,988,10000,
934,989,10000,
934,990,21,
934,991,71,
934,992,72,
934,993,10000,
934,994,2,
934,995,17,
934,996,10000,
934,997,74,
934,998,10000,
934,999,95,
934,1000,63,
935,901,10000,
935,902,61,
935,903,7,
935,904,10000,
935,905,10000,
935,906,58,
935,907,65,
935,908,74,
935,909,83,
935,910,55,
935,911,18,
935,912,10000,
935,913,81,
935,914,38,
935,915,9,
935,916,63,
935,917,10000,
935,918,53,
935,919,80,
935,920,92,
935,921,82,
935,922,10000,
935,923,10000,
935,924,10000,
935,925,10000,
935,926,25,
935,927,52,
935,928,68,
935,929,2,
935,930,32,
935,931,10000,
935,932,15,
935,933,10000,
935,934,10000,
935,935,69,
935,936,59,
935,937,10000,
935,938,3,
935,939,10000,
935,940,10000,
935,941,100,
935,942,10000,
935,943,10000,
935,944,10000,
935,945,44,
935,946,77,
935,947,55,
935,948,61,
935,949,64,
935,950,10000,
935,951,10000,
935,952,10000,
935,953,100,
935,954,19,
935,955,10000,
935,956,94,
935,957,24,
935,958,10000,
935,959,10000,
935,960,66,
935,961,10000,
935,962,46,
935,963,29,
935,964,10000,
935,965,10000,
935,966,65,
935,967,97,
935,968,10000,
935,969,11,
935,970,47,
935,971,10000,
935,972,76,
935,973,83,
935,974,10000,
935,975,59,
935,976,3,
935,977,10000,
935,978,48,
935,979,20,
935,980,10000,
935,981,68,
935,982,97,
935,983,22,
935,984,3,
935,985,10000,
935,986,10000,
935,987,50,
935,988,49,
935,989,74,
935,990,82,
935,991,10,
935,992,10000,
935,993,10000,
935,994,10000,
935,995,10000,
935,996,49,
935,997,75,
935,998,10000,
935,999,44,
935,1000,72,
936,901,5,
936,902,56,
936,903,12,
936,904,10000,
936,905,63,
936,906,35,
936,907,10000,
936,908,50,
936,909,28,
936,910,37,
936,911,55,
936,912,10000,
936,913,10000,
936,914,10000,
936,915,6,
936,916,40,
936,917,73,
936,918,26,
936,919,10000,
936,920,59,
936,921,10000,
936,922,10000,
936,923,13,
936,924,10000,
936,925,84,
936,926,10000,
936,927,10000,
936,928,42,
936,929,10000,
936,930,10000,
936,931,45,
936,932,10000,
936,933,10000,
936,934,51,
936,935,30,
936,936,10000,
936,937,10000,
936,938,10000,
936,939,10000,
936,940,25,
936,941,89,
936,942,10000,
936,943,10000,
936,944,10000,
936,945,3,
936,946,10000,
936,947,10000,
936,948,10000,
936,949,10000,
936,950,10000,
936,951,6,
936,952,32,
936,953,10000,
936,954,41,
936,955,69,
936,956,10000,
936,957,10000,
936,958,31,
936,959,70,
936,960,10000,
936,961,36,
936,962,46,
936,963,10000,
936,964,10000,
936,965,10000,
936,966,10000,
936,967,10000,
936,968,46,
936,969,10000,
936,970,10000,
936,971,96,
936,972,3,
936,973,10000,
936,974,10000,
936,975,58,
936,976,10000,
936,977,30,
936,978,52,
936,979,99,
936,980,19,
936,981,10000,
936,982,34,
936,983,21,
936,984,10000,
936,985,80,
936,986,10000,
936,987,10000,
936,988,10000,
936,989,10000,
936,990,10000,
936,991,10000,
936,992,10000,
936,993,10000,
936,994,10000,
936,995,26,
936,996,77,
936,997,10000,
936,998,10000,
936,999,50,
936,1000,27,
937,901,10000,
937,902,10000,
937,903,10000,
937,904,42,
937,905,10000,
937,906,25,
937,907,10000,
937,908,10000,
937,909,10000,
937,910,69,
937,911,10000,
937,912,10000,
937,913,10000,
937,914,91,
937,915,46,
937,916,66,
937,917,10000,
937,918,28,
937,919,30,
937,920,10000,
937,921,10000,
937,922,10000,
937,923,10000,
937,924,82,
937,925,70,
937,926,88,
937,927,10000,
937,928,42,
937,929,99,
937,930,10000,
937,931,89,
937,932,99,
937,933,10000,
937,934,10000,
937,935,84,
937,936,97,
937,937,47,
937,938,56,
937,939,10000,
937,940,97,
937,941,59,
937,942,10000,
937,943,58,
937,944,10000,
937,945,10000,
937,946,10000,
937,947,29,
937,948,32,
937,949,99,
937,950,19,
937,951,10000,
937,952,10000,
937,953,10000,
937,954,10000,
937,955,10000,
937,956,25,
937,957,10000,
937,958,10000,
937,959,10000,
937,960,10000,
937,961,10000,
937,962,41,
937,963,59,
937,964,10000,
937,965,33,
937,966,10000,
937,967,10000,
937,968,40,
937,969,10000,
937,970,75,
937,971,10000,
937,972,20,
937,973,10000,
937,974,93,
937,975,88,
937,976,10000,
937,977,10000,
937,978,2,
937,979,17,
937,980,10000,
937,981,65,
937,982,1,
937,983,10000,
937,984,44,
937,985,10000,
937,986,10000,
937,987,56,
937,988,10000,
937,989,80,
937,990,50,
937,991,10000,
937,992,10000,
937,993,93,
937,994,10000,
937,995,89,
937,996,10000,
937,997,10000,
937,998,24,
937,999,10000,
937,1000,15,
938,901,10000,
938,902,58,
938,903,10000,
938,904,28,
938,905,10000,
938,906,73,
938,907,47,
938,908,26,
938,909,34,
938,910,10000,
938,911,10000,
938,912,93,
938,913,10000,
938,914,3,
938,915,89,
938,916,31,
938,917,38,
938,918,72,
938,919,10000,
938,920,46,
938,921,68,
938,922,10000,
