Configuration, ObservableConfiguration, Cost
382,62,10000,
382,63,57,
382,64,82,
382,65,10000,
382,66,77,
382,67,99,
382,68,10000,
382,69,10000,
382,70,10000,
383,61,10000,
383,62,19,
383,63,10000,
383,64,86,
383,65,27,
383,66,69,
383,67,10000,
383,68,10000,
383,69,43,
383,70,10000,
384,61,10000,
384,62,10000,
384,63,74,
384,64,96,
384,65,80,
384,66,14,
384,67,29,
384,68,10000,
384,69,10000,
384,70,10000,
385,61,69,
385,62,10000,
385,63,77,
385,64,10000,
385,65,10000,
385,66,10000,
385,67,10000,
385,68,10000,
385,69,10000,
385,70,83,
386,61,10000,
386,62,10000,
386,63,10000,
386,64,10000,
386,65,10000,
386,66,82,
386,67,10000,
386,68,10000,
386,69,10000,
386,70,10000,
387,61,7,
387,62,10000,
387,63,10000,
387,64,10000,
387,65,28,
387,66,10000,
387,67,10000,
387,68,31,
387,69,10000,
387,70,62,
388,61,38,
388,62,10000,
388,63,72,
388,64,10000,
388,65,10000,
388,66,10000,
388,67,90,
388,68,10000,
388,69,62,
388,70,10000,
389,61,10000,
389,62,89,
389,63,18,
389,64,10000,
389,65,82,
389,66,70,
389,67,88,
389,68,2,
389,69,20,
389,70,10000,
390,61,61,
390,62,9,
390,63,53,
390,64,2,
390,65,21,
390,66,29,
390,67,10000,
390,68,88,
390,69,10000,
390,70,34,
391,61,94,
391,62,6,
391,63,10000,
391,64,97,
391,65,10000,
391,66,10000,
391,67,10000,
391,68,10,
391,69,10000,
391,70,99,
392,61,10000,
392,62,18,
392,63,10000,
392,64,10000,
392,65,10000,
392,66,94,
392,67,10000,
392,68,10000,
392,69,10000,
392,70,10000,
393,61,10000,
393,62,10000,
393,63,10000,
393,64,10000,
393,65,29,
393,66,48,
393,67,10000,
393,68,10000,
393,69,75,
393,70,10000,
394,61,10000,
394,62,91,
394,63,10000,
394,64,10000,
394,65,7,
394,66,92,
394,67,47,
394,68,10000,
394,69,65,
394,70,10000,
395,61,10000,
395,62,17,
395,63,92,
395,64,84,
395,65,10000,
395,66,10000,
395,67,10000,
395,68,10000,
395,69,65,
395,70,27,
396,61,10000,
396,62,10000,
396,63,10000,
396,64,10000,
396,65,5,
396,66,81,
396,67,83,
396,68,51,
396,69,10000,
396,70,10000,
397,61,10000,
397,62,10000,
397,63,10000,
397,64,10000,
397,65,19,
397,66,39,
397,67,10000,
397,68,93,
397,69,66,
397,70,10000,
398,61,26,
398,62,54,
398,63,10000,
398,64,10000,
398,65,10000,
398,66,95,
398,67,67,
398,68,10000,
398,69,10,
398,70,12,
399,61,10000,
399,62,10000,
399,63,61,
399,64,76,
399,65,68,
399,66,92,
399,67,10000,
399,68,10000,
399,69,99,
399,70,38,
400,61,10000,
400,62,10000,
400,63,10000,
400,64,10000,
400,65,80,
400,66,77,
400,67,85,
400,68,10000,
400,69,10000,
400,70,81,
401,61,14,
401,62,78,
401,63,10000,
401,64,10000,
401,65,10000,
401,66,10000,
401,67,10000,
401,68,4,
401,69,10000,
401,70,24,
402,61,10000,
402,62,44,
402,63,10000,
402,64,66,
402,65,10000,
402,66,66,
402,67,10000,
402,68,10000,
402,69,10000,
402,70,35,
403,61,10000,
403,62,77,
403,63,10000,
403,64,10000,
403,65,1,
403,66,38,
403,67,54,
403,68,37,
403,69,33,
403,70,23,
404,61,23,
404,62,10000,
404,63,10000,
404,64,10000,
404,65,10,
404,66,10000,
404,67,83,
404,68,10000,
404,69,10000,
404,70,10000,
405,61,7,
405,62,10000,
405,63,57,
405,64,10000,
405,65,10000,
405,66,91,
405,67,82,
405,68,10000,
405,69,27,
405,70,51,
406,61,10000,
406,62,7,
406,63,10000,
406,64,10000,
406,65,10000,
406,66,10000,
406,67,10000,
406,68,95,
406,69,10000,
406,70,10000,
407,61,26,
407,62,10000,
407,63,16,
407,64,10000,
407,65,10000,
407,66,10000,
407,67,57,
407,68,12,
407,69,15,
407,70,10000,
408,61,10000,
408,62,10000,
408,63,37,
408,64,80,
408,65,10000,
408,66,14,
408,67,10000,
408,68,10000,
408,69,10000,
408,70,37,
409,61,10000,
409,62,6,
409,63,10000,
409,64,42,
409,65,10000,
409,66,70,
409,67,35,
409,68,2,
409,69,10000,
409,70,10000,
410,61,86,
410,62,10000,
410,63,10000,
410,64,10000,
410,65,10000,
410,66,10000,
410,67,47,
410,68,10000,
410,69,10000,
410,70,10000,
411,61,10000,
411,62,10000,
411,63,10000,
411,64,33,
411,65,10000,
411,66,10000,
411,67,10000,
411,68,10000,
411,69,37,
411,70,14,
412,61,66,
412,62,6,
412,63,32,
412,64,10000,
412,65,10000,
412,66,10000,
412,67,63,
412,68,10000,
412,69,36,
412,70,10000,
413,61,10000,
413,62,10000,
413,63,10000,
413,64,18,
413,65,10000,
413,66,10000,
413,67,10000,
413,68,91,
413,69,48,
413,70,10000,
414,61,5,
414,62,8,
414,63,10000,
414,64,72,
414,65,54,
414,66,10000,
414,67,42,
414,68,10000,
414,69,10000,
414,70,42,
415,61,9,
415,62,64,
415,63,10000,
415,64,10000,
415,65,10000,
415,66,10000,
415,67,16,
415,68,53,
415,69,10000,
415,70,10000,
416,61,32,
416,62,10000,
416,63,10000,
416,64,10000,
416,65,53,
416,66,72,
416,67,21,
416,68,30,
416,69,10000,
416,70,10000,
417,61,10000,
417,62,10000,
417,63,15,
417,64,80,
417,65,72,
417,66,10000,
417,67,53,
417,68,15,
417,69,96,
417,70,27,
418,61,100,
418,62,10000,
418,63,10000,
418,64,67,
418,65,2,
418,66,10000,
418,67,87,
418,68,54,
418,69,10000,
418,70,50,
419,61,10000,
419,62,10000,
419,63,10000,
419,64,10000,
419,65,100,
419,66,6,
419,67,10000,
419,68,10000,
419,69,10000,
419,70,10000,
420,61,3,
420,62,10000,
420,63,58,
420,64,10000,
420,65,40,
420,66,10000,
420,67,10000,
420,68,10000,
420,69,10000,
420,70,10000,
Budget,1609,
