Configuration, ObservableConfiguration, Cost
821,207,9,
821,208,97,
821,209,10000,
821,210,10000,
822,201,37,
822,202,41,
822,203,10000,
822,204,10000,
822,205,10000,
822,206,99,
822,207,54,
822,208,10000,
822,209,10000,
822,210,10000,
823,201,10000,
823,202,69,
823,203,10000,
823,204,86,
823,205,51,
823,206,19,
823,207,10000,
823,208,10000,
823,209,10000,
823,210,10000,
824,201,10000,
824,202,10000,
824,203,10000,
824,204,10000,
824,205,86,
824,206,10000,
824,207,10000,
824,208,9,
824,209,80,
824,210,10000,
825,201,27,
825,202,10000,
825,203,52,
825,204,10000,
825,205,92,
825,206,10000,
825,207,77,
825,208,10000,
825,209,10000,
825,210,64,
826,201,10000,
826,202,10000,
826,203,10000,
826,204,10000,
826,205,6,
826,206,10000,
826,207,10000,
826,208,22,
826,209,57,
826,210,10000,
827,201,46,
827,202,26,
827,203,10000,
827,204,75,
827,205,46,
827,206,10000,
827,207,10000,
827,208,10000,
827,209,88,
827,210,10000,
828,201,9,
828,202,100,
828,203,86,
828,204,55,
828,205,89,
828,206,10000,
828,207,18,
828,208,10000,
828,209,10000,
828,210,10000,
829,201,10000,
829,202,10000,
829,203,28,
829,204,10000,
829,205,10000,
829,206,10000,
829,207,10000,
829,208,91,
829,209,10000,
829,210,1,
830,201,58,
830,202,60,
830,203,70,
830,204,10000,
830,205,10000,
830,206,25,
830,207,62,
830,208,39,
830,209,2,
830,210,48,
831,201,38,
831,202,10000,
831,203,10000,
831,204,10000,
831,205,86,
831,206,76,
831,207,7,
831,208,10000,
831,209,53,
831,210,12,
832,201,10000,
832,202,94,
832,203,51,
832,204,10000,
832,205,10000,
832,206,10000,
832,207,37,
832,208,35,
832,209,10000,
832,210,10000,
833,201,10000,
833,202,10000,
833,203,10000,
833,204,10000,
833,205,45,
833,206,10000,
833,207,10000,
833,208,94,
833,209,10000,
833,210,58,
834,201,28,
834,202,34,
834,203,70,
834,204,10000,
834,205,10000,
834,206,10000,
834,207,3,
834,208,10000,
834,209,28,
834,210,10000,
835,201,88,
835,202,15,
835,203,26,
835,204,41,
835,205,29,
835,206,10000,
835,207,40,
835,208,10000,
835,209,66,
835,210,10000,
836,201,10000,
836,202,1,
836,203,10000,
836,204,10,
836,205,78,
836,206,10000,
836,207,10000,
836,208,96,
836,209,10000,
836,210,10000,
837,201,29,
837,202,10000,
837,203,10000,
837,204,25,
837,205,10000,
837,206,33,
837,207,20,
837,208,10000,
837,209,85,
837,210,10000,
838,201,10000,
838,202,45,
838,203,72,
838,204,34,
838,205,100,
838,206,10000,
838,207,10000,
838,208,97,
838,209,10000,
838,210,10000,
839,201,10000,
839,202,10000,
839,203,76,
839,204,39,
839,205,10000,
839,206,80,
839,207,58,
839,208,10000,
839,209,10000,
839,210,10000,
840,201,10000,
840,202,44,
840,203,33,
840,204,84,
840,205,10000,
840,206,10000,
840,207,10000,
840,208,10000,
840,209,15,
840,210,10000,
Budget,391,
