Configuration, ObservableConfiguration, Cost
420,72,10000,
421,65,33,
421,66,10000,
421,67,43,
421,68,1,
421,69,27,
421,70,10000,
421,71,10000,
421,72,10000,
422,65,10000,
422,66,16,
422,67,50,
422,68,27,
422,69,24,
422,70,80,
422,71,70,
422,72,17,
423,65,10000,
423,66,10000,
423,67,10000,
423,68,10000,
423,69,19,
423,70,50,
423,71,32,
423,72,26,
424,65,42,
424,66,90,
424,67,10000,
424,68,52,
424,69,10000,
424,70,10000,
424,71,96,
424,72,10000,
425,65,69,
425,66,10000,
425,67,75,
425,68,69,
425,69,37,
425,70,10000,
425,71,71,
425,72,10000,
426,65,10000,
426,66,76,
426,67,45,
426,68,22,
426,69,95,
426,70,49,
426,71,10000,
426,72,65,
427,65,59,
427,66,58,
427,67,10000,
427,68,10000,
427,69,88,
427,70,10000,
427,71,10000,
427,72,10000,
428,65,100,
428,66,10000,
428,67,63,
428,68,46,
428,69,14,
428,70,10000,
428,71,89,
428,72,10000,
429,65,88,
429,66,10000,
429,67,10000,
429,68,34,
429,69,26,
429,70,96,
429,71,87,
429,72,97,
430,65,24,
430,66,10000,
430,67,80,
430,68,26,
430,69,21,
430,70,10000,
430,71,10000,
430,72,10000,
431,65,84,
431,66,94,
431,67,10000,
431,68,78,
431,69,10000,
431,70,4,
431,71,10000,
431,72,76,
432,65,87,
432,66,4,
432,67,89,
432,68,60,
432,69,89,
432,70,10000,
432,71,39,
432,72,33,
433,65,68,
433,66,77,
433,67,68,
433,68,10000,
433,69,10000,
433,70,10000,
433,71,10000,
433,72,34,
434,65,46,
434,66,32,
434,67,10000,
434,68,10000,
434,69,38,
434,70,94,
434,71,10,
434,72,91,
435,65,90,
435,66,5,
435,67,10000,
435,68,10000,
435,69,10000,
435,70,88,
435,71,10000,
435,72,57,
436,65,4,
436,66,4,
436,67,30,
436,68,10000,
436,69,10000,
436,70,10000,
436,71,10000,
436,72,41,
437,65,40,
437,66,10000,
437,67,82,
437,68,10000,
437,69,10000,
437,70,10000,
437,71,10000,
437,72,27,
438,65,70,
438,66,39,
438,67,10000,
438,68,21,
438,69,84,
438,70,94,
438,71,10000,
438,72,25,
439,65,10000,
439,66,10000,
439,67,10000,
439,68,10000,
439,69,42,
439,70,26,
439,71,22,
439,72,96,
440,65,10000,
440,66,67,
440,67,10000,
440,68,10000,
440,69,25,
440,70,100,
440,71,44,
440,72,69,
441,65,10000,
441,66,55,
441,67,36,
441,68,3,
441,69,10000,
441,70,10000,
441,71,10000,
441,72,10,
442,65,10000,
442,66,10000,
442,67,10000,
442,68,52,
442,69,37,
442,70,10000,
442,71,10000,
442,72,51,
443,65,10000,
443,66,10000,
443,67,69,
443,68,10000,
443,69,87,
443,70,16,
443,71,10000,
443,72,10000,
444,65,55,
444,66,10000,
444,67,89,
444,68,63,
444,69,10000,
444,70,39,
444,71,10000,
444,72,10000,
445,65,10000,
445,66,91,
445,67,73,
445,68,10000,
445,69,92,
445,70,3,
445,71,10000,
445,72,92,
446,65,10000,
446,66,49,
446,67,97,
446,68,10000,
446,69,10000,
446,70,10000,
446,71,10000,
446,72,36,
447,65,84,
447,66,10000,
447,67,10000,
447,68,10000,
447,69,10000,
447,70,10000,
447,71,10000,
447,72,10000,
448,65,10000,
448,66,74,
448,67,10000,
448,68,10000,
448,69,10000,
448,70,10000,
448,71,10000,
448,72,10000,
449,65,6,
449,66,10000,
449,67,10000,
449,68,90,
449,69,10000,
449,70,18,
449,71,10000,
449,72,10000,
450,65,72,
450,66,10000,
450,67,10000,
450,68,10000,
450,69,10000,
450,70,22,
450,71,10000,
450,72,69,
Budget,1185,
