Configuration, ObservableConfiguration, Cost
431,65,10000,
431,66,42,
431,67,10000,
431,68,22,
431,69,59,
431,70,10000,
431,71,44,
431,72,23,
432,65,10000,
432,66,10000,
432,67,10000,
432,68,10000,
432,69,19,
432,70,10000,
432,71,10000,
432,72,10000,
433,65,10000,
433,66,10000,
433,67,60,
433,68,80,
433,69,10000,
433,70,10000,
433,71,10000,
433,72,76,
434,65,11,
434,66,20,
434,67,79,
434,68,53,
434,69,74,
434,70,10000,
434,71,10000,
434,72,10000,
435,65,10000,
435,66,10000,
435,67,46,
435,68,34,
435,69,10000,
435,70,10000,
435,71,10000,
435,72,10000,
436,65,47,
436,66,10000,
436,67,10000,
436,68,84,
436,69,10000,
436,70,10000,
436,71,84,
436,72,95,
437,65,42,
437,66,10000,
437,67,10000,
437,68,84,
437,69,10000,
437,70,72,
437,71,60,
437,72,10000,
438,65,16,
438,66,10000,
438,67,28,
438,68,32,
438,69,10000,
438,70,90,
438,71,81,
438,72,10000,
439,65,86,
439,66,10000,
439,67,10000,
439,68,63,
439,69,10000,
439,70,10000,
439,71,10000,
439,72,73,
440,65,10000,
440,66,80,
440,67,26,
440,68,50,
440,69,10000,
440,70,10000,
440,71,72,
440,72,79,
441,65,10000,
441,66,91,
441,67,10000,
441,68,35,
441,69,66,
441,70,80,
441,71,36,
441,72,73,
442,65,10000,
442,66,40,
442,67,44,
442,68,67,
442,69,89,
442,70,10000,
442,71,10000,
442,72,58,
443,65,10000,
443,66,10000,
443,67,80,
443,68,10000,
443,69,16,
443,70,10000,
443,71,10000,
443,72,78,
444,65,10000,
444,66,10000,
444,67,58,
444,68,10000,
444,69,10000,
444,70,18,
444,71,53,
444,72,25,
445,65,10,
445,66,57,
445,67,27,
445,68,10000,
445,69,10000,
445,70,10000,
445,71,31,
445,72,59,
446,65,90,
446,66,10000,
446,67,10000,
446,68,1,
446,69,10000,
446,70,11,
446,71,10000,
446,72,10000,
447,65,10000,
447,66,10000,
447,67,38,
447,68,10000,
447,69,10000,
447,70,5,
447,71,100,
447,72,10000,
448,65,7,
448,66,10000,
448,67,80,
448,68,28,
448,69,10000,
448,70,10000,
448,71,54,
448,72,10000,
449,65,35,
449,66,30,
449,67,10000,
449,68,10000,
449,69,10000,
449,70,99,
449,71,10000,
449,72,73,
450,65,86,
450,66,10000,
450,67,10000,
450,68,54,
450,69,92,
450,70,12,
450,71,27,
450,72,25,
Budget,719,
