Configuration, ObservableConfiguration, Cost
638,318,10000,
638,319,90,
638,320,88,
638,321,30,
638,322,81,
638,323,69,
638,324,69,
638,325,10000,
638,326,82,
638,327,10000,
638,328,10000,
638,329,10000,
638,330,10000,
638,331,10000,
638,332,10000,
638,333,39,
638,334,51,
638,335,72,
638,336,10000,
638,337,34,
638,338,10000,
638,339,68,
638,340,5,
638,341,30,
638,342,10000,
638,343,73,
638,344,10000,
638,345,10000,
638,346,10000,
638,347,10000,
638,348,10000,
638,349,10000,
638,350,10000,
639,301,10000,
639,302,10000,
639,303,10000,
639,304,10000,
639,305,10000,
639,306,61,
639,307,30,
639,308,9,
639,309,10000,
639,310,10000,
639,311,80,
639,312,10000,
639,313,35,
639,314,10000,
639,315,18,
639,316,45,
639,317,27,
639,318,80,
639,319,78,
639,320,10000,
639,321,73,
639,322,67,
639,323,10000,
639,324,73,
639,325,1,
639,326,24,
639,327,10000,
639,328,10000,
639,329,84,
639,330,10000,
639,331,70,
639,332,9,
639,333,99,
639,334,47,
639,335,10000,
639,336,10000,
639,337,30,
639,338,78,
639,339,10000,
639,340,10000,
639,341,95,
639,342,10000,
639,343,10000,
639,344,10000,
639,345,10000,
639,346,46,
639,347,75,
639,348,10000,
639,349,10000,
639,350,20,
640,301,68,
640,302,10000,
640,303,10000,
640,304,66,
640,305,10000,
640,306,7,
640,307,20,
640,308,20,
640,309,10000,
640,310,10000,
640,311,63,
640,312,23,
640,313,68,
640,314,14,
640,315,26,
640,316,10000,
640,317,10000,
640,318,10000,
640,319,10000,
640,320,10000,
640,321,5,
640,322,10000,
640,323,8,
640,324,10000,
640,325,90,
640,326,81,
640,327,10000,
640,328,10000,
640,329,87,
640,330,10000,
640,331,10000,
640,332,10000,
640,333,10000,
640,334,6,
640,335,95,
640,336,10000,
640,337,10000,
640,338,10000,
640,339,10000,
640,340,45,
640,341,15,
640,342,23,
640,343,48,
640,344,73,
640,345,10000,
640,346,10000,
640,347,10000,
640,348,25,
640,349,10000,
640,350,10000,
641,301,67,
641,302,10000,
641,303,10000,
641,304,52,
641,305,59,
641,306,46,
641,307,10000,
641,308,10000,
641,309,50,
641,310,10000,
641,311,10000,
641,312,32,
641,313,31,
641,314,15,
641,315,41,
641,316,10000,
641,317,95,
641,318,76,
641,319,34,
641,320,9,
641,321,74,
641,322,10000,
641,323,10000,
641,324,79,
641,325,33,
641,326,76,
641,327,39,
641,328,10000,
641,329,10000,
641,330,10000,
641,331,10000,
641,332,10000,
641,333,55,
641,334,83,
641,335,72,
641,336,9,
641,337,10000,
641,338,82,
641,339,25,
641,340,8,
641,341,10000,
641,342,65,
641,343,10000,
641,344,51,
641,345,94,
641,346,10000,
641,347,95,
641,348,46,
641,349,69,
641,350,28,
642,301,89,
642,302,94,
642,303,17,
642,304,11,
642,305,10000,
642,306,10000,
642,307,10000,
642,308,31,
642,309,10000,
642,310,10000,
642,311,18,
642,312,10000,
642,313,10000,
642,314,45,
642,315,60,
642,316,10000,
642,317,10000,
642,318,58,
642,319,10000,
642,320,10000,
642,321,81,
642,322,71,
642,323,10000,
642,324,71,
642,325,70,
642,326,26,
642,327,10000,
642,328,10000,
642,329,10000,
642,330,10000,
642,331,68,
642,332,93,
642,333,89,
642,334,91,
642,335,10000,
642,336,38,
642,337,61,
642,338,82,
642,339,10000,
642,340,10000,
642,341,10000,
642,342,10000,
642,343,22,
642,344,10,
642,345,10000,
642,346,86,
642,347,41,
642,348,95,
642,349,10000,
642,350,10000,
643,301,56,
643,302,10000,
643,303,10000,
643,304,10000,
643,305,86,
643,306,10000,
643,307,10000,
643,308,10000,
643,309,70,
643,310,80,
643,311,69,
643,312,26,
643,313,14,
643,314,10000,
643,315,6,
643,316,95,
643,317,10000,
643,318,31,
643,319,99,
643,320,23,
643,321,15,
643,322,10000,
643,323,57,
643,324,79,
643,325,10000,
643,326,34,
643,327,10000,
643,328,79,
643,329,27,
643,330,10000,
643,331,55,
643,332,39,
643,333,10000,
643,334,36,
643,335,90,
643,336,10000,
643,337,10000,
643,338,10000,
643,339,35,
643,340,10000,
643,341,40,
643,342,39,
643,343,11,
643,344,54,
643,345,10000,
643,346,65,
643,347,61,
643,348,88,
643,349,10000,
643,350,56,
644,301,43,
644,302,10000,
644,303,93,
644,304,10000,
644,305,10000,
644,306,10000,
644,307,10000,
644,308,99,
644,309,10000,
644,310,19,
644,311,10000,
644,312,17,
644,313,10000,
644,314,10000,
644,315,30,
644,316,10000,
644,317,68,
644,318,10000,
644,319,31,
644,320,10000,
644,321,39,
644,322,10000,
644,323,85,
644,324,48,
644,325,43,
644,326,10000,
644,327,49,
644,328,91,
644,329,10000,
644,330,10000,
644,331,10000,
644,332,10000,
644,333,10000,
644,334,38,
644,335,10000,
644,336,89,
644,337,10000,
644,338,73,
644,339,78,
644,340,94,
644,341,6,
644,342,93,
644,343,18,
644,344,77,
644,345,10,
644,346,15,
644,347,10000,
644,348,20,
644,349,10000,
644,350,69,
645,301,10000,
645,302,10000,
645,303,7,
645,304,10000,
645,305,10000,
645,306,10000,
645,307,3,
645,308,10000,
645,309,15,
645,310,50,
645,311,10000,
645,312,10000,
645,313,34,
645,314,30,
645,315,10000,
645,316,94,
645,317,21,
645,318,10000,
645,319,10000,
645,320,10000,
645,321,10000,
645,322,10000,
645,323,10000,
645,324,10000,
645,325,40,
645,326,10000,
645,327,49,
645,328,10000,
645,329,90,
645,330,13,
645,331,10000,
645,332,90,
645,333,10000,
645,334,10000,
645,335,71,
645,336,56,
645,337,10000,
645,338,10000,
645,339,10000,
645,340,10000,
645,341,10000,
645,342,10000,
645,343,10000,
645,344,83,
645,345,10000,
645,346,63,
645,347,19,
645,348,84,
645,349,12,
645,350,83,
646,301,10000,
646,302,14,
646,303,61,
646,304,20,
646,305,65,
646,306,10000,
646,307,52,
646,308,38,
646,309,10000,
646,310,37,
646,311,71,
646,312,10000,
646,313,10000,
646,314,7,
646,315,10000,
646,316,10000,
646,317,98,
646,318,10000,
646,319,10000,
646,320,10000,
646,321,83,
646,322,15,
646,323,10000,
646,324,10000,
646,325,90,
646,326,12,
646,327,10000,
646,328,10000,
646,329,10000,
646,330,10000,
646,331,10000,
646,332,10000,
646,333,41,
646,334,74,
646,335,59,
646,336,10000,
646,337,81,
646,338,56,
646,339,87,
646,340,10000,
646,341,25,
646,342,10000,
646,343,10000,
646,344,94,
646,345,10000,
646,346,97,
646,347,10000,
646,348,10000,
646,349,53,
646,350,95,
647,301,10000,
647,302,39,
647,303,10000,
647,304,10000,
647,305,33,
647,306,67,
647,307,42,
647,308,35,
647,309,43,
647,310,10000,
647,311,10000,
647,312,10000,
647,313,58,
647,314,47,
647,315,43,
647,316,10000,
647,317,48,
647,318,6,
647,319,17,
647,320,80,
647,321,10000,
647,322,10000,
647,323,31,
647,324,5,
647,325,10000,
647,326,10000,
647,327,58,
647,328,10000,
647,329,40,
647,330,10000,
647,331,10000,
647,332,48,
647,333,10000,
647,334,10000,
647,335,64,
647,336,10000,
647,337,8,
647,338,56,
647,339,11,
647,340,10000,
647,341,10000,
647,342,10000,
647,343,10000,
647,344,10000,
647,345,10000,
647,346,32,
647,347,10000,
647,348,10000,
647,349,10000,
647,350,10000,
648,301,10000,
648,302,60,
648,303,10000,
648,304,5,
648,305,80,
648,306,10000,
648,307,97,
648,308,75,
648,309,10000,
648,310,10000,
648,311,23,
648,312,10000,
648,313,21,
648,314,10000,
648,315,10000,
648,316,19,
648,317,10000,
648,318,10000,
648,319,18,
648,320,10000,
648,321,3,
648,322,56,
648,323,10000,
648,324,10000,
648,325,50,
648,326,72,
648,327,10000,
648,328,10,
648,329,10000,
648,330,10000,
648,331,10000,
648,332,25,
648,333,10000,
648,334,20,
648,335,10000,
648,336,70,
648,337,10000,
648,338,53,
648,339,20,
648,340,10000,
648,341,10000,
648,342,10000,
648,343,10000,
648,344,87,
648,345,70,
648,346,4,
648,347,66,
648,348,20,
648,349,93,
648,350,51,
649,301,10000,
649,302,90,
649,303,2,
649,304,36,
649,305,91,
649,306,68,
649,307,10000,
649,308,10000,
649,309,10000,
649,310,10000,
649,311,10000,
649,312,10000,
649,313,10000,
649,314,10000,
649,315,10000,
649,316,10000,
649,317,28,
649,318,10000,
649,319,74,
649,320,10000,
649,321,40,
649,322,28,
649,323,10000,
649,324,10000,
649,325,86,
649,326,10000,
649,327,57,
649,328,10000,
649,329,63,
649,330,10000,
649,331,100,
649,332,10000,
649,333,10000,
649,334,10000,
649,335,10000,
649,336,10000,
649,337,1,
649,338,10000,
649,339,14,
649,340,10000,
649,341,10000,
649,342,10000,
649,343,52,
649,344,10000,
649,345,41,
649,346,25,
649,347,10000,
649,348,95,
649,349,10000,
649,350,10000,
650,301,98,
650,302,10000,
650,303,10000,
650,304,10000,
650,305,10000,
650,306,28,
650,307,15,
650,308,68,
650,309,10000,
650,310,14,
650,311,23,
650,312,10000,
650,313,10000,
650,314,10000,
650,315,10000,
650,316,10000,
650,317,10000,
650,318,52,
650,319,10000,
650,320,77,
650,321,54,
650,322,42,
650,323,61,
650,324,16,
650,325,6,
650,326,35,
650,327,47,
650,328,74,
650,329,81,
650,330,10000,
650,331,10000,
650,332,78,
650,333,10000,
650,334,35,
650,335,10000,
650,336,10000,
650,337,69,
650,338,10000,
650,339,10000,
650,340,10000,
650,341,10000,
650,342,98,
650,343,98,
650,344,10000,
650,345,10000,
650,346,18,
650,347,10000,
650,348,22,
650,349,96,
650,350,10000,
651,301,10000,
651,302,34,
651,303,66,
651,304,10000,
651,305,20,
651,306,5,
651,307,20,
651,308,10000,
651,309,64,
651,310,45,
651,311,75,
651,312,10000,
651,313,56,
651,314,10000,
651,315,10000,
651,316,70,
651,317,10000,
651,318,10000,
651,319,10000,
651,320,10000,
651,321,10000,
651,322,48,
651,323,10000,
651,324,51,
651,325,32,
651,326,10000,
651,327,10000,
651,328,43,
651,329,10000,
651,330,49,
651,331,58,
651,332,10000,
651,333,44,
651,334,31,
651,335,10000,
651,336,94,
651,337,10000,
651,338,22,
651,339,10000,
651,340,40,
651,341,10000,
651,342,37,
651,343,10000,
651,344,3,
651,345,87,
651,346,60,
651,347,10000,
651,348,43,
651,349,4,
651,350,49,
652,301,96,
652,302,10000,
652,303,84,
652,304,78,
652,305,24,
652,306,40,
652,307,10000,
652,308,34,
652,309,10000,
652,310,10000,
652,311,88,
652,312,10,
652,313,32,
652,314,55,
652,315,76,
652,316,45,
652,317,10000,
652,318,32,
652,319,10000,
652,320,2,
652,321,3,
652,322,91,
652,323,40,
652,324,10000,
652,325,30,
652,326,10000,
652,327,10000,
652,328,22,
652,329,10000,
652,330,8,
652,331,91,
652,332,66,
652,333,10000,
652,334,10000,
652,335,24,
652,336,22,
652,337,98,
652,338,41,
652,339,13,
652,340,10000,
652,341,95,
652,342,10000,
652,343,10000,
652,344,10000,
652,345,10000,
652,346,11,
652,347,10000,
652,348,10000,
652,349,10000,
652,350,10000,
653,301,10000,
653,302,47,
653,303,24,
653,304,10000,
653,305,10000,
653,306,62,
653,307,87,
653,308,81,
653,309,10000,
653,310,5,
653,311,5,
653,312,10000,
653,313,10000,
653,314,10000,
653,315,62,
653,316,10000,
653,317,10000,
653,318,29,
653,319,45,
653,320,81,
653,321,10000,
653,322,59,
653,323,10000,
653,324,77,
653,325,27,
653,326,10000,
653,327,10000,
653,328,40,
653,329,10000,
653,330,10000,
653,331,10000,
653,332,10000,
653,333,10000,
653,334,24,
653,335,90,
653,336,10000,
653,337,21,
653,338,7,
653,339,10000,
653,340,68,
653,341,2,
653,342,56,
653,343,10000,
653,344,10000,
653,345,92,
653,346,75,
653,347,10000,
653,348,10000,
653,349,10000,
653,350,99,
654,301,77,
654,302,52,
654,303,55,
654,304,10000,
654,305,10000,
654,306,3,
654,307,90,
654,308,10000,
654,309,66,
654,310,10000,
654,311,10000,
654,312,69,
654,313,10000,
654,314,10000,
654,315,84,
654,316,10000,
654,317,10000,
654,318,36,
654,319,10000,
654,320,23,
654,321,10000,
654,322,44,
654,323,45,
654,324,10000,
654,325,75,
654,326,10000,
654,327,10000,
654,328,86,
654,329,10000,
654,330,74,
654,331,10000,
654,332,10000,
654,333,10000,
654,334,10000,
654,335,64,
654,336,10000,
654,337,48,
654,338,67,
654,339,60,
654,340,36,
654,341,10000,
654,342,66,
654,343,10000,
654,344,32,
654,345,53,
654,346,58,
654,347,73,
654,348,26,
654,349,10000,
654,350,22,
655,301,51,
655,302,10000,
655,303,40,
655,304,10000,
655,305,98,
655,306,85,
655,307,10000,
655,308,10000,
655,309,10000,
655,310,10000,
655,311,16,
655,312,10000,
655,313,78,
655,314,10000,
655,315,10000,
655,316,10000,
655,317,10000,
655,318,10000,
655,319,16,
655,320,10000,
655,321,10000,
655,322,12,
655,323,63,
655,324,96,
655,325,68,
655,326,62,
655,327,10000,
655,328,10000,
655,329,16,
655,330,10000,
655,331,10000,
655,332,10000,
655,333,34,
655,334,10000,
655,335,96,
655,336,97,
655,337,10000,
655,338,10000,
655,339,10000,
655,340,10000,
655,341,52,
655,342,21,
655,343,10000,
655,344,42,
655,345,10000,
655,346,91,
655,347,94,
655,348,72,
655,349,10000,
655,350,10000,
656,301,50,
656,302,58,
656,303,46,
656,304,10000,
656,305,10000,
656,306,10000,
656,307,38,
656,308,10000,
656,309,78,
656,310,70,
656,311,46,
656,312,32,
656,313,10000,
656,314,10000,
656,315,50,
656,316,31,
656,317,45,
656,318,24,
656,319,10000,
656,320,10000,
656,321,26,
656,322,1,
656,323,79,
656,324,51,
656,325,10000,
656,326,10000,
656,327,10000,
656,328,83,
656,329,10000,
656,330,29,
656,331,92,
656,332,10000,
656,333,10000,
656,334,10000,
656,335,97,
656,336,10000,
656,337,17,
656,338,33,
656,339,10000,
656,340,10000,
656,341,74,
656,342,99,
656,343,8,
656,344,91,
656,345,10000,
656,346,10000,
656,347,10000,
656,348,58,
656,349,10000,
656,350,10000,
657,301,10000,
657,302,10000,
657,303,10000,
657,304,9,
657,305,10000,
657,306,67,
657,307,10000,
657,308,90,
657,309,75,
657,310,10000,
657,311,6,
657,312,34,
657,313,54,
657,314,10000,
657,315,52,
657,316,10000,
657,317,10000,
657,318,10000,
657,319,1,
657,320,8,
657,321,10000,
657,322,10000,
657,323,24,
657,324,67,
657,325,10000,
657,326,14,
657,327,39,
657,328,35,
657,329,39,
657,330,6,
657,331,76,
657,332,61,
657,333,10000,
657,334,68,
657,335,72,
657,336,10000,
657,337,10000,
657,338,10000,
657,339,12,
657,340,10000,
657,341,58,
657,342,10000,
657,343,10000,
657,344,10000,
657,345,24,
657,346,10000,
657,347,10000,
657,348,10000,
657,349,10000,
657,350,88,
658,301,10000,
658,302,10000,
658,303,46,
658,304,22,
658,305,10000,
658,306,10000,
658,307,54,
658,308,98,
658,309,72,
658,310,10000,
658,311,86,
658,312,62,
658,313,73,
658,314,56,
658,315,10000,
658,316,10000,
658,317,1,
658,318,10000,
658,319,95,
658,320,22,
658,321,10000,
658,322,42,
658,323,65,
658,324,10000,
658,325,10000,
658,326,10000,
658,327,10000,
658,328,97,
658,329,10000,
658,330,17,
658,331,10000,
658,332,10000,
658,333,10000,
658,334,10000,
658,335,95,
658,336,10000,
658,337,10000,
658,338,10000,
658,339,10000,
658,340,10000,
658,341,10000,
658,342,70,
658,343,10000,
658,344,10000,
658,345,100,
658,346,10000,
658,347,10000,
658,348,86,
658,349,58,
658,350,98,
659,301,2,
659,302,10000,
659,303,37,
659,304,10000,
659,305,33,
659,306,84,
659,307,1,
659,308,72,
659,309,10000,
659,310,92,
659,311,50,
659,312,10000,
659,313,10000,
659,314,10000,
659,315,10000,
659,316,10000,
659,317,29,
659,318,10000,
659,319,10000,
659,320,10000,
659,321,10000,
659,322,10000,
659,323,10000,
659,324,6,
659,325,29,
659,326,10000,
659,327,57,
659,328,12,
659,329,5,
659,330,10000,
659,331,10000,
659,332,10000,
659,333,71,
659,334,10000,
659,335,58,
659,336,69,
659,337,10000,
659,338,10000,
659,339,80,
659,340,10000,
659,341,52,
659,342,84,
659,343,39,
659,344,55,
659,345,15,
659,346,10000,
659,347,57,
659,348,7,
659,349,10000,
659,350,10000,
660,301,10000,
660,302,37,
660,303,96,
660,304,10000,
660,305,80,
660,306,93,
660,307,10000,
660,308,10000,
660,309,65,
660,310,10000,
660,311,10000,
660,312,15,
660,313,20,
660,314,10000,
660,315,10000,
660,316,10000,
660,317,10000,
660,318,62,
660,319,41,
660,320,10000,
660,321,31,
660,322,10000,
660,323,31,
660,324,10000,
660,325,10000,
660,326,10000,
660,327,72,
660,328,43,
660,329,10000,
660,330,43,
660,331,71,
660,332,10000,
660,333,100,
660,334,1,
660,335,60,
660,336,100,
660,337,17,
660,338,77,
660,339,78,
660,340,10000,
660,341,10000,
660,342,62,
660,343,7,
660,344,10000,
660,345,74,
660,346,45,
660,347,10000,
660,348,10000,
660,349,10000,
660,350,10000,
661,301,77,
661,302,10000,
661,303,2,
661,304,30,
661,305,20,
661,306,10000,
661,307,10000,
661,308,10000,
661,309,3,
661,310,80,
661,311,10000,
661,312,10000,
661,313,17,
661,314,41,
661,315,10000,
661,316,10000,
661,317,11,
661,318,30,
661,319,63,
661,320,45,
661,321,10000,
661,322,10000,
661,323,10000,
661,324,10000,
661,325,80,
661,326,11,
661,327,6,
661,328,10000,
661,329,10000,
661,330,10000,
661,331,10000,
661,332,75,
661,333,10000,
661,334,10000,
661,335,10000,
661,336,40,
661,337,8,
661,338,71,
661,339,100,
661,340,10000,
661,341,96,
661,342,10000,
661,343,10000,
661,344,84,
661,345,10000,
661,346,99,
661,347,5,
661,348,12,
661,349,10000,
661,350,10000,
662,301,4,
662,302,97,
662,303,32,
662,304,10000,
662,305,32,
662,306,48,
662,307,10000,
662,308,3,
662,309,10,
662,310,10000,
662,311,22,
662,312,56,
662,313,51,
662,314,18,
662,315,75,
662,316,1,
662,317,21,
662,318,100,
662,319,2,
662,320,10000,
662,321,10000,
662,322,64,
662,323,10000,
662,324,95,
662,325,76,
662,326,10000,
662,327,76,
662,328,10000,
662,329,10000,
662,330,49,
662,331,10000,
662,332,10000,
662,333,76,
662,334,10000,
662,335,10000,
662,336,29,
662,337,10000,
662,338,3,
662,339,58,
662,340,10000,
662,341,34,
662,342,10000,
662,343,10000,
662,344,44,
662,345,64,
662,346,10000,
662,347,10000,
662,348,59,
662,349,10000,
662,350,6,
663,301,73,
663,302,10000,
663,303,10000,
663,304,10000,
663,305,79,
663,306,38,
663,307,10000,
663,308,71,
663,309,54,
663,310,10000,
663,311,10000,
663,312,10000,
663,313,39,
663,314,10000,
663,315,51,
663,316,7,
663,317,10000,
663,318,3,
663,319,10000,
663,320,99,
663,321,10000,
663,322,10000,
663,323,10000,
663,324,2,
663,325,22,
663,326,10000,
663,327,10000,
663,328,10000,
663,329,21,
663,330,10000,
663,331,10000,
663,332,10000,
663,333,10000,
663,334,10000,
663,335,10000,
663,336,13,
663,337,10000,
663,338,10000,
663,339,10000,
663,340,10000,
663,341,10000,
663,342,74,
663,343,10000,
663,344,10000,
663,345,10000,
663,346,1,
663,347,10000,
663,348,71,
663,349,41,
663,350,74,
664,301,78,
664,302,18,
664,303,10000,
664,304,87,
664,305,19,
664,306,10000,
664,307,27,
664,308,66,
664,309,94,
664,310,93,
664,311,10000,
664,312,10000,
664,313,10000,
664,314,5,
664,315,10000,
664,316,74,
664,317,17,
664,318,10000,
664,319,10000,
664,320,10000,
664,321,10000,
664,322,10000,
664,323,23,
664,324,10000,
664,325,10000,
664,326,10000,
664,327,68,
664,328,10000,
664,329,10000,
664,330,10000,
664,331,17,
664,332,10000,
664,333,40,
664,334,13,
664,335,56,
664,336,31,
664,337,10000,
664,338,98,
664,339,89,
664,340,10000,
664,341,10000,
664,342,55,
664,343,20,
664,344,63,
664,345,43,
664,346,10000,
664,347,82,
664,348,15,
664,349,10000,
664,350,41,
665,301,30,
665,302,26,
665,303,10000,
665,304,10000,
665,305,10000,
665,306,10000,
665,307,10000,
665,308,27,
665,309,5,
665,310,10000,
665,311,20,
665,312,20,
665,313,10000,
665,314,10000,
665,315,8,
665,316,100,
665,317,98,
665,318,40,
665,319,10000,
665,320,10000,
665,321,32,
665,322,20,
665,323,10000,
665,324,85,
665,325,63,
665,326,10000,
665,327,10000,
665,328,26,
665,329,97,
665,330,65,
665,331,64,
665,332,10000,
665,333,10000,
665,334,10000,
665,335,27,
665,336,76,
665,337,83,
665,338,67,
665,339,10000,
665,340,10000,
665,341,10000,
665,342,20,
665,343,10000,
665,344,10000,
665,345,35,
665,346,10000,
665,347,6,
665,348,10000,
665,349,42,
665,350,36,
666,301,10000,
666,302,10000,
666,303,10000,
666,304,10000,
666,305,39,
666,306,11,
666,307,10000,
666,308,3,
666,309,99,
666,310,43,
666,311,7,
666,312,10000,
666,313,66,
666,314,21,
666,315,74,
666,316,87,
666,317,80,
666,318,10000,
666,319,28,
666,320,10000,
666,321,96,
666,322,10000,
666,323,10000,
666,324,14,
666,325,10000,
666,326,10000,
666,327,98,
666,328,25,
666,329,10000,
666,330,94,
666,331,10000,
666,332,58,
666,333,10000,
666,334,53,
666,335,10000,
666,336,10000,
666,337,10000,
666,338,21,
666,339,10000,
666,340,13,
666,341,4,
666,342,14,
666,343,10000,
666,344,97,
666,345,10000,
666,346,10000,
666,347,26,
666,348,64,
666,349,10000,
666,350,10000,
667,301,10000,
667,302,10000,
667,303,86,
667,304,81,
667,305,10000,
667,306,32,
667,307,10000,
667,308,10000,
667,309,10000,
667,310,54,
667,311,10000,
667,312,10000,
667,313,23,
667,314,69,
667,315,10000,
667,316,25,
667,317,54,
667,318,10000,
667,319,67,
667,320,91,
667,321,10000,
667,322,42,
667,323,79,
667,324,10000,
667,325,10000,
667,326,55,
667,327,75,
667,328,67,
667,329,10000,
667,330,10000,
667,331,10000,
667,332,10000,
667,333,10000,
667,334,22,
667,335,10000,
667,336,55,
667,337,70,
667,338,10000,
667,339,4,
667,340,10000,
667,341,10000,
667,342,71,
667,343,10000,
667,344,10000,
667,345,97,
667,346,99,
667,347,50,
667,348,10000,
667,349,10000,
667,350,56,
668,301,10000,
668,302,10000,
668,303,10000,
668,304,10000,
668,305,10000,
668,306,15,
668,307,71,
668,308,85,
668,309,22,
668,310,10000,
668,311,11,
668,312,93,
668,313,82,
668,314,10000,
668,315,66,
668,316,90,
668,317,10000,
668,318,10000,
668,319,25,
668,320,58,
668,321,61,
668,322,72,
668,323,10000,
668,324,10000,
668,325,22,
668,326,10000,
668,327,10000,
668,328,72,
668,329,37,
668,330,10000,
668,331,10000,
668,332,48,
668,333,10000,
668,334,91,
668,335,10000,
668,336,4,
668,337,10000,
668,338,55,
668,339,76,
668,340,10000,
668,341,10000,
668,342,87,
668,343,10000,
668,344,52,
668,345,5,
668,346,37,
668,347,13,
668,348,10000,
668,349,58,
668,350,10000,
669,301,8,
669,302,10000,
669,303,10000,
669,304,77,
669,305,10000,
669,306,7,
669,307,10000,
669,308,80,
669,309,10000,
669,310,88,
669,311,92,
669,312,67,
669,313,10000,
669,314,10000,
669,315,45,
669,316,10000,
669,317,10000,
669,318,93,
669,319,10000,
669,320,73,
669,321,10000,
669,322,13,
669,323,33,
669,324,10000,
669,325,15,
669,326,86,
669,327,56,
669,328,10000,
669,329,57,
669,330,10000,
669,331,10000,
669,332,10000,
669,333,94,
669,334,10000,
669,335,10000,
669,336,10000,
669,337,10000,
669,338,10000,
669,339,10000,
669,340,10000,
669,341,73,
669,342,3,
669,343,81,
669,344,10000,
669,345,95,
669,346,10000,
669,347,71,
669,348,10000,
669,349,10000,
669,350,4,
670,301,11,
670,302,10000,
670,303,10000,
670,304,10000,
670,305,10000,
670,306,10000,
670,307,94,
670,308,10000,
670,309,97,
670,310,10000,
670,311,10000,
670,312,64,
670,313,77,
670,314,28,
670,315,10000,
670,316,49,
670,317,10000,
670,318,10000,
670,319,30,
670,320,83,
670,321,71,
670,322,54,
670,323,38,
670,324,10000,
670,325,43,
670,326,89,
670,327,33,
670,328,66,
670,329,10000,
670,330,10000,
670,331,10000,
670,332,10000,
670,333,10000,
670,334,85,
670,335,58,
670,336,10000,
670,337,14,
670,338,10000,
670,339,10000,
670,340,52,
670,341,10000,
670,342,10000,
670,343,31,
670,344,10000,
670,345,26,
670,346,10000,
670,347,10000,
670,348,19,
670,349,59,
670,350,10000,
671,301,89,
671,302,10000,
671,303,10000,
671,304,10000,
671,305,78,
671,306,20,
671,307,10000,
671,308,10000,
671,309,16,
671,310,50,
671,311,10000,
671,312,10000,
671,313,4,
671,314,10000,
671,315,10000,
671,316,10000,
671,317,87,
671,318,10000,
671,319,10000,
671,320,10000,
671,321,10000,
671,322,10000,
671,323,10000,
671,324,46,
671,325,97,
671,326,10000,
671,327,10000,
671,328,10000,
671,329,22,
671,330,10000,
671,331,90,
671,332,89,
671,333,10000,
671,334,80,
671,335,10000,
671,336,10000,
671,337,84,
671,338,48,
671,339,10000,
671,340,24,
671,341,35,
671,342,90,
671,343,88,
671,344,42,
671,345,10000,
671,346,23,
671,347,10000,
671,348,10000,
671,349,10000,
671,350,10000,
672,301,10000,
672,302,10000,
672,303,10000,
672,304,10000,
672,305,72,
672,306,10000,
672,307,62,
672,308,10000,
672,309,11,
672,310,10000,
672,311,10000,
672,312,10000,
672,313,10000,
672,314,10000,
672,315,29,
672,316,10000,
672,317,10000,
672,318,81,
672,319,93,
672,320,10000,
672,321,10000,
672,322,89,
672,323,46,
672,324,39,
672,325,69,
672,326,30,
672,327,14,
672,328,21,
672,329,74,
672,330,93,
672,331,67,
672,332,10000,
672,333,61,
672,334,17,
672,335,84,
672,336,10000,
672,337,76,
672,338,10000,
672,339,69,
672,340,10000,
672,341,8,
672,342,96,
672,343,54,
672,344,32,
672,345,21,
672,346,8,
672,347,10000,
672,348,2,
672,349,57,
672,350,10000,
673,301,88,
673,302,93,
673,303,10000,
673,304,10000,
673,305,96,
673,306,10000,
673,307,10000,
673,308,63,
673,309,10000,
673,310,10000,
673,311,34,
673,312,10000,
673,313,11,
673,314,25,
673,315,2,
673,316,10000,
673,317,10000,
673,318,10000,
673,319,10000,
673,320,82,
673,321,10000,
673,322,18,
673,323,10000,
673,324,10000,
673,325,73,
673,326,59,
673,327,10000,
673,328,10000,
673,329,10000,
673,330,31,
673,331,24,
673,332,84,
673,333,10000,
673,334,3,
673,335,10000,
673,336,80,
673,337,78,
673,338,10000,
673,339,10000,
673,340,83,
673,341,10000,
673,342,10000,
673,343,10000,
673,344,5,
673,345,57,
673,346,50,
673,347,10000,
673,348,10000,
673,349,89,
673,350,20,
674,301,10000,
674,302,10000,
674,303,33,
674,304,10000,
674,305,10000,
674,306,10000,
674,307,76,
674,308,10000,
674,309,10000,
674,310,10000,
674,311,10000,
674,312,65,
674,313,10000,
674,314,28,
674,315,21,
674,316,74,
674,317,10000,
674,318,10000,
674,319,28,
674,320,10000,
674,321,86,
674,322,65,
674,323,38,
674,324,87,
674,325,60,
674,326,10000,
674,327,70,
674,328,10000,
674,329,42,
674,330,10000,
674,331,20,
674,332,40,
674,333,89,
674,334,2,
674,335,10000,
674,336,85,
674,337,10000,
674,338,10000,
674,339,10000,
674,340,29,
674,341,2,
674,342,82,
674,343,10000,
674,344,10000,
674,345,10000,
674,346,10000,
674,347,10000,
674,348,39,
674,349,59,
674,350,10000,
675,301,10000,
675,302,10000,
675,303,10000,
675,304,10000,
675,305,10000,
675,306,1,
675,307,67,
675,308,42,
675,309,10000,
675,310,84,
675,311,66,
675,312,54,
675,313,16,
675,314,75,
675,315,83,
675,316,28,
675,317,10000,
675,318,64,
675,319,9,
675,320,68,
675,321,84,
675,322,10000,
675,323,36,
675,324,10000,
675,325,67,
675,326,10000,
675,327,15,
675,328,10000,
675,329,10000,
675,330,96,
675,331,48,
675,332,11,
