Configuration, ObservableConfiguration, Cost
1002,1076,10000,
1002,1077,98,
1002,1078,60,
1002,1079,10000,
1002,1080,63,
1002,1081,88,
1002,1082,12,
1002,1083,72,
1002,1084,63,
1002,1085,10000,
1002,1086,44,
1002,1087,100,
1002,1088,5,
1002,1089,10000,
1002,1090,92,
1002,1091,79,
1002,1092,2,
1002,1093,99,
1002,1094,10000,
1002,1095,77,
1002,1096,10000,
1002,1097,10000,
1002,1098,10000,
1002,1099,74,
1002,1100,96,
1003,1001,96,
1003,1002,59,
1003,1003,12,
1003,1004,74,
1003,1005,89,
1003,1006,38,
1003,1007,10000,
1003,1008,48,
1003,1009,10000,
1003,1010,10000,
1003,1011,10000,
1003,1012,10000,
1003,1013,43,
1003,1014,10000,
1003,1015,48,
1003,1016,23,
1003,1017,75,
1003,1018,10000,
1003,1019,99,
1003,1020,10000,
1003,1021,10000,
1003,1022,44,
1003,1023,93,
1003,1024,73,
1003,1025,10000,
1003,1026,89,
1003,1027,31,
1003,1028,20,
1003,1029,10000,
1003,1030,4,
1003,1031,21,
1003,1032,80,
1003,1033,10000,
1003,1034,10000,
1003,1035,78,
1003,1036,10000,
1003,1037,10000,
1003,1038,99,
1003,1039,15,
1003,1040,22,
1003,1041,10000,
1003,1042,10000,
1003,1043,87,
1003,1044,81,
1003,1045,38,
1003,1046,10000,
1003,1047,10000,
1003,1048,10000,
1003,1049,40,
1003,1050,10000,
1003,1051,10000,
1003,1052,31,
1003,1053,45,
1003,1054,34,
1003,1055,10000,
1003,1056,33,
1003,1057,83,
1003,1058,53,
1003,1059,22,
1003,1060,71,
1003,1061,10000,
1003,1062,62,
1003,1063,48,
1003,1064,70,
1003,1065,10000,
1003,1066,10000,
1003,1067,10000,
1003,1068,10000,
1003,1069,10000,
1003,1070,10000,
1003,1071,10000,
1003,1072,97,
1003,1073,10000,
1003,1074,55,
1003,1075,69,
1003,1076,10000,
1003,1077,66,
1003,1078,31,
1003,1079,64,
1003,1080,10000,
1003,1081,20,
1003,1082,52,
1003,1083,23,
1003,1084,10000,
1003,1085,25,
1003,1086,23,
1003,1087,87,
1003,1088,10000,
1003,1089,10000,
1003,1090,30,
1003,1091,83,
1003,1092,98,
1003,1093,10000,
1003,1094,10000,
1003,1095,86,
1003,1096,10000,
1003,1097,84,
1003,1098,10000,
1003,1099,10000,
1003,1100,10000,
1004,1001,25,
1004,1002,10000,
1004,1003,10000,
1004,1004,68,
1004,1005,88,
1004,1006,4,
1004,1007,10000,
1004,1008,8,
1004,1009,96,
1004,1010,63,
1004,1011,10000,
1004,1012,100,
1004,1013,10000,
1004,1014,11,
1004,1015,10000,
1004,1016,10000,
1004,1017,10000,
1004,1018,10000,
1004,1019,10000,
1004,1020,57,
1004,1021,10000,
1004,1022,10000,
1004,1023,10000,
1004,1024,10000,
1004,1025,63,
1004,1026,22,
1004,1027,10000,
1004,1028,21,
1004,1029,10000,
1004,1030,10000,
1004,1031,10,
1004,1032,72,
1004,1033,81,
1004,1034,55,
1004,1035,10000,
1004,1036,10000,
1004,1037,10000,
1004,1038,10000,
1004,1039,83,
1004,1040,56,
1004,1041,10000,
1004,1042,83,
1004,1043,10000,
1004,1044,75,
1004,1045,96,
1004,1046,10000,
1004,1047,27,
1004,1048,10000,
1004,1049,87,
1004,1050,10000,
1004,1051,44,
1004,1052,52,
1004,1053,10000,
1004,1054,9,
1004,1055,2,
1004,1056,10000,
1004,1057,10000,
1004,1058,25,
1004,1059,10000,
1004,1060,23,
1004,1061,10000,
1004,1062,23,
1004,1063,95,
1004,1064,10000,
1004,1065,36,
1004,1066,10000,
1004,1067,100,
1004,1068,2,
1004,1069,10000,
1004,1070,10000,
1004,1071,65,
1004,1072,91,
1004,1073,10000,
1004,1074,10000,
1004,1075,10000,
1004,1076,75,
1004,1077,61,
1004,1078,90,
1004,1079,10000,
1004,1080,10000,
1004,1081,10000,
1004,1082,10000,
1004,1083,65,
1004,1084,10000,
1004,1085,10000,
1004,1086,87,
1004,1087,10000,
1004,1088,10000,
1004,1089,10000,
1004,1090,10000,
1004,1091,27,
1004,1092,45,
1004,1093,10000,
1004,1094,43,
1004,1095,10000,
1004,1096,16,
1004,1097,10000,
1004,1098,92,
1004,1099,64,
1004,1100,63,
1005,1001,75,
1005,1002,10000,
1005,1003,61,
1005,1004,49,
1005,1005,10000,
1005,1006,10000,
1005,1007,10000,
1005,1008,31,
1005,1009,10000,
1005,1010,71,
1005,1011,46,
1005,1012,11,
1005,1013,10000,
1005,1014,59,
1005,1015,28,
1005,1016,96,
1005,1017,10000,
1005,1018,21,
1005,1019,21,
1005,1020,10000,
1005,1021,10000,
1005,1022,10000,
1005,1023,10000,
1005,1024,10000,
1005,1025,3,
1005,1026,10000,
1005,1027,100,
1005,1028,47,
1005,1029,10000,
1005,1030,42,
1005,1031,98,
1005,1032,10000,
1005,1033,11,
1005,1034,10000,
1005,1035,10000,
1005,1036,89,
1005,1037,10000,
1005,1038,53,
1005,1039,10000,
1005,1040,10000,
1005,1041,54,
1005,1042,10000,
1005,1043,57,
1005,1044,10000,
1005,1045,58,
1005,1046,47,
1005,1047,59,
1005,1048,10000,
1005,1049,10000,
1005,1050,41,
1005,1051,41,
1005,1052,10000,
1005,1053,10000,
1005,1054,41,
1005,1055,31,
1005,1056,39,
1005,1057,10000,
1005,1058,10000,
1005,1059,86,
1005,1060,10000,
1005,1061,10000,
1005,1062,10000,
1005,1063,10000,
1005,1064,51,
1005,1065,31,
1005,1066,10000,
1005,1067,61,
1005,1068,48,
1005,1069,10000,
1005,1070,88,
1005,1071,10000,
1005,1072,3,
1005,1073,10000,
1005,1074,10000,
1005,1075,84,
1005,1076,95,
1005,1077,10000,
1005,1078,72,
1005,1079,10000,
1005,1080,10000,
1005,1081,93,
1005,1082,10000,
1005,1083,10000,
1005,1084,10000,
1005,1085,10000,
1005,1086,63,
1005,1087,23,
1005,1088,10000,
1005,1089,2,
1005,1090,18,
1005,1091,10000,
1005,1092,34,
1005,1093,96,
1005,1094,25,
1005,1095,21,
1005,1096,16,
1005,1097,10000,
1005,1098,10000,
1005,1099,10000,
1005,1100,10000,
1006,1001,10000,
1006,1002,10000,
1006,1003,10000,
1006,1004,10000,
1006,1005,72,
1006,1006,13,
1006,1007,85,
1006,1008,27,
1006,1009,75,
1006,1010,100,
1006,1011,14,
1006,1012,10000,
1006,1013,10000,
1006,1014,53,
1006,1015,10000,
1006,1016,10000,
1006,1017,10000,
1006,1018,10000,
1006,1019,38,
1006,1020,10000,
1006,1021,10000,
1006,1022,10000,
1006,1023,99,
1006,1024,95,
1006,1025,10000,
1006,1026,5,
1006,1027,10000,
1006,1028,10000,
1006,1029,10000,
1006,1030,10000,
1006,1031,10000,
1006,1032,10000,
1006,1033,92,
1006,1034,91,
1006,1035,10000,
1006,1036,63,
1006,1037,10000,
1006,1038,10000,
1006,1039,10000,
1006,1040,56,
1006,1041,37,
1006,1042,10000,
1006,1043,89,
1006,1044,10000,
1006,1045,65,
1006,1046,7,
1006,1047,10000,
1006,1048,10000,
1006,1049,24,
1006,1050,10000,
1006,1051,14,
1006,1052,10000,
1006,1053,87,
1006,1054,10000,
1006,1055,34,
1006,1056,64,
1006,1057,10000,
1006,1058,81,
1006,1059,10000,
1006,1060,10000,
1006,1061,12,
1006,1062,10000,
1006,1063,10000,
1006,1064,10000,
1006,1065,10000,
1006,1066,10000,
1006,1067,97,
1006,1068,10000,
1006,1069,10000,
1006,1070,39,
1006,1071,91,
1006,1072,94,
1006,1073,79,
1006,1074,72,
1006,1075,10000,
1006,1076,10000,
1006,1077,20,
1006,1078,10000,
1006,1079,43,
1006,1080,10000,
1006,1081,3,
1006,1082,23,
1006,1083,83,
1006,1084,10000,
1006,1085,10000,
1006,1086,79,
1006,1087,60,
1006,1088,10000,
1006,1089,10000,
1006,1090,39,
1006,1091,96,
1006,1092,10000,
1006,1093,10000,
1006,1094,10000,
1006,1095,10000,
1006,1096,10000,
1006,1097,10000,
1006,1098,100,
1006,1099,10000,
1006,1100,50,
1007,1001,44,
1007,1002,10000,
1007,1003,87,
1007,1004,13,
1007,1005,75,
1007,1006,80,
1007,1007,74,
1007,1008,98,
1007,1009,10000,
1007,1010,37,
1007,1011,10000,
1007,1012,10000,
1007,1013,10000,
1007,1014,10000,
1007,1015,10000,
1007,1016,56,
1007,1017,10000,
1007,1018,10000,
1007,1019,4,
1007,1020,72,
1007,1021,17,
1007,1022,87,
1007,1023,65,
1007,1024,5,
1007,1025,10000,
1007,1026,10000,
1007,1027,10000,
1007,1028,80,
1007,1029,87,
1007,1030,14,
1007,1031,10000,
1007,1032,10000,
1007,1033,10000,
1007,1034,10000,
1007,1035,88,
1007,1036,10000,
1007,1037,10000,
1007,1038,67,
1007,1039,10000,
1007,1040,10000,
1007,1041,3,
1007,1042,33,
1007,1043,10000,
1007,1044,82,
1007,1045,60,
1007,1046,93,
1007,1047,10000,
1007,1048,94,
1007,1049,10000,
1007,1050,58,
1007,1051,10000,
1007,1052,37,
1007,1053,10000,
1007,1054,10000,
1007,1055,10000,
1007,1056,10000,
1007,1057,10000,
1007,1058,13,
1007,1059,10000,
1007,1060,89,
1007,1061,73,
1007,1062,29,
1007,1063,64,
1007,1064,59,
1007,1065,10000,
1007,1066,52,
1007,1067,10000,
1007,1068,10000,
1007,1069,37,
1007,1070,60,
1007,1071,10000,
1007,1072,85,
1007,1073,28,
1007,1074,42,
1007,1075,13,
1007,1076,4,
1007,1077,10000,
1007,1078,75,
1007,1079,32,
1007,1080,33,
1007,1081,10000,
1007,1082,10000,
1007,1083,39,
1007,1084,64,
1007,1085,10000,
1007,1086,10000,
1007,1087,37,
1007,1088,16,
1007,1089,68,
1007,1090,10000,
1007,1091,10000,
1007,1092,71,
1007,1093,76,
1007,1094,10000,
1007,1095,10000,
1007,1096,10000,
1007,1097,10000,
1007,1098,10000,
1007,1099,10000,
1007,1100,29,
1008,1001,10000,
1008,1002,41,
1008,1003,9,
1008,1004,35,
1008,1005,10000,
1008,1006,66,
1008,1007,10000,
1008,1008,10000,
1008,1009,10000,
1008,1010,10000,
1008,1011,10000,
1008,1012,8,
1008,1013,76,
1008,1014,10000,
1008,1015,28,
1008,1016,28,
1008,1017,89,
1008,1018,20,
1008,1019,10000,
1008,1020,43,
1008,1021,10000,
1008,1022,10000,
1008,1023,55,
1008,1024,10000,
1008,1025,76,
1008,1026,45,
1008,1027,83,
1008,1028,38,
1008,1029,10000,
1008,1030,11,
1008,1031,100,
1008,1032,20,
1008,1033,10000,
1008,1034,10000,
1008,1035,42,
1008,1036,10000,
1008,1037,10000,
1008,1038,10000,
1008,1039,17,
1008,1040,41,
1008,1041,68,
1008,1042,10000,
1008,1043,5,
1008,1044,10000,
1008,1045,63,
1008,1046,10000,
1008,1047,43,
1008,1048,10000,
1008,1049,42,
1008,1050,10000,
1008,1051,70,
1008,1052,59,
1008,1053,96,
1008,1054,70,
1008,1055,24,
1008,1056,39,
1008,1057,31,
1008,1058,12,
1008,1059,12,
1008,1060,10000,
1008,1061,97,
1008,1062,10000,
1008,1063,10000,
1008,1064,33,
1008,1065,10000,
1008,1066,10000,
1008,1067,25,
1008,1068,10000,
1008,1069,7,
1008,1070,37,
1008,1071,4,
1008,1072,21,
1008,1073,10000,
1008,1074,85,
1008,1075,84,
1008,1076,38,
1008,1077,10000,
1008,1078,10000,
1008,1079,10000,
1008,1080,51,
1008,1081,10000,
1008,1082,10000,
1008,1083,85,
1008,1084,10000,
1008,1085,18,
1008,1086,14,
1008,1087,57,
1008,1088,10000,
1008,1089,10000,
1008,1090,15,
1008,1091,11,
1008,1092,40,
1008,1093,10000,
1008,1094,10000,
1008,1095,10000,
1008,1096,10000,
1008,1097,10000,
1008,1098,10000,
1008,1099,10000,
1008,1100,10000,
1009,1001,10000,
1009,1002,10000,
1009,1003,100,
1009,1004,77,
1009,1005,63,
1009,1006,96,
1009,1007,10000,
1009,1008,10000,
1009,1009,16,
1009,1010,10000,
1009,1011,10000,
1009,1012,93,
1009,1013,33,
1009,1014,47,
1009,1015,66,
1009,1016,10000,
1009,1017,10000,
1009,1018,10000,
1009,1019,22,
1009,1020,60,
1009,1021,10000,
1009,1022,10000,
1009,1023,81,
1009,1024,10000,
1009,1025,39,
1009,1026,10000,
1009,1027,10000,
1009,1028,10000,
1009,1029,9,
1009,1030,20,
1009,1031,15,
1009,1032,25,
1009,1033,10000,
1009,1034,39,
1009,1035,32,
1009,1036,36,
1009,1037,32,
1009,1038,10000,
1009,1039,30,
1009,1040,10000,
1009,1041,64,
1009,1042,10000,
1009,1043,10000,
1009,1044,71,
1009,1045,10000,
1009,1046,23,
1009,1047,91,
1009,1048,10000,
1009,1049,62,
1009,1050,57,
1009,1051,98,
1009,1052,10000,
1009,1053,24,
1009,1054,50,
1009,1055,10000,
1009,1056,12,
1009,1057,29,
1009,1058,6,
1009,1059,14,
1009,1060,25,
1009,1061,10000,
1009,1062,27,
1009,1063,65,
1009,1064,33,
1009,1065,90,
1009,1066,10000,
1009,1067,10000,
1009,1068,95,
1009,1069,39,
1009,1070,60,
1009,1071,40,
1009,1072,24,
1009,1073,10000,
1009,1074,35,
1009,1075,35,
1009,1076,76,
1009,1077,10000,
1009,1078,7,
1009,1079,10000,
1009,1080,64,
1009,1081,10000,
1009,1082,10000,
1009,1083,95,
1009,1084,13,
1009,1085,95,
1009,1086,10000,
1009,1087,10000,
1009,1088,51,
1009,1089,10000,
1009,1090,88,
1009,1091,10000,
1009,1092,27,
1009,1093,10000,
1009,1094,79,
1009,1095,30,
1009,1096,10000,
1009,1097,10000,
1009,1098,10000,
1009,1099,10000,
1009,1100,54,
1010,1001,63,
1010,1002,10000,
1010,1003,19,
1010,1004,77,
1010,1005,65,
1010,1006,10000,
1010,1007,60,
1010,1008,65,
1010,1009,10000,
1010,1010,10000,
1010,1011,10000,
1010,1012,95,
1010,1013,10000,
1010,1014,10000,
1010,1015,10000,
1010,1016,42,
1010,1017,76,
1010,1018,54,
1010,1019,10000,
1010,1020,10000,
1010,1021,10000,
1010,1022,10000,
1010,1023,10000,
1010,1024,10000,
1010,1025,10000,
1010,1026,10000,
1010,1027,10000,
1010,1028,10000,
1010,1029,59,
1010,1030,10000,
1010,1031,10000,
1010,1032,39,
1010,1033,10000,
1010,1034,10000,
1010,1035,10000,
1010,1036,10000,
1010,1037,10000,
1010,1038,83,
1010,1039,10000,
1010,1040,38,
1010,1041,45,
1010,1042,74,
1010,1043,46,
1010,1044,34,
1010,1045,84,
1010,1046,69,
1010,1047,10000,
1010,1048,10000,
1010,1049,10000,
1010,1050,10000,
1010,1051,10000,
1010,1052,10000,
1010,1053,20,
1010,1054,88,
1010,1055,97,
1010,1056,1,
1010,1057,10000,
1010,1058,12,
1010,1059,40,
1010,1060,10000,
1010,1061,90,
1010,1062,10000,
1010,1063,96,
1010,1064,90,
1010,1065,10000,
1010,1066,9,
1010,1067,10000,
1010,1068,10000,
1010,1069,50,
1010,1070,10000,
1010,1071,7,
1010,1072,59,
1010,1073,10000,
1010,1074,10000,
1010,1075,80,
1010,1076,71,
1010,1077,10000,
1010,1078,62,
1010,1079,96,
1010,1080,10000,
1010,1081,14,
1010,1082,10000,
1010,1083,94,
1010,1084,40,
1010,1085,10000,
1010,1086,70,
1010,1087,74,
1010,1088,1,
1010,1089,58,
1010,1090,10000,
1010,1091,10000,
1010,1092,82,
1010,1093,10000,
1010,1094,10000,
1010,1095,10000,
1010,1096,85,
1010,1097,10000,
1010,1098,10000,
1010,1099,81,
1010,1100,10000,
1011,1001,10000,
1011,1002,10000,
1011,1003,10000,
1011,1004,10000,
1011,1005,27,
1011,1006,10000,
1011,1007,80,
1011,1008,10000,
1011,1009,58,
1011,1010,39,
1011,1011,70,
1011,1012,98,
1011,1013,78,
1011,1014,91,
1011,1015,10000,
1011,1016,99,
1011,1017,23,
1011,1018,36,
1011,1019,65,
1011,1020,61,
1011,1021,10000,
1011,1022,33,
1011,1023,79,
1011,1024,33,
1011,1025,100,
1011,1026,10000,
1011,1027,36,
1011,1028,77,
1011,1029,16,
1011,1030,10000,
1011,1031,10000,
1011,1032,10000,
1011,1033,10000,
1011,1034,56,
1011,1035,10000,
1011,1036,41,
1011,1037,10000,
1011,1038,10000,
1011,1039,10000,
1011,1040,10000,
1011,1041,10000,
1011,1042,10000,
1011,1043,44,
1011,1044,76,
1011,1045,83,
1011,1046,23,
1011,1047,11,
1011,1048,29,
1011,1049,10000,
1011,1050,36,
1011,1051,10,
1011,1052,18,
1011,1053,10000,
1011,1054,46,
1011,1055,90,
1011,1056,46,
1011,1057,48,
1011,1058,45,
1011,1059,10000,
1011,1060,78,
1011,1061,62,
1011,1062,10000,
1011,1063,83,
1011,1064,90,
1011,1065,20,
1011,1066,43,
1011,1067,19,
1011,1068,10000,
1011,1069,67,
1011,1070,45,
1011,1071,10000,
1011,1072,10000,
1011,1073,10000,
1011,1074,95,
1011,1075,72,
1011,1076,10000,
1011,1077,16,
1011,1078,10000,
1011,1079,10000,
1011,1080,82,
1011,1081,10000,
1011,1082,68,
1011,1083,9,
1011,1084,58,
1011,1085,43,
1011,1086,50,
1011,1087,10000,
1011,1088,10000,
1011,1089,10000,
1011,1090,10000,
1011,1091,10000,
1011,1092,10000,
1011,1093,89,
1011,1094,10000,
1011,1095,24,
1011,1096,10000,
1011,1097,19,
1011,1098,10000,
1011,1099,100,
1011,1100,10000,
1012,1001,10000,
1012,1002,65,
1012,1003,10000,
1012,1004,10000,
1012,1005,10000,
1012,1006,62,
1012,1007,72,
1012,1008,15,
1012,1009,9,
1012,1010,38,
1012,1011,10000,
1012,1012,10000,
1012,1013,10000,
1012,1014,23,
1012,1015,96,
1012,1016,10000,
1012,1017,32,
1012,1018,12,
1012,1019,17,
1012,1020,10000,
1012,1021,10000,
1012,1022,37,
1012,1023,58,
1012,1024,13,
1012,1025,57,
1012,1026,10000,
1012,1027,24,
1012,1028,17,
1012,1029,96,
1012,1030,10000,
1012,1031,41,
1012,1032,10000,
1012,1033,56,
1012,1034,72,
1012,1035,10000,
1012,1036,42,
1012,1037,10000,
1012,1038,53,
1012,1039,10000,
1012,1040,10000,
1012,1041,89,
1012,1042,10000,
1012,1043,10000,
1012,1044,10000,
1012,1045,10000,
1012,1046,10000,
1012,1047,10000,
1012,1048,13,
1012,1049,72,
1012,1050,10000,
1012,1051,51,
1012,1052,10000,
1012,1053,7,
1012,1054,7,
1012,1055,10000,
1012,1056,59,
1012,1057,65,
1012,1058,10000,
1012,1059,62,
1012,1060,48,
1012,1061,10000,
1012,1062,44,
1012,1063,10000,
1012,1064,10000,
1012,1065,70,
1012,1066,58,
1012,1067,44,
1012,1068,10000,
1012,1069,38,
1012,1070,10000,
1012,1071,55,
1012,1072,14,
1012,1073,13,
1012,1074,89,
1012,1075,47,
1012,1076,94,
1012,1077,76,
1012,1078,25,
1012,1079,29,
1012,1080,10,
1012,1081,14,
1012,1082,10000,
1012,1083,32,
1012,1084,30,
1012,1085,10000,
1012,1086,9,
1012,1087,20,
1012,1088,10000,
1012,1089,53,
1012,1090,10000,
1012,1091,20,
1012,1092,10000,
1012,1093,10000,
1012,1094,76,
1012,1095,10000,
1012,1096,10000,
1012,1097,10000,
1012,1098,9,
1012,1099,18,
1012,1100,32,
1013,1001,10000,
1013,1002,17,
1013,1003,10000,
1013,1004,10000,
1013,1005,13,
1013,1006,10000,
1013,1007,10000,
1013,1008,10000,
1013,1009,10000,
1013,1010,29,
1013,1011,10000,
1013,1012,5,
1013,1013,10000,
1013,1014,10000,
1013,1015,4,
1013,1016,95,
1013,1017,99,
1013,1018,26,
1013,1019,10000,
1013,1020,22,
1013,1021,21,
1013,1022,10000,
1013,1023,70,
1013,1024,10000,
1013,1025,10000,
1013,1026,74,
1013,1027,15,
1013,1028,10000,
1013,1029,72,
1013,1030,10000,
1013,1031,10000,
1013,1032,13,
1013,1033,56,
1013,1034,86,
1013,1035,31,
1013,1036,10000,
1013,1037,10000,
1013,1038,54,
1013,1039,89,
1013,1040,10000,
1013,1041,10000,
1013,1042,10000,
1013,1043,33,
1013,1044,10000,
1013,1045,10000,
1013,1046,10000,
1013,1047,10000,
1013,1048,21,
1013,1049,20,
1013,1050,10000,
1013,1051,10000,
1013,1052,10000,
1013,1053,14,
1013,1054,58,
1013,1055,10000,
1013,1056,10000,
1013,1057,10000,
1013,1058,10000,
1013,1059,10000,
1013,1060,10000,
1013,1061,10000,
1013,1062,63,
1013,1063,10000,
1013,1064,10000,
1013,1065,98,
1013,1066,10000,
1013,1067,10000,
1013,1068,10000,
1013,1069,10000,
1013,1070,99,
1013,1071,10000,
1013,1072,10000,
1013,1073,10000,
1013,1074,45,
1013,1075,10000,
1013,1076,10000,
1013,1077,48,
1013,1078,40,
1013,1079,10000,
1013,1080,22,
1013,1081,10000,
1013,1082,10000,
1013,1083,10000,
1013,1084,10000,
1013,1085,10000,
1013,1086,27,
1013,1087,10000,
1013,1088,10000,
1013,1089,10000,
1013,1090,23,
1013,1091,34,
1013,1092,10000,
1013,1093,10000,
1013,1094,10000,
1013,1095,18,
1013,1096,10000,
1013,1097,10000,
1013,1098,29,
1013,1099,51,
1013,1100,52,
1014,1001,8,
1014,1002,10000,
1014,1003,10000,
1014,1004,10000,
1014,1005,10000,
1014,1006,10000,
1014,1007,10000,
1014,1008,10000,
1014,1009,7,
1014,1010,10000,
1014,1011,15,
1014,1012,89,
1014,1013,35,
1014,1014,10000,
1014,1015,25,
1014,1016,10000,
1014,1017,10000,
1014,1018,25,
1014,1019,10000,
1014,1020,10000,
1014,1021,59,
1014,1022,56,
1014,1023,10000,
1014,1024,10000,
1014,1025,10000,
1014,1026,52,
1014,1027,29,
1014,1028,79,
1014,1029,49,
1014,1030,10000,
1014,1031,10000,
1014,1032,10000,
1014,1033,10000,
1014,1034,10000,
1014,1035,8,
1014,1036,3,
1014,1037,82,
1014,1038,83,
1014,1039,10000,
1014,1040,61,
1014,1041,41,
1014,1042,10000,
1014,1043,53,
1014,1044,19,
1014,1045,10000,
1014,1046,10000,
1014,1047,10000,
1014,1048,48,
1014,1049,10000,
1014,1050,10000,
1014,1051,10000,
1014,1052,10000,
1014,1053,10000,
1014,1054,96,
1014,1055,39,
1014,1056,10000,
1014,1057,10000,
1014,1058,10000,
1014,1059,10000,
1014,1060,9,
1014,1061,10000,
1014,1062,10000,
1014,1063,66,
1014,1064,66,
1014,1065,10000,
1014,1066,10000,
1014,1067,10000,
1014,1068,10000,
1014,1069,17,
1014,1070,93,
1014,1071,1,
1014,1072,10000,
1014,1073,12,
1014,1074,10000,
1014,1075,10000,
1014,1076,9,
1014,1077,72,
1014,1078,10000,
1014,1079,10000,
1014,1080,2,
1014,1081,70,
1014,1082,16,
1014,1083,35,
1014,1084,66,
1014,1085,76,
1014,1086,47,
1014,1087,10000,
1014,1088,10000,
1014,1089,3,
1014,1090,68,
1014,1091,82,
1014,1092,21,
1014,1093,10000,
1014,1094,76,
1014,1095,81,
1014,1096,28,
1014,1097,32,
1014,1098,7,
1014,1099,10000,
1014,1100,10000,
1015,1001,93,
1015,1002,3,
1015,1003,10000,
1015,1004,5,
1015,1005,10000,
1015,1006,40,
1015,1007,85,
1015,1008,51,
1015,1009,93,
1015,1010,49,
1015,1011,10000,
1015,1012,10000,
1015,1013,17,
1015,1014,10000,
1015,1015,53,
1015,1016,82,
1015,1017,10000,
1015,1018,41,
1015,1019,10000,
1015,1020,10000,
1015,1021,10000,
1015,1022,10000,
1015,1023,51,
1015,1024,94,
1015,1025,68,
1015,1026,22,
1015,1027,35,
1015,1028,67,
1015,1029,10000,
1015,1030,10000,
1015,1031,22,
1015,1032,10000,
1015,1033,9,
1015,1034,10000,
1015,1035,84,
1015,1036,17,
1015,1037,10000,
1015,1038,10000,
1015,1039,10000,
1015,1040,10000,
1015,1041,10000,
1015,1042,81,
1015,1043,10000,
1015,1044,10000,
1015,1045,10000,
1015,1046,10000,
1015,1047,45,
1015,1048,10000,
1015,1049,23,
1015,1050,48,
1015,1051,10000,
1015,1052,12,
1015,1053,10000,
1015,1054,10000,
1015,1055,26,
1015,1056,78,
1015,1057,92,
1015,1058,80,
1015,1059,10000,
1015,1060,100,
1015,1061,10000,
1015,1062,10000,
1015,1063,10000,
1015,1064,10000,
1015,1065,10000,
1015,1066,10000,
1015,1067,95,
1015,1068,10000,
1015,1069,51,
1015,1070,10000,
1015,1071,79,
1015,1072,10000,
