Configuration, ObservableConfiguration, Cost
511,293,10000,
511,294,10000,
511,295,10000,
511,296,10000,
511,297,66,
511,298,3,
511,299,10000,
511,300,10000,
512,251,10000,
512,252,65,
512,253,96,
512,254,10000,
512,255,66,
512,256,10000,
512,257,10000,
512,258,10000,
512,259,71,
512,260,47,
512,261,10000,
512,262,10000,
512,263,85,
512,264,10000,
512,265,10000,
512,266,10000,
512,267,35,
512,268,22,
512,269,49,
512,270,8,
512,271,10000,
512,272,10000,
512,273,58,
512,274,10000,
512,275,10000,
512,276,77,
512,277,60,
512,278,76,
512,279,35,
512,280,10000,
512,281,84,
512,282,78,
512,283,56,
512,284,10000,
512,285,10000,
512,286,58,
512,287,10000,
512,288,47,
512,289,10000,
512,290,10000,
512,291,10000,
512,292,70,
512,293,10000,
512,294,73,
512,295,81,
512,296,89,
512,297,10000,
512,298,65,
512,299,27,
512,300,86,
513,251,10000,
513,252,10000,
513,253,10000,
513,254,54,
513,255,10000,
513,256,10000,
513,257,41,
513,258,10000,
513,259,95,
513,260,10000,
513,261,63,
513,262,49,
513,263,10000,
513,264,10000,
513,265,10000,
513,266,10000,
513,267,4,
513,268,24,
513,269,98,
513,270,24,
513,271,29,
513,272,10000,
513,273,10000,
513,274,10000,
513,275,10000,
513,276,10000,
513,277,10000,
513,278,10000,
513,279,2,
513,280,30,
513,281,68,
513,282,95,
513,283,11,
513,284,10000,
513,285,10000,
513,286,10000,
513,287,52,
513,288,10000,
513,289,10000,
513,290,86,
513,291,87,
513,292,35,
513,293,95,
513,294,10000,
513,295,10000,
513,296,10000,
513,297,88,
513,298,10000,
513,299,10000,
513,300,10000,
514,251,53,
514,252,23,
514,253,50,
514,254,10000,
514,255,30,
514,256,42,
514,257,89,
514,258,82,
514,259,37,
514,260,54,
514,261,10000,
514,262,10000,
514,263,10000,
514,264,11,
514,265,10000,
514,266,10000,
514,267,51,
514,268,26,
514,269,10000,
514,270,93,
514,271,40,
514,272,17,
514,273,24,
514,274,10000,
514,275,10000,
514,276,92,
514,277,37,
514,278,39,
514,279,10000,
514,280,98,
514,281,10000,
514,282,25,
514,283,1,
514,284,10000,
514,285,39,
514,286,100,
514,287,79,
514,288,12,
514,289,61,
514,290,10000,
514,291,37,
514,292,33,
514,293,10000,
514,294,10000,
514,295,79,
514,296,6,
514,297,10000,
514,298,10000,
514,299,51,
514,300,78,
515,251,5,
515,252,99,
515,253,10000,
515,254,5,
515,255,10000,
515,256,52,
515,257,76,
515,258,10000,
515,259,10000,
515,260,14,
515,261,25,
515,262,82,
515,263,10000,
515,264,10000,
515,265,10000,
515,266,10000,
515,267,10000,
515,268,10000,
515,269,10000,
515,270,10000,
515,271,10000,
515,272,10000,
515,273,10000,
515,274,42,
515,275,86,
515,276,10000,
515,277,10000,
515,278,10000,
515,279,10000,
515,280,66,
515,281,10000,
515,282,10000,
515,283,6,
515,284,10000,
515,285,10000,
515,286,10000,
515,287,10000,
515,288,10000,
515,289,77,
515,290,10000,
515,291,10000,
515,292,10000,
515,293,14,
515,294,10000,
515,295,55,
515,296,99,
515,297,10000,
515,298,10000,
515,299,10000,
515,300,86,
516,251,48,
516,252,10000,
516,253,30,
516,254,56,
516,255,10000,
516,256,10000,
516,257,81,
516,258,16,
516,259,89,
516,260,64,
516,261,10000,
516,262,10000,
516,263,10000,
516,264,95,
516,265,23,
516,266,10000,
516,267,10000,
516,268,47,
516,269,10000,
516,270,10000,
516,271,43,
516,272,98,
516,273,95,
516,274,53,
516,275,10000,
516,276,10000,
516,277,14,
516,278,74,
516,279,36,
516,280,47,
516,281,10000,
516,282,10000,
516,283,2,
516,284,37,
516,285,62,
516,286,73,
516,287,1,
516,288,10000,
516,289,88,
516,290,10000,
516,291,10000,
516,292,34,
516,293,10000,
516,294,95,
516,295,10000,
516,296,2,
516,297,10000,
516,298,10000,
516,299,10000,
516,300,10000,
517,251,54,
517,252,99,
517,253,44,
517,254,92,
517,255,10000,
517,256,63,
517,257,19,
517,258,10000,
517,259,10000,
517,260,10000,
517,261,24,
517,262,10000,
517,263,10000,
517,264,10000,
517,265,83,
517,266,25,
517,267,47,
517,268,10000,
517,269,9,
517,270,10000,
517,271,10000,
517,272,10000,
517,273,10000,
517,274,10000,
517,275,10000,
517,276,47,
517,277,10000,
517,278,31,
517,279,8,
517,280,10000,
517,281,10000,
517,282,60,
517,283,10000,
517,284,33,
517,285,10,
517,286,10000,
517,287,14,
517,288,54,
517,289,56,
517,290,92,
517,291,2,
517,292,10000,
517,293,69,
517,294,53,
517,295,17,
517,296,17,
517,297,10000,
517,298,82,
517,299,100,
517,300,10000,
518,251,82,
518,252,10000,
518,253,41,
518,254,10000,
518,255,10000,
518,256,56,
518,257,7,
518,258,82,
518,259,10000,
518,260,10000,
518,261,21,
518,262,10000,
518,263,10000,
518,264,14,
518,265,32,
518,266,96,
518,267,93,
518,268,15,
518,269,20,
518,270,78,
518,271,10000,
518,272,10000,
518,273,66,
518,274,71,
518,275,10000,
518,276,43,
518,277,10000,
518,278,35,
518,279,12,
518,280,10000,
518,281,87,
518,282,55,
518,283,56,
518,284,10000,
518,285,10000,
518,286,10000,
518,287,10000,
518,288,19,
518,289,10000,
518,290,10000,
518,291,10000,
518,292,10000,
518,293,10000,
518,294,10000,
518,295,38,
518,296,10000,
518,297,16,
518,298,10000,
518,299,5,
518,300,45,
519,251,26,
519,252,37,
519,253,48,
519,254,10000,
519,255,3,
519,256,10000,
519,257,58,
519,258,10000,
519,259,50,
519,260,10000,
519,261,39,
519,262,89,
519,263,10000,
519,264,10000,
519,265,10000,
519,266,42,
519,267,59,
519,268,10000,
519,269,38,
519,270,75,
519,271,21,
519,272,10000,
519,273,10000,
519,274,10000,
519,275,6,
519,276,10000,
519,277,10000,
519,278,73,
519,279,13,
519,280,10000,
519,281,8,
519,282,10000,
519,283,60,
519,284,48,
519,285,71,
519,286,19,
519,287,84,
519,288,42,
519,289,88,
519,290,10000,
519,291,65,
519,292,41,
519,293,10000,
519,294,55,
519,295,10000,
519,296,26,
519,297,77,
519,298,10000,
519,299,10000,
519,300,10000,
520,251,63,
520,252,20,
520,253,8,
520,254,10000,
520,255,10000,
520,256,10000,
520,257,95,
520,258,82,
520,259,10000,
520,260,10000,
520,261,10,
520,262,100,
520,263,10000,
520,264,10000,
520,265,10000,
520,266,10000,
520,267,10000,
520,268,18,
520,269,11,
520,270,10000,
520,271,12,
520,272,82,
520,273,96,
520,274,96,
520,275,10000,
520,276,63,
520,277,93,
520,278,17,
520,279,10000,
520,280,67,
520,281,27,
520,282,84,
520,283,74,
520,284,47,
520,285,62,
520,286,10000,
520,287,33,
520,288,1,
520,289,11,
520,290,97,
520,291,10000,
520,292,10000,
520,293,10000,
520,294,48,
520,295,69,
520,296,19,
520,297,9,
520,298,84,
520,299,19,
520,300,76,
521,251,94,
521,252,56,
521,253,10000,
521,254,10000,
521,255,10000,
521,256,10000,
521,257,10000,
521,258,88,
521,259,72,
521,260,50,
521,261,64,
521,262,39,
521,263,10000,
521,264,10000,
521,265,10000,
521,266,20,
521,267,10000,
521,268,10000,
521,269,79,
521,270,21,
521,271,10000,
521,272,10000,
521,273,7,
521,274,10000,
521,275,10000,
521,276,32,
521,277,10000,
521,278,10000,
521,279,30,
521,280,43,
521,281,10000,
521,282,74,
521,283,69,
521,284,1,
521,285,34,
521,286,10000,
521,287,10000,
521,288,10000,
521,289,10000,
521,290,10000,
521,291,49,
521,292,10000,
521,293,10000,
521,294,33,
521,295,70,
521,296,10000,
521,297,21,
521,298,37,
521,299,23,
521,300,42,
522,251,44,
522,252,71,
522,253,77,
522,254,10000,
522,255,10000,
522,256,10000,
522,257,52,
522,258,10000,
522,259,10000,
522,260,10000,
522,261,64,
522,262,10000,
522,263,40,
522,264,10000,
522,265,10000,
522,266,4,
522,267,18,
522,268,10000,
522,269,10000,
522,270,29,
522,271,10000,
522,272,10000,
522,273,10000,
522,274,16,
522,275,67,
522,276,10000,
522,277,58,
522,278,10000,
522,279,11,
522,280,10000,
522,281,10000,
522,282,10000,
522,283,99,
522,284,20,
522,285,10000,
522,286,18,
522,287,66,
522,288,14,
522,289,10000,
522,290,5,
522,291,10000,
522,292,10000,
522,293,90,
522,294,81,
522,295,24,
522,296,59,
522,297,100,
522,298,10000,
522,299,63,
522,300,63,
523,251,29,
523,252,78,
523,253,9,
523,254,11,
523,255,10000,
523,256,40,
523,257,96,
523,258,10000,
523,259,95,
523,260,37,
523,261,10000,
523,262,26,
523,263,10000,
523,264,5,
523,265,29,
523,266,10000,
523,267,10000,
523,268,10000,
523,269,10000,
523,270,24,
523,271,10000,
523,272,46,
523,273,16,
523,274,10000,
523,275,46,
523,276,10000,
523,277,10000,
523,278,47,
523,279,39,
523,280,10000,
523,281,10000,
523,282,10000,
523,283,10000,
523,284,40,
523,285,10000,
523,286,50,
523,287,84,
523,288,36,
523,289,10000,
523,290,8,
523,291,1,
523,292,10000,
523,293,62,
523,294,68,
523,295,10000,
523,296,97,
523,297,10000,
523,298,10000,
523,299,10000,
523,300,31,
524,251,10000,
524,252,35,
524,253,38,
524,254,42,
524,255,10000,
524,256,10000,
524,257,10000,
524,258,6,
524,259,57,
524,260,93,
524,261,10000,
524,262,10000,
524,263,10000,
524,264,87,
524,265,10000,
524,266,75,
524,267,10000,
524,268,31,
524,269,10000,
524,270,59,
524,271,75,
524,272,10000,
524,273,74,
524,274,52,
524,275,10000,
524,276,60,
524,277,92,
524,278,10000,
524,279,17,
524,280,10000,
524,281,7,
524,282,10000,
524,283,22,
524,284,36,
524,285,10000,
524,286,10000,
524,287,10000,
524,288,88,
524,289,10000,
524,290,86,
524,291,15,
524,292,10000,
524,293,10000,
524,294,10000,
524,295,13,
524,296,7,
524,297,96,
524,298,10000,
524,299,35,
524,300,78,
525,251,33,
525,252,19,
525,253,10000,
525,254,65,
525,255,10000,
525,256,10000,
525,257,10000,
525,258,10000,
525,259,33,
525,260,10000,
525,261,90,
525,262,71,
525,263,10000,
525,264,10000,
525,265,10000,
525,266,17,
525,267,53,
525,268,10000,
525,269,10000,
525,270,83,
525,271,30,
525,272,10000,
525,273,10000,
525,274,10000,
525,275,10000,
525,276,100,
525,277,81,
525,278,10000,
525,279,10000,
525,280,33,
525,281,10000,
525,282,10000,
525,283,10000,
525,284,10000,
525,285,10000,
525,286,10000,
525,287,10000,
525,288,10000,
525,289,45,
525,290,11,
525,291,10000,
525,292,10000,
525,293,10000,
525,294,80,
525,295,10000,
525,296,96,
525,297,67,
525,298,53,
525,299,72,
525,300,56,
526,251,49,
526,252,10000,
526,253,10000,
526,254,81,
526,255,10000,
526,256,10000,
526,257,10000,
526,258,10000,
526,259,10000,
526,260,62,
526,261,63,
526,262,10000,
526,263,10000,
526,264,65,
526,265,10000,
526,266,29,
526,267,10000,
526,268,88,
526,269,10000,
526,270,10000,
526,271,10000,
526,272,20,
526,273,45,
526,274,42,
526,275,10000,
526,276,27,
526,277,95,
526,278,32,
526,279,68,
526,280,10000,
526,281,10000,
526,282,64,
526,283,10000,
526,284,85,
526,285,10000,
526,286,89,
526,287,65,
526,288,10000,
526,289,80,
526,290,64,
526,291,39,
526,292,10000,
526,293,5,
526,294,35,
526,295,21,
526,296,25,
526,297,10000,
526,298,10000,
526,299,93,
526,300,10000,
527,251,6,
527,252,10000,
527,253,10000,
527,254,19,
527,255,10000,
527,256,63,
527,257,10000,
527,258,10000,
527,259,58,
527,260,15,
527,261,80,
527,262,10000,
527,263,10000,
527,264,10000,
527,265,66,
527,266,10000,
527,267,42,
527,268,10000,
527,269,99,
527,270,70,
527,271,19,
527,272,71,
527,273,75,
527,274,10000,
527,275,10000,
527,276,10000,
527,277,10000,
527,278,72,
527,279,17,
527,280,24,
527,281,95,
527,282,30,
527,283,10000,
527,284,10000,
527,285,22,
527,286,10000,
527,287,28,
527,288,10000,
527,289,78,
527,290,10000,
527,291,10000,
527,292,44,
527,293,10000,
527,294,10000,
527,295,10000,
527,296,10000,
527,297,10000,
527,298,63,
527,299,60,
527,300,84,
528,251,10000,
528,252,55,
528,253,59,
528,254,10000,
528,255,10000,
528,256,57,
528,257,55,
528,258,58,
528,259,10000,
528,260,10000,
528,261,10000,
528,262,15,
528,263,10000,
528,264,10000,
528,265,10000,
528,266,10000,
528,267,28,
528,268,10000,
528,269,65,
528,270,10000,
528,271,10000,
528,272,88,
528,273,75,
528,274,10000,
528,275,92,
528,276,87,
528,277,10000,
528,278,98,
528,279,46,
528,280,18,
528,281,46,
528,282,10000,
528,283,94,
528,284,76,
528,285,10000,
528,286,34,
528,287,10000,
528,288,36,
528,289,10000,
528,290,10000,
528,291,10000,
528,292,87,
528,293,10000,
528,294,10000,
528,295,78,
528,296,10000,
528,297,10000,
528,298,41,
528,299,42,
528,300,10000,
529,251,75,
529,252,32,
529,253,10000,
529,254,10000,
529,255,71,
529,256,41,
529,257,23,
529,258,42,
529,259,41,
529,260,10000,
529,261,10000,
529,262,80,
529,263,29,
529,264,10000,
529,265,10000,
529,266,56,
529,267,73,
529,268,10000,
529,269,10000,
529,270,10000,
529,271,10000,
529,272,11,
529,273,10000,
529,274,61,
529,275,43,
529,276,10000,
529,277,10000,
529,278,41,
529,279,10,
529,280,10000,
529,281,10000,
529,282,10000,
529,283,10000,
529,284,2,
529,285,85,
529,286,10000,
529,287,10000,
529,288,77,
529,289,10000,
529,290,10000,
529,291,29,
529,292,10000,
529,293,10000,
529,294,99,
529,295,10000,
529,296,10000,
529,297,22,
529,298,10000,
529,299,10000,
529,300,32,
530,251,10000,
530,252,92,
530,253,82,
530,254,10000,
530,255,41,
530,256,10000,
530,257,10000,
530,258,10000,
530,259,10000,
530,260,10000,
530,261,67,
530,262,100,
530,263,10000,
530,264,10000,
530,265,65,
530,266,30,
530,267,22,
530,268,97,
530,269,90,
530,270,38,
530,271,10000,
530,272,68,
530,273,10000,
530,274,83,
530,275,86,
530,276,98,
530,277,94,
530,278,100,
530,279,10000,
530,280,45,
530,281,74,
530,282,10000,
530,283,75,
530,284,10000,
530,285,10000,
530,286,72,
530,287,10000,
530,288,10000,
530,289,10000,
530,290,84,
530,291,10000,
530,292,1,
530,293,10000,
530,294,99,
530,295,10000,
530,296,87,
530,297,67,
530,298,37,
530,299,10000,
530,300,66,
531,251,10000,
531,252,32,
531,253,2,
531,254,24,
531,255,60,
531,256,40,
531,257,19,
531,258,10000,
531,259,70,
531,260,16,
531,261,27,
531,262,91,
531,263,31,
531,264,90,
531,265,54,
531,266,75,
531,267,10000,
531,268,14,
531,269,42,
531,270,37,
531,271,5,
531,272,95,
531,273,3,
531,274,10000,
531,275,36,
531,276,10000,
531,277,10000,
531,278,10000,
531,279,10000,
531,280,10000,
531,281,40,
531,282,10000,
531,283,82,
531,284,10000,
531,285,12,
531,286,10000,
531,287,85,
531,288,10000,
531,289,16,
531,290,10000,
531,291,81,
531,292,34,
531,293,10000,
531,294,46,
531,295,32,
531,296,10000,
531,297,72,
531,298,10000,
531,299,10000,
531,300,10000,
532,251,23,
532,252,10000,
532,253,26,
532,254,10000,
532,255,10000,
532,256,23,
532,257,97,
532,258,10000,
532,259,10000,
532,260,10000,
532,261,10000,
532,262,10000,
532,263,10000,
532,264,23,
532,265,10000,
532,266,10000,
532,267,18,
532,268,29,
532,269,2,
532,270,94,
532,271,10000,
532,272,10000,
532,273,84,
532,274,71,
532,275,100,
532,276,74,
532,277,10000,
532,278,10000,
532,279,44,
532,280,29,
532,281,89,
532,282,10000,
532,283,10000,
532,284,59,
532,285,15,
532,286,10000,
532,287,13,
532,288,2,
532,289,10000,
532,290,10000,
532,291,40,
532,292,73,
532,293,10000,
532,294,10000,
532,295,10000,
532,296,10000,
532,297,10000,
532,298,10000,
532,299,10000,
532,300,10000,
533,251,42,
533,252,19,
533,253,10000,
533,254,10000,
533,255,10000,
533,256,4,
533,257,80,
533,258,50,
533,259,31,
533,260,10000,
533,261,10000,
533,262,87,
533,263,59,
533,264,36,
533,265,69,
533,266,10000,
533,267,10000,
533,268,36,
533,269,10000,
533,270,49,
533,271,58,
533,272,97,
533,273,36,
533,274,98,
533,275,16,
533,276,42,
533,277,69,
533,278,10000,
533,279,32,
533,280,43,
533,281,10000,
533,282,10000,
533,283,40,
533,284,65,
533,285,40,
533,286,17,
533,287,10000,
533,288,10000,
533,289,10000,
533,290,81,
533,291,10000,
533,292,41,
533,293,10000,
533,294,5,
533,295,10000,
533,296,12,
533,297,81,
533,298,2,
533,299,58,
533,300,54,
534,251,82,
534,252,10000,
534,253,99,
534,254,51,
534,255,10000,
534,256,10000,
534,257,9,
534,258,27,
534,259,10000,
534,260,49,
534,261,10000,
534,262,10000,
534,263,8,
534,264,72,
534,265,10000,
534,266,10000,
534,267,17,
534,268,84,
534,269,86,
534,270,10000,
534,271,87,
534,272,97,
534,273,10000,
534,274,40,
534,275,10000,
534,276,10000,
534,277,10000,
534,278,72,
534,279,10000,
534,280,10000,
534,281,10000,
534,282,47,
534,283,10000,
534,284,10000,
534,285,73,
534,286,10000,
534,287,10000,
534,288,10000,
534,289,29,
534,290,10000,
534,291,10000,
534,292,10000,
534,293,4,
534,294,10000,
534,295,10000,
534,296,70,
534,297,10000,
534,298,10000,
534,299,10000,
534,300,1,
535,251,67,
535,252,52,
535,253,10000,
535,254,50,
535,255,18,
535,256,10000,
535,257,10000,
535,258,10000,
535,259,10000,
535,260,69,
535,261,10000,
535,262,30,
535,263,10000,
535,264,10000,
535,265,48,
535,266,65,
535,267,49,
535,268,71,
535,269,10000,
535,270,33,
535,271,10000,
535,272,10000,
535,273,31,
535,274,10000,
535,275,45,
535,276,43,
535,277,93,
535,278,6,
535,279,9,
535,280,10000,
535,281,3,
535,282,10000,
535,283,10000,
535,284,10000,
535,285,40,
535,286,10000,
535,287,36,
535,288,10000,
535,289,45,
535,290,53,
535,291,10000,
535,292,6,
535,293,71,
535,294,10000,
535,295,10000,
535,296,10000,
535,297,10,
535,298,29,
535,299,71,
535,300,10000,
536,251,10000,
536,252,48,
536,253,10000,
536,254,10000,
536,255,10000,
536,256,10000,
536,257,21,
536,258,57,
536,259,10000,
536,260,10000,
536,261,10000,
536,262,10000,
536,263,8,
536,264,10000,
536,265,10000,
536,266,98,
536,267,77,
536,268,10000,
536,269,10000,
536,270,15,
536,271,10000,
536,272,1,
536,273,10000,
536,274,10000,
536,275,19,
536,276,79,
536,277,10000,
536,278,10000,
536,279,71,
536,280,88,
536,281,10000,
536,282,10000,
536,283,63,
536,284,10000,
536,285,10000,
536,286,35,
536,287,80,
536,288,55,
536,289,49,
536,290,65,
536,291,10000,
536,292,68,
536,293,94,
536,294,10000,
536,295,10000,
536,296,6,
536,297,10000,
536,298,10000,
536,299,10000,
536,300,10000,
537,251,10000,
537,252,10000,
537,253,10000,
537,254,10000,
537,255,10000,
537,256,50,
537,257,19,
537,258,10000,
537,259,10000,
537,260,10000,
537,261,68,
537,262,37,
537,263,2,
537,264,10000,
537,265,14,
537,266,80,
537,267,10000,
537,268,10000,
537,269,93,
537,270,55,
537,271,28,
537,272,11,
537,273,10000,
537,274,10000,
537,275,10000,
537,276,54,
537,277,87,
537,278,66,
537,279,10000,
537,280,10000,
537,281,10000,
537,282,10000,
537,283,10000,
537,284,57,
537,285,10000,
537,286,10000,
537,287,10000,
537,288,10000,
537,289,30,
537,290,82,
537,291,29,
537,292,18,
537,293,10000,
537,294,29,
537,295,7,
537,296,100,
537,297,10000,
537,298,8,
537,299,10000,
537,300,53,
538,251,94,
538,252,10000,
538,253,10000,
538,254,10000,
538,255,38,
538,256,47,
538,257,33,
538,258,77,
538,259,10000,
538,260,41,
538,261,64,
538,262,10000,
538,263,10000,
538,264,92,
