Configuration, ObservableConfiguration, Cost
812,337,10000,
812,338,10000,
812,339,30,
812,340,10000,
813,321,30,
813,322,1,
813,323,85,
813,324,94,
813,325,10000,
813,326,89,
813,327,64,
813,328,10000,
813,329,10000,
813,330,11,
813,331,29,
813,332,10000,
813,333,10,
813,334,14,
813,335,10000,
813,336,10000,
813,337,67,
813,338,10000,
813,339,10000,
813,340,10000,
814,321,10000,
814,322,14,
814,323,10000,
814,324,45,
814,325,10000,
814,326,10000,
814,327,90,
814,328,10000,
814,329,21,
814,330,10000,
814,331,91,
814,332,89,
814,333,98,
814,334,16,
814,335,10000,
814,336,10000,
814,337,10000,
814,338,10000,
814,339,100,
814,340,57,
815,321,45,
815,322,10000,
815,323,10000,
815,324,10000,
815,325,10000,
815,326,40,
815,327,10000,
815,328,10000,
815,329,10000,
815,330,10000,
815,331,42,
815,332,53,
815,333,10000,
815,334,60,
815,335,38,
815,336,75,
815,337,10000,
815,338,10000,
815,339,53,
815,340,4,
816,321,10000,
816,322,10000,
816,323,10000,
816,324,10000,
816,325,65,
816,326,10000,
816,327,10000,
816,328,10000,
816,329,96,
816,330,24,
816,331,10000,
816,332,8,
816,333,10000,
816,334,10000,
816,335,56,
816,336,10000,
816,337,57,
816,338,1,
816,339,10000,
816,340,5,
817,321,96,
817,322,10000,
817,323,10000,
817,324,10000,
817,325,10000,
817,326,56,
817,327,75,
817,328,10000,
817,329,10000,
817,330,10000,
817,331,99,
817,332,67,
817,333,10000,
817,334,10000,
817,335,60,
817,336,72,
817,337,10000,
817,338,10000,
817,339,10000,
817,340,10000,
818,321,10000,
818,322,10000,
818,323,10000,
818,324,48,
818,325,78,
818,326,97,
818,327,69,
818,328,10000,
818,329,10000,
818,330,10000,
818,331,77,
818,332,10000,
818,333,10000,
818,334,10000,
818,335,10000,
818,336,10000,
818,337,10000,
818,338,10000,
818,339,83,
818,340,10000,
819,321,53,
819,322,10000,
819,323,76,
819,324,10000,
819,325,53,
819,326,10000,
819,327,56,
819,328,10000,
819,329,10000,
819,330,10000,
819,331,10000,
819,332,10000,
819,333,10000,
819,334,59,
819,335,10000,
819,336,10000,
819,337,10000,
819,338,43,
819,339,10000,
819,340,10000,
820,321,10000,
820,322,10000,
820,323,49,
820,324,41,
820,325,10000,
820,326,10000,
820,327,36,
820,328,97,
820,329,34,
820,330,10000,
820,331,28,
820,332,23,
820,333,10000,
820,334,10000,
820,335,10000,
820,336,10000,
820,337,51,
820,338,43,
820,339,10000,
820,340,10000,
821,321,40,
821,322,10000,
821,323,58,
821,324,10000,
821,325,65,
821,326,10000,
821,327,10000,
821,328,10000,
821,329,10000,
821,330,10000,
821,331,90,
821,332,10000,
821,333,10000,
821,334,75,
821,335,67,
821,336,54,
821,337,58,
821,338,10000,
821,339,58,
821,340,25,
822,321,62,
822,322,10000,
822,323,95,
822,324,10000,
822,325,23,
822,326,10000,
822,327,10000,
822,328,10000,
822,329,10000,
822,330,10000,
822,331,10000,
822,332,10000,
822,333,55,
822,334,8,
822,335,10000,
822,336,57,
822,337,49,
822,338,10000,
822,339,10000,
822,340,71,
823,321,17,
823,322,32,
823,323,10000,
823,324,10000,
823,325,10000,
823,326,10000,
823,327,10000,
823,328,10000,
823,329,33,
823,330,10000,
823,331,10000,
823,332,10000,
823,333,85,
823,334,80,
823,335,10000,
823,336,5,
823,337,10000,
823,338,10000,
823,339,10000,
823,340,10000,
824,321,10000,
824,322,92,
824,323,43,
824,324,31,
824,325,39,
824,326,10000,
824,327,10000,
824,328,74,
824,329,97,
824,330,10000,
824,331,10000,
824,332,10000,
824,333,91,
824,334,10000,
824,335,53,
824,336,10000,
824,337,77,
824,338,58,
824,339,10000,
824,340,24,
825,321,92,
825,322,10000,
825,323,63,
825,324,17,
825,325,95,
825,326,85,
825,327,10000,
825,328,10000,
825,329,10000,
825,330,10000,
825,331,86,
825,332,10000,
825,333,3,
825,334,37,
825,335,87,
825,336,10000,
825,337,30,
825,338,10000,
825,339,10,
825,340,10000,
826,321,45,
826,322,10000,
826,323,10000,
826,324,67,
826,325,10000,
826,326,2,
826,327,46,
826,328,10000,
826,329,11,
826,330,10000,
826,331,10000,
826,332,10000,
826,333,77,
826,334,91,
826,335,10000,
826,336,10000,
826,337,12,
826,338,30,
826,339,24,
826,340,10000,
827,321,10000,
827,322,79,
827,323,60,
827,324,10000,
827,325,10000,
827,326,47,
827,327,71,
827,328,10000,
827,329,13,
827,330,69,
827,331,10000,
827,332,79,
827,333,10000,
827,334,10000,
827,335,55,
827,336,10000,
827,337,39,
827,338,10000,
827,339,10000,
827,340,10000,
828,321,10000,
828,322,29,
828,323,10000,
828,324,10000,
828,325,70,
828,326,33,
828,327,89,
828,328,10000,
828,329,7,
828,330,10000,
828,331,10,
828,332,32,
828,333,10000,
828,334,10000,
828,335,10000,
828,336,10000,
828,337,10000,
828,338,45,
828,339,10000,
828,340,10000,
829,321,52,
829,322,84,
829,323,10000,
829,324,60,
829,325,88,
829,326,64,
829,327,86,
829,328,10000,
829,329,10000,
829,330,10000,
829,331,14,
829,332,10000,
829,333,42,
829,334,74,
829,335,98,
829,336,10000,
829,337,60,
829,338,10000,
829,339,10000,
829,340,10000,
830,321,10000,
830,322,3,
830,323,5,
830,324,10000,
830,325,99,
830,326,25,
830,327,18,
830,328,34,
830,329,14,
830,330,74,
830,331,10000,
830,332,10000,
830,333,10000,
830,334,24,
830,335,10000,
830,336,12,
830,337,88,
830,338,88,
830,339,10000,
830,340,86,
831,321,10,
831,322,19,
831,323,10000,
831,324,10000,
831,325,10000,
831,326,38,
831,327,10000,
831,328,10000,
831,329,10000,
831,330,19,
831,331,79,
831,332,10000,
831,333,34,
831,334,10000,
831,335,10000,
831,336,56,
831,337,10000,
831,338,10000,
831,339,10000,
831,340,10000,
832,321,89,
832,322,29,
832,323,19,
832,324,2,
832,325,10000,
832,326,10000,
832,327,43,
832,328,10000,
832,329,43,
832,330,8,
832,331,55,
832,332,10000,
832,333,21,
832,334,50,
832,335,6,
832,336,97,
832,337,32,
832,338,10000,
832,339,10000,
832,340,38,
833,321,10000,
833,322,7,
833,323,10000,
833,324,17,
833,325,17,
833,326,67,
833,327,39,
833,328,10000,
833,329,80,
833,330,88,
833,331,96,
833,332,49,
833,333,57,
833,334,58,
833,335,59,
833,336,10000,
833,337,10000,
833,338,51,
833,339,4,
833,340,10000,
834,321,10000,
834,322,20,
834,323,95,
834,324,20,
834,325,10000,
834,326,88,
834,327,7,
834,328,77,
834,329,2,
834,330,9,
834,331,42,
834,332,10000,
834,333,10000,
834,334,10000,
834,335,11,
834,336,10000,
834,337,10000,
834,338,10000,
834,339,90,
834,340,10000,
835,321,61,
835,322,67,
835,323,83,
835,324,10000,
835,325,60,
835,326,10000,
835,327,10000,
835,328,10000,
835,329,8,
835,330,62,
835,331,46,
835,332,10000,
835,333,10000,
835,334,10000,
835,335,10000,
835,336,10000,
835,337,10000,
835,338,10000,
835,339,87,
835,340,10000,
836,321,39,
836,322,10000,
836,323,10000,
836,324,63,
836,325,61,
836,326,29,
836,327,5,
836,328,43,
836,329,10000,
836,330,7,
836,331,10000,
836,332,10000,
836,333,96,
836,334,26,
836,335,87,
836,336,10000,
836,337,10000,
836,338,10000,
836,339,6,
836,340,95,
837,321,10000,
837,322,10000,
837,323,81,
837,324,9,
837,325,10000,
837,326,10000,
837,327,50,
837,328,80,
837,329,10000,
837,330,29,
837,331,63,
837,332,78,
837,333,2,
837,334,61,
837,335,10,
837,336,74,
837,337,54,
837,338,10000,
837,339,12,
837,340,60,
838,321,10000,
838,322,21,
838,323,90,
838,324,10000,
838,325,21,
838,326,10000,
838,327,10000,
838,328,94,
838,329,10000,
838,330,10000,
838,331,10000,
838,332,10000,
838,333,10000,
838,334,86,
838,335,55,
838,336,10000,
838,337,16,
838,338,10000,
838,339,10000,
838,340,10000,
839,321,10000,
839,322,10000,
839,323,10000,
839,324,10000,
839,325,58,
839,326,10000,
839,327,10000,
839,328,96,
839,329,42,
839,330,10000,
839,331,93,
839,332,10000,
839,333,57,
839,334,93,
839,335,59,
839,336,10000,
839,337,62,
839,338,92,
839,339,35,
839,340,10000,
840,321,69,
840,322,10000,
840,323,10000,
840,324,10000,
840,325,10000,
840,326,11,
840,327,5,
840,328,10000,
840,329,10000,
840,330,25,
840,331,10000,
840,332,73,
840,333,10000,
840,334,10000,
840,335,10000,
840,336,43,
840,337,61,
840,338,10000,
840,339,10000,
840,340,10000,
841,321,10000,
841,322,54,
841,323,10000,
841,324,10000,
841,325,37,
841,326,42,
841,327,10000,
841,328,10000,
841,329,98,
841,330,82,
841,331,49,
841,332,42,
841,333,10000,
841,334,10000,
841,335,79,
841,336,96,
841,337,18,
841,338,52,
841,339,36,
841,340,10000,
842,321,43,
842,322,10000,
842,323,10000,
842,324,10000,
842,325,27,
842,326,10000,
842,327,39,
842,328,10000,
842,329,100,
842,330,78,
842,331,10000,
842,332,10000,
842,333,10000,
842,334,10000,
842,335,10000,
842,336,10000,
842,337,98,
842,338,10000,
842,339,48,
842,340,92,
843,321,10000,
843,322,10000,
843,323,10000,
843,324,12,
843,325,94,
843,326,33,
843,327,39,
843,328,10000,
843,329,96,
843,330,67,
843,331,60,
843,332,10000,
843,333,61,
843,334,10000,
843,335,7,
843,336,84,
843,337,5,
843,338,10000,
843,339,10000,
843,340,10000,
844,321,10000,
844,322,10000,
844,323,10000,
844,324,69,
844,325,10000,
844,326,66,
844,327,10000,
844,328,61,
844,329,40,
844,330,55,
844,331,10000,
844,332,10000,
844,333,10000,
844,334,10000,
844,335,10000,
844,336,55,
844,337,38,
844,338,10000,
844,339,85,
844,340,54,
845,321,48,
845,322,10000,
845,323,10000,
845,324,3,
845,325,89,
845,326,58,
845,327,34,
845,328,10000,
845,329,10000,
845,330,6,
845,331,45,
845,332,10000,
845,333,10000,
845,334,66,
845,335,10000,
845,336,53,
845,337,63,
845,338,10000,
845,339,71,
845,340,10000,
846,321,99,
846,322,10000,
846,323,50,
846,324,10000,
846,325,10000,
846,326,50,
846,327,10000,
846,328,10000,
846,329,10000,
846,330,10000,
846,331,40,
846,332,86,
846,333,91,
846,334,64,
846,335,10000,
846,336,62,
846,337,10000,
846,338,96,
846,339,72,
846,340,10000,
847,321,10000,
847,322,10000,
847,323,36,
847,324,59,
847,325,10000,
847,326,51,
847,327,10000,
847,328,25,
847,329,10000,
847,330,10000,
847,331,65,
847,332,10000,
847,333,80,
847,334,10000,
847,335,15,
847,336,63,
847,337,10000,
847,338,10000,
847,339,10000,
847,340,86,
848,321,10000,
848,322,10000,
848,323,5,
848,324,99,
848,325,10000,
848,326,64,
848,327,10000,
848,328,10000,
848,329,53,
848,330,10000,
848,331,10000,
848,332,10000,
848,333,56,
848,334,39,
848,335,10000,
848,336,7,
848,337,10000,
848,338,5,
848,339,41,
848,340,77,
849,321,10000,
849,322,10000,
849,323,10000,
849,324,66,
849,325,10000,
849,326,10000,
849,327,10000,
849,328,10000,
849,329,10000,
849,330,6,
849,331,10000,
849,332,80,
849,333,99,
849,334,10000,
849,335,38,
849,336,10000,
849,337,10000,
849,338,10000,
849,339,10000,
849,340,7,
850,321,67,
850,322,51,
850,323,10000,
850,324,6,
850,325,10000,
850,326,56,
850,327,10000,
850,328,99,
850,329,66,
850,330,28,
850,331,14,
850,332,71,
850,333,34,
850,334,10000,
850,335,69,
850,336,81,
850,337,10000,
850,338,10000,
850,339,88,
850,340,10000,
Budget,301,
