Configuration, ObservableConfiguration, Cost
2506,2596,10000,
2506,2597,10000,
2506,2598,54,
2506,2599,74,
2506,2600,81,
2507,2501,83,
2507,2502,4,
2507,2503,56,
2507,2504,10000,
2507,2505,10000,
2507,2506,10000,
2507,2507,50,
2507,2508,89,
2507,2509,14,
2507,2510,58,
2507,2511,10000,
2507,2512,47,
2507,2513,10000,
2507,2514,46,
2507,2515,64,
2507,2516,13,
2507,2517,85,
2507,2518,10000,
2507,2519,10000,
2507,2520,10000,
2507,2521,60,
2507,2522,10000,
2507,2523,67,
2507,2524,5,
2507,2525,58,
2507,2526,10000,
2507,2527,10000,
2507,2528,80,
2507,2529,68,
2507,2530,54,
2507,2531,2,
2507,2532,3,
2507,2533,10000,
2507,2534,3,
2507,2535,10000,
2507,2536,10000,
2507,2537,10000,
2507,2538,87,
2507,2539,10000,
2507,2540,10000,
2507,2541,8,
2507,2542,10000,
2507,2543,8,
2507,2544,10000,
2507,2545,89,
2507,2546,30,
2507,2547,10000,
2507,2548,10000,
2507,2549,10000,
2507,2550,10000,
2507,2551,10000,
2507,2552,10000,
2507,2553,10000,
2507,2554,10000,
2507,2555,46,
2507,2556,67,
2507,2557,79,
2507,2558,10000,
2507,2559,10000,
2507,2560,18,
2507,2561,83,
2507,2562,91,
2507,2563,10000,
2507,2564,10000,
2507,2565,10000,
2507,2566,10000,
2507,2567,10000,
2507,2568,30,
2507,2569,24,
2507,2570,25,
2507,2571,10000,
2507,2572,84,
2507,2573,1,
2507,2574,10000,
2507,2575,54,
2507,2576,21,
2507,2577,10000,
2507,2578,40,
2507,2579,38,
2507,2580,10000,
2507,2581,22,
2507,2582,10000,
2507,2583,10000,
2507,2584,10000,
2507,2585,59,
2507,2586,83,
2507,2587,10000,
2507,2588,10000,
2507,2589,10000,
2507,2590,21,
2507,2591,77,
2507,2592,66,
2507,2593,10000,
2507,2594,10000,
2507,2595,10000,
2507,2596,10000,
2507,2597,54,
2507,2598,10000,
2507,2599,10000,
2507,2600,10000,
2508,2501,46,
2508,2502,10000,
2508,2503,10000,
2508,2504,10000,
2508,2505,64,
2508,2506,10000,
2508,2507,10000,
2508,2508,36,
2508,2509,48,
2508,2510,10000,
2508,2511,10000,
2508,2512,10000,
2508,2513,78,
2508,2514,22,
2508,2515,10000,
2508,2516,15,
2508,2517,13,
2508,2518,10000,
2508,2519,38,
2508,2520,17,
2508,2521,38,
2508,2522,10000,
2508,2523,28,
2508,2524,68,
2508,2525,13,
2508,2526,71,
2508,2527,10000,
2508,2528,10000,
2508,2529,10000,
2508,2530,20,
2508,2531,46,
2508,2532,25,
2508,2533,10000,
2508,2534,37,
2508,2535,10000,
2508,2536,80,
2508,2537,10000,
2508,2538,10000,
2508,2539,10000,
2508,2540,89,
2508,2541,21,
2508,2542,17,
2508,2543,10000,
2508,2544,67,
2508,2545,55,
2508,2546,10000,
2508,2547,96,
2508,2548,10000,
2508,2549,69,
2508,2550,10000,
2508,2551,64,
2508,2552,25,
2508,2553,10000,
2508,2554,57,
2508,2555,18,
2508,2556,15,
2508,2557,1,
2508,2558,43,
2508,2559,10000,
2508,2560,57,
2508,2561,10000,
2508,2562,80,
2508,2563,10000,
2508,2564,10000,
2508,2565,80,
2508,2566,10000,
2508,2567,84,
2508,2568,82,
2508,2569,10000,
2508,2570,81,
2508,2571,83,
2508,2572,2,
2508,2573,10000,
2508,2574,8,
2508,2575,38,
2508,2576,36,
2508,2577,76,
2508,2578,10000,
2508,2579,36,
2508,2580,10000,
2508,2581,10000,
2508,2582,78,
2508,2583,10000,
2508,2584,32,
2508,2585,65,
2508,2586,52,
2508,2587,10000,
2508,2588,10000,
2508,2589,21,
2508,2590,10000,
2508,2591,53,
2508,2592,77,
2508,2593,32,
2508,2594,77,
2508,2595,10000,
2508,2596,10000,
2508,2597,26,
2508,2598,10000,
2508,2599,10000,
2508,2600,10000,
2509,2501,10000,
2509,2502,10000,
2509,2503,10000,
2509,2504,10000,
2509,2505,10000,
2509,2506,11,
2509,2507,81,
2509,2508,10000,
2509,2509,31,
2509,2510,47,
2509,2511,82,
2509,2512,10000,
2509,2513,98,
2509,2514,10000,
2509,2515,2,
2509,2516,7,
2509,2517,49,
2509,2518,10000,
2509,2519,10000,
2509,2520,57,
2509,2521,10000,
2509,2522,10000,
2509,2523,15,
2509,2524,55,
2509,2525,23,
2509,2526,97,
2509,2527,96,
2509,2528,10000,
2509,2529,10000,
2509,2530,10000,
2509,2531,78,
2509,2532,51,
2509,2533,10000,
2509,2534,10000,
2509,2535,10000,
2509,2536,26,
2509,2537,79,
2509,2538,10000,
2509,2539,8,
2509,2540,22,
2509,2541,10000,
2509,2542,59,
2509,2543,10000,
2509,2544,10000,
2509,2545,10000,
2509,2546,10000,
2509,2547,36,
2509,2548,96,
2509,2549,10000,
2509,2550,10000,
2509,2551,77,
2509,2552,88,
2509,2553,7,
2509,2554,10000,
2509,2555,10000,
2509,2556,10000,
2509,2557,46,
2509,2558,10000,
2509,2559,10000,
2509,2560,54,
2509,2561,1,
2509,2562,72,
2509,2563,10000,
2509,2564,10000,
2509,2565,10000,
2509,2566,10000,
2509,2567,73,
2509,2568,51,
2509,2569,6,
2509,2570,28,
2509,2571,81,
2509,2572,25,
2509,2573,10000,
2509,2574,10000,
2509,2575,37,
2509,2576,10000,
2509,2577,88,
2509,2578,10000,
2509,2579,10000,
2509,2580,10000,
2509,2581,45,
2509,2582,80,
2509,2583,58,
2509,2584,10000,
2509,2585,62,
2509,2586,18,
2509,2587,65,
2509,2588,10000,
2509,2589,10000,
2509,2590,61,
2509,2591,23,
2509,2592,10000,
2509,2593,10000,
2509,2594,10000,
2509,2595,37,
2509,2596,22,
2509,2597,10000,
2509,2598,7,
2509,2599,85,
2509,2600,91,
2510,2501,10000,
2510,2502,10000,
2510,2503,10000,
2510,2504,99,
2510,2505,83,
2510,2506,10000,
2510,2507,14,
2510,2508,10000,
2510,2509,58,
2510,2510,44,
2510,2511,20,
2510,2512,10000,
2510,2513,10000,
2510,2514,15,
2510,2515,10000,
2510,2516,14,
2510,2517,10000,
2510,2518,10000,
2510,2519,30,
2510,2520,17,
2510,2521,20,
2510,2522,10000,
2510,2523,10000,
2510,2524,10000,
2510,2525,10000,
2510,2526,74,
2510,2527,10000,
2510,2528,23,
2510,2529,10000,
2510,2530,10000,
2510,2531,32,
2510,2532,10000,
2510,2533,83,
2510,2534,10,
2510,2535,10000,
2510,2536,10000,
2510,2537,10000,
2510,2538,70,
2510,2539,8,
2510,2540,64,
2510,2541,52,
2510,2542,73,
2510,2543,45,
2510,2544,10000,
2510,2545,10000,
2510,2546,10000,
2510,2547,83,
2510,2548,10000,
2510,2549,18,
2510,2550,10000,
2510,2551,10000,
2510,2552,65,
2510,2553,10000,
2510,2554,10000,
2510,2555,10000,
2510,2556,26,
2510,2557,50,
2510,2558,98,
2510,2559,9,
2510,2560,3,
2510,2561,42,
2510,2562,10000,
2510,2563,10000,
2510,2564,49,
2510,2565,23,
2510,2566,10000,
2510,2567,85,
2510,2568,14,
2510,2569,10000,
2510,2570,10000,
2510,2571,25,
2510,2572,72,
2510,2573,80,
2510,2574,67,
2510,2575,48,
2510,2576,10000,
2510,2577,47,
2510,2578,10000,
2510,2579,10000,
2510,2580,92,
2510,2581,10000,
2510,2582,46,
2510,2583,10000,
2510,2584,10000,
2510,2585,10000,
2510,2586,26,
2510,2587,10000,
2510,2588,10000,
2510,2589,40,
2510,2590,83,
2510,2591,56,
2510,2592,91,
2510,2593,35,
2510,2594,10000,
2510,2595,10000,
2510,2596,10000,
2510,2597,10000,
2510,2598,10000,
2510,2599,50,
2510,2600,47,
2511,2501,54,
2511,2502,28,
2511,2503,10000,
2511,2504,11,
2511,2505,91,
2511,2506,65,
2511,2507,24,
2511,2508,10000,
2511,2509,96,
2511,2510,10000,
2511,2511,10000,
2511,2512,16,
2511,2513,75,
2511,2514,26,
2511,2515,67,
2511,2516,10000,
2511,2517,10000,
2511,2518,10000,
2511,2519,16,
2511,2520,63,
2511,2521,10000,
2511,2522,10000,
2511,2523,35,
2511,2524,21,
2511,2525,57,
2511,2526,99,
2511,2527,79,
2511,2528,36,
2511,2529,10000,
2511,2530,28,
2511,2531,34,
2511,2532,64,
2511,2533,10000,
2511,2534,61,
2511,2535,61,
2511,2536,62,
2511,2537,10000,
2511,2538,74,
2511,2539,28,
2511,2540,10000,
2511,2541,10000,
2511,2542,10000,
2511,2543,87,
2511,2544,10000,
2511,2545,42,
2511,2546,42,
2511,2547,10000,
2511,2548,68,
2511,2549,36,
2511,2550,10000,
2511,2551,16,
2511,2552,10000,
2511,2553,53,
2511,2554,10000,
2511,2555,10000,
2511,2556,10000,
2511,2557,10000,
2511,2558,43,
2511,2559,10000,
2511,2560,50,
2511,2561,10000,
2511,2562,87,
2511,2563,16,
2511,2564,42,
2511,2565,10000,
2511,2566,14,
2511,2567,25,
2511,2568,10000,
2511,2569,5,
2511,2570,10000,
2511,2571,10000,
2511,2572,85,
2511,2573,14,
2511,2574,10000,
2511,2575,80,
2511,2576,10000,
2511,2577,10000,
2511,2578,49,
2511,2579,10000,
2511,2580,83,
2511,2581,10000,
2511,2582,10000,
2511,2583,10000,
2511,2584,10000,
2511,2585,21,
2511,2586,10000,
2511,2587,10000,
2511,2588,59,
2511,2589,10000,
2511,2590,10000,
2511,2591,38,
2511,2592,57,
2511,2593,42,
2511,2594,44,
2511,2595,10000,
2511,2596,10000,
2511,2597,61,
2511,2598,45,
2511,2599,18,
2511,2600,10000,
2512,2501,88,
2512,2502,10000,
2512,2503,10000,
2512,2504,10000,
2512,2505,10000,
2512,2506,61,
2512,2507,10000,
2512,2508,10000,
2512,2509,10000,
2512,2510,65,
2512,2511,10000,
2512,2512,10000,
2512,2513,10000,
2512,2514,40,
2512,2515,10000,
2512,2516,86,
2512,2517,10000,
2512,2518,10000,
2512,2519,86,
2512,2520,42,
2512,2521,10000,
2512,2522,64,
2512,2523,6,
2512,2524,10000,
2512,2525,43,
2512,2526,10000,
2512,2527,10000,
2512,2528,10000,
2512,2529,10000,
2512,2530,10000,
2512,2531,10000,
2512,2532,10000,
2512,2533,5,
2512,2534,10000,
2512,2535,41,
2512,2536,10000,
2512,2537,11,
2512,2538,10000,
2512,2539,3,
2512,2540,21,
2512,2541,10000,
2512,2542,63,
2512,2543,44,
2512,2544,76,
2512,2545,10000,
2512,2546,99,
2512,2547,11,
2512,2548,10000,
2512,2549,76,
2512,2550,10000,
2512,2551,28,
2512,2552,10000,
2512,2553,90,
2512,2554,6,
2512,2555,10000,
2512,2556,10000,
2512,2557,10000,
2512,2558,10000,
2512,2559,10000,
2512,2560,10000,
2512,2561,76,
2512,2562,10000,
2512,2563,10000,
2512,2564,10000,
2512,2565,10000,
2512,2566,65,
2512,2567,53,
2512,2568,46,
2512,2569,58,
2512,2570,79,
2512,2571,12,
2512,2572,10000,
2512,2573,72,
2512,2574,10000,
2512,2575,10000,
2512,2576,89,
2512,2577,52,
2512,2578,10000,
2512,2579,10000,
2512,2580,24,
2512,2581,11,
2512,2582,10000,
2512,2583,10000,
2512,2584,10000,
2512,2585,88,
2512,2586,91,
2512,2587,64,
2512,2588,43,
2512,2589,10000,
2512,2590,10000,
2512,2591,10000,
2512,2592,36,
2512,2593,76,
2512,2594,17,
2512,2595,10000,
2512,2596,78,
2512,2597,45,
2512,2598,10000,
2512,2599,13,
2512,2600,20,
2513,2501,48,
2513,2502,32,
2513,2503,10000,
2513,2504,10000,
2513,2505,37,
2513,2506,10000,
2513,2507,51,
2513,2508,10000,
2513,2509,13,
2513,2510,68,
2513,2511,57,
2513,2512,10000,
2513,2513,10000,
2513,2514,10000,
2513,2515,10000,
2513,2516,31,
2513,2517,11,
2513,2518,10000,
2513,2519,10000,
2513,2520,10000,
2513,2521,79,
2513,2522,10000,
2513,2523,10000,
2513,2524,16,
2513,2525,14,
2513,2526,10,
2513,2527,10000,
2513,2528,29,
2513,2529,97,
2513,2530,25,
2513,2531,12,
2513,2532,10000,
2513,2533,85,
2513,2534,10000,
2513,2535,60,
2513,2536,10000,
2513,2537,20,
2513,2538,1,
2513,2539,11,
2513,2540,30,
2513,2541,21,
2513,2542,10000,
2513,2543,32,
2513,2544,21,
2513,2545,10000,
2513,2546,10000,
2513,2547,94,
2513,2548,10000,
2513,2549,83,
2513,2550,10000,
2513,2551,58,
2513,2552,30,
2513,2553,16,
2513,2554,97,
2513,2555,52,
2513,2556,10000,
2513,2557,10000,
2513,2558,9,
2513,2559,17,
2513,2560,10000,
2513,2561,7,
2513,2562,87,
2513,2563,68,
2513,2564,10000,
2513,2565,10000,
2513,2566,10000,
2513,2567,82,
2513,2568,85,
2513,2569,21,
2513,2570,10000,
2513,2571,10000,
2513,2572,68,
2513,2573,6,
2513,2574,10000,
2513,2575,10000,
2513,2576,19,
2513,2577,10000,
2513,2578,10000,
2513,2579,10000,
2513,2580,10000,
2513,2581,10000,
2513,2582,75,
2513,2583,10000,
2513,2584,1,
2513,2585,3,
2513,2586,61,
2513,2587,10000,
2513,2588,10000,
2513,2589,10000,
2513,2590,82,
2513,2591,10000,
2513,2592,59,
2513,2593,10000,
2513,2594,10000,
2513,2595,10000,
2513,2596,10000,
2513,2597,10000,
2513,2598,10000,
2513,2599,10000,
2513,2600,49,
2514,2501,33,
2514,2502,16,
2514,2503,60,
2514,2504,10000,
2514,2505,74,
2514,2506,10000,
2514,2507,94,
2514,2508,87,
2514,2509,7,
2514,2510,10000,
2514,2511,38,
2514,2512,10000,
2514,2513,63,
2514,2514,10000,
2514,2515,10000,
2514,2516,10000,
2514,2517,10000,
2514,2518,10000,
2514,2519,66,
2514,2520,45,
2514,2521,22,
2514,2522,10000,
2514,2523,93,
2514,2524,10000,
2514,2525,36,
2514,2526,15,
2514,2527,10000,
2514,2528,10000,
2514,2529,68,
2514,2530,2,
2514,2531,80,
2514,2532,79,
2514,2533,10000,
2514,2534,10000,
2514,2535,10000,
2514,2536,6,
2514,2537,5,
2514,2538,10000,
2514,2539,47,
2514,2540,52,
2514,2541,10000,
2514,2542,10000,
2514,2543,40,
2514,2544,10000,
2514,2545,40,
2514,2546,10000,
2514,2547,10000,
2514,2548,70,
2514,2549,10000,
2514,2550,76,
2514,2551,10000,
2514,2552,13,
2514,2553,10000,
2514,2554,10000,
2514,2555,60,
2514,2556,10000,
2514,2557,10000,
2514,2558,10000,
2514,2559,10000,
2514,2560,10000,
2514,2561,10000,
2514,2562,45,
2514,2563,10000,
2514,2564,49,
2514,2565,10000,
2514,2566,10000,
2514,2567,59,
2514,2568,10000,
2514,2569,51,
2514,2570,13,
2514,2571,10000,
2514,2572,10000,
2514,2573,10000,
2514,2574,50,
2514,2575,10000,
2514,2576,3,
2514,2577,94,
2514,2578,9,
2514,2579,61,
2514,2580,39,
2514,2581,38,
2514,2582,10000,
2514,2583,60,
2514,2584,10000,
2514,2585,74,
2514,2586,10000,
2514,2587,10000,
2514,2588,10000,
2514,2589,90,
2514,2590,10000,
2514,2591,10000,
2514,2592,10000,
2514,2593,10000,
2514,2594,7,
2514,2595,71,
2514,2596,10000,
2514,2597,10000,
2514,2598,29,
2514,2599,10000,
2514,2600,18,
2515,2501,10000,
2515,2502,25,
2515,2503,10000,
2515,2504,54,
2515,2505,10000,
2515,2506,77,
2515,2507,97,
2515,2508,10000,
2515,2509,10000,
2515,2510,27,
2515,2511,62,
2515,2512,10000,
2515,2513,25,
2515,2514,94,
2515,2515,13,
2515,2516,10000,
2515,2517,97,
2515,2518,84,
2515,2519,10000,
2515,2520,10000,
2515,2521,10000,
2515,2522,20,
2515,2523,10000,
2515,2524,81,
2515,2525,22,
2515,2526,10000,
2515,2527,2,
2515,2528,34,
2515,2529,10000,
2515,2530,10000,
2515,2531,10000,
2515,2532,78,
2515,2533,10000,
2515,2534,10000,
2515,2535,68,
2515,2536,5,
2515,2537,49,
2515,2538,30,
2515,2539,66,
2515,2540,98,
2515,2541,10000,
2515,2542,10000,
2515,2543,7,
2515,2544,10000,
2515,2545,23,
2515,2546,29,
2515,2547,86,
2515,2548,44,
2515,2549,10000,
2515,2550,29,
2515,2551,18,
2515,2552,10000,
2515,2553,89,
2515,2554,46,
2515,2555,10000,
2515,2556,10,
2515,2557,56,
2515,2558,10000,
2515,2559,10000,
2515,2560,2,
2515,2561,4,
2515,2562,10000,
2515,2563,82,
2515,2564,1,
2515,2565,60,
2515,2566,76,
2515,2567,10000,
2515,2568,66,
2515,2569,74,
2515,2570,10000,
2515,2571,33,
