Configuration, ObservableConfiguration, Cost
219,265,10000,
219,266,80,
219,267,10,
219,268,14,
219,269,10000,
219,270,10000,
219,271,91,
219,272,10000,
219,273,16,
219,274,10000,
219,275,66,
219,276,64,
219,277,10000,
219,278,95,
219,279,10000,
219,280,10000,
219,281,10000,
219,282,10000,
219,283,35,
219,284,91,
219,285,64,
219,286,33,
219,287,76,
219,288,10000,
219,289,36,
219,290,82,
219,291,10000,
219,292,10000,
219,293,48,
219,294,65,
219,295,50,
219,296,10000,
219,297,10000,
219,298,10000,
219,299,10000,
219,300,10000,
220,201,10000,
220,202,10000,
220,203,17,
220,204,1,
220,205,10000,
220,206,82,
220,207,10000,
220,208,10000,
220,209,10000,
220,210,10000,
220,211,10000,
220,212,10000,
220,213,41,
220,214,10000,
220,215,10000,
220,216,39,
220,217,44,
220,218,97,
220,219,26,
220,220,10000,
220,221,10000,
220,222,10000,
220,223,10000,
220,224,10000,
220,225,10000,
220,226,33,
220,227,10000,
220,228,3,
220,229,1,
220,230,9,
220,231,10000,
220,232,11,
220,233,71,
220,234,73,
220,235,10000,
220,236,14,
220,237,10000,
220,238,6,
220,239,10000,
220,240,10000,
220,241,56,
220,242,10000,
220,243,10000,
220,244,65,
220,245,44,
220,246,45,
220,247,10000,
220,248,10000,
220,249,5,
220,250,10000,
220,251,10000,
220,252,46,
220,253,93,
220,254,90,
220,255,99,
220,256,83,
220,257,38,
220,258,46,
220,259,10000,
220,260,10000,
220,261,96,
220,262,12,
220,263,10000,
220,264,42,
220,265,28,
220,266,95,
220,267,32,
220,268,37,
220,269,80,
220,270,10000,
220,271,10000,
220,272,78,
220,273,10000,
220,274,48,
220,275,100,
220,276,10000,
220,277,42,
220,278,10000,
220,279,10000,
220,280,10000,
220,281,10000,
220,282,3,
220,283,10000,
220,284,1,
220,285,7,
220,286,11,
220,287,69,
220,288,10000,
220,289,16,
220,290,92,
220,291,20,
220,292,10000,
220,293,10000,
220,294,80,
220,295,10000,
220,296,10000,
220,297,10000,
220,298,10000,
220,299,10000,
220,300,92,
221,201,99,
221,202,51,
221,203,40,
221,204,10000,
221,205,25,
221,206,19,
221,207,36,
221,208,10000,
221,209,10000,
221,210,10000,
221,211,10000,
221,212,23,
221,213,10000,
221,214,10000,
221,215,10000,
221,216,10000,
221,217,10000,
221,218,10000,
221,219,10000,
221,220,9,
221,221,10000,
221,222,10000,
221,223,10000,
221,224,10000,
221,225,73,
221,226,10000,
221,227,10000,
221,228,35,
221,229,10000,
221,230,77,
221,231,10000,
221,232,35,
221,233,10000,
221,234,10000,
221,235,10000,
221,236,78,
221,237,10000,
221,238,31,
221,239,10000,
221,240,34,
221,241,89,
221,242,100,
221,243,10000,
221,244,10000,
221,245,74,
221,246,10000,
221,247,10000,
221,248,47,
221,249,59,
221,250,10000,
221,251,10000,
221,252,10000,
221,253,14,
221,254,10000,
221,255,10000,
221,256,6,
221,257,21,
221,258,10000,
221,259,10000,
221,260,10000,
221,261,71,
221,262,73,
221,263,46,
221,264,55,
221,265,10000,
221,266,10000,
221,267,32,
221,268,24,
221,269,9,
221,270,10000,
221,271,7,
221,272,10000,
221,273,21,
221,274,10000,
221,275,10,
221,276,10000,
221,277,10000,
221,278,10000,
221,279,15,
221,280,44,
221,281,18,
221,282,10000,
221,283,28,
221,284,10000,
221,285,10000,
221,286,5,
221,287,10000,
221,288,10000,
221,289,35,
221,290,47,
221,291,45,
221,292,88,
221,293,10000,
221,294,96,
221,295,10000,
221,296,74,
221,297,67,
221,298,10000,
221,299,10000,
221,300,10000,
222,201,87,
222,202,10000,
222,203,5,
222,204,51,
222,205,1,
222,206,2,
222,207,10000,
222,208,35,
222,209,71,
222,210,10000,
222,211,6,
222,212,10000,
222,213,10000,
222,214,10000,
222,215,10000,
222,216,10000,
222,217,43,
222,218,10000,
222,219,10000,
222,220,44,
222,221,1,
222,222,14,
222,223,10000,
222,224,95,
222,225,57,
222,226,70,
222,227,10000,
222,228,26,
222,229,14,
222,230,10000,
222,231,10000,
222,232,10000,
222,233,10000,
222,234,10000,
222,235,10000,
222,236,43,
222,237,10000,
222,238,13,
222,239,94,
222,240,68,
222,241,10000,
222,242,89,
222,243,70,
222,244,10000,
222,245,40,
222,246,15,
222,247,14,
222,248,10000,
222,249,10000,
222,250,43,
222,251,4,
222,252,86,
222,253,10000,
222,254,42,
222,255,10000,
222,256,10000,
222,257,88,
222,258,28,
222,259,85,
222,260,10000,
222,261,32,
222,262,77,
222,263,10000,
222,264,10000,
222,265,13,
222,266,20,
222,267,62,
222,268,60,
222,269,23,
222,270,10000,
222,271,42,
222,272,10000,
222,273,77,
222,274,10000,
222,275,10000,
222,276,5,
222,277,3,
222,278,10000,
222,279,46,
222,280,10000,
222,281,54,
222,282,22,
222,283,51,
222,284,21,
222,285,42,
222,286,10000,
222,287,10000,
222,288,78,
222,289,55,
222,290,43,
222,291,10000,
222,292,75,
222,293,10000,
222,294,10000,
222,295,45,
222,296,10000,
222,297,10000,
222,298,99,
222,299,10000,
222,300,10000,
223,201,89,
223,202,10000,
223,203,10000,
223,204,10000,
223,205,10000,
223,206,21,
223,207,79,
223,208,10000,
223,209,10000,
223,210,44,
223,211,68,
223,212,10000,
223,213,10000,
223,214,10000,
223,215,29,
223,216,10000,
223,217,86,
223,218,9,
223,219,10000,
223,220,83,
223,221,72,
223,222,10000,
223,223,28,
223,224,10000,
223,225,10000,
223,226,24,
223,227,83,
223,228,19,
223,229,82,
223,230,10000,
223,231,93,
223,232,10000,
223,233,10000,
223,234,87,
223,235,83,
223,236,10000,
223,237,10000,
223,238,78,
223,239,79,
223,240,10000,
223,241,24,
223,242,36,
223,243,31,
223,244,77,
223,245,7,
223,246,44,
223,247,10000,
223,248,10000,
223,249,10000,
223,250,10000,
223,251,10000,
223,252,10000,
223,253,79,
223,254,10000,
223,255,10000,
223,256,10000,
223,257,10000,
223,258,10000,
223,259,10000,
223,260,10000,
223,261,13,
223,262,10000,
223,263,10000,
223,264,10000,
223,265,10000,
223,266,39,
223,267,57,
223,268,7,
223,269,45,
223,270,66,
223,271,3,
223,272,10000,
223,273,99,
223,274,94,
223,275,10000,
223,276,10000,
223,277,87,
223,278,66,
223,279,24,
223,280,42,
223,281,10000,
223,282,10000,
223,283,10000,
223,284,10000,
223,285,10000,
223,286,10000,
223,287,74,
223,288,10000,
223,289,88,
223,290,10000,
223,291,99,
223,292,81,
223,293,10000,
223,294,10000,
223,295,23,
223,296,10000,
223,297,84,
223,298,10000,
223,299,10000,
223,300,10000,
224,201,41,
224,202,10000,
224,203,10000,
224,204,10000,
224,205,8,
224,206,10000,
224,207,10000,
224,208,95,
224,209,54,
224,210,10000,
224,211,93,
224,212,10000,
224,213,10000,
224,214,95,
224,215,97,
224,216,53,
224,217,11,
224,218,94,
224,219,37,
224,220,10000,
224,221,10000,
224,222,80,
224,223,1,
224,224,79,
224,225,10,
224,226,41,
224,227,59,
224,228,10000,
224,229,22,
224,230,10000,
224,231,56,
224,232,57,
224,233,93,
224,234,10000,
224,235,10000,
224,236,5,
224,237,10000,
224,238,98,
224,239,21,
224,240,10000,
224,241,94,
224,242,47,
224,243,3,
224,244,10000,
224,245,53,
224,246,86,
224,247,9,
224,248,10000,
224,249,10000,
224,250,98,
224,251,71,
224,252,10000,
224,253,60,
224,254,21,
224,255,10000,
224,256,80,
224,257,75,
224,258,12,
224,259,83,
224,260,10000,
224,261,10000,
224,262,10000,
224,263,10000,
224,264,36,
224,265,10000,
224,266,27,
224,267,10000,
224,268,10000,
224,269,10000,
224,270,10000,
224,271,100,
224,272,10000,
224,273,10000,
224,274,5,
224,275,10000,
224,276,29,
224,277,30,
224,278,18,
224,279,14,
224,280,24,
224,281,70,
224,282,91,
224,283,10000,
224,284,11,
224,285,90,
224,286,10000,
224,287,58,
224,288,63,
224,289,30,
224,290,10000,
224,291,10000,
224,292,10000,
224,293,10000,
224,294,10000,
224,295,74,
224,296,10000,
224,297,94,
224,298,4,
224,299,37,
224,300,40,
225,201,70,
225,202,97,
225,203,10000,
225,204,10000,
225,205,4,
225,206,10000,
225,207,89,
225,208,10000,
225,209,30,
225,210,100,
225,211,10000,
225,212,98,
225,213,23,
225,214,89,
225,215,13,
225,216,10,
225,217,10000,
225,218,10000,
225,219,98,
225,220,10000,
225,221,10000,
225,222,10000,
225,223,10000,
225,224,10000,
225,225,32,
225,226,75,
225,227,86,
225,228,10000,
225,229,10000,
225,230,69,
225,231,10000,
225,232,10000,
225,233,7,
225,234,10000,
225,235,61,
225,236,10000,
225,237,25,
225,238,22,
225,239,15,
225,240,77,
225,241,82,
225,242,72,
225,243,14,
225,244,24,
225,245,10000,
225,246,10000,
225,247,10000,
225,248,10000,
225,249,10000,
225,250,85,
225,251,95,
225,252,10000,
225,253,100,
225,254,10000,
225,255,10000,
225,256,10000,
225,257,10000,
225,258,10000,
225,259,10000,
225,260,45,
225,261,10000,
225,262,94,
225,263,10000,
225,264,10000,
225,265,15,
225,266,10000,
225,267,10000,
225,268,10000,
225,269,10000,
225,270,19,
225,271,10000,
225,272,1,
225,273,10000,
225,274,45,
225,275,78,
225,276,10000,
225,277,23,
225,278,61,
225,279,65,
225,280,5,
225,281,10000,
225,282,29,
225,283,10000,
225,284,10000,
225,285,10000,
225,286,52,
225,287,10000,
225,288,10000,
225,289,10000,
225,290,10000,
225,291,13,
225,292,82,
225,293,10000,
225,294,10000,
225,295,89,
225,296,23,
225,297,10000,
225,298,10000,
225,299,10000,
225,300,10000,
226,201,10000,
226,202,10000,
226,203,33,
226,204,10000,
226,205,10000,
226,206,7,
226,207,10000,
226,208,38,
226,209,10000,
226,210,10000,
226,211,46,
226,212,10000,
226,213,10000,
226,214,89,
226,215,55,
226,216,10000,
226,217,65,
226,218,77,
226,219,45,
226,220,54,
226,221,82,
226,222,65,
226,223,21,
226,224,10000,
226,225,10000,
226,226,80,
226,227,10000,
226,228,13,
226,229,94,
226,230,52,
226,231,10000,
226,232,54,
226,233,21,
226,234,16,
226,235,93,
226,236,61,
226,237,96,
226,238,35,
226,239,29,
226,240,12,
226,241,30,
226,242,31,
226,243,56,
226,244,40,
226,245,2,
226,246,10000,
226,247,46,
226,248,10000,
226,249,10000,
226,250,10000,
226,251,30,
226,252,10000,
226,253,10000,
226,254,10000,
226,255,61,
226,256,10000,
226,257,10000,
226,258,51,
226,259,10000,
226,260,49,
226,261,86,
226,262,36,
226,263,10000,
226,264,10000,
226,265,10000,
226,266,72,
226,267,10000,
226,268,10000,
226,269,73,
226,270,59,
226,271,10000,
226,272,32,
226,273,10000,
226,274,46,
226,275,10000,
226,276,48,
226,277,31,
226,278,85,
226,279,4,
226,280,10000,
226,281,51,
226,282,10000,
226,283,26,
226,284,10000,
226,285,91,
226,286,79,
226,287,1,
226,288,10000,
226,289,51,
226,290,45,
226,291,10000,
226,292,87,
226,293,5,
226,294,50,
226,295,98,
226,296,10000,
226,297,24,
226,298,10000,
226,299,16,
226,300,82,
227,201,10000,
227,202,10000,
227,203,22,
227,204,35,
227,205,26,
227,206,66,
227,207,1,
227,208,10000,
227,209,91,
227,210,39,
227,211,91,
227,212,10000,
227,213,41,
227,214,93,
227,215,10000,
227,216,59,
227,217,12,
227,218,14,
227,219,10000,
227,220,10000,
227,221,10000,
227,222,68,
227,223,31,
227,224,10000,
227,225,10000,
227,226,99,
227,227,99,
227,228,10000,
227,229,10000,
227,230,100,
227,231,32,
227,232,16,
227,233,10000,
227,234,61,
227,235,46,
227,236,69,
227,237,10000,
227,238,5,
227,239,10000,
227,240,43,
227,241,25,
227,242,10000,
227,243,10000,
227,244,76,
227,245,4,
227,246,61,
227,247,10000,
227,248,10000,
227,249,76,
227,250,86,
227,251,10000,
227,252,36,
227,253,9,
227,254,10000,
227,255,76,
227,256,40,
227,257,11,
227,258,10000,
227,259,53,
227,260,77,
227,261,10000,
227,262,10000,
227,263,10000,
227,264,10000,
227,265,10000,
227,266,10000,
227,267,11,
227,268,73,
227,269,49,
227,270,82,
227,271,45,
227,272,73,
227,273,10000,
227,274,10000,
227,275,10000,
227,276,10000,
227,277,32,
227,278,10000,
227,279,6,
227,280,22,
227,281,40,
227,282,10000,
227,283,10000,
227,284,10000,
227,285,10000,
227,286,42,
227,287,94,
227,288,10000,
227,289,64,
227,290,10000,
227,291,10000,
227,292,10000,
227,293,10000,
227,294,62,
227,295,10000,
227,296,19,
227,297,10000,
227,298,10000,
227,299,10000,
227,300,53,
228,201,58,
228,202,92,
228,203,86,
228,204,10000,
228,205,10000,
228,206,10000,
228,207,10000,
228,208,10000,
228,209,10000,
228,210,10000,
228,211,10000,
228,212,10,
228,213,10000,
228,214,10000,
228,215,24,
228,216,76,
228,217,91,
228,218,61,
228,219,42,
228,220,14,
228,221,64,
228,222,69,
228,223,24,
228,224,71,
228,225,10000,
228,226,24,
228,227,10000,
228,228,10000,
228,229,10000,
228,230,86,
228,231,10000,
228,232,17,
228,233,10000,
228,234,32,
228,235,10000,
228,236,36,
228,237,36,
228,238,10000,
228,239,10000,
228,240,16,
228,241,100,
228,242,10000,
228,243,10000,
228,244,10000,
228,245,62,
228,246,96,
228,247,31,
228,248,92,
228,249,10000,
228,250,73,
228,251,10000,
228,252,10000,
228,253,63,
228,254,64,
228,255,13,
228,256,10000,
228,257,75,
228,258,80,
228,259,10000,
228,260,31,
228,261,10000,
228,262,10000,
228,263,10000,
228,264,10000,
228,265,79,
228,266,47,
228,267,46,
228,268,10000,
228,269,10000,
228,270,10000,
228,271,10000,
228,272,10000,
228,273,10000,
228,274,1,
228,275,12,
228,276,10000,
228,277,10000,
228,278,10000,
228,279,10000,
228,280,10000,
228,281,10000,
228,282,22,
228,283,68,
228,284,18,
228,285,10000,
228,286,11,
228,287,37,
228,288,10000,
228,289,14,
228,290,86,
228,291,53,
228,292,10000,
228,293,10000,
228,294,10000,
228,295,29,
228,296,10000,
228,297,81,
228,298,10000,
228,299,10000,
228,300,26,
229,201,10000,
229,202,100,
229,203,27,
229,204,10000,
229,205,10000,
229,206,10000,
229,207,46,
229,208,51,
229,209,10000,
229,210,51,
229,211,40,
229,212,45,
229,213,100,
229,214,92,
229,215,56,
229,216,10000,
229,217,10000,
229,218,93,
229,219,9,
229,220,10000,
229,221,10000,
229,222,10000,
229,223,39,
229,224,10000,
229,225,10000,
229,226,10000,
229,227,60,
229,228,76,
229,229,24,
229,230,92,
229,231,10000,
229,232,70,
229,233,10000,
229,234,10000,
229,235,40,
229,236,31,
229,237,10000,
229,238,30,
229,239,60,
229,240,44,
229,241,10000,
229,242,20,
229,243,76,
229,244,92,
229,245,86,
229,246,10000,
229,247,17,
229,248,10000,
229,249,10000,
229,250,21,
229,251,30,
229,252,10000,
229,253,10000,
229,254,10000,
229,255,10000,
229,256,59,
229,257,10000,
229,258,41,
229,259,8,
229,260,70,
229,261,90,
229,262,10000,
229,263,10000,
229,264,41,
229,265,65,
229,266,10000,
229,267,10000,
229,268,26,
229,269,10000,
229,270,10000,
229,271,10000,
229,272,10000,
229,273,10000,
229,274,1,
229,275,10000,
229,276,10000,
229,277,20,
229,278,10000,
229,279,10000,
229,280,2,
229,281,10000,
229,282,72,
229,283,10000,
229,284,10000,
229,285,13,
229,286,32,
229,287,10000,
229,288,10000,
229,289,26,
229,290,21,
229,291,10000,
229,292,16,
229,293,10000,
229,294,82,
229,295,88,
229,296,10000,
229,297,61,
229,298,18,
229,299,10000,
229,300,10000,
230,201,10000,
230,202,97,
230,203,61,
230,204,10000,
230,205,63,
230,206,49,
230,207,10000,
230,208,32,
230,209,10000,
230,210,10000,
230,211,21,
230,212,74,
230,213,75,
230,214,18,
230,215,10000,
230,216,10000,
230,217,96,
230,218,10000,
230,219,10000,
230,220,46,
230,221,10000,
230,222,10000,
230,223,10000,
230,224,10000,
230,225,15,
230,226,18,
230,227,68,
230,228,10000,
230,229,10000,
230,230,92,
230,231,10000,
230,232,79,
230,233,5,
230,234,10000,
230,235,10000,
230,236,10000,
230,237,50,
230,238,84,
230,239,10000,
230,240,88,
230,241,10000,
230,242,67,
230,243,26,
230,244,97,
230,245,10000,
230,246,31,
230,247,80,
230,248,61,
230,249,72,
230,250,10000,
230,251,10000,
230,252,10000,
230,253,89,
230,254,87,
230,255,79,
230,256,10000,
230,257,10000,
230,258,10000,
230,259,99,
230,260,3,
230,261,10000,
230,262,84,
230,263,10000,
230,264,10000,
230,265,10000,
230,266,41,
230,267,10000,
230,268,93,
230,269,8,
230,270,52,
230,271,10000,
230,272,89,
230,273,42,
230,274,87,
230,275,45,
230,276,10000,
230,277,10000,
230,278,10000,
230,279,60,
230,280,25,
230,281,10000,
230,282,10000,
230,283,10000,
230,284,10000,
230,285,49,
230,286,10,
230,287,58,
230,288,10000,
230,289,10000,
230,290,30,
230,291,8,
230,292,10000,
230,293,10000,
230,294,10000,
230,295,100,
230,296,90,
230,297,98,
230,298,10000,
230,299,52,
230,300,10000,
231,201,2,
231,202,10000,
231,203,10000,
231,204,60,
231,205,10000,
231,206,66,
231,207,87,
231,208,10000,
231,209,75,
231,210,10000,
231,211,10000,
231,212,32,
231,213,44,
231,214,34,
231,215,26,
231,216,10000,
231,217,10000,
231,218,56,
231,219,10000,
231,220,98,
231,221,94,
231,222,10000,
231,223,44,
231,224,22,
231,225,85,
231,226,10000,
231,227,77,
231,228,46,
231,229,10000,
231,230,10000,
231,231,10000,
231,232,10000,
231,233,73,
231,234,10000,
231,235,10000,
231,236,10000,
231,237,81,
231,238,10000,
231,239,88,
231,240,42,
231,241,10000,
231,242,91,
231,243,10000,
231,244,10000,
231,245,10000,
231,246,10000,
231,247,10000,
231,248,10000,
231,249,54,
231,250,10000,
231,251,10000,
231,252,98,
231,253,67,
231,254,76,
231,255,19,
231,256,15,
231,257,10000,
231,258,10000,
231,259,34,
231,260,10000,
231,261,10000,
231,262,10000,
231,263,10000,
231,264,10000,
231,265,10000,
231,266,81,
231,267,10000,
231,268,49,
231,269,10000,
231,270,70,
231,271,10000,
231,272,10000,
231,273,28,
231,274,10000,
231,275,10000,
231,276,10000,
231,277,59,
231,278,72,
231,279,10000,
231,280,49,
231,281,6,
231,282,10000,
231,283,87,
231,284,53,
231,285,71,
231,286,10000,
231,287,96,
231,288,16,
231,289,10000,
231,290,38,
231,291,10000,
231,292,41,
231,293,10000,
231,294,10000,
231,295,81,
231,296,10000,
231,297,10000,
231,298,10000,
231,299,8,
231,300,10000,
232,201,14,
232,202,10000,
232,203,42,
232,204,10000,
232,205,73,
232,206,93,
232,207,31,
232,208,10000,
232,209,40,
232,210,93,
232,211,10000,
232,212,15,
232,213,75,
232,214,10000,
232,215,10000,
232,216,81,
232,217,10000,
232,218,99,
232,219,10000,
232,220,6,
232,221,10000,
232,222,10000,
232,223,10000,
232,224,28,
232,225,10000,
232,226,10000,
232,227,10,
232,228,90,
232,229,43,
232,230,43,
232,231,10000,
232,232,10000,
232,233,10000,
232,234,10000,
232,235,92,
232,236,49,
232,237,10000,
232,238,10000,
232,239,10000,
232,240,68,
232,241,30,
232,242,84,
232,243,5,
232,244,10,
232,245,10000,
232,246,15,
232,247,49,
232,248,10000,
232,249,10000,
232,250,59,
232,251,82,
232,252,96,
232,253,86,
232,254,58,
232,255,10000,
232,256,10000,
232,257,84,
232,258,54,
232,259,10000,
232,260,65,
232,261,10000,
232,262,29,
232,263,32,
232,264,67,
232,265,10000,
232,266,10000,
232,267,10000,
232,268,76,
232,269,10000,
232,270,10000,
232,271,10000,
232,272,45,
232,273,10000,
232,274,90,
232,275,23,
232,276,83,
232,277,10000,
232,278,10000,
232,279,34,
232,280,10000,
232,281,94,
232,282,10000,
232,283,10000,
232,284,10000,
232,285,10000,
232,286,96,
232,287,10000,
232,288,10000,
232,289,2,
232,290,2,
232,291,10000,
232,292,10000,
232,293,69,
232,294,85,
232,295,33,
232,296,10000,
232,297,6,
232,298,27,
232,299,10000,
232,300,45,
233,201,70,
233,202,10000,
233,203,72,
233,204,10000,
233,205,10000,
233,206,10000,
233,207,30,
233,208,10000,
233,209,10000,
233,210,81,
233,211,10000,
233,212,11,
233,213,26,
233,214,10000,
233,215,23,
233,216,4,
233,217,10000,
233,218,10000,
233,219,10000,
233,220,10000,
233,221,10000,
233,222,10000,
233,223,70,
233,224,9,
233,225,10000,
233,226,10000,
233,227,37,
233,228,72,
233,229,26,
233,230,27,
233,231,23,
233,232,10000,
233,233,21,
233,234,10000,
233,235,32,
233,236,10000,
233,237,10000,
233,238,71,
233,239,39,
233,240,90,
233,241,10000,
233,242,10000,
233,243,75,
233,244,10000,
233,245,10000,
233,246,10000,
233,247,10000,
233,248,30,
233,249,74,
233,250,10000,
233,251,10000,
233,252,10000,
233,253,8,
233,254,10000,
233,255,40,
233,256,10000,
233,257,10000,
233,258,88,
233,259,18,
233,260,67,
233,261,90,
233,262,42,
233,263,35,
233,264,32,
233,265,25,
233,266,27,
233,267,10000,
233,268,10000,
233,269,10000,
233,270,10000,
233,271,10000,
233,272,10000,
233,273,10000,
233,274,73,
233,275,10000,
233,276,77,
233,277,34,
233,278,10000,
233,279,10000,
233,280,10000,
233,281,10000,
233,282,1,
233,283,35,
233,284,53,
233,285,10000,
233,286,53,
233,287,10000,
233,288,10000,
233,289,10000,
233,290,44,
233,291,18,
233,292,10000,
233,293,4,
233,294,68,
233,295,30,
233,296,10000,
233,297,90,
233,298,50,
233,299,60,
233,300,10000,
234,201,87,
234,202,78,
234,203,12,
234,204,25,
234,205,10000,
234,206,49,
234,207,82,
234,208,10000,
234,209,10000,
234,210,43,
234,211,62,
234,212,97,
234,213,49,
234,214,10000,
234,215,10000,
234,216,38,
234,217,10000,
234,218,78,
234,219,69,
234,220,37,
234,221,84,
234,222,10000,
234,223,10000,
234,224,10000,
234,225,10000,
234,226,10000,
234,227,39,
234,228,10000,
234,229,1,
234,230,45,
234,231,90,
234,232,10000,
234,233,1,
234,234,36,
234,235,10000,
234,236,10000,
234,237,45,
234,238,20,
234,239,10000,
234,240,91,
234,241,100,
234,242,41,
234,243,10000,
234,244,10000,
234,245,10000,
234,246,10000,
234,247,10000,
234,248,10000,
234,249,10000,
234,250,10000,
234,251,10000,
234,252,10000,
234,253,10000,
234,254,42,
234,255,23,
234,256,10000,
234,257,22,
234,258,10000,
234,259,4,
234,260,82,
234,261,10000,
234,262,10000,
234,263,100,
234,264,61,
234,265,48,
234,266,61,
234,267,10000,
234,268,86,
234,269,10000,
234,270,22,
234,271,10000,
234,272,15,
234,273,10000,
234,274,82,
234,275,10000,
234,276,10000,
234,277,61,
234,278,53,
234,279,8,
234,280,10000,
234,281,48,
234,282,17,
234,283,3,
234,284,93,
234,285,10000,
234,286,10000,
234,287,69,
234,288,10,
234,289,31,
234,290,45,
234,291,10000,
234,292,10000,
234,293,80,
234,294,81,
234,295,10000,
234,296,10000,
234,297,10000,
234,298,60,
234,299,10000,
234,300,10000,
235,201,3,
235,202,10000,
235,203,10000,
235,204,10000,
235,205,92,
235,206,96,
235,207,10000,
235,208,24,
235,209,10000,
235,210,10000,
235,211,21,
235,212,85,
235,213,10000,
235,214,100,
235,215,10000,
235,216,36,
235,217,10000,
235,218,10000,
235,219,34,
235,220,76,
235,221,10000,
235,222,10000,
235,223,88,
235,224,88,
235,225,10000,
235,226,83,
235,227,81,
235,228,10000,
235,229,10000,
235,230,10000,
235,231,10000,
235,232,10000,
235,233,10000,
235,234,77,
235,235,74,
235,236,97,
235,237,10000,
235,238,5,
235,239,10000,
235,240,85,
235,241,10000,
235,242,10000,
235,243,10000,
235,244,10000,
235,245,10000,
235,246,10000,
235,247,10000,
235,248,10000,
235,249,10000,
235,250,10000,
235,251,10000,
235,252,10000,
235,253,10000,
235,254,10000,
235,255,63,
235,256,55,
235,257,74,
235,258,8,
235,259,10000,
235,260,93,
235,261,30,
235,262,10000,
235,263,97,
235,264,10000,
235,265,10000,
235,266,10000,
235,267,10000,
235,268,10000,
235,269,10000,
235,270,4,
235,271,9,
235,272,10000,
235,273,10000,
235,274,10000,
235,275,65,
235,276,10000,
235,277,10000,
235,278,35,
235,279,45,
235,280,10000,
235,281,68,
235,282,10000,
235,283,30,
235,284,69,
235,285,72,
235,286,14,
235,287,10000,
235,288,10000,
235,289,7,
235,290,10000,
235,291,10000,
235,292,43,
235,293,62,
235,294,75,
235,295,10000,
235,296,10000,
235,297,10000,
235,298,10000,
235,299,59,
235,300,10000,
236,201,10000,
236,202,9,
236,203,10000,
236,204,60,
236,205,10000,
236,206,49,
236,207,10000,
236,208,10000,
236,209,10000,
236,210,10000,
236,211,10000,
236,212,10000,
236,213,10000,
236,214,10000,
236,215,81,
236,216,16,
236,217,38,
236,218,10000,
236,219,100,
236,220,10000,
236,221,20,
236,222,10000,
236,223,11,
236,224,10000,
236,225,41,
236,226,10000,
236,227,10000,
236,228,72,
236,229,10000,
236,230,20,
236,231,10000,
236,232,21,
236,233,59,
236,234,10000,
236,235,78,
236,236,10000,
236,237,57,
236,238,10000,
236,239,79,
236,240,95,
236,241,10000,
236,242,6,
236,243,69,
236,244,99,
236,245,45,
236,246,29,
236,247,61,
236,248,65,
236,249,19,
236,250,10000,
236,251,52,
236,252,10000,
236,253,49,
236,254,10000,
236,255,10000,
236,256,87,
236,257,10000,
236,258,10000,
236,259,10000,
236,260,85,
236,261,10000,
236,262,10000,
236,263,27,
236,264,85,
236,265,8,
236,266,10000,
236,267,10000,
236,268,10000,
236,269,91,
236,270,10000,
236,271,88,
236,272,73,
236,273,42,
236,274,10000,
236,275,10000,
236,276,90,
236,277,10000,
236,278,100,
236,279,10000,
236,280,10000,
236,281,39,
236,282,10000,
236,283,44,
236,284,63,
236,285,10000,
236,286,37,
236,287,10000,
236,288,84,
236,289,10000,
236,290,43,
236,291,84,
236,292,78,
236,293,5,
236,294,10000,
236,295,10000,
236,296,5,
236,297,36,
236,298,60,
236,299,10000,
236,300,66,
237,201,84,
237,202,10000,
237,203,10000,
237,204,10000,
237,205,10000,
237,206,10000,
237,207,74,
237,208,9,
237,209,86,
237,210,77,
237,211,36,
237,212,10000,
237,213,71,
237,214,13,
237,215,13,
237,216,10000,
237,217,10000,
237,218,42,
237,219,10000,
237,220,84,
237,221,10000,
237,222,66,
237,223,10000,
237,224,10000,
237,225,10000,
237,226,10000,
237,227,10000,
237,228,10000,
237,229,78,
237,230,11,
237,231,61,
237,232,75,
237,233,10000,
237,234,10000,
237,235,10000,
237,236,10000,
237,237,10000,
237,238,83,
237,239,5,
237,240,10,
237,241,10000,
237,242,10000,
237,243,10000,
237,244,10000,
237,245,10000,
237,246,10000,
237,247,31,
237,248,10000,
237,249,10000,
237,250,10000,
237,251,10000,
237,252,17,
237,253,10000,
237,254,10000,
237,255,10000,
237,256,62,
237,257,10000,
237,258,39,
237,259,40,
237,260,10000,
237,261,98,
237,262,10000,
237,263,10000,
237,264,10000,
237,265,22,
237,266,85,
237,267,72,
237,268,59,
237,269,10000,
237,270,10000,
237,271,10000,
237,272,79,
237,273,10000,
237,274,10000,
237,275,1,
237,276,58,
237,277,10000,
237,278,27,
237,279,10000,
237,280,91,
237,281,14,
237,282,46,
237,283,8,
237,284,1,
237,285,10000,
237,286,10000,
237,287,27,
237,288,29,
237,289,10000,
237,290,10000,
237,291,25,
237,292,65,
237,293,10000,
237,294,7,
237,295,86,
237,296,70,
237,297,18,
237,298,10000,
237,299,72,
237,300,7,
238,201,10000,
238,202,83,
238,203,82,
238,204,10000,
238,205,42,
238,206,10000,
238,207,10000,
238,208,10000,
238,209,10000,
238,210,10000,
238,211,20,
238,212,10000,
238,213,98,
238,214,10000,
238,215,85,
238,216,10000,
238,217,10000,
238,218,33,
238,219,10000,
238,220,10000,
238,221,67,
238,222,76,
238,223,58,
238,224,68,
238,225,10000,
238,226,10000,
238,227,10000,
238,228,10000,
238,229,7,
