Configuration, ObservableConfiguration, Cost
1825,553,67,
1825,554,10000,
1825,555,5,
1825,556,44,
1825,557,10000,
1825,558,23,
1825,559,6,
1825,560,10000,
1825,561,10000,
1825,562,10000,
1825,563,99,
1825,564,10000,
1825,565,99,
1825,566,10000,
1825,567,82,
1825,568,10000,
1825,569,53,
1825,570,71,
1826,541,21,
1826,542,27,
1826,543,32,
1826,544,10000,
1826,545,10000,
1826,546,10000,
1826,547,10000,
1826,548,57,
1826,549,10000,
1826,550,61,
1826,551,10000,
1826,552,10000,
1826,553,10000,
1826,554,14,
1826,555,10000,
1826,556,51,
1826,557,74,
1826,558,10000,
1826,559,10000,
1826,560,10000,
1826,561,10000,
1826,562,39,
1826,563,18,
1826,564,10000,
1826,565,22,
1826,566,79,
1826,567,10000,
1826,568,10000,
1826,569,83,
1826,570,18,
1827,541,10,
1827,542,61,
1827,543,10000,
1827,544,10000,
1827,545,10000,
1827,546,10000,
1827,547,10000,
1827,548,10000,
1827,549,12,
1827,550,10000,
1827,551,68,
1827,552,59,
1827,553,10000,
1827,554,10000,
1827,555,10000,
1827,556,10000,
1827,557,10000,
1827,558,10000,
1827,559,10000,
1827,560,34,
1827,561,10000,
1827,562,10000,
1827,563,10000,
1827,564,56,
1827,565,90,
1827,566,34,
1827,567,10000,
1827,568,10000,
1827,569,10000,
1827,570,85,
1828,541,10000,
1828,542,10000,
1828,543,10000,
1828,544,44,
1828,545,10000,
1828,546,19,
1828,547,60,
1828,548,72,
1828,549,10000,
1828,550,64,
1828,551,10000,
1828,552,79,
1828,553,44,
1828,554,67,
1828,555,10000,
1828,556,10000,
1828,557,10000,
1828,558,10000,
1828,559,10000,
1828,560,10000,
1828,561,10000,
1828,562,26,
1828,563,43,
1828,564,74,
1828,565,9,
1828,566,49,
1828,567,96,
1828,568,29,
1828,569,10000,
1828,570,31,
1829,541,22,
1829,542,10000,
1829,543,10000,
1829,544,10000,
1829,545,10000,
1829,546,21,
1829,547,56,
1829,548,25,
1829,549,10000,
1829,550,90,
1829,551,9,
1829,552,18,
1829,553,78,
1829,554,34,
1829,555,10000,
1829,556,10000,
1829,557,10000,
1829,558,95,
1829,559,88,
1829,560,12,
1829,561,76,
1829,562,82,
1829,563,10000,
1829,564,10000,
1829,565,10000,
1829,566,43,
1829,567,28,
1829,568,31,
1829,569,37,
1829,570,10000,
1830,541,59,
1830,542,10000,
1830,543,88,
1830,544,10000,
1830,545,10000,
1830,546,91,
1830,547,63,
1830,548,94,
1830,549,62,
1830,550,30,
1830,551,57,
1830,552,98,
1830,553,10000,
1830,554,79,
1830,555,10000,
1830,556,59,
1830,557,61,
1830,558,47,
1830,559,10000,
1830,560,10000,
1830,561,10000,
1830,562,49,
1830,563,90,
1830,564,10000,
1830,565,87,
1830,566,10000,
1830,567,17,
1830,568,21,
1830,569,48,
1830,570,10000,
1831,541,4,
1831,542,23,
1831,543,29,
1831,544,93,
1831,545,10000,
1831,546,34,
1831,547,4,
1831,548,45,
1831,549,10000,
1831,550,10000,
1831,551,10000,
1831,552,44,
1831,553,7,
1831,554,10000,
1831,555,10000,
1831,556,10000,
1831,557,23,
1831,558,10000,
1831,559,10000,
1831,560,10000,
1831,561,46,
1831,562,76,
1831,563,10000,
1831,564,97,
1831,565,10000,
1831,566,6,
1831,567,49,
1831,568,6,
1831,569,10000,
1831,570,14,
1832,541,10000,
1832,542,95,
1832,543,6,
1832,544,10000,
1832,545,10000,
1832,546,10000,
1832,547,38,
1832,548,10000,
1832,549,10000,
1832,550,10,
1832,551,10000,
1832,552,100,
1832,553,28,
1832,554,43,
1832,555,2,
1832,556,45,
1832,557,32,
1832,558,10000,
1832,559,25,
1832,560,54,
1832,561,52,
1832,562,31,
1832,563,10000,
1832,564,10000,
1832,565,42,
1832,566,12,
1832,567,37,
1832,568,10000,
1832,569,46,
1832,570,10000,
1833,541,46,
1833,542,10000,
1833,543,63,
1833,544,56,
1833,545,10000,
1833,546,73,
1833,547,10000,
1833,548,10000,
1833,549,68,
1833,550,93,
1833,551,93,
1833,552,10000,
1833,553,10000,
1833,554,10000,
1833,555,36,
1833,556,40,
1833,557,10000,
1833,558,88,
1833,559,10000,
1833,560,10000,
1833,561,22,
1833,562,56,
1833,563,10000,
1833,564,66,
1833,565,10000,
1833,566,64,
1833,567,56,
1833,568,81,
1833,569,9,
1833,570,59,
1834,541,10000,
1834,542,96,
1834,543,34,
1834,544,24,
1834,545,95,
1834,546,16,
1834,547,10000,
1834,548,73,
1834,549,10000,
1834,550,29,
1834,551,6,
1834,552,55,
1834,553,10000,
1834,554,10000,
1834,555,38,
1834,556,86,
1834,557,64,
1834,558,10000,
1834,559,10000,
1834,560,10000,
1834,561,41,
1834,562,10000,
1834,563,17,
1834,564,10000,
1834,565,10000,
1834,566,10000,
1834,567,41,
1834,568,10000,
1834,569,10000,
1834,570,10000,
1835,541,97,
1835,542,96,
1835,543,10000,
1835,544,6,
1835,545,64,
1835,546,10,
1835,547,17,
1835,548,10000,
1835,549,60,
1835,550,69,
1835,551,10000,
1835,552,10000,
1835,553,10000,
1835,554,10000,
1835,555,1,
1835,556,35,
1835,557,51,
1835,558,10000,
1835,559,10000,
1835,560,71,
1835,561,77,
1835,562,10000,
1835,563,83,
1835,564,97,
1835,565,4,
1835,566,10000,
1835,567,10000,
1835,568,16,
1835,569,17,
1835,570,10000,
1836,541,77,
1836,542,10000,
1836,543,27,
1836,544,88,
1836,545,18,
1836,546,74,
1836,547,98,
1836,548,25,
1836,549,83,
1836,550,82,
1836,551,10000,
1836,552,10000,
1836,553,10000,
1836,554,10000,
1836,555,13,
1836,556,46,
1836,557,85,
1836,558,10000,
1836,559,2,
1836,560,5,
1836,561,24,
1836,562,10000,
1836,563,10000,
1836,564,10000,
1836,565,52,
1836,566,3,
1836,567,48,
1836,568,10000,
1836,569,24,
1836,570,10000,
1837,541,10000,
1837,542,10000,
1837,543,91,
1837,544,15,
1837,545,42,
1837,546,10000,
1837,547,72,
1837,548,10000,
1837,549,10000,
1837,550,10000,
1837,551,29,
1837,552,22,
1837,553,89,
1837,554,8,
1837,555,10000,
1837,556,38,
1837,557,10000,
1837,558,10000,
1837,559,69,
1837,560,94,
1837,561,75,
1837,562,10000,
1837,563,10000,
1837,564,23,
1837,565,80,
1837,566,10000,
1837,567,10000,
1837,568,93,
1837,569,25,
1837,570,10000,
1838,541,77,
1838,542,24,
1838,543,7,
1838,544,10000,
1838,545,10000,
1838,546,10000,
1838,547,49,
1838,548,79,
1838,549,10000,
1838,550,10000,
1838,551,10000,
1838,552,10000,
1838,553,10000,
1838,554,10000,
1838,555,32,
1838,556,10000,
1838,557,79,
1838,558,28,
1838,559,10000,
1838,560,27,
1838,561,10000,
1838,562,73,
1838,563,10000,
1838,564,10000,
1838,565,34,
1838,566,10000,
1838,567,69,
1838,568,10000,
1838,569,99,
1838,570,10000,
1839,541,10000,
1839,542,10000,
1839,543,94,
1839,544,12,
1839,545,10000,
1839,546,10000,
1839,547,92,
1839,548,35,
1839,549,10000,
1839,550,10000,
1839,551,54,
1839,552,10000,
1839,553,32,
1839,554,22,
1839,555,95,
1839,556,10000,
1839,557,88,
1839,558,10000,
1839,559,10000,
1839,560,28,
1839,561,10000,
1839,562,10000,
1839,563,10000,
1839,564,10000,
1839,565,54,
1839,566,10000,
1839,567,68,
1839,568,10000,
1839,569,10000,
1839,570,56,
1840,541,95,
1840,542,78,
1840,543,10000,
1840,544,36,
1840,545,56,
1840,546,10000,
1840,547,10000,
1840,548,10000,
1840,549,68,
1840,550,13,
1840,551,10000,
1840,552,44,
1840,553,10000,
1840,554,24,
1840,555,10000,
1840,556,44,
1840,557,10000,
1840,558,10000,
1840,559,93,
1840,560,10000,
1840,561,45,
1840,562,48,
1840,563,19,
1840,564,47,
1840,565,10000,
1840,566,6,
1840,567,10000,
1840,568,10000,
1840,569,10000,
1840,570,10000,
1841,541,10000,
1841,542,10000,
1841,543,10000,
1841,544,15,
1841,545,80,
1841,546,75,
1841,547,82,
1841,548,10000,
1841,549,79,
1841,550,10000,
1841,551,10000,
1841,552,68,
1841,553,10000,
1841,554,10000,
1841,555,22,
1841,556,10000,
1841,557,10000,
1841,558,10000,
1841,559,10000,
1841,560,10000,
1841,561,10000,
1841,562,10000,
1841,563,73,
1841,564,87,
1841,565,73,
1841,566,10000,
1841,567,10000,
1841,568,93,
1841,569,10000,
1841,570,10000,
1842,541,10000,
1842,542,18,
1842,543,54,
1842,544,12,
1842,545,10000,
1842,546,23,
1842,547,29,
1842,548,10000,
1842,549,10000,
1842,550,10000,
1842,551,44,
1842,552,10000,
1842,553,4,
1842,554,12,
1842,555,26,
1842,556,8,
1842,557,10000,
1842,558,10000,
1842,559,41,
1842,560,10000,
1842,561,10000,
1842,562,10000,
1842,563,78,
1842,564,10000,
1842,565,10000,
1842,566,27,
1842,567,20,
1842,568,38,
1842,569,10000,
1842,570,26,
1843,541,10000,
1843,542,10000,
1843,543,1,
1843,544,10000,
1843,545,73,
1843,546,10000,
1843,547,83,
1843,548,71,
1843,549,10,
1843,550,42,
1843,551,10000,
1843,552,10000,
1843,553,10000,
1843,554,10000,
1843,555,92,
1843,556,10000,
1843,557,10000,
1843,558,10000,
1843,559,6,
1843,560,68,
1843,561,10000,
1843,562,67,
1843,563,39,
1843,564,61,
1843,565,10000,
1843,566,66,
1843,567,7,
1843,568,45,
1843,569,10000,
1843,570,10000,
1844,541,10000,
1844,542,10000,
1844,543,11,
1844,544,10000,
1844,545,49,
1844,546,10000,
1844,547,10000,
1844,548,10000,
1844,549,39,
1844,550,10000,
1844,551,10000,
1844,552,100,
1844,553,10000,
1844,554,95,
1844,555,10000,
1844,556,13,
1844,557,10000,
1844,558,10000,
1844,559,44,
1844,560,28,
1844,561,10000,
1844,562,10000,
1844,563,25,
1844,564,94,
1844,565,81,
1844,566,10000,
1844,567,10000,
1844,568,100,
1844,569,50,
1844,570,66,
1845,541,65,
1845,542,28,
1845,543,91,
1845,544,68,
1845,545,15,
1845,546,74,
1845,547,10000,
1845,548,55,
1845,549,40,
1845,550,87,
1845,551,10000,
1845,552,22,
1845,553,10000,
1845,554,10000,
1845,555,74,
1845,556,10000,
1845,557,22,
1845,558,10000,
1845,559,82,
1845,560,67,
1845,561,55,
1845,562,10000,
1845,563,89,
1845,564,83,
1845,565,10000,
1845,566,55,
1845,567,10000,
1845,568,10000,
1845,569,80,
1845,570,10000,
1846,541,65,
1846,542,10000,
1846,543,10000,
1846,544,88,
1846,545,22,
1846,546,5,
1846,547,10000,
1846,548,73,
1846,549,10000,
1846,550,20,
1846,551,36,
1846,552,22,
1846,553,10000,
1846,554,10000,
1846,555,95,
1846,556,10000,
1846,557,10000,
1846,558,31,
1846,559,10000,
1846,560,10000,
1846,561,25,
1846,562,10000,
1846,563,93,
1846,564,29,
1846,565,12,
1846,566,47,
1846,567,4,
1846,568,22,
1846,569,83,
1846,570,10000,
1847,541,10000,
1847,542,43,
1847,543,10000,
1847,544,69,
1847,545,10000,
1847,546,10000,
1847,547,10000,
1847,548,10000,
1847,549,90,
1847,550,10000,
1847,551,10000,
1847,552,10000,
1847,553,10000,
1847,554,10000,
1847,555,10000,
1847,556,83,
1847,557,10000,
1847,558,17,
1847,559,92,
1847,560,10000,
1847,561,12,
1847,562,10000,
1847,563,95,
1847,564,86,
1847,565,38,
1847,566,10000,
1847,567,10000,
1847,568,58,
1847,569,57,
1847,570,55,
1848,541,10000,
1848,542,34,
1848,543,10,
1848,544,10000,
1848,545,10000,
1848,546,37,
1848,547,10000,
1848,548,96,
1848,549,70,
1848,550,10000,
1848,551,19,
1848,552,44,
1848,553,35,
1848,554,81,
1848,555,10000,
1848,556,10000,
1848,557,10000,
1848,558,94,
1848,559,10000,
1848,560,10000,
1848,561,10000,
1848,562,24,
1848,563,10000,
1848,564,10000,
1848,565,8,
1848,566,29,
1848,567,10000,
1848,568,10000,
1848,569,10000,
1848,570,10000,
1849,541,13,
1849,542,27,
1849,543,10000,
1849,544,10000,
1849,545,10000,
1849,546,10000,
1849,547,38,
1849,548,10000,
1849,549,10000,
1849,550,65,
1849,551,10000,
1849,552,10000,
1849,553,10000,
1849,554,10000,
1849,555,71,
1849,556,10000,
1849,557,61,
1849,558,10000,
1849,559,10000,
1849,560,80,
1849,561,10000,
1849,562,75,
1849,563,10000,
1849,564,10000,
1849,565,10000,
1849,566,6,
1849,567,10000,
1849,568,28,
1849,569,85,
1849,570,39,
1850,541,53,
1850,542,10000,
1850,543,23,
1850,544,9,
1850,545,47,
1850,546,10000,
1850,547,10000,
1850,548,10000,
1850,549,41,
1850,550,99,
1850,551,86,
1850,552,10000,
1850,553,55,
1850,554,10000,
1850,555,10000,
1850,556,10000,
1850,557,80,
1850,558,21,
1850,559,10000,
1850,560,10000,
1850,561,16,
1850,562,10000,
1850,563,10000,
1850,564,82,
1850,565,85,
1850,566,36,
1850,567,10000,
1850,568,1,
1850,569,21,
1850,570,10000,
1851,541,35,
1851,542,10000,
1851,543,27,
1851,544,21,
1851,545,10000,
1851,546,24,
1851,547,10000,
1851,548,92,
1851,549,10000,
1851,550,68,
1851,551,10000,
1851,552,25,
1851,553,10000,
1851,554,10000,
1851,555,10000,
1851,556,10000,
1851,557,10000,
1851,558,27,
1851,559,66,
1851,560,10000,
1851,561,24,
1851,562,10000,
1851,563,63,
1851,564,38,
1851,565,42,
1851,566,67,
1851,567,54,
1851,568,7,
1851,569,26,
1851,570,10000,
1852,541,10000,
1852,542,10000,
1852,543,77,
1852,544,4,
1852,545,10000,
1852,546,10000,
1852,547,54,
1852,548,82,
1852,549,10000,
1852,550,10000,
1852,551,87,
1852,552,10000,
1852,553,10000,
1852,554,63,
1852,555,75,
1852,556,46,
1852,557,10000,
1852,558,10000,
1852,559,10000,
1852,560,10000,
1852,561,48,
1852,562,64,
1852,563,1,
1852,564,10000,
1852,565,86,
1852,566,10000,
1852,567,7,
1852,568,10000,
1852,569,39,
1852,570,10000,
1853,541,39,
1853,542,10000,
1853,543,85,
1853,544,66,
1853,545,10000,
1853,546,43,
1853,547,10000,
1853,548,10000,
1853,549,10000,
1853,550,99,
1853,551,52,
1853,552,53,
1853,553,33,
1853,554,92,
1853,555,10000,
1853,556,10000,
1853,557,20,
1853,558,10000,
1853,559,1,
1853,560,41,
1853,561,57,
1853,562,96,
1853,563,17,
1853,564,10000,
1853,565,10000,
1853,566,81,
1853,567,10000,
1853,568,10000,
1853,569,13,
1853,570,10000,
1854,541,35,
1854,542,10000,
1854,543,10000,
1854,544,10000,
1854,545,70,
1854,546,16,
1854,547,10000,
1854,548,10000,
1854,549,10000,
1854,550,10000,
1854,551,10000,
1854,552,86,
1854,553,10000,
1854,554,9,
1854,555,51,
1854,556,10000,
1854,557,46,
1854,558,96,
1854,559,52,
1854,560,10000,
1854,561,99,
1854,562,9,
1854,563,10000,
1854,564,10000,
1854,565,10000,
1854,566,10000,
1854,567,59,
1854,568,10000,
1854,569,10000,
1854,570,90,
1855,541,67,
1855,542,10000,
1855,543,10000,
1855,544,10000,
1855,545,10000,
1855,546,44,
1855,547,10000,
1855,548,10000,
1855,549,93,
1855,550,85,
1855,551,65,
1855,552,40,
1855,553,10000,
1855,554,10000,
1855,555,10000,
1855,556,90,
1855,557,10000,
1855,558,10000,
1855,559,10000,
1855,560,10000,
1855,561,10000,
1855,562,10000,
1855,563,96,
1855,564,10000,
1855,565,8,
