Configuration, ObservableConfiguration, Cost
1402,1429,84,
1402,1430,10000,
1402,1431,10000,
1402,1432,31,
1402,1433,10000,
1402,1434,10000,
1402,1435,93,
1402,1436,51,
1402,1437,10000,
1402,1438,10000,
1402,1439,10000,
1402,1440,10000,
1402,1441,41,
1402,1442,27,
1402,1443,10000,
1402,1444,89,
1402,1445,10000,
1402,1446,10000,
1402,1447,10000,
1402,1448,93,
1402,1449,64,
1402,1450,10000,
1402,1451,10000,
1402,1452,10000,
1402,1453,10000,
1402,1454,10000,
1402,1455,10000,
1402,1456,23,
1402,1457,100,
1402,1458,10000,
1402,1459,75,
1402,1460,10000,
1402,1461,70,
1402,1462,10000,
1402,1463,10000,
1402,1464,99,
1402,1465,68,
1402,1466,78,
1402,1467,79,
1402,1468,10000,
1402,1469,56,
1402,1470,10000,
1402,1471,10000,
1402,1472,100,
1402,1473,59,
1402,1474,10,
1402,1475,71,
1402,1476,60,
1402,1477,65,
1402,1478,94,
1402,1479,10000,
1402,1480,99,
1402,1481,10000,
1402,1482,10000,
1402,1483,10000,
1402,1484,5,
1402,1485,53,
1402,1486,10000,
1402,1487,35,
1402,1488,86,
1402,1489,10000,
1402,1490,53,
1402,1491,10000,
1402,1492,10000,
1402,1493,89,
1402,1494,10000,
1402,1495,36,
1402,1496,10000,
1402,1497,56,
1402,1498,9,
1402,1499,10000,
1402,1500,29,
1403,1401,10000,
1403,1402,25,
1403,1403,28,
1403,1404,10000,
1403,1405,10000,
1403,1406,37,
1403,1407,10000,
1403,1408,58,
1403,1409,92,
1403,1410,71,
1403,1411,89,
1403,1412,80,
1403,1413,80,
1403,1414,10000,
1403,1415,10000,
1403,1416,62,
1403,1417,44,
1403,1418,10000,
1403,1419,10000,
1403,1420,10000,
1403,1421,72,
1403,1422,10000,
1403,1423,10000,
1403,1424,34,
1403,1425,10000,
1403,1426,56,
1403,1427,10000,
1403,1428,10000,
1403,1429,99,
1403,1430,43,
1403,1431,26,
1403,1432,19,
1403,1433,10000,
1403,1434,10000,
1403,1435,49,
1403,1436,10000,
1403,1437,10000,
1403,1438,74,
1403,1439,86,
1403,1440,10000,
1403,1441,5,
1403,1442,10000,
1403,1443,10000,
1403,1444,94,
1403,1445,47,
1403,1446,10000,
1403,1447,10000,
1403,1448,74,
1403,1449,39,
1403,1450,39,
1403,1451,13,
1403,1452,18,
1403,1453,65,
1403,1454,10000,
1403,1455,67,
1403,1456,10000,
1403,1457,25,
1403,1458,61,
1403,1459,10000,
1403,1460,10000,
1403,1461,10000,
1403,1462,10000,
1403,1463,95,
1403,1464,40,
1403,1465,10000,
1403,1466,25,
1403,1467,10000,
1403,1468,64,
1403,1469,10000,
1403,1470,10000,
1403,1471,10000,
1403,1472,10000,
1403,1473,93,
1403,1474,6,
1403,1475,10000,
1403,1476,73,
1403,1477,12,
1403,1478,10000,
1403,1479,10000,
1403,1480,10000,
1403,1481,10000,
1403,1482,10000,
1403,1483,14,
1403,1484,97,
1403,1485,10000,
1403,1486,10000,
1403,1487,16,
1403,1488,46,
1403,1489,20,
1403,1490,94,
1403,1491,37,
1403,1492,10000,
1403,1493,10000,
1403,1494,3,
1403,1495,10000,
1403,1496,10000,
1403,1497,10000,
1403,1498,10000,
1403,1499,10000,
1403,1500,56,
1404,1401,10000,
1404,1402,11,
1404,1403,10000,
1404,1404,10000,
1404,1405,80,
1404,1406,76,
1404,1407,10000,
1404,1408,47,
1404,1409,10000,
1404,1410,28,
1404,1411,92,
1404,1412,52,
1404,1413,10000,
1404,1414,10000,
1404,1415,79,
1404,1416,10000,
1404,1417,19,
1404,1418,10000,
1404,1419,78,
1404,1420,10000,
1404,1421,53,
1404,1422,10000,
1404,1423,10000,
1404,1424,91,
1404,1425,10000,
1404,1426,73,
1404,1427,10000,
1404,1428,10000,
1404,1429,36,
1404,1430,85,
1404,1431,10000,
1404,1432,10000,
1404,1433,87,
1404,1434,10000,
1404,1435,50,
1404,1436,77,
1404,1437,25,
1404,1438,44,
1404,1439,10,
1404,1440,43,
1404,1441,9,
1404,1442,63,
1404,1443,10000,
1404,1444,82,
1404,1445,10000,
1404,1446,55,
1404,1447,15,
1404,1448,10000,
1404,1449,10000,
1404,1450,38,
1404,1451,3,
1404,1452,10000,
1404,1453,10000,
1404,1454,7,
1404,1455,23,
1404,1456,10000,
1404,1457,10000,
1404,1458,10000,
1404,1459,26,
1404,1460,55,
1404,1461,25,
1404,1462,10000,
1404,1463,10000,
1404,1464,16,
1404,1465,10000,
1404,1466,10000,
1404,1467,50,
1404,1468,36,
1404,1469,63,
1404,1470,10000,
1404,1471,17,
1404,1472,10000,
1404,1473,10000,
1404,1474,25,
1404,1475,10000,
1404,1476,42,
1404,1477,10000,
1404,1478,10000,
1404,1479,10000,
1404,1480,4,
1404,1481,74,
1404,1482,10000,
1404,1483,10000,
1404,1484,10000,
1404,1485,10000,
1404,1486,78,
1404,1487,10000,
1404,1488,10000,
1404,1489,57,
1404,1490,10000,
1404,1491,19,
1404,1492,10000,
1404,1493,78,
1404,1494,10000,
1404,1495,10000,
1404,1496,10000,
1404,1497,10000,
1404,1498,10000,
1404,1499,10000,
1404,1500,97,
1405,1401,10000,
1405,1402,10000,
1405,1403,16,
1405,1404,80,
1405,1405,42,
1405,1406,10000,
1405,1407,58,
1405,1408,10000,
1405,1409,51,
1405,1410,96,
1405,1411,7,
1405,1412,10000,
1405,1413,79,
1405,1414,11,
1405,1415,9,
1405,1416,10000,
1405,1417,10000,
1405,1418,10000,
1405,1419,10000,
1405,1420,98,
1405,1421,10000,
1405,1422,10000,
1405,1423,79,
1405,1424,4,
1405,1425,95,
1405,1426,10000,
1405,1427,45,
1405,1428,30,
1405,1429,10000,
1405,1430,10000,
1405,1431,72,
1405,1432,10000,
1405,1433,85,
1405,1434,91,
1405,1435,12,
1405,1436,2,
1405,1437,69,
1405,1438,10000,
1405,1439,10000,
1405,1440,13,
1405,1441,10000,
1405,1442,45,
1405,1443,14,
1405,1444,31,
1405,1445,10000,
1405,1446,10000,
1405,1447,10000,
1405,1448,10000,
1405,1449,100,
1405,1450,10000,
1405,1451,10000,
1405,1452,38,
1405,1453,20,
1405,1454,10000,
1405,1455,10000,
1405,1456,97,
1405,1457,42,
1405,1458,100,
1405,1459,81,
1405,1460,10000,
1405,1461,10000,
1405,1462,10000,
1405,1463,10000,
1405,1464,44,
1405,1465,10000,
1405,1466,56,
1405,1467,9,
1405,1468,10000,
1405,1469,10000,
1405,1470,35,
1405,1471,30,
1405,1472,10000,
1405,1473,10000,
1405,1474,58,
1405,1475,56,
1405,1476,44,
1405,1477,25,
1405,1478,31,
1405,1479,10000,
1405,1480,35,
1405,1481,74,
1405,1482,92,
1405,1483,89,
1405,1484,20,
1405,1485,50,
1405,1486,1,
1405,1487,10000,
1405,1488,89,
1405,1489,13,
1405,1490,10000,
1405,1491,10000,
1405,1492,54,
1405,1493,20,
1405,1494,28,
1405,1495,10000,
1405,1496,10000,
1405,1497,20,
1405,1498,10,
1405,1499,10000,
1405,1500,10000,
1406,1401,66,
1406,1402,10000,
1406,1403,10000,
1406,1404,33,
1406,1405,10000,
1406,1406,23,
1406,1407,10000,
1406,1408,10000,
1406,1409,89,
1406,1410,98,
1406,1411,26,
1406,1412,10000,
1406,1413,10000,
1406,1414,10000,
1406,1415,10000,
1406,1416,10000,
1406,1417,10000,
1406,1418,65,
1406,1419,10000,
1406,1420,58,
1406,1421,10000,
1406,1422,89,
1406,1423,10000,
1406,1424,10000,
1406,1425,10000,
1406,1426,10000,
1406,1427,7,
1406,1428,10000,
1406,1429,10000,
1406,1430,99,
1406,1431,67,
1406,1432,24,
1406,1433,10000,
1406,1434,78,
1406,1435,26,
1406,1436,10000,
1406,1437,10000,
1406,1438,54,
1406,1439,10000,
1406,1440,93,
1406,1441,41,
1406,1442,10000,
1406,1443,22,
1406,1444,64,
1406,1445,10000,
1406,1446,78,
1406,1447,10000,
1406,1448,15,
1406,1449,90,
1406,1450,85,
1406,1451,10000,
1406,1452,73,
1406,1453,5,
1406,1454,55,
1406,1455,83,
1406,1456,37,
1406,1457,10000,
1406,1458,10000,
1406,1459,50,
1406,1460,73,
1406,1461,75,
1406,1462,90,
1406,1463,5,
1406,1464,41,
1406,1465,10000,
1406,1466,10000,
1406,1467,10000,
1406,1468,10000,
1406,1469,94,
1406,1470,10000,
1406,1471,10000,
1406,1472,62,
1406,1473,87,
1406,1474,30,
1406,1475,10000,
1406,1476,10000,
1406,1477,41,
1406,1478,36,
1406,1479,97,
1406,1480,82,
1406,1481,83,
1406,1482,10000,
1406,1483,94,
1406,1484,10000,
1406,1485,10000,
1406,1486,10000,
1406,1487,39,
1406,1488,10000,
1406,1489,10000,
1406,1490,12,
1406,1491,10000,
1406,1492,10000,
1406,1493,10000,
1406,1494,10000,
1406,1495,10000,
1406,1496,8,
1406,1497,42,
1406,1498,29,
1406,1499,10000,
1406,1500,12,
1407,1401,76,
1407,1402,10000,
1407,1403,85,
1407,1404,75,
1407,1405,46,
1407,1406,10000,
1407,1407,86,
1407,1408,17,
1407,1409,12,
1407,1410,53,
1407,1411,87,
1407,1412,10000,
1407,1413,10000,
1407,1414,10000,
1407,1415,9,
1407,1416,10000,
1407,1417,95,
1407,1418,5,
1407,1419,95,
1407,1420,10000,
1407,1421,10000,
1407,1422,39,
1407,1423,13,
1407,1424,10000,
1407,1425,28,
1407,1426,10000,
1407,1427,10000,
1407,1428,10000,
1407,1429,10000,
1407,1430,10000,
1407,1431,10000,
1407,1432,10000,
1407,1433,33,
1407,1434,10000,
1407,1435,90,
1407,1436,23,
1407,1437,10000,
1407,1438,10000,
1407,1439,10000,
1407,1440,2,
1407,1441,8,
1407,1442,97,
1407,1443,85,
1407,1444,10000,
1407,1445,10000,
1407,1446,10000,
1407,1447,10000,
1407,1448,10000,
1407,1449,10000,
1407,1450,10000,
1407,1451,10000,
1407,1452,10000,
1407,1453,10000,
1407,1454,10000,
1407,1455,15,
1407,1456,10000,
1407,1457,10000,
1407,1458,11,
1407,1459,49,
1407,1460,85,
1407,1461,94,
1407,1462,55,
1407,1463,10000,
1407,1464,63,
1407,1465,62,
1407,1466,10000,
1407,1467,5,
1407,1468,10000,
1407,1469,76,
1407,1470,54,
1407,1471,40,
1407,1472,10000,
1407,1473,10000,
1407,1474,84,
1407,1475,88,
1407,1476,10000,
1407,1477,10000,
1407,1478,10000,
1407,1479,10000,
1407,1480,10000,
1407,1481,52,
1407,1482,33,
1407,1483,74,
1407,1484,76,
1407,1485,10000,
1407,1486,47,
1407,1487,10000,
1407,1488,15,
1407,1489,10000,
1407,1490,10000,
1407,1491,47,
1407,1492,10000,
1407,1493,17,
1407,1494,10000,
1407,1495,24,
1407,1496,10000,
1407,1497,10000,
1407,1498,10000,
1407,1499,52,
1407,1500,60,
1408,1401,3,
1408,1402,4,
1408,1403,10000,
1408,1404,95,
1408,1405,54,
1408,1406,54,
1408,1407,20,
1408,1408,10000,
1408,1409,53,
1408,1410,6,
1408,1411,10000,
1408,1412,94,
1408,1413,10000,
1408,1414,99,
1408,1415,10000,
1408,1416,84,
1408,1417,61,
1408,1418,97,
1408,1419,98,
1408,1420,29,
1408,1421,44,
1408,1422,57,
1408,1423,31,
1408,1424,10000,
1408,1425,10000,
1408,1426,12,
1408,1427,27,
1408,1428,48,
1408,1429,10000,
1408,1430,10000,
1408,1431,79,
1408,1432,5,
1408,1433,76,
1408,1434,10000,
1408,1435,78,
1408,1436,10000,
1408,1437,79,
1408,1438,10000,
1408,1439,10000,
1408,1440,10000,
1408,1441,14,
1408,1442,10000,
1408,1443,10000,
1408,1444,10000,
1408,1445,7,
1408,1446,65,
1408,1447,10000,
1408,1448,98,
1408,1449,10000,
1408,1450,75,
1408,1451,44,
1408,1452,40,
1408,1453,10000,
1408,1454,10000,
1408,1455,10000,
1408,1456,10000,
1408,1457,10000,
1408,1458,54,
1408,1459,8,
1408,1460,17,
1408,1461,10000,
1408,1462,100,
1408,1463,8,
1408,1464,5,
1408,1465,10000,
1408,1466,10000,
1408,1467,10000,
1408,1468,71,
1408,1469,10000,
1408,1470,17,
1408,1471,45,
1408,1472,10000,
1408,1473,68,
1408,1474,72,
1408,1475,10000,
1408,1476,10000,
1408,1477,4,
1408,1478,10000,
1408,1479,12,
1408,1480,53,
1408,1481,67,
1408,1482,94,
1408,1483,62,
1408,1484,10000,
1408,1485,10000,
1408,1486,10000,
1408,1487,38,
1408,1488,67,
1408,1489,10000,
1408,1490,10000,
1408,1491,10000,
1408,1492,92,
1408,1493,10000,
1408,1494,10000,
1408,1495,81,
1408,1496,35,
1408,1497,10000,
1408,1498,10000,
1408,1499,17,
1408,1500,95,
1409,1401,10000,
1409,1402,45,
1409,1403,44,
1409,1404,54,
1409,1405,10000,
1409,1406,72,
1409,1407,45,
1409,1408,10000,
1409,1409,94,
1409,1410,66,
1409,1411,10000,
1409,1412,10000,
1409,1413,10000,
1409,1414,10000,
1409,1415,8,
1409,1416,27,
1409,1417,40,
1409,1418,10000,
1409,1419,64,
1409,1420,1,
1409,1421,10000,
1409,1422,10000,
1409,1423,10000,
1409,1424,46,
1409,1425,10000,
1409,1426,10000,
1409,1427,10000,
1409,1428,10000,
1409,1429,10000,
1409,1430,50,
1409,1431,42,
1409,1432,56,
1409,1433,10000,
1409,1434,52,
1409,1435,10000,
1409,1436,97,
1409,1437,10000,
1409,1438,10000,
1409,1439,10000,
1409,1440,43,
1409,1441,10000,
1409,1442,15,
1409,1443,80,
1409,1444,67,
1409,1445,10000,
1409,1446,40,
1409,1447,97,
1409,1448,10,
1409,1449,10000,
1409,1450,10000,
1409,1451,50,
1409,1452,10000,
1409,1453,10000,
1409,1454,10000,
1409,1455,10000,
1409,1456,45,
1409,1457,10000,
1409,1458,26,
1409,1459,10000,
1409,1460,10000,
1409,1461,12,
1409,1462,10000,
1409,1463,10000,
1409,1464,10000,
1409,1465,96,
1409,1466,10000,
1409,1467,10000,
1409,1468,10000,
1409,1469,10000,
1409,1470,91,
1409,1471,49,
1409,1472,1,
1409,1473,69,
1409,1474,10000,
1409,1475,35,
1409,1476,48,
1409,1477,10000,
1409,1478,12,
1409,1479,10000,
1409,1480,10000,
1409,1481,96,
1409,1482,10000,
1409,1483,32,
1409,1484,10000,
1409,1485,10000,
1409,1486,10000,
1409,1487,10000,
1409,1488,50,
1409,1489,11,
1409,1490,21,
1409,1491,78,
1409,1492,10000,
1409,1493,29,
1409,1494,10000,
1409,1495,9,
1409,1496,12,
1409,1497,95,
1409,1498,83,
1409,1499,10000,
1409,1500,10000,
1410,1401,95,
1410,1402,12,
1410,1403,10000,
1410,1404,15,
1410,1405,10000,
1410,1406,10000,
1410,1407,91,
1410,1408,10000,
1410,1409,59,
1410,1410,10000,
1410,1411,6,
1410,1412,10000,
1410,1413,10000,
1410,1414,85,
1410,1415,92,
1410,1416,10000,
1410,1417,35,
1410,1418,10000,
1410,1419,10000,
1410,1420,57,
1410,1421,20,
1410,1422,10000,
1410,1423,65,
1410,1424,1,
1410,1425,23,
1410,1426,88,
1410,1427,10000,
1410,1428,10000,
1410,1429,10000,
1410,1430,10000,
1410,1431,10000,
1410,1432,10000,
1410,1433,49,
1410,1434,88,
1410,1435,97,
1410,1436,19,
1410,1437,76,
1410,1438,10000,
1410,1439,10000,
1410,1440,88,
1410,1441,10000,
1410,1442,10000,
1410,1443,10,
1410,1444,10000,
1410,1445,10000,
1410,1446,32,
1410,1447,39,
1410,1448,14,
1410,1449,66,
1410,1450,10000,
1410,1451,19,
1410,1452,10000,
1410,1453,44,
1410,1454,10000,
1410,1455,10000,
1410,1456,87,
1410,1457,10000,
1410,1458,10000,
1410,1459,18,
1410,1460,29,
1410,1461,89,
1410,1462,62,
1410,1463,19,
1410,1464,84,
1410,1465,10000,
1410,1466,39,
1410,1467,33,
1410,1468,10000,
1410,1469,10000,
1410,1470,10000,
1410,1471,47,
1410,1472,10000,
1410,1473,48,
1410,1474,10000,
1410,1475,24,
1410,1476,89,
1410,1477,9,
1410,1478,93,
1410,1479,10000,
1410,1480,30,
1410,1481,3,
1410,1482,41,
1410,1483,1,
1410,1484,10000,
1410,1485,10000,
1410,1486,87,
1410,1487,32,
1410,1488,10000,
1410,1489,81,
1410,1490,10000,
1410,1491,10000,
1410,1492,10000,
1410,1493,10000,
1410,1494,45,
1410,1495,10000,
1410,1496,10000,
1410,1497,29,
1410,1498,44,
1410,1499,10000,
1410,1500,43,
1411,1401,24,
1411,1402,51,
1411,1403,32,
1411,1404,70,
1411,1405,10000,
1411,1406,32,
1411,1407,10000,
1411,1408,10000,
1411,1409,10000,
1411,1410,10000,
1411,1411,3,
1411,1412,5,
1411,1413,10000,
1411,1414,10000,
1411,1415,10000,
1411,1416,21,
1411,1417,10000,
1411,1418,10000,
1411,1419,46,
1411,1420,64,
1411,1421,65,
1411,1422,10000,
1411,1423,10000,
1411,1424,10000,
1411,1425,10000,
1411,1426,59,
1411,1427,64,
1411,1428,10000,
1411,1429,3,
1411,1430,10000,
1411,1431,17,
1411,1432,10000,
1411,1433,25,
1411,1434,50,
1411,1435,73,
1411,1436,28,
1411,1437,10000,
1411,1438,10000,
1411,1439,75,
1411,1440,35,
1411,1441,10000,
1411,1442,10000,
1411,1443,10000,
1411,1444,10000,
1411,1445,35,
1411,1446,10000,
1411,1447,10000,
1411,1448,10000,
1411,1449,10000,
1411,1450,10000,
1411,1451,32,
1411,1452,90,
1411,1453,10000,
1411,1454,38,
1411,1455,95,
1411,1456,15,
1411,1457,10000,
1411,1458,99,
1411,1459,81,
1411,1460,73,
1411,1461,5,
1411,1462,59,
1411,1463,49,
1411,1464,18,
1411,1465,65,
1411,1466,27,
1411,1467,88,
1411,1468,10000,
1411,1469,10000,
1411,1470,10000,
1411,1471,93,
1411,1472,58,
1411,1473,44,
1411,1474,96,
1411,1475,42,
1411,1476,57,
1411,1477,52,
1411,1478,13,
1411,1479,10000,
1411,1480,19,
1411,1481,10000,
1411,1482,8,
1411,1483,53,
1411,1484,10000,
1411,1485,10000,
1411,1486,31,
1411,1487,91,
1411,1488,89,
1411,1489,39,
1411,1490,10000,
1411,1491,10000,
1411,1492,34,
1411,1493,10000,
1411,1494,74,
1411,1495,10000,
1411,1496,53,
1411,1497,48,
1411,1498,10000,
1411,1499,10000,
1411,1500,63,
1412,1401,53,
1412,1402,12,
1412,1403,96,
1412,1404,10000,
1412,1405,4,
1412,1406,47,
1412,1407,91,
1412,1408,10000,
1412,1409,64,
1412,1410,75,
1412,1411,16,
1412,1412,10000,
1412,1413,94,
1412,1414,87,
1412,1415,79,
1412,1416,58,
1412,1417,10000,
1412,1418,8,
1412,1419,16,
1412,1420,10000,
1412,1421,85,
1412,1422,10000,
1412,1423,68,
1412,1424,12,
1412,1425,10000,
1412,1426,87,
1412,1427,39,
1412,1428,10000,
1412,1429,10000,
1412,1430,10000,
1412,1431,36,
1412,1432,42,
1412,1433,95,
1412,1434,35,
1412,1435,5,
1412,1436,71,
1412,1437,10000,
1412,1438,10000,
1412,1439,10000,
1412,1440,10000,
1412,1441,10000,
1412,1442,37,
1412,1443,63,
1412,1444,3,
1412,1445,81,
1412,1446,10000,
1412,1447,38,
1412,1448,48,
1412,1449,36,
1412,1450,10000,
1412,1451,99,
1412,1452,10000,
1412,1453,10000,
1412,1454,10000,
1412,1455,10000,
1412,1456,10000,
1412,1457,4,
1412,1458,10000,
1412,1459,10000,
1412,1460,13,
1412,1461,71,
1412,1462,26,
1412,1463,10000,
1412,1464,19,
1412,1465,10000,
1412,1466,6,
1412,1467,10000,
1412,1468,10000,
1412,1469,10000,
1412,1470,10000,
1412,1471,36,
1412,1472,14,
1412,1473,10000,
1412,1474,80,
1412,1475,2,
1412,1476,62,
1412,1477,10000,
1412,1478,96,
1412,1479,28,
1412,1480,15,
1412,1481,5,
1412,1482,10000,
1412,1483,64,
1412,1484,10000,
1412,1485,90,
1412,1486,10000,
1412,1487,10000,
1412,1488,73,
1412,1489,53,
1412,1490,10000,
1412,1491,10000,
1412,1492,90,
1412,1493,10000,
1412,1494,22,
1412,1495,18,
1412,1496,10000,
1412,1497,10000,
1412,1498,53,
1412,1499,10000,
1412,1500,10000,
1413,1401,10000,
1413,1402,5,
1413,1403,53,
1413,1404,10000,
1413,1405,10000,
1413,1406,37,
1413,1407,10000,
1413,1408,60,
1413,1409,42,
1413,1410,10000,
1413,1411,10000,
1413,1412,10000,
1413,1413,22,
1413,1414,9,
1413,1415,10000,
1413,1416,33,
1413,1417,10000,
1413,1418,10000,
1413,1419,88,
1413,1420,10000,
1413,1421,20,
1413,1422,37,
1413,1423,10000,
1413,1424,77,
1413,1425,5,
1413,1426,10000,
1413,1427,10000,
1413,1428,91,
1413,1429,26,
1413,1430,31,
1413,1431,10000,
1413,1432,97,
1413,1433,10000,
1413,1434,73,
1413,1435,73,
1413,1436,10000,
1413,1437,10000,
1413,1438,78,
1413,1439,10000,
1413,1440,97,
1413,1441,73,
1413,1442,10000,
1413,1443,10000,
1413,1444,67,
1413,1445,10000,
1413,1446,83,
1413,1447,44,
1413,1448,14,
1413,1449,10000,
1413,1450,10000,
1413,1451,10000,
1413,1452,10000,
1413,1453,10000,
1413,1454,75,
1413,1455,10000,
1413,1456,10000,
1413,1457,22,
1413,1458,69,
1413,1459,10000,
1413,1460,10000,
1413,1461,10000,
1413,1462,54,
1413,1463,10000,
1413,1464,10000,
1413,1465,10000,
1413,1466,68,
1413,1467,10000,
1413,1468,13,
1413,1469,10000,
1413,1470,10000,
1413,1471,61,
1413,1472,23,
1413,1473,5,
1413,1474,10000,
1413,1475,10000,
1413,1476,11,
1413,1477,25,
1413,1478,68,
1413,1479,89,
1413,1480,44,
1413,1481,10000,
1413,1482,32,
1413,1483,10000,
1413,1484,70,
1413,1485,10000,
1413,1486,23,
1413,1487,78,
1413,1488,17,
1413,1489,49,
1413,1490,10000,
1413,1491,10000,
1413,1492,67,
1413,1493,10000,
1413,1494,53,
1413,1495,10000,
1413,1496,10000,
1413,1497,10000,
1413,1498,91,
1413,1499,98,
1413,1500,91,
1414,1401,10000,
1414,1402,10000,
1414,1403,9,
1414,1404,44,
1414,1405,10000,
1414,1406,14,
1414,1407,10000,
1414,1408,10000,
1414,1409,10000,
1414,1410,10000,
1414,1411,61,
1414,1412,10000,
1414,1413,10000,
1414,1414,10000,
1414,1415,10000,
1414,1416,32,
1414,1417,10000,
1414,1418,48,
1414,1419,10000,
1414,1420,10000,
1414,1421,10000,
1414,1422,84,
1414,1423,10000,
1414,1424,10000,
1414,1425,10000,
1414,1426,10000,
1414,1427,2,
1414,1428,63,
1414,1429,10000,
1414,1430,27,
1414,1431,88,
1414,1432,45,
1414,1433,25,
1414,1434,10000,
1414,1435,10000,
1414,1436,10000,
1414,1437,47,
1414,1438,64,
1414,1439,10000,
1414,1440,10000,
1414,1441,10000,
1414,1442,10000,
1414,1443,6,
1414,1444,3,
1414,1445,13,
1414,1446,61,
1414,1447,42,
1414,1448,10000,
1414,1449,10000,
1414,1450,32,
1414,1451,10000,
1414,1452,45,
1414,1453,10000,
1414,1454,31,
1414,1455,7,
1414,1456,10000,
1414,1457,9,
1414,1458,49,
1414,1459,64,
1414,1460,10000,
1414,1461,8,
1414,1462,10000,
1414,1463,10,
1414,1464,10000,
1414,1465,36,
1414,1466,10000,
1414,1467,10000,
1414,1468,66,
1414,1469,8,
1414,1470,71,
1414,1471,10000,
1414,1472,10000,
1414,1473,10000,
1414,1474,89,
1414,1475,10000,
1414,1476,88,
1414,1477,45,
1414,1478,10000,
1414,1479,10000,
1414,1480,10000,
1414,1481,10000,
1414,1482,1,
1414,1483,40,
1414,1484,10000,
1414,1485,10000,
1414,1486,10000,
1414,1487,10000,
1414,1488,10000,
1414,1489,10000,
1414,1490,10000,
1414,1491,10000,
1414,1492,10000,
1414,1493,10000,
1414,1494,10000,
1414,1495,10000,
1414,1496,46,
1414,1497,10000,
1414,1498,10000,
1414,1499,53,
1414,1500,10000,
1415,1401,10000,
1415,1402,10000,
1415,1403,10000,
1415,1404,10000,
1415,1405,10000,
1415,1406,57,
1415,1407,10000,
1415,1408,7,
1415,1409,56,
1415,1410,10000,
1415,1411,16,
1415,1412,79,
1415,1413,10000,
1415,1414,45,
1415,1415,10000,
1415,1416,2,
1415,1417,10000,
1415,1418,10000,
1415,1419,10000,
1415,1420,10000,
1415,1421,4,
1415,1422,49,
1415,1423,84,
1415,1424,5,
1415,1425,90,
1415,1426,91,
1415,1427,53,
1415,1428,10000,
1415,1429,84,
1415,1430,34,
1415,1431,43,
1415,1432,10000,
1415,1433,22,
1415,1434,58,
1415,1435,10000,
1415,1436,10000,
1415,1437,10000,
1415,1438,83,
1415,1439,10000,
1415,1440,61,
1415,1441,10000,
1415,1442,10000,
1415,1443,10000,
1415,1444,68,
1415,1445,47,
1415,1446,10000,
1415,1447,10000,
1415,1448,10000,
1415,1449,10000,
1415,1450,56,
1415,1451,10000,
1415,1452,65,
1415,1453,10000,
1415,1454,10000,
1415,1455,10000,
1415,1456,10000,
1415,1457,10000,
1415,1458,3,
1415,1459,10000,
1415,1460,10000,
1415,1461,10000,
1415,1462,74,
1415,1463,15,
1415,1464,26,
1415,1465,10000,
1415,1466,10000,
1415,1467,76,
1415,1468,38,
1415,1469,10000,
1415,1470,85,
