Configuration, ObservableConfiguration, Cost
2905,2945,36,
2905,2946,10000,
2905,2947,57,
2905,2948,34,
2905,2949,10000,
2905,2950,10000,
2905,2951,10000,
2905,2952,10000,
2905,2953,28,
2905,2954,10000,
2905,2955,93,
2905,2956,10000,
2905,2957,12,
2905,2958,10000,
2905,2959,14,
2905,2960,78,
2905,2961,10000,
2905,2962,61,
2905,2963,21,
2905,2964,10000,
2905,2965,10000,
2905,2966,10000,
2905,2967,58,
2905,2968,10000,
2905,2969,10000,
2905,2970,11,
2905,2971,10000,
2905,2972,10000,
2905,2973,10000,
2905,2974,100,
2905,2975,10000,
2905,2976,96,
2905,2977,10000,
2905,2978,2,
2905,2979,10000,
2905,2980,10,
2905,2981,10000,
2905,2982,87,
2905,2983,10000,
2905,2984,54,
2905,2985,10000,
2905,2986,10000,
2905,2987,28,
2905,2988,10000,
2905,2989,67,
2905,2990,10000,
2905,2991,90,
2905,2992,83,
2905,2993,10000,
2905,2994,10000,
2905,2995,10000,
2905,2996,10000,
2905,2997,10000,
2905,2998,27,
2905,2999,10000,
2905,3000,10000,
2906,2901,70,
2906,2902,10000,
2906,2903,10000,
2906,2904,10000,
2906,2905,10000,
2906,2906,10000,
2906,2907,10000,
2906,2908,10000,
2906,2909,10000,
2906,2910,10000,
2906,2911,10000,
2906,2912,10000,
2906,2913,92,
2906,2914,64,
2906,2915,10000,
2906,2916,10000,
2906,2917,10000,
2906,2918,10000,
2906,2919,10000,
2906,2920,50,
2906,2921,10000,
2906,2922,10000,
2906,2923,23,
2906,2924,10000,
2906,2925,39,
2906,2926,10000,
2906,2927,10000,
2906,2928,67,
2906,2929,21,
2906,2930,51,
2906,2931,10000,
2906,2932,10000,
2906,2933,10000,
2906,2934,1,
2906,2935,10000,
2906,2936,33,
2906,2937,10000,
2906,2938,1,
2906,2939,10000,
2906,2940,10000,
2906,2941,34,
2906,2942,10000,
2906,2943,68,
2906,2944,99,
2906,2945,10000,
2906,2946,10000,
2906,2947,10000,
2906,2948,26,
2906,2949,10000,
2906,2950,2,
2906,2951,82,
2906,2952,61,
2906,2953,86,
2906,2954,93,
2906,2955,10000,
2906,2956,85,
2906,2957,82,
2906,2958,10000,
2906,2959,21,
2906,2960,44,
2906,2961,63,
2906,2962,14,
2906,2963,10000,
2906,2964,75,
2906,2965,14,
2906,2966,58,
2906,2967,83,
2906,2968,60,
2906,2969,10000,
2906,2970,10000,
2906,2971,48,
2906,2972,19,
2906,2973,10000,
2906,2974,11,
2906,2975,10000,
2906,2976,60,
2906,2977,10000,
2906,2978,30,
2906,2979,20,
2906,2980,10000,
2906,2981,3,
2906,2982,10000,
2906,2983,10000,
2906,2984,10000,
2906,2985,68,
2906,2986,100,
2906,2987,20,
2906,2988,93,
2906,2989,10000,
2906,2990,10000,
2906,2991,10000,
2906,2992,10000,
2906,2993,61,
2906,2994,10000,
2906,2995,71,
2906,2996,83,
2906,2997,80,
2906,2998,89,
2906,2999,10000,
2906,3000,47,
2907,2901,20,
2907,2902,10000,
2907,2903,10000,
2907,2904,10000,
2907,2905,10000,
2907,2906,10000,
2907,2907,76,
2907,2908,31,
2907,2909,10000,
2907,2910,31,
2907,2911,36,
2907,2912,81,
2907,2913,10000,
2907,2914,10000,
2907,2915,48,
2907,2916,83,
2907,2917,23,
2907,2918,10000,
2907,2919,30,
2907,2920,10000,
2907,2921,72,
2907,2922,10000,
2907,2923,35,
2907,2924,21,
2907,2925,10000,
2907,2926,10000,
2907,2927,31,
2907,2928,94,
2907,2929,64,
2907,2930,10000,
2907,2931,10000,
2907,2932,56,
2907,2933,44,
2907,2934,14,
2907,2935,72,
2907,2936,10000,
2907,2937,33,
2907,2938,10000,
2907,2939,10000,
2907,2940,10000,
2907,2941,10000,
2907,2942,10000,
2907,2943,10000,
2907,2944,17,
2907,2945,89,
2907,2946,87,
2907,2947,10000,
2907,2948,38,
2907,2949,90,
2907,2950,10000,
2907,2951,10000,
2907,2952,34,
2907,2953,21,
2907,2954,10000,
2907,2955,51,
2907,2956,76,
2907,2957,10000,
2907,2958,10000,
2907,2959,51,
2907,2960,91,
2907,2961,10000,
2907,2962,10000,
2907,2963,10000,
2907,2964,10000,
2907,2965,85,
2907,2966,10000,
2907,2967,99,
2907,2968,58,
2907,2969,53,
2907,2970,40,
2907,2971,10000,
2907,2972,35,
2907,2973,87,
2907,2974,43,
2907,2975,10000,
2907,2976,84,
2907,2977,10000,
2907,2978,82,
2907,2979,10000,
2907,2980,97,
2907,2981,1,
2907,2982,10000,
2907,2983,10000,
2907,2984,8,
2907,2985,10000,
2907,2986,28,
2907,2987,10000,
2907,2988,10000,
2907,2989,10000,
2907,2990,10000,
2907,2991,94,
2907,2992,10000,
2907,2993,10000,
2907,2994,10000,
2907,2995,10000,
2907,2996,34,
2907,2997,25,
2907,2998,57,
2907,2999,10000,
2907,3000,79,
2908,2901,10000,
2908,2902,10000,
2908,2903,10000,
2908,2904,10000,
2908,2905,10000,
2908,2906,10000,
2908,2907,60,
2908,2908,51,
2908,2909,69,
2908,2910,75,
2908,2911,10000,
2908,2912,10000,
2908,2913,61,
2908,2914,43,
2908,2915,10000,
2908,2916,34,
2908,2917,10000,
2908,2918,87,
2908,2919,10000,
2908,2920,10000,
2908,2921,97,
2908,2922,10000,
2908,2923,10000,
2908,2924,88,
2908,2925,10000,
2908,2926,3,
2908,2927,100,
2908,2928,10000,
2908,2929,10000,
2908,2930,10000,
2908,2931,100,
2908,2932,53,
2908,2933,10000,
2908,2934,10000,
2908,2935,10000,
2908,2936,10000,
2908,2937,10000,
2908,2938,10000,
2908,2939,45,
2908,2940,50,
2908,2941,10000,
2908,2942,10000,
2908,2943,10000,
2908,2944,37,
2908,2945,10000,
2908,2946,71,
2908,2947,10000,
2908,2948,10000,
2908,2949,10000,
2908,2950,10000,
2908,2951,69,
2908,2952,91,
2908,2953,100,
2908,2954,57,
2908,2955,10000,
2908,2956,2,
2908,2957,52,
2908,2958,10000,
2908,2959,10000,
2908,2960,85,
2908,2961,10000,
2908,2962,73,
2908,2963,17,
2908,2964,82,
2908,2965,66,
2908,2966,10000,
2908,2967,10000,
2908,2968,37,
2908,2969,10000,
2908,2970,10000,
2908,2971,10000,
2908,2972,10000,
2908,2973,24,
2908,2974,10000,
2908,2975,32,
2908,2976,10000,
2908,2977,10000,
2908,2978,99,
2908,2979,10000,
2908,2980,10000,
2908,2981,39,
2908,2982,82,
2908,2983,52,
2908,2984,10000,
2908,2985,10000,
2908,2986,10000,
2908,2987,98,
2908,2988,66,
2908,2989,10000,
2908,2990,4,
2908,2991,10000,
2908,2992,73,
2908,2993,10000,
2908,2994,69,
2908,2995,10000,
2908,2996,35,
2908,2997,84,
2908,2998,21,
2908,2999,10000,
2908,3000,93,
2909,2901,10000,
2909,2902,84,
2909,2903,10000,
2909,2904,82,
2909,2905,10000,
2909,2906,73,
2909,2907,10000,
2909,2908,10000,
2909,2909,64,
2909,2910,71,
2909,2911,10000,
2909,2912,10000,
2909,2913,10000,
2909,2914,10000,
2909,2915,10000,
2909,2916,23,
2909,2917,10000,
2909,2918,58,
2909,2919,95,
2909,2920,10000,
2909,2921,10000,
2909,2922,10000,
2909,2923,10000,
2909,2924,35,
2909,2925,10000,
2909,2926,10000,
2909,2927,15,
2909,2928,37,
2909,2929,10000,
2909,2930,10000,
2909,2931,10000,
2909,2932,10000,
2909,2933,63,
2909,2934,10000,
2909,2935,61,
2909,2936,24,
2909,2937,10000,
2909,2938,10000,
2909,2939,44,
2909,2940,10000,
2909,2941,16,
2909,2942,34,
2909,2943,10000,
2909,2944,53,
2909,2945,84,
2909,2946,85,
2909,2947,10000,
2909,2948,76,
2909,2949,25,
2909,2950,71,
2909,2951,10000,
2909,2952,10000,
2909,2953,10000,
2909,2954,10000,
2909,2955,95,
2909,2956,87,
2909,2957,10000,
2909,2958,20,
2909,2959,39,
2909,2960,10000,
2909,2961,97,
2909,2962,93,
2909,2963,10000,
2909,2964,45,
2909,2965,10000,
2909,2966,93,
2909,2967,10000,
2909,2968,57,
2909,2969,10000,
2909,2970,10000,
2909,2971,15,
2909,2972,10000,
2909,2973,98,
2909,2974,10000,
2909,2975,28,
2909,2976,10000,
2909,2977,10000,
2909,2978,10000,
2909,2979,10000,
2909,2980,61,
2909,2981,10000,
2909,2982,10000,
2909,2983,89,
2909,2984,45,
2909,2985,10000,
2909,2986,10000,
2909,2987,10000,
2909,2988,6,
2909,2989,78,
2909,2990,89,
2909,2991,10000,
2909,2992,10000,
2909,2993,44,
2909,2994,38,
2909,2995,34,
2909,2996,48,
2909,2997,10000,
2909,2998,51,
2909,2999,19,
2909,3000,52,
2910,2901,32,
2910,2902,10000,
2910,2903,10000,
2910,2904,10000,
2910,2905,10000,
2910,2906,10000,
2910,2907,86,
2910,2908,16,
2910,2909,73,
2910,2910,65,
2910,2911,10000,
2910,2912,10000,
2910,2913,10000,
2910,2914,10000,
2910,2915,10000,
2910,2916,98,
2910,2917,57,
2910,2918,78,
2910,2919,10000,
2910,2920,99,
2910,2921,66,
2910,2922,39,
2910,2923,10000,
2910,2924,10000,
2910,2925,100,
2910,2926,57,
2910,2927,92,
2910,2928,10000,
2910,2929,36,
2910,2930,10000,
2910,2931,10000,
2910,2932,10000,
2910,2933,66,
2910,2934,10000,
2910,2935,10000,
2910,2936,10000,
2910,2937,26,
2910,2938,10000,
2910,2939,10000,
2910,2940,86,
2910,2941,2,
2910,2942,10000,
2910,2943,53,
2910,2944,10,
2910,2945,42,
2910,2946,34,
2910,2947,10000,
2910,2948,10000,
2910,2949,30,
2910,2950,43,
2910,2951,10000,
2910,2952,49,
2910,2953,85,
2910,2954,10000,
2910,2955,10000,
2910,2956,46,
2910,2957,25,
2910,2958,55,
2910,2959,10000,
2910,2960,10000,
2910,2961,83,
2910,2962,10000,
2910,2963,10000,
2910,2964,91,
2910,2965,10000,
2910,2966,10000,
2910,2967,10000,
2910,2968,15,
2910,2969,57,
2910,2970,8,
2910,2971,51,
2910,2972,10000,
2910,2973,94,
2910,2974,10000,
2910,2975,5,
2910,2976,10000,
2910,2977,92,
2910,2978,10000,
2910,2979,92,
2910,2980,10000,
2910,2981,37,
2910,2982,10000,
2910,2983,63,
2910,2984,10000,
2910,2985,70,
2910,2986,10000,
2910,2987,43,
2910,2988,10000,
2910,2989,10000,
2910,2990,78,
2910,2991,10000,
2910,2992,10000,
2910,2993,62,
2910,2994,34,
2910,2995,10000,
2910,2996,99,
2910,2997,59,
2910,2998,25,
2910,2999,61,
2910,3000,10000,
2911,2901,10000,
2911,2902,71,
2911,2903,56,
2911,2904,71,
2911,2905,98,
2911,2906,10000,
2911,2907,24,
2911,2908,10000,
2911,2909,10000,
2911,2910,74,
2911,2911,10000,
2911,2912,10000,
2911,2913,10000,
2911,2914,10000,
2911,2915,66,
2911,2916,94,
2911,2917,10000,
2911,2918,40,
2911,2919,18,
2911,2920,10000,
2911,2921,10000,
2911,2922,72,
2911,2923,10000,
2911,2924,24,
2911,2925,91,
2911,2926,88,
2911,2927,89,
2911,2928,10000,
2911,2929,31,
2911,2930,10000,
2911,2931,52,
2911,2932,10000,
2911,2933,90,
2911,2934,10000,
2911,2935,10000,
2911,2936,10000,
2911,2937,38,
2911,2938,10000,
2911,2939,65,
2911,2940,46,
2911,2941,10000,
2911,2942,10000,
2911,2943,61,
2911,2944,54,
2911,2945,55,
2911,2946,93,
2911,2947,16,
2911,2948,66,
2911,2949,10000,
2911,2950,75,
2911,2951,10000,
2911,2952,10000,
2911,2953,10000,
2911,2954,60,
2911,2955,10000,
2911,2956,69,
2911,2957,87,
2911,2958,10000,
2911,2959,10000,
2911,2960,86,
2911,2961,10000,
2911,2962,12,
2911,2963,10000,
2911,2964,40,
2911,2965,4,
2911,2966,10000,
2911,2967,66,
2911,2968,14,
2911,2969,10000,
2911,2970,81,
2911,2971,16,
2911,2972,31,
2911,2973,10000,
2911,2974,48,
2911,2975,6,
2911,2976,10000,
2911,2977,10000,
2911,2978,10000,
2911,2979,10000,
2911,2980,41,
2911,2981,58,
2911,2982,77,
2911,2983,10000,
2911,2984,10000,
2911,2985,79,
2911,2986,39,
2911,2987,98,
2911,2988,12,
2911,2989,10000,
2911,2990,10000,
2911,2991,10000,
2911,2992,67,
2911,2993,10000,
2911,2994,60,
2911,2995,97,
2911,2996,34,
2911,2997,10000,
2911,2998,4,
2911,2999,10000,
2911,3000,10000,
2912,2901,10000,
2912,2902,84,
2912,2903,10000,
2912,2904,44,
2912,2905,7,
2912,2906,58,
2912,2907,10000,
2912,2908,10000,
2912,2909,10000,
2912,2910,10000,
2912,2911,58,
2912,2912,79,
2912,2913,48,
2912,2914,25,
2912,2915,5,
2912,2916,10000,
2912,2917,96,
2912,2918,11,
2912,2919,10000,
2912,2920,30,
2912,2921,10000,
2912,2922,10000,
2912,2923,10000,
2912,2924,10000,
2912,2925,10000,
2912,2926,10000,
2912,2927,89,
2912,2928,46,
2912,2929,10,
2912,2930,10000,
2912,2931,21,
2912,2932,10000,
2912,2933,10000,
2912,2934,78,
2912,2935,42,
2912,2936,5,
2912,2937,10000,
2912,2938,100,
2912,2939,10000,
2912,2940,12,
2912,2941,10000,
2912,2942,10000,
2912,2943,10000,
2912,2944,73,
2912,2945,2,
2912,2946,47,
2912,2947,82,
2912,2948,10000,
2912,2949,69,
2912,2950,10000,
2912,2951,6,
2912,2952,10000,
2912,2953,10000,
2912,2954,10000,
2912,2955,19,
2912,2956,10000,
2912,2957,10000,
2912,2958,88,
2912,2959,10000,
2912,2960,67,
2912,2961,34,
2912,2962,85,
2912,2963,31,
2912,2964,10000,
2912,2965,10000,
2912,2966,10000,
2912,2967,42,
2912,2968,10000,
2912,2969,97,
2912,2970,2,
2912,2971,84,
2912,2972,95,
2912,2973,37,
2912,2974,93,
2912,2975,18,
2912,2976,10000,
2912,2977,10000,
2912,2978,72,
2912,2979,2,
2912,2980,10000,
2912,2981,66,
2912,2982,98,
2912,2983,7,
2912,2984,10000,
2912,2985,10000,
2912,2986,10000,
2912,2987,10000,
2912,2988,74,
2912,2989,10000,
2912,2990,85,
2912,2991,36,
2912,2992,10000,
2912,2993,71,
2912,2994,23,
2912,2995,10000,
2912,2996,10000,
2912,2997,54,
2912,2998,7,
2912,2999,82,
2912,3000,44,
2913,2901,4,
2913,2902,70,
2913,2903,10000,
2913,2904,10000,
2913,2905,10000,
2913,2906,100,
2913,2907,55,
2913,2908,3,
2913,2909,10000,
2913,2910,10000,
2913,2911,10000,
2913,2912,10000,
2913,2913,66,
2913,2914,10000,
2913,2915,99,
2913,2916,20,
2913,2917,65,
2913,2918,10000,
2913,2919,9,
2913,2920,10000,
2913,2921,68,
2913,2922,46,
2913,2923,10000,
2913,2924,50,
2913,2925,61,
2913,2926,10000,
2913,2927,10000,
2913,2928,33,
2913,2929,10000,
2913,2930,46,
2913,2931,10000,
2913,2932,81,
2913,2933,78,
2913,2934,78,
2913,2935,49,
2913,2936,79,
2913,2937,10000,
2913,2938,10000,
2913,2939,6,
2913,2940,31,
2913,2941,10000,
2913,2942,10000,
2913,2943,10000,
2913,2944,32,
2913,2945,10000,
2913,2946,10000,
2913,2947,10000,
2913,2948,33,
2913,2949,79,
2913,2950,10000,
2913,2951,10000,
2913,2952,10000,
2913,2953,39,
2913,2954,10000,
2913,2955,84,
2913,2956,70,
2913,2957,10000,
2913,2958,10000,
2913,2959,10000,
2913,2960,10000,
2913,2961,10000,
2913,2962,10000,
2913,2963,10000,
2913,2964,67,
2913,2965,10000,
2913,2966,10000,
2913,2967,10000,
2913,2968,48,
2913,2969,10000,
2913,2970,12,
2913,2971,14,
2913,2972,10000,
2913,2973,10000,
2913,2974,10000,
2913,2975,10000,
2913,2976,47,
2913,2977,18,
2913,2978,10000,
2913,2979,10000,
2913,2980,90,
2913,2981,84,
2913,2982,58,
2913,2983,25,
2913,2984,10000,
2913,2985,94,
2913,2986,10000,
2913,2987,10000,
2913,2988,39,
2913,2989,10000,
2913,2990,10000,
2913,2991,98,
2913,2992,59,
2913,2993,82,
2913,2994,10000,
2913,2995,84,
2913,2996,10000,
2913,2997,10000,
2913,2998,10000,
2913,2999,53,
2913,3000,75,
2914,2901,10000,
2914,2902,10000,
2914,2903,71,
2914,2904,10000,
2914,2905,39,
2914,2906,65,
2914,2907,10000,
2914,2908,57,
2914,2909,37,
2914,2910,10000,
2914,2911,87,
2914,2912,10000,
2914,2913,78,
2914,2914,10000,
2914,2915,100,
2914,2916,70,
2914,2917,54,
2914,2918,10000,
2914,2919,30,
2914,2920,10000,
2914,2921,70,
2914,2922,61,
2914,2923,10000,
2914,2924,73,
2914,2925,10000,
2914,2926,7,
2914,2927,67,
2914,2928,10000,
2914,2929,15,
2914,2930,10000,
2914,2931,86,
2914,2932,97,
2914,2933,10000,
2914,2934,10000,
2914,2935,10000,
2914,2936,10000,
2914,2937,10000,
2914,2938,31,
2914,2939,87,
2914,2940,10000,
2914,2941,10000,
2914,2942,96,
2914,2943,19,
2914,2944,10000,
2914,2945,6,
2914,2946,10000,
2914,2947,42,
2914,2948,64,
2914,2949,44,
2914,2950,10000,
2914,2951,11,
2914,2952,10000,
2914,2953,10000,
2914,2954,10000,
2914,2955,46,
2914,2956,10000,
2914,2957,10000,
2914,2958,10000,
2914,2959,10000,
2914,2960,54,
2914,2961,10000,
2914,2962,10000,
2914,2963,51,
2914,2964,96,
2914,2965,60,
2914,2966,10000,
2914,2967,10000,
2914,2968,10000,
2914,2969,94,
2914,2970,10000,
2914,2971,52,
2914,2972,90,
2914,2973,38,
2914,2974,10000,
2914,2975,21,
2914,2976,10000,
2914,2977,62,
2914,2978,10000,
2914,2979,13,
2914,2980,14,
2914,2981,47,
2914,2982,10000,
2914,2983,10000,
2914,2984,29,
2914,2985,10000,
2914,2986,44,
2914,2987,10000,
2914,2988,61,
2914,2989,10000,
2914,2990,10000,
2914,2991,59,
2914,2992,10000,
2914,2993,41,
2914,2994,10000,
2914,2995,10000,
2914,2996,19,
2914,2997,91,
2914,2998,10000,
2914,2999,10000,
2914,3000,80,
2915,2901,21,
2915,2902,21,
2915,2903,32,
2915,2904,10000,
2915,2905,10000,
2915,2906,10000,
2915,2907,10000,
2915,2908,76,
2915,2909,10000,
2915,2910,10000,
2915,2911,91,
2915,2912,100,
2915,2913,62,
2915,2914,10000,
2915,2915,11,
2915,2916,10000,
2915,2917,65,
2915,2918,87,
2915,2919,97,
2915,2920,10000,
2915,2921,10000,
2915,2922,17,
2915,2923,10000,
2915,2924,65,
2915,2925,10000,
2915,2926,92,
2915,2927,97,
2915,2928,39,
2915,2929,10000,
2915,2930,10000,
2915,2931,50,
2915,2932,10000,
2915,2933,10000,
2915,2934,37,
2915,2935,10000,
2915,2936,10000,
2915,2937,10000,
2915,2938,23,
2915,2939,10000,
2915,2940,10000,
2915,2941,10000,
2915,2942,10000,
2915,2943,84,
2915,2944,10000,
2915,2945,10000,
2915,2946,10000,
2915,2947,98,
2915,2948,90,
2915,2949,94,
2915,2950,10000,
2915,2951,37,
2915,2952,92,
2915,2953,10000,
2915,2954,10000,
2915,2955,10000,
2915,2956,10000,
2915,2957,10000,
2915,2958,92,
2915,2959,10000,
2915,2960,5,
2915,2961,89,
2915,2962,27,
2915,2963,10000,
2915,2964,36,
2915,2965,14,
2915,2966,10000,
2915,2967,99,
2915,2968,10000,
