Configuration, ObservableConfiguration, Cost
2102,2195,35,
2102,2196,6,
2102,2197,40,
2102,2198,10000,
2102,2199,1,
2102,2200,59,
2103,2101,23,
2103,2102,10000,
2103,2103,10000,
2103,2104,96,
2103,2105,76,
2103,2106,10000,
2103,2107,43,
2103,2108,10000,
2103,2109,10000,
2103,2110,12,
2103,2111,10000,
2103,2112,10000,
2103,2113,44,
2103,2114,90,
2103,2115,1,
2103,2116,10000,
2103,2117,10000,
2103,2118,10000,
2103,2119,69,
2103,2120,67,
2103,2121,50,
2103,2122,10000,
2103,2123,100,
2103,2124,10000,
2103,2125,10000,
2103,2126,98,
2103,2127,14,
2103,2128,28,
2103,2129,10000,
2103,2130,57,
2103,2131,22,
2103,2132,69,
2103,2133,10000,
2103,2134,80,
2103,2135,27,
2103,2136,10000,
2103,2137,10000,
2103,2138,68,
2103,2139,29,
2103,2140,93,
2103,2141,4,
2103,2142,10000,
2103,2143,10000,
2103,2144,10000,
2103,2145,10000,
2103,2146,10000,
2103,2147,100,
2103,2148,41,
2103,2149,10000,
2103,2150,21,
2103,2151,28,
2103,2152,10000,
2103,2153,46,
2103,2154,29,
2103,2155,22,
2103,2156,10000,
2103,2157,10000,
2103,2158,70,
2103,2159,87,
2103,2160,10000,
2103,2161,10000,
2103,2162,10000,
2103,2163,10000,
2103,2164,94,
2103,2165,26,
2103,2166,10000,
2103,2167,10000,
2103,2168,5,
2103,2169,10000,
2103,2170,10000,
2103,2171,58,
2103,2172,10000,
2103,2173,10000,
2103,2174,10000,
2103,2175,10000,
2103,2176,8,
2103,2177,10000,
2103,2178,56,
2103,2179,46,
2103,2180,23,
2103,2181,5,
2103,2182,10000,
2103,2183,10000,
2103,2184,62,
2103,2185,10000,
2103,2186,10000,
2103,2187,10000,
2103,2188,99,
2103,2189,10000,
2103,2190,55,
2103,2191,10000,
2103,2192,10000,
2103,2193,7,
2103,2194,32,
2103,2195,68,
2103,2196,10000,
2103,2197,68,
2103,2198,10000,
2103,2199,10000,
2103,2200,85,
2104,2101,2,
2104,2102,38,
2104,2103,27,
2104,2104,38,
2104,2105,11,
2104,2106,20,
2104,2107,10000,
2104,2108,15,
2104,2109,10000,
2104,2110,40,
2104,2111,10000,
2104,2112,78,
2104,2113,10000,
2104,2114,92,
2104,2115,10000,
2104,2116,10000,
2104,2117,9,
2104,2118,69,
2104,2119,10000,
2104,2120,10000,
2104,2121,10000,
2104,2122,62,
2104,2123,17,
2104,2124,99,
2104,2125,10000,
2104,2126,10000,
2104,2127,10000,
2104,2128,100,
2104,2129,10000,
2104,2130,6,
2104,2131,10000,
2104,2132,35,
2104,2133,10000,
2104,2134,79,
2104,2135,15,
2104,2136,62,
2104,2137,10000,
2104,2138,10000,
2104,2139,53,
2104,2140,69,
2104,2141,10000,
2104,2142,10000,
2104,2143,10000,
2104,2144,10000,
2104,2145,10000,
2104,2146,21,
2104,2147,82,
2104,2148,67,
2104,2149,10000,
2104,2150,77,
2104,2151,91,
2104,2152,10000,
2104,2153,52,
2104,2154,17,
2104,2155,94,
2104,2156,71,
2104,2157,34,
2104,2158,47,
2104,2159,10000,
2104,2160,10000,
2104,2161,12,
2104,2162,10000,
2104,2163,49,
2104,2164,54,
2104,2165,63,
2104,2166,5,
2104,2167,14,
2104,2168,10000,
2104,2169,10000,
2104,2170,94,
2104,2171,10000,
2104,2172,10000,
2104,2173,17,
2104,2174,10000,
2104,2175,10000,
2104,2176,10000,
2104,2177,23,
2104,2178,75,
2104,2179,79,
2104,2180,10000,
2104,2181,10000,
2104,2182,57,
2104,2183,78,
2104,2184,10000,
2104,2185,4,
2104,2186,10000,
2104,2187,34,
2104,2188,28,
2104,2189,10000,
2104,2190,10000,
2104,2191,10000,
2104,2192,77,
2104,2193,26,
2104,2194,99,
2104,2195,57,
2104,2196,10000,
2104,2197,43,
2104,2198,2,
2104,2199,10000,
2104,2200,78,
2105,2101,10000,
2105,2102,10000,
2105,2103,11,
2105,2104,10000,
2105,2105,10000,
2105,2106,10000,
2105,2107,10000,
2105,2108,92,
2105,2109,10000,
2105,2110,88,
2105,2111,10000,
2105,2112,10000,
2105,2113,10000,
2105,2114,10000,
2105,2115,10000,
2105,2116,84,
2105,2117,37,
2105,2118,83,
2105,2119,93,
2105,2120,58,
2105,2121,25,
2105,2122,10000,
2105,2123,79,
2105,2124,9,
2105,2125,10000,
2105,2126,62,
2105,2127,10000,
2105,2128,86,
2105,2129,10000,
2105,2130,10000,
2105,2131,1,
2105,2132,84,
2105,2133,87,
2105,2134,84,
2105,2135,10000,
2105,2136,9,
2105,2137,48,
2105,2138,10000,
2105,2139,10000,
2105,2140,43,
2105,2141,10000,
2105,2142,26,
2105,2143,81,
2105,2144,10000,
2105,2145,52,
2105,2146,52,
2105,2147,92,
2105,2148,94,
2105,2149,10000,
2105,2150,10000,
2105,2151,53,
2105,2152,19,
2105,2153,10000,
2105,2154,71,
2105,2155,10000,
2105,2156,26,
2105,2157,26,
2105,2158,10000,
2105,2159,97,
2105,2160,10000,
2105,2161,10000,
2105,2162,10000,
2105,2163,10000,
2105,2164,10000,
2105,2165,35,
2105,2166,33,
2105,2167,10000,
2105,2168,10000,
2105,2169,65,
2105,2170,93,
2105,2171,28,
2105,2172,10000,
2105,2173,10000,
2105,2174,10000,
2105,2175,97,
2105,2176,49,
2105,2177,10000,
2105,2178,95,
2105,2179,44,
2105,2180,10000,
2105,2181,88,
2105,2182,10000,
2105,2183,10000,
2105,2184,10000,
2105,2185,27,
2105,2186,10000,
2105,2187,83,
2105,2188,10000,
2105,2189,28,
2105,2190,60,
2105,2191,10000,
2105,2192,46,
2105,2193,42,
2105,2194,10000,
2105,2195,54,
2105,2196,10000,
2105,2197,10000,
2105,2198,10000,
2105,2199,1,
2105,2200,31,
2106,2101,10000,
2106,2102,10000,
2106,2103,50,
2106,2104,36,
2106,2105,10000,
2106,2106,75,
2106,2107,21,
2106,2108,10000,
2106,2109,57,
2106,2110,10000,
2106,2111,10000,
2106,2112,72,
2106,2113,10000,
2106,2114,10000,
2106,2115,48,
2106,2116,10000,
2106,2117,10000,
2106,2118,78,
2106,2119,91,
2106,2120,10000,
2106,2121,10000,
2106,2122,10000,
2106,2123,75,
2106,2124,10000,
2106,2125,46,
2106,2126,16,
2106,2127,10000,
2106,2128,89,
2106,2129,83,
2106,2130,22,
2106,2131,10000,
2106,2132,11,
2106,2133,66,
2106,2134,10000,
2106,2135,21,
2106,2136,16,
2106,2137,10000,
2106,2138,10000,
2106,2139,10000,
2106,2140,10000,
2106,2141,44,
2106,2142,10000,
2106,2143,10000,
2106,2144,65,
2106,2145,73,
2106,2146,10000,
2106,2147,39,
2106,2148,10000,
2106,2149,10000,
2106,2150,10000,
2106,2151,10000,
2106,2152,10000,
2106,2153,10000,
2106,2154,86,
2106,2155,82,
2106,2156,10000,
2106,2157,10000,
2106,2158,10000,
2106,2159,10000,
2106,2160,10000,
2106,2161,10000,
2106,2162,63,
2106,2163,61,
2106,2164,60,
2106,2165,10000,
2106,2166,46,
2106,2167,6,
2106,2168,10000,
2106,2169,12,
2106,2170,72,
2106,2171,10000,
2106,2172,10000,
2106,2173,47,
2106,2174,50,
2106,2175,84,
2106,2176,68,
2106,2177,61,
2106,2178,82,
2106,2179,10000,
2106,2180,77,
2106,2181,3,
2106,2182,10000,
2106,2183,2,
2106,2184,10000,
2106,2185,10000,
2106,2186,29,
2106,2187,6,
2106,2188,39,
2106,2189,80,
2106,2190,10000,
2106,2191,10000,
2106,2192,92,
2106,2193,10000,
2106,2194,64,
2106,2195,10000,
2106,2196,9,
2106,2197,10000,
2106,2198,10000,
2106,2199,10000,
2106,2200,10000,
2107,2101,16,
2107,2102,85,
2107,2103,53,
2107,2104,10000,
2107,2105,82,
2107,2106,10000,
2107,2107,10000,
2107,2108,32,
2107,2109,10000,
2107,2110,10000,
2107,2111,10000,
2107,2112,78,
2107,2113,10000,
2107,2114,10000,
2107,2115,10000,
2107,2116,10000,
2107,2117,68,
2107,2118,6,
2107,2119,10000,
2107,2120,10000,
2107,2121,10000,
2107,2122,62,
2107,2123,10000,
2107,2124,44,
2107,2125,69,
2107,2126,10000,
2107,2127,26,
2107,2128,10000,
2107,2129,10000,
2107,2130,81,
2107,2131,64,
2107,2132,58,
2107,2133,60,
2107,2134,50,
2107,2135,45,
2107,2136,70,
2107,2137,83,
2107,2138,10000,
2107,2139,83,
2107,2140,10000,
2107,2141,10000,
2107,2142,32,
2107,2143,10000,
2107,2144,10000,
2107,2145,10000,
2107,2146,35,
2107,2147,10000,
2107,2148,10000,
2107,2149,10000,
2107,2150,10000,
2107,2151,4,
2107,2152,24,
2107,2153,12,
2107,2154,10000,
2107,2155,99,
2107,2156,57,
2107,2157,10000,
2107,2158,54,
2107,2159,10000,
2107,2160,88,
2107,2161,10000,
2107,2162,55,
2107,2163,56,
2107,2164,21,
2107,2165,88,
2107,2166,3,
2107,2167,55,
2107,2168,10000,
2107,2169,19,
2107,2170,10000,
2107,2171,10000,
2107,2172,13,
2107,2173,63,
2107,2174,72,
2107,2175,27,
2107,2176,10000,
2107,2177,10000,
2107,2178,10000,
2107,2179,10000,
2107,2180,10000,
2107,2181,22,
2107,2182,10000,
2107,2183,68,
2107,2184,72,
2107,2185,49,
2107,2186,32,
2107,2187,10000,
2107,2188,10000,
2107,2189,10000,
2107,2190,12,
2107,2191,98,
2107,2192,10000,
2107,2193,10000,
2107,2194,71,
2107,2195,52,
2107,2196,18,
2107,2197,11,
2107,2198,10000,
2107,2199,85,
2107,2200,8,
2108,2101,10000,
2108,2102,41,
2108,2103,10000,
2108,2104,10000,
2108,2105,52,
2108,2106,10000,
2108,2107,10000,
2108,2108,49,
2108,2109,13,
2108,2110,10000,
2108,2111,44,
2108,2112,10000,
2108,2113,10000,
2108,2114,10000,
2108,2115,10000,
2108,2116,92,
2108,2117,69,
2108,2118,10000,
2108,2119,10000,
2108,2120,77,
2108,2121,10000,
2108,2122,10000,
2108,2123,10000,
2108,2124,36,
2108,2125,10000,
2108,2126,43,
2108,2127,51,
2108,2128,1,
2108,2129,10000,
2108,2130,10000,
2108,2131,27,
2108,2132,10000,
2108,2133,10000,
2108,2134,67,
2108,2135,10000,
2108,2136,10000,
2108,2137,48,
2108,2138,10000,
2108,2139,10000,
2108,2140,10000,
2108,2141,10000,
2108,2142,10000,
2108,2143,10000,
2108,2144,73,
2108,2145,10000,
2108,2146,10000,
2108,2147,10000,
2108,2148,80,
2108,2149,10000,
2108,2150,10000,
2108,2151,10000,
2108,2152,10000,
2108,2153,95,
2108,2154,98,
2108,2155,10000,
2108,2156,10000,
2108,2157,39,
2108,2158,41,
2108,2159,10000,
2108,2160,10000,
2108,2161,50,
2108,2162,71,
2108,2163,26,
2108,2164,10000,
2108,2165,10000,
2108,2166,10000,
2108,2167,52,
2108,2168,10000,
2108,2169,15,
2108,2170,50,
2108,2171,10000,
2108,2172,10000,
2108,2173,57,
2108,2174,19,
2108,2175,10000,
2108,2176,47,
2108,2177,57,
2108,2178,10000,
2108,2179,10000,
2108,2180,8,
2108,2181,70,
2108,2182,55,
2108,2183,10000,
2108,2184,10000,
2108,2185,10000,
2108,2186,10000,
2108,2187,26,
2108,2188,99,
2108,2189,10000,
2108,2190,62,
2108,2191,10000,
2108,2192,10000,
2108,2193,49,
2108,2194,10000,
2108,2195,10000,
2108,2196,60,
2108,2197,50,
2108,2198,9,
2108,2199,10,
2108,2200,10000,
2109,2101,10000,
2109,2102,10000,
2109,2103,97,
2109,2104,5,
2109,2105,10000,
2109,2106,10000,
2109,2107,10000,
2109,2108,25,
2109,2109,2,
2109,2110,69,
2109,2111,86,
2109,2112,10000,
2109,2113,10000,
2109,2114,10000,
2109,2115,44,
2109,2116,10000,
2109,2117,10000,
2109,2118,100,
2109,2119,10000,
2109,2120,10000,
2109,2121,6,
2109,2122,10000,
2109,2123,60,
2109,2124,4,
2109,2125,36,
2109,2126,10000,
2109,2127,67,
2109,2128,26,
2109,2129,71,
2109,2130,10000,
2109,2131,10,
2109,2132,10000,
2109,2133,10000,
2109,2134,32,
2109,2135,10000,
2109,2136,10000,
2109,2137,53,
2109,2138,50,
2109,2139,21,
2109,2140,10000,
2109,2141,80,
2109,2142,35,
2109,2143,12,
2109,2144,10000,
2109,2145,78,
2109,2146,46,
2109,2147,7,
2109,2148,10000,
2109,2149,10000,
2109,2150,68,
2109,2151,96,
2109,2152,10000,
2109,2153,10000,
2109,2154,10000,
2109,2155,10000,
2109,2156,10000,
2109,2157,10000,
2109,2158,10000,
2109,2159,74,
2109,2160,10000,
2109,2161,83,
2109,2162,23,
2109,2163,10000,
2109,2164,74,
2109,2165,10000,
2109,2166,10000,
2109,2167,28,
2109,2168,56,
2109,2169,100,
2109,2170,10000,
2109,2171,10000,
2109,2172,16,
2109,2173,98,
2109,2174,10000,
2109,2175,44,
2109,2176,10000,
2109,2177,10000,
2109,2178,10000,
2109,2179,10000,
2109,2180,10000,
2109,2181,89,
2109,2182,10000,
2109,2183,10000,
2109,2184,10000,
2109,2185,10000,
2109,2186,10000,
2109,2187,10000,
2109,2188,10000,
2109,2189,2,
2109,2190,63,
2109,2191,10000,
2109,2192,92,
2109,2193,10000,
2109,2194,10000,
2109,2195,10000,
2109,2196,74,
2109,2197,1,
2109,2198,93,
2109,2199,10000,
2109,2200,10000,
2110,2101,21,
2110,2102,10000,
2110,2103,26,
2110,2104,84,
2110,2105,10000,
2110,2106,60,
2110,2107,10000,
2110,2108,23,
2110,2109,10,
2110,2110,80,
2110,2111,10000,
2110,2112,25,
2110,2113,10000,
2110,2114,10000,
2110,2115,78,
2110,2116,10000,
2110,2117,10000,
2110,2118,10000,
2110,2119,10000,
2110,2120,14,
2110,2121,10000,
2110,2122,10000,
2110,2123,96,
2110,2124,10000,
2110,2125,9,
2110,2126,10000,
2110,2127,93,
2110,2128,10000,
2110,2129,63,
2110,2130,10000,
2110,2131,10000,
2110,2132,45,
2110,2133,10000,
2110,2134,60,
2110,2135,24,
2110,2136,10000,
2110,2137,51,
2110,2138,10000,
2110,2139,10000,
2110,2140,10000,
2110,2141,86,
2110,2142,90,
2110,2143,77,
2110,2144,10000,
2110,2145,10000,
2110,2146,10000,
2110,2147,10000,
2110,2148,10000,
2110,2149,44,
2110,2150,10000,
2110,2151,92,
2110,2152,97,
2110,2153,11,
2110,2154,96,
2110,2155,10000,
2110,2156,10000,
2110,2157,45,
2110,2158,54,
2110,2159,4,
2110,2160,75,
2110,2161,3,
2110,2162,10000,
2110,2163,84,
2110,2164,98,
2110,2165,10000,
2110,2166,10000,
2110,2167,59,
2110,2168,52,
2110,2169,7,
2110,2170,10000,
2110,2171,10000,
2110,2172,17,
2110,2173,10000,
2110,2174,10000,
2110,2175,10000,
2110,2176,10000,
2110,2177,85,
2110,2178,27,
2110,2179,70,
2110,2180,15,
2110,2181,96,
2110,2182,10000,
2110,2183,10000,
2110,2184,10000,
2110,2185,58,
2110,2186,10000,
2110,2187,92,
2110,2188,10000,
2110,2189,10000,
2110,2190,10000,
2110,2191,10000,
2110,2192,10000,
2110,2193,52,
2110,2194,10000,
2110,2195,86,
2110,2196,92,
2110,2197,69,
2110,2198,53,
2110,2199,83,
2110,2200,91,
2111,2101,61,
2111,2102,10000,
2111,2103,25,
2111,2104,10000,
2111,2105,79,
2111,2106,60,
2111,2107,10000,
2111,2108,10000,
2111,2109,10000,
2111,2110,88,
2111,2111,10000,
2111,2112,10000,
2111,2113,4,
2111,2114,53,
2111,2115,38,
2111,2116,37,
2111,2117,76,
2111,2118,10000,
2111,2119,90,
2111,2120,52,
2111,2121,10000,
2111,2122,81,
2111,2123,72,
2111,2124,10000,
2111,2125,60,
2111,2126,46,
2111,2127,10000,
2111,2128,71,
2111,2129,10000,
2111,2130,10000,
2111,2131,96,
2111,2132,39,
2111,2133,10000,
2111,2134,20,
2111,2135,61,
2111,2136,10000,
2111,2137,10000,
2111,2138,10000,
2111,2139,10000,
2111,2140,95,
2111,2141,10000,
2111,2142,10000,
2111,2143,10000,
2111,2144,10000,
2111,2145,10000,
2111,2146,90,
2111,2147,23,
2111,2148,10000,
2111,2149,62,
2111,2150,65,
2111,2151,10000,
2111,2152,58,
2111,2153,25,
2111,2154,19,
2111,2155,10000,
2111,2156,34,
2111,2157,10000,
2111,2158,77,
2111,2159,10000,
2111,2160,10000,
2111,2161,44,
2111,2162,81,
2111,2163,44,
2111,2164,10000,
2111,2165,10000,
2111,2166,14,
2111,2167,22,
2111,2168,16,
2111,2169,10000,
2111,2170,10000,
2111,2171,13,
2111,2172,10000,
2111,2173,73,
2111,2174,4,
2111,2175,42,
2111,2176,79,
2111,2177,20,
2111,2178,10000,
2111,2179,10000,
2111,2180,81,
2111,2181,10000,
2111,2182,36,
2111,2183,10000,
2111,2184,10000,
2111,2185,10000,
2111,2186,10000,
2111,2187,10000,
2111,2188,81,
2111,2189,31,
2111,2190,10000,
2111,2191,10000,
2111,2192,55,
2111,2193,78,
2111,2194,43,
2111,2195,10000,
2111,2196,37,
2111,2197,97,
2111,2198,7,
2111,2199,51,
2111,2200,16,
2112,2101,51,
2112,2102,23,
2112,2103,10000,
2112,2104,10000,
2112,2105,4,
2112,2106,10000,
2112,2107,95,
2112,2108,10000,
2112,2109,76,
2112,2110,80,
2112,2111,10000,
2112,2112,10000,
2112,2113,52,
2112,2114,10000,
2112,2115,10000,
2112,2116,10000,
2112,2117,10000,
2112,2118,10000,
2112,2119,19,
2112,2120,13,
2112,2121,10000,
2112,2122,10000,
2112,2123,20,
2112,2124,10000,
2112,2125,13,
2112,2126,10000,
2112,2127,59,
2112,2128,48,
2112,2129,5,
2112,2130,24,
2112,2131,10000,
2112,2132,38,
2112,2133,10000,
2112,2134,28,
2112,2135,61,
2112,2136,10000,
2112,2137,22,
2112,2138,10000,
2112,2139,100,
2112,2140,10000,
2112,2141,71,
2112,2142,33,
2112,2143,53,
2112,2144,10000,
2112,2145,10000,
2112,2146,10000,
2112,2147,10000,
2112,2148,10000,
2112,2149,74,
2112,2150,42,
2112,2151,10000,
2112,2152,10000,
2112,2153,20,
2112,2154,35,
2112,2155,10000,
2112,2156,10,
2112,2157,84,
2112,2158,10000,
2112,2159,10000,
2112,2160,10000,
2112,2161,10000,
2112,2162,92,
2112,2163,10000,
2112,2164,86,
2112,2165,10000,
2112,2166,10000,
2112,2167,10000,
2112,2168,21,
2112,2169,10000,
2112,2170,10000,
2112,2171,87,
2112,2172,55,
2112,2173,10000,
2112,2174,53,
2112,2175,10000,
2112,2176,16,
2112,2177,36,
2112,2178,10000,
2112,2179,10000,
2112,2180,9,
2112,2181,22,
2112,2182,10000,
2112,2183,39,
2112,2184,10000,
2112,2185,31,
2112,2186,10000,
2112,2187,10000,
2112,2188,56,
2112,2189,10000,
2112,2190,9,
2112,2191,2,
2112,2192,32,
2112,2193,23,
2112,2194,16,
2112,2195,86,
2112,2196,1,
2112,2197,10000,
2112,2198,88,
2112,2199,10000,
2112,2200,10000,
2113,2101,53,
2113,2102,10000,
2113,2103,2,
2113,2104,36,
2113,2105,83,
2113,2106,10000,
2113,2107,82,
2113,2108,7,
2113,2109,3,
2113,2110,10000,
2113,2111,11,
2113,2112,10000,
2113,2113,20,
2113,2114,91,
2113,2115,10000,
2113,2116,19,
2113,2117,71,
2113,2118,10000,
2113,2119,10000,
2113,2120,36,
2113,2121,10000,
2113,2122,10000,
2113,2123,59,
2113,2124,66,
2113,2125,71,
2113,2126,59,
2113,2127,73,
2113,2128,10000,
2113,2129,75,
2113,2130,54,
2113,2131,96,
2113,2132,10000,
2113,2133,79,
2113,2134,57,
2113,2135,76,
2113,2136,10000,
2113,2137,99,
2113,2138,10000,
2113,2139,46,
2113,2140,10000,
2113,2141,19,
2113,2142,5,
2113,2143,10000,
2113,2144,61,
2113,2145,91,
2113,2146,87,
2113,2147,9,
2113,2148,71,
2113,2149,10000,
2113,2150,44,
2113,2151,10000,
2113,2152,1,
2113,2153,64,
2113,2154,53,
2113,2155,92,
2113,2156,59,
2113,2157,10000,
2113,2158,10000,
2113,2159,1,
2113,2160,10000,
2113,2161,62,
2113,2162,10000,
2113,2163,76,
2113,2164,15,
2113,2165,26,
2113,2166,10000,
2113,2167,10000,
2113,2168,17,
2113,2169,10000,
2113,2170,37,
2113,2171,10000,
2113,2172,10000,
2113,2173,10000,
2113,2174,93,
2113,2175,10000,
2113,2176,74,
2113,2177,10000,
2113,2178,10000,
2113,2179,46,
2113,2180,10000,
2113,2181,3,
2113,2182,23,
2113,2183,79,
2113,2184,46,
2113,2185,37,
2113,2186,10000,
2113,2187,10000,
2113,2188,10000,
2113,2189,10000,
2113,2190,72,
2113,2191,10000,
2113,2192,10000,
2113,2193,77,
2113,2194,53,
2113,2195,16,
2113,2196,29,
2113,2197,10000,
2113,2198,65,
2113,2199,55,
2113,2200,31,
2114,2101,79,
2114,2102,83,
2114,2103,10000,
2114,2104,82,
2114,2105,10000,
2114,2106,10000,
2114,2107,10000,
2114,2108,10000,
2114,2109,10000,
2114,2110,59,
2114,2111,10000,
2114,2112,10000,
2114,2113,34,
2114,2114,10000,
2114,2115,10,
2114,2116,10000,
2114,2117,63,
2114,2118,36,
2114,2119,10000,
2114,2120,37,
2114,2121,10000,
2114,2122,10000,
2114,2123,21,
2114,2124,96,
2114,2125,10000,
2114,2126,10000,
2114,2127,10000,
2114,2128,4,
2114,2129,10000,
2114,2130,10000,
2114,2131,10000,
2114,2132,84,
2114,2133,10000,
2114,2134,3,
2114,2135,93,
2114,2136,95,
2114,2137,10000,
2114,2138,10000,
2114,2139,79,
2114,2140,10000,
2114,2141,10000,
2114,2142,10000,
2114,2143,10000,
2114,2144,88,
2114,2145,10000,
2114,2146,10000,
2114,2147,44,
2114,2148,10000,
2114,2149,74,
2114,2150,54,
2114,2151,32,
2114,2152,10000,
2114,2153,88,
2114,2154,96,
2114,2155,79,
2114,2156,50,
2114,2157,10000,
2114,2158,10000,
2114,2159,89,
2114,2160,10000,
2114,2161,10000,
2114,2162,51,
2114,2163,14,
2114,2164,10000,
2114,2165,9,
2114,2166,10000,
2114,2167,10000,
2114,2168,46,
2114,2169,84,
2114,2170,10000,
2114,2171,10000,
2114,2172,10000,
2114,2173,60,
2114,2174,10000,
2114,2175,70,
2114,2176,10000,
2114,2177,10000,
2114,2178,19,
2114,2179,2,
2114,2180,94,
2114,2181,93,
2114,2182,10000,
2114,2183,23,
2114,2184,66,
2114,2185,10000,
2114,2186,30,
2114,2187,10000,
2114,2188,59,
2114,2189,10000,
2114,2190,10000,
2114,2191,46,
2114,2192,67,
2114,2193,10000,
2114,2194,6,
2114,2195,27,
2114,2196,77,
2114,2197,49,
2114,2198,1,
2114,2199,38,
2114,2200,10000,
2115,2101,83,
2115,2102,53,
2115,2103,82,
2115,2104,10000,
2115,2105,40,
2115,2106,74,
2115,2107,10000,
2115,2108,31,
2115,2109,42,
2115,2110,10000,
2115,2111,10000,
2115,2112,10000,
2115,2113,15,
2115,2114,10000,
2115,2115,31,
2115,2116,10000,
2115,2117,10000,
2115,2118,10000,
2115,2119,10000,
2115,2120,100,
2115,2121,10000,
2115,2122,14,
2115,2123,10000,
2115,2124,30,
2115,2125,43,
2115,2126,88,
2115,2127,10000,
2115,2128,31,
2115,2129,75,
2115,2130,17,
2115,2131,51,
2115,2132,71,
2115,2133,23,
2115,2134,29,
2115,2135,76,
2115,2136,93,
2115,2137,10000,
2115,2138,10000,
2115,2139,10000,
2115,2140,10000,
2115,2141,16,
2115,2142,58,
2115,2143,10000,
2115,2144,10000,
2115,2145,82,
2115,2146,10000,
2115,2147,45,
2115,2148,17,
2115,2149,47,
2115,2150,87,
2115,2151,73,
2115,2152,43,
2115,2153,67,
2115,2154,52,
2115,2155,10000,
2115,2156,56,
2115,2157,10000,
2115,2158,10000,
2115,2159,10000,
2115,2160,72,
2115,2161,10000,
2115,2162,89,
2115,2163,10000,
2115,2164,8,
2115,2165,10000,
2115,2166,10000,
2115,2167,10000,
2115,2168,98,
2115,2169,10000,
2115,2170,92,
2115,2171,10000,
