Configuration, ObservableConfiguration, Cost
2702,2784,91,
2702,2785,48,
2702,2786,10000,
2702,2787,77,
2702,2788,63,
2702,2789,1,
2702,2790,74,
2702,2791,29,
2702,2792,10000,
2702,2793,78,
2702,2794,10000,
2702,2795,88,
2702,2796,26,
2702,2797,68,
2702,2798,77,
2702,2799,10000,
2702,2800,10000,
2703,2701,85,
2703,2702,10000,
2703,2703,10000,
2703,2704,10000,
2703,2705,10000,
2703,2706,10000,
2703,2707,3,
2703,2708,10000,
2703,2709,10000,
2703,2710,37,
2703,2711,66,
2703,2712,10000,
2703,2713,45,
2703,2714,24,
2703,2715,10000,
2703,2716,42,
2703,2717,26,
2703,2718,44,
2703,2719,5,
2703,2720,10000,
2703,2721,67,
2703,2722,10000,
2703,2723,79,
2703,2724,52,
2703,2725,10000,
2703,2726,91,
2703,2727,10000,
2703,2728,10000,
2703,2729,10000,
2703,2730,10000,
2703,2731,10000,
2703,2732,52,
2703,2733,10000,
2703,2734,10000,
2703,2735,10000,
2703,2736,10000,
2703,2737,68,
2703,2738,57,
2703,2739,21,
2703,2740,10000,
2703,2741,10000,
2703,2742,69,
2703,2743,22,
2703,2744,71,
2703,2745,10000,
2703,2746,72,
2703,2747,10000,
2703,2748,87,
2703,2749,93,
2703,2750,62,
2703,2751,34,
2703,2752,42,
2703,2753,14,
2703,2754,10000,
2703,2755,10000,
2703,2756,93,
2703,2757,90,
2703,2758,10000,
2703,2759,6,
2703,2760,29,
2703,2761,23,
2703,2762,10000,
2703,2763,12,
2703,2764,66,
2703,2765,10000,
2703,2766,10000,
2703,2767,25,
2703,2768,11,
2703,2769,49,
2703,2770,31,
2703,2771,10000,
2703,2772,13,
2703,2773,10000,
2703,2774,10000,
2703,2775,34,
2703,2776,10000,
2703,2777,98,
2703,2778,10000,
2703,2779,47,
2703,2780,10000,
2703,2781,35,
2703,2782,10000,
2703,2783,72,
2703,2784,19,
2703,2785,10000,
2703,2786,10000,
2703,2787,45,
2703,2788,10000,
2703,2789,32,
2703,2790,31,
2703,2791,10000,
2703,2792,26,
2703,2793,10000,
2703,2794,10000,
2703,2795,82,
2703,2796,10000,
2703,2797,10000,
2703,2798,10000,
2703,2799,55,
2703,2800,17,
2704,2701,10000,
2704,2702,6,
2704,2703,10000,
2704,2704,67,
2704,2705,42,
2704,2706,10000,
2704,2707,10000,
2704,2708,10000,
2704,2709,82,
2704,2710,86,
2704,2711,10000,
2704,2712,74,
2704,2713,10000,
2704,2714,10000,
2704,2715,63,
2704,2716,93,
2704,2717,22,
2704,2718,10000,
2704,2719,59,
2704,2720,12,
2704,2721,10000,
2704,2722,10000,
2704,2723,7,
2704,2724,10000,
2704,2725,10000,
2704,2726,10000,
2704,2727,10000,
2704,2728,46,
2704,2729,100,
2704,2730,10000,
2704,2731,27,
2704,2732,10000,
2704,2733,6,
2704,2734,38,
2704,2735,10000,
2704,2736,10000,
2704,2737,10000,
2704,2738,4,
2704,2739,73,
2704,2740,10000,
2704,2741,10000,
2704,2742,13,
2704,2743,10000,
2704,2744,10000,
2704,2745,10000,
2704,2746,74,
2704,2747,17,
2704,2748,86,
2704,2749,10000,
2704,2750,37,
2704,2751,10000,
2704,2752,10000,
2704,2753,10000,
2704,2754,10000,
2704,2755,68,
2704,2756,10000,
2704,2757,8,
2704,2758,10000,
2704,2759,28,
2704,2760,39,
2704,2761,10000,
2704,2762,31,
2704,2763,86,
2704,2764,29,
2704,2765,41,
2704,2766,10000,
2704,2767,10000,
2704,2768,18,
2704,2769,14,
2704,2770,10000,
2704,2771,5,
2704,2772,60,
2704,2773,10000,
2704,2774,10000,
2704,2775,10000,
2704,2776,10000,
2704,2777,10000,
2704,2778,2,
2704,2779,58,
2704,2780,10000,
2704,2781,89,
2704,2782,10000,
2704,2783,10000,
2704,2784,10000,
2704,2785,8,
2704,2786,85,
2704,2787,65,
2704,2788,15,
2704,2789,3,
2704,2790,10000,
2704,2791,10000,
2704,2792,10000,
2704,2793,98,
2704,2794,82,
2704,2795,38,
2704,2796,76,
2704,2797,59,
2704,2798,10000,
2704,2799,78,
2704,2800,8,
2705,2701,99,
2705,2702,93,
2705,2703,24,
2705,2704,10000,
2705,2705,31,
2705,2706,10000,
2705,2707,10000,
2705,2708,43,
2705,2709,10000,
2705,2710,10,
2705,2711,26,
2705,2712,10000,
2705,2713,50,
2705,2714,10000,
2705,2715,92,
2705,2716,95,
2705,2717,92,
2705,2718,10000,
2705,2719,10000,
2705,2720,10000,
2705,2721,10000,
2705,2722,71,
2705,2723,10000,
2705,2724,75,
2705,2725,10000,
2705,2726,9,
2705,2727,10000,
2705,2728,93,
2705,2729,10000,
2705,2730,22,
2705,2731,10000,
2705,2732,10000,
2705,2733,10000,
2705,2734,48,
2705,2735,10000,
2705,2736,10000,
2705,2737,10000,
2705,2738,68,
2705,2739,86,
2705,2740,43,
2705,2741,10000,
2705,2742,86,
2705,2743,10000,
2705,2744,20,
2705,2745,10000,
2705,2746,10000,
2705,2747,10000,
2705,2748,10000,
2705,2749,83,
2705,2750,10000,
2705,2751,49,
2705,2752,10000,
2705,2753,3,
2705,2754,40,
2705,2755,10000,
2705,2756,10000,
2705,2757,45,
2705,2758,10000,
2705,2759,10000,
2705,2760,10000,
2705,2761,10000,
2705,2762,91,
2705,2763,78,
2705,2764,100,
2705,2765,90,
2705,2766,77,
2705,2767,34,
2705,2768,10000,
2705,2769,46,
2705,2770,72,
2705,2771,10000,
2705,2772,20,
2705,2773,49,
2705,2774,10000,
2705,2775,10000,
2705,2776,10000,
2705,2777,10000,
2705,2778,49,
2705,2779,17,
2705,2780,10000,
2705,2781,94,
2705,2782,10000,
2705,2783,10000,
2705,2784,71,
2705,2785,10000,
2705,2786,10000,
2705,2787,71,
2705,2788,10000,
2705,2789,1,
2705,2790,80,
2705,2791,10000,
2705,2792,10000,
2705,2793,2,
2705,2794,6,
2705,2795,66,
2705,2796,10000,
2705,2797,94,
2705,2798,50,
2705,2799,74,
2705,2800,80,
2706,2701,71,
2706,2702,10000,
2706,2703,10000,
2706,2704,34,
2706,2705,97,
2706,2706,69,
2706,2707,99,
2706,2708,10000,
2706,2709,10000,
2706,2710,45,
2706,2711,10000,
2706,2712,71,
2706,2713,10000,
2706,2714,10000,
2706,2715,60,
2706,2716,10,
2706,2717,10000,
2706,2718,10000,
2706,2719,76,
2706,2720,10000,
2706,2721,10000,
2706,2722,45,
2706,2723,10000,
2706,2724,10000,
2706,2725,10000,
2706,2726,18,
2706,2727,97,
2706,2728,10000,
2706,2729,61,
2706,2730,18,
2706,2731,10000,
2706,2732,10000,
2706,2733,10000,
2706,2734,10000,
2706,2735,50,
2706,2736,19,
2706,2737,10000,
2706,2738,10000,
2706,2739,41,
2706,2740,58,
2706,2741,10000,
2706,2742,14,
2706,2743,10000,
2706,2744,58,
2706,2745,31,
2706,2746,39,
2706,2747,10000,
2706,2748,52,
2706,2749,46,
2706,2750,51,
2706,2751,92,
2706,2752,3,
2706,2753,80,
2706,2754,10000,
2706,2755,47,
2706,2756,61,
2706,2757,10000,
2706,2758,27,
2706,2759,10000,
2706,2760,28,
2706,2761,10000,
2706,2762,65,
2706,2763,2,
2706,2764,10,
2706,2765,76,
2706,2766,10000,
2706,2767,10000,
2706,2768,43,
2706,2769,33,
2706,2770,10000,
2706,2771,32,
2706,2772,10000,
2706,2773,27,
2706,2774,10000,
2706,2775,10000,
2706,2776,10000,
2706,2777,10000,
2706,2778,10000,
2706,2779,10000,
2706,2780,53,
2706,2781,10,
2706,2782,48,
2706,2783,18,
2706,2784,10000,
2706,2785,10000,
2706,2786,84,
2706,2787,93,
2706,2788,10,
2706,2789,46,
2706,2790,45,
2706,2791,10000,
2706,2792,10000,
2706,2793,10000,
2706,2794,10000,
2706,2795,3,
2706,2796,62,
2706,2797,85,
2706,2798,100,
2706,2799,38,
2706,2800,69,
2707,2701,10000,
2707,2702,10000,
2707,2703,19,
2707,2704,86,
2707,2705,6,
2707,2706,10000,
2707,2707,38,
2707,2708,93,
2707,2709,10000,
2707,2710,62,
2707,2711,20,
2707,2712,10000,
2707,2713,10000,
2707,2714,10000,
2707,2715,5,
2707,2716,49,
2707,2717,47,
2707,2718,89,
2707,2719,4,
2707,2720,10000,
2707,2721,92,
2707,2722,10000,
2707,2723,10000,
2707,2724,12,
2707,2725,91,
2707,2726,64,
2707,2727,25,
2707,2728,10000,
2707,2729,3,
2707,2730,32,
2707,2731,10000,
2707,2732,10000,
2707,2733,10000,
2707,2734,10000,
2707,2735,10000,
2707,2736,10000,
2707,2737,70,
2707,2738,10000,
2707,2739,10000,
2707,2740,72,
2707,2741,10000,
2707,2742,10000,
2707,2743,20,
2707,2744,94,
2707,2745,7,
2707,2746,10000,
2707,2747,63,
2707,2748,38,
2707,2749,10000,
2707,2750,10000,
2707,2751,10000,
2707,2752,58,
2707,2753,10000,
2707,2754,10000,
2707,2755,10000,
2707,2756,10000,
2707,2757,23,
2707,2758,10000,
2707,2759,10000,
2707,2760,10000,
2707,2761,10000,
2707,2762,10000,
2707,2763,10000,
2707,2764,10000,
2707,2765,56,
2707,2766,62,
2707,2767,77,
2707,2768,10000,
2707,2769,54,
2707,2770,32,
2707,2771,31,
2707,2772,45,
2707,2773,17,
2707,2774,8,
2707,2775,10000,
2707,2776,10000,
2707,2777,10000,
2707,2778,91,
2707,2779,10000,
2707,2780,10000,
2707,2781,76,
2707,2782,98,
2707,2783,10000,
2707,2784,10000,
2707,2785,7,
2707,2786,10000,
2707,2787,64,
2707,2788,10000,
2707,2789,10000,
2707,2790,10000,
2707,2791,80,
2707,2792,94,
2707,2793,52,
2707,2794,10000,
2707,2795,10000,
2707,2796,69,
2707,2797,10000,
2707,2798,10000,
2707,2799,10000,
2707,2800,88,
2708,2701,69,
2708,2702,10000,
2708,2703,66,
2708,2704,56,
2708,2705,38,
2708,2706,58,
2708,2707,10000,
2708,2708,10000,
2708,2709,10000,
2708,2710,10000,
2708,2711,10000,
2708,2712,21,
2708,2713,10000,
2708,2714,28,
2708,2715,6,
2708,2716,10000,
2708,2717,10000,
2708,2718,50,
2708,2719,10000,
2708,2720,10000,
2708,2721,10000,
2708,2722,79,
2708,2723,10000,
2708,2724,10000,
2708,2725,51,
2708,2726,10000,
2708,2727,10,
2708,2728,10000,
2708,2729,62,
2708,2730,1,
2708,2731,9,
2708,2732,10000,
2708,2733,20,
2708,2734,56,
2708,2735,45,
2708,2736,26,
2708,2737,18,
2708,2738,10,
2708,2739,10000,
2708,2740,10000,
2708,2741,38,
2708,2742,78,
2708,2743,10000,
2708,2744,57,
2708,2745,83,
2708,2746,38,
2708,2747,72,
2708,2748,10000,
2708,2749,10000,
2708,2750,10000,
2708,2751,70,
2708,2752,100,
2708,2753,10000,
2708,2754,10000,
2708,2755,59,
2708,2756,10000,
2708,2757,40,
2708,2758,14,
2708,2759,10000,
2708,2760,10000,
2708,2761,35,
2708,2762,96,
2708,2763,10000,
2708,2764,10000,
2708,2765,1,
2708,2766,10000,
2708,2767,10000,
2708,2768,44,
2708,2769,78,
2708,2770,32,
2708,2771,10000,
2708,2772,10000,
2708,2773,16,
2708,2774,13,
2708,2775,22,
2708,2776,10000,
2708,2777,31,
2708,2778,62,
2708,2779,10000,
2708,2780,99,
2708,2781,76,
2708,2782,10000,
2708,2783,44,
2708,2784,14,
2708,2785,3,
2708,2786,6,
2708,2787,66,
2708,2788,50,
2708,2789,10000,
2708,2790,10000,
2708,2791,10000,
2708,2792,85,
2708,2793,10000,
2708,2794,10000,
2708,2795,87,
2708,2796,10000,
2708,2797,10000,
2708,2798,54,
2708,2799,44,
2708,2800,43,
2709,2701,84,
2709,2702,55,
2709,2703,10000,
2709,2704,86,
2709,2705,10000,
2709,2706,10000,
2709,2707,10000,
2709,2708,71,
2709,2709,10000,
2709,2710,10000,
2709,2711,10000,
2709,2712,70,
2709,2713,90,
2709,2714,11,
2709,2715,89,
2709,2716,93,
2709,2717,10000,
2709,2718,10000,
2709,2719,10000,
2709,2720,45,
2709,2721,29,
2709,2722,86,
2709,2723,10000,
2709,2724,10000,
2709,2725,10000,
2709,2726,10000,
2709,2727,36,
2709,2728,10000,
2709,2729,10000,
2709,2730,50,
2709,2731,10000,
2709,2732,10000,
2709,2733,84,
2709,2734,10,
2709,2735,10000,
2709,2736,92,
2709,2737,57,
2709,2738,77,
2709,2739,10000,
2709,2740,9,
2709,2741,55,
2709,2742,10000,
2709,2743,23,
2709,2744,28,
2709,2745,45,
2709,2746,21,
2709,2747,27,
2709,2748,68,
2709,2749,10000,
2709,2750,11,
2709,2751,26,
2709,2752,10000,
2709,2753,84,
2709,2754,10000,
2709,2755,68,
2709,2756,17,
2709,2757,64,
2709,2758,10000,
2709,2759,10000,
2709,2760,16,
2709,2761,10000,
2709,2762,31,
2709,2763,10000,
2709,2764,35,
2709,2765,10000,
2709,2766,100,
2709,2767,10000,
2709,2768,10000,
2709,2769,36,
2709,2770,10000,
2709,2771,10000,
2709,2772,22,
2709,2773,10000,
2709,2774,83,
2709,2775,7,
2709,2776,10000,
2709,2777,10000,
2709,2778,39,
2709,2779,10000,
2709,2780,86,
2709,2781,10000,
2709,2782,100,
2709,2783,7,
2709,2784,69,
2709,2785,10000,
2709,2786,17,
2709,2787,6,
2709,2788,10000,
2709,2789,59,
2709,2790,2,
2709,2791,10000,
2709,2792,10000,
2709,2793,10000,
2709,2794,10000,
2709,2795,10000,
2709,2796,10000,
2709,2797,81,
2709,2798,10000,
2709,2799,41,
2709,2800,49,
2710,2701,10000,
2710,2702,1,
2710,2703,10000,
2710,2704,8,
2710,2705,14,
2710,2706,76,
2710,2707,96,
2710,2708,20,
2710,2709,10000,
2710,2710,43,
2710,2711,81,
2710,2712,61,
2710,2713,91,
2710,2714,91,
2710,2715,71,
2710,2716,50,
2710,2717,59,
2710,2718,10000,
2710,2719,10000,
2710,2720,10000,
2710,2721,7,
2710,2722,10000,
2710,2723,10000,
2710,2724,90,
2710,2725,9,
2710,2726,23,
2710,2727,10000,
2710,2728,10000,
2710,2729,10000,
2710,2730,10000,
2710,2731,66,
2710,2732,90,
2710,2733,10000,
2710,2734,64,
2710,2735,46,
2710,2736,62,
2710,2737,86,
2710,2738,17,
2710,2739,66,
2710,2740,64,
2710,2741,10000,
2710,2742,10000,
2710,2743,10000,
2710,2744,10000,
2710,2745,10000,
2710,2746,96,
2710,2747,10000,
2710,2748,74,
2710,2749,50,
2710,2750,10000,
2710,2751,10000,
2710,2752,10000,
2710,2753,77,
2710,2754,49,
2710,2755,35,
2710,2756,10000,
2710,2757,36,
2710,2758,10000,
2710,2759,100,
2710,2760,36,
2710,2761,10000,
2710,2762,10000,
2710,2763,57,
2710,2764,57,
2710,2765,10000,
2710,2766,97,
2710,2767,75,
2710,2768,80,
2710,2769,27,
2710,2770,79,
2710,2771,10000,
2710,2772,10000,
2710,2773,10000,
2710,2774,78,
2710,2775,72,
2710,2776,10000,
2710,2777,2,
2710,2778,86,
2710,2779,76,
2710,2780,22,
2710,2781,96,
2710,2782,78,
2710,2783,54,
2710,2784,10000,
2710,2785,10000,
2710,2786,10000,
2710,2787,10000,
2710,2788,50,
2710,2789,10000,
2710,2790,10000,
2710,2791,30,
2710,2792,10000,
2710,2793,10000,
2710,2794,33,
2710,2795,10000,
2710,2796,10000,
2710,2797,51,
2710,2798,4,
2710,2799,59,
2710,2800,65,
2711,2701,10,
2711,2702,72,
2711,2703,10000,
2711,2704,79,
2711,2705,10000,
2711,2706,31,
2711,2707,78,
2711,2708,47,
2711,2709,58,
2711,2710,10000,
2711,2711,10000,
2711,2712,1,
2711,2713,10000,
2711,2714,10000,
2711,2715,10000,
2711,2716,10000,
2711,2717,16,
2711,2718,10000,
2711,2719,10000,
2711,2720,37,
2711,2721,10000,
2711,2722,10000,
2711,2723,29,
2711,2724,49,
2711,2725,15,
2711,2726,29,
2711,2727,90,
2711,2728,31,
2711,2729,33,
2711,2730,10000,
2711,2731,56,
2711,2732,10000,
2711,2733,10000,
2711,2734,3,
2711,2735,10000,
2711,2736,10000,
2711,2737,43,
2711,2738,10000,
2711,2739,34,
2711,2740,10000,
2711,2741,10000,
2711,2742,10000,
2711,2743,10000,
2711,2744,10000,
2711,2745,10000,
2711,2746,10000,
2711,2747,66,
2711,2748,80,
2711,2749,10000,
2711,2750,17,
2711,2751,42,
2711,2752,10000,
2711,2753,90,
2711,2754,10000,
2711,2755,10000,
2711,2756,66,
2711,2757,72,
2711,2758,10000,
2711,2759,10000,
2711,2760,10000,
2711,2761,17,
2711,2762,10000,
2711,2763,10000,
2711,2764,61,
2711,2765,10000,
2711,2766,29,
2711,2767,10000,
2711,2768,53,
2711,2769,54,
2711,2770,10000,
2711,2771,10000,
2711,2772,74,
2711,2773,10000,
2711,2774,98,
2711,2775,10000,
2711,2776,10000,
2711,2777,10000,
2711,2778,2,
2711,2779,10000,
2711,2780,18,
2711,2781,10000,
2711,2782,10000,
2711,2783,10000,
2711,2784,10000,
2711,2785,57,
2711,2786,10000,
2711,2787,98,
2711,2788,45,
2711,2789,10000,
2711,2790,50,
2711,2791,10000,
2711,2792,90,
2711,2793,30,
2711,2794,47,
2711,2795,10000,
2711,2796,10000,
2711,2797,79,
2711,2798,61,
2711,2799,10000,
2711,2800,67,
2712,2701,55,
2712,2702,10000,
2712,2703,75,
2712,2704,17,
2712,2705,40,
2712,2706,44,
2712,2707,69,
2712,2708,78,
2712,2709,10000,
2712,2710,4,
2712,2711,85,
2712,2712,10000,
2712,2713,10000,
2712,2714,10000,
2712,2715,83,
2712,2716,10000,
2712,2717,10000,
2712,2718,10000,
2712,2719,10000,
2712,2720,10000,
2712,2721,10000,
2712,2722,100,
2712,2723,10000,
2712,2724,10000,
2712,2725,10000,
2712,2726,10000,
2712,2727,17,
2712,2728,10000,
2712,2729,42,
2712,2730,15,
2712,2731,37,
2712,2732,46,
2712,2733,10000,
2712,2734,32,
2712,2735,16,
2712,2736,10000,
2712,2737,10000,
2712,2738,10000,
2712,2739,10000,
2712,2740,39,
2712,2741,73,
2712,2742,2,
2712,2743,10000,
2712,2744,15,
2712,2745,10000,
2712,2746,10000,
2712,2747,10000,
2712,2748,10000,
2712,2749,10000,
2712,2750,52,
2712,2751,74,
2712,2752,10000,
2712,2753,10000,
2712,2754,10000,
2712,2755,10000,
2712,2756,2,
2712,2757,34,
2712,2758,10000,
2712,2759,10000,
2712,2760,70,
2712,2761,10000,
2712,2762,10000,
2712,2763,10000,
2712,2764,81,
2712,2765,100,
2712,2766,18,
2712,2767,44,
2712,2768,10000,
2712,2769,10000,
2712,2770,87,
2712,2771,10000,
2712,2772,65,
2712,2773,9,
2712,2774,10000,
2712,2775,18,
2712,2776,10000,
2712,2777,10000,
2712,2778,10000,
2712,2779,10000,
2712,2780,10000,
2712,2781,59,
2712,2782,10000,
2712,2783,10000,
2712,2784,56,
2712,2785,63,
2712,2786,61,
2712,2787,38,
2712,2788,10000,
2712,2789,10000,
2712,2790,14,
2712,2791,32,
2712,2792,10000,
2712,2793,10000,
2712,2794,92,
2712,2795,10000,
2712,2796,10000,
2712,2797,10000,
2712,2798,10000,
2712,2799,81,
2712,2800,53,
2713,2701,10000,
2713,2702,10000,
2713,2703,10000,
2713,2704,10000,
2713,2705,23,
2713,2706,82,
2713,2707,10000,
2713,2708,33,
2713,2709,10000,
2713,2710,10000,
2713,2711,65,
2713,2712,3,
2713,2713,18,
2713,2714,10000,
2713,2715,10000,
2713,2716,25,
2713,2717,83,
2713,2718,87,
2713,2719,32,
2713,2720,32,
2713,2721,54,
2713,2722,29,
2713,2723,87,
2713,2724,26,
2713,2725,86,
2713,2726,10000,
2713,2727,76,
2713,2728,10000,
2713,2729,10000,
2713,2730,100,
2713,2731,10000,
2713,2732,1,
2713,2733,15,
2713,2734,10,
2713,2735,65,
2713,2736,12,
2713,2737,88,
2713,2738,10000,
2713,2739,81,
2713,2740,27,
2713,2741,10000,
2713,2742,96,
2713,2743,10,
2713,2744,94,
2713,2745,10000,
2713,2746,10000,
2713,2747,10000,
2713,2748,10000,
2713,2749,98,
2713,2750,92,
2713,2751,29,
2713,2752,100,
2713,2753,10000,
2713,2754,10000,
2713,2755,32,
2713,2756,10000,
2713,2757,75,
2713,2758,81,
2713,2759,10000,
2713,2760,43,
2713,2761,41,
2713,2762,10000,
2713,2763,10000,
2713,2764,54,
2713,2765,5,
2713,2766,10000,
2713,2767,9,
2713,2768,50,
2713,2769,10000,
2713,2770,83,
2713,2771,73,
2713,2772,87,
2713,2773,10000,
2713,2774,10000,
2713,2775,10000,
2713,2776,79,
2713,2777,10000,
2713,2778,10000,
2713,2779,10000,
2713,2780,10000,
2713,2781,64,
2713,2782,79,
2713,2783,41,
2713,2784,10000,
2713,2785,39,
2713,2786,21,
2713,2787,10000,
2713,2788,81,
2713,2789,27,
2713,2790,16,
2713,2791,65,
2713,2792,2,
2713,2793,10000,
2713,2794,67,
2713,2795,97,
2713,2796,9,
2713,2797,3,
2713,2798,12,
2713,2799,21,
2713,2800,35,
2714,2701,4,
2714,2702,86,
2714,2703,10000,
2714,2704,10000,
2714,2705,94,
2714,2706,10000,
2714,2707,10000,
2714,2708,10000,
2714,2709,14,
2714,2710,10000,
2714,2711,59,
2714,2712,10000,
2714,2713,10000,
2714,2714,53,
2714,2715,50,
2714,2716,3,
2714,2717,85,
2714,2718,10000,
2714,2719,10000,
2714,2720,100,
2714,2721,97,
2714,2722,10000,
2714,2723,10000,
2714,2724,10000,
2714,2725,10000,
2714,2726,10000,
2714,2727,10000,
2714,2728,92,
2714,2729,10000,
2714,2730,10000,
2714,2731,10000,
2714,2732,8,
2714,2733,10000,
2714,2734,47,
2714,2735,59,
2714,2736,10000,
2714,2737,1,
2714,2738,10000,
2714,2739,50,
2714,2740,10000,
2714,2741,10000,
2714,2742,10000,
2714,2743,60,
2714,2744,10000,
2714,2745,17,
2714,2746,99,
2714,2747,10000,
2714,2748,10000,
2714,2749,77,
2714,2750,10000,
2714,2751,59,
2714,2752,16,
2714,2753,10000,
2714,2754,92,
2714,2755,4,
2714,2756,49,
2714,2757,10000,
2714,2758,10000,
2714,2759,87,
2714,2760,10000,
2714,2761,78,
2714,2762,10000,
2714,2763,29,
2714,2764,10000,
2714,2765,59,
2714,2766,10000,
2714,2767,7,
2714,2768,10000,
2714,2769,90,
2714,2770,35,
2714,2771,53,
2714,2772,28,
2714,2773,57,
2714,2774,36,
2714,2775,13,
2714,2776,10000,
2714,2777,58,
2714,2778,29,
2714,2779,10000,
2714,2780,10000,
2714,2781,97,
2714,2782,10000,
2714,2783,10000,
2714,2784,90,
2714,2785,49,
2714,2786,10000,
2714,2787,10000,
2714,2788,10000,
2714,2789,57,
2714,2790,63,
2714,2791,10000,
2714,2792,33,
2714,2793,75,
2714,2794,10000,
2714,2795,27,
2714,2796,35,
2714,2797,10000,
2714,2798,31,
2714,2799,10000,
2714,2800,10000,
2715,2701,10000,
2715,2702,21,
2715,2703,71,
2715,2704,49,
2715,2705,10000,
2715,2706,10000,
2715,2707,51,
2715,2708,30,
2715,2709,10000,
2715,2710,10000,
2715,2711,10000,
2715,2712,35,
2715,2713,8,
2715,2714,10000,
2715,2715,10000,
2715,2716,44,
2715,2717,79,
2715,2718,42,
2715,2719,25,
2715,2720,10000,
2715,2721,34,
2715,2722,70,
2715,2723,56,
2715,2724,95,
2715,2725,10000,
2715,2726,73,
2715,2727,27,
2715,2728,10000,
2715,2729,10000,
2715,2730,76,
2715,2731,10000,
2715,2732,10000,
2715,2733,10000,
2715,2734,56,
2715,2735,10000,
2715,2736,10000,
2715,2737,10000,
2715,2738,94,
2715,2739,10000,
2715,2740,10000,
2715,2741,10000,
2715,2742,10000,
2715,2743,25,
2715,2744,36,
2715,2745,10000,
2715,2746,55,
2715,2747,78,
2715,2748,83,
2715,2749,10000,
2715,2750,44,
2715,2751,10,
2715,2752,10000,
2715,2753,10000,
2715,2754,10000,
2715,2755,10000,
2715,2756,10000,
2715,2757,10000,
2715,2758,98,
2715,2759,10000,
2715,2760,10000,
2715,2761,95,
2715,2762,67,
2715,2763,86,
2715,2764,97,
2715,2765,15,
2715,2766,46,
2715,2767,10000,
2715,2768,10000,
2715,2769,10000,
2715,2770,10000,
2715,2771,10000,
2715,2772,61,
2715,2773,50,
