Configuration, ObservableConfiguration, Cost
2205,2202,10000,
2205,2203,100,
2205,2204,56,
2205,2205,79,
2205,2206,7,
2205,2207,10000,
2205,2208,10000,
2205,2209,10000,
2205,2210,98,
2205,2211,78,
2205,2212,10000,
2205,2213,10000,
2205,2214,10,
2205,2215,46,
2205,2216,10000,
2205,2217,41,
2205,2218,10000,
2205,2219,60,
2205,2220,10000,
2205,2221,39,
2205,2222,10000,
2205,2223,10000,
2205,2224,32,
2205,2225,10000,
2205,2226,10000,
2205,2227,39,
2205,2228,10000,
2205,2229,10000,
2205,2230,10000,
2205,2231,9,
2205,2232,10000,
2205,2233,17,
2205,2234,50,
2205,2235,35,
2205,2236,10000,
2205,2237,40,
2205,2238,42,
2205,2239,85,
2205,2240,10000,
2205,2241,10000,
2205,2242,10000,
2205,2243,57,
2205,2244,10000,
2205,2245,10000,
2205,2246,7,
2205,2247,10000,
2205,2248,15,
2205,2249,10000,
2205,2250,10000,
2205,2251,10000,
2205,2252,17,
2205,2253,10000,
2205,2254,82,
2205,2255,65,
2205,2256,44,
2205,2257,10000,
2205,2258,10000,
2205,2259,83,
2205,2260,58,
2205,2261,23,
2205,2262,40,
2205,2263,10000,
2205,2264,42,
2205,2265,10000,
2205,2266,37,
2205,2267,10000,
2205,2268,86,
2205,2269,75,
2205,2270,45,
2205,2271,10000,
2205,2272,41,
2205,2273,10000,
2205,2274,11,
2205,2275,37,
2205,2276,41,
2205,2277,10000,
2205,2278,6,
2205,2279,10000,
2205,2280,10000,
2205,2281,10000,
2205,2282,10000,
2205,2283,27,
2205,2284,10000,
2205,2285,10000,
2205,2286,15,
2205,2287,10000,
2205,2288,21,
2205,2289,10000,
2205,2290,10000,
2205,2291,10000,
2205,2292,10000,
2205,2293,10000,
2205,2294,10000,
2205,2295,91,
2205,2296,2,
2205,2297,46,
2205,2298,10000,
2205,2299,10000,
2205,2300,10000,
2206,2201,100,
2206,2202,10000,
2206,2203,10000,
2206,2204,10000,
2206,2205,21,
2206,2206,10000,
2206,2207,4,
2206,2208,45,
2206,2209,86,
2206,2210,10000,
2206,2211,39,
2206,2212,63,
2206,2213,45,
2206,2214,32,
2206,2215,88,
2206,2216,10000,
2206,2217,56,
2206,2218,55,
2206,2219,70,
2206,2220,82,
2206,2221,10000,
2206,2222,10000,
2206,2223,85,
2206,2224,10000,
2206,2225,29,
2206,2226,58,
2206,2227,10000,
2206,2228,10000,
2206,2229,10000,
2206,2230,56,
2206,2231,92,
2206,2232,6,
2206,2233,47,
2206,2234,91,
2206,2235,10000,
2206,2236,75,
2206,2237,10000,
2206,2238,10000,
2206,2239,55,
2206,2240,10000,
2206,2241,48,
2206,2242,10000,
2206,2243,10000,
2206,2244,10000,
2206,2245,10000,
2206,2246,10000,
2206,2247,6,
2206,2248,10000,
2206,2249,76,
2206,2250,56,
2206,2251,47,
2206,2252,52,
2206,2253,39,
2206,2254,10000,
2206,2255,41,
2206,2256,99,
2206,2257,39,
2206,2258,10000,
2206,2259,6,
2206,2260,97,
2206,2261,90,
2206,2262,10000,
2206,2263,42,
2206,2264,49,
2206,2265,53,
2206,2266,12,
2206,2267,92,
2206,2268,48,
2206,2269,10000,
2206,2270,10000,
2206,2271,18,
2206,2272,10000,
2206,2273,13,
2206,2274,72,
2206,2275,10000,
2206,2276,18,
2206,2277,10000,
2206,2278,10000,
2206,2279,10000,
2206,2280,65,
2206,2281,10000,
2206,2282,10000,
2206,2283,10000,
2206,2284,61,
2206,2285,54,
2206,2286,10000,
2206,2287,10000,
2206,2288,10000,
2206,2289,10000,
2206,2290,67,
2206,2291,28,
2206,2292,82,
2206,2293,52,
2206,2294,10000,
2206,2295,43,
2206,2296,10000,
2206,2297,14,
2206,2298,10000,
2206,2299,58,
2206,2300,10000,
2207,2201,10000,
2207,2202,30,
2207,2203,10000,
2207,2204,22,
2207,2205,77,
2207,2206,72,
2207,2207,10000,
2207,2208,10000,
2207,2209,32,
2207,2210,44,
2207,2211,32,
2207,2212,10000,
2207,2213,10000,
2207,2214,50,
2207,2215,10000,
2207,2216,77,
2207,2217,10000,
2207,2218,91,
2207,2219,15,
2207,2220,10000,
2207,2221,10000,
2207,2222,10000,
2207,2223,10000,
2207,2224,10000,
2207,2225,10000,
2207,2226,10000,
2207,2227,10000,
2207,2228,41,
2207,2229,33,
2207,2230,10000,
2207,2231,99,
2207,2232,10000,
2207,2233,47,
2207,2234,10000,
2207,2235,45,
2207,2236,10000,
2207,2237,81,
2207,2238,10000,
2207,2239,10000,
2207,2240,10,
2207,2241,10000,
2207,2242,3,
2207,2243,76,
2207,2244,10000,
2207,2245,10000,
2207,2246,84,
2207,2247,10000,
2207,2248,10000,
2207,2249,13,
2207,2250,10000,
2207,2251,85,
2207,2252,30,
2207,2253,10000,
2207,2254,38,
2207,2255,10000,
2207,2256,55,
2207,2257,10000,
2207,2258,87,
2207,2259,70,
2207,2260,71,
2207,2261,9,
2207,2262,85,
2207,2263,10000,
2207,2264,16,
2207,2265,18,
2207,2266,6,
2207,2267,31,
2207,2268,50,
2207,2269,10000,
2207,2270,4,
2207,2271,46,
2207,2272,10000,
2207,2273,8,
2207,2274,54,
2207,2275,24,
2207,2276,83,
2207,2277,67,
2207,2278,10000,
2207,2279,3,
2207,2280,26,
2207,2281,79,
2207,2282,10000,
2207,2283,10000,
2207,2284,15,
2207,2285,12,
2207,2286,56,
2207,2287,93,
2207,2288,10000,
2207,2289,10000,
2207,2290,10000,
2207,2291,98,
2207,2292,55,
2207,2293,89,
2207,2294,70,
2207,2295,63,
2207,2296,10000,
2207,2297,53,
2207,2298,100,
2207,2299,10000,
2207,2300,10000,
2208,2201,10000,
2208,2202,16,
2208,2203,92,
2208,2204,10000,
2208,2205,15,
2208,2206,30,
2208,2207,23,
2208,2208,55,
2208,2209,49,
2208,2210,10000,
2208,2211,28,
2208,2212,10000,
2208,2213,48,
2208,2214,5,
2208,2215,3,
2208,2216,10000,
2208,2217,10000,
2208,2218,10000,
2208,2219,10000,
2208,2220,91,
2208,2221,63,
2208,2222,6,
2208,2223,34,
2208,2224,83,
2208,2225,10000,
2208,2226,10000,
2208,2227,10000,
2208,2228,10000,
2208,2229,10000,
2208,2230,85,
2208,2231,10000,
2208,2232,40,
2208,2233,72,
2208,2234,51,
2208,2235,10000,
2208,2236,10000,
2208,2237,10000,
2208,2238,60,
2208,2239,10000,
2208,2240,10000,
2208,2241,10000,
2208,2242,10000,
2208,2243,10000,
2208,2244,29,
2208,2245,64,
2208,2246,15,
2208,2247,39,
2208,2248,10000,
2208,2249,88,
2208,2250,81,
2208,2251,88,
2208,2252,10000,
2208,2253,1,
2208,2254,10000,
2208,2255,10000,
2208,2256,4,
2208,2257,10000,
2208,2258,10000,
2208,2259,23,
2208,2260,9,
2208,2261,10000,
2208,2262,10000,
2208,2263,13,
2208,2264,22,
2208,2265,10000,
2208,2266,53,
2208,2267,55,
2208,2268,32,
2208,2269,10000,
2208,2270,94,
2208,2271,9,
2208,2272,54,
2208,2273,10000,
2208,2274,10000,
2208,2275,10000,
2208,2276,20,
2208,2277,96,
2208,2278,10000,
2208,2279,89,
2208,2280,3,
2208,2281,10000,
2208,2282,10000,
2208,2283,10000,
2208,2284,10000,
2208,2285,25,
2208,2286,10000,
2208,2287,10000,
2208,2288,68,
2208,2289,6,
2208,2290,10000,
2208,2291,78,
2208,2292,2,
2208,2293,46,
2208,2294,10000,
2208,2295,10000,
2208,2296,10000,
2208,2297,68,
2208,2298,85,
2208,2299,6,
2208,2300,70,
2209,2201,10000,
2209,2202,10000,
2209,2203,10000,
2209,2204,10000,
2209,2205,10000,
2209,2206,50,
2209,2207,10000,
2209,2208,52,
2209,2209,61,
2209,2210,49,
2209,2211,64,
2209,2212,10000,
2209,2213,37,
2209,2214,10000,
2209,2215,39,
2209,2216,77,
2209,2217,10000,
2209,2218,10000,
2209,2219,10000,
2209,2220,3,
2209,2221,10000,
2209,2222,10000,
2209,2223,10000,
2209,2224,40,
2209,2225,10000,
2209,2226,91,
2209,2227,10000,
2209,2228,10000,
2209,2229,10000,
2209,2230,42,
2209,2231,10000,
2209,2232,36,
2209,2233,51,
2209,2234,10000,
2209,2235,10000,
2209,2236,10000,
2209,2237,10000,
2209,2238,10000,
2209,2239,24,
2209,2240,93,
2209,2241,10000,
2209,2242,97,
2209,2243,10000,
2209,2244,10000,
2209,2245,95,
2209,2246,10000,
2209,2247,89,
2209,2248,75,
2209,2249,93,
2209,2250,50,
2209,2251,83,
2209,2252,10000,
2209,2253,10000,
2209,2254,87,
2209,2255,63,
2209,2256,90,
2209,2257,50,
2209,2258,10000,
2209,2259,58,
2209,2260,10000,
2209,2261,10000,
2209,2262,10000,
2209,2263,10000,
2209,2264,10000,
2209,2265,10000,
2209,2266,23,
2209,2267,52,
2209,2268,61,
2209,2269,56,
2209,2270,10000,
2209,2271,61,
2209,2272,10000,
2209,2273,10000,
2209,2274,82,
2209,2275,18,
2209,2276,10000,
2209,2277,10000,
2209,2278,10000,
2209,2279,96,
2209,2280,10000,
2209,2281,10000,
2209,2282,31,
2209,2283,10000,
2209,2284,7,
2209,2285,70,
2209,2286,10000,
2209,2287,10000,
2209,2288,44,
2209,2289,10000,
2209,2290,10000,
2209,2291,1,
2209,2292,10000,
2209,2293,33,
2209,2294,10000,
2209,2295,10000,
2209,2296,10000,
2209,2297,10000,
2209,2298,1,
2209,2299,15,
2209,2300,10000,
2210,2201,40,
2210,2202,10000,
2210,2203,45,
2210,2204,75,
2210,2205,10000,
2210,2206,40,
2210,2207,84,
2210,2208,59,
2210,2209,10000,
2210,2210,28,
2210,2211,59,
2210,2212,10000,
2210,2213,10000,
2210,2214,10000,
2210,2215,71,
2210,2216,10000,
2210,2217,17,
2210,2218,10000,
2210,2219,10000,
2210,2220,85,
2210,2221,88,
2210,2222,76,
2210,2223,10000,
2210,2224,10000,
2210,2225,1,
2210,2226,16,
2210,2227,92,
2210,2228,10000,
2210,2229,10000,
2210,2230,40,
2210,2231,10000,
2210,2232,10000,
2210,2233,83,
2210,2234,69,
2210,2235,48,
2210,2236,10000,
2210,2237,25,
2210,2238,86,
2210,2239,51,
2210,2240,10000,
2210,2241,45,
2210,2242,10000,
2210,2243,10000,
2210,2244,10000,
2210,2245,10000,
2210,2246,17,
2210,2247,12,
2210,2248,56,
2210,2249,10000,
2210,2250,10000,
2210,2251,10000,
2210,2252,10000,
2210,2253,10000,
2210,2254,71,
2210,2255,10000,
2210,2256,10000,
2210,2257,10000,
2210,2258,10000,
2210,2259,10000,
2210,2260,10000,
2210,2261,54,
2210,2262,16,
2210,2263,10000,
2210,2264,10000,
2210,2265,10000,
2210,2266,10000,
2210,2267,88,
2210,2268,58,
2210,2269,10000,
2210,2270,40,
2210,2271,10000,
2210,2272,79,
2210,2273,10000,
2210,2274,10000,
2210,2275,10000,
2210,2276,97,
2210,2277,18,
2210,2278,10000,
2210,2279,10000,
2210,2280,10000,
2210,2281,11,
2210,2282,10000,
2210,2283,10000,
2210,2284,10000,
2210,2285,43,
2210,2286,92,
2210,2287,95,
2210,2288,39,
2210,2289,96,
2210,2290,12,
2210,2291,10000,
2210,2292,10000,
2210,2293,85,
2210,2294,86,
2210,2295,57,
2210,2296,29,
2210,2297,7,
2210,2298,81,
2210,2299,10000,
2210,2300,72,
2211,2201,10000,
2211,2202,10000,
2211,2203,10000,
2211,2204,10000,
2211,2205,58,
2211,2206,15,
2211,2207,95,
2211,2208,74,
2211,2209,10000,
2211,2210,76,
2211,2211,22,
2211,2212,10000,
2211,2213,95,
2211,2214,66,
2211,2215,10000,
2211,2216,100,
2211,2217,60,
2211,2218,10000,
2211,2219,25,
2211,2220,78,
2211,2221,10000,
2211,2222,92,
2211,2223,10000,
2211,2224,10000,
2211,2225,54,
2211,2226,26,
2211,2227,3,
2211,2228,10000,
2211,2229,43,
2211,2230,10000,
2211,2231,10000,
2211,2232,10000,
2211,2233,10000,
2211,2234,10000,
2211,2235,77,
2211,2236,57,
2211,2237,10000,
2211,2238,10000,
2211,2239,49,
2211,2240,18,
2211,2241,10000,
2211,2242,10000,
2211,2243,10000,
2211,2244,88,
2211,2245,10000,
2211,2246,10000,
2211,2247,89,
2211,2248,30,
2211,2249,70,
2211,2250,76,
2211,2251,92,
2211,2252,10000,
2211,2253,98,
2211,2254,10000,
2211,2255,10000,
2211,2256,9,
2211,2257,20,
2211,2258,10000,
2211,2259,10000,
2211,2260,10000,
2211,2261,10000,
2211,2262,10000,
2211,2263,28,
2211,2264,10000,
2211,2265,69,
2211,2266,69,
2211,2267,10000,
2211,2268,10000,
2211,2269,51,
2211,2270,54,
2211,2271,10000,
2211,2272,10000,
2211,2273,84,
2211,2274,10000,
2211,2275,28,
2211,2276,10000,
2211,2277,56,
2211,2278,98,
2211,2279,10000,
2211,2280,66,
2211,2281,10000,
2211,2282,58,
2211,2283,57,
2211,2284,3,
2211,2285,50,
2211,2286,10000,
2211,2287,21,
2211,2288,9,
2211,2289,80,
2211,2290,94,
2211,2291,10000,
2211,2292,56,
2211,2293,10000,
2211,2294,36,
2211,2295,14,
2211,2296,10000,
2211,2297,4,
2211,2298,38,
2211,2299,98,
2211,2300,93,
2212,2201,10000,
2212,2202,10000,
2212,2203,29,
2212,2204,97,
2212,2205,10000,
2212,2206,10000,
2212,2207,10000,
2212,2208,10000,
2212,2209,10000,
2212,2210,10000,
2212,2211,10000,
2212,2212,19,
2212,2213,90,
2212,2214,10000,
2212,2215,2,
2212,2216,10000,
2212,2217,10000,
2212,2218,35,
2212,2219,10000,
2212,2220,10000,
2212,2221,78,
2212,2222,15,
2212,2223,63,
2212,2224,25,
2212,2225,10000,
2212,2226,10000,
2212,2227,85,
2212,2228,10000,
2212,2229,67,
2212,2230,10000,
2212,2231,36,
2212,2232,10000,
2212,2233,10000,
2212,2234,10000,
2212,2235,10000,
2212,2236,64,
2212,2237,45,
2212,2238,40,
2212,2239,10000,
2212,2240,99,
2212,2241,50,
2212,2242,8,
2212,2243,27,
2212,2244,10000,
2212,2245,10000,
2212,2246,10000,
2212,2247,72,
2212,2248,62,
2212,2249,3,
2212,2250,43,
2212,2251,12,
2212,2252,10000,
2212,2253,10000,
2212,2254,19,
2212,2255,10000,
2212,2256,3,
2212,2257,35,
2212,2258,10000,
2212,2259,69,
2212,2260,10000,
2212,2261,55,
2212,2262,72,
2212,2263,10000,
2212,2264,34,
2212,2265,10000,
2212,2266,10000,
2212,2267,10000,
2212,2268,87,
2212,2269,19,
2212,2270,96,
2212,2271,69,
2212,2272,43,
2212,2273,10000,
2212,2274,10000,
2212,2275,10000,
2212,2276,56,
2212,2277,85,
2212,2278,10000,
2212,2279,10000,
2212,2280,10000,
2212,2281,10000,
2212,2282,56,
2212,2283,73,
2212,2284,2,
2212,2285,74,
2212,2286,10000,
2212,2287,97,
2212,2288,10000,
2212,2289,64,
2212,2290,16,
2212,2291,69,
2212,2292,34,
2212,2293,10000,
2212,2294,10000,
2212,2295,75,
2212,2296,20,
2212,2297,10000,
2212,2298,10000,
2212,2299,10000,
2212,2300,19,
2213,2201,2,
2213,2202,10000,
2213,2203,10000,
2213,2204,100,
2213,2205,31,
2213,2206,10000,
2213,2207,53,
2213,2208,10000,
2213,2209,10000,
2213,2210,100,
2213,2211,10000,
2213,2212,72,
2213,2213,10000,
2213,2214,38,
2213,2215,10000,
2213,2216,10000,
2213,2217,10000,
2213,2218,10000,
2213,2219,94,
2213,2220,10000,
2213,2221,7,
2213,2222,50,
2213,2223,58,
2213,2224,10000,
2213,2225,10000,
2213,2226,10000,
2213,2227,10000,
2213,2228,58,
2213,2229,10000,
2213,2230,10000,
2213,2231,10000,
2213,2232,26,
2213,2233,21,
2213,2234,10000,
2213,2235,10000,
2213,2236,70,
2213,2237,10000,
2213,2238,5,
2213,2239,24,
2213,2240,10000,
2213,2241,10000,
2213,2242,72,
2213,2243,10000,
2213,2244,10000,
2213,2245,91,
2213,2246,10000,
2213,2247,10000,
2213,2248,10000,
2213,2249,10000,
2213,2250,10000,
2213,2251,55,
2213,2252,56,
2213,2253,69,
2213,2254,16,
2213,2255,72,
2213,2256,4,
2213,2257,34,
2213,2258,60,
2213,2259,83,
2213,2260,10000,
2213,2261,100,
2213,2262,10000,
2213,2263,10000,
2213,2264,24,
2213,2265,29,
2213,2266,52,
2213,2267,10000,
2213,2268,43,
2213,2269,19,
2213,2270,74,
2213,2271,3,
2213,2272,10000,
2213,2273,10000,
2213,2274,10000,
2213,2275,10000,
2213,2276,33,
2213,2277,28,
2213,2278,10000,
2213,2279,10000,
2213,2280,77,
2213,2281,10000,
2213,2282,1,
2213,2283,63,
2213,2284,62,
2213,2285,10000,
2213,2286,10000,
2213,2287,10000,
2213,2288,10000,
2213,2289,10000,
2213,2290,10000,
2213,2291,10000,
2213,2292,10000,
2213,2293,10000,
2213,2294,27,
2213,2295,10000,
2213,2296,89,
2213,2297,10000,
2213,2298,10000,
2213,2299,10000,
2213,2300,10000,
2214,2201,10000,
2214,2202,10000,
2214,2203,10000,
2214,2204,51,
2214,2205,10000,
2214,2206,10000,
2214,2207,18,
2214,2208,10000,
2214,2209,73,
2214,2210,10000,
2214,2211,84,
2214,2212,64,
2214,2213,10000,
2214,2214,54,
2214,2215,10000,
2214,2216,10000,
2214,2217,10000,
2214,2218,10000,
2214,2219,2,
2214,2220,5,
2214,2221,10000,
2214,2222,10000,
2214,2223,10000,
2214,2224,79,
2214,2225,45,
2214,2226,75,
2214,2227,10000,
2214,2228,10000,
2214,2229,29,
2214,2230,10000,
2214,2231,10000,
2214,2232,25,
2214,2233,10000,
2214,2234,57,
2214,2235,31,
2214,2236,36,
2214,2237,10000,
2214,2238,10000,
2214,2239,62,
2214,2240,10000,
2214,2241,47,
2214,2242,11,
2214,2243,10000,
2214,2244,10000,
2214,2245,77,
2214,2246,66,
2214,2247,100,
2214,2248,65,
2214,2249,92,
2214,2250,71,
2214,2251,90,
2214,2252,10000,
2214,2253,10000,
2214,2254,10000,
2214,2255,10000,
2214,2256,10000,
2214,2257,82,
2214,2258,10000,
2214,2259,10000,
2214,2260,10000,
2214,2261,10000,
2214,2262,56,
2214,2263,46,
2214,2264,65,
2214,2265,81,
2214,2266,65,
2214,2267,10000,
2214,2268,10000,
2214,2269,10000,
2214,2270,51,
2214,2271,92,
2214,2272,10000,
2214,2273,10000,
2214,2274,25,
2214,2275,10000,
2214,2276,68,
2214,2277,10000,
2214,2278,10000,
2214,2279,10000,
2214,2280,20,
2214,2281,75,
2214,2282,10000,
2214,2283,90,
2214,2284,90,
2214,2285,61,
2214,2286,82,
2214,2287,10000,
2214,2288,10000,
2214,2289,7,
2214,2290,10000,
2214,2291,79,
2214,2292,39,
2214,2293,10000,
2214,2294,10000,
2214,2295,98,
2214,2296,1,
2214,2297,83,
2214,2298,12,
2214,2299,8,
2214,2300,20,
2215,2201,10000,
2215,2202,56,
2215,2203,4,
2215,2204,10000,
2215,2205,84,
2215,2206,93,
2215,2207,36,
2215,2208,10000,
2215,2209,46,
2215,2210,10000,
2215,2211,10000,
2215,2212,10000,
2215,2213,79,
2215,2214,6,
2215,2215,10000,
2215,2216,10000,
2215,2217,15,
2215,2218,10000,
2215,2219,10000,
2215,2220,64,
2215,2221,52,
2215,2222,25,
2215,2223,10000,
2215,2224,89,
2215,2225,10000,
2215,2226,10000,
2215,2227,76,
2215,2228,13,
2215,2229,10000,
2215,2230,96,
2215,2231,84,
2215,2232,10000,
2215,2233,88,
2215,2234,10000,
2215,2235,10000,
2215,2236,10000,
2215,2237,10000,
2215,2238,10000,
2215,2239,73,
2215,2240,10000,
2215,2241,10000,
2215,2242,10000,
2215,2243,58,
2215,2244,8,
2215,2245,10000,
2215,2246,26,
2215,2247,8,
2215,2248,10000,
2215,2249,29,
2215,2250,56,
2215,2251,10000,
2215,2252,91,
2215,2253,43,
2215,2254,10000,
2215,2255,4,
2215,2256,37,
2215,2257,82,
2215,2258,19,
2215,2259,10000,
2215,2260,10000,
2215,2261,10000,
2215,2262,11,
2215,2263,10000,
2215,2264,31,
2215,2265,10000,
2215,2266,60,
2215,2267,37,
2215,2268,89,
2215,2269,100,
2215,2270,10000,
2215,2271,85,
