Configuration, ObservableConfiguration, Cost
2402,2467,10000,
2402,2468,10000,
2402,2469,53,
2402,2470,10000,
2402,2471,10000,
2402,2472,23,
2402,2473,10000,
2402,2474,10000,
2402,2475,10000,
2402,2476,40,
2402,2477,27,
2402,2478,10000,
2402,2479,10000,
2402,2480,10000,
2402,2481,10000,
2402,2482,10000,
2402,2483,7,
2402,2484,97,
2402,2485,26,
2402,2486,10000,
2402,2487,10000,
2402,2488,40,
2402,2489,10000,
2402,2490,61,
2402,2491,23,
2402,2492,10000,
2402,2493,57,
2402,2494,48,
2402,2495,32,
2402,2496,10000,
2402,2497,10000,
2402,2498,10000,
2402,2499,59,
2402,2500,10000,
2403,2401,10000,
2403,2402,10000,
2403,2403,1,
2403,2404,10000,
2403,2405,59,
2403,2406,10000,
2403,2407,74,
2403,2408,10000,
2403,2409,39,
2403,2410,73,
2403,2411,10000,
2403,2412,82,
2403,2413,10000,
2403,2414,56,
2403,2415,10000,
2403,2416,10000,
2403,2417,10000,
2403,2418,5,
2403,2419,10000,
2403,2420,10000,
2403,2421,15,
2403,2422,65,
2403,2423,10000,
2403,2424,10000,
2403,2425,10000,
2403,2426,10000,
2403,2427,47,
2403,2428,10000,
2403,2429,30,
2403,2430,96,
2403,2431,10000,
2403,2432,10000,
2403,2433,97,
2403,2434,97,
2403,2435,10000,
2403,2436,76,
2403,2437,10000,
2403,2438,10000,
2403,2439,27,
2403,2440,1,
2403,2441,3,
2403,2442,21,
2403,2443,10000,
2403,2444,20,
2403,2445,10000,
2403,2446,10000,
2403,2447,10000,
2403,2448,10000,
2403,2449,10000,
2403,2450,10,
2403,2451,10000,
2403,2452,43,
2403,2453,10000,
2403,2454,84,
2403,2455,10000,
2403,2456,10000,
2403,2457,10000,
2403,2458,10000,
2403,2459,1,
2403,2460,24,
2403,2461,10000,
2403,2462,97,
2403,2463,10000,
2403,2464,10000,
2403,2465,10000,
2403,2466,10000,
2403,2467,10000,
2403,2468,10000,
2403,2469,100,
2403,2470,10000,
2403,2471,73,
2403,2472,10000,
2403,2473,10000,
2403,2474,10000,
2403,2475,85,
2403,2476,10000,
2403,2477,10000,
2403,2478,78,
2403,2479,10000,
2403,2480,72,
2403,2481,77,
2403,2482,10000,
2403,2483,10000,
2403,2484,21,
2403,2485,10000,
2403,2486,10000,
2403,2487,10000,
2403,2488,10000,
2403,2489,10000,
2403,2490,10000,
2403,2491,97,
2403,2492,10000,
2403,2493,10000,
2403,2494,10000,
2403,2495,10000,
2403,2496,83,
2403,2497,10000,
2403,2498,10000,
2403,2499,76,
2403,2500,52,
2404,2401,76,
2404,2402,79,
2404,2403,47,
2404,2404,79,
2404,2405,10000,
2404,2406,10000,
2404,2407,78,
2404,2408,10000,
2404,2409,10000,
2404,2410,18,
2404,2411,10000,
2404,2412,10000,
2404,2413,10000,
2404,2414,42,
2404,2415,41,
2404,2416,49,
2404,2417,88,
2404,2418,10000,
2404,2419,82,
2404,2420,10000,
2404,2421,30,
2404,2422,10000,
2404,2423,96,
2404,2424,10000,
2404,2425,10000,
2404,2426,8,
2404,2427,10000,
2404,2428,92,
2404,2429,10000,
2404,2430,99,
2404,2431,24,
2404,2432,10000,
2404,2433,10000,
2404,2434,79,
2404,2435,75,
2404,2436,37,
2404,2437,92,
2404,2438,42,
2404,2439,10000,
2404,2440,10000,
2404,2441,2,
2404,2442,53,
2404,2443,37,
2404,2444,41,
2404,2445,10000,
2404,2446,41,
2404,2447,10000,
2404,2448,57,
2404,2449,7,
2404,2450,10000,
2404,2451,10000,
2404,2452,10000,
2404,2453,77,
2404,2454,10000,
2404,2455,10000,
2404,2456,10000,
2404,2457,50,
2404,2458,10000,
2404,2459,12,
2404,2460,10000,
2404,2461,10000,
2404,2462,10000,
2404,2463,35,
2404,2464,10000,
2404,2465,15,
2404,2466,11,
2404,2467,10000,
2404,2468,52,
2404,2469,94,
2404,2470,10000,
2404,2471,48,
2404,2472,10000,
2404,2473,10000,
2404,2474,28,
2404,2475,33,
2404,2476,33,
2404,2477,43,
2404,2478,10000,
2404,2479,10000,
2404,2480,7,
2404,2481,10000,
2404,2482,10000,
2404,2483,10000,
2404,2484,10000,
2404,2485,75,
2404,2486,10000,
2404,2487,30,
2404,2488,50,
2404,2489,10000,
2404,2490,29,
2404,2491,10000,
2404,2492,10000,
2404,2493,10000,
2404,2494,10000,
2404,2495,10000,
2404,2496,10000,
2404,2497,10000,
2404,2498,10000,
2404,2499,73,
2404,2500,10000,
2405,2401,10000,
2405,2402,46,
2405,2403,10,
2405,2404,10000,
2405,2405,35,
2405,2406,4,
2405,2407,10000,
2405,2408,10000,
2405,2409,21,
2405,2410,73,
2405,2411,29,
2405,2412,10000,
2405,2413,70,
2405,2414,30,
2405,2415,80,
2405,2416,24,
2405,2417,20,
2405,2418,22,
2405,2419,96,
2405,2420,10000,
2405,2421,22,
2405,2422,12,
2405,2423,36,
2405,2424,10000,
2405,2425,26,
2405,2426,29,
2405,2427,1,
2405,2428,10000,
2405,2429,10000,
2405,2430,10000,
2405,2431,43,
2405,2432,24,
2405,2433,10000,
2405,2434,10000,
2405,2435,10000,
2405,2436,10000,
2405,2437,10000,
2405,2438,10000,
2405,2439,48,
2405,2440,10000,
2405,2441,10000,
2405,2442,10000,
2405,2443,10000,
2405,2444,10000,
2405,2445,10000,
2405,2446,17,
2405,2447,10000,
2405,2448,10000,
2405,2449,36,
2405,2450,10000,
2405,2451,74,
2405,2452,22,
2405,2453,10000,
2405,2454,33,
2405,2455,22,
2405,2456,10000,
2405,2457,20,
2405,2458,17,
2405,2459,47,
2405,2460,10000,
2405,2461,10000,
2405,2462,4,
2405,2463,10000,
2405,2464,57,
2405,2465,54,
2405,2466,92,
2405,2467,62,
2405,2468,77,
2405,2469,10000,
2405,2470,10000,
2405,2471,10000,
2405,2472,10000,
2405,2473,10000,
2405,2474,10000,
2405,2475,10000,
2405,2476,10000,
2405,2477,10000,
2405,2478,61,
2405,2479,74,
2405,2480,10000,
2405,2481,10000,
2405,2482,10000,
2405,2483,52,
2405,2484,68,
2405,2485,10000,
2405,2486,10000,
2405,2487,10000,
2405,2488,10000,
2405,2489,3,
2405,2490,10000,
2405,2491,10000,
2405,2492,77,
2405,2493,10000,
2405,2494,10000,
2405,2495,10000,
2405,2496,10000,
2405,2497,10000,
2405,2498,10000,
2405,2499,10000,
2405,2500,37,
2406,2401,10000,
2406,2402,10000,
2406,2403,14,
2406,2404,10000,
2406,2405,72,
2406,2406,47,
2406,2407,67,
2406,2408,23,
2406,2409,51,
2406,2410,10000,
2406,2411,10000,
2406,2412,74,
2406,2413,49,
2406,2414,10000,
2406,2415,10000,
2406,2416,10000,
2406,2417,10000,
2406,2418,56,
2406,2419,76,
2406,2420,10000,
2406,2421,10000,
2406,2422,10000,
2406,2423,10000,
2406,2424,5,
2406,2425,10000,
2406,2426,10000,
2406,2427,50,
2406,2428,10000,
2406,2429,10000,
2406,2430,10000,
2406,2431,36,
2406,2432,10000,
2406,2433,10000,
2406,2434,58,
2406,2435,7,
2406,2436,10000,
2406,2437,10000,
2406,2438,10000,
2406,2439,10000,
2406,2440,10000,
2406,2441,10000,
2406,2442,4,
2406,2443,86,
2406,2444,10000,
2406,2445,18,
2406,2446,10000,
2406,2447,87,
2406,2448,10000,
2406,2449,78,
2406,2450,48,
2406,2451,10000,
2406,2452,10000,
2406,2453,10000,
2406,2454,92,
2406,2455,22,
2406,2456,50,
2406,2457,69,
2406,2458,73,
2406,2459,10000,
2406,2460,28,
2406,2461,10000,
2406,2462,10000,
2406,2463,36,
2406,2464,10000,
2406,2465,10000,
2406,2466,65,
2406,2467,10000,
2406,2468,10000,
2406,2469,14,
2406,2470,53,
2406,2471,51,
2406,2472,10000,
2406,2473,37,
2406,2474,5,
2406,2475,21,
2406,2476,9,
2406,2477,10000,
2406,2478,90,
2406,2479,66,
2406,2480,62,
2406,2481,10000,
2406,2482,10000,
2406,2483,32,
2406,2484,66,
2406,2485,10000,
2406,2486,10000,
2406,2487,10000,
2406,2488,10000,
2406,2489,35,
2406,2490,57,
2406,2491,28,
2406,2492,10000,
2406,2493,10000,
2406,2494,10000,
2406,2495,62,
2406,2496,48,
2406,2497,10000,
2406,2498,53,
2406,2499,10000,
2406,2500,10000,
2407,2401,72,
2407,2402,10000,
2407,2403,10000,
2407,2404,91,
2407,2405,10000,
2407,2406,59,
2407,2407,60,
2407,2408,16,
2407,2409,10000,
2407,2410,56,
2407,2411,13,
2407,2412,10000,
2407,2413,30,
2407,2414,10000,
2407,2415,10000,
2407,2416,10000,
2407,2417,85,
2407,2418,10000,
2407,2419,78,
2407,2420,19,
2407,2421,10000,
2407,2422,23,
2407,2423,16,
2407,2424,71,
2407,2425,32,
2407,2426,10000,
2407,2427,10000,
2407,2428,10000,
2407,2429,10000,
2407,2430,80,
2407,2431,10000,
2407,2432,10000,
2407,2433,10000,
2407,2434,70,
2407,2435,10000,
2407,2436,10000,
2407,2437,10000,
2407,2438,10000,
2407,2439,10000,
2407,2440,18,
2407,2441,10000,
2407,2442,10000,
2407,2443,10000,
2407,2444,10000,
2407,2445,59,
2407,2446,41,
2407,2447,78,
2407,2448,88,
2407,2449,10000,
2407,2450,93,
2407,2451,94,
2407,2452,59,
2407,2453,71,
2407,2454,85,
2407,2455,10000,
2407,2456,10000,
2407,2457,10000,
2407,2458,18,
2407,2459,10000,
2407,2460,89,
2407,2461,10000,
2407,2462,10000,
2407,2463,70,
2407,2464,88,
2407,2465,9,
2407,2466,2,
2407,2467,21,
2407,2468,8,
2407,2469,10000,
2407,2470,10000,
2407,2471,2,
2407,2472,92,
2407,2473,64,
2407,2474,10000,
2407,2475,40,
2407,2476,10000,
2407,2477,95,
2407,2478,10000,
2407,2479,10000,
2407,2480,18,
2407,2481,96,
2407,2482,10000,
2407,2483,11,
2407,2484,73,
2407,2485,10000,
2407,2486,10000,
2407,2487,67,
2407,2488,27,
2407,2489,10,
2407,2490,10000,
2407,2491,10000,
2407,2492,10000,
2407,2493,10000,
2407,2494,61,
2407,2495,10000,
2407,2496,8,
2407,2497,10000,
2407,2498,10000,
2407,2499,97,
2407,2500,12,
2408,2401,93,
2408,2402,10000,
2408,2403,92,
2408,2404,27,
2408,2405,1,
2408,2406,37,
2408,2407,10000,
2408,2408,10000,
2408,2409,10000,
2408,2410,10000,
2408,2411,76,
2408,2412,7,
2408,2413,10000,
2408,2414,58,
2408,2415,46,
2408,2416,93,
2408,2417,10000,
2408,2418,26,
2408,2419,10000,
2408,2420,53,
2408,2421,44,
2408,2422,10000,
2408,2423,54,
2408,2424,10000,
2408,2425,6,
2408,2426,10000,
2408,2427,81,
2408,2428,48,
2408,2429,10000,
2408,2430,10000,
2408,2431,10000,
2408,2432,10000,
2408,2433,95,
2408,2434,10000,
2408,2435,10000,
2408,2436,1,
2408,2437,10000,
2408,2438,10000,
2408,2439,26,
2408,2440,37,
2408,2441,10000,
2408,2442,86,
2408,2443,10000,
2408,2444,10000,
2408,2445,10000,
2408,2446,55,
2408,2447,10000,
2408,2448,51,
2408,2449,33,
2408,2450,10000,
2408,2451,10000,
2408,2452,10000,
2408,2453,2,
2408,2454,12,
2408,2455,10000,
2408,2456,20,
2408,2457,10000,
2408,2458,10000,
2408,2459,72,
2408,2460,94,
2408,2461,10000,
2408,2462,10000,
2408,2463,10000,
2408,2464,69,
2408,2465,86,
2408,2466,52,
2408,2467,6,
2408,2468,10000,
2408,2469,10000,
2408,2470,10000,
2408,2471,10000,
2408,2472,10000,
2408,2473,33,
2408,2474,10000,
2408,2475,10000,
2408,2476,10000,
2408,2477,26,
2408,2478,10000,
2408,2479,96,
2408,2480,45,
2408,2481,10000,
2408,2482,10000,
2408,2483,9,
2408,2484,10000,
2408,2485,10000,
2408,2486,99,
2408,2487,74,
2408,2488,93,
2408,2489,30,
2408,2490,16,
2408,2491,5,
2408,2492,64,
2408,2493,75,
2408,2494,90,
2408,2495,16,
2408,2496,10000,
2408,2497,95,
2408,2498,10000,
2408,2499,49,
2408,2500,6,
2409,2401,13,
2409,2402,26,
2409,2403,63,
2409,2404,36,
2409,2405,10000,
2409,2406,10000,
2409,2407,26,
2409,2408,35,
2409,2409,10000,
2409,2410,55,
2409,2411,10000,
2409,2412,37,
2409,2413,94,
2409,2414,10000,
2409,2415,10000,
2409,2416,10000,
2409,2417,10000,
2409,2418,10000,
2409,2419,5,
2409,2420,10000,
2409,2421,10000,
2409,2422,72,
2409,2423,10000,
2409,2424,51,
2409,2425,10000,
2409,2426,2,
2409,2427,10000,
2409,2428,85,
2409,2429,10000,
2409,2430,26,
2409,2431,10000,
2409,2432,75,
2409,2433,66,
2409,2434,10000,
2409,2435,31,
2409,2436,10000,
2409,2437,7,
2409,2438,10000,
2409,2439,46,
2409,2440,10000,
2409,2441,10000,
2409,2442,10000,
2409,2443,10000,
2409,2444,10000,
2409,2445,70,
2409,2446,40,
2409,2447,10000,
2409,2448,10000,
2409,2449,10000,
2409,2450,96,
2409,2451,85,
2409,2452,25,
2409,2453,7,
2409,2454,24,
2409,2455,10000,
2409,2456,64,
2409,2457,10000,
2409,2458,10000,
2409,2459,10000,
2409,2460,93,
2409,2461,11,
2409,2462,10000,
2409,2463,10000,
2409,2464,10000,
2409,2465,94,
2409,2466,10000,
2409,2467,10000,
2409,2468,10000,
2409,2469,10000,
2409,2470,10000,
2409,2471,17,
2409,2472,10000,
2409,2473,10000,
2409,2474,10000,
2409,2475,23,
2409,2476,24,
2409,2477,10000,
2409,2478,71,
2409,2479,10000,
2409,2480,10000,
2409,2481,10000,
2409,2482,10000,
2409,2483,43,
2409,2484,94,
2409,2485,10000,
2409,2486,10000,
2409,2487,10000,
2409,2488,42,
2409,2489,58,
2409,2490,50,
2409,2491,59,
2409,2492,10000,
2409,2493,59,
2409,2494,10000,
2409,2495,100,
2409,2496,14,
2409,2497,3,
2409,2498,10000,
2409,2499,10000,
2409,2500,55,
2410,2401,10000,
2410,2402,84,
2410,2403,10000,
2410,2404,61,
2410,2405,16,
2410,2406,2,
2410,2407,75,
2410,2408,93,
2410,2409,59,
2410,2410,10000,
2410,2411,10000,
2410,2412,11,
2410,2413,2,
2410,2414,7,
2410,2415,10000,
2410,2416,23,
2410,2417,10000,
2410,2418,10000,
2410,2419,1,
2410,2420,40,
2410,2421,10000,
2410,2422,53,
2410,2423,10000,
2410,2424,91,
2410,2425,10000,
2410,2426,10000,
2410,2427,10000,
2410,2428,10000,
2410,2429,10000,
2410,2430,10000,
2410,2431,10000,
2410,2432,80,
2410,2433,10000,
2410,2434,76,
2410,2435,10000,
2410,2436,10000,
2410,2437,10000,
2410,2438,10000,
2410,2439,35,
2410,2440,38,
2410,2441,10000,
2410,2442,21,
2410,2443,10000,
2410,2444,96,
2410,2445,91,
2410,2446,52,
2410,2447,10000,
2410,2448,10000,
2410,2449,10000,
2410,2450,10000,
2410,2451,10000,
2410,2452,14,
2410,2453,10000,
2410,2454,67,
2410,2455,10000,
2410,2456,70,
2410,2457,18,
2410,2458,10000,
2410,2459,1,
2410,2460,50,
2410,2461,10000,
2410,2462,67,
2410,2463,10000,
2410,2464,10000,
2410,2465,10000,
2410,2466,43,
2410,2467,20,
2410,2468,41,
2410,2469,23,
2410,2470,10000,
2410,2471,10000,
2410,2472,10000,
2410,2473,10000,
2410,2474,41,
2410,2475,63,
2410,2476,10000,
2410,2477,78,
2410,2478,10000,
2410,2479,11,
2410,2480,39,
2410,2481,9,
2410,2482,10000,
2410,2483,10000,
2410,2484,47,
2410,2485,99,
2410,2486,10000,
2410,2487,10000,
2410,2488,77,
2410,2489,10000,
2410,2490,10000,
2410,2491,88,
2410,2492,10000,
2410,2493,12,
2410,2494,10000,
2410,2495,43,
2410,2496,10000,
2410,2497,54,
2410,2498,10000,
2410,2499,17,
2410,2500,65,
2411,2401,16,
2411,2402,43,
2411,2403,37,
2411,2404,66,
2411,2405,60,
2411,2406,60,
2411,2407,91,
2411,2408,10000,
2411,2409,30,
2411,2410,87,
2411,2411,63,
2411,2412,22,
2411,2413,77,
2411,2414,79,
2411,2415,38,
2411,2416,10000,
2411,2417,54,
2411,2418,10000,
2411,2419,10000,
2411,2420,100,
2411,2421,10000,
2411,2422,10000,
2411,2423,47,
2411,2424,10000,
2411,2425,10000,
2411,2426,10000,
2411,2427,54,
2411,2428,100,
2411,2429,10000,
2411,2430,40,
2411,2431,68,
2411,2432,10000,
2411,2433,10000,
2411,2434,10000,
2411,2435,10000,
2411,2436,3,
2411,2437,10000,
2411,2438,10000,
2411,2439,15,
2411,2440,10000,
2411,2441,15,
2411,2442,10000,
2411,2443,88,
2411,2444,10000,
2411,2445,10000,
2411,2446,31,
2411,2447,54,
2411,2448,16,
2411,2449,10000,
2411,2450,61,
2411,2451,10000,
2411,2452,10000,
2411,2453,70,
2411,2454,86,
2411,2455,10000,
2411,2456,43,
2411,2457,71,
2411,2458,10000,
2411,2459,10000,
2411,2460,65,
2411,2461,10000,
2411,2462,10000,
2411,2463,44,
2411,2464,96,
2411,2465,10000,
2411,2466,10000,
2411,2467,10000,
2411,2468,10000,
2411,2469,10000,
2411,2470,10000,
2411,2471,98,
2411,2472,10000,
2411,2473,10000,
2411,2474,10000,
2411,2475,10000,
2411,2476,66,
2411,2477,66,
2411,2478,10000,
2411,2479,10000,
2411,2480,10000,
2411,2481,10000,
2411,2482,61,
2411,2483,83,
2411,2484,40,
2411,2485,44,
2411,2486,47,
2411,2487,72,
2411,2488,88,
2411,2489,56,
2411,2490,10000,
2411,2491,10000,
2411,2492,10000,
2411,2493,10000,
2411,2494,10000,
2411,2495,10000,
2411,2496,42,
2411,2497,3,
2411,2498,27,
2411,2499,17,
2411,2500,56,
2412,2401,10000,
2412,2402,10000,
2412,2403,64,
2412,2404,72,
2412,2405,20,
2412,2406,10000,
2412,2407,3,
2412,2408,76,
2412,2409,30,
2412,2410,21,
2412,2411,10000,
2412,2412,4,
2412,2413,99,
2412,2414,10000,
2412,2415,99,
2412,2416,52,
2412,2417,65,
2412,2418,10000,
2412,2419,53,
2412,2420,88,
2412,2421,82,
2412,2422,68,
2412,2423,10000,
2412,2424,53,
2412,2425,6,
2412,2426,10000,
2412,2427,30,
2412,2428,6,
2412,2429,10000,
2412,2430,10000,
2412,2431,70,
2412,2432,94,
2412,2433,10000,
2412,2434,18,
2412,2435,98,
2412,2436,60,
2412,2437,17,
2412,2438,63,
2412,2439,10000,
2412,2440,10000,
2412,2441,10000,
2412,2442,10000,
2412,2443,45,
2412,2444,43,
2412,2445,78,
2412,2446,10000,
2412,2447,10000,
2412,2448,52,
2412,2449,16,
2412,2450,10000,
2412,2451,99,
2412,2452,10000,
2412,2453,92,
2412,2454,72,
2412,2455,6,
2412,2456,10000,
2412,2457,10000,
2412,2458,10000,
2412,2459,9,
2412,2460,89,
2412,2461,10000,
2412,2462,10000,
2412,2463,78,
2412,2464,10000,
2412,2465,10000,
2412,2466,68,
2412,2467,10000,
2412,2468,5,
2412,2469,57,
2412,2470,10000,
2412,2471,95,
2412,2472,10000,
2412,2473,27,
2412,2474,37,
2412,2475,26,
2412,2476,10000,
2412,2477,10000,
2412,2478,10000,
2412,2479,95,
2412,2480,10000,
2412,2481,32,
2412,2482,10000,
2412,2483,10000,
2412,2484,62,
2412,2485,59,
2412,2486,10000,
2412,2487,88,
2412,2488,80,
2412,2489,10000,
2412,2490,10000,
2412,2491,57,
2412,2492,32,
2412,2493,10000,
2412,2494,10000,
2412,2495,10000,
2412,2496,10000,
2412,2497,10000,
2412,2498,10000,
2412,2499,10000,
2412,2500,4,
2413,2401,27,
2413,2402,26,
2413,2403,5,
2413,2404,10000,
2413,2405,25,
2413,2406,91,
2413,2407,13,
2413,2408,10000,
2413,2409,10000,
2413,2410,10000,
2413,2411,10000,
2413,2412,10000,
2413,2413,66,
2413,2414,10000,
2413,2415,96,
2413,2416,10000,
2413,2417,10000,
2413,2418,10000,
2413,2419,10000,
2413,2420,10000,
2413,2421,10000,
2413,2422,10000,
2413,2423,38,
2413,2424,10000,
2413,2425,10000,
2413,2426,10000,
2413,2427,10000,
2413,2428,10,
2413,2429,96,
2413,2430,10000,
2413,2431,80,
2413,2432,60,
2413,2433,43,
2413,2434,10000,
2413,2435,10000,
2413,2436,33,
2413,2437,45,
2413,2438,10000,
2413,2439,10000,
2413,2440,99,
2413,2441,68,
2413,2442,10000,
2413,2443,44,
2413,2444,61,
2413,2445,98,
2413,2446,10000,
2413,2447,100,
2413,2448,10000,
2413,2449,10000,
2413,2450,10000,
2413,2451,10000,
2413,2452,40,
2413,2453,10000,
2413,2454,26,
2413,2455,89,
2413,2456,10000,
2413,2457,10000,
2413,2458,10000,
2413,2459,75,
2413,2460,55,
2413,2461,10000,
2413,2462,2,
2413,2463,43,
2413,2464,10000,
2413,2465,44,
2413,2466,43,
2413,2467,10000,
2413,2468,69,
2413,2469,10000,
2413,2470,10000,
2413,2471,10000,
2413,2472,10000,
2413,2473,10000,
2413,2474,14,
2413,2475,10000,
2413,2476,94,
2413,2477,84,
2413,2478,10000,
2413,2479,78,
2413,2480,52,
2413,2481,62,
2413,2482,10000,
2413,2483,73,
2413,2484,10000,
2413,2485,53,
2413,2486,10000,
2413,2487,10000,
2413,2488,10000,
2413,2489,94,
2413,2490,52,
2413,2491,1,
2413,2492,10000,
2413,2493,43,
2413,2494,10000,
2413,2495,10000,
2413,2496,10000,
2413,2497,10000,
2413,2498,94,
2413,2499,10000,
2413,2500,39,
2414,2401,78,
2414,2402,18,
2414,2403,86,
2414,2404,18,
2414,2405,8,
2414,2406,10000,
2414,2407,10000,
2414,2408,20,
2414,2409,73,
2414,2410,10000,
2414,2411,10000,
2414,2412,10000,
2414,2413,58,
2414,2414,41,
2414,2415,10000,
2414,2416,41,
2414,2417,23,
2414,2418,18,
2414,2419,10000,
2414,2420,81,
2414,2421,10000,
2414,2422,10000,
2414,2423,10000,
2414,2424,10000,
2414,2425,75,
2414,2426,10000,
2414,2427,10000,
2414,2428,10000,
2414,2429,80,
2414,2430,3,
2414,2431,10000,
2414,2432,10000,
2414,2433,10000,
2414,2434,42,
2414,2435,35,
2414,2436,10000,
2414,2437,58,
2414,2438,10000,
2414,2439,48,
2414,2440,10,
2414,2441,48,
2414,2442,10000,
2414,2443,2,
2414,2444,10000,
2414,2445,10000,
2414,2446,97,
2414,2447,10000,
2414,2448,10000,
2414,2449,10000,
2414,2450,87,
2414,2451,10000,
2414,2452,10000,
2414,2453,86,
2414,2454,70,
2414,2455,10000,
2414,2456,10000,
2414,2457,10000,
2414,2458,84,
2414,2459,10000,
2414,2460,10000,
2414,2461,61,
2414,2462,1,
2414,2463,2,
2414,2464,65,
2414,2465,27,
2414,2466,10000,
2414,2467,10000,
2414,2468,10000,
2414,2469,10000,
2414,2470,10000,
2414,2471,10000,
2414,2472,10000,
2414,2473,10000,
2414,2474,93,
2414,2475,89,
2414,2476,10000,
2414,2477,93,
2414,2478,10000,
2414,2479,10000,
2414,2480,41,
2414,2481,10000,
2414,2482,10000,
2414,2483,20,
2414,2484,10000,
2414,2485,10000,
2414,2486,10000,
2414,2487,10000,
2414,2488,10000,
2414,2489,10000,
2414,2490,10000,
2414,2491,40,
2414,2492,10000,
2414,2493,10000,
2414,2494,10000,
2414,2495,82,
2414,2496,10000,
2414,2497,10000,
2414,2498,10000,
2414,2499,10000,
2414,2500,74,
2415,2401,10000,
2415,2402,42,
2415,2403,73,
2415,2404,86,
2415,2405,10000,
2415,2406,10000,
2415,2407,25,
2415,2408,10000,
2415,2409,93,
2415,2410,62,
2415,2411,81,
2415,2412,10000,
2415,2413,10000,
2415,2414,10000,
2415,2415,34,
2415,2416,80,
2415,2417,53,
2415,2418,10000,
2415,2419,10000,
2415,2420,56,
2415,2421,10000,
2415,2422,43,
2415,2423,6,
2415,2424,59,
2415,2425,10000,
2415,2426,10000,
2415,2427,10000,
2415,2428,8,
2415,2429,10000,
2415,2430,10000,
2415,2431,2,
2415,2432,10000,
2415,2433,69,
2415,2434,48,
2415,2435,10000,
2415,2436,60,
2415,2437,10000,
2415,2438,30,
2415,2439,35,
2415,2440,6,
2415,2441,10000,
2415,2442,10000,
2415,2443,10000,
2415,2444,37,
2415,2445,68,
2415,2446,10000,
2415,2447,22,
2415,2448,72,
2415,2449,10000,
2415,2450,48,
2415,2451,48,
2415,2452,28,
2415,2453,10000,
2415,2454,64,
2415,2455,49,
2415,2456,50,
2415,2457,67,
2415,2458,10000,
2415,2459,52,
2415,2460,10000,
2415,2461,10000,
2415,2462,10000,
2415,2463,3,
2415,2464,10000,
2415,2465,10000,
2415,2466,10000,
