Configuration, ObservableConfiguration, Cost
1902,1928,10000,
1902,1929,68,
1902,1930,92,
1902,1931,46,
1902,1932,10000,
1902,1933,10000,
1902,1934,77,
1902,1935,10,
1902,1936,10000,
1902,1937,98,
1902,1938,50,
1902,1939,10000,
1902,1940,10000,
1902,1941,35,
1902,1942,82,
1902,1943,76,
1902,1944,10000,
1902,1945,59,
1902,1946,46,
1902,1947,53,
1902,1948,10000,
1902,1949,52,
1902,1950,73,
1902,1951,10000,
1902,1952,68,
1902,1953,10000,
1902,1954,10000,
1902,1955,10000,
1902,1956,10000,
1902,1957,30,
1902,1958,10000,
1902,1959,47,
1902,1960,61,
1902,1961,51,
1902,1962,32,
1902,1963,10000,
1902,1964,10000,
1902,1965,10000,
1902,1966,97,
1902,1967,10000,
1902,1968,10000,
1902,1969,22,
1902,1970,79,
1902,1971,73,
1902,1972,43,
1902,1973,10000,
1902,1974,50,
1902,1975,10000,
1902,1976,10000,
1902,1977,58,
1902,1978,4,
1902,1979,84,
1902,1980,62,
1902,1981,60,
1902,1982,10000,
1902,1983,10000,
1902,1984,10000,
1902,1985,10000,
1902,1986,10000,
1902,1987,59,
1902,1988,83,
1902,1989,38,
1902,1990,10000,
1902,1991,94,
1902,1992,43,
1902,1993,79,
1902,1994,32,
1902,1995,86,
1902,1996,10000,
1902,1997,12,
1902,1998,52,
1902,1999,10000,
1902,2000,95,
1903,1901,58,
1903,1902,10000,
1903,1903,92,
1903,1904,10000,
1903,1905,10000,
1903,1906,10000,
1903,1907,34,
1903,1908,60,
1903,1909,50,
1903,1910,10000,
1903,1911,10000,
1903,1912,97,
1903,1913,10000,
1903,1914,57,
1903,1915,44,
1903,1916,55,
1903,1917,88,
1903,1918,32,
1903,1919,10000,
1903,1920,10000,
1903,1921,29,
1903,1922,10000,
1903,1923,10000,
1903,1924,10000,
1903,1925,9,
1903,1926,10000,
1903,1927,74,
1903,1928,4,
1903,1929,10000,
1903,1930,10000,
1903,1931,96,
1903,1932,10000,
1903,1933,1,
1903,1934,10000,
1903,1935,10000,
1903,1936,69,
1903,1937,10000,
1903,1938,10000,
1903,1939,10000,
1903,1940,10000,
1903,1941,10000,
1903,1942,10000,
1903,1943,10000,
1903,1944,10000,
1903,1945,10000,
1903,1946,20,
1903,1947,84,
1903,1948,10000,
1903,1949,10000,
1903,1950,10000,
1903,1951,85,
1903,1952,10000,
1903,1953,10000,
1903,1954,14,
1903,1955,89,
1903,1956,10000,
1903,1957,10000,
1903,1958,10000,
1903,1959,10000,
1903,1960,62,
1903,1961,99,
1903,1962,10000,
1903,1963,7,
1903,1964,10000,
1903,1965,10000,
1903,1966,10000,
1903,1967,10000,
1903,1968,10000,
1903,1969,10000,
1903,1970,10000,
1903,1971,12,
1903,1972,10000,
1903,1973,10000,
1903,1974,68,
1903,1975,10000,
1903,1976,10000,
1903,1977,10000,
1903,1978,24,
1903,1979,10000,
1903,1980,20,
1903,1981,21,
1903,1982,36,
1903,1983,10000,
1903,1984,30,
1903,1985,80,
1903,1986,9,
1903,1987,10000,
1903,1988,10000,
1903,1989,89,
1903,1990,56,
1903,1991,10000,
1903,1992,10000,
1903,1993,34,
1903,1994,24,
1903,1995,53,
1903,1996,74,
1903,1997,85,
1903,1998,80,
1903,1999,52,
1903,2000,61,
1904,1901,10000,
1904,1902,10000,
1904,1903,10000,
1904,1904,10000,
1904,1905,50,
1904,1906,10000,
1904,1907,33,
1904,1908,10000,
1904,1909,8,
1904,1910,10000,
1904,1911,10000,
1904,1912,10000,
1904,1913,10000,
1904,1914,84,
1904,1915,10000,
1904,1916,93,
1904,1917,10000,
1904,1918,10000,
1904,1919,70,
1904,1920,10000,
1904,1921,10000,
1904,1922,10000,
1904,1923,10,
1904,1924,10000,
1904,1925,94,
1904,1926,47,
1904,1927,10000,
1904,1928,94,
1904,1929,37,
1904,1930,10000,
1904,1931,56,
1904,1932,90,
1904,1933,10000,
1904,1934,10000,
1904,1935,60,
1904,1936,6,
1904,1937,76,
1904,1938,10000,
1904,1939,98,
1904,1940,10000,
1904,1941,10000,
1904,1942,10000,
1904,1943,89,
1904,1944,56,
1904,1945,32,
1904,1946,10000,
1904,1947,81,
1904,1948,43,
1904,1949,10000,
1904,1950,10000,
1904,1951,81,
1904,1952,10000,
1904,1953,36,
1904,1954,10000,
1904,1955,10000,
1904,1956,35,
1904,1957,60,
1904,1958,31,
1904,1959,54,
1904,1960,10000,
1904,1961,10000,
1904,1962,52,
1904,1963,10000,
1904,1964,49,
1904,1965,46,
1904,1966,41,
1904,1967,54,
1904,1968,10000,
1904,1969,69,
1904,1970,86,
1904,1971,81,
1904,1972,10000,
1904,1973,55,
1904,1974,10000,
1904,1975,10000,
1904,1976,26,
1904,1977,10000,
1904,1978,77,
1904,1979,10000,
1904,1980,23,
1904,1981,10000,
1904,1982,10000,
1904,1983,10000,
1904,1984,10000,
1904,1985,10000,
1904,1986,10000,
1904,1987,60,
1904,1988,10000,
1904,1989,10000,
1904,1990,10000,
1904,1991,46,
1904,1992,10000,
1904,1993,10000,
1904,1994,50,
1904,1995,10000,
1904,1996,13,
1904,1997,10000,
1904,1998,41,
1904,1999,10000,
1904,2000,10000,
1905,1901,10000,
1905,1902,10000,
1905,1903,28,
1905,1904,10000,
1905,1905,69,
1905,1906,10000,
1905,1907,68,
1905,1908,10000,
1905,1909,90,
1905,1910,41,
1905,1911,10000,
1905,1912,41,
1905,1913,10000,
1905,1914,66,
1905,1915,17,
1905,1916,10000,
1905,1917,10000,
1905,1918,10000,
1905,1919,58,
1905,1920,76,
1905,1921,10000,
1905,1922,86,
1905,1923,90,
1905,1924,10000,
1905,1925,10000,
1905,1926,45,
1905,1927,10000,
1905,1928,10000,
1905,1929,10000,
1905,1930,10000,
1905,1931,10000,
1905,1932,10000,
1905,1933,70,
1905,1934,73,
1905,1935,88,
1905,1936,10000,
1905,1937,10000,
1905,1938,20,
1905,1939,79,
1905,1940,50,
1905,1941,6,
1905,1942,47,
1905,1943,39,
1905,1944,94,
1905,1945,10000,
1905,1946,10000,
1905,1947,10000,
1905,1948,10000,
1905,1949,10000,
1905,1950,10000,
1905,1951,55,
1905,1952,10000,
1905,1953,10000,
1905,1954,10000,
1905,1955,10000,
1905,1956,10000,
1905,1957,36,
1905,1958,10000,
1905,1959,29,
1905,1960,43,
1905,1961,86,
1905,1962,49,
1905,1963,10000,
1905,1964,10000,
1905,1965,10000,
1905,1966,35,
1905,1967,14,
1905,1968,99,
1905,1969,10000,
1905,1970,58,
1905,1971,10000,
1905,1972,86,
1905,1973,10000,
1905,1974,52,
1905,1975,31,
1905,1976,10000,
1905,1977,10000,
1905,1978,33,
1905,1979,2,
1905,1980,10000,
1905,1981,30,
1905,1982,47,
1905,1983,10000,
1905,1984,13,
1905,1985,10000,
1905,1986,46,
1905,1987,69,
1905,1988,96,
1905,1989,10000,
1905,1990,62,
1905,1991,10000,
1905,1992,26,
1905,1993,10000,
1905,1994,61,
1905,1995,10000,
1905,1996,93,
1905,1997,10000,
1905,1998,8,
1905,1999,10000,
1905,2000,61,
1906,1901,10000,
1906,1902,63,
1906,1903,10000,
1906,1904,10000,
1906,1905,70,
1906,1906,10000,
1906,1907,10000,
1906,1908,50,
1906,1909,10000,
1906,1910,10000,
1906,1911,10000,
1906,1912,61,
1906,1913,18,
1906,1914,10000,
1906,1915,10000,
1906,1916,54,
1906,1917,9,
1906,1918,70,
1906,1919,10000,
1906,1920,22,
1906,1921,10000,
1906,1922,10000,
1906,1923,10000,
1906,1924,10000,
1906,1925,10000,
1906,1926,61,
1906,1927,10000,
1906,1928,10000,
1906,1929,46,
1906,1930,36,
1906,1931,47,
1906,1932,77,
1906,1933,48,
1906,1934,53,
1906,1935,10000,
1906,1936,10000,
1906,1937,10000,
1906,1938,10000,
1906,1939,10000,
1906,1940,57,
1906,1941,10000,
1906,1942,10000,
1906,1943,10000,
1906,1944,43,
1906,1945,45,
1906,1946,79,
1906,1947,50,
1906,1948,28,
1906,1949,5,
1906,1950,10000,
1906,1951,18,
1906,1952,10000,
1906,1953,70,
1906,1954,10000,
1906,1955,45,
1906,1956,10000,
1906,1957,84,
1906,1958,10000,
1906,1959,23,
1906,1960,16,
1906,1961,10000,
1906,1962,10000,
1906,1963,10000,
1906,1964,92,
1906,1965,10000,
1906,1966,10000,
1906,1967,10000,
1906,1968,13,
1906,1969,10000,
1906,1970,10000,
1906,1971,70,
1906,1972,77,
1906,1973,10000,
1906,1974,22,
1906,1975,79,
1906,1976,34,
1906,1977,100,
1906,1978,35,
1906,1979,68,
1906,1980,43,
1906,1981,37,
1906,1982,10000,
1906,1983,81,
1906,1984,10000,
1906,1985,10000,
1906,1986,10000,
1906,1987,70,
1906,1988,10000,
1906,1989,43,
1906,1990,10000,
1906,1991,10000,
1906,1992,16,
1906,1993,82,
1906,1994,10000,
1906,1995,10000,
1906,1996,10000,
1906,1997,10000,
1906,1998,5,
1906,1999,49,
1906,2000,10000,
1907,1901,27,
1907,1902,32,
1907,1903,10000,
1907,1904,10000,
1907,1905,21,
1907,1906,10000,
1907,1907,40,
1907,1908,10000,
1907,1909,10000,
1907,1910,10000,
1907,1911,12,
1907,1912,94,
1907,1913,48,
1907,1914,49,
1907,1915,10000,
1907,1916,84,
1907,1917,97,
1907,1918,47,
1907,1919,10000,
1907,1920,89,
1907,1921,92,
1907,1922,65,
1907,1923,10000,
1907,1924,79,
1907,1925,10000,
1907,1926,10000,
1907,1927,10000,
1907,1928,42,
1907,1929,10000,
1907,1930,10000,
1907,1931,67,
1907,1932,6,
1907,1933,10000,
1907,1934,90,
1907,1935,89,
1907,1936,10000,
1907,1937,42,
1907,1938,10000,
1907,1939,10000,
1907,1940,10000,
1907,1941,83,
1907,1942,10000,
1907,1943,98,
1907,1944,64,
1907,1945,10000,
1907,1946,36,
1907,1947,10000,
1907,1948,10000,
1907,1949,10000,
1907,1950,10000,
1907,1951,26,
1907,1952,89,
1907,1953,17,
1907,1954,10000,
1907,1955,89,
1907,1956,82,
1907,1957,30,
1907,1958,99,
1907,1959,25,
1907,1960,10000,
1907,1961,10000,
1907,1962,10000,
1907,1963,19,
1907,1964,84,
1907,1965,85,
1907,1966,10000,
1907,1967,10000,
1907,1968,3,
1907,1969,10000,
1907,1970,5,
1907,1971,96,
1907,1972,39,
1907,1973,10000,
1907,1974,10000,
1907,1975,10000,
1907,1976,10000,
1907,1977,4,
1907,1978,60,
1907,1979,10000,
1907,1980,10000,
1907,1981,27,
1907,1982,5,
1907,1983,10000,
1907,1984,99,
1907,1985,10000,
1907,1986,10000,
1907,1987,94,
1907,1988,10000,
1907,1989,10000,
1907,1990,23,
1907,1991,23,
1907,1992,78,
1907,1993,42,
1907,1994,83,
1907,1995,53,
1907,1996,10000,
1907,1997,47,
1907,1998,97,
1907,1999,69,
1907,2000,31,
1908,1901,2,
1908,1902,10000,
1908,1903,10000,
1908,1904,10000,
1908,1905,10000,
1908,1906,60,
1908,1907,71,
1908,1908,10000,
1908,1909,10000,
1908,1910,10000,
1908,1911,75,
1908,1912,10000,
1908,1913,10,
1908,1914,10000,
1908,1915,6,
1908,1916,10000,
1908,1917,54,
1908,1918,51,
1908,1919,10000,
1908,1920,10000,
1908,1921,40,
1908,1922,88,
1908,1923,7,
1908,1924,15,
1908,1925,58,
1908,1926,27,
1908,1927,10000,
1908,1928,13,
1908,1929,7,
1908,1930,10000,
1908,1931,18,
1908,1932,10000,
1908,1933,10000,
1908,1934,82,
1908,1935,10000,
1908,1936,10000,
1908,1937,10000,
1908,1938,100,
1908,1939,62,
1908,1940,10000,
1908,1941,19,
1908,1942,10000,
1908,1943,10000,
1908,1944,93,
1908,1945,100,
1908,1946,47,
1908,1947,10000,
1908,1948,10000,
1908,1949,10000,
1908,1950,10000,
1908,1951,13,
1908,1952,10000,
1908,1953,10000,
1908,1954,10000,
1908,1955,10000,
1908,1956,10000,
1908,1957,85,
1908,1958,69,
1908,1959,10000,
1908,1960,10000,
1908,1961,65,
1908,1962,10000,
1908,1963,18,
1908,1964,10000,
1908,1965,94,
1908,1966,87,
1908,1967,10,
1908,1968,10000,
1908,1969,60,
1908,1970,10000,
1908,1971,15,
1908,1972,10000,
1908,1973,10000,
1908,1974,95,
1908,1975,10000,
1908,1976,10000,
1908,1977,10000,
1908,1978,16,
1908,1979,67,
1908,1980,10000,
1908,1981,10000,
1908,1982,10000,
1908,1983,10000,
1908,1984,98,
1908,1985,73,
1908,1986,10000,
1908,1987,48,
1908,1988,47,
1908,1989,10000,
1908,1990,72,
1908,1991,54,
1908,1992,61,
1908,1993,10000,
1908,1994,10000,
1908,1995,10000,
1908,1996,79,
1908,1997,10000,
1908,1998,10000,
1908,1999,10000,
1908,2000,31,
1909,1901,10000,
1909,1902,69,
1909,1903,10000,
1909,1904,10,
1909,1905,10000,
1909,1906,10000,
1909,1907,29,
1909,1908,6,
1909,1909,49,
1909,1910,10000,
1909,1911,10000,
1909,1912,83,
1909,1913,38,
1909,1914,70,
1909,1915,10000,
1909,1916,10000,
1909,1917,10000,
1909,1918,78,
1909,1919,10000,
1909,1920,10000,
1909,1921,10000,
1909,1922,10000,
1909,1923,10,
1909,1924,10000,
1909,1925,10000,
1909,1926,62,
1909,1927,5,
1909,1928,10000,
1909,1929,10000,
1909,1930,10000,
1909,1931,10000,
1909,1932,10000,
1909,1933,10000,
1909,1934,10000,
1909,1935,10000,
1909,1936,10000,
1909,1937,10000,
1909,1938,21,
1909,1939,98,
1909,1940,10000,
1909,1941,97,
1909,1942,10000,
1909,1943,5,
1909,1944,10000,
1909,1945,71,
1909,1946,29,
1909,1947,93,
1909,1948,87,
1909,1949,10000,
1909,1950,78,
1909,1951,10000,
1909,1952,10000,
1909,1953,10000,
1909,1954,10000,
1909,1955,20,
1909,1956,8,
1909,1957,10000,
1909,1958,10000,
1909,1959,10000,
1909,1960,44,
1909,1961,75,
1909,1962,10000,
1909,1963,35,
1909,1964,10000,
1909,1965,62,
1909,1966,10000,
1909,1967,89,
1909,1968,68,
1909,1969,15,
1909,1970,10000,
1909,1971,85,
1909,1972,6,
1909,1973,10000,
1909,1974,10000,
1909,1975,10000,
1909,1976,10000,
1909,1977,10000,
1909,1978,94,
1909,1979,10000,
1909,1980,10000,
1909,1981,10000,
1909,1982,51,
1909,1983,69,
1909,1984,10000,
1909,1985,2,
1909,1986,10000,
1909,1987,10000,
1909,1988,23,
1909,1989,10000,
1909,1990,26,
1909,1991,10000,
1909,1992,10000,
1909,1993,38,
1909,1994,10000,
1909,1995,10000,
1909,1996,10000,
1909,1997,10000,
1909,1998,4,
1909,1999,10000,
1909,2000,34,
1910,1901,18,
1910,1902,10000,
1910,1903,17,
1910,1904,10000,
1910,1905,44,
1910,1906,43,
1910,1907,10000,
1910,1908,77,
1910,1909,10000,
1910,1910,10000,
1910,1911,99,
1910,1912,10000,
1910,1913,10000,
1910,1914,10000,
1910,1915,34,
1910,1916,10000,
1910,1917,10,
1910,1918,6,
1910,1919,10000,
1910,1920,85,
1910,1921,10000,
1910,1922,10000,
1910,1923,10000,
1910,1924,23,
1910,1925,44,
1910,1926,10000,
1910,1927,75,
1910,1928,10000,
1910,1929,10000,
1910,1930,97,
1910,1931,66,
1910,1932,33,
1910,1933,8,
1910,1934,35,
1910,1935,10000,
1910,1936,10000,
1910,1937,79,
1910,1938,10000,
1910,1939,10000,
1910,1940,99,
1910,1941,10000,
1910,1942,10000,
1910,1943,29,
1910,1944,10000,
1910,1945,52,
1910,1946,10000,
1910,1947,22,
1910,1948,10000,
1910,1949,10000,
1910,1950,10000,
1910,1951,15,
1910,1952,63,
1910,1953,47,
1910,1954,10000,
1910,1955,33,
1910,1956,82,
1910,1957,10000,
1910,1958,31,
1910,1959,53,
1910,1960,10000,
1910,1961,10000,
1910,1962,71,
1910,1963,34,
1910,1964,53,
1910,1965,10000,
1910,1966,95,
1910,1967,84,
1910,1968,63,
1910,1969,99,
1910,1970,96,
1910,1971,34,
1910,1972,47,
1910,1973,10000,
1910,1974,35,
1910,1975,98,
1910,1976,10000,
1910,1977,10000,
1910,1978,10000,
1910,1979,77,
1910,1980,17,
1910,1981,10000,
1910,1982,10000,
1910,1983,77,
1910,1984,10000,
1910,1985,51,
1910,1986,10000,
1910,1987,84,
1910,1988,10000,
1910,1989,10000,
1910,1990,10000,
1910,1991,10000,
1910,1992,42,
1910,1993,14,
1910,1994,99,
1910,1995,52,
1910,1996,5,
1910,1997,11,
1910,1998,10000,
1910,1999,10000,
1910,2000,83,
1911,1901,10000,
1911,1902,71,
1911,1903,21,
1911,1904,62,
1911,1905,10000,
1911,1906,82,
1911,1907,14,
1911,1908,10000,
1911,1909,34,
1911,1910,10000,
1911,1911,10000,
1911,1912,10000,
1911,1913,88,
1911,1914,10000,
1911,1915,10000,
1911,1916,10000,
1911,1917,50,
1911,1918,87,
1911,1919,10000,
1911,1920,10000,
1911,1921,10000,
1911,1922,10000,
1911,1923,76,
1911,1924,10000,
1911,1925,10000,
1911,1926,10000,
1911,1927,51,
1911,1928,32,
1911,1929,10000,
1911,1930,95,
1911,1931,64,
1911,1932,79,
1911,1933,91,
1911,1934,10000,
1911,1935,10000,
1911,1936,10000,
1911,1937,32,
1911,1938,10000,
1911,1939,46,
1911,1940,56,
1911,1941,10000,
1911,1942,49,
1911,1943,10000,
1911,1944,10000,
1911,1945,10000,
1911,1946,39,
1911,1947,57,
1911,1948,22,
1911,1949,10000,
1911,1950,80,
1911,1951,77,
1911,1952,10000,
1911,1953,10000,
1911,1954,10000,
1911,1955,94,
1911,1956,10000,
1911,1957,10000,
1911,1958,10000,
1911,1959,42,
1911,1960,73,
1911,1961,43,
1911,1962,10000,
1911,1963,10000,
1911,1964,71,
1911,1965,41,
1911,1966,60,
1911,1967,28,
1911,1968,10000,
1911,1969,10000,
1911,1970,10000,
1911,1971,10000,
1911,1972,10000,
1911,1973,50,
1911,1974,24,
1911,1975,63,
1911,1976,10000,
1911,1977,70,
1911,1978,10000,
1911,1979,10000,
1911,1980,23,
1911,1981,34,
1911,1982,97,
1911,1983,10000,
1911,1984,82,
1911,1985,4,
1911,1986,22,
1911,1987,10000,
1911,1988,10000,
1911,1989,10000,
1911,1990,95,
1911,1991,10000,
1911,1992,42,
1911,1993,16,
1911,1994,10000,
1911,1995,24,
1911,1996,10000,
1911,1997,90,
1911,1998,81,
1911,1999,10000,
1911,2000,31,
1912,1901,10000,
1912,1902,10000,
1912,1903,10000,
1912,1904,19,
1912,1905,93,
1912,1906,10000,
1912,1907,10000,
1912,1908,10000,
1912,1909,10000,
1912,1910,10000,
1912,1911,10000,
1912,1912,94,
1912,1913,10000,
1912,1914,10000,
1912,1915,10000,
1912,1916,11,
1912,1917,55,
1912,1918,1,
1912,1919,45,
1912,1920,34,
1912,1921,10000,
1912,1922,4,
1912,1923,10000,
1912,1924,22,
1912,1925,10000,
1912,1926,28,
1912,1927,10000,
1912,1928,10000,
1912,1929,10000,
1912,1930,24,
1912,1931,43,
1912,1932,10000,
1912,1933,10000,
1912,1934,74,
1912,1935,57,
1912,1936,10000,
1912,1937,10000,
1912,1938,84,
1912,1939,88,
1912,1940,26,
1912,1941,17,
1912,1942,52,
1912,1943,54,
1912,1944,10000,
1912,1945,10000,
1912,1946,10000,
1912,1947,41,
1912,1948,1,
1912,1949,10000,
1912,1950,10000,
1912,1951,48,
1912,1952,84,
1912,1953,4,
1912,1954,10000,
1912,1955,10000,
1912,1956,10000,
1912,1957,69,
1912,1958,57,
1912,1959,17,
1912,1960,28,
1912,1961,100,
1912,1962,59,
1912,1963,62,
1912,1964,48,
1912,1965,62,
1912,1966,8,
1912,1967,59,
1912,1968,10000,
1912,1969,10000,
1912,1970,70,
1912,1971,10000,
1912,1972,57,
1912,1973,10000,
1912,1974,1,
1912,1975,10000,
1912,1976,10000,
1912,1977,10000,
1912,1978,10000,
1912,1979,10000,
1912,1980,10000,
1912,1981,7,
1912,1982,29,
1912,1983,38,
1912,1984,22,
1912,1985,10000,
1912,1986,10000,
1912,1987,6,
1912,1988,5,
1912,1989,95,
1912,1990,10000,
1912,1991,10000,
1912,1992,58,
1912,1993,91,
1912,1994,10000,
1912,1995,66,
1912,1996,36,
1912,1997,70,
1912,1998,79,
1912,1999,10000,
1912,2000,96,
1913,1901,38,
1913,1902,10000,
1913,1903,90,
1913,1904,10000,
1913,1905,10000,
1913,1906,97,
1913,1907,40,
1913,1908,10000,
1913,1909,10000,
1913,1910,100,
1913,1911,44,
1913,1912,83,
1913,1913,69,
1913,1914,10000,
1913,1915,10000,
1913,1916,10000,
1913,1917,10000,
1913,1918,10000,
1913,1919,10000,
1913,1920,93,
1913,1921,10000,
1913,1922,10000,
1913,1923,10000,
1913,1924,12,
1913,1925,13,
1913,1926,18,
1913,1927,10000,
1913,1928,100,
1913,1929,32,
1913,1930,10000,
1913,1931,10000,
1913,1932,10000,
1913,1933,10000,
1913,1934,10000,
1913,1935,73,
1913,1936,40,
1913,1937,10000,
1913,1938,76,
1913,1939,10000,
1913,1940,10000,
1913,1941,10000,
1913,1942,10000,
1913,1943,10000,
1913,1944,10000,
1913,1945,10000,
1913,1946,10000,
1913,1947,99,
1913,1948,10000,
1913,1949,10000,
1913,1950,80,
1913,1951,10000,
1913,1952,10000,
1913,1953,4,
1913,1954,10000,
1913,1955,91,
1913,1956,10000,
1913,1957,63,
1913,1958,10000,
1913,1959,29,
1913,1960,13,
1913,1961,10000,
1913,1962,10000,
1913,1963,10000,
1913,1964,57,
1913,1965,10000,
1913,1966,10000,
1913,1967,93,
1913,1968,10000,
1913,1969,12,
1913,1970,10000,
1913,1971,10000,
1913,1972,10000,
1913,1973,100,
1913,1974,85,
1913,1975,69,
1913,1976,10000,
1913,1977,10000,
1913,1978,41,
1913,1979,10000,
1913,1980,10000,
1913,1981,97,
1913,1982,10000,
1913,1983,10000,
1913,1984,10000,
1913,1985,10000,
1913,1986,4,
1913,1987,90,
1913,1988,22,
1913,1989,10000,
1913,1990,10000,
1913,1991,91,
1913,1992,10000,
1913,1993,10000,
1913,1994,10000,
1913,1995,10000,
1913,1996,11,
1913,1997,10000,
1913,1998,60,
1913,1999,71,
1913,2000,10000,
1914,1901,10000,
1914,1902,10000,
1914,1903,25,
1914,1904,29,
1914,1905,41,
1914,1906,34,
1914,1907,10000,
1914,1908,72,
1914,1909,90,
1914,1910,10000,
1914,1911,10000,
1914,1912,10000,
1914,1913,10000,
1914,1914,10000,
1914,1915,10000,
1914,1916,10000,
1914,1917,27,
1914,1918,10000,
1914,1919,87,
1914,1920,9,
1914,1921,54,
1914,1922,10000,
1914,1923,10000,
1914,1924,12,
1914,1925,75,
1914,1926,10000,
1914,1927,10000,
1914,1928,10000,
1914,1929,10000,
1914,1930,63,
1914,1931,10000,
1914,1932,10000,
1914,1933,10000,
1914,1934,21,
1914,1935,10000,
1914,1936,84,
1914,1937,16,
1914,1938,30,
1914,1939,10000,
1914,1940,10000,
1914,1941,27,
1914,1942,84,
1914,1943,100,
1914,1944,10000,
1914,1945,10000,
1914,1946,95,
1914,1947,13,
1914,1948,12,
1914,1949,10000,
1914,1950,4,
1914,1951,16,
1914,1952,56,
1914,1953,90,
1914,1954,10000,
1914,1955,95,
1914,1956,10000,
1914,1957,10000,
1914,1958,96,
1914,1959,10000,
1914,1960,10000,
1914,1961,10000,
1914,1962,10000,
1914,1963,10000,
1914,1964,10000,
1914,1965,18,
1914,1966,10000,
1914,1967,27,
1914,1968,10000,
1914,1969,10,
1914,1970,10000,
1914,1971,52,
1914,1972,10000,
1914,1973,59,
1914,1974,10000,
1914,1975,95,
1914,1976,51,
1914,1977,10000,
1914,1978,61,
1914,1979,56,
1914,1980,10000,
1914,1981,10000,
1914,1982,81,
1914,1983,10000,
1914,1984,10000,
1914,1985,10000,
1914,1986,49,
1914,1987,82,
1914,1988,40,
1914,1989,93,
1914,1990,35,
1914,1991,63,
1914,1992,77,
1914,1993,10000,
1914,1994,10000,
1914,1995,10000,
1914,1996,1,
1914,1997,10000,
1914,1998,79,
1914,1999,10000,
1914,2000,10000,
1915,1901,24,
1915,1902,10000,
1915,1903,10000,
1915,1904,10000,
1915,1905,10000,
1915,1906,10000,
1915,1907,58,
1915,1908,10000,
1915,1909,10000,
1915,1910,10000,
1915,1911,67,
1915,1912,35,
1915,1913,47,
1915,1914,10000,
1915,1915,83,
1915,1916,10000,
1915,1917,10000,
1915,1918,10000,
1915,1919,25,
1915,1920,36,
1915,1921,1,
1915,1922,10000,
1915,1923,29,
1915,1924,10000,
1915,1925,10000,
1915,1926,4,
1915,1927,56,
1915,1928,32,
1915,1929,10000,
1915,1930,10000,
1915,1931,89,
1915,1932,10000,
1915,1933,19,
1915,1934,30,
1915,1935,10,
1915,1936,75,
1915,1937,80,
1915,1938,68,
1915,1939,94,
1915,1940,52,
1915,1941,10000,
1915,1942,41,
1915,1943,73,
1915,1944,10000,
1915,1945,16,
1915,1946,10000,
1915,1947,53,
1915,1948,53,
1915,1949,81,
1915,1950,10000,
1915,1951,10000,
1915,1952,10000,
1915,1953,10000,
1915,1954,23,
1915,1955,67,
1915,1956,10000,
1915,1957,30,
1915,1958,6,
1915,1959,47,
1915,1960,10000,
1915,1961,45,
1915,1962,90,
1915,1963,84,
1915,1964,10000,
1915,1965,2,
1915,1966,10000,
1915,1967,21,
1915,1968,50,
