Configuration, ObservableConfiguration, Cost
2007,2007,10000,
2007,2008,10000,
2007,2009,10000,
2007,2010,10000,
2007,2011,87,
2007,2012,9,
2007,2013,7,
2007,2014,10000,
2007,2015,10000,
2007,2016,10000,
2007,2017,16,
2007,2018,44,
2007,2019,10000,
2007,2020,20,
2007,2021,49,
2007,2022,10000,
2007,2023,18,
2007,2024,10000,
2007,2025,71,
2007,2026,82,
2007,2027,19,
2007,2028,10000,
2007,2029,45,
2007,2030,10000,
2007,2031,10000,
2007,2032,22,
2007,2033,10000,
2007,2034,44,
2007,2035,10,
2007,2036,10000,
2007,2037,10000,
2007,2038,59,
2007,2039,21,
2007,2040,44,
2007,2041,10000,
2007,2042,10000,
2007,2043,10000,
2007,2044,10000,
2007,2045,10000,
2007,2046,78,
2007,2047,31,
2007,2048,10000,
2007,2049,10000,
2007,2050,93,
2007,2051,36,
2007,2052,10000,
2007,2053,31,
2007,2054,30,
2007,2055,10000,
2007,2056,40,
2007,2057,26,
2007,2058,10000,
2007,2059,22,
2007,2060,10000,
2007,2061,10000,
2007,2062,10000,
2007,2063,31,
2007,2064,51,
2007,2065,10000,
2007,2066,75,
2007,2067,20,
2007,2068,62,
2007,2069,10000,
2007,2070,10000,
2007,2071,10000,
2007,2072,10000,
2007,2073,100,
2007,2074,14,
2007,2075,19,
2007,2076,10000,
2007,2077,43,
2007,2078,53,
2007,2079,10000,
2007,2080,10000,
2007,2081,18,
2007,2082,90,
2007,2083,52,
2007,2084,10000,
2007,2085,10000,
2007,2086,10000,
2007,2087,13,
2007,2088,92,
2007,2089,36,
2007,2090,3,
2007,2091,62,
2007,2092,10000,
2007,2093,95,
2007,2094,10000,
2007,2095,49,
2007,2096,10000,
2007,2097,10000,
2007,2098,10000,
2007,2099,45,
2007,2100,10000,
2008,2001,9,
2008,2002,97,
2008,2003,69,
2008,2004,10000,
2008,2005,10000,
2008,2006,10000,
2008,2007,64,
2008,2008,10000,
2008,2009,10000,
2008,2010,10000,
2008,2011,10000,
2008,2012,10000,
2008,2013,10000,
2008,2014,79,
2008,2015,10000,
2008,2016,10000,
2008,2017,6,
2008,2018,66,
2008,2019,63,
2008,2020,10000,
2008,2021,28,
2008,2022,72,
2008,2023,41,
2008,2024,10000,
2008,2025,75,
2008,2026,10000,
2008,2027,10000,
2008,2028,10000,
2008,2029,10000,
2008,2030,10000,
2008,2031,30,
2008,2032,78,
2008,2033,76,
2008,2034,10000,
2008,2035,71,
2008,2036,10000,
2008,2037,55,
2008,2038,10000,
2008,2039,51,
2008,2040,10000,
2008,2041,43,
2008,2042,10000,
2008,2043,10000,
2008,2044,14,
2008,2045,10000,
2008,2046,10000,
2008,2047,10000,
2008,2048,32,
2008,2049,80,
2008,2050,61,
2008,2051,10000,
2008,2052,70,
2008,2053,10000,
2008,2054,10000,
2008,2055,44,
2008,2056,83,
2008,2057,10000,
2008,2058,42,
2008,2059,10000,
2008,2060,10000,
2008,2061,10000,
2008,2062,85,
2008,2063,81,
2008,2064,10000,
2008,2065,15,
2008,2066,10000,
2008,2067,10000,
2008,2068,10000,
2008,2069,10000,
2008,2070,10000,
2008,2071,10000,
2008,2072,10000,
2008,2073,99,
2008,2074,23,
2008,2075,10000,
2008,2076,10000,
2008,2077,10000,
2008,2078,66,
2008,2079,75,
2008,2080,10000,
2008,2081,10000,
2008,2082,42,
2008,2083,10000,
2008,2084,98,
2008,2085,12,
2008,2086,10000,
2008,2087,10000,
2008,2088,10000,
2008,2089,82,
2008,2090,1,
2008,2091,42,
2008,2092,90,
2008,2093,10000,
2008,2094,81,
2008,2095,10000,
2008,2096,10000,
2008,2097,86,
2008,2098,10000,
2008,2099,10000,
2008,2100,10000,
2009,2001,49,
2009,2002,10000,
2009,2003,30,
2009,2004,10000,
2009,2005,10000,
2009,2006,10000,
2009,2007,10000,
2009,2008,10000,
2009,2009,10000,
2009,2010,45,
2009,2011,10000,
2009,2012,17,
2009,2013,95,
2009,2014,10000,
2009,2015,42,
2009,2016,37,
2009,2017,66,
2009,2018,76,
2009,2019,10000,
2009,2020,10000,
2009,2021,10000,
2009,2022,73,
2009,2023,10000,
2009,2024,23,
2009,2025,37,
2009,2026,10000,
2009,2027,67,
2009,2028,10000,
2009,2029,7,
2009,2030,10000,
2009,2031,23,
2009,2032,10000,
2009,2033,10000,
2009,2034,28,
2009,2035,79,
2009,2036,10000,
2009,2037,10000,
2009,2038,10000,
2009,2039,2,
2009,2040,10000,
2009,2041,72,
2009,2042,10000,
2009,2043,10000,
2009,2044,36,
2009,2045,10000,
2009,2046,22,
2009,2047,10000,
2009,2048,80,
2009,2049,48,
2009,2050,10000,
2009,2051,10000,
2009,2052,10000,
2009,2053,10000,
2009,2054,10000,
2009,2055,10000,
2009,2056,4,
2009,2057,10000,
2009,2058,10000,
2009,2059,21,
2009,2060,10,
2009,2061,10000,
2009,2062,29,
2009,2063,10000,
2009,2064,10000,
2009,2065,32,
2009,2066,90,
2009,2067,10000,
2009,2068,10000,
2009,2069,10000,
2009,2070,7,
2009,2071,13,
2009,2072,18,
2009,2073,29,
2009,2074,10000,
2009,2075,26,
2009,2076,10000,
2009,2077,10000,
2009,2078,90,
2009,2079,63,
2009,2080,10000,
2009,2081,90,
2009,2082,72,
2009,2083,10,
2009,2084,16,
2009,2085,10000,
2009,2086,10000,
2009,2087,9,
2009,2088,10000,
2009,2089,84,
2009,2090,31,
2009,2091,51,
2009,2092,92,
2009,2093,10000,
2009,2094,10000,
2009,2095,10000,
2009,2096,10000,
2009,2097,10000,
2009,2098,10000,
2009,2099,42,
2009,2100,8,
2010,2001,58,
2010,2002,22,
2010,2003,11,
2010,2004,10000,
2010,2005,10000,
2010,2006,10000,
2010,2007,95,
2010,2008,10000,
2010,2009,56,
2010,2010,10000,
2010,2011,10000,
2010,2012,25,
2010,2013,19,
2010,2014,10000,
2010,2015,63,
2010,2016,10000,
2010,2017,24,
2010,2018,10000,
2010,2019,10000,
2010,2020,66,
2010,2021,10000,
2010,2022,59,
2010,2023,10000,
2010,2024,10000,
2010,2025,10000,
2010,2026,10000,
2010,2027,34,
2010,2028,43,
2010,2029,10000,
2010,2030,85,
2010,2031,10000,
2010,2032,10000,
2010,2033,10000,
2010,2034,45,
2010,2035,92,
2010,2036,10000,
2010,2037,12,
2010,2038,10000,
2010,2039,10000,
2010,2040,10000,
2010,2041,10000,
2010,2042,10000,
2010,2043,47,
2010,2044,55,
2010,2045,10000,
2010,2046,10000,
2010,2047,10000,
2010,2048,10000,
2010,2049,64,
2010,2050,10000,
2010,2051,10000,
2010,2052,10000,
2010,2053,14,
2010,2054,56,
2010,2055,33,
2010,2056,11,
2010,2057,10000,
2010,2058,94,
2010,2059,74,
2010,2060,68,
2010,2061,10000,
2010,2062,10000,
2010,2063,18,
2010,2064,10000,
2010,2065,92,
2010,2066,93,
2010,2067,5,
2010,2068,6,
2010,2069,10000,
2010,2070,10000,
2010,2071,93,
2010,2072,37,
2010,2073,77,
2010,2074,60,
2010,2075,10000,
2010,2076,10000,
2010,2077,39,
2010,2078,10000,
2010,2079,42,
2010,2080,75,
2010,2081,8,
2010,2082,85,
2010,2083,3,
2010,2084,27,
2010,2085,10000,
2010,2086,81,
2010,2087,10000,
2010,2088,10000,
2010,2089,10000,
2010,2090,10000,
2010,2091,10000,
2010,2092,33,
2010,2093,10000,
2010,2094,1,
2010,2095,10000,
2010,2096,98,
2010,2097,38,
2010,2098,24,
2010,2099,10000,
2010,2100,36,
2011,2001,64,
2011,2002,10000,
2011,2003,17,
2011,2004,10000,
2011,2005,10000,
2011,2006,26,
2011,2007,80,
2011,2008,6,
2011,2009,10000,
2011,2010,10000,
2011,2011,10000,
2011,2012,10000,
2011,2013,10000,
2011,2014,73,
2011,2015,75,
2011,2016,10000,
2011,2017,10000,
2011,2018,78,
2011,2019,38,
2011,2020,95,
2011,2021,10000,
2011,2022,10000,
2011,2023,10000,
2011,2024,10000,
2011,2025,10000,
2011,2026,10000,
2011,2027,90,
2011,2028,10000,
2011,2029,89,
2011,2030,10000,
2011,2031,10000,
2011,2032,10000,
2011,2033,10000,
2011,2034,72,
2011,2035,77,
2011,2036,4,
2011,2037,10000,
2011,2038,85,
2011,2039,10000,
2011,2040,15,
2011,2041,10000,
2011,2042,10000,
2011,2043,90,
2011,2044,57,
2011,2045,43,
2011,2046,10000,
2011,2047,10000,
2011,2048,10000,
2011,2049,48,
2011,2050,83,
2011,2051,10000,
2011,2052,60,
2011,2053,10000,
2011,2054,10000,
2011,2055,74,
2011,2056,23,
2011,2057,10000,
2011,2058,10000,
2011,2059,10000,
2011,2060,10000,
2011,2061,10000,
2011,2062,10000,
2011,2063,10000,
2011,2064,10000,
2011,2065,48,
2011,2066,80,
2011,2067,39,
2011,2068,10000,
2011,2069,10000,
2011,2070,10000,
2011,2071,57,
2011,2072,39,
2011,2073,63,
2011,2074,10000,
2011,2075,75,
2011,2076,10000,
2011,2077,10000,
2011,2078,10000,
2011,2079,83,
2011,2080,10000,
2011,2081,10000,
2011,2082,10000,
2011,2083,81,
2011,2084,10000,
2011,2085,38,
2011,2086,10000,
2011,2087,59,
2011,2088,13,
2011,2089,86,
2011,2090,28,
2011,2091,5,
2011,2092,10000,
2011,2093,2,
2011,2094,10000,
2011,2095,10000,
2011,2096,64,
2011,2097,46,
2011,2098,90,
2011,2099,71,
2011,2100,89,
2012,2001,32,
2012,2002,10000,
2012,2003,28,
2012,2004,10000,
2012,2005,3,
2012,2006,14,
2012,2007,61,
2012,2008,13,
2012,2009,83,
2012,2010,10000,
2012,2011,10000,
2012,2012,76,
2012,2013,10000,
2012,2014,56,
2012,2015,10000,
2012,2016,10000,
2012,2017,10000,
2012,2018,31,
2012,2019,7,
2012,2020,10000,
2012,2021,4,
2012,2022,62,
2012,2023,15,
2012,2024,10000,
2012,2025,10000,
2012,2026,58,
2012,2027,10000,
2012,2028,59,
2012,2029,49,
2012,2030,100,
2012,2031,10000,
2012,2032,10000,
2012,2033,50,
2012,2034,81,
2012,2035,10000,
2012,2036,10000,
2012,2037,4,
2012,2038,10000,
2012,2039,9,
2012,2040,10000,
2012,2041,56,
2012,2042,10000,
2012,2043,4,
2012,2044,10000,
2012,2045,36,
2012,2046,10000,
2012,2047,48,
2012,2048,10000,
2012,2049,51,
2012,2050,10000,
2012,2051,53,
2012,2052,20,
2012,2053,38,
2012,2054,10000,
2012,2055,10000,
2012,2056,47,
2012,2057,58,
2012,2058,10000,
2012,2059,52,
2012,2060,10000,
2012,2061,64,
2012,2062,30,
2012,2063,10000,
2012,2064,39,
2012,2065,65,
2012,2066,76,
2012,2067,35,
2012,2068,10000,
2012,2069,35,
2012,2070,5,
2012,2071,56,
2012,2072,23,
2012,2073,88,
2012,2074,1,
2012,2075,40,
2012,2076,10000,
2012,2077,10000,
2012,2078,10000,
2012,2079,41,
2012,2080,11,
2012,2081,10000,
2012,2082,10000,
2012,2083,10000,
2012,2084,85,
2012,2085,10000,
2012,2086,10000,
2012,2087,48,
2012,2088,97,
2012,2089,1,
2012,2090,10000,
2012,2091,10000,
2012,2092,15,
2012,2093,10000,
2012,2094,45,
2012,2095,50,
2012,2096,10000,
2012,2097,53,
2012,2098,10000,
2012,2099,68,
2012,2100,10000,
2013,2001,10000,
2013,2002,10000,
2013,2003,5,
2013,2004,10000,
2013,2005,82,
2013,2006,10000,
2013,2007,39,
2013,2008,20,
2013,2009,10000,
2013,2010,10000,
2013,2011,6,
2013,2012,79,
2013,2013,17,
2013,2014,77,
2013,2015,28,
2013,2016,27,
2013,2017,10000,
2013,2018,10000,
2013,2019,86,
2013,2020,10000,
2013,2021,10000,
2013,2022,67,
2013,2023,10000,
2013,2024,10000,
2013,2025,39,
2013,2026,28,
2013,2027,10000,
2013,2028,60,
2013,2029,10000,
2013,2030,72,
2013,2031,10000,
2013,2032,11,
2013,2033,58,
2013,2034,10000,
2013,2035,10000,
2013,2036,10000,
2013,2037,10000,
2013,2038,53,
2013,2039,10000,
2013,2040,10000,
2013,2041,27,
2013,2042,16,
2013,2043,10000,
2013,2044,10000,
2013,2045,10000,
2013,2046,42,
2013,2047,10000,
2013,2048,49,
2013,2049,47,
2013,2050,78,
2013,2051,10000,
2013,2052,61,
2013,2053,10000,
2013,2054,4,
2013,2055,30,
2013,2056,1,
2013,2057,79,
2013,2058,3,
2013,2059,23,
2013,2060,90,
2013,2061,10000,
2013,2062,10000,
2013,2063,10000,
2013,2064,10000,
2013,2065,10000,
2013,2066,10000,
2013,2067,74,
2013,2068,18,
2013,2069,10000,
2013,2070,10000,
2013,2071,65,
2013,2072,10000,
2013,2073,14,
2013,2074,10000,
2013,2075,50,
2013,2076,80,
2013,2077,10000,
2013,2078,10000,
2013,2079,10000,
2013,2080,66,
2013,2081,10000,
2013,2082,1,
2013,2083,10000,
2013,2084,10000,
2013,2085,10000,
2013,2086,59,
2013,2087,22,
2013,2088,10000,
2013,2089,10000,
2013,2090,10000,
2013,2091,57,
2013,2092,47,
2013,2093,6,
2013,2094,10000,
2013,2095,47,
2013,2096,92,
2013,2097,10000,
2013,2098,35,
2013,2099,49,
2013,2100,22,
2014,2001,10000,
2014,2002,10000,
2014,2003,10000,
2014,2004,10000,
2014,2005,10000,
2014,2006,10000,
2014,2007,10000,
2014,2008,17,
2014,2009,10000,
2014,2010,10000,
2014,2011,10000,
2014,2012,10000,
2014,2013,10000,
2014,2014,10000,
2014,2015,10000,
2014,2016,5,
2014,2017,10000,
2014,2018,46,
2014,2019,10000,
2014,2020,86,
2014,2021,10000,
2014,2022,10000,
2014,2023,80,
2014,2024,78,
2014,2025,90,
2014,2026,42,
2014,2027,10000,
2014,2028,10000,
2014,2029,10000,
2014,2030,10000,
2014,2031,10000,
2014,2032,10000,
2014,2033,62,
2014,2034,31,
2014,2035,10000,
2014,2036,10000,
2014,2037,39,
2014,2038,10000,
2014,2039,20,
2014,2040,10000,
2014,2041,10000,
2014,2042,10000,
2014,2043,10000,
2014,2044,33,
2014,2045,10000,
2014,2046,10000,
2014,2047,35,
2014,2048,100,
2014,2049,10000,
2014,2050,10000,
2014,2051,45,
2014,2052,37,
2014,2053,5,
2014,2054,35,
2014,2055,84,
2014,2056,79,
2014,2057,90,
2014,2058,10000,
2014,2059,98,
2014,2060,28,
2014,2061,10000,
2014,2062,10000,
2014,2063,10000,
2014,2064,10000,
2014,2065,10000,
2014,2066,10000,
2014,2067,9,
2014,2068,10000,
2014,2069,10000,
2014,2070,10000,
2014,2071,80,
2014,2072,69,
2014,2073,10000,
2014,2074,10000,
2014,2075,10000,
2014,2076,80,
2014,2077,53,
2014,2078,41,
2014,2079,10000,
2014,2080,51,
2014,2081,10000,
2014,2082,10000,
2014,2083,10000,
2014,2084,21,
2014,2085,10000,
2014,2086,43,
2014,2087,92,
2014,2088,10000,
2014,2089,63,
2014,2090,10000,
2014,2091,10000,
2014,2092,10000,
2014,2093,30,
2014,2094,99,
2014,2095,84,
2014,2096,10000,
2014,2097,10000,
2014,2098,68,
2014,2099,10000,
2014,2100,10000,
2015,2001,10000,
2015,2002,77,
2015,2003,10000,
2015,2004,8,
2015,2005,40,
2015,2006,82,
2015,2007,90,
2015,2008,10000,
2015,2009,43,
2015,2010,70,
2015,2011,10000,
2015,2012,10000,
2015,2013,10000,
2015,2014,10000,
2015,2015,10000,
2015,2016,10000,
2015,2017,36,
2015,2018,10000,
2015,2019,10000,
2015,2020,10000,
2015,2021,69,
2015,2022,99,
2015,2023,37,
2015,2024,10000,
2015,2025,83,
2015,2026,10000,
2015,2027,10000,
2015,2028,53,
2015,2029,73,
2015,2030,31,
2015,2031,10000,
2015,2032,23,
2015,2033,4,
2015,2034,10000,
2015,2035,24,
2015,2036,10000,
2015,2037,30,
2015,2038,9,
2015,2039,10000,
2015,2040,31,
2015,2041,10000,
2015,2042,72,
2015,2043,10000,
2015,2044,10000,
2015,2045,64,
2015,2046,49,
2015,2047,58,
2015,2048,2,
2015,2049,10000,
2015,2050,84,
2015,2051,83,
2015,2052,10000,
2015,2053,10000,
2015,2054,10000,
2015,2055,10000,
2015,2056,81,
2015,2057,10000,
2015,2058,10000,
2015,2059,60,
2015,2060,10000,
2015,2061,93,
2015,2062,6,
2015,2063,30,
2015,2064,70,
2015,2065,40,
2015,2066,10000,
2015,2067,32,
