Configuration, ObservableConfiguration, Cost
2102,2195,10000,
2102,2196,10000,
2102,2197,95,
2102,2198,10000,
2102,2199,10000,
2102,2200,39,
2103,2101,10000,
2103,2102,70,
2103,2103,22,
2103,2104,10000,
2103,2105,100,
2103,2106,96,
2103,2107,10000,
2103,2108,91,
2103,2109,25,
2103,2110,100,
2103,2111,10000,
2103,2112,71,
2103,2113,10000,
2103,2114,15,
2103,2115,32,
2103,2116,59,
2103,2117,10000,
2103,2118,10000,
2103,2119,85,
2103,2120,10000,
2103,2121,10000,
2103,2122,10000,
2103,2123,10000,
2103,2124,10000,
2103,2125,10000,
2103,2126,10000,
2103,2127,10000,
2103,2128,74,
2103,2129,10000,
2103,2130,89,
2103,2131,80,
2103,2132,5,
2103,2133,58,
2103,2134,82,
2103,2135,10000,
2103,2136,10000,
2103,2137,10000,
2103,2138,10000,
2103,2139,10000,
2103,2140,21,
2103,2141,10000,
2103,2142,10000,
2103,2143,10000,
2103,2144,10000,
2103,2145,10000,
2103,2146,10000,
2103,2147,15,
2103,2148,100,
2103,2149,34,
2103,2150,97,
2103,2151,10000,
2103,2152,10000,
2103,2153,71,
2103,2154,10000,
2103,2155,98,
2103,2156,10000,
2103,2157,71,
2103,2158,10000,
2103,2159,10000,
2103,2160,10000,
2103,2161,10000,
2103,2162,10000,
2103,2163,10,
2103,2164,10000,
2103,2165,74,
2103,2166,40,
2103,2167,10000,
2103,2168,55,
2103,2169,89,
2103,2170,10000,
2103,2171,10000,
2103,2172,10000,
2103,2173,10000,
2103,2174,41,
2103,2175,55,
2103,2176,51,
2103,2177,18,
2103,2178,35,
2103,2179,10000,
2103,2180,10000,
2103,2181,10000,
2103,2182,78,
2103,2183,44,
2103,2184,76,
2103,2185,10000,
2103,2186,69,
2103,2187,10000,
2103,2188,10000,
2103,2189,42,
2103,2190,10000,
2103,2191,10000,
2103,2192,10000,
2103,2193,34,
2103,2194,10000,
2103,2195,10000,
2103,2196,77,
2103,2197,46,
2103,2198,10000,
2103,2199,45,
2103,2200,72,
2104,2101,10000,
2104,2102,23,
2104,2103,10000,
2104,2104,10000,
2104,2105,82,
2104,2106,10000,
2104,2107,47,
2104,2108,89,
2104,2109,49,
2104,2110,32,
2104,2111,10000,
2104,2112,10000,
2104,2113,10000,
2104,2114,10000,
2104,2115,10000,
2104,2116,10000,
2104,2117,10000,
2104,2118,24,
2104,2119,57,
2104,2120,10000,
2104,2121,10000,
2104,2122,81,
2104,2123,95,
2104,2124,10000,
2104,2125,22,
2104,2126,83,
2104,2127,54,
2104,2128,10000,
2104,2129,58,
2104,2130,10000,
2104,2131,10000,
2104,2132,10000,
2104,2133,10000,
2104,2134,10000,
2104,2135,10000,
2104,2136,10000,
2104,2137,10000,
2104,2138,55,
2104,2139,10000,
2104,2140,10000,
2104,2141,10000,
2104,2142,39,
2104,2143,85,
2104,2144,10000,
2104,2145,10000,
2104,2146,13,
2104,2147,32,
2104,2148,29,
2104,2149,64,
2104,2150,92,
2104,2151,10000,
2104,2152,26,
2104,2153,25,
2104,2154,68,
2104,2155,74,
2104,2156,48,
2104,2157,70,
2104,2158,54,
2104,2159,51,
2104,2160,10000,
2104,2161,10000,
2104,2162,82,
2104,2163,17,
2104,2164,30,
2104,2165,10000,
2104,2166,62,
2104,2167,10000,
2104,2168,10000,
2104,2169,17,
2104,2170,71,
2104,2171,83,
2104,2172,74,
2104,2173,10000,
2104,2174,10000,
2104,2175,97,
2104,2176,10000,
2104,2177,10000,
2104,2178,79,
2104,2179,34,
2104,2180,10000,
2104,2181,10000,
2104,2182,41,
2104,2183,88,
2104,2184,10000,
2104,2185,87,
2104,2186,17,
2104,2187,10000,
2104,2188,10000,
2104,2189,35,
2104,2190,10000,
2104,2191,59,
2104,2192,27,
2104,2193,96,
2104,2194,10000,
2104,2195,10000,
2104,2196,54,
2104,2197,10000,
2104,2198,10000,
2104,2199,8,
2104,2200,100,
2105,2101,48,
2105,2102,11,
2105,2103,10000,
2105,2104,10000,
2105,2105,10000,
2105,2106,35,
2105,2107,10000,
2105,2108,10000,
2105,2109,34,
2105,2110,10000,
2105,2111,72,
2105,2112,10000,
2105,2113,77,
2105,2114,10000,
2105,2115,98,
2105,2116,10000,
2105,2117,10000,
2105,2118,44,
2105,2119,10000,
2105,2120,49,
2105,2121,50,
2105,2122,10000,
2105,2123,30,
2105,2124,10000,
2105,2125,89,
2105,2126,41,
2105,2127,10000,
2105,2128,49,
2105,2129,59,
2105,2130,10000,
2105,2131,10000,
2105,2132,10000,
2105,2133,10000,
2105,2134,48,
2105,2135,10000,
2105,2136,29,
2105,2137,43,
2105,2138,60,
2105,2139,10000,
2105,2140,10000,
2105,2141,49,
2105,2142,29,
2105,2143,67,
2105,2144,10000,
2105,2145,75,
2105,2146,10000,
2105,2147,10000,
2105,2148,19,
2105,2149,33,
2105,2150,18,
2105,2151,10000,
2105,2152,32,
2105,2153,31,
2105,2154,10000,
2105,2155,25,
2105,2156,41,
2105,2157,10000,
2105,2158,10000,
2105,2159,26,
2105,2160,79,
2105,2161,10000,
2105,2162,10000,
2105,2163,10000,
2105,2164,10000,
2105,2165,10000,
2105,2166,10000,
2105,2167,61,
2105,2168,52,
2105,2169,54,
2105,2170,10000,
2105,2171,1,
2105,2172,67,
2105,2173,11,
2105,2174,10000,
2105,2175,10000,
2105,2176,17,
2105,2177,10000,
2105,2178,10000,
2105,2179,10000,
2105,2180,99,
2105,2181,31,
2105,2182,10000,
2105,2183,68,
2105,2184,10000,
2105,2185,10000,
2105,2186,44,
2105,2187,91,
2105,2188,25,
2105,2189,12,
2105,2190,10000,
2105,2191,35,
2105,2192,27,
2105,2193,14,
2105,2194,10000,
2105,2195,10000,
2105,2196,10000,
2105,2197,49,
2105,2198,10000,
2105,2199,43,
2105,2200,42,
2106,2101,10000,
2106,2102,49,
2106,2103,14,
2106,2104,10000,
2106,2105,10000,
2106,2106,21,
2106,2107,95,
2106,2108,10000,
2106,2109,89,
2106,2110,33,
2106,2111,37,
2106,2112,10000,
2106,2113,10000,
2106,2114,10000,
2106,2115,4,
2106,2116,81,
2106,2117,77,
2106,2118,10000,
2106,2119,24,
2106,2120,10000,
2106,2121,28,
2106,2122,15,
2106,2123,10000,
2106,2124,75,
2106,2125,86,
2106,2126,10000,
2106,2127,9,
2106,2128,2,
2106,2129,10000,
2106,2130,10000,
2106,2131,10000,
2106,2132,10000,
2106,2133,83,
2106,2134,10000,
2106,2135,59,
2106,2136,24,
2106,2137,58,
2106,2138,57,
2106,2139,93,
2106,2140,10000,
2106,2141,27,
2106,2142,10000,
2106,2143,10000,
2106,2144,10000,
2106,2145,26,
2106,2146,39,
2106,2147,87,
2106,2148,85,
2106,2149,10000,
2106,2150,10000,
2106,2151,10000,
2106,2152,62,
2106,2153,23,
2106,2154,10000,
2106,2155,33,
2106,2156,10000,
2106,2157,23,
2106,2158,10000,
2106,2159,10000,
2106,2160,10000,
2106,2161,10000,
2106,2162,75,
2106,2163,73,
2106,2164,10000,
2106,2165,41,
2106,2166,71,
2106,2167,10000,
2106,2168,93,
2106,2169,61,
2106,2170,58,
2106,2171,10000,
2106,2172,10000,
2106,2173,97,
2106,2174,32,
2106,2175,39,
2106,2176,84,
2106,2177,10000,
2106,2178,65,
2106,2179,10000,
2106,2180,10000,
2106,2181,42,
2106,2182,72,
2106,2183,100,
2106,2184,10000,
2106,2185,10000,
2106,2186,99,
2106,2187,28,
2106,2188,10000,
2106,2189,10000,
2106,2190,22,
2106,2191,10000,
2106,2192,10000,
2106,2193,10000,
2106,2194,89,
2106,2195,67,
2106,2196,76,
2106,2197,10000,
2106,2198,10000,
2106,2199,89,
2106,2200,10000,
2107,2101,64,
2107,2102,73,
2107,2103,10000,
2107,2104,64,
2107,2105,10000,
2107,2106,10000,
2107,2107,10000,
2107,2108,10000,
2107,2109,13,
2107,2110,10000,
2107,2111,10000,
2107,2112,10000,
2107,2113,36,
2107,2114,10000,
2107,2115,14,
2107,2116,10000,
2107,2117,66,
2107,2118,32,
2107,2119,10000,
2107,2120,10000,
2107,2121,79,
2107,2122,10000,
2107,2123,10000,
2107,2124,22,
2107,2125,23,
2107,2126,10000,
2107,2127,10000,
2107,2128,10000,
2107,2129,10000,
2107,2130,10000,
2107,2131,10000,
2107,2132,48,
2107,2133,10000,
2107,2134,10000,
2107,2135,10000,
2107,2136,10000,
2107,2137,10000,
2107,2138,10000,
2107,2139,10000,
2107,2140,38,
2107,2141,10000,
2107,2142,10000,
2107,2143,98,
2107,2144,10000,
2107,2145,10000,
2107,2146,29,
2107,2147,10000,
2107,2148,70,
2107,2149,10000,
2107,2150,28,
2107,2151,10000,
2107,2152,10000,
2107,2153,38,
2107,2154,10000,
2107,2155,10000,
2107,2156,10000,
2107,2157,10000,
2107,2158,10000,
2107,2159,10000,
2107,2160,10000,
2107,2161,21,
2107,2162,6,
2107,2163,10000,
2107,2164,10000,
2107,2165,10000,
2107,2166,3,
2107,2167,10000,
2107,2168,87,
2107,2169,63,
2107,2170,99,
2107,2171,35,
2107,2172,53,
2107,2173,10000,
2107,2174,2,
2107,2175,10000,
2107,2176,4,
2107,2177,10000,
2107,2178,75,
2107,2179,88,
2107,2180,48,
2107,2181,10000,
2107,2182,56,
2107,2183,69,
2107,2184,90,
2107,2185,94,
2107,2186,63,
2107,2187,10000,
2107,2188,10000,
2107,2189,54,
2107,2190,10000,
2107,2191,10,
2107,2192,60,
2107,2193,94,
2107,2194,10000,
2107,2195,10000,
2107,2196,4,
2107,2197,10000,
2107,2198,69,
2107,2199,10000,
2107,2200,5,
2108,2101,10000,
2108,2102,10000,
2108,2103,10000,
2108,2104,21,
2108,2105,10000,
2108,2106,86,
2108,2107,61,
2108,2108,42,
2108,2109,10000,
2108,2110,10000,
2108,2111,10000,
2108,2112,10000,
2108,2113,10000,
2108,2114,57,
2108,2115,42,
2108,2116,10000,
2108,2117,7,
2108,2118,10000,
2108,2119,10000,
2108,2120,10000,
2108,2121,10000,
2108,2122,21,
2108,2123,10000,
2108,2124,10000,
2108,2125,67,
2108,2126,10000,
2108,2127,10000,
2108,2128,41,
2108,2129,10000,
2108,2130,17,
2108,2131,24,
2108,2132,12,
2108,2133,10000,
2108,2134,71,
2108,2135,6,
2108,2136,32,
2108,2137,36,
2108,2138,57,
2108,2139,86,
2108,2140,46,
2108,2141,10000,
2108,2142,51,
2108,2143,37,
2108,2144,1,
2108,2145,10000,
2108,2146,33,
2108,2147,10000,
2108,2148,10000,
2108,2149,28,
2108,2150,10000,
2108,2151,54,
2108,2152,10000,
2108,2153,10000,
2108,2154,97,
2108,2155,10000,
2108,2156,10000,
2108,2157,62,
2108,2158,7,
2108,2159,10000,
2108,2160,49,
2108,2161,83,
2108,2162,20,
2108,2163,73,
2108,2164,10000,
2108,2165,95,
2108,2166,56,
2108,2167,18,
2108,2168,10000,
2108,2169,100,
2108,2170,41,
2108,2171,10000,
2108,2172,10000,
2108,2173,10000,
2108,2174,10000,
2108,2175,1,
2108,2176,48,
2108,2177,10000,
2108,2178,10000,
2108,2179,10000,
2108,2180,10000,
2108,2181,30,
2108,2182,10000,
2108,2183,58,
2108,2184,10000,
2108,2185,61,
2108,2186,79,
2108,2187,48,
2108,2188,41,
2108,2189,59,
2108,2190,10000,
2108,2191,10000,
2108,2192,10000,
2108,2193,10000,
2108,2194,78,
2108,2195,10,
2108,2196,10000,
2108,2197,95,
2108,2198,94,
2108,2199,10000,
2108,2200,78,
2109,2101,64,
2109,2102,10000,
2109,2103,87,
2109,2104,14,
2109,2105,92,
2109,2106,17,
2109,2107,65,
2109,2108,70,
2109,2109,42,
2109,2110,10000,
2109,2111,10000,
2109,2112,10000,
2109,2113,61,
2109,2114,10000,
2109,2115,10000,
2109,2116,5,
2109,2117,10000,
2109,2118,10000,
2109,2119,10000,
2109,2120,10000,
2109,2121,25,
2109,2122,97,
2109,2123,10000,
2109,2124,10000,
2109,2125,70,
2109,2126,10000,
2109,2127,27,
2109,2128,2,
2109,2129,79,
2109,2130,24,
2109,2131,76,
2109,2132,90,
2109,2133,10000,
2109,2134,61,
2109,2135,54,
2109,2136,34,
2109,2137,49,
2109,2138,23,
2109,2139,73,
2109,2140,10000,
2109,2141,68,
2109,2142,85,
2109,2143,10000,
2109,2144,10000,
2109,2145,10000,
2109,2146,71,
2109,2147,23,
2109,2148,57,
2109,2149,4,
2109,2150,10000,
2109,2151,10000,
2109,2152,60,
2109,2153,10000,
2109,2154,48,
2109,2155,88,
2109,2156,10000,
2109,2157,2,
2109,2158,80,
2109,2159,69,
2109,2160,34,
2109,2161,10000,
2109,2162,10000,
2109,2163,10000,
2109,2164,82,
2109,2165,18,
2109,2166,15,
2109,2167,96,
2109,2168,65,
2109,2169,10000,
2109,2170,10000,
2109,2171,11,
2109,2172,92,
2109,2173,10000,
2109,2174,56,
2109,2175,53,
2109,2176,10000,
2109,2177,35,
2109,2178,10000,
2109,2179,10000,
2109,2180,10000,
2109,2181,13,
2109,2182,27,
2109,2183,61,
2109,2184,29,
2109,2185,71,
2109,2186,45,
2109,2187,10000,
2109,2188,10000,
2109,2189,70,
2109,2190,44,
2109,2191,52,
2109,2192,24,
2109,2193,1,
2109,2194,10000,
2109,2195,32,
2109,2196,67,
2109,2197,18,
2109,2198,10000,
2109,2199,10000,
2109,2200,68,
2110,2101,10000,
2110,2102,36,
2110,2103,10000,
2110,2104,10000,
2110,2105,56,
2110,2106,51,
2110,2107,10000,
2110,2108,10000,
2110,2109,88,
2110,2110,10000,
2110,2111,10000,
2110,2112,10000,
2110,2113,65,
2110,2114,10000,
2110,2115,10000,
2110,2116,97,
2110,2117,10000,
2110,2118,44,
2110,2119,10000,
2110,2120,53,
2110,2121,37,
2110,2122,25,
2110,2123,51,
2110,2124,97,
2110,2125,75,
2110,2126,10000,
2110,2127,10000,
2110,2128,10000,
2110,2129,10000,
2110,2130,18,
2110,2131,10000,
2110,2132,10000,
2110,2133,10000,
2110,2134,10000,
2110,2135,10000,
2110,2136,59,
2110,2137,71,
2110,2138,10000,
2110,2139,92,
2110,2140,36,
2110,2141,10000,
2110,2142,10000,
2110,2143,75,
2110,2144,10000,
2110,2145,59,
2110,2146,10000,
2110,2147,28,
2110,2148,10000,
2110,2149,42,
2110,2150,51,
2110,2151,10000,
2110,2152,10000,
2110,2153,10000,
2110,2154,10000,
2110,2155,10000,
2110,2156,56,
2110,2157,10000,
2110,2158,10000,
2110,2159,10000,
2110,2160,86,
2110,2161,10000,
2110,2162,10000,
2110,2163,29,
2110,2164,82,
2110,2165,98,
2110,2166,32,
2110,2167,37,
2110,2168,44,
2110,2169,22,
2110,2170,11,
2110,2171,10000,
2110,2172,10000,
2110,2173,2,
2110,2174,61,
2110,2175,76,
2110,2176,31,
2110,2177,12,
2110,2178,10000,
2110,2179,10000,
2110,2180,19,
2110,2181,19,
2110,2182,10000,
2110,2183,67,
2110,2184,62,
2110,2185,10000,
2110,2186,65,
2110,2187,29,
2110,2188,85,
2110,2189,10000,
2110,2190,25,
2110,2191,92,
2110,2192,25,
2110,2193,10000,
2110,2194,78,
2110,2195,39,
2110,2196,55,
2110,2197,10000,
2110,2198,10000,
2110,2199,10000,
2110,2200,10000,
2111,2101,62,
2111,2102,10000,
2111,2103,57,
2111,2104,10000,
2111,2105,15,
2111,2106,47,
2111,2107,62,
2111,2108,10000,
2111,2109,10000,
2111,2110,10000,
2111,2111,45,
2111,2112,10000,
2111,2113,10000,
2111,2114,10000,
2111,2115,10000,
2111,2116,13,
2111,2117,10000,
2111,2118,38,
2111,2119,10000,
2111,2120,10000,
2111,2121,10000,
2111,2122,73,
2111,2123,88,
2111,2124,49,
2111,2125,14,
2111,2126,33,
2111,2127,10000,
2111,2128,95,
2111,2129,10000,
2111,2130,10000,
2111,2131,10000,
2111,2132,10000,
2111,2133,92,
2111,2134,10000,
2111,2135,10000,
2111,2136,10000,
2111,2137,96,
2111,2138,98,
2111,2139,37,
2111,2140,10000,
2111,2141,63,
2111,2142,86,
2111,2143,3,
2111,2144,45,
2111,2145,4,
2111,2146,10000,
2111,2147,10000,
2111,2148,95,
2111,2149,59,
2111,2150,10000,
2111,2151,48,
2111,2152,81,
2111,2153,10000,
2111,2154,10000,
2111,2155,35,
2111,2156,10000,
2111,2157,10000,
2111,2158,10000,
2111,2159,39,
2111,2160,11,
2111,2161,76,
2111,2162,10000,
2111,2163,28,
2111,2164,10000,
2111,2165,53,
2111,2166,10000,
2111,2167,10000,
2111,2168,10000,
2111,2169,33,
2111,2170,10000,
2111,2171,10000,
2111,2172,10000,
2111,2173,10000,
2111,2174,37,
2111,2175,91,
2111,2176,10000,
2111,2177,10000,
2111,2178,26,
2111,2179,10000,
2111,2180,10000,
2111,2181,10000,
2111,2182,10000,
2111,2183,97,
2111,2184,10000,
2111,2185,10000,
2111,2186,90,
2111,2187,10000,
2111,2188,10000,
2111,2189,99,
2111,2190,10000,
2111,2191,49,
2111,2192,10000,
2111,2193,10000,
2111,2194,84,
2111,2195,10000,
2111,2196,10000,
2111,2197,10000,
2111,2198,10000,
2111,2199,84,
2111,2200,55,
2112,2101,10000,
2112,2102,10000,
2112,2103,82,
2112,2104,10000,
2112,2105,10000,
2112,2106,10000,
2112,2107,30,
2112,2108,10000,
2112,2109,10000,
2112,2110,12,
2112,2111,10000,
2112,2112,10000,
2112,2113,75,
2112,2114,99,
2112,2115,10000,
2112,2116,10000,
2112,2117,36,
2112,2118,93,
2112,2119,10000,
2112,2120,10000,
2112,2121,55,
2112,2122,10000,
2112,2123,10000,
2112,2124,10000,
2112,2125,74,
2112,2126,10000,
2112,2127,10000,
2112,2128,5,
2112,2129,54,
2112,2130,16,
2112,2131,97,
2112,2132,10000,
2112,2133,10000,
2112,2134,25,
2112,2135,10000,
2112,2136,97,
2112,2137,96,
2112,2138,10000,
2112,2139,56,
2112,2140,10000,
2112,2141,10000,
2112,2142,96,
2112,2143,73,
2112,2144,10000,
2112,2145,10000,
2112,2146,28,
2112,2147,76,
2112,2148,4,
2112,2149,37,
2112,2150,69,
2112,2151,10000,
2112,2152,94,
2112,2153,27,
2112,2154,45,
2112,2155,93,
2112,2156,10000,
2112,2157,10000,
2112,2158,10000,
2112,2159,10000,
2112,2160,42,
2112,2161,15,
2112,2162,10000,
2112,2163,2,
2112,2164,10000,
2112,2165,10000,
2112,2166,100,
2112,2167,10000,
2112,2168,10000,
2112,2169,9,
2112,2170,39,
2112,2171,10000,
2112,2172,16,
2112,2173,10000,
2112,2174,47,
2112,2175,10000,
2112,2176,10000,
2112,2177,10000,
2112,2178,86,
2112,2179,10000,
2112,2180,10000,
2112,2181,3,
2112,2182,35,
2112,2183,16,
2112,2184,10000,
2112,2185,10000,
2112,2186,36,
2112,2187,10000,
2112,2188,1,
2112,2189,10000,
2112,2190,10000,
2112,2191,10000,
2112,2192,10000,
2112,2193,10000,
2112,2194,10000,
2112,2195,10000,
2112,2196,28,
2112,2197,4,
2112,2198,10000,
2112,2199,50,
2112,2200,10000,
2113,2101,10000,
2113,2102,32,
2113,2103,89,
2113,2104,11,
2113,2105,10000,
2113,2106,22,
2113,2107,18,
2113,2108,10000,
2113,2109,10000,
2113,2110,72,
2113,2111,10000,
2113,2112,10000,
2113,2113,10000,
2113,2114,10000,
2113,2115,10000,
2113,2116,34,
2113,2117,96,
2113,2118,97,
2113,2119,66,
2113,2120,3,
2113,2121,10000,
2113,2122,15,
2113,2123,86,
2113,2124,55,
2113,2125,10000,
2113,2126,10000,
2113,2127,10000,
2113,2128,49,
2113,2129,10000,
2113,2130,10000,
2113,2131,92,
2113,2132,10000,
2113,2133,86,
2113,2134,10000,
2113,2135,54,
2113,2136,61,
2113,2137,34,
2113,2138,10000,
2113,2139,10000,
2113,2140,82,
2113,2141,10000,
2113,2142,98,
2113,2143,58,
2113,2144,23,
2113,2145,47,
2113,2146,10000,
2113,2147,10000,
2113,2148,10000,
2113,2149,25,
2113,2150,10000,
2113,2151,63,
2113,2152,97,
2113,2153,10000,
2113,2154,10000,
2113,2155,10000,
2113,2156,84,
2113,2157,10000,
2113,2158,10000,
2113,2159,10000,
2113,2160,86,
2113,2161,10000,
2113,2162,10000,
2113,2163,12,
2113,2164,10000,
2113,2165,67,
2113,2166,20,
2113,2167,10000,
2113,2168,86,
2113,2169,10000,
2113,2170,11,
2113,2171,10000,
2113,2172,10000,
2113,2173,23,
2113,2174,44,
2113,2175,55,
2113,2176,10000,
2113,2177,16,
2113,2178,20,
2113,2179,10000,
2113,2180,81,
2113,2181,10000,
2113,2182,10000,
2113,2183,100,
2113,2184,47,
2113,2185,52,
2113,2186,10000,
2113,2187,10000,
2113,2188,62,
2113,2189,10000,
2113,2190,18,
2113,2191,10000,
2113,2192,14,
2113,2193,10000,
2113,2194,10000,
2113,2195,10000,
2113,2196,59,
2113,2197,5,
2113,2198,37,
2113,2199,35,
2113,2200,65,
2114,2101,56,
2114,2102,20,
2114,2103,10000,
2114,2104,12,
2114,2105,46,
2114,2106,10000,
2114,2107,92,
2114,2108,82,
2114,2109,14,
2114,2110,10000,
2114,2111,21,
2114,2112,10000,
2114,2113,70,
2114,2114,20,
2114,2115,39,
2114,2116,90,
2114,2117,10000,
2114,2118,10000,
2114,2119,10000,
2114,2120,10000,
2114,2121,70,
2114,2122,55,
2114,2123,10000,
2114,2124,10000,
2114,2125,50,
2114,2126,40,
2114,2127,38,
2114,2128,72,
2114,2129,10000,
2114,2130,38,
2114,2131,8,
2114,2132,7,
2114,2133,5,
2114,2134,10000,
2114,2135,10000,
2114,2136,66,
2114,2137,10000,
2114,2138,79,
2114,2139,10000,
2114,2140,10000,
2114,2141,10000,
2114,2142,3,
2114,2143,96,
2114,2144,10000,
2114,2145,44,
2114,2146,4,
2114,2147,10000,
2114,2148,51,
2114,2149,10000,
2114,2150,50,
2114,2151,48,
2114,2152,25,
2114,2153,10000,
2114,2154,91,
2114,2155,24,
2114,2156,64,
2114,2157,52,
2114,2158,17,
2114,2159,70,
2114,2160,22,
2114,2161,15,
2114,2162,39,
2114,2163,94,
2114,2164,10000,
2114,2165,10000,
2114,2166,10000,
2114,2167,98,
2114,2168,77,
2114,2169,10000,
2114,2170,10000,
2114,2171,58,
2114,2172,10000,
2114,2173,9,
2114,2174,70,
2114,2175,10000,
2114,2176,10000,
2114,2177,20,
2114,2178,10000,
2114,2179,10000,
2114,2180,36,
2114,2181,13,
2114,2182,12,
2114,2183,10000,
2114,2184,68,
2114,2185,10000,
2114,2186,10000,
2114,2187,10000,
2114,2188,73,
2114,2189,54,
2114,2190,68,
2114,2191,58,
2114,2192,10000,
2114,2193,10000,
2114,2194,10000,
2114,2195,10000,
2114,2196,10000,
2114,2197,73,
2114,2198,19,
2114,2199,84,
2114,2200,82,
2115,2101,25,
2115,2102,18,
2115,2103,10000,
2115,2104,10000,
2115,2105,16,
2115,2106,95,
2115,2107,10000,
2115,2108,10000,
2115,2109,10000,
2115,2110,89,
2115,2111,10000,
2115,2112,10000,
2115,2113,8,
2115,2114,10000,
2115,2115,10000,
2115,2116,46,
2115,2117,20,
2115,2118,10000,
2115,2119,10000,
2115,2120,10000,
2115,2121,10000,
2115,2122,10000,
2115,2123,10000,
2115,2124,10000,
2115,2125,10000,
2115,2126,23,
2115,2127,34,
2115,2128,10000,
2115,2129,3,
2115,2130,84,
2115,2131,91,
2115,2132,10000,
2115,2133,10000,
2115,2134,76,
2115,2135,10000,
2115,2136,10000,
2115,2137,60,
2115,2138,10000,
2115,2139,16,
2115,2140,10000,
2115,2141,76,
2115,2142,48,
2115,2143,10000,
2115,2144,10000,
2115,2145,49,
2115,2146,97,
2115,2147,22,
2115,2148,8,
2115,2149,10000,
2115,2150,10000,
2115,2151,10000,
2115,2152,100,
2115,2153,10000,
2115,2154,93,
2115,2155,16,
2115,2156,74,
2115,2157,1,
2115,2158,10000,
2115,2159,34,
2115,2160,10000,
2115,2161,8,
2115,2162,10000,
2115,2163,97,
2115,2164,61,
2115,2165,10000,
2115,2166,66,
2115,2167,27,
2115,2168,100,
2115,2169,10000,
2115,2170,10000,
