Configuration, ObservableConfiguration, Cost
411,424,26,
411,425,23,
411,426,30,
411,427,69,
411,428,10000,
411,429,10000,
411,430,10000,
411,431,10000,
411,432,10000,
411,433,77,
411,434,10000,
411,435,10000,
411,436,10000,
411,437,10000,
411,438,32,
411,439,25,
411,440,10000,
411,441,17,
411,442,10000,
411,443,10000,
411,444,10000,
411,445,10000,
411,446,10000,
411,447,92,
411,448,42,
411,449,10000,
411,450,10000,
411,451,10000,
411,452,10000,
411,453,18,
411,454,76,
411,455,10000,
411,456,88,
411,457,10000,
411,458,10000,
411,459,10000,
411,460,10000,
411,461,79,
411,462,10000,
411,463,10000,
411,464,10000,
411,465,10000,
411,466,10000,
411,467,10000,
411,468,10000,
411,469,10000,
411,470,10000,
411,471,44,
411,472,60,
411,473,10000,
411,474,10000,
411,475,18,
411,476,10000,
411,477,22,
411,478,61,
411,479,10000,
411,480,10000,
411,481,10000,
411,482,56,
411,483,10000,
411,484,10000,
411,485,10000,
411,486,94,
411,487,10000,
411,488,88,
411,489,58,
411,490,10000,
411,491,10000,
411,492,10000,
411,493,89,
411,494,10000,
411,495,32,
411,496,97,
411,497,61,
411,498,10000,
411,499,11,
411,500,90,
412,401,71,
412,402,99,
412,403,10000,
412,404,10000,
412,405,10000,
412,406,11,
412,407,50,
412,408,56,
412,409,10000,
412,410,10000,
412,411,48,
412,412,10000,
412,413,78,
412,414,10000,
412,415,30,
412,416,64,
412,417,10000,
412,418,10000,
412,419,10000,
412,420,10000,
412,421,10000,
412,422,68,
412,423,28,
412,424,50,
412,425,10000,
412,426,10000,
412,427,51,
412,428,10000,
412,429,10000,
412,430,10000,
412,431,32,
412,432,10000,
412,433,68,
412,434,9,
412,435,10000,
412,436,28,
412,437,34,
412,438,10000,
412,439,10000,
412,440,36,
412,441,10000,
412,442,10000,
412,443,33,
412,444,72,
412,445,90,
412,446,25,
412,447,10000,
412,448,73,
412,449,10000,
412,450,11,
412,451,83,
412,452,43,
412,453,36,
412,454,12,
412,455,10000,
412,456,26,
412,457,10000,
412,458,10000,
412,459,10000,
412,460,39,
412,461,4,
412,462,12,
412,463,29,
412,464,51,
412,465,10000,
412,466,10000,
412,467,25,
412,468,10000,
412,469,72,
412,470,63,
412,471,64,
412,472,10000,
412,473,61,
412,474,10000,
412,475,4,
412,476,10000,
412,477,10000,
412,478,10000,
412,479,24,
412,480,47,
412,481,25,
412,482,64,
412,483,73,
412,484,10000,
412,485,10000,
412,486,45,
412,487,10000,
412,488,94,
412,489,10000,
412,490,27,
412,491,2,
412,492,10000,
412,493,85,
412,494,10000,
412,495,10000,
412,496,10000,
412,497,81,
412,498,15,
412,499,10000,
412,500,32,
413,401,20,
413,402,4,
413,403,10000,
413,404,10000,
413,405,10000,
413,406,10000,
413,407,10000,
413,408,10000,
413,409,68,
413,410,10000,
413,411,82,
413,412,61,
413,413,71,
413,414,10000,
413,415,77,
413,416,15,
413,417,83,
413,418,64,
413,419,76,
413,420,75,
413,421,91,
413,422,10000,
413,423,96,
413,424,10000,
413,425,83,
413,426,60,
413,427,14,
413,428,10000,
413,429,10000,
413,430,54,
413,431,59,
413,432,55,
413,433,44,
413,434,45,
413,435,10000,
413,436,10000,
413,437,10000,
413,438,10000,
413,439,58,
413,440,10000,
413,441,76,
413,442,33,
413,443,10000,
413,444,10000,
413,445,10000,
413,446,10000,
413,447,77,
413,448,10000,
413,449,10000,
413,450,10000,
413,451,10000,
413,452,10000,
413,453,10000,
413,454,10000,
413,455,17,
413,456,75,
413,457,16,
413,458,79,
413,459,75,
413,460,53,
413,461,10000,
413,462,63,
413,463,67,
413,464,10000,
413,465,10000,
413,466,58,
413,467,99,
413,468,77,
413,469,28,
413,470,100,
413,471,10000,
413,472,10000,
413,473,10000,
413,474,49,
413,475,10000,
413,476,10000,
413,477,75,
413,478,10000,
413,479,88,
413,480,10000,
413,481,7,
413,482,56,
413,483,10000,
413,484,10000,
413,485,11,
413,486,17,
413,487,53,
413,488,14,
413,489,97,
413,490,20,
413,491,14,
413,492,39,
413,493,10000,
413,494,89,
413,495,64,
413,496,20,
413,497,10000,
413,498,46,
413,499,13,
413,500,51,
414,401,49,
414,402,21,
414,403,14,
414,404,10000,
414,405,42,
414,406,21,
414,407,26,
414,408,87,
414,409,87,
414,410,67,
414,411,10000,
414,412,90,
414,413,10000,
414,414,10000,
414,415,29,
414,416,10000,
414,417,92,
414,418,10000,
414,419,10000,
414,420,93,
414,421,84,
414,422,10000,
414,423,42,
414,424,10000,
414,425,85,
414,426,10000,
414,427,10000,
414,428,10000,
414,429,61,
414,430,10000,
414,431,4,
414,432,34,
414,433,19,
414,434,10000,
414,435,10000,
414,436,91,
414,437,10000,
414,438,34,
414,439,10000,
414,440,10000,
414,441,61,
414,442,10000,
414,443,10000,
414,444,97,
414,445,10000,
414,446,13,
414,447,19,
414,448,24,
414,449,13,
414,450,50,
414,451,90,
414,452,10000,
414,453,10000,
414,454,10000,
414,455,10000,
414,456,10000,
414,457,10000,
414,458,96,
414,459,24,
414,460,50,
414,461,16,
414,462,10000,
414,463,61,
414,464,18,
414,465,10000,
414,466,10000,
414,467,44,
414,468,10000,
414,469,10000,
414,470,10000,
414,471,86,
414,472,59,
414,473,34,
414,474,69,
414,475,10000,
414,476,56,
414,477,55,
414,478,10000,
414,479,10000,
414,480,54,
414,481,17,
414,482,51,
414,483,16,
414,484,55,
414,485,10000,
414,486,77,
414,487,51,
414,488,10000,
414,489,10000,
414,490,70,
414,491,59,
414,492,10000,
414,493,10000,
414,494,10000,
414,495,10000,
414,496,4,
414,497,10000,
414,498,4,
414,499,93,
414,500,15,
415,401,64,
415,402,10000,
415,403,10000,
415,404,10000,
415,405,10000,
415,406,19,
415,407,10000,
415,408,24,
415,409,17,
415,410,40,
415,411,18,
415,412,71,
415,413,10000,
415,414,44,
415,415,10000,
415,416,10000,
415,417,10000,
415,418,10000,
415,419,10000,
415,420,10000,
415,421,10000,
415,422,10000,
415,423,55,
415,424,10000,
415,425,10000,
415,426,72,
415,427,10000,
415,428,10000,
415,429,10000,
415,430,87,
415,431,10000,
415,432,10000,
415,433,44,
415,434,32,
415,435,10000,
415,436,10000,
415,437,10000,
415,438,18,
415,439,10000,
415,440,10000,
415,441,10000,
415,442,10000,
415,443,16,
415,444,10000,
415,445,4,
415,446,81,
415,447,10000,
415,448,10000,
415,449,10000,
415,450,75,
415,451,57,
415,452,10000,
415,453,10000,
415,454,10000,
415,455,10000,
415,456,42,
415,457,10000,
415,458,10000,
415,459,10000,
415,460,10000,
415,461,19,
415,462,10000,
415,463,10000,
415,464,48,
415,465,86,
415,466,10000,
415,467,46,
415,468,32,
415,469,77,
415,470,22,
415,471,55,
415,472,10000,
415,473,10000,
415,474,10000,
415,475,10000,
415,476,10000,
415,477,10000,
415,478,56,
415,479,10000,
415,480,10000,
415,481,95,
415,482,37,
415,483,10000,
415,484,24,
415,485,58,
415,486,55,
415,487,28,
415,488,58,
415,489,55,
415,490,10000,
415,491,72,
415,492,33,
415,493,10000,
415,494,35,
415,495,10000,
415,496,85,
415,497,97,
415,498,10000,
415,499,10000,
415,500,6,
416,401,39,
416,402,10000,
416,403,33,
416,404,10000,
416,405,70,
416,406,10000,
416,407,77,
416,408,55,
416,409,19,
416,410,33,
416,411,10000,
416,412,10000,
416,413,42,
416,414,10000,
416,415,10000,
416,416,10000,
416,417,10000,
416,418,17,
416,419,10000,
416,420,10000,
416,421,10000,
416,422,48,
416,423,10000,
416,424,84,
416,425,10000,
416,426,60,
416,427,10000,
416,428,10000,
416,429,10,
416,430,74,
416,431,99,
416,432,10000,
416,433,26,
416,434,71,
416,435,10000,
416,436,10000,
416,437,88,
416,438,10000,
416,439,20,
416,440,62,
416,441,10000,
416,442,26,
416,443,10000,
416,444,10000,
416,445,10000,
416,446,10000,
416,447,4,
416,448,10000,
416,449,76,
416,450,82,
416,451,84,
416,452,50,
416,453,28,
416,454,64,
416,455,37,
416,456,10000,
416,457,4,
416,458,8,
416,459,10000,
416,460,10000,
416,461,16,
416,462,20,
416,463,80,
416,464,10000,
416,465,10000,
416,466,13,
416,467,63,
416,468,70,
416,469,31,
416,470,10000,
416,471,10000,
416,472,10000,
416,473,10000,
416,474,10000,
416,475,10000,
416,476,10000,
416,477,29,
416,478,10000,
416,479,65,
416,480,6,
416,481,10000,
416,482,94,
416,483,14,
416,484,10000,
416,485,73,
416,486,19,
416,487,31,
416,488,10000,
416,489,87,
416,490,75,
416,491,38,
416,492,10000,
416,493,99,
416,494,10000,
416,495,23,
416,496,36,
416,497,10000,
416,498,54,
416,499,10000,
416,500,10000,
417,401,10,
417,402,76,
417,403,17,
417,404,9,
417,405,69,
417,406,10000,
417,407,10000,
417,408,10000,
417,409,67,
417,410,36,
417,411,10000,
417,412,10000,
417,413,82,
417,414,27,
417,415,10000,
417,416,51,
417,417,10000,
417,418,99,
417,419,10000,
417,420,10000,
417,421,6,
417,422,40,
417,423,56,
417,424,93,
417,425,10000,
417,426,93,
417,427,10000,
417,428,10000,
417,429,24,
417,430,10000,
417,431,19,
417,432,72,
417,433,77,
417,434,51,
417,435,96,
417,436,77,
417,437,61,
417,438,10000,
417,439,10000,
417,440,10000,
417,441,10000,
417,442,66,
417,443,10000,
417,444,10000,
417,445,10000,
417,446,10000,
417,447,99,
417,448,11,
417,449,28,
417,450,85,
417,451,10000,
417,452,10000,
417,453,11,
417,454,10000,
417,455,10000,
417,456,10000,
417,457,10000,
417,458,50,
417,459,10000,
417,460,10000,
417,461,76,
417,462,10000,
417,463,48,
417,464,10000,
417,465,10000,
417,466,10000,
417,467,10000,
417,468,10000,
417,469,69,
417,470,10000,
417,471,10000,
417,472,64,
417,473,10000,
417,474,10000,
417,475,32,
417,476,10000,
417,477,10000,
417,478,13,
417,479,29,
417,480,54,
417,481,6,
417,482,76,
417,483,8,
417,484,49,
417,485,10000,
417,486,10000,
417,487,10000,
417,488,10000,
417,489,33,
417,490,10000,
417,491,37,
417,492,10000,
417,493,23,
417,494,97,
417,495,71,
417,496,95,
417,497,55,
417,498,10000,
417,499,26,
417,500,95,
418,401,10000,
418,402,10000,
418,403,10000,
418,404,30,
418,405,10000,
418,406,54,
418,407,10000,
418,408,14,
418,409,10000,
418,410,10000,
418,411,68,
418,412,10000,
418,413,44,
418,414,6,
418,415,95,
418,416,10000,
418,417,10000,
418,418,10000,
418,419,53,
418,420,90,
418,421,10000,
418,422,10000,
418,423,37,
418,424,13,
418,425,10000,
418,426,10000,
418,427,10000,
418,428,10000,
418,429,10000,
418,430,44,
418,431,14,
418,432,14,
418,433,61,
418,434,10000,
418,435,70,
418,436,57,
418,437,38,
418,438,85,
418,439,10000,
418,440,10000,
418,441,4,
418,442,77,
418,443,50,
418,444,65,
418,445,26,
418,446,4,
418,447,10000,
418,448,10000,
418,449,10000,
418,450,77,
418,451,10000,
418,452,10000,
418,453,31,
418,454,10000,
418,455,10000,
418,456,10000,
418,457,10000,
418,458,10000,
418,459,94,
418,460,10000,
418,461,10000,
418,462,100,
418,463,10000,
418,464,74,
418,465,10000,
418,466,10000,
418,467,95,
418,468,10000,
418,469,12,
418,470,12,
418,471,10000,
418,472,14,
418,473,10000,
418,474,45,
418,475,10000,
418,476,10000,
418,477,10000,
418,478,59,
418,479,5,
418,480,10000,
418,481,80,
418,482,10000,
418,483,3,
418,484,10000,
418,485,10000,
418,486,67,
418,487,59,
418,488,21,
418,489,10000,
418,490,10000,
418,491,84,
418,492,10000,
418,493,10000,
418,494,54,
418,495,10000,
418,496,10000,
418,497,63,
418,498,3,
418,499,71,
418,500,10000,
419,401,10000,
419,402,10000,
419,403,33,
419,404,10000,
419,405,10000,
419,406,10000,
419,407,49,
419,408,49,
419,409,10000,
419,410,30,
419,411,14,
419,412,51,
419,413,61,
419,414,10000,
419,415,10000,
419,416,38,
419,417,65,
419,418,32,
419,419,3,
419,420,10000,
419,421,88,
419,422,10000,
419,423,10000,
419,424,10000,
419,425,16,
419,426,35,
419,427,10000,
419,428,10000,
419,429,22,
419,430,10000,
419,431,70,
419,432,98,
419,433,80,
419,434,10000,
419,435,10000,
419,436,10000,
419,437,10000,
419,438,10000,
419,439,10000,
419,440,22,
419,441,68,
419,442,10000,
419,443,72,
419,444,45,
419,445,69,
419,446,7,
419,447,51,
419,448,15,
419,449,62,
419,450,64,
419,451,10,
419,452,10000,
419,453,52,
419,454,12,
419,455,50,
419,456,10000,
419,457,93,
419,458,10000,
419,459,10000,
419,460,17,
419,461,10000,
419,462,23,
419,463,17,
419,464,98,
419,465,10000,
