Configuration, ObservableConfiguration, Cost
2303,2314,10000,
2303,2315,10000,
2303,2316,70,
2303,2317,10000,
2303,2318,10000,
2303,2319,10000,
2303,2320,16,
2303,2321,42,
2303,2322,10000,
2303,2323,10000,
2303,2324,10000,
2303,2325,11,
2303,2326,72,
2303,2327,16,
2303,2328,10000,
2303,2329,10000,
2303,2330,82,
2303,2331,10000,
2303,2332,4,
2303,2333,60,
2303,2334,10000,
2303,2335,10000,
2303,2336,10000,
2303,2337,67,
2303,2338,10000,
2303,2339,62,
2303,2340,10000,
2303,2341,10000,
2303,2342,72,
2303,2343,16,
2303,2344,10000,
2303,2345,68,
2303,2346,61,
2303,2347,10000,
2303,2348,10000,
2303,2349,10000,
2303,2350,24,
2303,2351,10000,
2303,2352,10000,
2303,2353,16,
2303,2354,48,
2303,2355,10000,
2303,2356,97,
2303,2357,25,
2303,2358,88,
2303,2359,10000,
2303,2360,39,
2303,2361,59,
2303,2362,10,
2303,2363,10000,
2303,2364,59,
2303,2365,12,
2303,2366,10000,
2303,2367,10000,
2303,2368,43,
2303,2369,42,
2303,2370,10000,
2303,2371,3,
2303,2372,76,
2303,2373,74,
2303,2374,37,
2303,2375,10000,
2303,2376,95,
2303,2377,10000,
2303,2378,97,
2303,2379,10000,
2303,2380,53,
2303,2381,98,
2303,2382,10000,
2303,2383,10000,
2303,2384,10000,
2303,2385,74,
2303,2386,84,
2303,2387,10000,
2303,2388,10000,
2303,2389,67,
2303,2390,97,
2303,2391,10000,
2303,2392,84,
2303,2393,100,
2303,2394,10000,
2303,2395,10000,
2303,2396,10000,
2303,2397,96,
2303,2398,10000,
2303,2399,90,
2303,2400,72,
2304,2301,10000,
2304,2302,21,
2304,2303,10000,
2304,2304,10000,
2304,2305,2,
2304,2306,10000,
2304,2307,91,
2304,2308,10000,
2304,2309,80,
2304,2310,46,
2304,2311,94,
2304,2312,45,
2304,2313,1,
2304,2314,91,
2304,2315,10000,
2304,2316,71,
2304,2317,42,
2304,2318,10000,
2304,2319,10000,
2304,2320,22,
2304,2321,10000,
2304,2322,10000,
2304,2323,80,
2304,2324,10000,
2304,2325,10000,
2304,2326,10000,
2304,2327,10000,
2304,2328,10000,
2304,2329,90,
2304,2330,10000,
2304,2331,10000,
2304,2332,10000,
2304,2333,10000,
2304,2334,10000,
2304,2335,24,
2304,2336,99,
2304,2337,67,
2304,2338,77,
2304,2339,82,
2304,2340,47,
2304,2341,10000,
2304,2342,10000,
2304,2343,81,
2304,2344,10000,
2304,2345,10000,
2304,2346,63,
2304,2347,17,
2304,2348,55,
2304,2349,10000,
2304,2350,44,
2304,2351,99,
2304,2352,10000,
2304,2353,81,
2304,2354,44,
2304,2355,28,
2304,2356,37,
2304,2357,62,
2304,2358,61,
2304,2359,10000,
2304,2360,36,
2304,2361,10000,
2304,2362,10000,
2304,2363,18,
2304,2364,46,
2304,2365,45,
2304,2366,10000,
2304,2367,92,
2304,2368,19,
2304,2369,10000,
2304,2370,10000,
2304,2371,76,
2304,2372,43,
2304,2373,10000,
2304,2374,10000,
2304,2375,10000,
2304,2376,10000,
2304,2377,6,
2304,2378,27,
2304,2379,60,
2304,2380,71,
2304,2381,14,
2304,2382,82,
2304,2383,14,
2304,2384,10000,
2304,2385,10000,
2304,2386,10000,
2304,2387,10000,
2304,2388,78,
2304,2389,75,
2304,2390,27,
2304,2391,10000,
2304,2392,69,
2304,2393,39,
2304,2394,10000,
2304,2395,10000,
2304,2396,15,
2304,2397,10000,
2304,2398,10000,
2304,2399,88,
2304,2400,17,
2305,2301,10000,
2305,2302,36,
2305,2303,98,
2305,2304,65,
2305,2305,10000,
2305,2306,10000,
2305,2307,73,
2305,2308,24,
2305,2309,10000,
2305,2310,80,
2305,2311,10000,
2305,2312,26,
2305,2313,43,
2305,2314,95,
2305,2315,89,
2305,2316,49,
2305,2317,41,
2305,2318,10000,
2305,2319,4,
2305,2320,7,
2305,2321,48,
2305,2322,10000,
2305,2323,10000,
2305,2324,10000,
2305,2325,70,
2305,2326,10000,
2305,2327,99,
2305,2328,55,
2305,2329,45,
2305,2330,10000,
2305,2331,26,
2305,2332,10000,
2305,2333,59,
2305,2334,10000,
2305,2335,10000,
2305,2336,17,
2305,2337,20,
2305,2338,32,
2305,2339,10000,
2305,2340,11,
2305,2341,34,
2305,2342,34,
2305,2343,10000,
2305,2344,10000,
2305,2345,10000,
2305,2346,10000,
2305,2347,2,
2305,2348,9,
2305,2349,10000,
2305,2350,10000,
2305,2351,10000,
2305,2352,79,
2305,2353,22,
2305,2354,26,
2305,2355,10000,
2305,2356,10000,
2305,2357,10000,
2305,2358,10000,
2305,2359,89,
2305,2360,84,
2305,2361,10000,
2305,2362,82,
2305,2363,95,
2305,2364,10000,
2305,2365,10000,
2305,2366,12,
2305,2367,19,
2305,2368,10000,
2305,2369,10000,
2305,2370,77,
2305,2371,10000,
2305,2372,54,
2305,2373,48,
2305,2374,72,
2305,2375,10000,
2305,2376,10000,
2305,2377,10000,
2305,2378,10000,
2305,2379,10000,
2305,2380,10000,
2305,2381,10000,
2305,2382,10000,
2305,2383,37,
2305,2384,17,
2305,2385,10000,
2305,2386,67,
2305,2387,14,
2305,2388,10000,
2305,2389,45,
2305,2390,10000,
2305,2391,10000,
2305,2392,10000,
2305,2393,63,
2305,2394,10000,
2305,2395,10000,
2305,2396,89,
2305,2397,48,
2305,2398,10000,
2305,2399,10000,
2305,2400,10000,
2306,2301,87,
2306,2302,46,
2306,2303,10000,
2306,2304,10000,
2306,2305,56,
2306,2306,10000,
2306,2307,61,
2306,2308,15,
2306,2309,45,
2306,2310,10000,
2306,2311,75,
2306,2312,10000,
2306,2313,1,
2306,2314,10000,
2306,2315,10000,
2306,2316,10000,
2306,2317,55,
2306,2318,10000,
2306,2319,89,
2306,2320,10000,
2306,2321,10000,
2306,2322,15,
2306,2323,10000,
2306,2324,10000,
2306,2325,50,
2306,2326,63,
2306,2327,64,
2306,2328,10000,
2306,2329,77,
2306,2330,10000,
2306,2331,10000,
2306,2332,10000,
2306,2333,10000,
2306,2334,10000,
2306,2335,10000,
2306,2336,10000,
2306,2337,10000,
2306,2338,10000,
2306,2339,10000,
2306,2340,64,
2306,2341,10000,
2306,2342,90,
2306,2343,10000,
2306,2344,97,
2306,2345,44,
2306,2346,10000,
2306,2347,81,
2306,2348,10000,
2306,2349,10000,
2306,2350,10000,
2306,2351,45,
2306,2352,91,
2306,2353,91,
2306,2354,10000,
2306,2355,10000,
2306,2356,10000,
2306,2357,10000,
2306,2358,49,
2306,2359,76,
2306,2360,10000,
2306,2361,10000,
2306,2362,88,
2306,2363,36,
2306,2364,10000,
2306,2365,73,
2306,2366,23,
2306,2367,10000,
2306,2368,10000,
2306,2369,10000,
2306,2370,10000,
2306,2371,10000,
2306,2372,82,
2306,2373,16,
2306,2374,91,
2306,2375,10000,
2306,2376,10000,
2306,2377,10000,
2306,2378,18,
2306,2379,10000,
2306,2380,90,
2306,2381,10000,
2306,2382,10000,
2306,2383,10000,
2306,2384,10000,
2306,2385,19,
2306,2386,74,
2306,2387,51,
2306,2388,10000,
2306,2389,10000,
2306,2390,10000,
2306,2391,10000,
2306,2392,90,
2306,2393,85,
2306,2394,92,
2306,2395,10000,
2306,2396,10000,
2306,2397,90,
2306,2398,66,
2306,2399,10000,
2306,2400,10000,
2307,2301,31,
2307,2302,75,
2307,2303,10000,
2307,2304,10000,
2307,2305,99,
2307,2306,10000,
2307,2307,78,
2307,2308,10000,
2307,2309,10000,
2307,2310,10000,
2307,2311,88,
2307,2312,44,
2307,2313,10000,
2307,2314,49,
2307,2315,10000,
2307,2316,10,
2307,2317,55,
2307,2318,27,
2307,2319,63,
2307,2320,73,
2307,2321,54,
2307,2322,95,
2307,2323,7,
2307,2324,76,
2307,2325,73,
2307,2326,10000,
2307,2327,89,
2307,2328,96,
2307,2329,68,
2307,2330,10000,
2307,2331,10000,
2307,2332,10000,
2307,2333,93,
2307,2334,10000,
2307,2335,10000,
2307,2336,45,
2307,2337,85,
2307,2338,24,
2307,2339,10000,
2307,2340,37,
2307,2341,10000,
2307,2342,10000,
2307,2343,77,
2307,2344,10000,
2307,2345,77,
2307,2346,67,
2307,2347,10,
2307,2348,10000,
2307,2349,10000,
2307,2350,10000,
2307,2351,44,
2307,2352,90,
2307,2353,10000,
2307,2354,10000,
2307,2355,1,
2307,2356,10000,
2307,2357,79,
2307,2358,10000,
2307,2359,98,
2307,2360,10000,
2307,2361,96,
2307,2362,44,
2307,2363,83,
2307,2364,10000,
2307,2365,65,
2307,2366,39,
2307,2367,14,
2307,2368,10000,
2307,2369,10000,
2307,2370,15,
2307,2371,10000,
2307,2372,10000,
2307,2373,10000,
2307,2374,64,
2307,2375,81,
2307,2376,93,
2307,2377,10000,
2307,2378,10000,
2307,2379,65,
2307,2380,10000,
2307,2381,24,
2307,2382,10000,
2307,2383,10000,
2307,2384,46,
2307,2385,10000,
2307,2386,10000,
2307,2387,10000,
2307,2388,10000,
2307,2389,76,
2307,2390,96,
2307,2391,37,
2307,2392,91,
2307,2393,89,
2307,2394,3,
2307,2395,10000,
2307,2396,27,
2307,2397,10000,
2307,2398,10000,
2307,2399,10000,
2307,2400,10000,
2308,2301,14,
2308,2302,91,
2308,2303,10000,
2308,2304,10000,
2308,2305,10000,
2308,2306,10000,
2308,2307,20,
2308,2308,10000,
2308,2309,90,
2308,2310,64,
2308,2311,79,
2308,2312,33,
2308,2313,39,
2308,2314,10000,
2308,2315,10000,
2308,2316,10000,
2308,2317,48,
2308,2318,7,
2308,2319,10000,
2308,2320,61,
2308,2321,10000,
2308,2322,12,
2308,2323,10000,
2308,2324,10000,
2308,2325,4,
2308,2326,10000,
2308,2327,10000,
2308,2328,64,
2308,2329,10000,
2308,2330,10000,
2308,2331,14,
2308,2332,23,
2308,2333,10000,
2308,2334,10000,
2308,2335,10000,
2308,2336,10000,
2308,2337,11,
2308,2338,10000,
2308,2339,57,
2308,2340,91,
2308,2341,81,
2308,2342,18,
2308,2343,10000,
2308,2344,10000,
2308,2345,51,
2308,2346,10000,
2308,2347,33,
2308,2348,10000,
2308,2349,10000,
2308,2350,34,
2308,2351,49,
2308,2352,10000,
2308,2353,10000,
2308,2354,10000,
2308,2355,52,
2308,2356,10000,
2308,2357,10000,
2308,2358,16,
2308,2359,10000,
2308,2360,62,
2308,2361,49,
2308,2362,4,
2308,2363,10000,
2308,2364,10000,
2308,2365,51,
2308,2366,10000,
2308,2367,10000,
2308,2368,43,
2308,2369,63,
2308,2370,10000,
2308,2371,36,
2308,2372,86,
2308,2373,10000,
2308,2374,56,
2308,2375,52,
2308,2376,43,
2308,2377,55,
2308,2378,6,
2308,2379,4,
2308,2380,46,
2308,2381,10000,
2308,2382,10000,
2308,2383,87,
2308,2384,53,
2308,2385,82,
2308,2386,80,
2308,2387,16,
2308,2388,6,
2308,2389,10000,
2308,2390,10000,
2308,2391,10000,
2308,2392,10000,
2308,2393,18,
2308,2394,10000,
2308,2395,10000,
2308,2396,71,
2308,2397,10000,
2308,2398,43,
2308,2399,97,
2308,2400,10000,
2309,2301,10000,
2309,2302,10000,
2309,2303,10000,
2309,2304,14,
2309,2305,86,
2309,2306,34,
2309,2307,99,
2309,2308,67,
2309,2309,10000,
2309,2310,16,
2309,2311,10000,
2309,2312,48,
2309,2313,10000,
2309,2314,10000,
2309,2315,7,
2309,2316,10000,
2309,2317,96,
2309,2318,82,
2309,2319,10000,
2309,2320,100,
2309,2321,54,
2309,2322,73,
2309,2323,10000,
2309,2324,10000,
2309,2325,21,
2309,2326,65,
2309,2327,10000,
2309,2328,67,
2309,2329,33,
2309,2330,10000,
2309,2331,10000,
2309,2332,10000,
2309,2333,10000,
2309,2334,75,
2309,2335,43,
2309,2336,36,
2309,2337,10000,
2309,2338,54,
2309,2339,10000,
2309,2340,28,
2309,2341,44,
2309,2342,10000,
2309,2343,15,
2309,2344,10000,
2309,2345,26,
2309,2346,10000,
2309,2347,10000,
2309,2348,10000,
2309,2349,69,
2309,2350,85,
2309,2351,74,
2309,2352,10000,
2309,2353,20,
2309,2354,10000,
2309,2355,10000,
2309,2356,52,
2309,2357,10000,
2309,2358,10000,
2309,2359,10000,
2309,2360,27,
2309,2361,10000,
2309,2362,10000,
2309,2363,10000,
2309,2364,40,
2309,2365,74,
2309,2366,99,
2309,2367,10000,
2309,2368,10000,
2309,2369,10000,
2309,2370,10000,
2309,2371,10000,
2309,2372,10000,
2309,2373,10000,
2309,2374,10000,
2309,2375,10000,
2309,2376,10000,
2309,2377,55,
2309,2378,77,
2309,2379,90,
2309,2380,10000,
2309,2381,96,
2309,2382,10000,
2309,2383,10000,
2309,2384,10000,
2309,2385,70,
2309,2386,4,
2309,2387,10000,
2309,2388,15,
2309,2389,6,
2309,2390,87,
2309,2391,47,
2309,2392,10000,
2309,2393,10000,
2309,2394,10000,
2309,2395,56,
2309,2396,10000,
2309,2397,16,
2309,2398,23,
2309,2399,10000,
2309,2400,10000,
2310,2301,10000,
2310,2302,8,
2310,2303,8,
2310,2304,26,
2310,2305,10000,
2310,2306,54,
2310,2307,75,
2310,2308,86,
2310,2309,10000,
2310,2310,64,
2310,2311,67,
2310,2312,10000,
2310,2313,10000,
2310,2314,10000,
2310,2315,10000,
2310,2316,28,
2310,2317,10000,
2310,2318,10000,
2310,2319,89,
2310,2320,70,
2310,2321,10000,
2310,2322,14,
2310,2323,99,
2310,2324,21,
2310,2325,33,
2310,2326,10000,
2310,2327,52,
2310,2328,79,
2310,2329,16,
2310,2330,10000,
2310,2331,30,
2310,2332,10000,
2310,2333,1,
2310,2334,81,
2310,2335,10000,
2310,2336,10000,
2310,2337,10000,
2310,2338,72,
2310,2339,10000,
2310,2340,85,
2310,2341,10000,
2310,2342,10000,
2310,2343,33,
2310,2344,10000,
2310,2345,98,
2310,2346,10000,
2310,2347,10000,
2310,2348,10000,
2310,2349,10000,
2310,2350,10000,
2310,2351,94,
2310,2352,10000,
2310,2353,10000,
2310,2354,10000,
2310,2355,10000,
2310,2356,98,
2310,2357,10000,
2310,2358,10000,
2310,2359,39,
2310,2360,10000,
2310,2361,80,
2310,2362,10000,
2310,2363,71,
2310,2364,11,
2310,2365,10000,
2310,2366,10000,
2310,2367,46,
2310,2368,22,
2310,2369,10000,
2310,2370,12,
2310,2371,10000,
2310,2372,81,
2310,2373,10000,
2310,2374,87,
2310,2375,18,
2310,2376,95,
2310,2377,6,
2310,2378,10000,
2310,2379,10000,
2310,2380,58,
2310,2381,88,
2310,2382,10000,
2310,2383,10000,
2310,2384,22,
2310,2385,10000,
2310,2386,44,
2310,2387,10000,
2310,2388,10000,
2310,2389,15,
2310,2390,41,
2310,2391,44,
2310,2392,1,
2310,2393,10000,
2310,2394,36,
2310,2395,21,
2310,2396,10000,
2310,2397,10000,
2310,2398,10000,
2310,2399,10000,
2310,2400,90,
2311,2301,10000,
2311,2302,46,
2311,2303,39,
2311,2304,35,
2311,2305,10000,
2311,2306,57,
2311,2307,10000,
2311,2308,18,
2311,2309,100,
2311,2310,10000,
2311,2311,88,
2311,2312,93,
2311,2313,10000,
2311,2314,10000,
2311,2315,24,
2311,2316,10000,
2311,2317,9,
2311,2318,10000,
2311,2319,72,
2311,2320,10000,
2311,2321,10000,
2311,2322,16,
2311,2323,10000,
2311,2324,28,
2311,2325,10000,
2311,2326,10000,
2311,2327,10000,
2311,2328,80,
2311,2329,65,
2311,2330,53,
2311,2331,10000,
2311,2332,92,
2311,2333,10000,
2311,2334,83,
2311,2335,10000,
2311,2336,52,
2311,2337,83,
2311,2338,30,
2311,2339,76,
2311,2340,50,
2311,2341,1,
2311,2342,10000,
2311,2343,91,
2311,2344,47,
2311,2345,10000,
2311,2346,88,
2311,2347,35,
2311,2348,10000,
2311,2349,10000,
2311,2350,10000,
2311,2351,96,
2311,2352,64,
2311,2353,95,
2311,2354,10000,
2311,2355,10000,
2311,2356,4,
2311,2357,10000,
2311,2358,76,
2311,2359,10000,
2311,2360,65,
2311,2361,63,
2311,2362,10000,
2311,2363,23,
2311,2364,46,
2311,2365,10000,
2311,2366,10000,
2311,2367,73,
2311,2368,39,
2311,2369,10000,
2311,2370,9,
2311,2371,8,
2311,2372,10000,
2311,2373,61,
2311,2374,23,
2311,2375,10000,
2311,2376,10000,
2311,2377,37,
2311,2378,6,
2311,2379,10000,
2311,2380,10000,
2311,2381,10000,
2311,2382,56,
2311,2383,42,
2311,2384,10000,
2311,2385,100,
2311,2386,94,
2311,2387,10000,
2311,2388,58,
2311,2389,87,
2311,2390,100,
2311,2391,89,
2311,2392,10000,
2311,2393,10000,
2311,2394,10000,
2311,2395,69,
2311,2396,10000,
2311,2397,86,
2311,2398,23,
2311,2399,10000,
2311,2400,10000,
2312,2301,74,
2312,2302,95,
2312,2303,10000,
2312,2304,10000,
2312,2305,10000,
2312,2306,10000,
2312,2307,10000,
2312,2308,43,
2312,2309,10000,
2312,2310,10000,
2312,2311,10000,
2312,2312,10000,
2312,2313,88,
2312,2314,10000,
2312,2315,10000,
2312,2316,82,
2312,2317,10000,
2312,2318,10000,
2312,2319,52,
2312,2320,10000,
2312,2321,72,
2312,2322,10000,
2312,2323,97,
2312,2324,10000,
2312,2325,10000,
2312,2326,28,
2312,2327,65,
2312,2328,10000,
2312,2329,10000,
2312,2330,69,
2312,2331,10000,
2312,2332,84,
2312,2333,10000,
2312,2334,10000,
2312,2335,31,
2312,2336,91,
2312,2337,74,
2312,2338,33,
2312,2339,47,
2312,2340,78,
2312,2341,40,
2312,2342,10000,
2312,2343,10000,
2312,2344,10000,
2312,2345,10000,
2312,2346,47,
2312,2347,57,
2312,2348,57,
2312,2349,8,
2312,2350,10000,
2312,2351,10000,
2312,2352,47,
2312,2353,8,
2312,2354,10000,
2312,2355,10000,
2312,2356,10000,
2312,2357,10000,
2312,2358,95,
2312,2359,85,
2312,2360,10000,
2312,2361,66,
2312,2362,29,
2312,2363,100,
2312,2364,10000,
2312,2365,10000,
2312,2366,10000,
2312,2367,10000,
2312,2368,10000,
2312,2369,10000,
2312,2370,53,
2312,2371,10000,
2312,2372,10000,
2312,2373,90,
2312,2374,10000,
2312,2375,10,
2312,2376,10000,
2312,2377,94,
2312,2378,10000,
2312,2379,12,
2312,2380,75,
2312,2381,10000,
2312,2382,10000,
2312,2383,10000,
2312,2384,35,
2312,2385,10000,
2312,2386,52,
2312,2387,10000,
2312,2388,10000,
2312,2389,10000,
2312,2390,29,
2312,2391,52,
2312,2392,45,
2312,2393,10000,
2312,2394,80,
2312,2395,10000,
2312,2396,77,
2312,2397,10000,
2312,2398,66,
2312,2399,10000,
2312,2400,10000,
2313,2301,10000,
2313,2302,33,
2313,2303,10000,
2313,2304,10000,
2313,2305,26,
2313,2306,10000,
2313,2307,85,
2313,2308,46,
2313,2309,10000,
2313,2310,10000,
2313,2311,65,
2313,2312,80,
2313,2313,32,
2313,2314,10000,
2313,2315,90,
2313,2316,78,
2313,2317,17,
2313,2318,10000,
2313,2319,10000,
2313,2320,16,
2313,2321,56,
2313,2322,62,
2313,2323,2,
2313,2324,10000,
2313,2325,10000,
2313,2326,91,
2313,2327,51,
2313,2328,80,
2313,2329,10000,
2313,2330,7,
2313,2331,10000,
2313,2332,10000,
2313,2333,10,
2313,2334,60,
2313,2335,67,
2313,2336,53,
2313,2337,10000,
2313,2338,89,
2313,2339,10000,
2313,2340,10000,
2313,2341,10000,
2313,2342,82,
2313,2343,10000,
2313,2344,10000,
2313,2345,79,
2313,2346,10000,
2313,2347,10000,
2313,2348,76,
2313,2349,10000,
2313,2350,10000,
2313,2351,60,
2313,2352,28,
2313,2353,10000,
2313,2354,40,
2313,2355,88,
2313,2356,10000,
2313,2357,31,
2313,2358,10000,
2313,2359,10000,
2313,2360,26,
2313,2361,10000,
2313,2362,66,
2313,2363,10000,
2313,2364,94,
2313,2365,13,
2313,2366,59,
2313,2367,10000,
2313,2368,30,
2313,2369,40,
2313,2370,12,
2313,2371,37,
2313,2372,10000,
2313,2373,10000,
2313,2374,10000,
2313,2375,10000,
2313,2376,71,
2313,2377,10000,
2313,2378,10000,
2313,2379,10000,
2313,2380,19,
2313,2381,81,
2313,2382,71,
2313,2383,99,
2313,2384,52,
2313,2385,10000,
2313,2386,10000,
2313,2387,38,
2313,2388,10000,
2313,2389,49,
2313,2390,10000,
2313,2391,21,
2313,2392,10000,
2313,2393,10000,
2313,2394,10000,
2313,2395,33,
2313,2396,10000,
2313,2397,10000,
2313,2398,58,
2313,2399,10000,
2313,2400,41,
2314,2301,10000,
2314,2302,10000,
2314,2303,88,
2314,2304,10000,
2314,2305,10000,
2314,2306,71,
2314,2307,3,
2314,2308,91,
2314,2309,10000,
2314,2310,87,
2314,2311,49,
2314,2312,24,
2314,2313,82,
2314,2314,10000,
2314,2315,13,
2314,2316,25,
2314,2317,2,
2314,2318,11,
2314,2319,10000,
2314,2320,10000,
2314,2321,10000,
2314,2322,10000,
2314,2323,75,
2314,2324,10000,
2314,2325,10000,
2314,2326,70,
2314,2327,10000,
2314,2328,6,
2314,2329,10000,
2314,2330,79,
2314,2331,57,
2314,2332,10000,
2314,2333,10000,
2314,2334,10000,
2314,2335,34,
2314,2336,10000,
2314,2337,10000,
2314,2338,10000,
2314,2339,10000,
2314,2340,62,
2314,2341,10000,
2314,2342,10000,
2314,2343,10000,
2314,2344,93,
2314,2345,62,
2314,2346,70,
2314,2347,10000,
2314,2348,75,
2314,2349,86,
2314,2350,10000,
2314,2351,10000,
2314,2352,10000,
2314,2353,10000,
2314,2354,68,
2314,2355,10000,
2314,2356,73,
2314,2357,10000,
2314,2358,20,
2314,2359,61,
2314,2360,10000,
2314,2361,60,
2314,2362,26,
2314,2363,40,
2314,2364,43,
2314,2365,10000,
2314,2366,54,
2314,2367,10000,
2314,2368,10000,
2314,2369,10000,
2314,2370,69,
2314,2371,94,
2314,2372,10000,
2314,2373,10000,
2314,2374,10000,
2314,2375,92,
2314,2376,10000,
2314,2377,58,
2314,2378,41,
2314,2379,34,
2314,2380,44,
2314,2381,10000,
2314,2382,10000,
2314,2383,10000,
2314,2384,10000,
2314,2385,10000,
2314,2386,10000,
2314,2387,71,
2314,2388,23,
2314,2389,56,
2314,2390,10000,
2314,2391,92,
2314,2392,10000,
2314,2393,10000,
2314,2394,93,
2314,2395,76,
2314,2396,10000,
2314,2397,50,
2314,2398,10000,
2314,2399,1,
2314,2400,26,
2315,2301,73,
2315,2302,19,
2315,2303,26,
2315,2304,86,
2315,2305,10000,
2315,2306,32,
2315,2307,10000,
2315,2308,10000,
2315,2309,59,
2315,2310,10000,
2315,2311,10000,
2315,2312,10000,
2315,2313,10000,
2315,2314,19,
2315,2315,10000,
2315,2316,93,
2315,2317,10000,
2315,2318,10000,
2315,2319,10000,
2315,2320,56,
2315,2321,10000,
2315,2322,94,
2315,2323,67,
2315,2324,10000,
2315,2325,45,
2315,2326,58,
2315,2327,36,
2315,2328,36,
2315,2329,10000,
2315,2330,10000,
2315,2331,25,
2315,2332,46,
2315,2333,27,
2315,2334,10000,
2315,2335,10000,
2315,2336,10000,
2315,2337,10000,
2315,2338,10000,
2315,2339,19,
2315,2340,24,
2315,2341,10000,
2315,2342,69,
2315,2343,85,
2315,2344,41,
2315,2345,10000,
2315,2346,10000,
2315,2347,3,
2315,2348,44,
2315,2349,10000,
2315,2350,15,
2315,2351,10000,
2315,2352,60,
2315,2353,79,
2315,2354,10000,
2315,2355,10000,
2315,2356,87,
2315,2357,10000,
2315,2358,10000,
2315,2359,10000,
2315,2360,19,
2315,2361,10000,
2315,2362,10000,
2315,2363,10000,
2315,2364,38,
2315,2365,31,
2315,2366,77,
2315,2367,19,
2315,2368,64,
