Configuration, ObservableConfiguration, Cost
2804,2818,10000,
2804,2819,87,
2804,2820,81,
2804,2821,94,
2804,2822,78,
2804,2823,10000,
2804,2824,21,
2804,2825,10000,
2804,2826,76,
2804,2827,78,
2804,2828,10000,
2804,2829,10000,
2804,2830,74,
2804,2831,10000,
2804,2832,57,
2804,2833,91,
2804,2834,64,
2804,2835,10000,
2804,2836,71,
2804,2837,10000,
2804,2838,10000,
2804,2839,10000,
2804,2840,36,
2804,2841,89,
2804,2842,96,
2804,2843,10000,
2804,2844,10000,
2804,2845,7,
2804,2846,52,
2804,2847,10000,
2804,2848,10000,
2804,2849,10000,
2804,2850,10000,
2804,2851,25,
2804,2852,10000,
2804,2853,10000,
2804,2854,10000,
2804,2855,10000,
2804,2856,10000,
2804,2857,10000,
2804,2858,10000,
2804,2859,78,
2804,2860,10000,
2804,2861,10000,
2804,2862,10000,
2804,2863,76,
2804,2864,57,
2804,2865,10000,
2804,2866,33,
2804,2867,26,
2804,2868,10000,
2804,2869,10000,
2804,2870,62,
2804,2871,31,
2804,2872,8,
2804,2873,10000,
2804,2874,10000,
2804,2875,10000,
2804,2876,10000,
2804,2877,10000,
2804,2878,81,
2804,2879,66,
2804,2880,100,
2804,2881,10000,
2804,2882,10000,
2804,2883,29,
2804,2884,10000,
2804,2885,39,
2804,2886,70,
2804,2887,10000,
2804,2888,10000,
2804,2889,10000,
2804,2890,10000,
2804,2891,66,
2804,2892,10000,
2804,2893,42,
2804,2894,97,
2804,2895,14,
2804,2896,62,
2804,2897,10000,
2804,2898,26,
2804,2899,75,
2804,2900,10000,
2805,2801,44,
2805,2802,10000,
2805,2803,10000,
2805,2804,68,
2805,2805,10000,
2805,2806,51,
2805,2807,10000,
2805,2808,90,
2805,2809,11,
2805,2810,71,
2805,2811,24,
2805,2812,10000,
2805,2813,10000,
2805,2814,10000,
2805,2815,10000,
2805,2816,10000,
2805,2817,7,
2805,2818,61,
2805,2819,74,
2805,2820,39,
2805,2821,19,
2805,2822,12,
2805,2823,45,
2805,2824,10000,
2805,2825,31,
2805,2826,79,
2805,2827,10000,
2805,2828,57,
2805,2829,10000,
2805,2830,10000,
2805,2831,29,
2805,2832,26,
2805,2833,89,
2805,2834,10000,
2805,2835,57,
2805,2836,10000,
2805,2837,38,
2805,2838,94,
2805,2839,10000,
2805,2840,10000,
2805,2841,10000,
2805,2842,10000,
2805,2843,10000,
2805,2844,30,
2805,2845,55,
2805,2846,47,
2805,2847,10000,
2805,2848,90,
2805,2849,10000,
2805,2850,44,
2805,2851,46,
2805,2852,13,
2805,2853,10000,
2805,2854,10000,
2805,2855,10000,
2805,2856,4,
2805,2857,100,
2805,2858,10000,
2805,2859,10000,
2805,2860,10000,
2805,2861,10000,
2805,2862,80,
2805,2863,21,
2805,2864,85,
2805,2865,100,
2805,2866,77,
2805,2867,10000,
2805,2868,10000,
2805,2869,60,
2805,2870,10000,
2805,2871,10000,
2805,2872,5,
2805,2873,31,
2805,2874,10000,
2805,2875,83,
2805,2876,10000,
2805,2877,34,
2805,2878,73,
2805,2879,37,
2805,2880,50,
2805,2881,10000,
2805,2882,10000,
2805,2883,87,
2805,2884,47,
2805,2885,10000,
2805,2886,34,
2805,2887,10000,
2805,2888,55,
2805,2889,10000,
2805,2890,90,
2805,2891,10000,
2805,2892,10000,
2805,2893,10000,
2805,2894,61,
2805,2895,10000,
2805,2896,10000,
2805,2897,12,
2805,2898,46,
2805,2899,10000,
2805,2900,10000,
2806,2801,10000,
2806,2802,96,
2806,2803,99,
2806,2804,28,
2806,2805,2,
2806,2806,15,
2806,2807,10000,
2806,2808,10000,
2806,2809,31,
2806,2810,15,
2806,2811,43,
2806,2812,16,
2806,2813,26,
2806,2814,10000,
2806,2815,10000,
2806,2816,10000,
2806,2817,10000,
2806,2818,22,
2806,2819,90,
2806,2820,10000,
2806,2821,24,
2806,2822,58,
2806,2823,10000,
2806,2824,8,
2806,2825,43,
2806,2826,10000,
2806,2827,72,
2806,2828,10000,
2806,2829,26,
2806,2830,10000,
2806,2831,76,
2806,2832,10000,
2806,2833,8,
2806,2834,10000,
2806,2835,68,
2806,2836,31,
2806,2837,10000,
2806,2838,10000,
2806,2839,10000,
2806,2840,10000,
2806,2841,58,
2806,2842,82,
2806,2843,96,
2806,2844,61,
2806,2845,91,
2806,2846,10000,
2806,2847,10000,
2806,2848,51,
2806,2849,10000,
2806,2850,83,
2806,2851,9,
2806,2852,29,
2806,2853,43,
2806,2854,10000,
2806,2855,69,
2806,2856,10000,
2806,2857,79,
2806,2858,82,
2806,2859,10000,
2806,2860,11,
2806,2861,13,
2806,2862,46,
2806,2863,10000,
2806,2864,10,
2806,2865,91,
2806,2866,92,
2806,2867,17,
2806,2868,10000,
2806,2869,100,
2806,2870,10000,
2806,2871,10000,
2806,2872,10000,
2806,2873,80,
2806,2874,10000,
2806,2875,10000,
2806,2876,28,
2806,2877,10000,
2806,2878,10000,
2806,2879,14,
2806,2880,24,
2806,2881,75,
2806,2882,25,
2806,2883,26,
2806,2884,10000,
2806,2885,10000,
2806,2886,15,
2806,2887,10000,
2806,2888,65,
2806,2889,5,
2806,2890,10000,
2806,2891,60,
2806,2892,10000,
2806,2893,68,
2806,2894,92,
2806,2895,21,
2806,2896,42,
2806,2897,35,
2806,2898,10000,
2806,2899,31,
2806,2900,10000,
2807,2801,10000,
2807,2802,51,
2807,2803,10000,
2807,2804,10000,
2807,2805,10000,
2807,2806,10000,
2807,2807,10000,
2807,2808,46,
2807,2809,57,
2807,2810,59,
2807,2811,10000,
2807,2812,83,
2807,2813,10000,
2807,2814,10000,
2807,2815,30,
2807,2816,87,
2807,2817,10000,
2807,2818,10000,
2807,2819,2,
2807,2820,62,
2807,2821,72,
2807,2822,10000,
2807,2823,60,
2807,2824,100,
2807,2825,6,
2807,2826,10000,
2807,2827,10000,
2807,2828,65,
2807,2829,10000,
2807,2830,10000,
2807,2831,70,
2807,2832,52,
2807,2833,10000,
2807,2834,57,
2807,2835,88,
2807,2836,10000,
2807,2837,53,
2807,2838,4,
2807,2839,10000,
2807,2840,10000,
2807,2841,10000,
2807,2842,84,
2807,2843,10000,
2807,2844,18,
2807,2845,10000,
2807,2846,38,
2807,2847,10000,
2807,2848,34,
2807,2849,73,
2807,2850,94,
2807,2851,63,
2807,2852,85,
2807,2853,10000,
2807,2854,100,
2807,2855,97,
2807,2856,57,
2807,2857,10000,
2807,2858,36,
2807,2859,7,
2807,2860,10000,
2807,2861,76,
2807,2862,10000,
2807,2863,48,
2807,2864,94,
2807,2865,10000,
2807,2866,10000,
2807,2867,57,
2807,2868,10000,
2807,2869,13,
2807,2870,10000,
2807,2871,10000,
2807,2872,3,
2807,2873,50,
2807,2874,61,
2807,2875,11,
2807,2876,14,
2807,2877,61,
2807,2878,36,
2807,2879,10000,
2807,2880,10000,
2807,2881,10000,
2807,2882,10000,
2807,2883,10000,
2807,2884,4,
2807,2885,10000,
2807,2886,10000,
2807,2887,96,
2807,2888,10000,
2807,2889,74,
2807,2890,10000,
2807,2891,8,
2807,2892,10000,
2807,2893,10000,
2807,2894,10000,
2807,2895,10,
2807,2896,10000,
2807,2897,10000,
2807,2898,10000,
2807,2899,11,
2807,2900,10000,
2808,2801,18,
2808,2802,10000,
2808,2803,10000,
2808,2804,53,
2808,2805,24,
2808,2806,10000,
2808,2807,10000,
2808,2808,16,
2808,2809,35,
2808,2810,10000,
2808,2811,79,
2808,2812,28,
2808,2813,10000,
2808,2814,25,
2808,2815,47,
2808,2816,10000,
2808,2817,10,
2808,2818,94,
2808,2819,45,
2808,2820,77,
2808,2821,10,
2808,2822,58,
2808,2823,2,
2808,2824,10000,
2808,2825,10000,
2808,2826,32,
2808,2827,10000,
2808,2828,90,
2808,2829,67,
2808,2830,10000,
2808,2831,10000,
2808,2832,38,
2808,2833,10000,
2808,2834,39,
2808,2835,10000,
2808,2836,10000,
2808,2837,63,
2808,2838,80,
2808,2839,10000,
2808,2840,10000,
2808,2841,10000,
2808,2842,24,
2808,2843,10000,
2808,2844,70,
2808,2845,71,
2808,2846,61,
2808,2847,10000,
2808,2848,31,
2808,2849,10000,
2808,2850,10000,
2808,2851,76,
2808,2852,57,
2808,2853,10000,
2808,2854,10000,
2808,2855,10000,
2808,2856,10000,
2808,2857,10000,
2808,2858,10000,
2808,2859,10000,
2808,2860,10000,
2808,2861,47,
2808,2862,10000,
2808,2863,10000,
2808,2864,13,
2808,2865,70,
2808,2866,10000,
2808,2867,53,
2808,2868,10000,
2808,2869,59,
2808,2870,10000,
2808,2871,10000,
2808,2872,50,
2808,2873,87,
2808,2874,71,
2808,2875,10000,
2808,2876,5,
2808,2877,20,
2808,2878,20,
2808,2879,10000,
2808,2880,4,
2808,2881,94,
2808,2882,10000,
2808,2883,10000,
2808,2884,10000,
2808,2885,10000,
2808,2886,10000,
2808,2887,27,
2808,2888,10000,
2808,2889,10000,
2808,2890,80,
2808,2891,10000,
2808,2892,41,
2808,2893,10,
2808,2894,10000,
2808,2895,10000,
2808,2896,10000,
2808,2897,10000,
2808,2898,10000,
2808,2899,74,
2808,2900,10000,
2809,2801,10000,
2809,2802,10000,
2809,2803,10000,
2809,2804,10000,
2809,2805,10000,
2809,2806,10000,
2809,2807,81,
2809,2808,10000,
2809,2809,92,
2809,2810,16,
2809,2811,84,
2809,2812,43,
2809,2813,95,
2809,2814,3,
2809,2815,46,
2809,2816,51,
2809,2817,92,
2809,2818,10000,
2809,2819,29,
2809,2820,2,
2809,2821,60,
2809,2822,23,
2809,2823,10000,
2809,2824,30,
2809,2825,10000,
2809,2826,10000,
2809,2827,10000,
2809,2828,10000,
2809,2829,37,
2809,2830,10000,
2809,2831,2,
2809,2832,10000,
2809,2833,10000,
2809,2834,2,
2809,2835,10000,
2809,2836,20,
2809,2837,66,
2809,2838,10000,
2809,2839,10000,
2809,2840,10000,
2809,2841,66,
2809,2842,10000,
2809,2843,10000,
2809,2844,10000,
2809,2845,82,
2809,2846,95,
2809,2847,74,
2809,2848,10000,
2809,2849,10000,
2809,2850,7,
2809,2851,10000,
2809,2852,10000,
2809,2853,10000,
2809,2854,48,
2809,2855,80,
2809,2856,10000,
2809,2857,10000,
2809,2858,12,
2809,2859,70,
2809,2860,31,
2809,2861,74,
2809,2862,1,
2809,2863,10000,
2809,2864,66,
2809,2865,54,
2809,2866,73,
2809,2867,10000,
2809,2868,78,
2809,2869,10000,
2809,2870,52,
2809,2871,35,
2809,2872,10000,
2809,2873,10000,
2809,2874,3,
2809,2875,10000,
2809,2876,10000,
2809,2877,10000,
2809,2878,8,
2809,2879,53,
2809,2880,10000,
2809,2881,29,
2809,2882,10000,
2809,2883,26,
2809,2884,10000,
2809,2885,10000,
2809,2886,10000,
2809,2887,10000,
2809,2888,53,
2809,2889,54,
2809,2890,10000,
2809,2891,3,
2809,2892,10000,
2809,2893,77,
2809,2894,89,
2809,2895,10000,
2809,2896,28,
2809,2897,61,
2809,2898,35,
2809,2899,10000,
2809,2900,11,
2810,2801,22,
2810,2802,10000,
2810,2803,36,
2810,2804,52,
2810,2805,20,
2810,2806,10000,
2810,2807,20,
2810,2808,4,
2810,2809,10000,
2810,2810,10000,
2810,2811,10000,
2810,2812,61,
2810,2813,75,
2810,2814,90,
2810,2815,10000,
2810,2816,10000,
2810,2817,10000,
2810,2818,10000,
2810,2819,41,
2810,2820,10000,
2810,2821,40,
2810,2822,10000,
2810,2823,10000,
2810,2824,71,
2810,2825,82,
2810,2826,10000,
2810,2827,40,
2810,2828,54,
2810,2829,95,
2810,2830,39,
2810,2831,47,
2810,2832,18,
2810,2833,93,
2810,2834,83,
2810,2835,10000,
2810,2836,10000,
2810,2837,10000,
2810,2838,10000,
2810,2839,64,
2810,2840,10000,
2810,2841,96,
2810,2842,10000,
2810,2843,69,
2810,2844,10000,
2810,2845,10000,
2810,2846,11,
2810,2847,64,
2810,2848,10000,
2810,2849,10000,
2810,2850,10000,
2810,2851,10000,
2810,2852,42,
2810,2853,10000,
2810,2854,10000,
2810,2855,58,
2810,2856,10000,
2810,2857,10000,
2810,2858,10000,
2810,2859,10000,
2810,2860,10000,
2810,2861,10000,
2810,2862,86,
2810,2863,43,
2810,2864,10000,
2810,2865,10000,
2810,2866,54,
2810,2867,10000,
2810,2868,1,
2810,2869,10000,
2810,2870,10000,
2810,2871,10000,
2810,2872,10000,
2810,2873,89,
2810,2874,28,
2810,2875,10000,
2810,2876,37,
2810,2877,33,
2810,2878,7,
2810,2879,10000,
2810,2880,62,
2810,2881,32,
2810,2882,24,
2810,2883,10,
2810,2884,27,
2810,2885,10000,
2810,2886,10000,
2810,2887,94,
2810,2888,10000,
2810,2889,10000,
2810,2890,10000,
2810,2891,12,
2810,2892,36,
2810,2893,10000,
2810,2894,66,
2810,2895,30,
2810,2896,92,
2810,2897,35,
2810,2898,10000,
2810,2899,20,
2810,2900,10000,
2811,2801,10000,
2811,2802,3,
2811,2803,74,
2811,2804,20,
2811,2805,10000,
2811,2806,10000,
2811,2807,3,
2811,2808,65,
2811,2809,10000,
2811,2810,10000,
2811,2811,10000,
2811,2812,41,
2811,2813,10000,
2811,2814,75,
2811,2815,10000,
2811,2816,10000,
2811,2817,87,
2811,2818,14,
2811,2819,27,
2811,2820,62,
2811,2821,94,
2811,2822,10000,
2811,2823,55,
2811,2824,10000,
2811,2825,61,
2811,2826,32,
2811,2827,63,
2811,2828,22,
2811,2829,20,
2811,2830,10000,
2811,2831,24,
2811,2832,10000,
2811,2833,10000,
2811,2834,10000,
2811,2835,10000,
2811,2836,10000,
2811,2837,10000,
2811,2838,10000,
2811,2839,10000,
2811,2840,10000,
2811,2841,56,
2811,2842,94,
2811,2843,10000,
2811,2844,10000,
2811,2845,10000,
2811,2846,10000,
2811,2847,40,
2811,2848,15,
2811,2849,76,
2811,2850,9,
2811,2851,24,
2811,2852,10000,
2811,2853,10000,
2811,2854,10,
2811,2855,10000,
2811,2856,10000,
2811,2857,32,
2811,2858,81,
2811,2859,56,
2811,2860,10000,
2811,2861,10000,
2811,2862,10000,
2811,2863,10000,
2811,2864,21,
2811,2865,98,
2811,2866,17,
2811,2867,71,
2811,2868,10000,
2811,2869,10000,
2811,2870,10000,
2811,2871,10000,
2811,2872,22,
2811,2873,96,
2811,2874,10000,
2811,2875,10000,
2811,2876,52,
2811,2877,69,
2811,2878,74,
2811,2879,10000,
2811,2880,39,
2811,2881,54,
2811,2882,2,
2811,2883,63,
2811,2884,28,
2811,2885,10000,
2811,2886,50,
2811,2887,10000,
2811,2888,49,
2811,2889,10000,
2811,2890,50,
2811,2891,10000,
2811,2892,10000,
2811,2893,10000,
2811,2894,10000,
2811,2895,10000,
2811,2896,68,
2811,2897,10000,
2811,2898,10000,
2811,2899,47,
2811,2900,10000,
2812,2801,10000,
2812,2802,100,
2812,2803,8,
2812,2804,10000,
2812,2805,10000,
2812,2806,36,
2812,2807,10000,
2812,2808,34,
2812,2809,33,
2812,2810,44,
2812,2811,64,
2812,2812,45,
2812,2813,30,
2812,2814,56,
2812,2815,22,
2812,2816,16,
2812,2817,10000,
2812,2818,23,
2812,2819,49,
2812,2820,10000,
2812,2821,10000,
2812,2822,100,
2812,2823,10000,
2812,2824,38,
2812,2825,64,
2812,2826,60,
2812,2827,22,
2812,2828,10000,
2812,2829,10000,
2812,2830,10000,
2812,2831,10000,
2812,2832,58,
2812,2833,21,
2812,2834,71,
2812,2835,10000,
2812,2836,41,
2812,2837,60,
2812,2838,10000,
2812,2839,17,
2812,2840,10000,
2812,2841,10000,
2812,2842,18,
2812,2843,79,
2812,2844,49,
2812,2845,10000,
2812,2846,10000,
2812,2847,10000,
2812,2848,12,
2812,2849,10000,
2812,2850,10000,
2812,2851,10000,
2812,2852,10000,
2812,2853,48,
2812,2854,10000,
2812,2855,68,
2812,2856,10000,
2812,2857,16,
2812,2858,10000,
2812,2859,10000,
2812,2860,10000,
2812,2861,58,
2812,2862,10000,
2812,2863,10000,
2812,2864,46,
2812,2865,36,
2812,2866,10000,
2812,2867,10000,
2812,2868,56,
2812,2869,65,
2812,2870,6,
2812,2871,92,
2812,2872,75,
2812,2873,10000,
2812,2874,79,
2812,2875,10000,
2812,2876,10000,
2812,2877,64,
2812,2878,10000,
2812,2879,10000,
2812,2880,24,
2812,2881,10000,
2812,2882,74,
2812,2883,10000,
2812,2884,10000,
2812,2885,53,
2812,2886,10000,
2812,2887,58,
2812,2888,94,
2812,2889,10000,
2812,2890,10000,
2812,2891,10000,
2812,2892,8,
2812,2893,10000,
2812,2894,10000,
2812,2895,10000,
2812,2896,28,
2812,2897,34,
2812,2898,20,
2812,2899,29,
2812,2900,10000,
2813,2801,10000,
2813,2802,62,
2813,2803,27,
2813,2804,10000,
2813,2805,8,
2813,2806,81,
2813,2807,57,
2813,2808,10000,
2813,2809,10000,
2813,2810,10000,
2813,2811,45,
2813,2812,10000,
2813,2813,10000,
2813,2814,10000,
2813,2815,10000,
2813,2816,77,
2813,2817,67,
2813,2818,10000,
2813,2819,10000,
2813,2820,10000,
2813,2821,95,
2813,2822,42,
2813,2823,10000,
2813,2824,86,
2813,2825,33,
2813,2826,18,
2813,2827,77,
2813,2828,83,
2813,2829,10000,
2813,2830,10000,
2813,2831,5,
2813,2832,40,
2813,2833,10000,
2813,2834,10000,
2813,2835,10000,
2813,2836,10000,
2813,2837,81,
2813,2838,36,
2813,2839,52,
2813,2840,10000,
2813,2841,99,
2813,2842,11,
2813,2843,10000,
2813,2844,10000,
2813,2845,94,
2813,2846,10000,
2813,2847,63,
2813,2848,10000,
2813,2849,6,
2813,2850,10000,
2813,2851,89,
2813,2852,10000,
2813,2853,10000,
2813,2854,29,
2813,2855,21,
2813,2856,72,
2813,2857,10000,
2813,2858,21,
2813,2859,8,
2813,2860,89,
2813,2861,87,
2813,2862,90,
2813,2863,89,
2813,2864,10000,
2813,2865,64,
2813,2866,10000,
2813,2867,10000,
2813,2868,94,
2813,2869,10000,
2813,2870,18,
2813,2871,10000,
2813,2872,10000,
2813,2873,76,
2813,2874,10000,
2813,2875,97,
2813,2876,10000,
2813,2877,88,
2813,2878,10000,
2813,2879,10000,
2813,2880,10000,
2813,2881,10000,
2813,2882,95,
2813,2883,10000,
2813,2884,95,
2813,2885,10000,
2813,2886,10000,
2813,2887,10000,
2813,2888,10000,
2813,2889,2,
2813,2890,44,
2813,2891,23,
2813,2892,10000,
2813,2893,10000,
2813,2894,44,
2813,2895,48,
2813,2896,10000,
2813,2897,40,
2813,2898,60,
2813,2899,10000,
2813,2900,10000,
2814,2801,83,
2814,2802,39,
2814,2803,14,
2814,2804,10000,
2814,2805,38,
2814,2806,76,
2814,2807,10000,
2814,2808,10000,
2814,2809,10000,
2814,2810,10000,
2814,2811,10000,
2814,2812,60,
2814,2813,91,
2814,2814,42,
2814,2815,10000,
2814,2816,10000,
2814,2817,10000,
2814,2818,81,
2814,2819,10000,
2814,2820,10000,
2814,2821,10000,
2814,2822,75,
2814,2823,10000,
2814,2824,10000,
2814,2825,44,
2814,2826,10000,
2814,2827,10000,
2814,2828,10000,
2814,2829,23,
2814,2830,69,
2814,2831,10000,
2814,2832,10000,
2814,2833,36,
2814,2834,92,
2814,2835,10000,
2814,2836,10000,
2814,2837,3,
2814,2838,31,
2814,2839,47,
2814,2840,10000,
2814,2841,10000,
2814,2842,96,
2814,2843,19,
2814,2844,94,
2814,2845,37,
2814,2846,38,
2814,2847,10000,
2814,2848,44,
2814,2849,62,
2814,2850,10000,
2814,2851,50,
2814,2852,10000,
2814,2853,19,
2814,2854,23,
2814,2855,10000,
2814,2856,89,
2814,2857,10000,
2814,2858,73,
2814,2859,31,
2814,2860,10000,
2814,2861,36,
2814,2862,34,
2814,2863,23,
2814,2864,10000,
2814,2865,10000,
2814,2866,67,
2814,2867,10000,
2814,2868,10000,
2814,2869,48,
2814,2870,10000,
2814,2871,10000,
2814,2872,10000,
2814,2873,10000,
2814,2874,10000,
2814,2875,10000,
2814,2876,10,
2814,2877,76,
2814,2878,10000,
2814,2879,10000,
2814,2880,10000,
2814,2881,10000,
2814,2882,10000,
2814,2883,15,
2814,2884,20,
2814,2885,77,
2814,2886,79,
2814,2887,10000,
2814,2888,96,
2814,2889,10000,
2814,2890,30,
2814,2891,74,
2814,2892,49,
2814,2893,38,
2814,2894,10000,
2814,2895,10000,
2814,2896,10000,
2814,2897,10000,
2814,2898,10000,
2814,2899,7,
2814,2900,43,
2815,2801,29,
2815,2802,10000,
2815,2803,58,
2815,2804,10000,
2815,2805,10000,
2815,2806,90,
2815,2807,10000,
2815,2808,85,
2815,2809,10000,
2815,2810,10000,
2815,2811,10000,
2815,2812,59,
2815,2813,25,
2815,2814,10000,
2815,2815,10000,
2815,2816,10000,
2815,2817,10000,
2815,2818,10000,
2815,2819,25,
2815,2820,10000,
2815,2821,10000,
2815,2822,84,
2815,2823,10000,
2815,2824,10000,
2815,2825,7,
2815,2826,44,
2815,2827,10000,
2815,2828,10000,
2815,2829,10000,
2815,2830,10000,
2815,2831,10000,
2815,2832,10000,
2815,2833,10000,
2815,2834,10000,
2815,2835,10000,
2815,2836,58,
2815,2837,10000,
2815,2838,10000,
2815,2839,33,
2815,2840,10000,
2815,2841,10000,
2815,2842,10000,
2815,2843,49,
2815,2844,10000,
2815,2845,44,
2815,2846,5,
2815,2847,76,
2815,2848,10000,
2815,2849,10000,
2815,2850,10000,
2815,2851,84,
2815,2852,10000,
2815,2853,10000,
2815,2854,96,
2815,2855,93,
2815,2856,28,
2815,2857,10000,
2815,2858,28,
2815,2859,10000,
2815,2860,47,
2815,2861,20,
2815,2862,10000,
2815,2863,10,
2815,2864,10000,
2815,2865,10000,
2815,2866,69,
2815,2867,72,
2815,2868,21,
2815,2869,53,
2815,2870,57,
