Configuration, ObservableConfiguration, Cost
2905,2934,10000,
2905,2935,87,
2905,2936,85,
2905,2937,31,
2905,2938,10,
2905,2939,10000,
2905,2940,10000,
2905,2941,12,
2905,2942,79,
2905,2943,44,
2905,2944,99,
2905,2945,10000,
2905,2946,10000,
2905,2947,10000,
2905,2948,10000,
2905,2949,3,
2905,2950,52,
2905,2951,10000,
2905,2952,54,
2905,2953,25,
2905,2954,83,
2905,2955,9,
2905,2956,40,
2905,2957,10000,
2905,2958,20,
2905,2959,10000,
2905,2960,16,
2905,2961,69,
2905,2962,95,
2905,2963,54,
2905,2964,10000,
2905,2965,91,
2905,2966,47,
2905,2967,10000,
2905,2968,10000,
2905,2969,10000,
2905,2970,10000,
2905,2971,28,
2905,2972,10000,
2905,2973,65,
2905,2974,10000,
2905,2975,10,
2905,2976,9,
2905,2977,29,
2905,2978,90,
2905,2979,7,
2905,2980,10000,
2905,2981,72,
2905,2982,10000,
2905,2983,73,
2905,2984,78,
2905,2985,47,
2905,2986,19,
2905,2987,10000,
2905,2988,78,
2905,2989,49,
2905,2990,46,
2905,2991,10000,
2905,2992,79,
2905,2993,10000,
2905,2994,10000,
2905,2995,10000,
2905,2996,10000,
2905,2997,2,
2905,2998,14,
2905,2999,65,
2905,3000,86,
2906,2901,10000,
2906,2902,10000,
2906,2903,26,
2906,2904,63,
2906,2905,19,
2906,2906,21,
2906,2907,10000,
2906,2908,10000,
2906,2909,10000,
2906,2910,10000,
2906,2911,32,
2906,2912,29,
2906,2913,10000,
2906,2914,10000,
2906,2915,26,
2906,2916,10000,
2906,2917,22,
2906,2918,10000,
2906,2919,10000,
2906,2920,75,
2906,2921,38,
2906,2922,11,
2906,2923,10000,
2906,2924,61,
2906,2925,10000,
2906,2926,25,
2906,2927,87,
2906,2928,10000,
2906,2929,10000,
2906,2930,10000,
2906,2931,10000,
2906,2932,26,
2906,2933,10000,
2906,2934,10000,
2906,2935,23,
2906,2936,10000,
2906,2937,61,
2906,2938,17,
2906,2939,35,
2906,2940,38,
2906,2941,10000,
2906,2942,63,
2906,2943,10000,
2906,2944,68,
2906,2945,10000,
2906,2946,29,
2906,2947,46,
2906,2948,10000,
2906,2949,5,
2906,2950,10000,
2906,2951,10000,
2906,2952,10000,
2906,2953,10,
2906,2954,53,
2906,2955,88,
2906,2956,95,
2906,2957,10000,
2906,2958,29,
2906,2959,10000,
2906,2960,10000,
2906,2961,6,
2906,2962,48,
2906,2963,67,
2906,2964,10000,
2906,2965,44,
2906,2966,41,
2906,2967,10000,
2906,2968,89,
2906,2969,10000,
2906,2970,10000,
2906,2971,10000,
2906,2972,56,
2906,2973,37,
2906,2974,10000,
2906,2975,10000,
2906,2976,88,
2906,2977,10000,
2906,2978,10000,
2906,2979,10000,
2906,2980,10000,
2906,2981,58,
2906,2982,10000,
2906,2983,50,
2906,2984,72,
2906,2985,6,
2906,2986,41,
2906,2987,39,
2906,2988,10000,
2906,2989,10000,
2906,2990,41,
2906,2991,10000,
2906,2992,70,
2906,2993,39,
2906,2994,10000,
2906,2995,56,
2906,2996,36,
2906,2997,84,
2906,2998,10000,
2906,2999,10000,
2906,3000,10000,
2907,2901,99,
2907,2902,74,
2907,2903,46,
2907,2904,88,
2907,2905,10000,
2907,2906,95,
2907,2907,96,
2907,2908,10000,
2907,2909,10000,
2907,2910,10000,
2907,2911,95,
2907,2912,44,
2907,2913,10000,
2907,2914,85,
2907,2915,27,
2907,2916,79,
2907,2917,10000,
2907,2918,10000,
2907,2919,10000,
2907,2920,51,
2907,2921,88,
2907,2922,10000,
2907,2923,10000,
2907,2924,10000,
2907,2925,10000,
2907,2926,10000,
2907,2927,10000,
2907,2928,17,
2907,2929,10000,
2907,2930,10000,
2907,2931,78,
2907,2932,81,
2907,2933,10000,
2907,2934,10000,
2907,2935,10000,
2907,2936,10000,
2907,2937,23,
2907,2938,51,
2907,2939,47,
2907,2940,10000,
2907,2941,10000,
2907,2942,82,
2907,2943,3,
2907,2944,98,
2907,2945,10000,
2907,2946,10000,
2907,2947,18,
2907,2948,10000,
2907,2949,47,
2907,2950,28,
2907,2951,69,
2907,2952,79,
2907,2953,10000,
2907,2954,55,
2907,2955,10000,
2907,2956,10000,
2907,2957,51,
2907,2958,10000,
2907,2959,10000,
2907,2960,10000,
2907,2961,2,
2907,2962,10000,
2907,2963,10000,
2907,2964,10000,
2907,2965,10000,
2907,2966,23,
2907,2967,10000,
2907,2968,10000,
2907,2969,10000,
2907,2970,10000,
2907,2971,35,
2907,2972,79,
2907,2973,26,
2907,2974,10000,
2907,2975,10000,
2907,2976,10000,
2907,2977,13,
2907,2978,62,
2907,2979,49,
2907,2980,35,
2907,2981,58,
2907,2982,10000,
2907,2983,92,
2907,2984,10000,
2907,2985,10000,
2907,2986,31,
2907,2987,77,
2907,2988,97,
2907,2989,58,
2907,2990,10000,
2907,2991,10000,
2907,2992,40,
2907,2993,10000,
2907,2994,92,
2907,2995,10000,
2907,2996,10000,
2907,2997,10000,
2907,2998,3,
2907,2999,10000,
2907,3000,26,
2908,2901,10000,
2908,2902,18,
2908,2903,10000,
2908,2904,10000,
2908,2905,78,
2908,2906,8,
2908,2907,100,
2908,2908,10000,
2908,2909,10000,
2908,2910,10000,
2908,2911,30,
2908,2912,21,
2908,2913,95,
2908,2914,94,
2908,2915,65,
2908,2916,10000,
2908,2917,48,
2908,2918,10000,
2908,2919,32,
2908,2920,65,
2908,2921,10000,
2908,2922,10000,
2908,2923,33,
2908,2924,10000,
2908,2925,10000,
2908,2926,55,
2908,2927,10000,
2908,2928,10000,
2908,2929,10000,
2908,2930,26,
2908,2931,2,
2908,2932,86,
2908,2933,10000,
2908,2934,10000,
2908,2935,29,
2908,2936,93,
2908,2937,1,
2908,2938,10000,
2908,2939,55,
2908,2940,70,
2908,2941,53,
2908,2942,10000,
2908,2943,84,
2908,2944,10000,
2908,2945,40,
2908,2946,58,
2908,2947,42,
2908,2948,4,
2908,2949,85,
2908,2950,45,
2908,2951,10000,
2908,2952,10000,
2908,2953,10000,
2908,2954,10000,
2908,2955,10000,
2908,2956,17,
2908,2957,10000,
2908,2958,10000,
2908,2959,10000,
2908,2960,64,
2908,2961,34,
2908,2962,10000,
2908,2963,10000,
2908,2964,1,
2908,2965,7,
2908,2966,10,
2908,2967,67,
2908,2968,93,
2908,2969,10000,
2908,2970,10000,
2908,2971,10000,
2908,2972,78,
2908,2973,10000,
2908,2974,76,
2908,2975,44,
2908,2976,10000,
2908,2977,56,
2908,2978,60,
2908,2979,68,
2908,2980,74,
2908,2981,10000,
2908,2982,44,
2908,2983,93,
2908,2984,81,
2908,2985,10000,
2908,2986,10000,
2908,2987,68,
2908,2988,1,
2908,2989,10000,
2908,2990,10000,
2908,2991,10000,
2908,2992,41,
2908,2993,78,
2908,2994,10000,
2908,2995,10000,
2908,2996,48,
2908,2997,37,
2908,2998,34,
2908,2999,20,
2908,3000,46,
2909,2901,10000,
2909,2902,73,
2909,2903,64,
2909,2904,77,
2909,2905,15,
2909,2906,98,
2909,2907,10000,
2909,2908,10000,
2909,2909,54,
2909,2910,83,
2909,2911,48,
2909,2912,10000,
2909,2913,11,
2909,2914,10000,
2909,2915,10000,
2909,2916,1,
2909,2917,88,
2909,2918,10000,
2909,2919,78,
2909,2920,96,
2909,2921,73,
2909,2922,84,
2909,2923,10000,
2909,2924,2,
2909,2925,10000,
2909,2926,8,
2909,2927,60,
2909,2928,10000,
2909,2929,10000,
2909,2930,20,
2909,2931,10000,
2909,2932,77,
2909,2933,10000,
2909,2934,95,
2909,2935,44,
2909,2936,10000,
2909,2937,10000,
2909,2938,87,
2909,2939,10000,
2909,2940,10000,
2909,2941,10000,
2909,2942,46,
2909,2943,90,
2909,2944,21,
2909,2945,37,
2909,2946,1,
2909,2947,10000,
2909,2948,10000,
2909,2949,89,
2909,2950,10000,
2909,2951,80,
2909,2952,77,
2909,2953,10000,
2909,2954,10000,
2909,2955,45,
2909,2956,24,
2909,2957,7,
2909,2958,10000,
2909,2959,76,
2909,2960,81,
2909,2961,57,
2909,2962,10000,
2909,2963,10000,
2909,2964,10000,
2909,2965,10000,
2909,2966,56,
2909,2967,33,
2909,2968,51,
2909,2969,17,
2909,2970,10000,
2909,2971,90,
2909,2972,10000,
2909,2973,10000,
2909,2974,58,
2909,2975,10000,
2909,2976,10000,
2909,2977,78,
2909,2978,6,
2909,2979,10000,
2909,2980,10000,
2909,2981,63,
2909,2982,10000,
2909,2983,10000,
2909,2984,10000,
2909,2985,23,
2909,2986,70,
2909,2987,1,
2909,2988,10000,
2909,2989,10000,
2909,2990,92,
2909,2991,65,
2909,2992,10000,
2909,2993,64,
2909,2994,10000,
2909,2995,50,
2909,2996,10000,
2909,2997,10000,
2909,2998,99,
2909,2999,100,
2909,3000,10000,
2910,2901,10000,
2910,2902,10000,
2910,2903,10000,
2910,2904,31,
2910,2905,10000,
2910,2906,14,
2910,2907,70,
2910,2908,10000,
2910,2909,10000,
2910,2910,67,
2910,2911,10000,
2910,2912,46,
2910,2913,81,
2910,2914,95,
2910,2915,43,
2910,2916,95,
2910,2917,10000,
2910,2918,64,
2910,2919,96,
2910,2920,10000,
2910,2921,10000,
2910,2922,10000,
2910,2923,91,
2910,2924,10000,
2910,2925,10000,
2910,2926,10000,
2910,2927,10000,
2910,2928,93,
2910,2929,10000,
2910,2930,49,
2910,2931,10000,
2910,2932,69,
2910,2933,15,
2910,2934,10000,
2910,2935,19,
2910,2936,10000,
2910,2937,10000,
2910,2938,10000,
2910,2939,10000,
2910,2940,83,
2910,2941,28,
2910,2942,79,
2910,2943,52,
2910,2944,10000,
2910,2945,33,
2910,2946,68,
2910,2947,10000,
2910,2948,10000,
2910,2949,80,
2910,2950,32,
2910,2951,10000,
2910,2952,75,
2910,2953,10000,
2910,2954,99,
2910,2955,10000,
2910,2956,34,
2910,2957,10000,
2910,2958,25,
2910,2959,48,
2910,2960,94,
2910,2961,80,
2910,2962,10000,
2910,2963,36,
2910,2964,10000,
2910,2965,10000,
2910,2966,10000,
2910,2967,67,
2910,2968,80,
2910,2969,10000,
2910,2970,10000,
2910,2971,10000,
2910,2972,6,
2910,2973,10,
2910,2974,20,
2910,2975,58,
2910,2976,10000,
2910,2977,10000,
2910,2978,10000,
2910,2979,68,
2910,2980,10000,
2910,2981,10000,
2910,2982,10000,
2910,2983,94,
2910,2984,60,
2910,2985,58,
2910,2986,10000,
2910,2987,73,
2910,2988,5,
2910,2989,10000,
2910,2990,10000,
2910,2991,10000,
2910,2992,10000,
2910,2993,78,
2910,2994,39,
2910,2995,15,
2910,2996,1,
2910,2997,10000,
2910,2998,28,
2910,2999,38,
2910,3000,10000,
2911,2901,17,
2911,2902,32,
2911,2903,94,
2911,2904,35,
2911,2905,10000,
2911,2906,83,
2911,2907,73,
2911,2908,10000,
2911,2909,33,
2911,2910,10000,
2911,2911,86,
2911,2912,10000,
2911,2913,10000,
2911,2914,10000,
2911,2915,10000,
2911,2916,10000,
2911,2917,73,
2911,2918,10000,
2911,2919,45,
2911,2920,37,
2911,2921,10000,
2911,2922,10000,
2911,2923,10000,
2911,2924,77,
2911,2925,10000,
2911,2926,10000,
2911,2927,10000,
2911,2928,10000,
2911,2929,10000,
2911,2930,10000,
2911,2931,10000,
2911,2932,45,
2911,2933,10000,
2911,2934,63,
2911,2935,10000,
2911,2936,10000,
2911,2937,53,
2911,2938,10000,
2911,2939,26,
2911,2940,10000,
2911,2941,10000,
2911,2942,38,
2911,2943,10000,
2911,2944,10000,
2911,2945,79,
2911,2946,10000,
2911,2947,24,
2911,2948,95,
2911,2949,62,
2911,2950,10000,
2911,2951,10000,
2911,2952,10000,
2911,2953,10000,
2911,2954,9,
2911,2955,46,
2911,2956,10000,
2911,2957,10000,
2911,2958,34,
2911,2959,10000,
2911,2960,93,
2911,2961,10000,
2911,2962,6,
2911,2963,48,
2911,2964,10000,
2911,2965,10000,
2911,2966,10000,
2911,2967,10000,
2911,2968,52,
2911,2969,10000,
2911,2970,4,
2911,2971,24,
2911,2972,10000,
2911,2973,77,
2911,2974,10000,
2911,2975,10000,
2911,2976,10000,
2911,2977,10,
2911,2978,10000,
2911,2979,10000,
2911,2980,74,
2911,2981,62,
2911,2982,10000,
2911,2983,98,
2911,2984,2,
2911,2985,57,
2911,2986,10000,
2911,2987,99,
2911,2988,10000,
2911,2989,10000,
2911,2990,10000,
2911,2991,10000,
2911,2992,10000,
2911,2993,24,
2911,2994,10000,
2911,2995,10000,
2911,2996,10000,
2911,2997,16,
2911,2998,12,
2911,2999,10000,
2911,3000,10000,
2912,2901,10000,
2912,2902,72,
2912,2903,73,
2912,2904,10000,
2912,2905,80,
2912,2906,10000,
2912,2907,12,
2912,2908,10000,
2912,2909,78,
2912,2910,30,
2912,2911,61,
2912,2912,10000,
2912,2913,10000,
2912,2914,17,
2912,2915,87,
2912,2916,89,
2912,2917,10000,
2912,2918,33,
2912,2919,85,
2912,2920,10000,
2912,2921,10000,
2912,2922,10000,
2912,2923,10000,
2912,2924,40,
2912,2925,10000,
2912,2926,71,
2912,2927,76,
2912,2928,10000,
2912,2929,10000,
2912,2930,88,
2912,2931,92,
2912,2932,31,
2912,2933,10000,
2912,2934,10000,
2912,2935,10000,
2912,2936,10000,
2912,2937,10000,
2912,2938,10000,
2912,2939,43,
2912,2940,23,
2912,2941,10000,
2912,2942,84,
2912,2943,22,
2912,2944,10000,
2912,2945,10000,
2912,2946,44,
2912,2947,51,
2912,2948,22,
2912,2949,10000,
2912,2950,10000,
2912,2951,59,
2912,2952,10000,
2912,2953,4,
2912,2954,97,
2912,2955,44,
2912,2956,36,
2912,2957,10000,
2912,2958,10000,
2912,2959,6,
2912,2960,13,
2912,2961,90,
2912,2962,10000,
2912,2963,37,
2912,2964,96,
2912,2965,10000,
2912,2966,10000,
2912,2967,71,
2912,2968,10000,
2912,2969,17,
2912,2970,10000,
2912,2971,10000,
2912,2972,75,
2912,2973,52,
2912,2974,18,
2912,2975,10000,
2912,2976,7,
2912,2977,97,
2912,2978,10000,
2912,2979,10000,
2912,2980,10000,
2912,2981,10000,
2912,2982,92,
2912,2983,84,
2912,2984,24,
2912,2985,62,
2912,2986,75,
2912,2987,10000,
2912,2988,10000,
2912,2989,55,
2912,2990,10000,
2912,2991,10000,
2912,2992,42,
2912,2993,10000,
2912,2994,92,
2912,2995,24,
2912,2996,10000,
2912,2997,39,
2912,2998,37,
2912,2999,30,
2912,3000,10000,
2913,2901,37,
2913,2902,10000,
2913,2903,60,
2913,2904,10000,
2913,2905,10000,
2913,2906,10000,
2913,2907,47,
2913,2908,10000,
2913,2909,23,
2913,2910,41,
2913,2911,87,
2913,2912,88,
2913,2913,60,
2913,2914,10000,
2913,2915,19,
2913,2916,10000,
2913,2917,10000,
2913,2918,10000,
2913,2919,10000,
2913,2920,10000,
2913,2921,42,
2913,2922,10000,
2913,2923,10,
2913,2924,10000,
2913,2925,23,
2913,2926,10000,
2913,2927,10000,
2913,2928,27,
2913,2929,9,
2913,2930,34,
2913,2931,10000,
2913,2932,10000,
2913,2933,10000,
2913,2934,10000,
2913,2935,10000,
2913,2936,67,
2913,2937,84,
2913,2938,10000,
2913,2939,10000,
2913,2940,10000,
2913,2941,10000,
2913,2942,10000,
2913,2943,25,
2913,2944,30,
2913,2945,73,
2913,2946,60,
2913,2947,83,
2913,2948,84,
2913,2949,73,
2913,2950,83,
2913,2951,10000,
2913,2952,12,
2913,2953,10000,
2913,2954,33,
2913,2955,10000,
2913,2956,74,
2913,2957,10000,
2913,2958,22,
2913,2959,10000,
2913,2960,44,
2913,2961,92,
2913,2962,10000,
2913,2963,10000,
2913,2964,74,
2913,2965,57,
2913,2966,10000,
2913,2967,85,
2913,2968,54,
2913,2969,10000,
2913,2970,10000,
2913,2971,29,
2913,2972,10000,
2913,2973,10000,
2913,2974,37,
2913,2975,4,
2913,2976,10000,
2913,2977,10000,
2913,2978,81,
2913,2979,10000,
2913,2980,10000,
2913,2981,97,
2913,2982,10000,
2913,2983,96,
2913,2984,10000,
2913,2985,56,
2913,2986,61,
2913,2987,77,
2913,2988,10000,
2913,2989,58,
2913,2990,10000,
2913,2991,55,
2913,2992,10000,
2913,2993,27,
2913,2994,10000,
2913,2995,10000,
2913,2996,10000,
2913,2997,32,
2913,2998,100,
2913,2999,97,
2913,3000,10000,
2914,2901,74,
2914,2902,10000,
2914,2903,54,
2914,2904,97,
2914,2905,10000,
2914,2906,18,
2914,2907,12,
2914,2908,37,
2914,2909,17,
2914,2910,10000,
2914,2911,72,
2914,2912,10000,
2914,2913,10000,
2914,2914,49,
2914,2915,10000,
2914,2916,10000,
2914,2917,52,
2914,2918,10000,
2914,2919,10000,
2914,2920,23,
2914,2921,23,
2914,2922,10000,
2914,2923,96,
2914,2924,45,
2914,2925,10000,
2914,2926,19,
2914,2927,74,
2914,2928,11,
2914,2929,18,
2914,2930,76,
2914,2931,10000,
2914,2932,56,
2914,2933,61,
2914,2934,10000,
2914,2935,51,
2914,2936,100,
2914,2937,10000,
2914,2938,95,
2914,2939,83,
2914,2940,90,
2914,2941,10000,
2914,2942,54,
2914,2943,10000,
2914,2944,10000,
2914,2945,10000,
2914,2946,10000,
2914,2947,44,
2914,2948,10000,
2914,2949,10000,
2914,2950,51,
2914,2951,23,
2914,2952,25,
2914,2953,84,
2914,2954,10000,
2914,2955,29,
2914,2956,55,
2914,2957,10000,
2914,2958,10000,
2914,2959,23,
2914,2960,10000,
2914,2961,79,
2914,2962,10000,
2914,2963,10000,
2914,2964,57,
2914,2965,10000,
2914,2966,25,
2914,2967,10000,
2914,2968,10000,
2914,2969,10000,
2914,2970,93,
2914,2971,10000,
2914,2972,91,
2914,2973,38,
2914,2974,4,
2914,2975,10000,
2914,2976,6,
2914,2977,10000,
2914,2978,48,
2914,2979,9,
2914,2980,45,
2914,2981,44,
2914,2982,99,
2914,2983,49,
2914,2984,48,
2914,2985,14,
2914,2986,97,
2914,2987,87,
2914,2988,65,
2914,2989,10000,
2914,2990,10000,
2914,2991,10000,
2914,2992,100,
2914,2993,10000,
2914,2994,7,
2914,2995,84,
2914,2996,26,
2914,2997,10000,
2914,2998,89,
2914,2999,49,
2914,3000,14,
2915,2901,48,
2915,2902,67,
2915,2903,92,
2915,2904,56,
2915,2905,10000,
2915,2906,68,
2915,2907,93,
2915,2908,10000,
2915,2909,71,
2915,2910,82,
2915,2911,10000,
2915,2912,87,
2915,2913,10000,
2915,2914,10000,
2915,2915,66,
2915,2916,5,
2915,2917,8,
2915,2918,10000,
2915,2919,10000,
2915,2920,10000,
2915,2921,41,
2915,2922,10000,
2915,2923,10000,
2915,2924,10000,
2915,2925,10000,
2915,2926,55,
2915,2927,13,
2915,2928,10000,
2915,2929,99,
2915,2930,11,
2915,2931,10000,
2915,2932,63,
2915,2933,80,
2915,2934,10,
2915,2935,93,
2915,2936,63,
2915,2937,2,
2915,2938,64,
2915,2939,10000,
2915,2940,76,
2915,2941,55,
2915,2942,48,
2915,2943,3,
2915,2944,85,
2915,2945,10000,
2915,2946,52,
2915,2947,72,
2915,2948,10000,
2915,2949,10000,
2915,2950,13,
2915,2951,10000,
2915,2952,22,
2915,2953,29,
2915,2954,10000,
2915,2955,18,
2915,2956,10000,
2915,2957,10000,
2915,2958,10000,
2915,2959,10000,
2915,2960,10000,
2915,2961,3,
2915,2962,41,
2915,2963,54,
2915,2964,10000,
2915,2965,10000,
2915,2966,10000,
2915,2967,12,
2915,2968,31,
2915,2969,10000,
2915,2970,60,
2915,2971,10000,
2915,2972,10000,
