Configuration, ObservableConfiguration, Cost
303,369,85,
303,370,91,
303,371,100,
303,372,10000,
303,373,10000,
303,374,10000,
303,375,10000,
303,376,10000,
303,377,69,
303,378,10000,
303,379,42,
303,380,10000,
303,381,7,
303,382,10000,
303,383,27,
303,384,10000,
303,385,59,
303,386,10000,
303,387,14,
303,388,26,
303,389,67,
303,390,37,
303,391,89,
303,392,10000,
303,393,9,
303,394,20,
303,395,93,
303,396,54,
303,397,10000,
303,398,53,
303,399,68,
303,400,52,
304,301,53,
304,302,10000,
304,303,10000,
304,304,10000,
304,305,10000,
304,306,10000,
304,307,47,
304,308,10000,
304,309,10000,
304,310,10000,
304,311,10000,
304,312,10000,
304,313,10000,
304,314,10000,
304,315,55,
304,316,10000,
304,317,86,
304,318,10000,
304,319,47,
304,320,47,
304,321,20,
304,322,10,
304,323,10000,
304,324,77,
304,325,10000,
304,326,98,
304,327,10000,
304,328,10000,
304,329,57,
304,330,85,
304,331,10000,
304,332,65,
304,333,79,
304,334,40,
304,335,10000,
304,336,10000,
304,337,10000,
304,338,86,
304,339,10000,
304,340,10000,
304,341,41,
304,342,10000,
304,343,72,
304,344,10000,
304,345,10000,
304,346,10000,
304,347,10000,
304,348,12,
304,349,10000,
304,350,10000,
304,351,10000,
304,352,16,
304,353,90,
304,354,3,
304,355,35,
304,356,28,
304,357,10000,
304,358,10000,
304,359,10000,
304,360,10000,
304,361,27,
304,362,10000,
304,363,15,
304,364,97,
304,365,49,
304,366,10000,
304,367,52,
304,368,10000,
304,369,90,
304,370,10000,
304,371,71,
304,372,10000,
304,373,10000,
304,374,10000,
304,375,10000,
304,376,14,
304,377,8,
304,378,10000,
304,379,98,
304,380,55,
304,381,10000,
304,382,10000,
304,383,83,
304,384,67,
304,385,10000,
304,386,10000,
304,387,10000,
304,388,55,
304,389,52,
304,390,24,
304,391,93,
304,392,9,
304,393,94,
304,394,16,
304,395,10000,
304,396,10000,
304,397,10000,
304,398,74,
304,399,49,
304,400,10000,
305,301,94,
305,302,10000,
305,303,10000,
305,304,21,
305,305,10000,
305,306,10000,
305,307,14,
305,308,90,
305,309,10000,
305,310,49,
305,311,10000,
305,312,10000,
305,313,10000,
305,314,22,
305,315,10000,
305,316,10000,
305,317,78,
305,318,95,
305,319,10000,
305,320,79,
305,321,98,
305,322,78,
305,323,10000,
305,324,10000,
305,325,10000,
305,326,36,
305,327,10000,
305,328,10000,
305,329,23,
305,330,10000,
305,331,10000,
305,332,10000,
305,333,3,
305,334,10000,
305,335,10000,
305,336,10000,
305,337,10000,
305,338,70,
305,339,10000,
305,340,18,
305,341,75,
305,342,10000,
305,343,64,
305,344,4,
305,345,64,
305,346,10000,
305,347,10000,
305,348,25,
305,349,10000,
305,350,10000,
305,351,10000,
305,352,75,
305,353,35,
305,354,10000,
305,355,10000,
305,356,96,
305,357,10000,
305,358,10000,
305,359,10000,
305,360,13,
305,361,96,
305,362,66,
305,363,87,
305,364,10000,
305,365,10000,
305,366,78,
305,367,46,
305,368,10000,
305,369,61,
305,370,29,
305,371,56,
305,372,83,
305,373,10000,
305,374,10000,
305,375,33,
305,376,10000,
305,377,10000,
305,378,97,
305,379,17,
305,380,77,
305,381,10000,
305,382,10000,
305,383,10000,
305,384,80,
305,385,10000,
305,386,10000,
305,387,10000,
305,388,10000,
305,389,10000,
305,390,53,
305,391,10000,
305,392,47,
305,393,10000,
305,394,10000,
305,395,12,
305,396,10000,
305,397,10000,
305,398,10000,
305,399,39,
305,400,6,
306,301,22,
306,302,99,
306,303,10000,
306,304,28,
306,305,10000,
306,306,27,
306,307,10000,
306,308,10000,
306,309,10000,
306,310,10000,
306,311,63,
306,312,10000,
306,313,10000,
306,314,10000,
306,315,34,
306,316,63,
306,317,10000,
306,318,92,
306,319,36,
306,320,10000,
306,321,10000,
306,322,73,
306,323,21,
306,324,30,
306,325,10000,
306,326,10000,
306,327,93,
306,328,72,
306,329,10000,
306,330,10000,
306,331,49,
306,332,38,
306,333,76,
306,334,10000,
306,335,10000,
306,336,10000,
306,337,5,
306,338,10000,
306,339,10000,
306,340,86,
306,341,10000,
306,342,10000,
306,343,10000,
306,344,10000,
306,345,35,
306,346,10000,
306,347,29,
306,348,10000,
306,349,16,
306,350,10000,
306,351,10000,
306,352,23,
306,353,10000,
306,354,56,
306,355,10000,
306,356,13,
306,357,36,
306,358,10000,
306,359,10000,
306,360,97,
306,361,12,
306,362,15,
306,363,10000,
306,364,37,
306,365,12,
306,366,5,
306,367,65,
306,368,10000,
306,369,10000,
306,370,53,
306,371,10000,
306,372,10000,
306,373,29,
306,374,10000,
306,375,10000,
306,376,64,
306,377,10000,
306,378,33,
306,379,10000,
306,380,73,
306,381,36,
306,382,10000,
306,383,10000,
306,384,10000,
306,385,10000,
306,386,3,
306,387,5,
306,388,75,
306,389,75,
306,390,33,
306,391,63,
306,392,7,
306,393,32,
306,394,44,
306,395,10000,
306,396,65,
306,397,99,
306,398,1,
306,399,10000,
306,400,72,
307,301,10000,
307,302,97,
307,303,10000,
307,304,42,
307,305,90,
307,306,10000,
307,307,24,
307,308,10000,
307,309,48,
307,310,25,
307,311,10000,
307,312,10000,
307,313,10000,
307,314,89,
307,315,5,
307,316,10000,
307,317,10000,
307,318,10000,
307,319,10000,
307,320,10000,
307,321,23,
307,322,10000,
307,323,89,
307,324,68,
307,325,10000,
307,326,83,
307,327,10000,
307,328,69,
307,329,5,
307,330,6,
307,331,10000,
307,332,10000,
307,333,5,
307,334,10000,
307,335,10000,
307,336,10000,
307,337,10000,
307,338,52,
307,339,10000,
307,340,25,
307,341,16,
307,342,69,
307,343,36,
307,344,31,
307,345,13,
307,346,93,
307,347,10000,
307,348,10000,
307,349,58,
307,350,10000,
307,351,78,
307,352,38,
307,353,13,
307,354,10000,
307,355,25,
307,356,57,
307,357,10000,
307,358,29,
307,359,10000,
307,360,87,
307,361,10000,
307,362,10000,
307,363,10000,
307,364,10000,
307,365,44,
307,366,10000,
307,367,10000,
307,368,64,
307,369,36,
307,370,10000,
307,371,73,
307,372,43,
307,373,98,
307,374,10000,
307,375,68,
307,376,21,
307,377,10000,
307,378,10000,
307,379,10000,
307,380,72,
307,381,69,
307,382,10000,
307,383,67,
307,384,50,
307,385,10000,
307,386,41,
307,387,10000,
307,388,10000,
307,389,10000,
307,390,7,
307,391,75,
307,392,91,
307,393,60,
307,394,10000,
307,395,97,
307,396,10000,
307,397,9,
307,398,6,
307,399,20,
307,400,10000,
308,301,10000,
308,302,10000,
308,303,10000,
308,304,27,
308,305,1,
308,306,51,
308,307,10000,
308,308,10000,
308,309,4,
308,310,23,
308,311,72,
308,312,66,
308,313,91,
308,314,31,
308,315,10000,
308,316,10000,
308,317,40,
308,318,72,
308,319,26,
308,320,63,
308,321,10000,
308,322,10000,
308,323,10000,
308,324,29,
308,325,82,
308,326,10000,
308,327,85,
308,328,10000,
308,329,10000,
308,330,12,
308,331,10000,
308,332,10000,
308,333,10000,
308,334,89,
308,335,10000,
308,336,81,
308,337,100,
308,338,72,
308,339,10000,
308,340,13,
308,341,10000,
308,342,46,
308,343,10000,
308,344,38,
308,345,10000,
308,346,10000,
308,347,94,
308,348,100,
308,349,4,
308,350,10000,
308,351,45,
308,352,85,
308,353,10000,
308,354,10000,
308,355,10000,
308,356,70,
308,357,53,
308,358,10000,
308,359,50,
308,360,10000,
308,361,10000,
308,362,73,
308,363,17,
308,364,10000,
308,365,81,
308,366,10000,
308,367,10000,
308,368,10000,
308,369,10000,
308,370,64,
308,371,18,
308,372,10000,
308,373,10000,
308,374,68,
308,375,10000,
308,376,95,
308,377,79,
308,378,10000,
308,379,10000,
308,380,10000,
308,381,78,
308,382,10000,
308,383,28,
308,384,10000,
308,385,10000,
308,386,10000,
308,387,63,
308,388,10000,
308,389,10000,
308,390,26,
308,391,85,
308,392,87,
308,393,32,
308,394,10000,
308,395,10000,
308,396,15,
308,397,79,
308,398,49,
308,399,10000,
308,400,10000,
309,301,10000,
309,302,91,
309,303,10000,
309,304,10000,
309,305,10000,
309,306,10000,
309,307,40,
309,308,67,
309,309,35,
309,310,76,
309,311,10000,
309,312,67,
309,313,88,
309,314,10000,
309,315,10000,
309,316,32,
309,317,34,
309,318,10000,
309,319,7,
309,320,10000,
309,321,10000,
309,322,10000,
309,323,10000,
309,324,10000,
309,325,78,
309,326,71,
309,327,10000,
309,328,59,
309,329,10000,
309,330,37,
309,331,10000,
309,332,10000,
309,333,62,
309,334,82,
309,335,10000,
309,336,77,
309,337,10000,
309,338,10000,
309,339,10000,
309,340,42,
309,341,22,
309,342,81,
309,343,12,
309,344,10000,
309,345,10000,
309,346,10000,
309,347,19,
309,348,36,
309,349,42,
309,350,10000,
309,351,10000,
309,352,10000,
309,353,10000,
309,354,76,
309,355,10,
309,356,61,
309,357,100,
309,358,23,
309,359,10000,
309,360,76,
309,361,47,
309,362,10000,
309,363,10000,
309,364,10000,
309,365,10000,
309,366,10000,
309,367,32,
309,368,10000,
309,369,10000,
309,370,29,
309,371,5,
309,372,93,
309,373,100,
309,374,10000,
309,375,100,
309,376,57,
309,377,15,
309,378,10000,
309,379,10000,
309,380,97,
309,381,10000,
309,382,10000,
309,383,10000,
309,384,16,
309,385,50,
309,386,10000,
309,387,10000,
309,388,10000,
309,389,10000,
309,390,91,
309,391,10000,
309,392,64,
309,393,10000,
309,394,19,
309,395,10000,
309,396,53,
309,397,10000,
309,398,42,
309,399,10000,
309,400,100,
310,301,94,
310,302,10000,
310,303,13,
310,304,19,
310,305,71,
310,306,16,
310,307,12,
310,308,69,
310,309,10000,
310,310,10000,
310,311,57,
310,312,51,
310,313,10000,
310,314,89,
310,315,60,
310,316,10000,
310,317,10000,
310,318,10000,
310,319,71,
310,320,10000,
310,321,10000,
310,322,10000,
310,323,46,
310,324,53,
310,325,56,
310,326,10000,
310,327,82,
310,328,10000,
310,329,10000,
310,330,54,
310,331,85,
310,332,67,
310,333,25,
310,334,10000,
310,335,10,
310,336,16,
310,337,45,
310,338,10000,
310,339,10000,
310,340,5,
310,341,57,
310,342,18,
310,343,4,
310,344,22,
310,345,2,
310,346,10000,
310,347,10000,
310,348,67,
310,349,97,
310,350,35,
310,351,20,
310,352,51,
310,353,66,
310,354,10000,
310,355,10000,
310,356,50,
310,357,10000,
310,358,10000,
310,359,10000,
310,360,10000,
310,361,10000,
310,362,12,
310,363,10000,
310,364,10000,
310,365,12,
310,366,75,
310,367,19,
310,368,37,
310,369,10000,
310,370,7,
310,371,29,
310,372,10000,
310,373,93,
310,374,74,
310,375,10000,
310,376,65,
310,377,66,
310,378,58,
310,379,95,
310,380,45,
310,381,59,
310,382,10000,
310,383,12,
310,384,10000,
310,385,10000,
310,386,10000,
310,387,13,
310,388,71,
310,389,68,
310,390,10000,
310,391,16,
310,392,8,
310,393,99,
310,394,10000,
310,395,10000,
310,396,98,
310,397,88,
310,398,10000,
310,399,88,
310,400,11,
311,301,95,
311,302,10000,
311,303,10000,
311,304,10000,
311,305,38,
311,306,10000,
311,307,10000,
311,308,10000,
311,309,60,
311,310,95,
311,311,42,
311,312,7,
311,313,10000,
311,314,10000,
311,315,10000,
311,316,10000,
311,317,10000,
311,318,84,
311,319,55,
311,320,10000,
311,321,5,
311,322,2,
311,323,10000,
311,324,72,
311,325,10000,
311,326,40,
311,327,10000,
311,328,13,
311,329,10000,
311,330,10000,
311,331,10000,
311,332,10000,
311,333,1,
311,334,10000,
311,335,10000,
311,336,95,
311,337,10000,
311,338,10000,
311,339,10000,
311,340,57,
311,341,13,
311,342,10000,
311,343,10000,
311,344,18,
311,345,10000,
311,346,14,
311,347,10000,
311,348,30,
311,349,44,
311,350,71,
311,351,10000,
311,352,10000,
311,353,38,
311,354,78,
311,355,10000,
311,356,85,
311,357,10000,
311,358,10000,
311,359,28,
311,360,94,
311,361,73,
311,362,92,
311,363,10000,
311,364,7,
311,365,10000,
311,366,10000,
311,367,10000,
311,368,44,
311,369,10000,
311,370,88,
311,371,10000,
311,372,48,
311,373,10000,
311,374,10000,
311,375,10000,
311,376,10000,
311,377,10000,
311,378,6,
311,379,12,
311,380,49,
311,381,10000,
311,382,51,
311,383,37,
311,384,10000,
311,385,67,
311,386,10000,
311,387,10000,
311,388,28,
311,389,83,
311,390,51,
311,391,10000,
311,392,58,
311,393,84,
311,394,10000,
311,395,10000,
311,396,10000,
311,397,10000,
311,398,23,
311,399,51,
311,400,10000,
312,301,10000,
312,302,88,
312,303,89,
312,304,10000,
312,305,97,
312,306,10000,
312,307,88,
312,308,52,
312,309,10000,
312,310,10000,
312,311,10000,
312,312,10000,
312,313,10000,
312,314,6,
312,315,10000,
312,316,56,
312,317,73,
312,318,10000,
312,319,10000,
312,320,10000,
312,321,10000,
312,322,1,
312,323,10000,
312,324,10000,
312,325,10000,
312,326,10000,
312,327,10000,
312,328,66,
312,329,68,
312,330,15,
312,331,10000,
312,332,56,
312,333,10000,
312,334,10000,
312,335,88,
312,336,15,
312,337,10000,
312,338,10000,
312,339,45,
312,340,10000,
312,341,10000,
312,342,10000,
312,343,10000,
312,344,16,
312,345,10000,
312,346,11,
312,347,39,
312,348,7,
312,349,58,
312,350,25,
312,351,38,
312,352,10000,
312,353,28,
312,354,10000,
312,355,46,
312,356,10000,
312,357,40,
312,358,96,
312,359,58,
312,360,10000,
312,361,46,
312,362,87,
312,363,75,
312,364,10000,
312,365,79,
312,366,10000,
312,367,10000,
312,368,10000,
312,369,38,
312,370,10000,
312,371,10000,
312,372,68,
312,373,10000,
312,374,37,
312,375,10000,
312,376,10000,
312,377,10000,
312,378,5,
312,379,10000,
312,380,6,
312,381,10000,
312,382,10000,
312,383,71,
312,384,63,
312,385,10000,
312,386,10000,
312,387,3,
312,388,57,
312,389,75,
312,390,1,
312,391,87,
312,392,10000,
312,393,10000,
312,394,10000,
312,395,59,
312,396,72,
312,397,10000,
312,398,10000,
312,399,10000,
312,400,10000,
313,301,42,
313,302,52,
313,303,41,
313,304,31,
313,305,10000,
313,306,2,
313,307,17,
313,308,56,
313,309,27,
313,310,10000,
313,311,10000,
313,312,55,
313,313,81,
313,314,10000,
313,315,10000,
313,316,10000,
313,317,84,
313,318,14,
313,319,10000,
313,320,10000,
313,321,65,
313,322,42,
313,323,88,
313,324,86,
313,325,10000,
313,326,10000,
313,327,34,
313,328,10000,
313,329,10000,
313,330,94,
313,331,20,
313,332,10000,
313,333,10000,
313,334,10000,
313,335,10000,
313,336,10000,
313,337,10000,
313,338,90,
313,339,7,
313,340,60,
313,341,11,
313,342,10000,
313,343,59,
313,344,10000,
313,345,10000,
313,346,10000,
313,347,10000,
313,348,21,
313,349,10000,
313,350,10000,
313,351,72,
313,352,10000,
313,353,10000,
313,354,3,
313,355,88,
313,356,12,
313,357,10000,
313,358,62,
313,359,37,
313,360,10000,
313,361,25,
313,362,10000,
313,363,70,
313,364,79,
313,365,2,
313,366,10000,
313,367,45,
313,368,10000,
313,369,31,
313,370,35,
313,371,60,
313,372,10000,
313,373,71,
313,374,8,
313,375,10000,
313,376,10000,
313,377,75,
313,378,10000,
313,379,26,
313,380,10000,
313,381,10000,
313,382,10000,
313,383,10000,
313,384,51,
313,385,10000,
313,386,10000,
313,387,75,
313,388,73,
313,389,10000,
313,390,29,
313,391,10000,
313,392,19,
313,393,10000,
313,394,55,
313,395,30,
313,396,40,
313,397,10000,
313,398,10000,
313,399,10000,
313,400,24,
314,301,45,
314,302,10000,
314,303,10000,
314,304,10000,
314,305,10000,
314,306,10000,
314,307,95,
314,308,10000,
314,309,35,
314,310,92,
314,311,10000,
314,312,10000,
314,313,75,
314,314,10000,
314,315,10000,
314,316,10000,
314,317,10000,
314,318,10000,
314,319,10000,
314,320,10000,
314,321,10000,
314,322,88,
314,323,10000,
314,324,54,
314,325,41,
314,326,29,
314,327,44,
314,328,24,
314,329,99,
314,330,42,
314,331,10000,
314,332,51,
314,333,33,
314,334,10000,
314,335,10000,
314,336,60,
314,337,96,
314,338,10000,
314,339,10000,
314,340,10000,
314,341,10000,
314,342,67,
314,343,10000,
314,344,10000,
314,345,10000,
314,346,5,
314,347,10000,
314,348,10000,
314,349,97,
314,350,12,
314,351,10000,
314,352,98,
314,353,10000,
314,354,10000,
314,355,10000,
314,356,10000,
314,357,10000,
314,358,48,
314,359,6,
314,360,72,
314,361,10000,
314,362,10000,
314,363,57,
314,364,10000,
314,365,91,
314,366,10000,
314,367,10000,
314,368,10000,
314,369,15,
314,370,10000,
314,371,15,
314,372,10000,
314,373,10000,
314,374,61,
314,375,48,
314,376,10000,
314,377,10000,
314,378,10000,
314,379,10000,
314,380,90,
314,381,10000,
314,382,93,
314,383,4,
314,384,10000,
314,385,14,
314,386,40,
314,387,10000,
314,388,88,
314,389,47,
314,390,43,
314,391,23,
314,392,10000,
314,393,10000,
314,394,10000,
314,395,10000,
314,396,67,
314,397,75,
314,398,27,
314,399,98,
314,400,18,
315,301,10000,
315,302,79,
315,303,14,
315,304,10000,
315,305,61,
315,306,55,
315,307,67,
315,308,35,
315,309,10000,
315,310,10000,
315,311,10000,
315,312,17,
315,313,10000,
315,314,10000,
315,315,84,
315,316,3,
315,317,10000,
315,318,14,
315,319,10000,
315,320,10000,
315,321,10000,
315,322,36,
315,323,49,
315,324,10000,
315,325,71,
315,326,60,
315,327,94,
315,328,25,
315,329,10000,
315,330,10000,
315,331,10000,
315,332,10000,
315,333,51,
315,334,56,
315,335,99,
315,336,9,
315,337,4,
315,338,10000,
315,339,4,
315,340,37,
315,341,10000,
315,342,10000,
315,343,10000,
315,344,10000,
315,345,89,
315,346,18,
315,347,34,
315,348,74,
315,349,12,
315,350,33,
315,351,59,
315,352,35,
315,353,51,
315,354,10000,
315,355,59,
315,356,47,
315,357,48,
315,358,17,
315,359,56,
315,360,39,
315,361,51,
315,362,46,
315,363,76,
315,364,10000,
315,365,39,
315,366,61,
315,367,70,
315,368,10000,
315,369,26,
315,370,10000,
315,371,18,
315,372,36,
315,373,10000,
315,374,10000,
315,375,70,
315,376,10000,
315,377,10000,
315,378,10000,
315,379,10000,
315,380,10000,
315,381,10000,
315,382,19,
315,383,21,
315,384,24,
315,385,2,
315,386,99,
315,387,10000,
315,388,10000,
315,389,10000,
315,390,10000,
315,391,70,
315,392,29,
315,393,10000,
315,394,10000,
315,395,25,
315,396,10000,
315,397,10000,
315,398,99,
315,399,47,
315,400,61,
316,301,14,
316,302,10000,
316,303,10000,
316,304,10000,
316,305,63,
316,306,10000,
316,307,30,
316,308,44,
316,309,10000,
316,310,92,
316,311,67,
316,312,10000,
316,313,10000,
316,314,10000,
316,315,10000,
316,316,74,
316,317,32,
316,318,10000,
316,319,34,
316,320,73,
316,321,10000,
316,322,47,
316,323,10000,
316,324,16,
316,325,50,
316,326,47,
316,327,12,
316,328,10000,
316,329,92,
316,330,10000,
316,331,10000,
316,332,55,
316,333,64,
316,334,10000,
316,335,10000,
316,336,10000,
316,337,15,
316,338,10000,
316,339,10000,
316,340,10000,
316,341,46,
316,342,10000,
316,343,10000,
316,344,10000,
316,345,10000,
316,346,10000,
316,347,52,
316,348,10000,
316,349,61,
316,350,10000,
316,351,31,
316,352,36,
316,353,10000,
316,354,4,
316,355,10000,
316,356,10000,
316,357,48,
316,358,10000,
316,359,10000,
316,360,10000,
316,361,30,
316,362,10000,
316,363,10,
316,364,10000,
316,365,10000,
316,366,10000,
316,367,10000,
316,368,45,
316,369,29,
316,370,65,
316,371,29,
316,372,79,
316,373,57,
316,374,65,
316,375,42,
316,376,78,
316,377,10000,
316,378,10000,
316,379,100,
316,380,16,
316,381,33,
316,382,18,
316,383,60,
316,384,57,
316,385,78,
316,386,10000,
316,387,14,
316,388,10000,
316,389,96,
316,390,12,
316,391,10000,
316,392,10000,
316,393,33,
316,394,10000,
316,395,88,
316,396,35,
316,397,10000,
316,398,50,
316,399,38,
316,400,2,
317,301,13,
317,302,18,
317,303,10000,
317,304,84,
317,305,3,
317,306,12,
317,307,10000,
317,308,26,
317,309,10000,
317,310,11,
317,311,44,
317,312,53,
317,313,53,
317,314,41,
317,315,45,
317,316,10000,
317,317,10000,
317,318,99,
317,319,49,
317,320,10000,
317,321,82,
317,322,10000,
317,323,67,
317,324,10000,
317,325,10000,
317,326,10000,
317,327,85,
317,328,44,
317,329,68,
317,330,33,
317,331,7,
317,332,48,
317,333,26,
317,334,72,
317,335,49,
317,336,10000,
317,337,56,
317,338,45,
317,339,89,
317,340,10000,
317,341,16,
317,342,10000,
317,343,32,
317,344,1,
317,345,10000,
317,346,37,
317,347,27,
317,348,10000,
317,349,10000,
317,350,10000,
317,351,69,
317,352,10000,
317,353,10000,
317,354,59,
317,355,63,
317,356,24,
317,357,10000,
317,358,10000,
317,359,10000,
317,360,1,
317,361,84,
317,362,10000,
317,363,10000,
317,364,10000,
317,365,10,
317,366,13,
317,367,34,
317,368,90,
317,369,10000,
317,370,10000,
317,371,10000,
317,372,10000,
317,373,10000,
317,374,77,
317,375,68,
317,376,57,
317,377,58,
317,378,82,
317,379,6,
317,380,55,
317,381,10000,
317,382,10000,
317,383,10000,
317,384,4,
317,385,79,
317,386,10000,
317,387,10000,
317,388,79,
317,389,10000,
317,390,10000,
317,391,40,
317,392,10000,
317,393,10000,
317,394,10000,
317,395,48,
317,396,10000,
317,397,60,
317,398,10000,
317,399,96,
317,400,10000,
318,301,60,
318,302,10000,
318,303,76,
318,304,69,
318,305,59,
318,306,10000,
318,307,10000,
318,308,10000,
318,309,3,
318,310,10000,
318,311,88,
318,312,10000,
318,313,39,
318,314,52,
318,315,9,
318,316,34,
318,317,10000,
318,318,20,
318,319,10000,
318,320,10000,
318,321,97,
318,322,27,
318,323,10000,
318,324,64,
318,325,10000,
318,326,24,
318,327,10000,
318,328,84,
318,329,9,
318,330,10000,
318,331,39,
318,332,10000,
318,333,3,
318,334,25,
318,335,10000,
318,336,81,
318,337,79,
318,338,10000,
318,339,10000,
318,340,93,
318,341,55,
318,342,10000,
318,343,10000,
318,344,10000,
318,345,10000,
318,346,96,
318,347,10000,
318,348,75,
318,349,10000,
318,350,56,
318,351,10000,
318,352,92,
318,353,10000,
318,354,10000,
318,355,49,
318,356,10000,
318,357,10000,
318,358,40,
318,359,77,
318,360,24,
318,361,10000,
318,362,10000,
318,363,52,
318,364,13,
318,365,90,
318,366,10000,
318,367,10000,
318,368,10000,
318,369,60,
318,370,41,
318,371,53,
318,372,10000,
318,373,48,
318,374,10000,
318,375,51,
318,376,37,
318,377,80,
318,378,10000,
318,379,10000,
318,380,10000,
318,381,45,
318,382,18,
318,383,10000,
318,384,10000,
318,385,4,
318,386,10000,
318,387,1,
318,388,10000,
318,389,29,
318,390,10000,
318,391,66,
318,392,10000,
318,393,10000,
318,394,70,
318,395,5,
318,396,80,
318,397,10000,
318,398,82,
318,399,10000,
318,400,69,
319,301,98,
319,302,10000,
319,303,10000,
319,304,92,
319,305,85,
319,306,10000,
319,307,97,
319,308,2,
319,309,39,
319,310,10000,
319,311,10000,
319,312,10000,
319,313,89,
319,314,10000,
319,315,10000,
319,316,63,
319,317,10000,
319,318,11,
319,319,35,
319,320,10000,
319,321,22,
319,322,55,
319,323,10000,
319,324,48,
319,325,10000,
319,326,10000,
319,327,98,
319,328,94,
319,329,10000,
319,330,80,
319,331,10000,
319,332,10000,
319,333,86,
319,334,10000,
319,335,10000,
319,336,47,
319,337,10000,
319,338,1,
319,339,10000,
319,340,38,
319,341,86,
319,342,10000,
319,343,40,
319,344,6,
319,345,20,
319,346,10000,
319,347,10000,
319,348,10,
319,349,58,
319,350,10000,
319,351,12,
319,352,10000,
319,353,10000,
319,354,84,
319,355,51,
319,356,10000,
319,357,93,
319,358,7,
319,359,21,
319,360,10000,
319,361,10000,
319,362,10000,
319,363,97,
319,364,87,
