Configuration, ObservableConfiguration, Cost
1908,1925,10000,
1908,1926,10000,
1908,1927,10000,
1908,1928,10000,
1908,1929,84,
1908,1930,10000,
1908,1931,23,
1908,1932,79,
1908,1933,10000,
1908,1934,93,
1908,1935,55,
1908,1936,10000,
1908,1937,14,
1908,1938,76,
1908,1939,10000,
1908,1940,1,
1908,1941,10000,
1908,1942,76,
1908,1943,95,
1908,1944,10000,
1908,1945,4,
1908,1946,10000,
1908,1947,10000,
1908,1948,10000,
1908,1949,14,
1908,1950,81,
1908,1951,14,
1908,1952,58,
1908,1953,71,
1908,1954,93,
1908,1955,10000,
1908,1956,64,
1908,1957,81,
1908,1958,10000,
1908,1959,36,
1908,1960,10000,
1908,1961,10000,
1908,1962,10000,
1908,1963,66,
1908,1964,10000,
1908,1965,15,
1908,1966,57,
1908,1967,10000,
1908,1968,50,
1908,1969,10000,
1908,1970,10000,
1908,1971,10000,
1908,1972,10000,
1908,1973,58,
1908,1974,10000,
1908,1975,10000,
1908,1976,84,
1908,1977,10000,
1908,1978,10000,
1908,1979,19,
1908,1980,51,
1908,1981,77,
1908,1982,10000,
1908,1983,25,
1908,1984,74,
1908,1985,72,
1908,1986,10000,
1908,1987,73,
1908,1988,89,
1908,1989,10000,
1908,1990,47,
1908,1991,10000,
1908,1992,36,
1908,1993,10000,
1908,1994,10000,
1908,1995,10000,
1908,1996,10000,
1908,1997,88,
1908,1998,10000,
1908,1999,93,
1908,2000,1,
1909,1901,10000,
1909,1902,77,
1909,1903,10000,
1909,1904,10000,
1909,1905,10000,
1909,1906,10000,
1909,1907,7,
1909,1908,10000,
1909,1909,29,
1909,1910,10000,
1909,1911,10000,
1909,1912,44,
1909,1913,10000,
1909,1914,34,
1909,1915,19,
1909,1916,12,
1909,1917,37,
1909,1918,4,
1909,1919,4,
1909,1920,46,
1909,1921,10000,
1909,1922,10000,
1909,1923,10000,
1909,1924,94,
1909,1925,10000,
1909,1926,10000,
1909,1927,54,
1909,1928,10000,
1909,1929,10000,
1909,1930,75,
1909,1931,80,
1909,1932,22,
1909,1933,10000,
1909,1934,29,
1909,1935,10000,
1909,1936,10000,
1909,1937,10000,
1909,1938,26,
1909,1939,93,
1909,1940,10000,
1909,1941,10000,
1909,1942,91,
1909,1943,28,
1909,1944,100,
1909,1945,10000,
1909,1946,83,
1909,1947,10000,
1909,1948,37,
1909,1949,10000,
1909,1950,10000,
1909,1951,10000,
1909,1952,17,
1909,1953,10000,
1909,1954,10000,
1909,1955,55,
1909,1956,84,
1909,1957,96,
1909,1958,10000,
1909,1959,85,
1909,1960,28,
1909,1961,10000,
1909,1962,10000,
1909,1963,10000,
1909,1964,25,
1909,1965,4,
1909,1966,10000,
1909,1967,10000,
1909,1968,10000,
1909,1969,63,
1909,1970,33,
1909,1971,10000,
1909,1972,10000,
1909,1973,26,
1909,1974,77,
1909,1975,10000,
1909,1976,10000,
1909,1977,73,
1909,1978,3,
1909,1979,10000,
1909,1980,36,
1909,1981,1,
1909,1982,34,
1909,1983,17,
1909,1984,3,
1909,1985,10000,
1909,1986,64,
1909,1987,10000,
1909,1988,72,
1909,1989,41,
1909,1990,10000,
1909,1991,31,
1909,1992,10000,
1909,1993,10000,
1909,1994,99,
1909,1995,30,
1909,1996,10000,
1909,1997,72,
1909,1998,10000,
1909,1999,91,
1909,2000,50,
1910,1901,10000,
1910,1902,82,
1910,1903,33,
1910,1904,10000,
1910,1905,25,
1910,1906,10000,
1910,1907,10000,
1910,1908,10000,
1910,1909,61,
1910,1910,94,
1910,1911,10000,
1910,1912,67,
1910,1913,10000,
1910,1914,10000,
1910,1915,9,
1910,1916,22,
1910,1917,56,
1910,1918,10000,
1910,1919,10000,
1910,1920,10000,
1910,1921,53,
1910,1922,97,
1910,1923,52,
1910,1924,16,
1910,1925,10000,
1910,1926,20,
1910,1927,74,
1910,1928,10000,
1910,1929,10000,
1910,1930,10000,
1910,1931,23,
1910,1932,10000,
1910,1933,6,
1910,1934,10000,
1910,1935,10000,
1910,1936,10000,
1910,1937,55,
1910,1938,21,
1910,1939,10000,
1910,1940,28,
1910,1941,42,
1910,1942,10000,
1910,1943,78,
1910,1944,21,
1910,1945,10000,
1910,1946,34,
1910,1947,10000,
1910,1948,10000,
1910,1949,41,
1910,1950,45,
1910,1951,77,
1910,1952,10000,
1910,1953,99,
1910,1954,93,
1910,1955,10000,
1910,1956,49,
1910,1957,10000,
1910,1958,49,
1910,1959,10000,
1910,1960,65,
1910,1961,10000,
1910,1962,96,
1910,1963,49,
1910,1964,90,
1910,1965,10000,
1910,1966,44,
1910,1967,66,
1910,1968,79,
1910,1969,10000,
1910,1970,10000,
1910,1971,10000,
1910,1972,10000,
1910,1973,16,
1910,1974,10000,
1910,1975,10000,
1910,1976,72,
1910,1977,10000,
1910,1978,10000,
1910,1979,10000,
1910,1980,10000,
1910,1981,41,
1910,1982,10000,
1910,1983,10000,
1910,1984,89,
1910,1985,10000,
1910,1986,49,
1910,1987,53,
1910,1988,74,
1910,1989,10000,
1910,1990,43,
1910,1991,10000,
1910,1992,100,
1910,1993,10000,
1910,1994,43,
1910,1995,10000,
1910,1996,35,
1910,1997,20,
1910,1998,10000,
1910,1999,83,
1910,2000,10000,
1911,1901,10000,
1911,1902,61,
1911,1903,10000,
1911,1904,79,
1911,1905,93,
1911,1906,10000,
1911,1907,26,
1911,1908,70,
1911,1909,14,
1911,1910,59,
1911,1911,8,
1911,1912,98,
1911,1913,10000,
1911,1914,7,
1911,1915,52,
1911,1916,10000,
1911,1917,10000,
1911,1918,48,
1911,1919,11,
1911,1920,10000,
1911,1921,10000,
1911,1922,40,
1911,1923,8,
1911,1924,10000,
1911,1925,31,
1911,1926,87,
1911,1927,10000,
1911,1928,33,
1911,1929,10000,
1911,1930,94,
1911,1931,84,
1911,1932,75,
1911,1933,10000,
1911,1934,60,
1911,1935,10000,
1911,1936,25,
1911,1937,10000,
1911,1938,37,
1911,1939,10000,
1911,1940,10000,
1911,1941,10000,
1911,1942,10000,
1911,1943,10000,
1911,1944,86,
1911,1945,65,
1911,1946,71,
1911,1947,37,
1911,1948,93,
1911,1949,10000,
1911,1950,50,
1911,1951,10000,
1911,1952,57,
1911,1953,10000,
1911,1954,7,
1911,1955,23,
1911,1956,26,
1911,1957,10000,
1911,1958,45,
1911,1959,10000,
1911,1960,10000,
1911,1961,10000,
1911,1962,10000,
1911,1963,10000,
1911,1964,10000,
1911,1965,10000,
1911,1966,10000,
1911,1967,10000,
1911,1968,10000,
1911,1969,70,
1911,1970,10000,
1911,1971,10000,
1911,1972,84,
1911,1973,40,
1911,1974,10000,
1911,1975,10000,
1911,1976,10000,
1911,1977,42,
1911,1978,94,
1911,1979,10000,
1911,1980,43,
1911,1981,10000,
1911,1982,10000,
1911,1983,7,
1911,1984,10000,
1911,1985,10000,
1911,1986,10000,
1911,1987,5,
1911,1988,32,
1911,1989,10000,
1911,1990,53,
1911,1991,10000,
1911,1992,10000,
1911,1993,64,
1911,1994,5,
1911,1995,66,
1911,1996,10000,
1911,1997,10000,
1911,1998,18,
1911,1999,12,
1911,2000,10000,
1912,1901,10000,
1912,1902,10000,
1912,1903,76,
1912,1904,10000,
1912,1905,10000,
1912,1906,10,
1912,1907,10000,
1912,1908,10000,
1912,1909,46,
1912,1910,37,
1912,1911,10000,
1912,1912,89,
1912,1913,10000,
1912,1914,10000,
1912,1915,9,
1912,1916,69,
1912,1917,10000,
1912,1918,10000,
1912,1919,72,
1912,1920,10000,
1912,1921,10000,
1912,1922,10000,
1912,1923,94,
1912,1924,10000,
1912,1925,10000,
1912,1926,8,
1912,1927,40,
1912,1928,10000,
1912,1929,10000,
1912,1930,4,
1912,1931,44,
1912,1932,39,
1912,1933,88,
1912,1934,30,
1912,1935,10,
1912,1936,71,
1912,1937,10000,
1912,1938,10000,
1912,1939,10000,
1912,1940,97,
1912,1941,1,
1912,1942,10000,
1912,1943,10000,
1912,1944,92,
1912,1945,78,
1912,1946,68,
1912,1947,10000,
1912,1948,81,
1912,1949,10000,
1912,1950,10000,
1912,1951,4,
1912,1952,10000,
1912,1953,52,
1912,1954,10000,
1912,1955,46,
1912,1956,10000,
1912,1957,25,
1912,1958,82,
1912,1959,97,
1912,1960,37,
1912,1961,10000,
1912,1962,10000,
1912,1963,10000,
1912,1964,34,
1912,1965,10000,
1912,1966,10000,
1912,1967,81,
1912,1968,10000,
1912,1969,10000,
1912,1970,62,
1912,1971,10000,
1912,1972,62,
1912,1973,11,
1912,1974,29,
1912,1975,10000,
1912,1976,90,
1912,1977,61,
1912,1978,3,
1912,1979,10000,
1912,1980,6,
1912,1981,10000,
1912,1982,10,
1912,1983,48,
1912,1984,10000,
1912,1985,10000,
1912,1986,10000,
1912,1987,10000,
1912,1988,54,
1912,1989,10000,
1912,1990,63,
1912,1991,10000,
1912,1992,10000,
1912,1993,10000,
1912,1994,61,
1912,1995,67,
1912,1996,23,
1912,1997,10000,
1912,1998,10000,
1912,1999,10000,
1912,2000,69,
1913,1901,10000,
1913,1902,51,
1913,1903,41,
1913,1904,10000,
1913,1905,46,
1913,1906,10000,
1913,1907,35,
1913,1908,64,
1913,1909,88,
1913,1910,10000,
1913,1911,10000,
1913,1912,10000,
1913,1913,30,
1913,1914,10000,
1913,1915,62,
1913,1916,97,
1913,1917,11,
1913,1918,36,
1913,1919,41,
1913,1920,54,
1913,1921,37,
1913,1922,32,
1913,1923,10000,
1913,1924,98,
1913,1925,59,
1913,1926,38,
1913,1927,88,
1913,1928,10000,
1913,1929,10000,
1913,1930,21,
1913,1931,18,
1913,1932,82,
1913,1933,91,
1913,1934,10000,
1913,1935,10000,
1913,1936,10000,
1913,1937,10000,
1913,1938,10000,
1913,1939,55,
1913,1940,83,
1913,1941,22,
1913,1942,94,
1913,1943,43,
1913,1944,10000,
1913,1945,10000,
1913,1946,10000,
1913,1947,60,
1913,1948,16,
1913,1949,10000,
1913,1950,10000,
1913,1951,10000,
1913,1952,10000,
1913,1953,10000,
1913,1954,10000,
1913,1955,14,
1913,1956,21,
1913,1957,10000,
1913,1958,10000,
1913,1959,46,
1913,1960,10000,
1913,1961,47,
1913,1962,10000,
1913,1963,11,
1913,1964,76,
1913,1965,10000,
1913,1966,56,
1913,1967,10000,
1913,1968,10000,
1913,1969,67,
1913,1970,10000,
1913,1971,2,
1913,1972,10000,
1913,1973,62,
1913,1974,67,
1913,1975,43,
1913,1976,10000,
1913,1977,19,
1913,1978,75,
1913,1979,35,
1913,1980,56,
1913,1981,61,
1913,1982,10000,
1913,1983,42,
1913,1984,62,
1913,1985,63,
1913,1986,66,
1913,1987,72,
1913,1988,10000,
1913,1989,10000,
1913,1990,10000,
1913,1991,10000,
1913,1992,3,
1913,1993,10000,
1913,1994,10000,
1913,1995,10000,
1913,1996,10000,
1913,1997,10000,
1913,1998,10000,
1913,1999,10000,
1913,2000,10000,
1914,1901,10000,
1914,1902,40,
1914,1903,10000,
1914,1904,11,
1914,1905,10000,
1914,1906,10000,
1914,1907,3,
1914,1908,91,
1914,1909,50,
1914,1910,97,
1914,1911,28,
1914,1912,10000,
1914,1913,10000,
1914,1914,28,
1914,1915,10000,
1914,1916,10000,
1914,1917,10000,
1914,1918,50,
1914,1919,67,
1914,1920,42,
1914,1921,57,
1914,1922,10000,
1914,1923,44,
1914,1924,10000,
1914,1925,96,
1914,1926,10000,
1914,1927,10000,
1914,1928,10000,
1914,1929,10000,
1914,1930,10000,
1914,1931,46,
1914,1932,46,
1914,1933,10000,
1914,1934,10000,
1914,1935,10000,
1914,1936,10000,
1914,1937,45,
1914,1938,16,
1914,1939,10000,
1914,1940,44,
1914,1941,21,
1914,1942,10000,
1914,1943,10000,
1914,1944,71,
1914,1945,83,
1914,1946,87,
1914,1947,10000,
1914,1948,10000,
1914,1949,10000,
1914,1950,95,
1914,1951,10000,
1914,1952,11,
1914,1953,66,
1914,1954,10000,
1914,1955,10000,
1914,1956,10000,
1914,1957,10000,
1914,1958,10000,
1914,1959,10000,
1914,1960,78,
1914,1961,91,
1914,1962,10000,
1914,1963,10000,
1914,1964,85,
1914,1965,10000,
1914,1966,10000,
1914,1967,83,
1914,1968,3,
1914,1969,10000,
1914,1970,10000,
1914,1971,10000,
1914,1972,10000,
1914,1973,72,
1914,1974,63,
1914,1975,10000,
1914,1976,10000,
1914,1977,31,
1914,1978,72,
1914,1979,53,
1914,1980,27,
1914,1981,10000,
1914,1982,10000,
1914,1983,10000,
1914,1984,10000,
1914,1985,15,
1914,1986,10000,
1914,1987,10000,
1914,1988,10000,
1914,1989,62,
1914,1990,13,
1914,1991,10000,
1914,1992,10000,
1914,1993,10000,
1914,1994,10000,
1914,1995,23,
1914,1996,96,
1914,1997,41,
1914,1998,12,
1914,1999,10000,
1914,2000,31,
1915,1901,10000,
1915,1902,10000,
1915,1903,29,
1915,1904,99,
1915,1905,79,
1915,1906,98,
1915,1907,12,
1915,1908,10000,
1915,1909,10000,
1915,1910,84,
1915,1911,24,
1915,1912,22,
1915,1913,10000,
1915,1914,28,
1915,1915,35,
1915,1916,10000,
1915,1917,10000,
1915,1918,38,
1915,1919,43,
1915,1920,10000,
1915,1921,10000,
1915,1922,46,
1915,1923,10000,
1915,1924,72,
1915,1925,93,
1915,1926,10000,
1915,1927,99,
1915,1928,77,
1915,1929,38,
1915,1930,10000,
1915,1931,10000,
1915,1932,10000,
1915,1933,10000,
1915,1934,53,
1915,1935,47,
1915,1936,72,
1915,1937,10000,
1915,1938,73,
1915,1939,10,
1915,1940,30,
1915,1941,10000,
1915,1942,36,
1915,1943,10000,
1915,1944,44,
1915,1945,55,
1915,1946,10000,
1915,1947,78,
1915,1948,10000,
1915,1949,10000,
1915,1950,12,
1915,1951,10000,
1915,1952,4,
1915,1953,10000,
1915,1954,10000,
1915,1955,83,
1915,1956,10000,
1915,1957,10000,
1915,1958,100,
1915,1959,29,
1915,1960,9,
1915,1961,10000,
1915,1962,42,
1915,1963,10000,
1915,1964,58,
1915,1965,10000,
1915,1966,10000,
1915,1967,18,
1915,1968,10000,
1915,1969,31,
