Configuration, ObservableConfiguration, Cost
1603,1695,10000,
1603,1696,99,
1603,1697,96,
1603,1698,13,
1603,1699,45,
1603,1700,10000,
1604,1601,47,
1604,1602,75,
1604,1603,57,
1604,1604,10000,
1604,1605,100,
1604,1606,20,
1604,1607,10000,
1604,1608,17,
1604,1609,10000,
1604,1610,10000,
1604,1611,88,
1604,1612,56,
1604,1613,91,
1604,1614,10000,
1604,1615,24,
1604,1616,10000,
1604,1617,60,
1604,1618,10000,
1604,1619,39,
1604,1620,79,
1604,1621,52,
1604,1622,10000,
1604,1623,76,
1604,1624,10000,
1604,1625,13,
1604,1626,10000,
1604,1627,10000,
1604,1628,10000,
1604,1629,26,
1604,1630,10000,
1604,1631,70,
1604,1632,75,
1604,1633,10000,
1604,1634,23,
1604,1635,10000,
1604,1636,64,
1604,1637,49,
1604,1638,10000,
1604,1639,65,
1604,1640,10000,
1604,1641,10000,
1604,1642,24,
1604,1643,33,
1604,1644,10000,
1604,1645,75,
1604,1646,32,
1604,1647,56,
1604,1648,10000,
1604,1649,10000,
1604,1650,11,
1604,1651,10000,
1604,1652,48,
1604,1653,51,
1604,1654,10000,
1604,1655,30,
1604,1656,10000,
1604,1657,6,
1604,1658,95,
1604,1659,32,
1604,1660,10000,
1604,1661,10000,
1604,1662,10,
1604,1663,10000,
1604,1664,10000,
1604,1665,10000,
1604,1666,10000,
1604,1667,17,
1604,1668,10000,
1604,1669,10000,
1604,1670,10000,
1604,1671,78,
1604,1672,10000,
1604,1673,97,
1604,1674,10000,
1604,1675,7,
1604,1676,79,
1604,1677,56,
1604,1678,10000,
1604,1679,50,
1604,1680,99,
1604,1681,22,
1604,1682,14,
1604,1683,69,
1604,1684,10000,
1604,1685,25,
1604,1686,95,
1604,1687,10000,
1604,1688,10000,
1604,1689,10000,
1604,1690,10000,
1604,1691,58,
1604,1692,10000,
1604,1693,62,
1604,1694,10000,
1604,1695,10000,
1604,1696,16,
1604,1697,83,
1604,1698,10000,
1604,1699,36,
1604,1700,66,
1605,1601,70,
1605,1602,10000,
1605,1603,10000,
1605,1604,34,
1605,1605,10000,
1605,1606,64,
1605,1607,44,
1605,1608,10000,
1605,1609,10000,
1605,1610,60,
1605,1611,74,
1605,1612,10000,
1605,1613,17,
1605,1614,19,
1605,1615,37,
1605,1616,51,
1605,1617,10000,
1605,1618,10000,
1605,1619,10000,
1605,1620,56,
1605,1621,10000,
1605,1622,10000,
1605,1623,10000,
1605,1624,10000,
1605,1625,76,
1605,1626,10000,
1605,1627,63,
1605,1628,50,
1605,1629,88,
1605,1630,35,
1605,1631,85,
1605,1632,40,
1605,1633,10000,
1605,1634,82,
1605,1635,20,
1605,1636,71,
1605,1637,10000,
1605,1638,10000,
1605,1639,82,
1605,1640,10000,
1605,1641,10000,
1605,1642,10000,
1605,1643,67,
1605,1644,89,
1605,1645,32,
1605,1646,8,
1605,1647,77,
1605,1648,87,
1605,1649,10000,
1605,1650,10000,
1605,1651,10000,
1605,1652,50,
1605,1653,10000,
1605,1654,31,
1605,1655,11,
1605,1656,10000,
1605,1657,67,
1605,1658,10000,
1605,1659,10000,
1605,1660,10000,
1605,1661,56,
1605,1662,34,
1605,1663,10000,
1605,1664,69,
1605,1665,10000,
1605,1666,10000,
1605,1667,10,
1605,1668,10000,
1605,1669,10000,
1605,1670,10000,
1605,1671,10000,
1605,1672,10000,
1605,1673,10000,
1605,1674,10000,
1605,1675,10000,
1605,1676,61,
1605,1677,16,
1605,1678,10000,
1605,1679,39,
1605,1680,4,
1605,1681,10000,
1605,1682,10000,
1605,1683,10000,
1605,1684,10000,
1605,1685,10000,
1605,1686,62,
1605,1687,10000,
1605,1688,20,
1605,1689,10000,
1605,1690,10000,
1605,1691,10000,
1605,1692,70,
1605,1693,10000,
1605,1694,14,
1605,1695,94,
1605,1696,99,
1605,1697,10000,
1605,1698,85,
1605,1699,8,
1605,1700,10000,
1606,1601,26,
1606,1602,10000,
1606,1603,10000,
1606,1604,89,
1606,1605,55,
1606,1606,10000,
1606,1607,75,
1606,1608,50,
1606,1609,10000,
1606,1610,83,
1606,1611,74,
1606,1612,10000,
1606,1613,20,
1606,1614,55,
1606,1615,10000,
1606,1616,55,
1606,1617,64,
1606,1618,10000,
1606,1619,17,
1606,1620,56,
1606,1621,41,
1606,1622,10000,
1606,1623,10000,
1606,1624,10000,
1606,1625,70,
1606,1626,56,
1606,1627,29,
1606,1628,10000,
1606,1629,10000,
1606,1630,10000,
1606,1631,35,
1606,1632,78,
1606,1633,91,
1606,1634,12,
1606,1635,10000,
1606,1636,41,
1606,1637,10000,
1606,1638,93,
1606,1639,10000,
1606,1640,10000,
1606,1641,3,
1606,1642,17,
1606,1643,63,
1606,1644,10000,
1606,1645,10000,
1606,1646,70,
1606,1647,81,
1606,1648,87,
1606,1649,10000,
1606,1650,10000,
1606,1651,10000,
1606,1652,52,
1606,1653,10000,
1606,1654,11,
1606,1655,54,
1606,1656,58,
1606,1657,63,
1606,1658,98,
1606,1659,10000,
1606,1660,10000,
1606,1661,10000,
1606,1662,10000,
1606,1663,10000,
1606,1664,99,
1606,1665,10000,
1606,1666,5,
1606,1667,10000,
1606,1668,9,
1606,1669,85,
1606,1670,10000,
1606,1671,90,
1606,1672,59,
1606,1673,43,
1606,1674,10000,
1606,1675,10000,
1606,1676,6,
1606,1677,10000,
1606,1678,73,
1606,1679,10000,
1606,1680,10000,
1606,1681,10000,
1606,1682,34,
1606,1683,10000,
1606,1684,10000,
1606,1685,41,
1606,1686,10000,
1606,1687,10000,
1606,1688,61,
1606,1689,9,
1606,1690,10000,
1606,1691,46,
1606,1692,32,
1606,1693,3,
1606,1694,10000,
1606,1695,10000,
1606,1696,58,
1606,1697,100,
1606,1698,97,
1606,1699,10000,
1606,1700,10000,
1607,1601,10000,
1607,1602,45,
1607,1603,22,
1607,1604,14,
1607,1605,10000,
1607,1606,100,
1607,1607,10000,
1607,1608,10000,
1607,1609,10000,
1607,1610,31,
1607,1611,10000,
1607,1612,10000,
1607,1613,55,
1607,1614,10000,
1607,1615,24,
1607,1616,10000,
1607,1617,10000,
1607,1618,92,
1607,1619,10000,
1607,1620,99,
1607,1621,51,
1607,1622,25,
1607,1623,4,
1607,1624,10000,
1607,1625,10000,
1607,1626,3,
1607,1627,35,
1607,1628,4,
1607,1629,10000,
1607,1630,10000,
1607,1631,10000,
1607,1632,87,
1607,1633,70,
1607,1634,20,
1607,1635,10000,
1607,1636,98,
1607,1637,10000,
1607,1638,10000,
1607,1639,65,
1607,1640,10000,
1607,1641,10000,
1607,1642,31,
1607,1643,10000,
1607,1644,70,
1607,1645,25,
1607,1646,95,
1607,1647,10000,
1607,1648,10000,
1607,1649,23,
1607,1650,90,
1607,1651,64,
1607,1652,10000,
1607,1653,54,
1607,1654,73,
1607,1655,10000,
1607,1656,36,
1607,1657,34,
1607,1658,87,
1607,1659,10000,
1607,1660,10000,
1607,1661,64,
1607,1662,75,
1607,1663,65,
1607,1664,10000,
1607,1665,54,
1607,1666,10000,
1607,1667,54,
1607,1668,10000,
1607,1669,10000,
1607,1670,10000,
1607,1671,81,
1607,1672,6,
1607,1673,10000,
1607,1674,10000,
1607,1675,10000,
1607,1676,21,
1607,1677,33,
1607,1678,10000,
1607,1679,10000,
1607,1680,50,
1607,1681,71,
1607,1682,10000,
1607,1683,68,
1607,1684,10000,
1607,1685,6,
1607,1686,20,
1607,1687,10000,
1607,1688,46,
1607,1689,83,
1607,1690,10000,
1607,1691,29,
1607,1692,10000,
1607,1693,10000,
1607,1694,10000,
1607,1695,10000,
1607,1696,69,
1607,1697,66,
1607,1698,64,
1607,1699,10000,
1607,1700,10000,
1608,1601,8,
1608,1602,10000,
1608,1603,10000,
1608,1604,86,
1608,1605,10000,
1608,1606,100,
1608,1607,10000,
1608,1608,3,
1608,1609,10000,
1608,1610,85,
1608,1611,10000,
1608,1612,28,
1608,1613,79,
1608,1614,10000,
1608,1615,10000,
1608,1616,10000,
1608,1617,76,
1608,1618,10000,
1608,1619,10000,
1608,1620,63,
1608,1621,10000,
1608,1622,1,
1608,1623,10000,
1608,1624,10000,
1608,1625,13,
1608,1626,10000,
1608,1627,9,
1608,1628,10000,
1608,1629,13,
1608,1630,10000,
1608,1631,10000,
1608,1632,8,
1608,1633,94,
1608,1634,37,
1608,1635,13,
1608,1636,10000,
1608,1637,10000,
1608,1638,10000,
1608,1639,10000,
1608,1640,7,
1608,1641,10000,
1608,1642,36,
1608,1643,10000,
1608,1644,10000,
1608,1645,73,
1608,1646,24,
1608,1647,15,
1608,1648,16,
1608,1649,81,
1608,1650,10000,
1608,1651,10000,
1608,1652,10000,
1608,1653,95,
1608,1654,98,
1608,1655,95,
1608,1656,10000,
1608,1657,10000,
1608,1658,10000,
1608,1659,44,
1608,1660,10000,
1608,1661,56,
1608,1662,4,
1608,1663,29,
1608,1664,69,
1608,1665,47,
1608,1666,27,
1608,1667,10000,
1608,1668,10000,
1608,1669,10000,
1608,1670,10000,
1608,1671,41,
1608,1672,9,
1608,1673,91,
1608,1674,86,
1608,1675,10000,
1608,1676,79,
1608,1677,95,
1608,1678,21,
1608,1679,36,
1608,1680,10000,
1608,1681,10000,
1608,1682,10000,
1608,1683,10000,
1608,1684,10000,
1608,1685,34,
1608,1686,85,
1608,1687,47,
1608,1688,19,
1608,1689,17,
1608,1690,38,
1608,1691,10000,
1608,1692,10000,
1608,1693,94,
1608,1694,10000,
1608,1695,10000,
1608,1696,10000,
1608,1697,68,
1608,1698,10000,
1608,1699,35,
1608,1700,10000,
1609,1601,10000,
1609,1602,10000,
1609,1603,10000,
1609,1604,10000,
1609,1605,38,
1609,1606,10000,
1609,1607,10000,
1609,1608,42,
1609,1609,66,
1609,1610,72,
1609,1611,10000,
1609,1612,18,
1609,1613,47,
1609,1614,76,
1609,1615,8,
1609,1616,10000,
1609,1617,10000,
1609,1618,33,
1609,1619,6,
1609,1620,43,
1609,1621,10000,
1609,1622,10000,
1609,1623,10000,
1609,1624,53,
1609,1625,10000,
1609,1626,54,
1609,1627,30,
1609,1628,29,
1609,1629,10000,
1609,1630,77,
1609,1631,17,
1609,1632,5,
1609,1633,8,
1609,1634,10000,
1609,1635,48,
1609,1636,45,
1609,1637,10000,
1609,1638,10000,
1609,1639,10000,
1609,1640,10000,
1609,1641,35,
1609,1642,78,
1609,1643,40,
1609,1644,41,
1609,1645,10000,
1609,1646,45,
1609,1647,31,
1609,1648,10000,
1609,1649,10000,
1609,1650,10000,
1609,1651,10000,
1609,1652,82,
1609,1653,10000,
1609,1654,52,
1609,1655,40,
1609,1656,49,
1609,1657,10000,
1609,1658,10000,
1609,1659,98,
1609,1660,62,
1609,1661,10000,
1609,1662,10000,
1609,1663,10000,
1609,1664,10000,
1609,1665,29,
1609,1666,96,
1609,1667,55,
1609,1668,28,
1609,1669,89,
1609,1670,10000,
1609,1671,51,
1609,1672,10000,
1609,1673,57,
1609,1674,79,
1609,1675,58,
1609,1676,25,
1609,1677,10000,
1609,1678,10000,
1609,1679,10000,
1609,1680,10000,
1609,1681,10000,
1609,1682,28,
1609,1683,62,
1609,1684,10000,
1609,1685,10000,
1609,1686,10000,
1609,1687,77,
1609,1688,10000,
1609,1689,77,
1609,1690,10000,
1609,1691,10000,
1609,1692,46,
1609,1693,10000,
1609,1694,11,
1609,1695,10000,
1609,1696,10000,
1609,1697,74,
1609,1698,6,
1609,1699,82,
1609,1700,10000,
1610,1601,10000,
1610,1602,10000,
1610,1603,69,
1610,1604,10000,
1610,1605,10000,
1610,1606,10000,
1610,1607,10000,
1610,1608,10000,
1610,1609,82,
1610,1610,10000,
1610,1611,59,
1610,1612,92,
1610,1613,10000,
1610,1614,10000,
1610,1615,10000,
1610,1616,10000,
1610,1617,10000,
1610,1618,10000,
1610,1619,3,
1610,1620,10000,
1610,1621,52,
1610,1622,28,
1610,1623,21,
1610,1624,36,
1610,1625,20,
1610,1626,9,
1610,1627,99,
1610,1628,54,
1610,1629,10000,
1610,1630,10000,
1610,1631,26,
1610,1632,15,
1610,1633,53,
1610,1634,10000,
1610,1635,10000,
1610,1636,37,
1610,1637,34,
1610,1638,98,
1610,1639,53,
1610,1640,67,
1610,1641,17,
1610,1642,63,
1610,1643,10000,
1610,1644,44,
1610,1645,22,
1610,1646,10000,
1610,1647,26,
1610,1648,10000,
1610,1649,10000,
1610,1650,10000,
1610,1651,31,
1610,1652,10000,
1610,1653,80,
1610,1654,10000,
1610,1655,10000,
1610,1656,38,
1610,1657,10000,
1610,1658,10000,
1610,1659,64,
1610,1660,10000,
1610,1661,10000,
1610,1662,24,
1610,1663,10000,
1610,1664,10000,
1610,1665,10000,
1610,1666,10000,
1610,1667,10000,
1610,1668,17,
1610,1669,77,
1610,1670,73,
1610,1671,10000,
1610,1672,6,
1610,1673,89,
1610,1674,10000,
1610,1675,10000,
1610,1676,10000,
1610,1677,8,
1610,1678,10000,
1610,1679,10000,
1610,1680,32,
1610,1681,11,
1610,1682,10000,
1610,1683,82,
1610,1684,10000,
1610,1685,57,
1610,1686,81,
1610,1687,10000,
1610,1688,17,
1610,1689,10000,
1610,1690,10000,
1610,1691,10000,
1610,1692,82,
1610,1693,10000,
1610,1694,94,
1610,1695,97,
1610,1696,69,
1610,1697,75,
1610,1698,93,
1610,1699,9,
1610,1700,10000,
1611,1601,78,
1611,1602,37,
1611,1603,39,
1611,1604,26,
1611,1605,10000,
1611,1606,63,
1611,1607,10000,
1611,1608,10000,
1611,1609,10000,
1611,1610,10000,
1611,1611,75,
1611,1612,89,
1611,1613,10000,
1611,1614,55,
1611,1615,10000,
1611,1616,10000,
1611,1617,10000,
1611,1618,10000,
1611,1619,23,
1611,1620,22,
1611,1621,10000,
1611,1622,10000,
1611,1623,44,
1611,1624,10000,
1611,1625,77,
1611,1626,38,
1611,1627,10000,
1611,1628,10000,
1611,1629,54,
1611,1630,61,
1611,1631,10000,
1611,1632,10000,
1611,1633,10000,
1611,1634,10000,
1611,1635,97,
1611,1636,44,
1611,1637,16,
1611,1638,10000,
1611,1639,32,
1611,1640,9,
1611,1641,10000,
1611,1642,66,
1611,1643,10000,
1611,1644,10000,
1611,1645,10000,
1611,1646,10000,
1611,1647,10000,
1611,1648,10000,
1611,1649,1,
1611,1650,39,
1611,1651,10000,
1611,1652,10000,
1611,1653,10000,
1611,1654,10000,
1611,1655,55,
1611,1656,10000,
1611,1657,41,
1611,1658,48,
1611,1659,58,
1611,1660,1,
1611,1661,10000,
1611,1662,5,
1611,1663,55,
1611,1664,10000,
1611,1665,87,
1611,1666,10000,
1611,1667,10000,
1611,1668,94,
1611,1669,10000,
1611,1670,10000,
1611,1671,83,
1611,1672,10000,
1611,1673,10000,
1611,1674,76,
1611,1675,10000,
1611,1676,10000,
1611,1677,10000,
1611,1678,10000,
1611,1679,10000,
1611,1680,10000,
1611,1681,80,
1611,1682,10000,
1611,1683,39,
1611,1684,47,
1611,1685,10000,
1611,1686,10000,
1611,1687,63,
1611,1688,20,
1611,1689,3,
1611,1690,10000,
1611,1691,40,
1611,1692,29,
1611,1693,10000,
1611,1694,10000,
1611,1695,63,
1611,1696,10000,
1611,1697,10000,
1611,1698,10000,
1611,1699,34,
1611,1700,10000,
1612,1601,10000,
1612,1602,10000,
1612,1603,10000,
1612,1604,89,
1612,1605,55,
1612,1606,10000,
1612,1607,10000,
1612,1608,49,
1612,1609,10000,
1612,1610,40,
1612,1611,10000,
1612,1612,85,
1612,1613,10000,
1612,1614,41,
1612,1615,10000,
1612,1616,63,
1612,1617,10,
1612,1618,10000,
1612,1619,10000,
1612,1620,55,
1612,1621,54,
1612,1622,23,
1612,1623,58,
1612,1624,85,
1612,1625,92,
1612,1626,10000,
1612,1627,74,
1612,1628,27,
1612,1629,10000,
1612,1630,10000,
1612,1631,10000,
1612,1632,10000,
1612,1633,43,
1612,1634,2,
1612,1635,19,
1612,1636,10000,
1612,1637,10000,
1612,1638,53,
1612,1639,29,
1612,1640,11,
1612,1641,22,
1612,1642,38,
1612,1643,13,
1612,1644,10000,
1612,1645,10000,
1612,1646,47,
1612,1647,58,
1612,1648,10000,
1612,1649,15,
1612,1650,42,
1612,1651,10000,
1612,1652,10000,
1612,1653,10000,
1612,1654,92,
1612,1655,76,
1612,1656,10000,
1612,1657,10,
1612,1658,10000,
1612,1659,10000,
1612,1660,11,
1612,1661,37,
1612,1662,30,
1612,1663,8,
1612,1664,72,
1612,1665,10000,
1612,1666,23,
1612,1667,25,
1612,1668,10000,
1612,1669,10000,
1612,1670,10000,
1612,1671,96,
1612,1672,10000,
1612,1673,10000,
1612,1674,10000,
1612,1675,10000,
1612,1676,57,
1612,1677,10000,
1612,1678,10000,
1612,1679,73,
1612,1680,76,
1612,1681,91,
1612,1682,48,
1612,1683,10000,
1612,1684,11,
1612,1685,46,
1612,1686,47,
1612,1687,10000,
1612,1688,10000,
1612,1689,39,
1612,1690,10000,
1612,1691,37,
1612,1692,10000,
1612,1693,94,
1612,1694,10000,
1612,1695,10000,
1612,1696,42,
1612,1697,75,
1612,1698,10000,
1612,1699,57,
1612,1700,10000,
1613,1601,10000,
1613,1602,45,
1613,1603,10000,
1613,1604,10000,
1613,1605,10000,
1613,1606,10000,
1613,1607,10000,
1613,1608,20,
1613,1609,10000,
1613,1610,10000,
1613,1611,10000,
1613,1612,67,
1613,1613,99,
1613,1614,91,
1613,1615,46,
1613,1616,10000,
1613,1617,10000,
1613,1618,10000,
1613,1619,10000,
1613,1620,10000,
1613,1621,83,
1613,1622,10000,
1613,1623,10000,
1613,1624,56,
1613,1625,10000,
1613,1626,10000,
1613,1627,10000,
1613,1628,10000,
1613,1629,12,
1613,1630,39,
1613,1631,66,
1613,1632,33,
1613,1633,84,
1613,1634,40,
1613,1635,10000,
1613,1636,10000,
1613,1637,82,
1613,1638,94,
1613,1639,10000,
1613,1640,70,
1613,1641,83,
1613,1642,28,
1613,1643,10000,
1613,1644,79,
1613,1645,10000,
1613,1646,10000,
1613,1647,15,
1613,1648,10000,
1613,1649,80,
1613,1650,66,
1613,1651,10000,
1613,1652,25,
1613,1653,77,
1613,1654,65,
1613,1655,10000,
1613,1656,98,
1613,1657,82,
1613,1658,55,
1613,1659,30,
1613,1660,82,
1613,1661,10000,
1613,1662,10000,
1613,1663,10000,
1613,1664,35,
1613,1665,10000,
1613,1666,12,
1613,1667,33,
1613,1668,40,
1613,1669,70,
1613,1670,10000,
1613,1671,10000,
1613,1672,10000,
1613,1673,10000,
1613,1674,64,
1613,1675,8,
1613,1676,10000,
1613,1677,10000,
1613,1678,29,
1613,1679,10000,
1613,1680,10000,
1613,1681,96,
1613,1682,10000,
1613,1683,10000,
1613,1684,17,
1613,1685,10000,
1613,1686,75,
1613,1687,49,
1613,1688,10000,
1613,1689,41,
1613,1690,57,
1613,1691,97,
1613,1692,59,
1613,1693,79,
1613,1694,10000,
1613,1695,10000,
1613,1696,62,
1613,1697,10000,
1613,1698,7,
1613,1699,10000,
1613,1700,52,
1614,1601,10000,
1614,1602,10000,
1614,1603,10000,
1614,1604,10000,
1614,1605,10000,
1614,1606,10000,
1614,1607,54,
1614,1608,10000,
1614,1609,11,
1614,1610,72,
1614,1611,37,
1614,1612,81,
1614,1613,57,
1614,1614,10000,
1614,1615,69,
1614,1616,10000,
1614,1617,18,
1614,1618,46,
1614,1619,98,
1614,1620,10000,
1614,1621,72,
1614,1622,13,
1614,1623,10000,
1614,1624,10000,
1614,1625,10000,
1614,1626,10000,
1614,1627,10000,
1614,1628,10000,
1614,1629,10000,
1614,1630,10000,
1614,1631,84,
1614,1632,89,
1614,1633,10000,
1614,1634,10000,
1614,1635,69,
1614,1636,69,
1614,1637,70,
1614,1638,24,
1614,1639,10000,
1614,1640,10000,
1614,1641,10000,
1614,1642,57,
1614,1643,41,
1614,1644,10000,
1614,1645,45,
1614,1646,28,
1614,1647,10000,
1614,1648,10000,
1614,1649,75,
1614,1650,10000,
1614,1651,10000,
1614,1652,10000,
1614,1653,40,
1614,1654,19,
1614,1655,10000,
1614,1656,10000,
1614,1657,51,
1614,1658,9,
1614,1659,10000,
1614,1660,18,
1614,1661,6,
1614,1662,10000,
1614,1663,76,
1614,1664,100,
1614,1665,57,
1614,1666,10000,
1614,1667,10000,
1614,1668,67,
1614,1669,10000,
1614,1670,28,
1614,1671,20,
1614,1672,10000,
1614,1673,71,
1614,1674,60,
1614,1675,10000,
1614,1676,10000,
1614,1677,60,
1614,1678,74,
1614,1679,10000,
1614,1680,10000,
1614,1681,57,
1614,1682,10000,
1614,1683,10000,
1614,1684,10000,
1614,1685,54,
1614,1686,10000,
1614,1687,10000,
1614,1688,10000,
1614,1689,10000,
1614,1690,10000,
1614,1691,10000,
1614,1692,32,
1614,1693,10000,
1614,1694,41,
1614,1695,17,
1614,1696,25,
1614,1697,10000,
1614,1698,10000,
1614,1699,10000,
1614,1700,79,
1615,1601,23,
1615,1602,10000,
1615,1603,10000,
1615,1604,10000,
1615,1605,28,
1615,1606,62,
1615,1607,16,
1615,1608,10000,
1615,1609,97,
1615,1610,50,
1615,1611,30,
1615,1612,49,
1615,1613,87,
1615,1614,10000,
1615,1615,20,
1615,1616,45,
1615,1617,30,
1615,1618,62,
1615,1619,80,
1615,1620,10000,
1615,1621,10000,
1615,1622,46,
1615,1623,98,
1615,1624,89,
1615,1625,10000,
1615,1626,10000,
1615,1627,48,
1615,1628,10000,
1615,1629,39,
1615,1630,10000,
1615,1631,35,
1615,1632,78,
1615,1633,77,
1615,1634,97,
1615,1635,10000,
1615,1636,76,
1615,1637,10000,
1615,1638,10000,
1615,1639,89,
1615,1640,22,
1615,1641,10000,
1615,1642,10000,
1615,1643,10000,
1615,1644,68,
1615,1645,10000,
1615,1646,12,
1615,1647,10000,
1615,1648,10000,
1615,1649,10000,
1615,1650,10000,
1615,1651,95,
1615,1652,10000,
1615,1653,10000,
1615,1654,10000,
1615,1655,10000,
1615,1656,10000,
1615,1657,10000,
1615,1658,50,
1615,1659,77,
1615,1660,29,
1615,1661,85,
1615,1662,7,
1615,1663,10000,
1615,1664,10000,
1615,1665,2,
1615,1666,10000,
1615,1667,15,
1615,1668,97,
1615,1669,69,
1615,1670,10000,
