Configuration, ObservableConfiguration, Cost
2502,2505,100,
2502,2506,10000,
2502,2507,10000,
2502,2508,42,
2502,2509,34,
2502,2510,35,
2502,2511,25,
2502,2512,86,
2502,2513,10000,
2502,2514,61,
2502,2515,54,
2502,2516,93,
2502,2517,6,
2502,2518,10000,
2502,2519,47,
2502,2520,10000,
2502,2521,10000,
2502,2522,4,
2502,2523,10000,
2502,2524,74,
2502,2525,51,
2502,2526,10000,
2502,2527,10000,
2502,2528,70,
2502,2529,87,
2502,2530,10000,
2502,2531,10000,
2502,2532,73,
2502,2533,10000,
2502,2534,10000,
2502,2535,23,
2502,2536,13,
2502,2537,10000,
2502,2538,10000,
2502,2539,10000,
2502,2540,94,
2502,2541,86,
2502,2542,74,
2502,2543,10000,
2502,2544,17,
2502,2545,10000,
2502,2546,10000,
2502,2547,53,
2502,2548,10000,
2502,2549,10000,
2502,2550,38,
2502,2551,10000,
2502,2552,95,
2502,2553,3,
2502,2554,10000,
2502,2555,10000,
2502,2556,10000,
2502,2557,45,
2502,2558,10000,
2502,2559,78,
2502,2560,17,
2502,2561,10000,
2502,2562,10000,
2502,2563,88,
2502,2564,34,
2502,2565,72,
2502,2566,10000,
2502,2567,35,
2502,2568,20,
2502,2569,85,
2502,2570,63,
2502,2571,62,
2502,2572,10000,
2502,2573,10000,
2502,2574,1,
2502,2575,85,
2502,2576,53,
2502,2577,1,
2502,2578,10000,
2502,2579,10000,
2502,2580,79,
2502,2581,10000,
2502,2582,10000,
2502,2583,82,
2502,2584,10000,
2502,2585,97,
2502,2586,10000,
2502,2587,15,
2502,2588,10000,
2502,2589,10000,
2502,2590,85,
2502,2591,37,
2502,2592,23,
2502,2593,10000,
2502,2594,82,
2502,2595,31,
2502,2596,91,
2502,2597,10000,
2502,2598,47,
2502,2599,10000,
2502,2600,10000,
2503,2501,67,
2503,2502,10000,
2503,2503,15,
2503,2504,41,
2503,2505,10000,
2503,2506,33,
2503,2507,10000,
2503,2508,79,
2503,2509,19,
2503,2510,85,
2503,2511,10000,
2503,2512,8,
2503,2513,10000,
2503,2514,61,
2503,2515,10000,
2503,2516,89,
2503,2517,4,
2503,2518,66,
2503,2519,29,
2503,2520,7,
2503,2521,10000,
2503,2522,75,
2503,2523,32,
2503,2524,10000,
2503,2525,10000,
2503,2526,41,
2503,2527,10000,
2503,2528,18,
2503,2529,10000,
2503,2530,11,
2503,2531,24,
2503,2532,31,
2503,2533,10000,
2503,2534,10000,
2503,2535,10000,
2503,2536,77,
2503,2537,10000,
2503,2538,10000,
2503,2539,10000,
2503,2540,16,
2503,2541,10000,
2503,2542,39,
2503,2543,16,
2503,2544,22,
2503,2545,27,
2503,2546,82,
2503,2547,10000,
2503,2548,48,
2503,2549,40,
2503,2550,14,
2503,2551,20,
2503,2552,10000,
2503,2553,34,
2503,2554,5,
2503,2555,65,
2503,2556,10000,
2503,2557,17,
2503,2558,79,
2503,2559,10000,
2503,2560,10000,
2503,2561,8,
2503,2562,10000,
2503,2563,87,
2503,2564,10000,
2503,2565,59,
2503,2566,10000,
2503,2567,7,
2503,2568,39,
2503,2569,10000,
2503,2570,10000,
2503,2571,10000,
2503,2572,10000,
2503,2573,94,
2503,2574,10000,
2503,2575,10000,
2503,2576,10000,
2503,2577,26,
2503,2578,10000,
2503,2579,1,
2503,2580,10000,
2503,2581,10000,
2503,2582,79,
2503,2583,68,
2503,2584,11,
2503,2585,97,
2503,2586,5,
2503,2587,79,
2503,2588,50,
2503,2589,35,
2503,2590,45,
2503,2591,96,
2503,2592,10000,
2503,2593,10000,
2503,2594,16,
2503,2595,10,
2503,2596,10000,
2503,2597,10,
2503,2598,95,
2503,2599,28,
2503,2600,10000,
2504,2501,70,
2504,2502,12,
2504,2503,47,
2504,2504,10000,
2504,2505,10000,
2504,2506,10000,
2504,2507,18,
2504,2508,47,
2504,2509,10000,
2504,2510,10000,
2504,2511,10,
2504,2512,10000,
2504,2513,6,
2504,2514,10000,
2504,2515,46,
2504,2516,10000,
2504,2517,10000,
2504,2518,10000,
2504,2519,4,
2504,2520,96,
2504,2521,56,
2504,2522,10000,
2504,2523,10000,
2504,2524,10000,
2504,2525,52,
2504,2526,73,
2504,2527,10000,
2504,2528,10000,
2504,2529,10000,
2504,2530,86,
2504,2531,66,
2504,2532,10000,
2504,2533,72,
2504,2534,13,
2504,2535,10000,
2504,2536,84,
2504,2537,10000,
2504,2538,10000,
2504,2539,89,
2504,2540,10000,
2504,2541,57,
2504,2542,76,
2504,2543,10000,
2504,2544,62,
2504,2545,10000,
2504,2546,9,
2504,2547,10000,
2504,2548,10000,
2504,2549,10000,
2504,2550,23,
2504,2551,33,
2504,2552,95,
2504,2553,10000,
2504,2554,10000,
2504,2555,16,
2504,2556,10000,
2504,2557,10000,
2504,2558,17,
2504,2559,44,
2504,2560,49,
2504,2561,10000,
2504,2562,47,
2504,2563,10000,
2504,2564,42,
2504,2565,10000,
2504,2566,15,
2504,2567,59,
2504,2568,97,
2504,2569,10000,
2504,2570,13,
2504,2571,10000,
2504,2572,18,
2504,2573,15,
2504,2574,62,
2504,2575,10000,
2504,2576,10000,
2504,2577,10000,
2504,2578,4,
2504,2579,10000,
2504,2580,10000,
2504,2581,21,
2504,2582,33,
2504,2583,36,
2504,2584,10000,
2504,2585,22,
2504,2586,10000,
2504,2587,10000,
2504,2588,10000,
2504,2589,78,
2504,2590,10,
2504,2591,10,
2504,2592,10000,
2504,2593,100,
2504,2594,4,
2504,2595,27,
2504,2596,65,
2504,2597,10000,
2504,2598,10000,
2504,2599,10000,
2504,2600,10000,
2505,2501,10000,
2505,2502,97,
2505,2503,10000,
2505,2504,60,
2505,2505,10000,
2505,2506,10000,
2505,2507,96,
2505,2508,53,
2505,2509,79,
2505,2510,18,
2505,2511,10000,
2505,2512,12,
2505,2513,10000,
2505,2514,10000,
2505,2515,76,
2505,2516,58,
2505,2517,44,
2505,2518,87,
2505,2519,6,
2505,2520,10000,
2505,2521,33,
2505,2522,10000,
2505,2523,79,
2505,2524,78,
2505,2525,73,
2505,2526,44,
2505,2527,10000,
2505,2528,10000,
2505,2529,95,
2505,2530,52,
2505,2531,71,
2505,2532,10000,
2505,2533,19,
2505,2534,66,
2505,2535,70,
2505,2536,94,
2505,2537,42,
2505,2538,57,
2505,2539,63,
2505,2540,10000,
2505,2541,10000,
2505,2542,10000,
2505,2543,10000,
2505,2544,8,
2505,2545,10,
2505,2546,10000,
2505,2547,100,
2505,2548,46,
2505,2549,10000,
2505,2550,90,
2505,2551,10000,
2505,2552,8,
2505,2553,10000,
2505,2554,10000,
2505,2555,79,
2505,2556,10000,
2505,2557,68,
2505,2558,10000,
2505,2559,10000,
2505,2560,10000,
2505,2561,47,
2505,2562,10000,
2505,2563,10000,
2505,2564,86,
2505,2565,10000,
2505,2566,10000,
2505,2567,10000,
2505,2568,29,
2505,2569,10000,
2505,2570,10000,
2505,2571,10000,
2505,2572,10,
2505,2573,10000,
2505,2574,37,
2505,2575,10000,
2505,2576,66,
2505,2577,96,
2505,2578,10000,
2505,2579,55,
2505,2580,10000,
2505,2581,10000,
2505,2582,100,
2505,2583,44,
2505,2584,10000,
2505,2585,10000,
2505,2586,10000,
2505,2587,15,
2505,2588,10000,
2505,2589,12,
2505,2590,10000,
2505,2591,22,
2505,2592,67,
2505,2593,82,
2505,2594,10000,
2505,2595,10000,
2505,2596,10000,
2505,2597,85,
2505,2598,10000,
2505,2599,48,
2505,2600,10000,
2506,2501,92,
2506,2502,10000,
2506,2503,10000,
2506,2504,64,
2506,2505,96,
2506,2506,10000,
2506,2507,27,
2506,2508,10000,
2506,2509,51,
2506,2510,10000,
2506,2511,40,
2506,2512,10000,
2506,2513,96,
2506,2514,87,
2506,2515,78,
2506,2516,21,
2506,2517,4,
2506,2518,10000,
2506,2519,10000,
2506,2520,37,
2506,2521,98,
2506,2522,10000,
2506,2523,10000,
2506,2524,10000,
2506,2525,54,
2506,2526,10000,
2506,2527,10000,
2506,2528,10000,
2506,2529,75,
2506,2530,68,
2506,2531,28,
2506,2532,71,
2506,2533,12,
2506,2534,10000,
2506,2535,10000,
2506,2536,10000,
2506,2537,10000,
2506,2538,10000,
2506,2539,10000,
2506,2540,43,
2506,2541,10000,
2506,2542,41,
2506,2543,86,
2506,2544,10000,
2506,2545,10,
2506,2546,10000,
2506,2547,10000,
2506,2548,41,
2506,2549,10000,
2506,2550,10000,
2506,2551,10000,
2506,2552,30,
2506,2553,10000,
2506,2554,10000,
2506,2555,10000,
2506,2556,10000,
2506,2557,10000,
2506,2558,10000,
2506,2559,10000,
2506,2560,10000,
2506,2561,10000,
2506,2562,15,
2506,2563,10000,
2506,2564,10000,
2506,2565,21,
2506,2566,10000,
2506,2567,10000,
2506,2568,34,
2506,2569,10000,
2506,2570,39,
2506,2571,91,
2506,2572,26,
2506,2573,57,
2506,2574,25,
2506,2575,10000,
2506,2576,10000,
2506,2577,10000,
2506,2578,83,
2506,2579,6,
2506,2580,83,
2506,2581,34,
2506,2582,10000,
2506,2583,10000,
2506,2584,85,
2506,2585,78,
2506,2586,71,
2506,2587,28,
2506,2588,51,
2506,2589,58,
2506,2590,33,
2506,2591,77,
2506,2592,10000,
2506,2593,57,
2506,2594,10000,
2506,2595,10000,
2506,2596,95,
2506,2597,18,
2506,2598,34,
2506,2599,19,
2506,2600,10000,
2507,2501,59,
2507,2502,98,
2507,2503,10000,
2507,2504,93,
2507,2505,10000,
2507,2506,10000,
2507,2507,84,
2507,2508,10000,
2507,2509,10000,
2507,2510,10000,
2507,2511,10000,
2507,2512,10000,
2507,2513,10000,
2507,2514,10000,
2507,2515,44,
2507,2516,49,
2507,2517,10000,
2507,2518,10000,
2507,2519,37,
2507,2520,10000,
2507,2521,10000,
2507,2522,10000,
2507,2523,17,
2507,2524,10000,
2507,2525,10000,
2507,2526,10000,
2507,2527,74,
2507,2528,70,
2507,2529,16,
2507,2530,77,
2507,2531,10000,
2507,2532,54,
2507,2533,10000,
2507,2534,10000,
2507,2535,30,
2507,2536,71,
2507,2537,89,
2507,2538,80,
2507,2539,10000,
2507,2540,10000,
2507,2541,18,
2507,2542,10000,
2507,2543,18,
2507,2544,93,
2507,2545,29,
2507,2546,10000,
2507,2547,10000,
2507,2548,13,
2507,2549,10000,
2507,2550,10000,
2507,2551,68,
2507,2552,10000,
2507,2553,10000,
2507,2554,10000,
2507,2555,10000,
2507,2556,91,
2507,2557,90,
2507,2558,10000,
2507,2559,24,
2507,2560,76,
2507,2561,10000,
2507,2562,93,
2507,2563,10000,
2507,2564,10000,
2507,2565,10000,
2507,2566,10000,
2507,2567,84,
2507,2568,35,
2507,2569,50,
2507,2570,10000,
2507,2571,89,
2507,2572,5,
2507,2573,69,
2507,2574,79,
2507,2575,91,
2507,2576,21,
2507,2577,10000,
2507,2578,10000,
2507,2579,93,
2507,2580,10000,
2507,2581,11,
2507,2582,35,
2507,2583,10000,
2507,2584,10000,
2507,2585,62,
2507,2586,65,
2507,2587,93,
2507,2588,10000,
2507,2589,10000,
2507,2590,10000,
2507,2591,10000,
2507,2592,10000,
2507,2593,18,
2507,2594,10000,
2507,2595,46,
2507,2596,10000,
2507,2597,10000,
2507,2598,59,
2507,2599,82,
2507,2600,13,
2508,2501,22,
2508,2502,10000,
2508,2503,31,
2508,2504,32,
2508,2505,68,
2508,2506,65,
2508,2507,10000,
2508,2508,10000,
2508,2509,10000,
2508,2510,10000,
2508,2511,15,
2508,2512,2,
2508,2513,53,
2508,2514,10000,
2508,2515,79,
2508,2516,23,
2508,2517,10000,
2508,2518,10000,
2508,2519,85,
2508,2520,10000,
2508,2521,95,
2508,2522,64,
2508,2523,62,
2508,2524,13,
2508,2525,22,
2508,2526,21,
2508,2527,29,
2508,2528,10000,
2508,2529,10000,
2508,2530,10000,
2508,2531,10000,
2508,2532,9,
2508,2533,10000,
2508,2534,10000,
2508,2535,19,
2508,2536,10000,
2508,2537,60,
2508,2538,23,
2508,2539,38,
2508,2540,10000,
2508,2541,41,
2508,2542,10000,
2508,2543,29,
2508,2544,21,
2508,2545,10000,
2508,2546,79,
2508,2547,10000,
2508,2548,92,
2508,2549,10000,
2508,2550,10000,
2508,2551,10000,
2508,2552,78,
2508,2553,21,
2508,2554,10000,
2508,2555,19,
2508,2556,44,
2508,2557,65,
2508,2558,2,
2508,2559,10000,
2508,2560,10000,
2508,2561,10000,
2508,2562,10000,
2508,2563,80,
2508,2564,98,
2508,2565,65,
2508,2566,55,
2508,2567,10000,
2508,2568,35,
2508,2569,7,
2508,2570,10000,
2508,2571,10000,
2508,2572,17,
2508,2573,29,
2508,2574,10000,
2508,2575,20,
2508,2576,50,
2508,2577,10000,
2508,2578,10000,
2508,2579,10000,
2508,2580,10000,
2508,2581,10000,
2508,2582,21,
2508,2583,51,
2508,2584,15,
2508,2585,10000,
2508,2586,85,
2508,2587,3,
2508,2588,37,
2508,2589,71,
2508,2590,40,
2508,2591,10000,
2508,2592,35,
2508,2593,10000,
2508,2594,10000,
2508,2595,10000,
2508,2596,10000,
2508,2597,57,
2508,2598,10000,
2508,2599,13,
2508,2600,10000,
2509,2501,10000,
2509,2502,74,
2509,2503,10000,
2509,2504,4,
2509,2505,10000,
2509,2506,10000,
2509,2507,59,
2509,2508,29,
2509,2509,32,
2509,2510,10000,
2509,2511,10000,
2509,2512,73,
2509,2513,39,
2509,2514,56,
2509,2515,88,
2509,2516,8,
2509,2517,85,
2509,2518,10000,
2509,2519,65,
2509,2520,10000,
2509,2521,3,
2509,2522,66,
2509,2523,10000,
2509,2524,10000,
2509,2525,32,
2509,2526,10000,
2509,2527,10000,
2509,2528,10000,
2509,2529,13,
2509,2530,40,
2509,2531,81,
2509,2532,10000,
2509,2533,84,
2509,2534,54,
2509,2535,81,
2509,2536,10000,
2509,2537,40,
2509,2538,10000,
2509,2539,82,
2509,2540,13,
2509,2541,10000,
2509,2542,7,
2509,2543,35,
2509,2544,10000,
2509,2545,58,
2509,2546,80,
2509,2547,10000,
2509,2548,18,
2509,2549,10000,
2509,2550,16,
2509,2551,10000,
2509,2552,10000,
2509,2553,10000,
2509,2554,82,
2509,2555,10000,
2509,2556,10000,
2509,2557,10000,
2509,2558,10000,
2509,2559,75,
2509,2560,6,
2509,2561,10000,
2509,2562,89,
2509,2563,10000,
2509,2564,10000,
2509,2565,10000,
2509,2566,54,
2509,2567,10000,
2509,2568,88,
2509,2569,75,
2509,2570,10000,
2509,2571,41,
2509,2572,10000,
2509,2573,10000,
2509,2574,10000,
2509,2575,10000,
2509,2576,10000,
2509,2577,32,
2509,2578,10000,
2509,2579,10000,
2509,2580,10000,
2509,2581,10000,
2509,2582,82,
2509,2583,8,
2509,2584,43,
2509,2585,10000,
2509,2586,38,
2509,2587,10000,
2509,2588,79,
2509,2589,10000,
2509,2590,91,
2509,2591,16,
2509,2592,10000,
2509,2593,70,
2509,2594,69,
2509,2595,17,
2509,2596,42,
2509,2597,10000,
2509,2598,13,
2509,2599,47,
2509,2600,12,
2510,2501,10000,
2510,2502,9,
2510,2503,100,
2510,2504,10000,
2510,2505,10000,
2510,2506,10000,
2510,2507,10000,
2510,2508,10000,
2510,2509,10000,
2510,2510,85,
2510,2511,10000,
2510,2512,15,
2510,2513,10000,
2510,2514,46,
2510,2515,10000,
2510,2516,10000,
2510,2517,60,
2510,2518,10000,
2510,2519,10000,
2510,2520,13,
2510,2521,10000,
2510,2522,13,
2510,2523,40,
2510,2524,30,
2510,2525,34,
2510,2526,10000,
2510,2527,10000,
2510,2528,10000,
2510,2529,10000,
2510,2530,10000,
2510,2531,10000,
2510,2532,94,
2510,2533,22,
2510,2534,55,
2510,2535,27,
2510,2536,19,
2510,2537,10000,
2510,2538,10000,
2510,2539,10000,
2510,2540,40,
2510,2541,50,
2510,2542,50,
2510,2543,10000,
2510,2544,10000,
2510,2545,10000,
2510,2546,29,
2510,2547,10000,
2510,2548,14,
2510,2549,73,
2510,2550,10000,
2510,2551,67,
2510,2552,10000,
2510,2553,10000,
2510,2554,10000,
2510,2555,10000,
2510,2556,74,
2510,2557,10000,
2510,2558,10000,
2510,2559,43,
2510,2560,10000,
2510,2561,41,
2510,2562,10000,
2510,2563,31,
2510,2564,10000,
2510,2565,10000,
2510,2566,10000,
2510,2567,10000,
2510,2568,84,
2510,2569,80,
2510,2570,10000,
2510,2571,35,
2510,2572,10000,
2510,2573,10000,
2510,2574,10000,
2510,2575,78,
2510,2576,10000,
2510,2577,38,
2510,2578,99,
2510,2579,83,
2510,2580,41,
2510,2581,10000,
2510,2582,33,
2510,2583,10000,
2510,2584,10000,
2510,2585,10000,
2510,2586,10000,
2510,2587,39,
2510,2588,63,
2510,2589,10000,
2510,2590,10000,
2510,2591,10000,
2510,2592,10000,
2510,2593,42,
2510,2594,10000,
2510,2595,10000,
2510,2596,12,
2510,2597,10000,
2510,2598,6,
2510,2599,10000,
2510,2600,10000,
2511,2501,10000,
2511,2502,10000,
2511,2503,10000,
2511,2504,45,
2511,2505,9,
2511,2506,25,
2511,2507,10000,
2511,2508,10000,
2511,2509,10000,
2511,2510,75,
2511,2511,10000,
2511,2512,74,
2511,2513,7,
2511,2514,10000,
2511,2515,97,
2511,2516,10000,
2511,2517,39,
2511,2518,72,
2511,2519,46,
2511,2520,10000,
2511,2521,34,
2511,2522,10000,
2511,2523,98,
2511,2524,35,
2511,2525,10000,
2511,2526,10000,
2511,2527,77,
2511,2528,10000,
2511,2529,10000,
2511,2530,10000,
2511,2531,10000,
2511,2532,10000,
2511,2533,10000,
2511,2534,63,
2511,2535,63,
2511,2536,10000,
2511,2537,13,
2511,2538,10000,
2511,2539,10000,
2511,2540,10000,
2511,2541,10000,
2511,2542,96,
2511,2543,10000,
2511,2544,10000,
2511,2545,10000,
2511,2546,49,
2511,2547,91,
2511,2548,16,
2511,2549,10000,
2511,2550,10000,
2511,2551,51,
2511,2552,89,
2511,2553,10000,
2511,2554,10000,
2511,2555,10000,
2511,2556,10000,
2511,2557,76,
2511,2558,21,
2511,2559,3,
2511,2560,46,
2511,2561,91,
2511,2562,6,
2511,2563,10000,
2511,2564,10000,
2511,2565,10000,
2511,2566,10000,
2511,2567,10000,
2511,2568,21,
2511,2569,41,
2511,2570,10000,
2511,2571,12,
2511,2572,10000,
2511,2573,15,
2511,2574,10000,
2511,2575,10000,
2511,2576,4,
2511,2577,44,
2511,2578,94,
2511,2579,10000,
2511,2580,10000,
2511,2581,30,
2511,2582,10000,
2511,2583,63,
2511,2584,10000,
2511,2585,10000,
2511,2586,37,
2511,2587,10000,
2511,2588,26,
2511,2589,15,
2511,2590,68,
2511,2591,100,
2511,2592,82,
2511,2593,40,
2511,2594,92,
2511,2595,64,
2511,2596,27,
2511,2597,87,
2511,2598,10000,
2511,2599,10000,
2511,2600,70,
2512,2501,90,
2512,2502,10000,
2512,2503,36,
2512,2504,37,
2512,2505,10000,
2512,2506,71,
2512,2507,10000,
2512,2508,27,
2512,2509,22,
2512,2510,10000,
2512,2511,21,
2512,2512,10000,
2512,2513,16,
2512,2514,10000,
2512,2515,66,
2512,2516,10000,
2512,2517,10000,
2512,2518,10000,
2512,2519,10000,
2512,2520,10000,
2512,2521,10000,
2512,2522,10000,
2512,2523,4,
2512,2524,10000,
2512,2525,10000,
2512,2526,10000,
2512,2527,78,
2512,2528,10000,
2512,2529,10000,
2512,2530,73,
2512,2531,10000,
2512,2532,10000,
2512,2533,90,
2512,2534,16,
2512,2535,37,
2512,2536,10000,
2512,2537,59,
2512,2538,10000,
2512,2539,10000,
2512,2540,10000,
2512,2541,10000,
2512,2542,34,
2512,2543,65,
2512,2544,37,
2512,2545,10000,
2512,2546,84,
2512,2547,10000,
2512,2548,11,
2512,2549,10000,
2512,2550,20,
2512,2551,9,
2512,2552,10000,
2512,2553,94,
2512,2554,90,
2512,2555,10000,
2512,2556,70,
2512,2557,64,
2512,2558,10000,
2512,2559,65,
2512,2560,23,
2512,2561,20,
2512,2562,10000,
2512,2563,10000,
2512,2564,10000,
2512,2565,10000,
2512,2566,81,
2512,2567,10000,
2512,2568,74,
2512,2569,10000,
2512,2570,42,
2512,2571,2,
2512,2572,10000,
2512,2573,10000,
2512,2574,65,
2512,2575,10000,
2512,2576,82,
2512,2577,54,
2512,2578,10000,
2512,2579,10000,
2512,2580,2,
2512,2581,10000,
2512,2582,10000,
2512,2583,10000,
2512,2584,83,
2512,2585,10000,
2512,2586,77,
2512,2587,10000,
2512,2588,55,
2512,2589,8,
2512,2590,10000,
2512,2591,10000,
2512,2592,46,
2512,2593,10000,
2512,2594,10000,
2512,2595,10000,
2512,2596,10000,
2512,2597,10000,
2512,2598,10000,
2512,2599,10000,
2512,2600,10000,
2513,2501,16,
2513,2502,29,
2513,2503,79,
2513,2504,10000,
2513,2505,2,
2513,2506,21,
2513,2507,10000,
2513,2508,10000,
2513,2509,10000,
2513,2510,83,
2513,2511,63,
2513,2512,10000,
2513,2513,10000,
2513,2514,72,
2513,2515,10000,
2513,2516,10000,
2513,2517,58,
2513,2518,54,
2513,2519,19,
2513,2520,72,
2513,2521,90,
2513,2522,10000,
2513,2523,10000,
2513,2524,100,
2513,2525,7,
2513,2526,10000,
2513,2527,70,
2513,2528,15,
2513,2529,34,
2513,2530,10000,
2513,2531,10000,
2513,2532,2,
2513,2533,10000,
2513,2534,10000,
2513,2535,53,
2513,2536,53,
2513,2537,66,
2513,2538,97,
2513,2539,85,
2513,2540,10000,
2513,2541,10000,
2513,2542,10000,
2513,2543,10000,
2513,2544,63,
2513,2545,10000,
2513,2546,10000,
2513,2547,4,
2513,2548,40,
2513,2549,10000,
2513,2550,10000,
2513,2551,99,
2513,2552,20,
2513,2553,35,
2513,2554,10000,
2513,2555,59,
2513,2556,10000,
2513,2557,10000,
2513,2558,10000,
2513,2559,10000,
2513,2560,19,
2513,2561,46,
2513,2562,36,
2513,2563,10000,
2513,2564,10000,
2513,2565,49,
2513,2566,10000,
2513,2567,10000,
2513,2568,10000,
2513,2569,10000,
2513,2570,10000,
2513,2571,29,
2513,2572,10000,
2513,2573,100,
2513,2574,52,
2513,2575,5,
2513,2576,10000,
2513,2577,10000,
2513,2578,10000,
2513,2579,54,
2513,2580,10000,
2513,2581,4,
2513,2582,76,
2513,2583,85,
2513,2584,38,
2513,2585,10000,
2513,2586,10000,
2513,2587,10000,
2513,2588,90,
2513,2589,10000,
2513,2590,10000,
2513,2591,10000,
2513,2592,10000,
2513,2593,35,
2513,2594,56,
2513,2595,10000,
2513,2596,59,
2513,2597,34,
2513,2598,10000,
2513,2599,39,
2513,2600,25,
2514,2501,10000,
2514,2502,10000,
2514,2503,50,
2514,2504,17,
2514,2505,40,
2514,2506,46,
2514,2507,73,
2514,2508,10000,
2514,2509,23,
2514,2510,30,
2514,2511,10000,
2514,2512,75,
2514,2513,10000,
2514,2514,10000,
2514,2515,21,
2514,2516,3,
2514,2517,70,
2514,2518,10000,
2514,2519,55,
2514,2520,5,
2514,2521,10000,
2514,2522,72,
2514,2523,16,
2514,2524,10000,
2514,2525,10000,
2514,2526,10000,
2514,2527,10000,
2514,2528,57,
2514,2529,44,
2514,2530,99,
2514,2531,12,
2514,2532,10000,
2514,2533,10000,
2514,2534,10000,
2514,2535,10000,
2514,2536,1,
2514,2537,1,
2514,2538,86,
2514,2539,10000,
2514,2540,8,
2514,2541,10000,
2514,2542,10000,
2514,2543,15,
2514,2544,10000,
2514,2545,10000,
2514,2546,65,
2514,2547,68,
2514,2548,98,
2514,2549,5,
2514,2550,39,
2514,2551,12,
2514,2552,15,
2514,2553,36,
2514,2554,80,
2514,2555,10000,
2514,2556,32,
2514,2557,10000,
2514,2558,10000,
2514,2559,44,
2514,2560,10000,
2514,2561,10000,
2514,2562,32,
2514,2563,44,
2514,2564,10000,
2514,2565,69,
2514,2566,10000,
2514,2567,44,
2514,2568,52,
2514,2569,50,
2514,2570,10000,
2514,2571,10000,
2514,2572,21,
2514,2573,10000,
2514,2574,39,
2514,2575,10000,
2514,2576,10000,
2514,2577,46,
2514,2578,31,
2514,2579,82,
2514,2580,33,
2514,2581,10000,
2514,2582,10000,
2514,2583,69,
2514,2584,71,
2514,2585,10000,
2514,2586,10000,
2514,2587,66,
2514,2588,48,
2514,2589,33,
2514,2590,89,
2514,2591,10000,
2514,2592,10000,
2514,2593,10000,
2514,2594,1,
2514,2595,57,
2514,2596,10000,
2514,2597,10000,
2514,2598,10000,
2514,2599,56,
2514,2600,10000,
2515,2501,28,
2515,2502,10000,
2515,2503,10000,
2515,2504,10000,
2515,2505,30,
2515,2506,22,
2515,2507,30,
2515,2508,10000,
2515,2509,10000,
2515,2510,10000,
2515,2511,10000,
2515,2512,10000,
2515,2513,65,
2515,2514,10000,
2515,2515,58,
2515,2516,10000,
2515,2517,10000,
2515,2518,10000,
2515,2519,10000,
2515,2520,10000,
2515,2521,18,
2515,2522,68,
2515,2523,31,
2515,2524,32,
2515,2525,10000,
2515,2526,10000,
2515,2527,10000,
2515,2528,100,
2515,2529,10000,
2515,2530,43,
2515,2531,31,
2515,2532,90,
2515,2533,10000,
2515,2534,10000,
2515,2535,10000,
2515,2536,10000,
2515,2537,10000,
2515,2538,10000,
2515,2539,42,
2515,2540,10000,
2515,2541,10000,
2515,2542,10000,
2515,2543,15,
2515,2544,44,
2515,2545,33,
2515,2546,10000,
2515,2547,46,
2515,2548,47,
2515,2549,10000,
2515,2550,10000,
2515,2551,86,
2515,2552,10000,
2515,2553,10000,
2515,2554,79,
2515,2555,75,
2515,2556,10000,
2515,2557,99,
2515,2558,10000,
2515,2559,10000,
2515,2560,12,
2515,2561,81,
2515,2562,10000,
2515,2563,10000,
2515,2564,83,
2515,2565,81,
2515,2566,8,
2515,2567,10000,
2515,2568,53,
2515,2569,10000,
2515,2570,10000,
