Configuration, ObservableConfiguration, Cost
1403,1479,10000,
1403,1480,17,
1403,1481,7,
1403,1482,10000,
1403,1483,10000,
1403,1484,10000,
1403,1485,27,
1403,1486,10000,
1403,1487,59,
1403,1488,83,
1403,1489,59,
1403,1490,21,
1403,1491,10000,
1403,1492,10000,
1403,1493,10000,
1403,1494,99,
1403,1495,85,
1403,1496,10000,
1403,1497,10000,
1403,1498,1,
1403,1499,10000,
1403,1500,10000,
1404,1401,10000,
1404,1402,10000,
1404,1403,10000,
1404,1404,10000,
1404,1405,29,
1404,1406,10000,
1404,1407,10000,
1404,1408,32,
1404,1409,10000,
1404,1410,10000,
1404,1411,38,
1404,1412,10000,
1404,1413,25,
1404,1414,88,
1404,1415,73,
1404,1416,49,
1404,1417,10000,
1404,1418,10000,
1404,1419,10000,
1404,1420,10000,
1404,1421,10000,
1404,1422,10000,
1404,1423,56,
1404,1424,75,
1404,1425,10000,
1404,1426,10000,
1404,1427,39,
1404,1428,89,
1404,1429,10000,
1404,1430,31,
1404,1431,10000,
1404,1432,10000,
1404,1433,89,
1404,1434,88,
1404,1435,10000,
1404,1436,10000,
1404,1437,3,
1404,1438,16,
1404,1439,10000,
1404,1440,10000,
1404,1441,10000,
1404,1442,10000,
1404,1443,10000,
1404,1444,10000,
1404,1445,74,
1404,1446,10000,
1404,1447,45,
1404,1448,71,
1404,1449,10000,
1404,1450,10000,
1404,1451,16,
1404,1452,47,
1404,1453,10000,
1404,1454,13,
1404,1455,71,
1404,1456,97,
1404,1457,10000,
1404,1458,27,
1404,1459,74,
1404,1460,10000,
1404,1461,37,
1404,1462,10000,
1404,1463,35,
1404,1464,65,
1404,1465,10000,
1404,1466,10000,
1404,1467,1,
1404,1468,10000,
1404,1469,64,
1404,1470,10000,
1404,1471,11,
1404,1472,89,
1404,1473,10000,
1404,1474,66,
1404,1475,74,
1404,1476,10000,
1404,1477,10000,
1404,1478,10000,
1404,1479,10000,
1404,1480,10000,
1404,1481,10000,
1404,1482,10000,
1404,1483,10000,
1404,1484,10,
1404,1485,13,
1404,1486,18,
1404,1487,10000,
1404,1488,10000,
1404,1489,65,
1404,1490,100,
1404,1491,84,
1404,1492,82,
1404,1493,43,
1404,1494,9,
1404,1495,58,
1404,1496,53,
1404,1497,93,
1404,1498,10000,
1404,1499,58,
1404,1500,10000,
1405,1401,79,
1405,1402,10000,
1405,1403,10000,
1405,1404,33,
1405,1405,10000,
1405,1406,10000,
1405,1407,51,
1405,1408,10000,
1405,1409,83,
1405,1410,10000,
1405,1411,10000,
1405,1412,66,
1405,1413,75,
1405,1414,82,
1405,1415,40,
1405,1416,6,
1405,1417,10000,
1405,1418,89,
1405,1419,10000,
1405,1420,10000,
1405,1421,10000,
1405,1422,4,
1405,1423,10000,
1405,1424,33,
1405,1425,12,
1405,1426,54,
1405,1427,26,
1405,1428,10000,
1405,1429,10000,
1405,1430,10000,
1405,1431,10000,
1405,1432,37,
1405,1433,60,
1405,1434,73,
1405,1435,100,
1405,1436,10000,
1405,1437,10000,
1405,1438,27,
1405,1439,43,
1405,1440,10000,
1405,1441,58,
1405,1442,24,
1405,1443,10000,
1405,1444,42,
1405,1445,10,
1405,1446,10000,
1405,1447,10000,
1405,1448,71,
1405,1449,10000,
1405,1450,1,
1405,1451,12,
1405,1452,36,
1405,1453,10000,
1405,1454,50,
1405,1455,75,
1405,1456,30,
1405,1457,10000,
1405,1458,10000,
1405,1459,66,
1405,1460,10000,
1405,1461,10000,
1405,1462,89,
1405,1463,10000,
1405,1464,10000,
1405,1465,10000,
1405,1466,8,
1405,1467,10000,
1405,1468,70,
1405,1469,15,
1405,1470,54,
1405,1471,31,
1405,1472,10,
1405,1473,10000,
1405,1474,80,
1405,1475,28,
1405,1476,53,
1405,1477,1,
1405,1478,74,
1405,1479,1,
1405,1480,69,
1405,1481,68,
1405,1482,10000,
1405,1483,10000,
1405,1484,10000,
1405,1485,10000,
1405,1486,71,
1405,1487,78,
1405,1488,65,
1405,1489,10000,
1405,1490,47,
1405,1491,10000,
1405,1492,40,
1405,1493,10000,
1405,1494,66,
1405,1495,10000,
1405,1496,10000,
1405,1497,10000,
1405,1498,39,
1405,1499,10000,
1405,1500,10000,
1406,1401,10000,
1406,1402,89,
1406,1403,10000,
1406,1404,10000,
1406,1405,10000,
1406,1406,10000,
1406,1407,10000,
1406,1408,76,
1406,1409,10000,
1406,1410,10000,
1406,1411,10000,
1406,1412,81,
1406,1413,10000,
1406,1414,10000,
1406,1415,54,
1406,1416,10000,
1406,1417,50,
1406,1418,11,
1406,1419,10000,
1406,1420,12,
1406,1421,10000,
1406,1422,61,
1406,1423,25,
1406,1424,50,
1406,1425,79,
1406,1426,10000,
1406,1427,22,
1406,1428,10000,
1406,1429,67,
1406,1430,6,
1406,1431,31,
1406,1432,10000,
1406,1433,10000,
1406,1434,10000,
1406,1435,10000,
1406,1436,17,
1406,1437,95,
1406,1438,48,
1406,1439,95,
1406,1440,10000,
1406,1441,10000,
1406,1442,52,
1406,1443,10000,
1406,1444,67,
1406,1445,35,
1406,1446,90,
1406,1447,23,
1406,1448,10000,
1406,1449,10000,
1406,1450,10000,
1406,1451,10000,
1406,1452,27,
1406,1453,82,
1406,1454,10000,
1406,1455,10000,
1406,1456,23,
1406,1457,10000,
1406,1458,29,
1406,1459,10000,
1406,1460,10000,
1406,1461,10000,
1406,1462,10000,
1406,1463,10000,
1406,1464,6,
1406,1465,10000,
1406,1466,10000,
1406,1467,25,
1406,1468,10000,
1406,1469,10000,
1406,1470,1,
1406,1471,10000,
1406,1472,57,
1406,1473,10000,
1406,1474,10000,
1406,1475,94,
1406,1476,10000,
1406,1477,10000,
1406,1478,75,
1406,1479,74,
1406,1480,72,
1406,1481,25,
1406,1482,10000,
1406,1483,10000,
1406,1484,47,
1406,1485,10000,
1406,1486,10,
1406,1487,4,
1406,1488,10000,
1406,1489,78,
1406,1490,10000,
1406,1491,10000,
1406,1492,10000,
1406,1493,19,
1406,1494,10000,
1406,1495,72,
1406,1496,81,
1406,1497,17,
1406,1498,43,
1406,1499,93,
1406,1500,10000,
1407,1401,44,
1407,1402,97,
1407,1403,10000,
1407,1404,10000,
1407,1405,10000,
1407,1406,7,
1407,1407,98,
1407,1408,10000,
1407,1409,41,
1407,1410,10000,
1407,1411,3,
1407,1412,15,
1407,1413,34,
1407,1414,10000,
1407,1415,10000,
1407,1416,19,
1407,1417,68,
1407,1418,10000,
1407,1419,10000,
1407,1420,10000,
1407,1421,79,
1407,1422,10000,
1407,1423,10000,
1407,1424,10000,
1407,1425,10000,
1407,1426,1,
1407,1427,10000,
1407,1428,10000,
1407,1429,10000,
1407,1430,10000,
1407,1431,10000,
1407,1432,10000,
1407,1433,10000,
1407,1434,10000,
1407,1435,72,
1407,1436,92,
1407,1437,10000,
1407,1438,10000,
1407,1439,10000,
1407,1440,39,
1407,1441,10000,
1407,1442,10000,
1407,1443,95,
1407,1444,79,
1407,1445,10000,
1407,1446,1,
1407,1447,27,
1407,1448,10000,
1407,1449,80,
1407,1450,10000,
1407,1451,45,
1407,1452,72,
1407,1453,10000,
1407,1454,68,
1407,1455,10000,
1407,1456,52,
1407,1457,10000,
1407,1458,74,
1407,1459,10000,
1407,1460,42,
1407,1461,22,
1407,1462,52,
1407,1463,1,
1407,1464,52,
1407,1465,10000,
1407,1466,30,
1407,1467,65,
1407,1468,73,
1407,1469,10000,
1407,1470,10000,
1407,1471,17,
1407,1472,24,
1407,1473,85,
1407,1474,10000,
1407,1475,67,
1407,1476,10000,
1407,1477,10000,
1407,1478,2,
1407,1479,78,
1407,1480,10000,
1407,1481,10000,
1407,1482,10000,
1407,1483,10000,
1407,1484,10000,
1407,1485,10000,
1407,1486,10000,
1407,1487,10000,
1407,1488,10000,
1407,1489,10000,
1407,1490,52,
1407,1491,50,
1407,1492,10000,
1407,1493,10000,
1407,1494,10000,
1407,1495,10000,
1407,1496,10000,
1407,1497,49,
1407,1498,10000,
1407,1499,29,
1407,1500,10000,
1408,1401,24,
1408,1402,10000,
1408,1403,10000,
1408,1404,77,
1408,1405,10000,
1408,1406,10000,
1408,1407,10000,
1408,1408,65,
1408,1409,10000,
1408,1410,32,
1408,1411,25,
1408,1412,47,
1408,1413,65,
1408,1414,18,
1408,1415,10000,
1408,1416,10000,
1408,1417,92,
1408,1418,78,
1408,1419,15,
1408,1420,10000,
1408,1421,10000,
1408,1422,30,
1408,1423,10000,
1408,1424,10000,
1408,1425,10000,
1408,1426,71,
1408,1427,29,
1408,1428,85,
1408,1429,10000,
1408,1430,10000,
1408,1431,10000,
1408,1432,87,
1408,1433,10000,
1408,1434,95,
1408,1435,10000,
1408,1436,21,
1408,1437,10000,
1408,1438,64,
1408,1439,10000,
1408,1440,62,
1408,1441,10000,
1408,1442,30,
1408,1443,3,
1408,1444,10000,
1408,1445,10000,
1408,1446,10000,
1408,1447,10000,
1408,1448,10000,
1408,1449,30,
1408,1450,10000,
1408,1451,91,
1408,1452,10000,
1408,1453,10000,
1408,1454,10000,
1408,1455,60,
1408,1456,10000,
1408,1457,32,
1408,1458,34,
1408,1459,10000,
1408,1460,10000,
1408,1461,10000,
1408,1462,10000,
1408,1463,10000,
1408,1464,24,
1408,1465,17,
1408,1466,10000,
1408,1467,10000,
1408,1468,10000,
1408,1469,2,
1408,1470,10000,
1408,1471,10000,
1408,1472,10000,
1408,1473,2,
1408,1474,14,
1408,1475,51,
1408,1476,2,
1408,1477,57,
1408,1478,10000,
1408,1479,89,
1408,1480,15,
1408,1481,83,
1408,1482,35,
1408,1483,87,
1408,1484,10000,
1408,1485,10000,
1408,1486,14,
1408,1487,66,
1408,1488,10000,
1408,1489,10000,
1408,1490,42,
1408,1491,10000,
1408,1492,61,
1408,1493,11,
1408,1494,10000,
1408,1495,93,
1408,1496,67,
1408,1497,10000,
1408,1498,41,
1408,1499,10000,
1408,1500,8,
1409,1401,63,
1409,1402,10000,
1409,1403,10000,
1409,1404,74,
1409,1405,29,
1409,1406,37,
1409,1407,18,
1409,1408,26,
1409,1409,38,
1409,1410,10000,
1409,1411,10000,
1409,1412,10,
1409,1413,14,
1409,1414,5,
1409,1415,10000,
1409,1416,89,
1409,1417,10000,
1409,1418,92,
1409,1419,65,
1409,1420,93,
1409,1421,10000,
1409,1422,38,
1409,1423,64,
1409,1424,10000,
1409,1425,69,
1409,1426,45,
1409,1427,15,
1409,1428,10000,
1409,1429,10000,
1409,1430,47,
1409,1431,90,
1409,1432,10000,
1409,1433,10,
1409,1434,10000,
1409,1435,10000,
1409,1436,10000,
1409,1437,10000,
1409,1438,10000,
1409,1439,10000,
1409,1440,60,
1409,1441,10000,
1409,1442,10000,
1409,1443,10,
1409,1444,3,
1409,1445,10000,
1409,1446,10000,
1409,1447,10000,
1409,1448,10000,
1409,1449,62,
1409,1450,10000,
1409,1451,10000,
1409,1452,10000,
1409,1453,10000,
1409,1454,10000,
1409,1455,57,
1409,1456,10000,
1409,1457,10000,
1409,1458,10000,
1409,1459,18,
1409,1460,37,
1409,1461,95,
1409,1462,53,
1409,1463,10000,
1409,1464,10000,
1409,1465,49,
1409,1466,10000,
1409,1467,10000,
1409,1468,10000,
1409,1469,10000,
1409,1470,56,
1409,1471,10000,
1409,1472,10000,
1409,1473,10000,
1409,1474,28,
1409,1475,10000,
1409,1476,54,
1409,1477,21,
1409,1478,58,
1409,1479,10000,
1409,1480,10000,
1409,1481,10000,
1409,1482,90,
1409,1483,10000,
1409,1484,10000,
1409,1485,10000,
1409,1486,10000,
1409,1487,10000,
1409,1488,10000,
1409,1489,10000,
1409,1490,6,
1409,1491,53,
1409,1492,53,
1409,1493,66,
1409,1494,10000,
1409,1495,89,
1409,1496,21,
1409,1497,27,
1409,1498,10000,
1409,1499,10000,
1409,1500,47,
1410,1401,18,
1410,1402,10000,
1410,1403,2,
1410,1404,10000,
1410,1405,10000,
1410,1406,7,
1410,1407,99,
1410,1408,12,
1410,1409,67,
1410,1410,61,
1410,1411,68,
1410,1412,89,
1410,1413,28,
1410,1414,39,
1410,1415,10000,
1410,1416,45,
1410,1417,10000,
1410,1418,90,
1410,1419,10000,
1410,1420,82,
1410,1421,92,
1410,1422,10000,
1410,1423,10000,
1410,1424,41,
1410,1425,10000,
1410,1426,14,
1410,1427,10000,
1410,1428,10000,
1410,1429,25,
1410,1430,10000,
1410,1431,47,
1410,1432,48,
1410,1433,49,
1410,1434,10,
1410,1435,10000,
1410,1436,12,
1410,1437,10000,
1410,1438,10000,
1410,1439,70,
1410,1440,66,
1410,1441,63,
1410,1442,10000,
1410,1443,3,
1410,1444,10000,
1410,1445,65,
1410,1446,10000,
1410,1447,48,
1410,1448,77,
1410,1449,10000,
1410,1450,38,
1410,1451,43,
1410,1452,70,
1410,1453,10000,
1410,1454,68,
1410,1455,99,
1410,1456,69,
1410,1457,10000,
1410,1458,10000,
1410,1459,34,
1410,1460,99,
1410,1461,3,
1410,1462,10000,
1410,1463,90,
1410,1464,10000,
1410,1465,15,
1410,1466,10000,
1410,1467,10000,
1410,1468,12,
1410,1469,10000,
1410,1470,10000,
1410,1471,10000,
1410,1472,11,
1410,1473,10000,
1410,1474,10000,
1410,1475,17,
1410,1476,10000,
1410,1477,10000,
1410,1478,10000,
1410,1479,10000,
1410,1480,10000,
1410,1481,64,
1410,1482,10000,
1410,1483,10000,
1410,1484,10000,
1410,1485,55,
1410,1486,10000,
1410,1487,10000,
1410,1488,10000,
1410,1489,10000,
1410,1490,33,
1410,1491,10000,
1410,1492,10000,
1410,1493,99,
1410,1494,69,
1410,1495,10000,
1410,1496,10000,
1410,1497,87,
1410,1498,7,
1410,1499,13,
1410,1500,10000,
1411,1401,10000,
1411,1402,30,
1411,1403,21,
1411,1404,90,
1411,1405,1,
1411,1406,10000,
1411,1407,11,
1411,1408,10,
1411,1409,94,
1411,1410,43,
1411,1411,34,
1411,1412,10000,
1411,1413,10000,
1411,1414,10000,
1411,1415,19,
1411,1416,12,
1411,1417,63,
1411,1418,10000,
1411,1419,10000,
1411,1420,5,
1411,1421,10000,
1411,1422,10000,
1411,1423,10000,
1411,1424,10000,
1411,1425,44,
1411,1426,39,
1411,1427,38,
1411,1428,95,
1411,1429,10000,
1411,1430,10000,
1411,1431,50,
1411,1432,10000,
1411,1433,60,
1411,1434,10000,
1411,1435,35,
1411,1436,10,
1411,1437,86,
1411,1438,30,
1411,1439,10000,
1411,1440,49,
1411,1441,10000,
1411,1442,10000,
1411,1443,43,
1411,1444,10000,
1411,1445,10000,
1411,1446,10000,
1411,1447,92,
1411,1448,10000,
1411,1449,10000,
1411,1450,10000,
1411,1451,93,
1411,1452,10000,
1411,1453,10000,
1411,1454,91,
1411,1455,10000,
1411,1456,5,
1411,1457,10000,
1411,1458,72,
1411,1459,71,
1411,1460,39,
1411,1461,33,
1411,1462,10000,
1411,1463,10000,
1411,1464,10000,
1411,1465,9,
1411,1466,10000,
1411,1467,10000,
1411,1468,51,
1411,1469,92,
1411,1470,10000,
1411,1471,68,
1411,1472,10000,
1411,1473,10000,
1411,1474,10000,
1411,1475,60,
1411,1476,87,
1411,1477,22,
1411,1478,10000,
1411,1479,91,
1411,1480,72,
1411,1481,44,
1411,1482,52,
1411,1483,71,
1411,1484,36,
1411,1485,10000,
1411,1486,10000,
1411,1487,89,
1411,1488,10000,
1411,1489,54,
1411,1490,10000,
1411,1491,93,
1411,1492,8,
1411,1493,60,
1411,1494,5,
1411,1495,10000,
1411,1496,10000,
1411,1497,89,
1411,1498,10000,
1411,1499,78,
1411,1500,10000,
1412,1401,10000,
1412,1402,34,
1412,1403,10000,
1412,1404,73,
1412,1405,15,
1412,1406,33,
1412,1407,46,
1412,1408,38,
1412,1409,10000,
1412,1410,10000,
1412,1411,10000,
1412,1412,10000,
1412,1413,59,
1412,1414,10000,
1412,1415,10000,
1412,1416,10000,
1412,1417,10000,
1412,1418,10000,
1412,1419,69,
1412,1420,100,
1412,1421,78,
1412,1422,10000,
1412,1423,34,
1412,1424,82,
1412,1425,10000,
1412,1426,10000,
1412,1427,10000,
1412,1428,20,
1412,1429,10000,
1412,1430,62,
1412,1431,75,
1412,1432,10,
1412,1433,10000,
1412,1434,10000,
1412,1435,10000,
1412,1436,10000,
1412,1437,94,
1412,1438,10000,
1412,1439,60,
1412,1440,4,
1412,1441,91,
1412,1442,10000,
1412,1443,71,
1412,1444,10000,
1412,1445,10000,
1412,1446,10000,
1412,1447,54,
1412,1448,10000,
1412,1449,82,
1412,1450,33,
1412,1451,6,
1412,1452,1,
1412,1453,14,
1412,1454,10000,
1412,1455,10000,
1412,1456,26,
1412,1457,12,
1412,1458,10000,
1412,1459,1,
1412,1460,77,
1412,1461,27,
1412,1462,97,
1412,1463,45,
1412,1464,1,
1412,1465,19,
1412,1466,59,
1412,1467,10000,
1412,1468,11,
1412,1469,10000,
1412,1470,10000,
1412,1471,39,
1412,1472,76,
1412,1473,94,
1412,1474,10000,
1412,1475,42,
1412,1476,10000,
1412,1477,78,
1412,1478,10000,
1412,1479,10000,
1412,1480,57,
1412,1481,11,
1412,1482,88,
1412,1483,10000,
1412,1484,12,
1412,1485,96,
1412,1486,10000,
1412,1487,35,
1412,1488,10000,
1412,1489,10000,
1412,1490,10000,
1412,1491,10000,
1412,1492,23,
1412,1493,19,
1412,1494,76,
1412,1495,10000,
1412,1496,3,
1412,1497,10000,
1412,1498,10000,
1412,1499,10000,
1412,1500,84,
1413,1401,10000,
1413,1402,10000,
1413,1403,10000,
1413,1404,67,
1413,1405,10000,
1413,1406,10000,
1413,1407,10000,
1413,1408,10000,
1413,1409,67,
1413,1410,10,
1413,1411,28,
1413,1412,10000,
1413,1413,10000,
1413,1414,64,
1413,1415,10000,
1413,1416,10000,
1413,1417,10000,
1413,1418,10000,
1413,1419,3,
1413,1420,58,
1413,1421,10000,
1413,1422,10000,
1413,1423,10000,
1413,1424,10000,
1413,1425,22,
1413,1426,69,
1413,1427,19,
1413,1428,68,
1413,1429,69,
1413,1430,75,
1413,1431,10000,
1413,1432,25,
1413,1433,10000,
1413,1434,84,
1413,1435,10000,
1413,1436,99,
1413,1437,84,
1413,1438,2,
1413,1439,97,
1413,1440,84,
1413,1441,10000,
1413,1442,10000,
1413,1443,19,
1413,1444,10000,
1413,1445,26,
1413,1446,10000,
1413,1447,95,
1413,1448,58,
1413,1449,10000,
1413,1450,40,
1413,1451,10000,
1413,1452,10000,
1413,1453,90,
1413,1454,2,
1413,1455,85,
1413,1456,13,
1413,1457,10000,
1413,1458,10000,
1413,1459,96,
1413,1460,10000,
1413,1461,10000,
1413,1462,10000,
1413,1463,30,
1413,1464,10000,
1413,1465,95,
1413,1466,10000,
1413,1467,10000,
1413,1468,10000,
1413,1469,10000,
1413,1470,40,
1413,1471,10000,
1413,1472,10000,
1413,1473,10000,
1413,1474,18,
1413,1475,60,
1413,1476,29,
1413,1477,30,
1413,1478,100,
1413,1479,1,
1413,1480,10000,
1413,1481,10000,
1413,1482,62,
1413,1483,10000,
1413,1484,62,
1413,1485,10000,
1413,1486,10000,
1413,1487,100,
1413,1488,43,
1413,1489,42,
1413,1490,10000,
1413,1491,82,
1413,1492,76,
1413,1493,10000,
1413,1494,10000,
1413,1495,14,
1413,1496,10000,
1413,1497,54,
1413,1498,74,
1413,1499,63,
1413,1500,10000,
1414,1401,96,
1414,1402,83,
1414,1403,98,
1414,1404,10000,
1414,1405,24,
1414,1406,60,
1414,1407,12,
1414,1408,98,
1414,1409,12,
1414,1410,10,
1414,1411,10000,
1414,1412,85,
1414,1413,98,
1414,1414,78,
1414,1415,10000,
1414,1416,60,
1414,1417,70,
1414,1418,10000,
1414,1419,10000,
1414,1420,10000,
1414,1421,10000,
1414,1422,10000,
1414,1423,10000,
1414,1424,10000,
1414,1425,10000,
1414,1426,10000,
1414,1427,5,
1414,1428,78,
1414,1429,10000,
1414,1430,61,
1414,1431,22,
1414,1432,10000,
1414,1433,10000,
1414,1434,10000,
1414,1435,47,
1414,1436,10000,
1414,1437,16,
1414,1438,10000,
1414,1439,10000,
1414,1440,70,
1414,1441,10000,
1414,1442,94,
1414,1443,10000,
1414,1444,10000,
1414,1445,10000,
1414,1446,10000,
1414,1447,83,
1414,1448,10000,
1414,1449,88,
1414,1450,86,
1414,1451,10000,
1414,1452,10000,
1414,1453,10000,
1414,1454,31,
1414,1455,10000,
1414,1456,94,
1414,1457,26,
1414,1458,10000,
1414,1459,10000,
1414,1460,10000,
1414,1461,10000,
1414,1462,10000,
1414,1463,92,
1414,1464,7,
1414,1465,10000,
1414,1466,58,
1414,1467,35,
1414,1468,10000,
1414,1469,10000,
1414,1470,10000,
1414,1471,10000,
1414,1472,10000,
1414,1473,72,
1414,1474,10000,
1414,1475,10000,
1414,1476,26,
1414,1477,55,
1414,1478,55,
1414,1479,10000,
1414,1480,10000,
1414,1481,23,
1414,1482,25,
1414,1483,10000,
1414,1484,10000,
1414,1485,31,
1414,1486,10000,
1414,1487,10000,
1414,1488,10000,
1414,1489,14,
1414,1490,10000,
1414,1491,76,
1414,1492,24,
1414,1493,10000,
1414,1494,27,
1414,1495,10000,
1414,1496,10000,
1414,1497,10000,
1414,1498,10000,
1414,1499,10000,
1414,1500,10000,
1415,1401,7,
1415,1402,91,
1415,1403,10000,
1415,1404,66,
1415,1405,13,
1415,1406,10000,
1415,1407,10000,
1415,1408,10000,
1415,1409,10000,
1415,1410,10000,
1415,1411,55,
1415,1412,81,
1415,1413,10000,
1415,1414,90,
1415,1415,37,
1415,1416,15,
1415,1417,10000,
1415,1418,10000,
1415,1419,23,
1415,1420,53,
1415,1421,13,
1415,1422,45,
1415,1423,28,
1415,1424,10000,
1415,1425,35,
1415,1426,10000,
1415,1427,10000,
1415,1428,10000,
1415,1429,76,
1415,1430,66,
1415,1431,58,
1415,1432,83,
1415,1433,84,
1415,1434,42,
1415,1435,77,
1415,1436,10000,
1415,1437,10000,
1415,1438,15,
1415,1439,26,
1415,1440,19,
1415,1441,10000,
1415,1442,10000,
1415,1443,10000,
1415,1444,10000,
1415,1445,39,
1415,1446,10000,
1415,1447,10000,
1415,1448,10000,
1415,1449,53,
1415,1450,19,
1415,1451,10000,
1415,1452,31,
1415,1453,10000,
1415,1454,20,
1415,1455,10000,
1415,1456,76,
1415,1457,42,
1415,1458,10000,
1415,1459,10000,
1415,1460,10000,
1415,1461,22,
1415,1462,1,
1415,1463,10000,
1415,1464,27,
1415,1465,69,
1415,1466,41,
1415,1467,10000,
1415,1468,28,
1415,1469,13,
1415,1470,10000,
