Configuration, ObservableConfiguration, Cost
2605,2601,90,
2605,2602,10000,
2605,2603,10000,
2605,2604,10000,
2605,2605,6,
2605,2606,74,
2605,2607,55,
2605,2608,49,
2605,2609,10000,
2605,2610,35,
2605,2611,73,
2605,2612,57,
2605,2613,3,
2605,2614,59,
2605,2615,10000,
2605,2616,10000,
2605,2617,49,
2605,2618,7,
2605,2619,10000,
2605,2620,10000,
2605,2621,96,
2605,2622,10000,
2605,2623,10000,
2605,2624,10000,
2605,2625,10000,
2605,2626,72,
2605,2627,39,
2605,2628,10000,
2605,2629,10000,
2605,2630,10000,
2605,2631,59,
2605,2632,60,
2605,2633,10000,
2605,2634,10000,
2605,2635,12,
2605,2636,12,
2605,2637,10000,
2605,2638,10000,
2605,2639,10000,
2605,2640,10000,
2605,2641,10000,
2605,2642,7,
2605,2643,66,
2605,2644,10000,
2605,2645,10000,
2605,2646,38,
2605,2647,10000,
2605,2648,10000,
2605,2649,10000,
2605,2650,10000,
2605,2651,10000,
2605,2652,26,
2605,2653,10000,
2605,2654,10000,
2605,2655,8,
2605,2656,10000,
2605,2657,32,
2605,2658,10000,
2605,2659,10000,
2605,2660,85,
2605,2661,27,
2605,2662,10000,
2605,2663,19,
2605,2664,84,
2605,2665,10000,
2605,2666,34,
2605,2667,22,
2605,2668,89,
2605,2669,10000,
2605,2670,59,
2605,2671,95,
2605,2672,22,
2605,2673,10000,
2605,2674,10000,
2605,2675,10000,
2605,2676,98,
2605,2677,10000,
2605,2678,41,
2605,2679,10000,
2605,2680,10000,
2605,2681,89,
2605,2682,45,
2605,2683,37,
2605,2684,10000,
2605,2685,10000,
2605,2686,10000,
2605,2687,12,
2605,2688,10000,
2605,2689,10000,
2605,2690,10000,
2605,2691,10000,
2605,2692,54,
2605,2693,10000,
2605,2694,10000,
2605,2695,10000,
2605,2696,10000,
2605,2697,80,
2605,2698,10000,
2605,2699,59,
2605,2700,10000,
2606,2601,10000,
2606,2602,10000,
2606,2603,40,
2606,2604,100,
2606,2605,10000,
2606,2606,10000,
2606,2607,38,
2606,2608,97,
2606,2609,88,
2606,2610,87,
2606,2611,10000,
2606,2612,84,
2606,2613,10000,
2606,2614,10000,
2606,2615,10000,
2606,2616,10000,
2606,2617,3,
2606,2618,10000,
2606,2619,10000,
2606,2620,10000,
2606,2621,10000,
2606,2622,6,
2606,2623,10000,
2606,2624,10000,
2606,2625,46,
2606,2626,10000,
2606,2627,97,
2606,2628,10000,
2606,2629,99,
2606,2630,10000,
2606,2631,10000,
2606,2632,10000,
2606,2633,10000,
2606,2634,89,
2606,2635,10,
2606,2636,10000,
2606,2637,10000,
2606,2638,86,
2606,2639,96,
2606,2640,10000,
2606,2641,10000,
2606,2642,28,
2606,2643,10000,
2606,2644,98,
2606,2645,10000,
2606,2646,83,
2606,2647,57,
2606,2648,60,
2606,2649,10000,
2606,2650,42,
2606,2651,10000,
2606,2652,10000,
2606,2653,10000,
2606,2654,2,
2606,2655,10000,
2606,2656,10000,
2606,2657,45,
2606,2658,10000,
2606,2659,10000,
2606,2660,62,
2606,2661,10000,
2606,2662,10000,
2606,2663,35,
2606,2664,94,
2606,2665,24,
2606,2666,10000,
2606,2667,10000,
2606,2668,59,
2606,2669,10000,
2606,2670,53,
2606,2671,73,
2606,2672,10000,
2606,2673,10000,
2606,2674,10000,
2606,2675,28,
2606,2676,45,
2606,2677,53,
2606,2678,10000,
2606,2679,18,
2606,2680,47,
2606,2681,10000,
2606,2682,10000,
2606,2683,10000,
2606,2684,2,
2606,2685,63,
2606,2686,53,
2606,2687,10000,
2606,2688,10000,
2606,2689,10000,
2606,2690,10000,
2606,2691,10000,
2606,2692,30,
2606,2693,50,
2606,2694,10000,
2606,2695,44,
2606,2696,10000,
2606,2697,10000,
2606,2698,10000,
2606,2699,10000,
2606,2700,1,
2607,2601,10000,
2607,2602,10000,
2607,2603,10000,
2607,2604,10000,
2607,2605,23,
2607,2606,10000,
2607,2607,10000,
2607,2608,22,
2607,2609,39,
2607,2610,10000,
2607,2611,10000,
2607,2612,17,
2607,2613,83,
2607,2614,10000,
2607,2615,64,
2607,2616,10000,
2607,2617,77,
2607,2618,10000,
2607,2619,10000,
2607,2620,92,
2607,2621,10000,
2607,2622,10000,
2607,2623,10000,
2607,2624,10000,
2607,2625,10000,
2607,2626,10000,
2607,2627,10000,
2607,2628,78,
2607,2629,10000,
2607,2630,29,
2607,2631,63,
2607,2632,10000,
2607,2633,10000,
2607,2634,54,
2607,2635,10000,
2607,2636,77,
2607,2637,69,
2607,2638,14,
2607,2639,10000,
2607,2640,91,
2607,2641,10000,
2607,2642,10000,
2607,2643,86,
2607,2644,47,
2607,2645,55,
2607,2646,78,
2607,2647,27,
2607,2648,10000,
2607,2649,10000,
2607,2650,10000,
2607,2651,10000,
2607,2652,52,
2607,2653,10000,
2607,2654,10000,
2607,2655,8,
2607,2656,12,
2607,2657,69,
2607,2658,10000,
2607,2659,10000,
2607,2660,10000,
2607,2661,28,
2607,2662,26,
2607,2663,65,
2607,2664,10000,
2607,2665,27,
2607,2666,20,
2607,2667,56,
2607,2668,88,
2607,2669,44,
2607,2670,10000,
2607,2671,10000,
2607,2672,10000,
2607,2673,10000,
2607,2674,10000,
2607,2675,10000,
2607,2676,10000,
2607,2677,10000,
2607,2678,10000,
2607,2679,30,
2607,2680,10000,
2607,2681,10000,
2607,2682,38,
2607,2683,74,
2607,2684,74,
2607,2685,92,
2607,2686,10000,
2607,2687,10000,
2607,2688,10000,
2607,2689,10000,
2607,2690,4,
2607,2691,64,
2607,2692,93,
2607,2693,51,
2607,2694,10000,
2607,2695,10000,
2607,2696,10000,
2607,2697,78,
2607,2698,10000,
2607,2699,18,
2607,2700,32,
2608,2601,10000,
2608,2602,10000,
2608,2603,20,
2608,2604,61,
2608,2605,10000,
2608,2606,10000,
2608,2607,24,
2608,2608,35,
2608,2609,10000,
2608,2610,16,
2608,2611,95,
2608,2612,32,
2608,2613,10000,
2608,2614,54,
2608,2615,10000,
2608,2616,10000,
2608,2617,90,
2608,2618,10000,
2608,2619,4,
2608,2620,10000,
2608,2621,10000,
2608,2622,10000,
2608,2623,27,
2608,2624,10000,
2608,2625,10000,
2608,2626,10000,
2608,2627,42,
2608,2628,23,
2608,2629,46,
2608,2630,26,
2608,2631,38,
2608,2632,70,
2608,2633,10000,
2608,2634,50,
2608,2635,10000,
2608,2636,10000,
2608,2637,45,
2608,2638,10000,
2608,2639,10000,
2608,2640,6,
2608,2641,10000,
2608,2642,74,
2608,2643,10000,
2608,2644,10000,
2608,2645,10000,
2608,2646,10000,
2608,2647,10000,
2608,2648,49,
2608,2649,82,
2608,2650,91,
2608,2651,10000,
2608,2652,35,
2608,2653,10000,
2608,2654,10000,
2608,2655,10000,
2608,2656,10000,
2608,2657,10000,
2608,2658,10000,
2608,2659,10000,
2608,2660,10000,
2608,2661,99,
2608,2662,10000,
2608,2663,10000,
2608,2664,10000,
2608,2665,10000,
2608,2666,10000,
2608,2667,10000,
2608,2668,31,
2608,2669,10000,
2608,2670,2,
2608,2671,41,
2608,2672,10000,
2608,2673,10000,
2608,2674,51,
2608,2675,10000,
2608,2676,10000,
2608,2677,17,
2608,2678,44,
2608,2679,25,
2608,2680,20,
2608,2681,10000,
2608,2682,10,
2608,2683,10000,
2608,2684,66,
2608,2685,76,
2608,2686,10000,
2608,2687,10000,
2608,2688,74,
2608,2689,23,
2608,2690,10000,
2608,2691,47,
2608,2692,10000,
2608,2693,10000,
2608,2694,10000,
2608,2695,17,
2608,2696,10000,
2608,2697,78,
2608,2698,10000,
2608,2699,10000,
2608,2700,10000,
2609,2601,10000,
2609,2602,10000,
2609,2603,10000,
2609,2604,43,
2609,2605,55,
2609,2606,5,
2609,2607,10000,
2609,2608,25,
2609,2609,10000,
2609,2610,10000,
2609,2611,20,
2609,2612,10000,
2609,2613,51,
2609,2614,86,
2609,2615,56,
2609,2616,40,
2609,2617,76,
2609,2618,10000,
2609,2619,10000,
2609,2620,81,
2609,2621,10000,
2609,2622,10000,
2609,2623,49,
2609,2624,49,
2609,2625,10000,
2609,2626,20,
2609,2627,23,
2609,2628,89,
2609,2629,69,
2609,2630,10000,
2609,2631,10000,
2609,2632,10000,
2609,2633,88,
2609,2634,10000,
2609,2635,10000,
2609,2636,10000,
2609,2637,56,
2609,2638,10000,
2609,2639,10000,
2609,2640,10000,
2609,2641,10000,
2609,2642,10000,
2609,2643,94,
2609,2644,16,
2609,2645,10000,
2609,2646,10000,
2609,2647,10000,
2609,2648,39,
2609,2649,98,
2609,2650,10000,
2609,2651,10000,
2609,2652,10000,
2609,2653,10000,
2609,2654,10000,
2609,2655,24,
2609,2656,96,
2609,2657,4,
2609,2658,10000,
2609,2659,10000,
2609,2660,88,
2609,2661,10000,
2609,2662,10000,
2609,2663,5,
2609,2664,10000,
2609,2665,59,
2609,2666,10000,
2609,2667,10000,
2609,2668,10000,
2609,2669,17,
2609,2670,10000,
2609,2671,43,
2609,2672,89,
2609,2673,25,
2609,2674,10000,
2609,2675,10000,
2609,2676,10000,
2609,2677,88,
2609,2678,70,
2609,2679,10000,
2609,2680,44,
2609,2681,93,
2609,2682,10000,
2609,2683,10000,
2609,2684,10000,
2609,2685,43,
2609,2686,10000,
2609,2687,54,
2609,2688,95,
2609,2689,10000,
2609,2690,10000,
2609,2691,17,
2609,2692,74,
2609,2693,10000,
2609,2694,64,
2609,2695,59,
2609,2696,50,
2609,2697,48,
2609,2698,11,
2609,2699,14,
2609,2700,10000,
2610,2601,47,
2610,2602,10000,
2610,2603,40,
2610,2604,10000,
2610,2605,10000,
2610,2606,48,
2610,2607,10000,
2610,2608,10000,
2610,2609,22,
2610,2610,27,
2610,2611,10000,
2610,2612,75,
2610,2613,17,
2610,2614,92,
2610,2615,10000,
2610,2616,6,
2610,2617,33,
2610,2618,74,
2610,2619,66,
2610,2620,10000,
2610,2621,71,
2610,2622,32,
2610,2623,50,
2610,2624,10000,
2610,2625,10000,
2610,2626,34,
2610,2627,56,
2610,2628,10000,
2610,2629,10000,
2610,2630,64,
2610,2631,49,
2610,2632,10000,
2610,2633,7,
2610,2634,71,
2610,2635,10000,
2610,2636,10000,
2610,2637,10000,
2610,2638,52,
2610,2639,10000,
2610,2640,10000,
2610,2641,68,
2610,2642,29,
2610,2643,81,
2610,2644,54,
2610,2645,10000,
2610,2646,19,
2610,2647,10000,
2610,2648,81,
2610,2649,10000,
2610,2650,10000,
2610,2651,10000,
2610,2652,10000,
2610,2653,10000,
2610,2654,10000,
2610,2655,10000,
2610,2656,10000,
2610,2657,10000,
2610,2658,3,
2610,2659,10000,
2610,2660,63,
2610,2661,10000,
2610,2662,47,
2610,2663,83,
2610,2664,72,
2610,2665,58,
2610,2666,10000,
2610,2667,16,
2610,2668,77,
2610,2669,10000,
2610,2670,58,
2610,2671,10000,
2610,2672,10000,
2610,2673,67,
2610,2674,49,
2610,2675,9,
2610,2676,10000,
2610,2677,10000,
2610,2678,10000,
2610,2679,10000,
2610,2680,32,
2610,2681,100,
2610,2682,26,
2610,2683,10000,
2610,2684,10000,
2610,2685,78,
2610,2686,17,
2610,2687,96,
2610,2688,10000,
2610,2689,10000,
2610,2690,36,
2610,2691,10000,
2610,2692,10000,
2610,2693,27,
2610,2694,10000,
2610,2695,8,
2610,2696,40,
2610,2697,67,
2610,2698,14,
2610,2699,10000,
2610,2700,10000,
2611,2601,91,
2611,2602,10000,
2611,2603,20,
2611,2604,82,
2611,2605,10000,
2611,2606,9,
2611,2607,10000,
2611,2608,10000,
2611,2609,10000,
2611,2610,10000,
2611,2611,10000,
2611,2612,3,
2611,2613,10000,
2611,2614,10000,
2611,2615,10000,
2611,2616,10000,
2611,2617,10000,
2611,2618,86,
2611,2619,10000,
2611,2620,10000,
2611,2621,49,
2611,2622,80,
2611,2623,58,
2611,2624,10000,
2611,2625,10000,
2611,2626,10000,
2611,2627,10000,
2611,2628,10000,
2611,2629,94,
2611,2630,11,
2611,2631,99,
2611,2632,48,
2611,2633,74,
2611,2634,10000,
2611,2635,80,
2611,2636,10000,
2611,2637,10000,
2611,2638,10000,
2611,2639,10000,
2611,2640,89,
2611,2641,80,
2611,2642,10000,
2611,2643,10000,
2611,2644,88,
2611,2645,69,
2611,2646,10000,
2611,2647,10000,
2611,2648,78,
2611,2649,10000,
2611,2650,10000,
2611,2651,10000,
2611,2652,47,
2611,2653,10000,
2611,2654,42,
2611,2655,10000,
2611,2656,28,
2611,2657,10000,
2611,2658,10000,
2611,2659,10000,
2611,2660,10000,
2611,2661,10000,
2611,2662,89,
2611,2663,83,
2611,2664,58,
2611,2665,10000,
2611,2666,10000,
2611,2667,71,
2611,2668,10000,
2611,2669,63,
2611,2670,10000,
2611,2671,10000,
2611,2672,5,
2611,2673,10000,
2611,2674,72,
2611,2675,10000,
2611,2676,79,
2611,2677,10000,
2611,2678,10000,
2611,2679,9,
2611,2680,77,
2611,2681,61,
2611,2682,99,
2611,2683,10000,
2611,2684,88,
2611,2685,12,
2611,2686,71,
2611,2687,10000,
2611,2688,10000,
2611,2689,51,
2611,2690,20,
2611,2691,10000,
2611,2692,10000,
2611,2693,10000,
2611,2694,4,
2611,2695,10000,
2611,2696,10000,
2611,2697,10000,
2611,2698,10000,
2611,2699,10000,
2611,2700,10000,
2612,2601,10000,
2612,2602,55,
2612,2603,87,
2612,2604,10,
2612,2605,4,
2612,2606,10000,
2612,2607,79,
2612,2608,45,
2612,2609,10000,
2612,2610,10000,
2612,2611,10000,
2612,2612,75,
2612,2613,58,
2612,2614,10000,
2612,2615,64,
2612,2616,10000,
2612,2617,10000,
2612,2618,10000,
2612,2619,10000,
2612,2620,11,
2612,2621,31,
2612,2622,90,
2612,2623,10000,
2612,2624,10000,
2612,2625,39,
2612,2626,82,
2612,2627,23,
2612,2628,10,
2612,2629,10000,
2612,2630,10000,
2612,2631,10000,
2612,2632,10000,
2612,2633,10000,
2612,2634,10000,
2612,2635,56,
2612,2636,10000,
2612,2637,17,
2612,2638,10000,
2612,2639,10000,
2612,2640,71,
2612,2641,10000,
2612,2642,100,
2612,2643,10000,
2612,2644,19,
2612,2645,66,
2612,2646,39,
2612,2647,10000,
2612,2648,17,
2612,2649,10000,
2612,2650,81,
2612,2651,10000,
2612,2652,10000,
2612,2653,10000,
2612,2654,26,
2612,2655,49,
2612,2656,10000,
2612,2657,50,
2612,2658,4,
2612,2659,10000,
2612,2660,36,
2612,2661,41,
2612,2662,56,
2612,2663,60,
2612,2664,10000,
2612,2665,10000,
2612,2666,87,
2612,2667,69,
2612,2668,19,
2612,2669,10000,
2612,2670,10000,
2612,2671,10000,
2612,2672,89,
2612,2673,10000,
2612,2674,10000,
2612,2675,10000,
2612,2676,10000,
2612,2677,10000,
2612,2678,10000,
2612,2679,75,
2612,2680,55,
2612,2681,10000,
2612,2682,92,
2612,2683,44,
2612,2684,10000,
2612,2685,94,
2612,2686,10000,
2612,2687,37,
2612,2688,10000,
2612,2689,10000,
2612,2690,10000,
2612,2691,10000,
2612,2692,10000,
2612,2693,10000,
2612,2694,10000,
2612,2695,10000,
2612,2696,53,
2612,2697,10000,
2612,2698,82,
2612,2699,10000,
2612,2700,10000,
2613,2601,23,
2613,2602,10000,
2613,2603,10000,
2613,2604,10000,
2613,2605,88,
2613,2606,10000,
2613,2607,93,
2613,2608,24,
2613,2609,10000,
2613,2610,4,
2613,2611,69,
2613,2612,10000,
2613,2613,10000,
2613,2614,24,
2613,2615,10000,
2613,2616,70,
2613,2617,64,
2613,2618,38,
2613,2619,10000,
2613,2620,10000,
2613,2621,10000,
2613,2622,10000,
2613,2623,10000,
2613,2624,10000,
2613,2625,10000,
2613,2626,82,
2613,2627,10000,
2613,2628,10000,
2613,2629,10000,
2613,2630,8,
2613,2631,10000,
2613,2632,9,
2613,2633,33,
2613,2634,10000,
2613,2635,83,
2613,2636,10000,
2613,2637,54,
2613,2638,10000,
2613,2639,10000,
2613,2640,80,
2613,2641,10000,
2613,2642,10000,
2613,2643,2,
2613,2644,10000,
2613,2645,10000,
2613,2646,10000,
2613,2647,80,
2613,2648,3,
2613,2649,10000,
2613,2650,52,
2613,2651,51,
2613,2652,10000,
2613,2653,10000,
2613,2654,10000,
2613,2655,10000,
2613,2656,10000,
2613,2657,10000,
2613,2658,10000,
2613,2659,57,
2613,2660,10000,
2613,2661,66,
2613,2662,10000,
2613,2663,10000,
2613,2664,10000,
2613,2665,25,
2613,2666,70,
2613,2667,10000,
2613,2668,10000,
2613,2669,10000,
2613,2670,10000,
2613,2671,10000,
2613,2672,10000,
2613,2673,22,
2613,2674,61,
2613,2675,33,
2613,2676,10000,
2613,2677,10000,
2613,2678,7,
2613,2679,53,
2613,2680,10000,
2613,2681,36,
2613,2682,10000,
2613,2683,10000,
2613,2684,10000,
2613,2685,10000,
2613,2686,53,
2613,2687,3,
2613,2688,10000,
2613,2689,46,
2613,2690,61,
2613,2691,98,
2613,2692,10000,
2613,2693,89,
2613,2694,57,
2613,2695,10000,
2613,2696,49,
2613,2697,10000,
2613,2698,80,
2613,2699,77,
2613,2700,10000,
2614,2601,10000,
2614,2602,10000,
2614,2603,17,
2614,2604,10000,
2614,2605,92,
2614,2606,7,
2614,2607,39,
2614,2608,58,
2614,2609,10000,
2614,2610,5,
2614,2611,72,
2614,2612,53,
2614,2613,10000,
2614,2614,10000,
2614,2615,38,
2614,2616,10000,
2614,2617,42,
2614,2618,8,
2614,2619,10000,
2614,2620,21,
2614,2621,78,
2614,2622,10000,
2614,2623,10000,
2614,2624,47,
2614,2625,24,
2614,2626,10000,
2614,2627,58,
2614,2628,10000,
2614,2629,96,
2614,2630,22,
2614,2631,2,
2614,2632,94,
2614,2633,10000,
2614,2634,10000,
2614,2635,100,
2614,2636,100,
2614,2637,72,
2614,2638,50,
2614,2639,35,
2614,2640,10000,
2614,2641,63,
2614,2642,41,
2614,2643,34,
2614,2644,10000,
2614,2645,10000,
2614,2646,76,
2614,2647,10000,
2614,2648,10000,
2614,2649,10000,
2614,2650,10000,
2614,2651,10000,
2614,2652,10000,
2614,2653,10000,
2614,2654,10000,
2614,2655,11,
2614,2656,10000,
2614,2657,58,
2614,2658,31,
2614,2659,10000,
2614,2660,10000,
2614,2661,10000,
2614,2662,6,
2614,2663,10000,
2614,2664,78,
2614,2665,36,
2614,2666,10000,
2614,2667,10000,
2614,2668,10000,
2614,2669,10000,
2614,2670,19,
2614,2671,16,
2614,2672,10000,
2614,2673,10000,
2614,2674,10000,
2614,2675,100,
2614,2676,10000,
2614,2677,10000,
2614,2678,10000,
2614,2679,10000,
2614,2680,68,
2614,2681,10000,
2614,2682,10000,
2614,2683,10000,
2614,2684,40,
2614,2685,10000,
2614,2686,83,
2614,2687,28,
2614,2688,10000,
2614,2689,10000,
2614,2690,76,
2614,2691,70,
2614,2692,87,
2614,2693,71,
2614,2694,10000,
2614,2695,63,
2614,2696,87,
2614,2697,49,
2614,2698,79,
2614,2699,10000,
2614,2700,96,
2615,2601,49,
2615,2602,10000,
2615,2603,10000,
2615,2604,45,
2615,2605,19,
2615,2606,53,
2615,2607,10000,
2615,2608,10000,
2615,2609,10000,
2615,2610,10000,
2615,2611,3,
2615,2612,25,
2615,2613,30,
2615,2614,43,
2615,2615,8,
2615,2616,68,
2615,2617,21,
2615,2618,10000,
2615,2619,47,
2615,2620,10000,
2615,2621,10000,
2615,2622,10000,
2615,2623,10000,
2615,2624,10000,
2615,2625,10000,
2615,2626,33,
2615,2627,57,
2615,2628,59,
2615,2629,10000,
2615,2630,10000,
2615,2631,10000,
2615,2632,10000,
2615,2633,31,
2615,2634,10000,
2615,2635,14,
2615,2636,12,
2615,2637,10000,
2615,2638,72,
2615,2639,39,
2615,2640,10000,
2615,2641,10000,
2615,2642,10000,
2615,2643,25,
2615,2644,10000,
2615,2645,10000,
2615,2646,67,
2615,2647,10000,
2615,2648,90,
2615,2649,100,
2615,2650,10,
2615,2651,3,
2615,2652,10000,
2615,2653,44,
2615,2654,43,
2615,2655,15,
2615,2656,10000,
2615,2657,50,
2615,2658,10000,
2615,2659,10000,
2615,2660,92,
2615,2661,10000,
2615,2662,7,
2615,2663,10000,
2615,2664,8,
2615,2665,89,
