Configuration, ObservableConfiguration, Cost
2802,2827,8,
2802,2828,10000,
2802,2829,10000,
2802,2830,2,
2802,2831,10000,
2802,2832,10000,
2802,2833,75,
2802,2834,10000,
2802,2835,14,
2802,2836,10000,
2802,2837,82,
2802,2838,34,
2802,2839,17,
2802,2840,35,
2802,2841,10000,
2802,2842,10000,
2802,2843,82,
2802,2844,9,
2802,2845,10000,
2802,2846,4,
2802,2847,10000,
2802,2848,89,
2802,2849,10000,
2802,2850,71,
2802,2851,10000,
2802,2852,20,
2802,2853,73,
2802,2854,70,
2802,2855,64,
2802,2856,95,
2802,2857,10000,
2802,2858,10000,
2802,2859,10000,
2802,2860,94,
2802,2861,10000,
2802,2862,57,
2802,2863,10000,
2802,2864,10000,
2802,2865,10000,
2802,2866,65,
2802,2867,10000,
2802,2868,10000,
2802,2869,10000,
2802,2870,81,
2802,2871,10000,
2802,2872,70,
2802,2873,49,
2802,2874,10000,
2802,2875,12,
2802,2876,10000,
2802,2877,53,
2802,2878,10000,
2802,2879,10000,
2802,2880,10000,
2802,2881,61,
2802,2882,10000,
2802,2883,10000,
2802,2884,10000,
2802,2885,10000,
2802,2886,4,
2802,2887,10000,
2802,2888,10000,
2802,2889,10000,
2802,2890,43,
2802,2891,34,
2802,2892,10000,
2802,2893,10000,
2802,2894,10000,
2802,2895,10000,
2802,2896,10,
2802,2897,10000,
2802,2898,10000,
2802,2899,10000,
2802,2900,10000,
2803,2801,10000,
2803,2802,10000,
2803,2803,10000,
2803,2804,50,
2803,2805,10000,
2803,2806,26,
2803,2807,51,
2803,2808,76,
2803,2809,10000,
2803,2810,20,
2803,2811,78,
2803,2812,10000,
2803,2813,10000,
2803,2814,7,
2803,2815,32,
2803,2816,69,
2803,2817,10000,
2803,2818,89,
2803,2819,45,
2803,2820,10000,
2803,2821,49,
2803,2822,10000,
2803,2823,10000,
2803,2824,9,
2803,2825,55,
2803,2826,2,
2803,2827,35,
2803,2828,10000,
2803,2829,2,
2803,2830,62,
2803,2831,31,
2803,2832,10000,
2803,2833,86,
2803,2834,13,
2803,2835,10000,
2803,2836,38,
2803,2837,59,
2803,2838,10000,
2803,2839,63,
2803,2840,10000,
2803,2841,9,
2803,2842,7,
2803,2843,34,
2803,2844,17,
2803,2845,10000,
2803,2846,91,
2803,2847,10000,
2803,2848,10000,
2803,2849,10000,
2803,2850,10000,
2803,2851,47,
2803,2852,10000,
2803,2853,61,
2803,2854,54,
2803,2855,10000,
2803,2856,79,
2803,2857,10000,
2803,2858,10000,
2803,2859,85,
2803,2860,10000,
2803,2861,47,
2803,2862,53,
2803,2863,10000,
2803,2864,94,
2803,2865,44,
2803,2866,71,
2803,2867,10000,
2803,2868,10000,
2803,2869,10000,
2803,2870,8,
2803,2871,10000,
2803,2872,33,
2803,2873,62,
2803,2874,10000,
2803,2875,48,
2803,2876,26,
2803,2877,10000,
2803,2878,10000,
2803,2879,94,
2803,2880,10000,
2803,2881,64,
2803,2882,74,
2803,2883,10000,
2803,2884,95,
2803,2885,10000,
2803,2886,10000,
2803,2887,10000,
2803,2888,10,
2803,2889,63,
2803,2890,10000,
2803,2891,10000,
2803,2892,31,
2803,2893,85,
2803,2894,10000,
2803,2895,10000,
2803,2896,51,
2803,2897,10000,
2803,2898,9,
2803,2899,67,
2803,2900,83,
2804,2801,10000,
2804,2802,10000,
2804,2803,10000,
2804,2804,51,
2804,2805,10000,
2804,2806,46,
2804,2807,10000,
2804,2808,10000,
2804,2809,72,
2804,2810,10000,
2804,2811,10000,
2804,2812,77,
2804,2813,10000,
2804,2814,10000,
2804,2815,10000,
2804,2816,14,
2804,2817,10000,
2804,2818,46,
2804,2819,10000,
2804,2820,10000,
2804,2821,71,
2804,2822,50,
2804,2823,54,
2804,2824,28,
2804,2825,80,
2804,2826,10000,
2804,2827,62,
2804,2828,29,
2804,2829,10000,
2804,2830,2,
2804,2831,10000,
2804,2832,10000,
2804,2833,10000,
2804,2834,10000,
2804,2835,28,
2804,2836,20,
2804,2837,10000,
2804,2838,73,
2804,2839,84,
2804,2840,10000,
2804,2841,54,
2804,2842,10000,
2804,2843,10000,
2804,2844,1,
2804,2845,99,
2804,2846,10000,
2804,2847,10000,
2804,2848,67,
2804,2849,10000,
2804,2850,10000,
2804,2851,87,
2804,2852,35,
2804,2853,10000,
2804,2854,29,
2804,2855,74,
2804,2856,11,
2804,2857,77,
2804,2858,10000,
2804,2859,10000,
2804,2860,10000,
2804,2861,75,
2804,2862,10000,
2804,2863,10000,
2804,2864,10000,
2804,2865,15,
2804,2866,10000,
2804,2867,29,
2804,2868,84,
2804,2869,49,
2804,2870,36,
2804,2871,10000,
2804,2872,43,
2804,2873,95,
2804,2874,48,
2804,2875,10000,
2804,2876,2,
2804,2877,88,
2804,2878,10000,
2804,2879,10000,
2804,2880,48,
2804,2881,10000,
2804,2882,46,
2804,2883,36,
2804,2884,10000,
2804,2885,10000,
2804,2886,10000,
2804,2887,10000,
2804,2888,10000,
2804,2889,75,
2804,2890,38,
2804,2891,52,
2804,2892,10000,
2804,2893,10000,
2804,2894,10000,
2804,2895,10000,
2804,2896,9,
2804,2897,73,
2804,2898,4,
2804,2899,19,
2804,2900,10000,
2805,2801,10000,
2805,2802,10000,
2805,2803,47,
2805,2804,10000,
2805,2805,10000,
2805,2806,10000,
2805,2807,39,
2805,2808,16,
2805,2809,10000,
2805,2810,10000,
2805,2811,94,
2805,2812,92,
2805,2813,10000,
2805,2814,21,
2805,2815,10000,
2805,2816,10000,
2805,2817,10000,
2805,2818,97,
2805,2819,10000,
2805,2820,20,
2805,2821,10000,
2805,2822,10000,
2805,2823,10000,
2805,2824,39,
2805,2825,10000,
2805,2826,79,
2805,2827,10000,
2805,2828,10000,
2805,2829,10,
2805,2830,10000,
2805,2831,10000,
2805,2832,10000,
2805,2833,10000,
2805,2834,10000,
2805,2835,10000,
2805,2836,10000,
2805,2837,50,
2805,2838,21,
2805,2839,10000,
2805,2840,10000,
2805,2841,10000,
2805,2842,10000,
2805,2843,75,
2805,2844,10000,
2805,2845,10000,
2805,2846,84,
2805,2847,10000,
2805,2848,84,
2805,2849,46,
2805,2850,10000,
2805,2851,10000,
2805,2852,10000,
2805,2853,99,
2805,2854,28,
2805,2855,5,
2805,2856,10000,
2805,2857,50,
2805,2858,29,
2805,2859,2,
2805,2860,20,
2805,2861,10000,
2805,2862,10000,
2805,2863,40,
2805,2864,10000,
2805,2865,10000,
2805,2866,10000,
2805,2867,10000,
2805,2868,76,
2805,2869,10000,
2805,2870,42,
2805,2871,51,
2805,2872,10000,
2805,2873,10000,
2805,2874,10000,
2805,2875,10000,
2805,2876,90,
2805,2877,87,
2805,2878,10000,
2805,2879,68,
2805,2880,10000,
2805,2881,10000,
2805,2882,87,
2805,2883,64,
2805,2884,34,
2805,2885,95,
2805,2886,10000,
2805,2887,83,
2805,2888,31,
2805,2889,10000,
2805,2890,10000,
2805,2891,10000,
2805,2892,13,
2805,2893,44,
2805,2894,10000,
2805,2895,2,
2805,2896,99,
2805,2897,46,
2805,2898,38,
2805,2899,10000,
2805,2900,86,
2806,2801,10000,
2806,2802,10000,
2806,2803,89,
2806,2804,66,
2806,2805,10000,
2806,2806,10000,
2806,2807,46,
2806,2808,79,
2806,2809,10000,
2806,2810,39,
2806,2811,23,
2806,2812,10000,
2806,2813,91,
2806,2814,10000,
2806,2815,17,
2806,2816,10000,
2806,2817,86,
2806,2818,10000,
2806,2819,10000,
2806,2820,10000,
2806,2821,10000,
2806,2822,29,
2806,2823,72,
2806,2824,10000,
2806,2825,20,
2806,2826,61,
2806,2827,10000,
2806,2828,95,
2806,2829,98,
2806,2830,58,
2806,2831,10000,
2806,2832,10000,
2806,2833,10000,
2806,2834,10000,
2806,2835,83,
2806,2836,10000,
2806,2837,10000,
2806,2838,10000,
2806,2839,10000,
2806,2840,10000,
2806,2841,10000,
2806,2842,10000,
2806,2843,49,
2806,2844,21,
2806,2845,15,
2806,2846,43,
2806,2847,10000,
2806,2848,10000,
2806,2849,10000,
2806,2850,10000,
2806,2851,10000,
2806,2852,81,
2806,2853,10000,
2806,2854,10000,
2806,2855,10000,
2806,2856,40,
2806,2857,10000,
2806,2858,52,
2806,2859,10000,
2806,2860,89,
2806,2861,15,
2806,2862,89,
2806,2863,88,
2806,2864,10000,
2806,2865,26,
2806,2866,50,
2806,2867,19,
2806,2868,13,
2806,2869,16,
2806,2870,80,
2806,2871,10000,
2806,2872,10000,
2806,2873,86,
2806,2874,47,
2806,2875,80,
2806,2876,10000,
2806,2877,10000,
2806,2878,10000,
2806,2879,10000,
2806,2880,73,
2806,2881,38,
2806,2882,13,
2806,2883,10000,
2806,2884,5,
2806,2885,5,
2806,2886,16,
2806,2887,77,
2806,2888,34,
2806,2889,10000,
2806,2890,10000,
2806,2891,10000,
2806,2892,10000,
2806,2893,16,
2806,2894,10000,
2806,2895,78,
2806,2896,85,
2806,2897,46,
2806,2898,10000,
2806,2899,10000,
2806,2900,16,
2807,2801,14,
2807,2802,10000,
2807,2803,10000,
2807,2804,10000,
2807,2805,13,
2807,2806,55,
2807,2807,74,
2807,2808,85,
2807,2809,30,
2807,2810,8,
2807,2811,38,
2807,2812,10000,
2807,2813,10000,
2807,2814,10000,
2807,2815,87,
2807,2816,10000,
2807,2817,10000,
2807,2818,10000,
2807,2819,90,
2807,2820,10000,
2807,2821,10000,
2807,2822,31,
2807,2823,10000,
2807,2824,57,
2807,2825,59,
2807,2826,10000,
2807,2827,10000,
2807,2828,6,
2807,2829,55,
2807,2830,76,
2807,2831,10000,
2807,2832,10000,
2807,2833,10000,
2807,2834,21,
2807,2835,10000,
2807,2836,10000,
2807,2837,88,
2807,2838,10000,
2807,2839,8,
2807,2840,88,
2807,2841,87,
2807,2842,10000,
2807,2843,3,
2807,2844,10000,
2807,2845,53,
2807,2846,10000,
2807,2847,10000,
2807,2848,10000,
2807,2849,72,
2807,2850,24,
2807,2851,10000,
2807,2852,10000,
2807,2853,10000,
2807,2854,10000,
2807,2855,10000,
2807,2856,40,
2807,2857,10000,
2807,2858,20,
2807,2859,15,
2807,2860,66,
2807,2861,10000,
2807,2862,85,
2807,2863,10000,
2807,2864,17,
2807,2865,10000,
2807,2866,99,
2807,2867,52,
2807,2868,10000,
2807,2869,93,
2807,2870,45,
2807,2871,87,
2807,2872,55,
2807,2873,10000,
2807,2874,10000,
2807,2875,18,
2807,2876,97,
2807,2877,10000,
2807,2878,18,
2807,2879,10000,
2807,2880,6,
2807,2881,63,
2807,2882,86,
2807,2883,10000,
2807,2884,32,
2807,2885,10000,
2807,2886,76,
2807,2887,57,
2807,2888,36,
2807,2889,43,
2807,2890,10000,
2807,2891,42,
2807,2892,30,
2807,2893,10000,
2807,2894,10000,
2807,2895,10000,
2807,2896,88,
2807,2897,91,
2807,2898,10000,
2807,2899,10000,
2807,2900,23,
2808,2801,10000,
2808,2802,10000,
2808,2803,10000,
2808,2804,10000,
2808,2805,13,
2808,2806,9,
2808,2807,78,
2808,2808,63,
2808,2809,25,
2808,2810,10000,
2808,2811,10000,
2808,2812,10000,
2808,2813,10000,
2808,2814,10000,
2808,2815,70,
2808,2816,10000,
2808,2817,10000,
2808,2818,10000,
2808,2819,10000,
2808,2820,10000,
2808,2821,10000,
2808,2822,64,
2808,2823,57,
2808,2824,10000,
2808,2825,10000,
2808,2826,10000,
2808,2827,10000,
2808,2828,10000,
2808,2829,40,
2808,2830,10000,
2808,2831,10000,
2808,2832,10000,
2808,2833,10000,
2808,2834,10000,
2808,2835,10000,
2808,2836,94,
2808,2837,10000,
2808,2838,10000,
2808,2839,10000,
2808,2840,74,
2808,2841,10000,
2808,2842,10000,
2808,2843,21,
2808,2844,80,
2808,2845,68,
2808,2846,42,
2808,2847,10000,
2808,2848,10,
2808,2849,10000,
2808,2850,59,
2808,2851,41,
2808,2852,23,
2808,2853,82,
2808,2854,10000,
2808,2855,10000,
2808,2856,20,
2808,2857,61,
2808,2858,80,
2808,2859,10000,
2808,2860,90,
2808,2861,86,
2808,2862,77,
2808,2863,80,
2808,2864,10000,
2808,2865,10000,
2808,2866,57,
2808,2867,36,
2808,2868,36,
2808,2869,43,
2808,2870,10000,
2808,2871,10000,
2808,2872,10000,
2808,2873,10000,
2808,2874,10000,
2808,2875,26,
2808,2876,74,
2808,2877,41,
2808,2878,12,
2808,2879,34,
2808,2880,64,
2808,2881,10000,
2808,2882,5,
2808,2883,26,
2808,2884,10000,
2808,2885,56,
2808,2886,10000,
2808,2887,10000,
2808,2888,10000,
2808,2889,10000,
2808,2890,10000,
2808,2891,10000,
2808,2892,10000,
2808,2893,10000,
2808,2894,4,
2808,2895,51,
2808,2896,54,
2808,2897,10000,
2808,2898,10000,
2808,2899,10000,
2808,2900,10000,
2809,2801,10000,
2809,2802,79,
2809,2803,86,
2809,2804,10000,
2809,2805,10000,
2809,2806,10000,
2809,2807,64,
2809,2808,76,
2809,2809,10000,
2809,2810,10000,
2809,2811,10000,
2809,2812,10000,
2809,2813,10000,
2809,2814,78,
2809,2815,10000,
2809,2816,10000,
2809,2817,10000,
2809,2818,25,
2809,2819,10000,
2809,2820,10000,
2809,2821,10000,
2809,2822,10000,
2809,2823,94,
2809,2824,10000,
2809,2825,10000,
2809,2826,18,
2809,2827,10000,
2809,2828,10000,
2809,2829,10000,
2809,2830,15,
2809,2831,10000,
2809,2832,89,
2809,2833,10000,
2809,2834,10000,
2809,2835,69,
2809,2836,43,
2809,2837,10000,
2809,2838,10000,
2809,2839,79,
2809,2840,53,
2809,2841,10000,
2809,2842,52,
2809,2843,19,
2809,2844,10000,
2809,2845,10000,
2809,2846,10000,
2809,2847,10000,
2809,2848,75,
2809,2849,71,
2809,2850,10000,
2809,2851,19,
2809,2852,10000,
2809,2853,92,
2809,2854,87,
2809,2855,2,
2809,2856,97,
2809,2857,69,
2809,2858,10000,
2809,2859,43,
2809,2860,64,
2809,2861,97,
2809,2862,23,
2809,2863,10000,
2809,2864,10000,
2809,2865,95,
2809,2866,4,
2809,2867,10000,
2809,2868,10000,
2809,2869,10000,
2809,2870,82,
2809,2871,10000,
2809,2872,10000,
2809,2873,10000,
2809,2874,62,
2809,2875,10000,
2809,2876,61,
2809,2877,63,
2809,2878,10000,
2809,2879,31,
2809,2880,10000,
2809,2881,10000,
2809,2882,74,
2809,2883,94,
2809,2884,100,
2809,2885,10000,
2809,2886,82,
2809,2887,27,
2809,2888,10000,
2809,2889,26,
2809,2890,10000,
2809,2891,41,
2809,2892,10000,
2809,2893,9,
2809,2894,10000,
2809,2895,10000,
2809,2896,94,
2809,2897,10000,
2809,2898,25,
2809,2899,23,
2809,2900,10000,
2810,2801,43,
2810,2802,81,
2810,2803,10000,
2810,2804,7,
2810,2805,10000,
2810,2806,10000,
2810,2807,10000,
2810,2808,10000,
2810,2809,42,
2810,2810,10000,
2810,2811,73,
2810,2812,43,
2810,2813,10000,
2810,2814,10000,
2810,2815,8,
2810,2816,65,
2810,2817,17,
2810,2818,10000,
2810,2819,38,
2810,2820,10000,
2810,2821,10000,
2810,2822,10000,
2810,2823,10000,
2810,2824,24,
2810,2825,10000,
2810,2826,10000,
2810,2827,73,
2810,2828,97,
2810,2829,10000,
2810,2830,41,
2810,2831,18,
2810,2832,10000,
2810,2833,96,
2810,2834,10000,
2810,2835,10000,
2810,2836,10000,
2810,2837,45,
2810,2838,27,
2810,2839,56,
2810,2840,74,
2810,2841,10000,
2810,2842,6,
2810,2843,62,
2810,2844,24,
2810,2845,10000,
2810,2846,10000,
2810,2847,100,
2810,2848,10000,
2810,2849,71,
2810,2850,10000,
2810,2851,10000,
2810,2852,17,
2810,2853,10000,
2810,2854,98,
2810,2855,5,
2810,2856,10000,
2810,2857,10000,
2810,2858,10000,
2810,2859,86,
2810,2860,73,
2810,2861,10000,
2810,2862,10000,
2810,2863,73,
2810,2864,66,
2810,2865,10000,
2810,2866,45,
2810,2867,10000,
2810,2868,18,
2810,2869,49,
2810,2870,26,
2810,2871,10000,
2810,2872,10000,
2810,2873,3,
2810,2874,94,
2810,2875,10000,
2810,2876,10000,
2810,2877,10000,
2810,2878,10000,
2810,2879,67,
2810,2880,10000,
2810,2881,10000,
2810,2882,43,
2810,2883,13,
2810,2884,10000,
2810,2885,10,
2810,2886,10000,
2810,2887,10000,
2810,2888,77,
2810,2889,10000,
2810,2890,10000,
2810,2891,10000,
2810,2892,10000,
2810,2893,10000,
2810,2894,10000,
2810,2895,85,
2810,2896,10000,
2810,2897,10000,
2810,2898,10000,
2810,2899,10000,
2810,2900,10000,
2811,2801,10000,
2811,2802,10000,
2811,2803,85,
2811,2804,10000,
2811,2805,10000,
2811,2806,14,
2811,2807,64,
2811,2808,10000,
2811,2809,10000,
2811,2810,92,
2811,2811,18,
2811,2812,10000,
2811,2813,10000,
2811,2814,12,
2811,2815,86,
2811,2816,12,
2811,2817,10000,
2811,2818,24,
2811,2819,10000,
2811,2820,10000,
2811,2821,10000,
2811,2822,73,
2811,2823,10000,
2811,2824,90,
2811,2825,10000,
2811,2826,10000,
2811,2827,89,
2811,2828,87,
2811,2829,20,
2811,2830,20,
2811,2831,9,
2811,2832,35,
2811,2833,59,
2811,2834,19,
2811,2835,10000,
2811,2836,56,
2811,2837,10000,
2811,2838,53,
2811,2839,10000,
2811,2840,80,
2811,2841,53,
2811,2842,43,
2811,2843,10000,
2811,2844,10000,
2811,2845,10000,
2811,2846,49,
2811,2847,10000,
2811,2848,10000,
2811,2849,14,
2811,2850,10000,
2811,2851,41,
2811,2852,10000,
2811,2853,17,
2811,2854,10000,
2811,2855,1,
2811,2856,10000,
2811,2857,10000,
2811,2858,37,
2811,2859,4,
2811,2860,90,
2811,2861,3,
2811,2862,44,
2811,2863,78,
2811,2864,10000,
2811,2865,25,
2811,2866,52,
2811,2867,61,
2811,2868,29,
2811,2869,9,
2811,2870,15,
2811,2871,10000,
2811,2872,71,
2811,2873,25,
2811,2874,76,
2811,2875,28,
2811,2876,65,
2811,2877,10000,
2811,2878,82,
2811,2879,10000,
2811,2880,10000,
2811,2881,10000,
2811,2882,56,
2811,2883,82,
2811,2884,58,
2811,2885,31,
2811,2886,10000,
2811,2887,10000,
2811,2888,28,
2811,2889,10000,
2811,2890,77,
2811,2891,37,
2811,2892,10000,
2811,2893,10000,
2811,2894,10000,
2811,2895,56,
2811,2896,10000,
2811,2897,100,
2811,2898,22,
2811,2899,34,
2811,2900,81,
2812,2801,29,
2812,2802,10000,
2812,2803,25,
2812,2804,10000,
2812,2805,36,
2812,2806,31,
2812,2807,64,
2812,2808,60,
2812,2809,52,
2812,2810,10000,
2812,2811,10000,
2812,2812,10000,
2812,2813,10000,
2812,2814,76,
2812,2815,10000,
2812,2816,10000,
2812,2817,97,
2812,2818,94,
2812,2819,71,
2812,2820,10000,
2812,2821,73,
2812,2822,100,
2812,2823,10000,
2812,2824,31,
2812,2825,31,
2812,2826,10000,
2812,2827,96,
2812,2828,67,
2812,2829,8,
2812,2830,55,
2812,2831,10000,
2812,2832,10,
2812,2833,75,
2812,2834,99,
2812,2835,10000,
2812,2836,10000,
2812,2837,10000,
2812,2838,9,
2812,2839,10000,
2812,2840,10000,
2812,2841,80,
2812,2842,10000,
2812,2843,6,
2812,2844,10000,
2812,2845,10000,
2812,2846,10000,
2812,2847,56,
2812,2848,17,
2812,2849,13,
2812,2850,46,
2812,2851,86,
2812,2852,28,
2812,2853,10000,
2812,2854,10000,
2812,2855,10000,
2812,2856,10000,
2812,2857,10000,
2812,2858,10000,
2812,2859,53,
2812,2860,10000,
2812,2861,17,
2812,2862,93,
2812,2863,19,
2812,2864,10000,
2812,2865,10000,
2812,2866,10000,
2812,2867,5,
2812,2868,13,
2812,2869,38,
2812,2870,10000,
2812,2871,58,
2812,2872,10000,
2812,2873,26,
2812,2874,10000,
2812,2875,18,
2812,2876,18,
2812,2877,77,
2812,2878,4,
2812,2879,34,
2812,2880,10000,
2812,2881,10000,
2812,2882,29,
2812,2883,51,
2812,2884,88,
2812,2885,10000,
2812,2886,10000,
2812,2887,32,
2812,2888,10000,
2812,2889,38,
2812,2890,78,
2812,2891,10000,
2812,2892,10000,
2812,2893,100,
2812,2894,14,
2812,2895,10000,
2812,2896,10000,
2812,2897,10000,
2812,2898,51,
2812,2899,11,
2812,2900,55,
2813,2801,10000,
2813,2802,10000,
2813,2803,10,
2813,2804,10000,
2813,2805,9,
2813,2806,10000,
2813,2807,10000,
2813,2808,10000,
2813,2809,43,
2813,2810,10000,
2813,2811,10000,
2813,2812,76,
2813,2813,37,
2813,2814,10000,
2813,2815,10000,
2813,2816,10000,
2813,2817,35,
2813,2818,95,
2813,2819,15,
2813,2820,48,
2813,2821,65,
2813,2822,80,
2813,2823,10000,
2813,2824,34,
2813,2825,87,
2813,2826,10000,
2813,2827,49,
2813,2828,94,
2813,2829,10000,
2813,2830,36,
2813,2831,15,
2813,2832,51,
2813,2833,10000,
2813,2834,20,
2813,2835,20,
2813,2836,38,
2813,2837,56,
2813,2838,54,
2813,2839,10000,
2813,2840,26,
2813,2841,46,
2813,2842,10000,
2813,2843,10000,
2813,2844,10000,
2813,2845,10000,
2813,2846,10000,
2813,2847,61,
2813,2848,10000,
2813,2849,71,
2813,2850,46,
2813,2851,92,
2813,2852,10000,
2813,2853,85,
2813,2854,66,
2813,2855,10000,
2813,2856,10000,
2813,2857,10000,
2813,2858,64,
2813,2859,81,
2813,2860,10000,
2813,2861,54,
2813,2862,10000,
2813,2863,51,
2813,2864,10000,
2813,2865,41,
2813,2866,8,
2813,2867,10,
2813,2868,10000,
2813,2869,2,
2813,2870,10000,
2813,2871,10000,
2813,2872,24,
2813,2873,94,
2813,2874,22,
2813,2875,10000,
2813,2876,77,
2813,2877,55,
2813,2878,10000,
2813,2879,10000,
2813,2880,10000,
2813,2881,14,
2813,2882,10000,
2813,2883,96,
2813,2884,12,
2813,2885,65,
2813,2886,80,
2813,2887,10000,
2813,2888,25,
2813,2889,10000,
2813,2890,10000,
2813,2891,10000,
2813,2892,87,
2813,2893,10000,
2813,2894,10000,
2813,2895,10000,
2813,2896,10000,
2813,2897,10000,
2813,2898,40,
2813,2899,81,
2813,2900,5,
2814,2801,75,
2814,2802,84,
2814,2803,10000,
2814,2804,29,
2814,2805,10000,
2814,2806,59,
2814,2807,45,
2814,2808,10000,
2814,2809,86,
2814,2810,62,
2814,2811,10000,
2814,2812,10000,
2814,2813,18,
2814,2814,56,
2814,2815,31,
2814,2816,10000,
2814,2817,17,
2814,2818,10000,
2814,2819,10000,
2814,2820,42,
2814,2821,34,
2814,2822,33,
2814,2823,24,
2814,2824,38,
2814,2825,19,
2814,2826,10000,
2814,2827,92,
2814,2828,10000,
2814,2829,75,
2814,2830,10000,
2814,2831,74,
2814,2832,10000,
2814,2833,82,
2814,2834,91,
2814,2835,10000,
2814,2836,10000,
2814,2837,60,
2814,2838,10000,
2814,2839,100,
2814,2840,10000,
2814,2841,10000,
2814,2842,96,
2814,2843,90,
2814,2844,10000,
2814,2845,65,
2814,2846,10000,
2814,2847,10000,
2814,2848,71,
2814,2849,71,
2814,2850,10000,
2814,2851,10000,
2814,2852,10000,
2814,2853,36,
2814,2854,83,
2814,2855,10000,
2814,2856,10000,
2814,2857,10000,
2814,2858,40,
2814,2859,48,
2814,2860,10000,
2814,2861,50,
2814,2862,10000,
2814,2863,10000,
2814,2864,10000,
2814,2865,26,
2814,2866,10000,
2814,2867,10000,
2814,2868,10000,
2814,2869,10000,
2814,2870,10000,
2814,2871,10000,
2814,2872,7,
2814,2873,17,
2814,2874,55,
2814,2875,10000,
2814,2876,76,
2814,2877,10000,
2814,2878,2,
2814,2879,10000,
2814,2880,62,
2814,2881,99,
2814,2882,4,
2814,2883,65,
2814,2884,10000,
2814,2885,91,
2814,2886,3,
2814,2887,10000,
2814,2888,10000,
2814,2889,21,
2814,2890,40,
2814,2891,4,
2814,2892,10000,
2814,2893,10000,
2814,2894,79,
2814,2895,40,
2814,2896,34,
2814,2897,98,
2814,2898,10000,
2814,2899,90,
2814,2900,38,
2815,2801,8,
2815,2802,10000,
2815,2803,90,
2815,2804,10000,
2815,2805,10000,
2815,2806,35,
2815,2807,10000,
2815,2808,38,
2815,2809,10000,
2815,2810,10000,
2815,2811,10000,
2815,2812,10000,
2815,2813,83,
2815,2814,54,
2815,2815,89,
2815,2816,10000,
2815,2817,72,
2815,2818,10000,
2815,2819,10000,
2815,2820,100,
2815,2821,10000,
2815,2822,63,
2815,2823,82,
2815,2824,71,
2815,2825,10000,
2815,2826,20,
2815,2827,30,
2815,2828,10000,
2815,2829,10000,
2815,2830,25,
2815,2831,49,
2815,2832,96,
2815,2833,10000,
2815,2834,41,
2815,2835,10000,
2815,2836,10000,
2815,2837,10000,
2815,2838,10000,
2815,2839,42,
2815,2840,10000,
2815,2841,33,
2815,2842,91,
2815,2843,10000,
2815,2844,10000,
2815,2845,10000,
2815,2846,10000,
2815,2847,10000,
2815,2848,10000,
2815,2849,95,
2815,2850,79,
2815,2851,10000,
2815,2852,10000,
2815,2853,10000,
2815,2854,10000,
2815,2855,70,
2815,2856,10000,
2815,2857,19,
2815,2858,10000,
2815,2859,98,
2815,2860,32,
2815,2861,10000,
2815,2862,15,
2815,2863,70,
2815,2864,57,
2815,2865,5,
2815,2866,11,
2815,2867,10000,
2815,2868,10000,
2815,2869,10000,
