Configuration, ObservableConfiguration, Cost
1802,1896,10000,
1802,1897,10000,
1802,1898,10000,
1802,1899,10000,
1802,1900,10000,
1803,1801,10000,
1803,1802,10000,
1803,1803,6,
1803,1804,53,
1803,1805,86,
1803,1806,80,
1803,1807,10000,
1803,1808,27,
1803,1809,45,
1803,1810,10000,
1803,1811,10000,
1803,1812,69,
1803,1813,10000,
1803,1814,62,
1803,1815,10000,
1803,1816,10000,
1803,1817,10000,
1803,1818,42,
1803,1819,77,
1803,1820,10000,
1803,1821,10000,
1803,1822,10000,
1803,1823,83,
1803,1824,93,
1803,1825,28,
1803,1826,34,
1803,1827,10000,
1803,1828,34,
1803,1829,10000,
1803,1830,10000,
1803,1831,16,
1803,1832,10000,
1803,1833,59,
1803,1834,69,
1803,1835,29,
1803,1836,59,
1803,1837,10000,
1803,1838,10000,
1803,1839,10000,
1803,1840,10000,
1803,1841,10000,
1803,1842,10000,
1803,1843,10000,
1803,1844,32,
1803,1845,10000,
1803,1846,10000,
1803,1847,89,
1803,1848,10000,
1803,1849,1,
1803,1850,10000,
1803,1851,10000,
1803,1852,10000,
1803,1853,10000,
1803,1854,10000,
1803,1855,10000,
1803,1856,10000,
1803,1857,94,
1803,1858,10000,
1803,1859,10000,
1803,1860,36,
1803,1861,10000,
1803,1862,10000,
1803,1863,10000,
1803,1864,70,
1803,1865,10000,
1803,1866,15,
1803,1867,10000,
1803,1868,86,
1803,1869,10000,
1803,1870,16,
1803,1871,44,
1803,1872,76,
1803,1873,10000,
1803,1874,10000,
1803,1875,83,
1803,1876,50,
1803,1877,58,
1803,1878,10000,
1803,1879,10000,
1803,1880,10000,
1803,1881,48,
1803,1882,74,
1803,1883,10000,
1803,1884,17,
1803,1885,92,
1803,1886,60,
1803,1887,2,
1803,1888,10000,
1803,1889,70,
1803,1890,10000,
1803,1891,60,
1803,1892,55,
1803,1893,10000,
1803,1894,10000,
1803,1895,11,
1803,1896,71,
1803,1897,10000,
1803,1898,58,
1803,1899,10000,
1803,1900,10000,
1804,1801,36,
1804,1802,10000,
1804,1803,10000,
1804,1804,10000,
1804,1805,30,
1804,1806,10000,
1804,1807,10000,
1804,1808,10000,
1804,1809,10000,
1804,1810,97,
1804,1811,92,
1804,1812,10000,
1804,1813,10000,
1804,1814,10000,
1804,1815,74,
1804,1816,100,
1804,1817,29,
1804,1818,78,
1804,1819,10000,
1804,1820,75,
1804,1821,10000,
1804,1822,10000,
1804,1823,30,
1804,1824,35,
1804,1825,10000,
1804,1826,10,
1804,1827,10000,
1804,1828,39,
1804,1829,26,
1804,1830,10000,
1804,1831,69,
1804,1832,43,
1804,1833,10000,
1804,1834,17,
1804,1835,10000,
1804,1836,10000,
1804,1837,10000,
1804,1838,10000,
1804,1839,10000,
1804,1840,10000,
1804,1841,10000,
1804,1842,10000,
1804,1843,80,
1804,1844,10000,
1804,1845,10000,
1804,1846,68,
1804,1847,10000,
1804,1848,56,
1804,1849,30,
1804,1850,10000,
1804,1851,10000,
1804,1852,10000,
1804,1853,10000,
1804,1854,44,
1804,1855,18,
1804,1856,96,
1804,1857,26,
1804,1858,10000,
1804,1859,10000,
1804,1860,72,
1804,1861,17,
1804,1862,1,
1804,1863,8,
1804,1864,10000,
1804,1865,1,
1804,1866,25,
1804,1867,10000,
1804,1868,47,
1804,1869,10000,
1804,1870,70,
1804,1871,96,
1804,1872,10000,
1804,1873,10000,
1804,1874,43,
1804,1875,10000,
1804,1876,79,
1804,1877,10000,
1804,1878,10000,
1804,1879,99,
1804,1880,10000,
1804,1881,3,
1804,1882,10000,
1804,1883,10000,
1804,1884,10000,
1804,1885,10000,
1804,1886,2,
1804,1887,97,
1804,1888,45,
1804,1889,18,
1804,1890,11,
1804,1891,74,
1804,1892,3,
1804,1893,10000,
1804,1894,32,
1804,1895,10000,
1804,1896,10000,
1804,1897,57,
1804,1898,10000,
1804,1899,10,
1804,1900,87,
1805,1801,10000,
1805,1802,11,
1805,1803,56,
1805,1804,10000,
1805,1805,63,
1805,1806,18,
1805,1807,10000,
1805,1808,45,
1805,1809,33,
1805,1810,10000,
1805,1811,68,
1805,1812,10000,
1805,1813,41,
1805,1814,43,
1805,1815,40,
1805,1816,10000,
1805,1817,10000,
1805,1818,69,
1805,1819,10000,
1805,1820,10000,
1805,1821,16,
1805,1822,56,
1805,1823,10000,
1805,1824,10000,
1805,1825,10000,
1805,1826,34,
1805,1827,52,
1805,1828,10000,
1805,1829,58,
1805,1830,52,
1805,1831,10000,
1805,1832,10000,
1805,1833,10000,
1805,1834,78,
1805,1835,72,
1805,1836,10000,
1805,1837,10000,
1805,1838,92,
1805,1839,52,
1805,1840,10000,
1805,1841,10000,
1805,1842,24,
1805,1843,58,
1805,1844,10000,
1805,1845,78,
1805,1846,54,
1805,1847,8,
1805,1848,91,
1805,1849,100,
1805,1850,10000,
1805,1851,45,
1805,1852,10000,
1805,1853,29,
1805,1854,84,
1805,1855,10000,
1805,1856,10000,
1805,1857,10000,
1805,1858,10000,
1805,1859,10000,
1805,1860,6,
1805,1861,54,
1805,1862,42,
1805,1863,10000,
1805,1864,10000,
1805,1865,10000,
1805,1866,10000,
1805,1867,8,
1805,1868,10000,
1805,1869,52,
1805,1870,10000,
1805,1871,14,
1805,1872,10000,
1805,1873,10000,
1805,1874,67,
1805,1875,10000,
1805,1876,10000,
1805,1877,10000,
1805,1878,99,
1805,1879,1,
1805,1880,10000,
1805,1881,10000,
1805,1882,89,
1805,1883,10000,
1805,1884,89,
1805,1885,36,
1805,1886,47,
1805,1887,10000,
1805,1888,10000,
1805,1889,44,
1805,1890,10000,
1805,1891,79,
1805,1892,23,
1805,1893,10000,
1805,1894,9,
1805,1895,10000,
1805,1896,40,
1805,1897,36,
1805,1898,73,
1805,1899,19,
1805,1900,26,
1806,1801,50,
1806,1802,65,
1806,1803,59,
1806,1804,10000,
1806,1805,10000,
1806,1806,43,
1806,1807,42,
1806,1808,16,
1806,1809,25,
1806,1810,10000,
1806,1811,10000,
1806,1812,10000,
1806,1813,10000,
1806,1814,65,
1806,1815,10000,
1806,1816,10000,
1806,1817,10000,
1806,1818,76,
1806,1819,10000,
1806,1820,10000,
1806,1821,60,
1806,1822,10000,
1806,1823,98,
1806,1824,10000,
1806,1825,11,
1806,1826,10000,
1806,1827,22,
1806,1828,10000,
1806,1829,71,
1806,1830,54,
1806,1831,10000,
1806,1832,50,
1806,1833,10000,
1806,1834,11,
1806,1835,71,
1806,1836,10000,
1806,1837,80,
1806,1838,10000,
1806,1839,10000,
1806,1840,10000,
1806,1841,74,
1806,1842,9,
1806,1843,29,
1806,1844,67,
1806,1845,49,
1806,1846,10000,
1806,1847,10000,
1806,1848,10000,
1806,1849,44,
1806,1850,10000,
1806,1851,10000,
1806,1852,10000,
1806,1853,91,
1806,1854,82,
1806,1855,15,
1806,1856,10000,
1806,1857,10000,
1806,1858,10000,
1806,1859,27,
1806,1860,90,
1806,1861,10000,
1806,1862,10000,
1806,1863,10000,
1806,1864,10000,
1806,1865,70,
1806,1866,18,
1806,1867,73,
1806,1868,10000,
1806,1869,10000,
1806,1870,10000,
1806,1871,70,
1806,1872,10000,
1806,1873,10000,
1806,1874,10000,
1806,1875,10000,
1806,1876,10000,
1806,1877,36,
1806,1878,24,
1806,1879,77,
1806,1880,65,
1806,1881,6,
1806,1882,10000,
1806,1883,10000,
1806,1884,79,
1806,1885,10000,
1806,1886,10000,
1806,1887,59,
1806,1888,10000,
1806,1889,10000,
1806,1890,60,
1806,1891,10000,
1806,1892,6,
1806,1893,65,
1806,1894,96,
1806,1895,10000,
1806,1896,10,
1806,1897,26,
1806,1898,10000,
1806,1899,10000,
1806,1900,10000,
1807,1801,10000,
1807,1802,98,
1807,1803,38,
1807,1804,10000,
1807,1805,10000,
1807,1806,10000,
1807,1807,10000,
1807,1808,10000,
1807,1809,62,
1807,1810,48,
1807,1811,72,
1807,1812,76,
1807,1813,52,
1807,1814,22,
1807,1815,10000,
1807,1816,10000,
1807,1817,10000,
1807,1818,86,
1807,1819,10000,
1807,1820,10000,
1807,1821,52,
1807,1822,3,
1807,1823,10000,
1807,1824,43,
1807,1825,10000,
1807,1826,84,
1807,1827,45,
1807,1828,14,
1807,1829,10000,
1807,1830,10000,
1807,1831,10000,
1807,1832,10000,
1807,1833,16,
1807,1834,10000,
1807,1835,75,
1807,1836,81,
1807,1837,29,
1807,1838,10000,
1807,1839,45,
1807,1840,49,
1807,1841,10000,
1807,1842,89,
1807,1843,10000,
1807,1844,63,
1807,1845,4,
1807,1846,10000,
1807,1847,20,
1807,1848,65,
1807,1849,98,
1807,1850,92,
1807,1851,10000,
1807,1852,10000,
1807,1853,10000,
1807,1854,44,
1807,1855,10000,
1807,1856,10000,
1807,1857,92,
1807,1858,47,
1807,1859,27,
1807,1860,10000,
1807,1861,10000,
1807,1862,10000,
1807,1863,10000,
1807,1864,38,
1807,1865,23,
1807,1866,5,
1807,1867,34,
1807,1868,10000,
1807,1869,100,
1807,1870,10000,
1807,1871,26,
1807,1872,57,
1807,1873,10000,
1807,1874,10000,
1807,1875,91,
1807,1876,10000,
1807,1877,24,
1807,1878,10000,
1807,1879,10000,
1807,1880,10000,
1807,1881,10000,
1807,1882,10000,
1807,1883,19,
1807,1884,10000,
1807,1885,8,
1807,1886,10000,
1807,1887,10000,
1807,1888,34,
1807,1889,22,
1807,1890,10000,
1807,1891,10000,
1807,1892,96,
1807,1893,10000,
1807,1894,10000,
1807,1895,57,
1807,1896,10000,
1807,1897,10000,
1807,1898,10000,
1807,1899,10000,
1807,1900,10000,
1808,1801,10000,
1808,1802,33,
1808,1803,62,
1808,1804,10000,
1808,1805,10000,
1808,1806,10000,
1808,1807,33,
1808,1808,10000,
1808,1809,17,
1808,1810,33,
1808,1811,10000,
1808,1812,70,
1808,1813,10000,
1808,1814,10000,
1808,1815,15,
1808,1816,61,
1808,1817,17,
1808,1818,10000,
1808,1819,10000,
1808,1820,10000,
1808,1821,44,
1808,1822,8,
1808,1823,28,
1808,1824,46,
1808,1825,4,
1808,1826,10000,
1808,1827,30,
1808,1828,54,
1808,1829,10000,
1808,1830,42,
1808,1831,10000,
1808,1832,10000,
1808,1833,10000,
1808,1834,10000,
1808,1835,78,
1808,1836,15,
1808,1837,10000,
1808,1838,10000,
1808,1839,10000,
1808,1840,10000,
1808,1841,32,
1808,1842,10,
1808,1843,10000,
1808,1844,87,
1808,1845,43,
1808,1846,37,
1808,1847,67,
1808,1848,7,
1808,1849,10000,
1808,1850,10000,
1808,1851,90,
1808,1852,99,
1808,1853,10000,
1808,1854,48,
1808,1855,10,
1808,1856,18,
1808,1857,60,
1808,1858,10000,
1808,1859,86,
1808,1860,27,
1808,1861,10000,
1808,1862,10,
1808,1863,10000,
1808,1864,56,
1808,1865,78,
1808,1866,10000,
1808,1867,10000,
1808,1868,10000,
1808,1869,91,
1808,1870,33,
1808,1871,96,
1808,1872,15,
1808,1873,10000,
1808,1874,10000,
1808,1875,82,
1808,1876,10000,
1808,1877,16,
1808,1878,10000,
1808,1879,10000,
1808,1880,10000,
1808,1881,44,
1808,1882,65,
1808,1883,77,
1808,1884,18,
1808,1885,94,
1808,1886,26,
1808,1887,10000,
1808,1888,10000,
1808,1889,9,
1808,1890,10000,
1808,1891,10000,
1808,1892,10000,
1808,1893,6,
1808,1894,10000,
1808,1895,15,
1808,1896,32,
1808,1897,10000,
1808,1898,44,
1808,1899,28,
1808,1900,68,
1809,1801,10000,
1809,1802,10000,
1809,1803,10000,
1809,1804,10000,
1809,1805,10000,
1809,1806,80,
1809,1807,6,
1809,1808,10000,
1809,1809,10000,
1809,1810,10000,
1809,1811,10000,
1809,1812,10000,
1809,1813,10000,
1809,1814,10000,
1809,1815,10000,
1809,1816,10000,
1809,1817,10000,
1809,1818,41,
1809,1819,10000,
1809,1820,10000,
1809,1821,10000,
1809,1822,10000,
1809,1823,98,
1809,1824,10000,
1809,1825,9,
1809,1826,61,
1809,1827,10000,
1809,1828,57,
1809,1829,66,
1809,1830,10000,
1809,1831,10000,
1809,1832,10000,
1809,1833,6,
1809,1834,10000,
1809,1835,10000,
1809,1836,10000,
1809,1837,54,
1809,1838,11,
1809,1839,10000,
1809,1840,10000,
1809,1841,10000,
1809,1842,10000,
1809,1843,10000,
1809,1844,10000,
1809,1845,37,
1809,1846,14,
1809,1847,72,
1809,1848,24,
1809,1849,87,
1809,1850,78,
1809,1851,10000,
1809,1852,10000,
1809,1853,10000,
1809,1854,10000,
1809,1855,19,
1809,1856,10000,
1809,1857,46,
1809,1858,55,
1809,1859,56,
1809,1860,44,
1809,1861,10000,
1809,1862,48,
1809,1863,10000,
1809,1864,71,
1809,1865,10000,
1809,1866,10000,
1809,1867,10000,
1809,1868,7,
1809,1869,10000,
1809,1870,56,
1809,1871,10000,
1809,1872,10000,
1809,1873,74,
1809,1874,10,
1809,1875,83,
1809,1876,10000,
1809,1877,27,
1809,1878,15,
1809,1879,21,
1809,1880,10000,
1809,1881,10000,
1809,1882,76,
1809,1883,10000,
1809,1884,70,
1809,1885,63,
1809,1886,10000,
1809,1887,98,
1809,1888,56,
1809,1889,10000,
1809,1890,28,
1809,1891,40,
1809,1892,4,
1809,1893,53,
1809,1894,74,
1809,1895,13,
1809,1896,15,
1809,1897,10000,
1809,1898,30,
1809,1899,10000,
1809,1900,10000,
1810,1801,98,
1810,1802,10000,
1810,1803,16,
1810,1804,10000,
1810,1805,47,
1810,1806,52,
1810,1807,47,
1810,1808,93,
1810,1809,5,
1810,1810,10000,
1810,1811,5,
1810,1812,40,
1810,1813,10000,
1810,1814,10000,
1810,1815,10000,
1810,1816,72,
1810,1817,10000,
1810,1818,86,
1810,1819,10000,
1810,1820,69,
1810,1821,10000,
1810,1822,50,
1810,1823,50,
1810,1824,10000,
1810,1825,29,
1810,1826,77,
1810,1827,96,
1810,1828,93,
1810,1829,24,
1810,1830,10000,
1810,1831,10000,
1810,1832,55,
1810,1833,46,
1810,1834,10000,
1810,1835,57,
1810,1836,3,
1810,1837,10000,
1810,1838,99,
1810,1839,10000,
1810,1840,10000,
1810,1841,6,
1810,1842,10000,
1810,1843,54,
1810,1844,53,
1810,1845,67,
1810,1846,10000,
1810,1847,10000,
1810,1848,10000,
1810,1849,39,
1810,1850,23,
1810,1851,51,
1810,1852,10000,
1810,1853,10000,
1810,1854,37,
1810,1855,10000,
1810,1856,47,
1810,1857,70,
1810,1858,31,
1810,1859,10000,
1810,1860,31,
1810,1861,10000,
1810,1862,89,
1810,1863,10000,
1810,1864,10000,
1810,1865,10000,
1810,1866,10000,
1810,1867,86,
1810,1868,74,
1810,1869,10000,
1810,1870,58,
1810,1871,72,
1810,1872,10000,
1810,1873,10000,
1810,1874,10000,
1810,1875,27,
1810,1876,74,
1810,1877,10000,
1810,1878,13,
1810,1879,80,
1810,1880,10000,
1810,1881,32,
1810,1882,76,
1810,1883,80,
1810,1884,10000,
1810,1885,75,
1810,1886,22,
1810,1887,10000,
1810,1888,10000,
1810,1889,10000,
1810,1890,10000,
1810,1891,2,
1810,1892,10000,
1810,1893,87,
1810,1894,7,
1810,1895,10000,
1810,1896,18,
1810,1897,10000,
1810,1898,10000,
1810,1899,10000,
1810,1900,10000,
1811,1801,10000,
1811,1802,10000,
1811,1803,10000,
1811,1804,17,
1811,1805,100,
1811,1806,10000,
1811,1807,10000,
1811,1808,15,
1811,1809,81,
1811,1810,10000,
1811,1811,10000,
1811,1812,53,
1811,1813,93,
1811,1814,10000,
1811,1815,10000,
1811,1816,10000,
1811,1817,39,
1811,1818,50,
1811,1819,10000,
1811,1820,17,
1811,1821,25,
1811,1822,85,
1811,1823,32,
1811,1824,39,
1811,1825,10000,
1811,1826,10000,
1811,1827,91,
1811,1828,50,
1811,1829,10000,
1811,1830,13,
1811,1831,34,
1811,1832,10000,
1811,1833,36,
1811,1834,14,
1811,1835,87,
1811,1836,10000,
1811,1837,10000,
1811,1838,10000,
1811,1839,10000,
1811,1840,36,
1811,1841,21,
1811,1842,10000,
1811,1843,86,
1811,1844,92,
1811,1845,11,
1811,1846,10000,
1811,1847,10000,
1811,1848,77,
1811,1849,4,
1811,1850,23,
1811,1851,50,
1811,1852,82,
1811,1853,10000,
1811,1854,49,
1811,1855,31,
1811,1856,43,
1811,1857,10000,
1811,1858,99,
1811,1859,10000,
1811,1860,3,
1811,1861,10000,
1811,1862,68,
1811,1863,13,
1811,1864,94,
1811,1865,10000,
1811,1866,10000,
1811,1867,88,
1811,1868,10000,
1811,1869,17,
1811,1870,10000,
1811,1871,10000,
1811,1872,50,
1811,1873,12,
1811,1874,43,
1811,1875,10000,
1811,1876,10000,
1811,1877,10000,
1811,1878,83,
1811,1879,10000,
1811,1880,10000,
1811,1881,8,
1811,1882,10000,
1811,1883,10000,
1811,1884,10000,
1811,1885,98,
1811,1886,98,
1811,1887,10000,
1811,1888,10000,
1811,1889,85,
1811,1890,72,
1811,1891,7,
1811,1892,10000,
1811,1893,82,
1811,1894,65,
1811,1895,10000,
1811,1896,83,
1811,1897,24,
1811,1898,19,
1811,1899,88,
1811,1900,10000,
1812,1801,21,
1812,1802,10000,
1812,1803,95,
1812,1804,40,
1812,1805,98,
1812,1806,48,
1812,1807,51,
1812,1808,83,
1812,1809,10000,
1812,1810,10000,
1812,1811,10000,
1812,1812,10000,
1812,1813,95,
1812,1814,67,
1812,1815,10000,
1812,1816,10000,
1812,1817,14,
1812,1818,26,
1812,1819,23,
1812,1820,44,
1812,1821,14,
1812,1822,10000,
1812,1823,10000,
1812,1824,43,
1812,1825,10000,
1812,1826,93,
1812,1827,20,
1812,1828,23,
1812,1829,10000,
1812,1830,10000,
1812,1831,77,
1812,1832,76,
1812,1833,10000,
1812,1834,61,
1812,1835,10000,
1812,1836,10000,
1812,1837,10000,
1812,1838,82,
1812,1839,52,
1812,1840,91,
1812,1841,10000,
1812,1842,70,
1812,1843,26,
1812,1844,10000,
1812,1845,10000,
1812,1846,10000,
1812,1847,10000,
1812,1848,18,
1812,1849,97,
1812,1850,10000,
1812,1851,11,
1812,1852,10000,
1812,1853,10000,
1812,1854,10000,
1812,1855,10000,
1812,1856,95,
1812,1857,10000,
1812,1858,10000,
1812,1859,93,
1812,1860,10000,
1812,1861,81,
1812,1862,28,
1812,1863,10000,
1812,1864,64,
1812,1865,10000,
1812,1866,50,
1812,1867,10000,
1812,1868,10000,
1812,1869,10000,
1812,1870,10000,
1812,1871,17,
1812,1872,10000,
1812,1873,9,
1812,1874,10000,
1812,1875,10000,
1812,1876,26,
1812,1877,10000,
1812,1878,10000,
1812,1879,10000,
1812,1880,59,
1812,1881,75,
1812,1882,10000,
1812,1883,64,
1812,1884,10000,
1812,1885,16,
1812,1886,10000,
1812,1887,28,
1812,1888,10000,
1812,1889,10000,
1812,1890,10000,
1812,1891,86,
1812,1892,99,
1812,1893,98,
1812,1894,83,
1812,1895,61,
1812,1896,60,
1812,1897,22,
1812,1898,31,
1812,1899,25,
1812,1900,10000,
1813,1801,95,
1813,1802,10000,
1813,1803,22,
1813,1804,10000,
1813,1805,25,
1813,1806,10000,
1813,1807,10000,
1813,1808,82,
1813,1809,15,
1813,1810,10000,
1813,1811,10000,
1813,1812,59,
1813,1813,55,
1813,1814,76,
1813,1815,10000,
1813,1816,10000,
1813,1817,10000,
1813,1818,25,
1813,1819,10000,
1813,1820,68,
1813,1821,5,
1813,1822,49,
1813,1823,10000,
1813,1824,46,
1813,1825,50,
1813,1826,53,
1813,1827,10000,
1813,1828,10000,
1813,1829,10000,
1813,1830,10000,
1813,1831,10000,
1813,1832,62,
1813,1833,8,
1813,1834,88,
1813,1835,10000,
1813,1836,38,
1813,1837,10000,
1813,1838,10000,
1813,1839,15,
1813,1840,33,
1813,1841,10000,
1813,1842,10000,
1813,1843,52,
1813,1844,10000,
1813,1845,50,
1813,1846,80,
1813,1847,1,
1813,1848,65,
1813,1849,89,
1813,1850,18,
1813,1851,85,
1813,1852,8,
1813,1853,46,
1813,1854,76,
1813,1855,29,
1813,1856,98,
1813,1857,1,
1813,1858,10000,
1813,1859,10000,
1813,1860,46,
1813,1861,10000,
1813,1862,90,
1813,1863,52,
1813,1864,74,
1813,1865,10000,
1813,1866,10000,
1813,1867,10000,
1813,1868,52,
1813,1869,60,
1813,1870,86,
1813,1871,58,
1813,1872,10000,
1813,1873,36,
1813,1874,80,
1813,1875,54,
1813,1876,15,
1813,1877,71,
1813,1878,10000,
1813,1879,10000,
1813,1880,10000,
1813,1881,2,
1813,1882,10000,
1813,1883,10000,
1813,1884,10000,
1813,1885,40,
1813,1886,10000,
1813,1887,10000,
1813,1888,87,
1813,1889,33,
1813,1890,56,
1813,1891,10000,
1813,1892,31,
1813,1893,74,
1813,1894,10000,
1813,1895,87,
1813,1896,54,
1813,1897,19,
1813,1898,10000,
1813,1899,89,
1813,1900,43,
1814,1801,45,
1814,1802,79,
1814,1803,10000,
1814,1804,10000,
1814,1805,40,
1814,1806,7,
1814,1807,10000,
1814,1808,10000,
1814,1809,35,
1814,1810,71,
1814,1811,23,
1814,1812,10000,
1814,1813,10000,
1814,1814,16,
1814,1815,72,
1814,1816,10000,
1814,1817,46,
1814,1818,10000,
1814,1819,46,
1814,1820,58,
1814,1821,9,
1814,1822,10000,
1814,1823,10000,
1814,1824,45,
1814,1825,10000,
1814,1826,86,
1814,1827,10000,
1814,1828,10000,
1814,1829,49,
1814,1830,74,
1814,1831,51,
1814,1832,28,
1814,1833,66,
1814,1834,10000,
1814,1835,78,
1814,1836,10000,
1814,1837,10000,
1814,1838,42,
1814,1839,24,
1814,1840,4,
1814,1841,10000,
1814,1842,27,
1814,1843,10000,
1814,1844,9,
1814,1845,10000,
1814,1846,10000,
1814,1847,46,
1814,1848,10000,
1814,1849,10000,
1814,1850,98,
1814,1851,10000,
1814,1852,15,
1814,1853,32,
1814,1854,2,
1814,1855,10000,
1814,1856,10000,
1814,1857,10000,
1814,1858,65,
1814,1859,11,
1814,1860,97,
1814,1861,10000,
1814,1862,10000,
1814,1863,10000,
1814,1864,10000,
1814,1865,3,
1814,1866,10000,
1814,1867,12,
1814,1868,10000,
1814,1869,10000,
1814,1870,10000,
1814,1871,30,
1814,1872,10000,
1814,1873,10000,
1814,1874,10000,
1814,1875,10000,
1814,1876,99,
1814,1877,84,
1814,1878,10000,
1814,1879,20,
1814,1880,10000,
1814,1881,10000,
1814,1882,6,
1814,1883,10000,
1814,1884,10000,
1814,1885,32,
1814,1886,10000,
1814,1887,10000,
1814,1888,19,
1814,1889,31,
1814,1890,10000,
1814,1891,10000,
1814,1892,15,
1814,1893,98,
1814,1894,10000,
1814,1895,10000,
1814,1896,81,
1814,1897,41,
1814,1898,97,
1814,1899,43,
1814,1900,10000,
1815,1801,82,
1815,1802,10000,
1815,1803,10000,
1815,1804,89,
1815,1805,1,
1815,1806,87,
1815,1807,10000,
1815,1808,34,
1815,1809,10000,
1815,1810,78,
1815,1811,10000,
1815,1812,23,
1815,1813,89,
1815,1814,10000,
1815,1815,17,
1815,1816,10000,
1815,1817,93,
1815,1818,83,
1815,1819,9,
1815,1820,81,
1815,1821,84,
1815,1822,10000,
1815,1823,22,
1815,1824,31,
1815,1825,10000,
1815,1826,10000,
1815,1827,10000,
1815,1828,26,
1815,1829,10000,
1815,1830,77,
1815,1831,10000,
1815,1832,10000,
1815,1833,10000,
1815,1834,10000,
1815,1835,9,
1815,1836,13,
1815,1837,10000,
1815,1838,4,
1815,1839,10000,
1815,1840,10000,
1815,1841,5,
1815,1842,10000,
1815,1843,10000,
1815,1844,10000,
1815,1845,10000,
1815,1846,10,
1815,1847,10000,
1815,1848,10000,
1815,1849,10000,
1815,1850,8,
1815,1851,10000,
1815,1852,45,
1815,1853,10000,
1815,1854,10000,
1815,1855,10000,
1815,1856,10000,
1815,1857,10000,
1815,1858,17,
1815,1859,94,
1815,1860,91,
1815,1861,10000,
1815,1862,10000,
1815,1863,10000,
1815,1864,10000,
1815,1865,45,
1815,1866,43,
1815,1867,75,
1815,1868,10000,
1815,1869,10000,
1815,1870,10000,
